user_id,date,events,timestamp
167826,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,Login","2022-04-07 12:06:45,2022-04-07 12:06:52,2022-04-07 12:06:56,2022-04-07 12:06:56,2022-04-07 12:07:08,2022-04-07 12:07:08,2022-04-07 12:07:18,2022-04-07 12:08:46,2022-04-07 12:08:51,2022-04-07 12:08:54,2022-04-07 12:08:54,2022-04-07 12:09:13,2022-04-18 12:17:02,2022-04-18 12:17:08,2022-04-18 12:17:08"
167826,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 12:15:59,2022-05-14 12:16:05,2022-05-14 12:16:10"
167826,2022-06-10,GetCreditInfo,2022-06-10 13:30:15
167828,2022-05-18,OpenApp,2022-05-18 01:10:05
167829,2022-05-26,"Login,EndLoanApply","2022-05-26 18:18:50,2022-05-26 18:18:50"
167831,2022-03-04,OpenApp,2022-03-04 13:37:06
167833,2022-03-21,"OpenApp,Login","2022-03-21 07:06:54,2022-03-21 07:06:57"
167833,2022-03-21,"OpenApp,Login","2022-03-21 11:24:34,2022-03-21 11:24:38"
167833,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:25:37,2022-03-21 13:25:42,2022-03-21 13:25:48,2022-03-21 13:25:48,2022-03-21 13:26:39,2022-03-21 13:28:39"
167833,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:33:05,2022-03-21 19:33:08,2022-03-21 19:33:12,2022-03-21 19:33:12"
167833,2022-05-20,OpenApp,2022-05-20 22:16:03
167833,2022-06-26,OpenApp,2022-06-26 20:24:07
167834,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 15:54:35,2022-06-09 15:54:43,2022-06-09 15:54:43,2022-06-09 15:55:08,2022-06-09 15:55:09"
167835,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 09:59:24,2022-03-01 09:59:27,2022-03-01 09:59:29,2022-03-01 09:59:30"
167835,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:36:27,2022-03-01 18:36:31,2022-03-01 18:36:32,2022-03-01 18:37:18,2022-03-01 18:39:11"
167835,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:24:48,2022-03-22 15:24:53,2022-03-22 15:24:57,2022-03-22 15:24:59,2022-03-22 15:25:08,2022-03-22 15:30:50,2022-03-22 15:30:50,2022-03-22 15:31:16,2022-03-22 15:32:55"
167835,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:10:10,2022-06-21 12:10:15,2022-06-21 12:10:29,2022-06-21 12:10:29,2022-06-21 12:10:54,2022-06-21 12:12:41"
167837,2022-04-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 22:21:14,2022-04-12 22:21:18,2022-04-12 22:21:19,2022-04-12 22:21:43,2022-04-12 22:21:43,2022-04-12 22:22:15"
167838,2022-05-04,OpenApp,2022-05-04 05:23:51
167838,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:40:47,2022-05-10 15:40:53,2022-05-10 15:40:59,2022-05-10 15:40:59,2022-05-10 15:41:26,2022-05-10 15:42:20"
167838,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 05:57:35,2022-05-11 05:57:41,2022-05-11 05:57:44,2022-05-11 05:57:45,2022-05-11 05:59:12,2022-05-11 05:59:47"
167838,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 08:01:33,2022-05-12 08:01:39,2022-05-12 08:01:48,2022-05-12 08:02:21,2022-05-12 08:04:51,2022-05-12 08:06:19"
167838,2022-05-12,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 09:21:00,2022-05-12 09:21:01,2022-05-12 09:22:33,2022-05-12 09:22:39,2022-05-12 09:22:46,2022-05-12 09:22:46,2022-05-12 09:22:56,2022-05-12 09:22:56"
167838,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:42:25,2022-05-18 15:42:31,2022-05-18 15:42:34,2022-05-18 15:42:42,2022-05-18 15:42:42,2022-05-18 15:43:13,2022-05-18 15:44:01"
167838,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:56:27,2022-05-24 14:56:36,2022-05-24 14:56:54,2022-05-24 14:56:54,2022-05-24 14:57:18,2022-05-24 14:58:10"
167838,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 06:17:34,2022-05-26 06:17:41,2022-05-26 06:17:53"
167838,2022-05-31,"OpenApp,OpenApp,Login","2022-05-31 18:35:06,2022-05-31 18:35:17,2022-05-31 18:35:23"
167838,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:49:47,2022-06-08 19:49:53,2022-06-08 19:49:57,2022-06-08 19:49:58,2022-06-08 19:50:46,2022-06-08 19:50:46,2022-06-08 19:51:06,2022-06-08 19:52:42"
167838,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:46:54,2022-06-13 15:47:02,2022-06-13 15:47:07,2022-06-13 15:47:07,2022-06-13 15:47:32,2022-06-13 15:49:17"
167838,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:38:21,2022-06-13 17:38:26,2022-06-13 17:38:29,2022-06-13 17:38:29"
167838,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 14:51:52,2022-06-28 14:51:58,2022-06-28 14:51:59,2022-06-28 14:52:02,2022-06-28 14:52:02,2022-06-28 14:52:30,2022-06-28 14:54:09,2022-06-28 14:56:40,2022-06-28 14:56:40,2022-06-28 14:56:43"
167839,2022-03-28,GetCreditInfo,2022-03-28 09:31:46
167839,2022-04-09,GetCreditInfo,2022-04-09 07:15:26
167841,2022-05-17,GetCreditInfo,2022-05-17 13:18:26
167842,2022-05-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:18:34,2022-05-03 07:18:44,2022-05-03 07:18:44,2022-05-03 07:19:23,2022-05-03 07:24:05"
167842,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 15:23:50,2022-05-03 15:23:57,2022-05-03 15:23:58"
167843,2022-04-24,GetCreditInfo,2022-04-24 21:13:45
167843,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 19:40:04,2022-05-19 19:40:04"
167843,2022-05-20,OpenApp,2022-05-20 20:40:06
167843,2022-05-26,"OpenApp,Login","2022-05-26 06:52:07,2022-05-26 06:52:16"
167843,2022-06-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-07 11:02:04,2022-06-07 11:02:13,2022-06-07 11:02:14,2022-06-07 11:02:35"
167843,2022-06-18,OpenApp,2022-06-18 08:39:01
167843,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 16:40:48,2022-06-24 16:40:54,2022-06-24 16:40:56"
167843,2022-06-28,OpenApp,2022-06-28 12:51:33
167844,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:13:12,2022-04-19 10:13:13,2022-04-19 10:13:32,2022-04-19 10:15:16"
167844,2022-04-22,"OpenApp,OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:58:25,2022-05-18 19:03:33,2022-05-18 19:03:43,2022-05-18 19:03:49,2022-05-18 19:03:50,2022-05-18 19:03:58,2022-05-18 19:04:17,2022-05-18 19:04:18,2022-05-18 19:04:41,2022-05-18 19:07:17"
167844,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:06:05,2022-06-13 18:06:15,2022-06-13 18:06:15,2022-06-13 18:06:35,2022-06-13 18:09:20"
167845,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 18:32:37,2022-03-30 18:32:43,2022-03-30 18:34:25,2022-03-30 18:34:26"
167845,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 14:37:06,2022-03-31 14:37:13,2022-03-31 14:37:23,2022-03-31 14:37:23,2022-03-31 14:38:10,2022-03-31 14:39:12,2022-03-31 14:40:39,2022-03-31 14:40:39"
167845,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:27:26,2022-06-03 15:27:41,2022-06-03 15:27:42"
167846,2022-03-24,Login,2022-03-24 20:18:29
167846,2022-03-24,OpenApp,2022-03-24 22:05:16
167846,2022-03-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 22:59:18,2022-03-29 22:59:29,2022-03-29 23:11:29,2022-03-29 23:11:37,2022-03-29 23:11:45,2022-03-29 23:11:46"
167848,2022-06-30,GetCreditInfo,2022-06-30 16:48:37
167849,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 11:50:40,2022-04-04 11:51:22"
167849,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:58:39,2022-04-15 15:59:28,2022-04-15 15:59:30,2022-04-15 15:59:36,2022-04-15 15:59:36,2022-04-15 16:00:18,2022-04-15 16:01:30"
167849,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 13:49:24,2022-04-21 13:49:30,2022-04-21 13:49:34,2022-04-21 13:52:21"
167849,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 16:23:18,2022-04-22 16:23:24,2022-04-22 16:23:24,2022-04-22 16:23:27,2022-04-22 16:23:58"
167849,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:57:51,2022-04-28 11:57:57,2022-04-28 11:57:59"
167849,2022-05-14,OpenApp,2022-05-14 17:52:12
167849,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 16:33:55,2022-05-16 16:34:01,2022-05-16 16:34:01,2022-05-16 16:34:47,2022-05-16 16:34:47"
167849,2022-05-18,"OpenApp,Login","2022-05-18 11:10:47,2022-05-18 11:10:57"
167849,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 11:00:01,2022-06-21 11:01:03,2022-06-21 11:05:44,2022-06-21 11:05:44,2022-06-21 11:06:14,2022-06-21 11:08:02,2022-06-21 11:08:03"
167849,2022-06-21,"EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:23:09,2022-06-21 11:23:32,2022-06-21 11:23:55,2022-06-21 11:27:09,2022-06-21 11:27:15,2022-06-21 11:27:15"
167853,2022-06-04,GetCreditInfo,2022-06-04 15:58:20
167855,2022-05-29,GetCreditInfo,2022-05-29 08:46:20
167855,2022-05-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-29 15:11:30,2022-05-29 15:11:45,2022-05-29 15:11:47,2022-05-29 15:11:47,2022-05-29 15:12:14"
167855,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:33:24,2022-05-30 12:33:29,2022-05-30 12:33:30"
167855,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 23:28:21,2022-05-30 23:28:25,2022-05-30 23:28:25"
167855,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 20:56:05,2022-06-16 20:56:10,2022-06-16 20:56:10,2022-06-16 20:56:11,2022-06-16 20:56:55"
167855,2022-06-29,OpenApp,2022-06-29 00:09:10
167856,2022-03-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 08:00:21,2022-03-03 08:00:35,2022-03-03 08:08:49,2022-03-03 08:08:58,2022-03-03 08:09:07,2022-03-03 08:09:07,2022-03-03 08:11:50"
167856,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-03 12:50:51,2022-03-03 12:51:03,2022-03-03 12:51:11,2022-03-03 12:51:11,2022-03-03 12:51:47,2022-03-03 12:51:47"
167856,2022-03-24,OpenApp,2022-03-24 08:02:25
167856,2022-04-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 18:56:49,2022-04-05 18:57:00,2022-04-05 18:57:13,2022-04-05 18:57:23,2022-04-05 18:57:33,2022-04-05 18:57:34"
167856,2022-05-08,OpenApp,2022-05-08 16:16:08
167856,2022-06-25,"OpenApp,Login","2022-06-25 22:51:12,2022-06-25 22:51:23"
167856,2022-06-26,"OpenApp,Login","2022-06-26 10:40:32,2022-06-26 10:40:42"
167857,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 21:18:41,2022-06-29 21:19:07"
167858,2022-03-09,OpenApp,2022-03-09 02:26:56
167858,2022-03-30,OpenApp,2022-03-30 00:17:04
167858,2022-05-01,OpenApp,2022-05-01 10:23:54
167858,2022-05-13,OpenApp,2022-05-13 19:52:28
167858,2022-06-17,OpenApp,2022-06-17 19:46:50
167859,2022-05-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 18:00:30,2022-05-21 18:00:33,2022-05-21 18:00:34,2022-05-21 18:01:20,2022-05-21 18:01:30,2022-05-21 18:01:49,2022-05-21 18:03:47"
167860,2022-03-24,OpenApp,2022-03-24 10:43:10
167860,2022-05-12,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 08:39:31,2022-05-12 08:40:42,2022-05-12 08:41:25,2022-05-12 08:41:32,2022-05-12 08:42:46,2022-05-12 08:42:57,2022-05-12 08:42:58,2022-05-12 08:43:49,2022-05-12 08:43:50,2022-05-12 08:44:16,2022-05-12 08:47:47,2022-05-12 08:47:52,2022-05-12 08:47:56,2022-05-12 08:47:56,2022-05-12 08:47:57,2022-05-12 08:48:12,2022-05-12 08:48:17"
167862,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 23:05:56,2022-06-07 23:07:58"
167863,2022-04-13,GetCreditInfo,2022-04-13 14:23:46
167864,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 01:19:07,2022-05-24 01:19:08,2022-05-24 01:20:50,2022-05-24 01:21:39,2022-05-24 01:22:12,2022-05-24 01:27:06,2022-05-24 01:30:16,2022-05-24 01:30:17,2022-05-24 01:30:23,2022-05-24 01:30:24,2022-05-24 01:30:34,2022-05-24 01:30:49"
167865,2022-05-14,"Login,GetCreditInfo","2022-05-14 05:45:02,2022-05-14 05:45:16"
167865,2022-05-23,"OpenApp,OpenApp,OpenApp","2022-05-23 09:25:58,2022-05-23 09:27:42,2022-05-23 09:32:51"
167867,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:13:01,2022-04-18 14:14:31,2022-04-18 14:14:37,2022-04-18 14:14:38,2022-04-18 14:14:44,2022-04-18 14:14:44,2022-04-18 14:15:11,2022-04-18 14:22:59"
167867,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:07:59,2022-04-19 08:08:05,2022-04-19 08:08:07,2022-04-19 08:08:09,2022-04-19 08:08:09,2022-04-19 08:08:29,2022-04-19 08:15:43"
167867,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 13:20:17,2022-04-19 13:20:25,2022-04-19 13:20:26"
167867,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:38:02,2022-04-28 11:39:55,2022-04-28 11:39:59,2022-04-28 11:39:59,2022-04-28 11:40:21,2022-04-28 11:42:11"
167867,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 19:46:04,2022-04-28 19:46:11,2022-04-28 19:46:17,2022-04-28 19:46:17"
167867,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:52:00,2022-04-29 22:52:07,2022-04-29 22:52:27,2022-04-29 22:52:27,2022-04-29 22:52:50,2022-04-29 22:54:23"
167867,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 02:57:55,2022-05-04 02:58:01,2022-05-04 02:58:05,2022-05-04 02:58:05,2022-05-04 02:58:31,2022-05-04 03:00:11"
167867,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:08:42,2022-05-10 15:08:49,2022-05-10 15:08:53,2022-05-10 15:08:53,2022-05-10 15:09:11,2022-05-10 15:10:47"
167867,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 23:56:05,2022-05-25 23:56:11,2022-05-25 23:56:14,2022-05-25 23:56:15,2022-05-25 23:56:25"
167867,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:36:06,2022-06-11 01:36:12,2022-06-11 01:36:48,2022-06-11 01:36:48,2022-06-11 01:38:58,2022-06-11 01:39:03,2022-06-11 01:39:10,2022-06-11 01:39:42,2022-06-11 01:39:42,2022-06-11 01:40:03,2022-06-11 01:42:32"
167867,2022-06-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:15:08,2022-06-20 20:15:15,2022-06-20 20:15:15,2022-06-20 20:15:19,2022-06-20 20:15:19,2022-06-20 20:15:43,2022-06-20 20:18:44"
167867,2022-06-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 20:41:31,2022-06-20 20:41:36,2022-06-20 20:41:36,2022-06-20 20:41:46,2022-06-20 20:41:47,2022-06-20 20:50:43,2022-06-20 20:50:48,2022-06-20 20:50:48,2022-06-20 20:51:00,2022-06-20 20:51:05,2022-06-20 20:51:05,2022-06-20 20:51:17,2022-06-20 20:51:17,2022-06-20 20:58:16,2022-06-20 20:58:16"
167868,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:38:46,2022-03-02 17:38:51,2022-03-02 17:40:29,2022-03-02 17:40:30,2022-03-02 17:41:05,2022-03-02 17:43:16"
167868,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:43:54,2022-03-03 21:44:02,2022-03-03 21:44:23,2022-03-03 21:44:24,2022-03-03 21:44:56,2022-03-03 21:47:29"
167868,2022-03-04,"OpenApp,Login","2022-03-04 21:24:33,2022-03-04 21:24:40"
167868,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:34:21,2022-03-04 22:34:22,2022-03-04 22:35:01,2022-03-04 22:37:50"
167868,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:42:52,2022-03-06 16:43:21,2022-03-06 16:43:46,2022-03-06 16:43:47,2022-03-06 16:44:50,2022-03-06 16:47:25"
167868,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 16:14:13,2022-03-07 16:14:19,2022-03-07 16:16:58,2022-03-07 16:16:58"
167868,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 16:38:00,2022-03-07 16:38:00,2022-03-07 16:38:35,2022-03-07 16:42:01,2022-03-07 16:42:02"
167868,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:47:39,2022-03-09 09:47:46,2022-03-09 09:47:53,2022-03-09 09:47:54,2022-03-09 09:47:59,2022-03-09 09:48:00,2022-03-09 09:49:08,2022-03-09 09:49:08,2022-03-09 09:49:43,2022-03-09 09:52:47"
167868,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:54:03,2022-03-10 17:54:10,2022-03-10 17:54:53,2022-03-10 17:54:54,2022-03-10 17:55:41,2022-03-10 17:58:45"
167868,2022-03-13,"OpenApp,Login","2022-03-13 15:58:45,2022-03-13 15:58:57"
167868,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:37:34,2022-03-14 22:37:41,2022-03-14 22:37:52,2022-03-14 22:37:54,2022-03-14 22:38:26,2022-03-14 22:40:15"
167868,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:11:25,2022-03-16 14:11:31,2022-03-16 14:11:39,2022-03-16 14:11:39,2022-03-16 14:11:56,2022-03-16 14:11:57,2022-03-16 14:13:05,2022-03-16 14:17:16"
167868,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:48:53,2022-03-17 20:48:59,2022-03-17 20:49:10,2022-03-17 20:49:10,2022-03-17 20:50:26,2022-03-17 20:53:03"
167868,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-18 21:27:57,2022-03-18 21:28:16,2022-03-18 21:28:30,2022-03-18 21:28:31,2022-03-18 21:28:42,2022-03-18 21:29:22,2022-03-18 21:33:03,2022-03-18 21:33:03,2022-03-18 21:33:52"
167868,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:37:40,2022-03-21 19:38:01,2022-03-21 19:38:30,2022-03-21 19:38:32,2022-03-21 19:39:06,2022-03-21 19:42:04"
167868,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 21:04:52,2022-03-22 21:04:58,2022-03-22 21:05:04,2022-03-22 21:05:05,2022-03-22 21:05:27,2022-03-22 21:07:50,2022-03-22 21:07:51"
167868,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:32:41,2022-03-24 18:32:47,2022-03-24 18:32:57,2022-03-24 18:32:57,2022-03-24 18:33:22,2022-03-24 18:35:41"
167868,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:10:57,2022-03-25 21:11:02,2022-03-25 21:11:08,2022-03-25 21:11:08,2022-03-25 21:11:34,2022-03-25 21:13:23,2022-03-25 21:14:16"
167868,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 20:07:20,2022-03-28 20:07:27,2022-03-28 20:08:07,2022-03-28 20:08:08,2022-03-28 20:08:36"
167868,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 21:23:09,2022-04-03 21:23:14,2022-04-03 21:23:22,2022-04-03 21:23:22"
167868,2022-04-03,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 21:47:34,2022-04-03 21:49:10,2022-04-03 21:50:13"
167868,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 17:23:21,2022-04-07 17:23:27,2022-04-07 17:23:32,2022-04-07 17:23:32,2022-04-07 17:23:59,2022-04-07 17:28:41,2022-04-07 17:30:32,2022-04-07 17:30:40"
167868,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:09:45,2022-04-11 13:09:52,2022-04-11 13:09:58,2022-04-11 13:09:59,2022-04-11 13:10:24,2022-04-11 13:14:02"
167868,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:14:25,2022-04-12 21:14:31,2022-04-12 21:14:37,2022-04-12 21:14:37,2022-04-12 21:15:23,2022-04-12 21:17:35"
167868,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 22:19:21,2022-04-13 22:19:26,2022-04-13 22:19:34,2022-04-13 22:19:36,2022-04-13 22:19:56,2022-04-13 22:19:57,2022-04-13 22:20:27,2022-04-13 22:23:19,2022-04-13 22:23:20,2022-04-13 22:24:32"
167868,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 18:34:07,2022-04-15 18:36:44,2022-04-15 18:36:46,2022-04-15 18:36:49,2022-04-15 18:36:49,2022-04-15 18:37:20"
167868,2022-04-15,EndLoanApply,2022-04-15 19:20:45
167868,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 21:03:23,2022-04-16 21:03:29,2022-04-16 21:03:32,2022-04-16 21:03:36,2022-04-16 21:03:37,2022-04-16 21:04:02,2022-04-16 21:05:36"
