user_id,date,events,timestamp
812809,2022-03-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 00:17:07,2022-03-29 00:18:36,2022-03-29 00:18:38,2022-03-29 00:18:38,2022-03-29 00:21:08,2022-03-29 00:21:12,2022-03-29 00:21:14,2022-03-29 00:21:15,2022-03-29 00:21:39,2022-03-29 00:23:08,2022-03-29 00:25:35"
812809,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 18:04:38,2022-03-29 18:04:43,2022-03-29 18:04:43"
812809,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 11:52:37,2022-04-07 11:53:46,2022-04-07 11:54:04,2022-04-07 11:54:23,2022-04-07 11:54:24,2022-04-07 11:54:52,2022-04-07 11:56:13,2022-04-07 11:57:37"
812809,2022-04-07,"StartLoanApply,EndLoanApply","2022-04-07 12:16:20,2022-04-07 12:16:20"
812809,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:57:45,2022-06-20 13:02:59,2022-06-20 13:03:15,2022-06-20 13:03:17,2022-06-20 13:03:48,2022-06-20 13:04:11,2022-06-20 13:04:39,2022-06-20 13:04:42,2022-06-20 13:05:08,2022-06-20 13:05:13,2022-06-20 13:06:09,2022-06-20 13:06:35,2022-06-20 13:06:49,2022-06-20 13:13:48,2022-06-20 13:19:38,2022-06-20 13:19:40,2022-06-20 13:19:51,2022-06-20 13:20:34,2022-06-20 13:25:52,2022-06-20 13:25:57,2022-06-20 13:26:01,2022-06-20 13:39:06"
812809,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 20:40:12,2022-06-20 20:40:19,2022-06-20 20:40:19,2022-06-20 20:41:22,2022-06-20 20:41:50,2022-06-20 20:45:03,2022-06-20 20:45:04"
812810,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-21 16:06:03,2022-04-21 16:06:10,2022-04-21 16:06:16,2022-04-21 16:06:17,2022-04-21 16:06:30,2022-04-21 16:06:34,2022-04-21 16:07:43,2022-04-21 16:07:47,2022-04-21 16:08:03,2022-04-21 16:08:07"
812810,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:10:34,2022-05-02 15:10:39,2022-05-02 15:11:00,2022-05-02 15:11:38,2022-05-02 15:11:39,2022-05-02 15:13:10,2022-05-02 15:13:10,2022-05-02 15:14:23,2022-05-02 15:16:27"
812810,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:44:35,2022-05-06 21:44:41,2022-05-06 21:44:46,2022-05-06 21:44:48,2022-05-06 21:45:07,2022-05-06 21:45:38,2022-05-06 21:47:47"
812810,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 03:53:54,2022-05-07 03:54:03,2022-05-07 03:54:15,2022-05-07 03:54:17"
812810,2022-05-14,OpenApp,2022-05-14 12:43:01
812810,2022-05-18,"OpenApp,SignUp,GetCreditInfo","2022-05-18 11:26:08,2022-05-18 11:26:59,2022-05-18 11:27:20"
812810,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 16:19:39,2022-05-26 16:19:44,2022-05-26 16:20:12"
812810,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 15:45:06,2022-06-04 15:45:12,2022-06-04 15:45:12"
812810,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 14:20:16,2022-06-16 14:20:23,2022-06-16 14:20:36,2022-06-16 14:20:37,2022-06-16 14:26:30,2022-06-16 14:26:35,2022-06-16 14:26:53,2022-06-16 14:26:53"
812810,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:45:03,2022-06-16 14:45:10,2022-06-16 14:45:17,2022-06-16 14:45:17,2022-06-16 14:45:52,2022-06-16 14:49:49"
812810,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 16:32:48,2022-06-16 16:32:52,2022-06-16 16:32:57,2022-06-16 16:32:57,2022-06-16 16:32:59,2022-06-16 16:32:59,2022-06-16 16:33:03,2022-06-16 16:33:03,2022-06-16 16:33:12,2022-06-16 16:33:13,2022-06-16 16:33:26,2022-06-16 16:33:26"
812810,2022-06-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-17 08:54:41,2022-06-17 08:54:47,2022-06-17 08:54:47,2022-06-17 08:56:16,2022-06-17 08:56:16,2022-06-17 08:57:50,2022-06-17 08:57:54,2022-06-17 08:58:09"
812810,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-18 07:03:07,2022-06-18 07:03:12,2022-06-18 07:03:31,2022-06-18 07:03:32,2022-06-18 07:06:33,2022-06-18 07:07:47,2022-06-18 07:07:52,2022-06-18 07:09:40,2022-06-18 07:10:53,2022-06-18 07:10:57,2022-06-18 07:11:44"
812810,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:58:03,2022-06-26 13:58:08,2022-06-26 13:58:08,2022-06-26 13:58:12,2022-06-26 13:58:12,2022-06-26 13:58:17,2022-06-26 13:58:17,2022-06-26 13:58:21,2022-06-26 13:58:21,2022-06-26 13:58:28,2022-06-26 13:58:28,2022-06-26 13:58:32,2022-06-26 13:58:32,2022-06-26 13:58:36,2022-06-26 13:58:36,2022-06-26 13:58:41,2022-06-26 13:58:41,2022-06-26 13:58:47,2022-06-26 13:58:47,2022-06-26 13:58:57,2022-06-26 13:58:57,2022-06-26 13:59:01,2022-06-26 13:59:01,2022-06-26 13:59:06,2022-06-26 13:59:06,2022-06-26 13:59:10,2022-06-26 13:59:10,2022-06-26 13:59:16,2022-06-26 13:59:16,2022-06-26 13:59:30,2022-06-26 13:59:30,2022-06-26 13:59:38,2022-06-26 13:59:38"
812810,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:43:43,2022-06-27 13:43:48,2022-06-27 13:43:49,2022-06-27 13:43:57"
812810,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:50:01,2022-06-27 15:50:06,2022-06-27 15:50:24"
812811,2022-03-03,"OpenApp,Login","2022-03-03 11:30:16,2022-03-03 11:30:20"
812811,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 14:17:21,2022-03-21 14:17:27,2022-03-21 14:17:52,2022-03-21 14:17:52,2022-03-21 14:18:11,2022-03-21 14:19:41"
812811,2022-03-29,OpenApp,2022-03-29 12:18:53
812811,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 11:13:23,2022-03-30 11:13:27,2022-03-30 11:13:31,2022-03-30 11:13:31,2022-03-30 11:14:28,2022-03-30 11:16:07,2022-03-30 11:18:26"
812811,2022-04-08,"OpenApp,Login","2022-04-08 10:51:21,2022-04-08 10:51:29"
812811,2022-04-18,OpenApp,2022-04-18 08:24:36
812811,2022-05-08,OpenApp,2022-05-08 13:23:54
812811,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 16:38:40,2022-05-26 16:38:45,2022-05-26 16:39:15"
812811,2022-06-07,OpenApp,2022-06-07 18:01:28
812811,2022-06-07,"Login,ViewLoanApplyIntro","2022-06-07 18:20:35,2022-06-07 18:20:35"
812812,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 20:57:18,2022-05-11 20:57:28,2022-05-11 20:57:51"
812812,2022-05-11,"Login,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 22:16:30,2022-05-11 22:20:51,2022-05-11 22:20:56,2022-05-11 22:21:03,2022-05-11 22:21:39,2022-05-11 22:24:10,2022-05-11 22:24:14,2022-05-11 22:24:23,2022-05-11 22:24:23,2022-05-11 22:28:02,2022-05-11 22:28:07,2022-05-11 22:29:48,2022-05-11 22:29:48"
812812,2022-05-12,OpenApp,2022-05-12 20:13:31
812812,2022-05-19,"OpenApp,Login","2022-05-19 12:15:34,2022-05-19 12:15:38"
812814,2022-04-05,OpenApp,2022-04-05 10:47:11
812814,2022-06-29,OpenApp,2022-06-29 21:20:56
812815,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 10:43:34,2022-06-20 10:50:04,2022-06-20 10:50:11,2022-06-20 10:50:13,2022-06-20 10:50:20"
812816,2022-06-27,GetCreditInfo,2022-06-27 07:25:13
812817,2022-04-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 16:25:45,2022-04-27 16:25:53,2022-04-27 16:25:55,2022-04-27 16:26:06,2022-04-27 16:26:33"
812818,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-28 15:26:50,2022-03-28 15:26:54,2022-03-28 15:27:02,2022-03-28 15:27:03,2022-03-28 15:29:44,2022-03-28 15:30:11"
812820,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 12:01:49,2022-05-24 12:01:50,2022-05-24 12:01:53,2022-05-24 12:02:04,2022-05-24 12:02:36"
812820,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 13:58:13,2022-05-24 13:58:18,2022-05-24 13:58:18"
812820,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:59:49,2022-05-30 14:59:59,2022-05-30 15:00:10,2022-05-30 15:00:24,2022-05-30 15:00:24,2022-05-30 15:00:42,2022-05-30 15:12:27,2022-05-30 15:12:36,2022-05-30 15:12:41,2022-05-30 15:12:41,2022-05-30 15:13:03,2022-05-30 15:14:55"
812820,2022-06-21,OpenApp,2022-06-21 07:32:02
812820,2022-06-29,OpenApp,2022-06-29 18:40:40
812821,2022-06-01,Login,2022-06-01 17:34:43
812821,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:26:14,2022-06-02 08:26:22,2022-06-02 08:26:35,2022-06-02 08:26:35,2022-06-02 08:27:48,2022-06-02 08:29:56"
812821,2022-06-09,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-09 12:06:04,2022-06-09 12:06:12,2022-06-09 12:06:25,2022-06-09 12:08:11,2022-06-09 12:08:16"
812821,2022-06-18,OpenApp,2022-06-18 00:26:04
812823,2022-03-09,OpenApp,2022-03-09 16:07:06
812823,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 10:54:18,2022-04-02 10:54:38,2022-04-02 10:54:45,2022-04-02 10:54:52,2022-04-02 10:54:52,2022-04-02 10:55:10,2022-04-02 10:57:45,2022-04-02 10:57:51,2022-04-02 10:57:51"
812823,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 12:26:04,2022-04-06 12:26:12,2022-04-06 12:26:16,2022-04-06 12:26:18"
812823,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:27:45,2022-04-18 11:27:55,2022-04-18 11:27:56,2022-04-18 11:28:03,2022-04-18 11:28:09,2022-04-18 11:28:21,2022-04-18 11:28:42,2022-04-18 11:28:54,2022-04-18 11:28:58,2022-04-18 11:29:17,2022-04-18 11:31:16,2022-04-18 11:31:17"
812823,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:07:14,2022-04-19 14:07:20,2022-04-19 14:07:22,2022-04-19 14:07:24,2022-04-19 14:07:31,2022-04-19 14:07:40,2022-04-19 14:07:40,2022-04-19 14:08:00,2022-04-19 14:10:00"
812823,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-22 13:23:45,2022-04-22 13:23:52,2022-04-22 13:23:54,2022-04-22 13:24:01,2022-04-22 13:24:01,2022-04-22 13:24:18,2022-04-22 13:26:11,2022-04-22 13:26:22"
812823,2022-04-22,GetCreditInfo,2022-04-22 18:16:32
812823,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 17:45:00,2022-05-19 17:45:19,2022-05-19 17:45:29,2022-05-19 17:45:34,2022-05-19 17:45:40,2022-05-19 17:45:40,2022-05-19 17:45:58,2022-05-19 17:47:51,2022-05-19 17:48:26"
812823,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:49:31,2022-05-23 08:49:38,2022-05-23 08:49:44,2022-05-23 08:49:44,2022-05-23 08:50:02,2022-05-23 08:51:07"
812823,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 13:05:58,2022-05-30 13:06:05,2022-05-30 13:06:28,2022-05-30 13:06:33,2022-05-30 13:06:33,2022-05-30 13:06:52,2022-05-30 13:12:17,2022-05-30 13:12:23,2022-05-30 13:12:27"
812823,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 10:12:49,2022-06-01 10:12:55,2022-06-01 10:12:58"
812823,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 13:56:31,2022-06-10 13:56:37,2022-06-10 13:56:37,2022-06-10 13:56:39"
812823,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:06:03,2022-06-17 15:06:10,2022-06-17 15:06:13,2022-06-17 15:06:14"
812823,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 11:49:48,2022-06-20 11:49:54,2022-06-20 11:49:56,2022-06-20 11:50:11"
812824,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 18:13:06,2022-03-16 18:13:10,2022-03-16 18:13:19,2022-03-16 18:13:53,2022-03-16 18:14:10,2022-03-16 18:14:14,2022-03-16 18:14:22,2022-03-16 18:14:36"
812824,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 10:17:37,2022-03-26 10:17:41,2022-03-26 10:17:57"
812824,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 11:08:10,2022-03-28 11:08:15,2022-03-28 11:08:34"
812824,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 15:34:25,2022-04-04 15:34:39,2022-04-04 15:34:58"
812824,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 20:56:07,2022-04-04 20:56:17,2022-04-04 20:56:42"
812824,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 10:39:22,2022-04-05 10:39:31,2022-04-05 10:39:49"
812824,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 23:18:49,2022-04-06 23:18:54,2022-04-06 23:19:13,2022-04-06 23:19:25"
812824,2022-04-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-07 18:17:05,2022-04-07 18:17:10,2022-04-07 18:17:13,2022-04-07 18:17:36"
812824,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 17:50:22,2022-04-09 17:50:26,2022-04-09 17:50:29"
812824,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:02:02,2022-04-13 17:02:06,2022-04-13 17:02:09,2022-04-13 17:02:36"
812824,2022-04-14,"OpenApp,Login,OpenApp,Login","2022-04-14 07:59:31,2022-04-14 07:59:34,2022-04-14 08:01:33,2022-04-14 08:01:37"
812824,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 13:35:28,2022-04-15 13:35:31,2022-04-15 13:35:34"
812824,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 14:52:37,2022-04-15 14:52:40,2022-04-15 14:52:44"
812824,2022-04-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 10:14:26,2022-04-16 10:14:30,2022-04-16 10:14:38,2022-04-16 10:21:17,2022-04-16 10:21:21,2022-04-16 10:21:23"
812824,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 09:47:20,2022-04-18 09:47:24,2022-04-18 09:47:27,2022-04-18 09:47:46"
812824,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-04-18 16:43:52,2022-04-18 16:44:06,2022-04-18 16:44:08,2022-04-18 16:44:33,2022-04-18 16:44:33,2022-04-18 16:44:37,2022-04-18 16:46:19,2022-04-18 16:56:33,2022-04-18 16:56:36,2022-04-18 17:02:51,2022-04-18 17:02:55"
812824,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 09:03:08,2022-04-19 09:03:11,2022-04-19 09:03:13"
812824,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 10:53:56,2022-04-20 10:54:00,2022-04-20 10:54:17,2022-04-20 10:54:57,2022-04-20 10:56:12,2022-04-20 10:56:15,2022-04-20 10:56:36,2022-04-20 11:03:10,2022-04-20 11:03:13,2022-04-20 11:03:18"
812824,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 11:26:49,2022-04-20 11:26:53,2022-04-20 11:26:58,2022-04-20 11:27:06,2022-04-20 11:27:10"
812824,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 13:55:31,2022-05-06 13:55:35,2022-05-06 13:55:39,2022-05-06 13:55:53"
812824,2022-05-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-06 14:13:27,2022-05-06 14:13:31,2022-05-06 14:13:36,2022-05-06 14:20:26,2022-05-06 14:20:29,2022-05-06 14:20:33"
812824,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:01:45,2022-05-09 16:01:48,2022-05-09 16:01:51,2022-05-09 16:02:19"
812824,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 14:19:06,2022-05-16 14:19:09,2022-05-16 14:19:12,2022-05-16 14:19:28,2022-05-16 14:20:02"
812824,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 21:49:08,2022-05-27 21:49:12,2022-05-27 21:49:15,2022-05-27 21:49:25,2022-05-27 21:50:25,2022-05-27 21:50:45,2022-05-27 21:52:17,2022-05-27 21:52:21,2022-05-27 21:52:42,2022-05-27 21:54:38,2022-05-27 22:08:36,2022-05-27 22:08:40,2022-05-27 22:08:45,2022-05-27 22:08:45,2022-05-27 22:09:26,2022-05-27 22:09:59,2022-05-27 22:09:59"
812824,2022-05-30,GetCreditInfo,2022-05-30 17:03:29
812824,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 14:48:56,2022-06-15 14:49:00,2022-06-15 14:49:10,2022-06-15 14:49:10,2022-06-15 14:49:29,2022-06-15 14:49:39,2022-06-15 14:49:44,2022-06-15 14:50:04,2022-06-15 14:52:45"
812824,2022-06-15,"OpenApp,Login,UseLoanManage","2022-06-15 15:11:42,2022-06-15 15:11:46,2022-06-15 15:12:42"
812826,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-27 18:42:30,2022-05-27 18:42:38,2022-05-27 18:42:38,2022-05-27 18:42:51,2022-05-27 18:43:40"
812826,2022-06-16,OpenApp,2022-06-16 16:33:54
812826,2022-06-21,GetCreditInfo,2022-06-21 12:52:39
812826,2022-06-24,GetCreditInfo,2022-06-24 01:48:57
812828,2022-06-27,GetCreditInfo,2022-06-27 07:23:51
812830,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-20 18:27:13,2022-06-20 18:27:14,2022-06-20 18:29:31,2022-06-20 18:30:07,2022-06-20 18:38:39"
812830,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:43:17,2022-06-21 17:43:28,2022-06-21 17:43:28,2022-06-21 17:43:53,2022-06-21 17:45:46"
812830,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:46:09,2022-06-22 09:46:15,2022-06-22 09:46:15,2022-06-22 09:46:34,2022-06-22 09:48:23"
812831,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 19:21:18,2022-03-01 19:21:25"
812831,2022-03-27,Login,2022-03-27 13:17:21
812832,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:43:27,2022-04-29 16:44:36,2022-04-29 16:44:41,2022-04-29 16:44:50,2022-04-29 16:44:50,2022-04-29 16:45:40,2022-04-29 16:50:22"
812832,2022-04-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 17:06:32,2022-04-29 17:06:32,2022-04-29 17:15:44,2022-04-29 17:15:44"
812832,2022-04-30,EndLoanApply,2022-04-30 13:49:25
812832,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:33:05,2022-04-30 17:33:10,2022-04-30 17:33:19,2022-04-30 17:33:19,2022-04-30 17:34:04,2022-04-30 17:36:16"
812832,2022-05-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 10:51:02,2022-05-28 10:51:08,2022-05-28 10:53:40,2022-05-28 10:53:48,2022-05-28 10:53:54,2022-05-28 10:53:54,2022-05-28 10:54:23,2022-05-28 10:54:36,2022-05-28 10:54:37,2022-05-28 10:55:22,2022-05-28 10:56:47,2022-05-28 10:57:50,2022-05-28 11:00:48"
812832,2022-06-03,"OpenApp,Login","2022-06-03 12:02:49,2022-06-03 12:02:54"
812832,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 12:55:26,2022-06-09 12:55:31,2022-06-09 12:55:33,2022-06-09 12:56:40"
812833,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:22:19,2022-03-23 10:22:43,2022-03-23 10:22:51,2022-03-23 10:22:57,2022-03-23 10:23:04,2022-03-23 10:23:04,2022-03-23 10:23:27,2022-03-23 10:25:12"
812833,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 09:58:35,2022-03-25 09:58:42,2022-03-25 09:58:43,2022-03-25 09:58:43,2022-03-25 09:59:26"
812833,2022-03-27,OpenApp,2022-03-27 11:51:43
812833,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:03:11,2022-03-28 10:03:16,2022-03-28 10:03:18,2022-03-28 10:03:18"
812833,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 13:13:06,2022-04-22 13:13:13,2022-04-22 13:13:13,2022-04-22 13:13:15,2022-04-22 13:13:30"
812833,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 15:10:22,2022-04-26 15:10:28,2022-04-26 15:10:29,2022-04-26 15:10:35"
812833,2022-05-21,OpenApp,2022-05-21 13:55:04
812834,2022-05-14,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-14 13:17:23,2022-05-14 13:17:48,2022-05-14 13:18:01,2022-05-14 13:18:30,2022-05-14 13:19:00,2022-05-14 13:19:09,2022-05-14 13:19:09"
812835,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 11:44:00,2022-06-20 11:44:01"
812835,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 12:03:14,2022-06-20 12:03:22"
812837,2022-05-08,OpenApp,2022-05-08 17:17:54
812838,2022-04-14,OpenApp,2022-04-14 06:51:41
812838,2022-04-22,OpenApp,2022-04-22 12:35:05
812838,2022-05-01,OpenApp,2022-05-01 10:08:39
812838,2022-05-09,OpenApp,2022-05-09 13:32:10
812838,2022-05-10,OpenApp,2022-05-10 21:17:55
812838,2022-06-02,OpenApp,2022-06-02 09:57:15
812838,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 09:51:35,2022-06-09 09:51:43,2022-06-09 09:52:00,2022-06-09 09:52:39,2022-06-09 09:52:39,2022-06-09 09:54:02"
812838,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 13:10:45,2022-06-09 13:10:45,2022-06-09 13:12:08"
812838,2022-06-09,"CompleteIDCertification,EndLoanApply","2022-06-09 14:02:50,2022-06-09 14:05:58"
812838,2022-06-19,OpenApp,2022-06-19 12:38:00
812838,2022-06-27,OpenApp,2022-06-27 00:48:47
