user_id,date,events,timestamp
501220,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:41:12,2022-05-07 22:41:18,2022-05-07 22:41:32,2022-05-07 22:41:32,2022-05-07 22:41:56,2022-05-07 22:44:27"
501220,2022-05-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:46:48,2022-05-08 20:46:50,2022-05-08 20:47:55,2022-05-08 20:50:56"
501220,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:38:48,2022-05-09 10:38:52,2022-05-09 10:38:53,2022-05-09 10:38:56,2022-05-09 10:38:56,2022-05-09 10:39:09,2022-05-09 10:39:18,2022-05-09 10:39:25,2022-05-09 10:39:25,2022-05-09 10:39:42,2022-05-09 10:42:40"
501220,2022-05-09,EndLoanApply,2022-05-09 14:02:02
501220,2022-06-11,"OpenApp,Login","2022-06-11 02:40:06,2022-06-11 02:40:15"
501220,2022-06-26,OpenApp,2022-06-26 19:34:01
501224,2022-06-14,GetCreditInfo,2022-06-14 12:43:26
501224,2022-06-14,"CompleteIDCertification,SignUp","2022-06-14 13:41:27,2022-06-14 13:41:30"
501225,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:41:22,2022-03-01 23:41:31,2022-03-01 23:41:34,2022-03-01 23:41:34,2022-03-01 23:41:59,2022-03-01 23:49:48"
501225,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 13:52:25,2022-03-21 13:55:04,2022-03-21 13:55:12,2022-03-21 13:55:20,2022-03-21 13:55:22,2022-03-21 13:55:27,2022-03-21 13:55:51"
501225,2022-03-21,"ViewLoanApplyIntro,EndLoanApply","2022-03-21 14:45:31,2022-03-21 14:46:59"
501225,2022-03-21,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-21 19:41:45,2022-03-21 19:41:54,2022-03-21 19:42:00,2022-03-21 19:42:00"
501225,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:43:44,2022-03-27 10:44:01,2022-03-27 10:44:17,2022-03-27 10:44:18,2022-03-27 10:44:48,2022-03-27 10:47:21"
501225,2022-03-30,OpenApp,2022-03-30 05:40:16
501225,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:16:09,2022-04-05 13:16:16,2022-04-05 13:16:16,2022-04-05 13:16:43,2022-04-05 13:18:30"
501225,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:43:54,2022-04-06 18:44:00,2022-04-06 18:44:05,2022-04-06 18:44:05,2022-04-06 18:44:30,2022-04-06 18:46:57"
501225,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:58:31,2022-04-17 17:58:37,2022-04-17 17:58:41,2022-04-17 17:58:42,2022-04-17 17:59:01,2022-04-17 18:01:28"
501225,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:31:56,2022-04-19 13:32:01,2022-04-19 13:32:10,2022-04-19 13:32:10,2022-04-19 13:37:14,2022-04-19 13:37:14,2022-04-19 13:38:39,2022-04-19 13:41:38"
501225,2022-05-02,OpenApp,2022-05-02 14:38:33
501225,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 18:21:40,2022-05-06 18:21:46,2022-05-06 18:21:53,2022-05-06 18:21:53,2022-05-06 18:22:13,2022-05-06 18:24:51,2022-05-06 18:32:12,2022-05-06 18:32:13,2022-05-06 18:32:35,2022-05-06 18:32:35"
501225,2022-05-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:17:58,2022-05-07 11:18:04,2022-05-07 11:19:51,2022-05-07 11:31:38,2022-05-07 11:31:46,2022-05-07 11:31:46,2022-05-07 11:32:06,2022-05-07 11:34:36"
501225,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:37:36,2022-05-24 13:37:43,2022-05-24 13:37:46,2022-05-24 13:37:46,2022-05-24 13:38:10,2022-05-24 13:41:06,2022-05-24 13:42:23,2022-05-24 13:42:23,2022-06-01 13:56:02,2022-06-01 13:56:08,2022-06-01 13:58:27,2022-06-01 13:58:52,2022-06-01 13:58:52,2022-06-01 13:59:15,2022-06-01 14:02:01"
501225,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 00:52:59,2022-06-15 00:54:48,2022-06-15 00:54:55,2022-06-15 00:54:57"
501225,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:31:24,2022-06-27 14:31:35,2022-06-27 14:32:10,2022-06-27 14:32:10,2022-06-27 14:32:39,2022-06-27 14:35:19,2022-06-27 14:35:44"
501226,2022-06-04,"GetCreditInfo,GetCreditInfo,Login","2022-06-04 06:46:02,2022-06-04 06:49:16,2022-06-04 06:53:33"
501226,2022-06-28,GetCreditInfo,2022-06-28 22:20:04
501228,2022-03-11,OpenApp,2022-03-11 13:49:23
501230,2022-06-01,GetCreditInfo,2022-06-01 15:07:54
501230,2022-06-19,"Login,ViewLoanApplyIntro","2022-06-19 18:04:41,2022-06-19 18:04:43"
501231,2022-04-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-24 20:38:59,2022-04-24 20:40:12,2022-04-24 20:40:34,2022-04-24 20:40:48"
501231,2022-06-12,OpenApp,2022-06-12 08:17:16
501233,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 10:54:10,2022-06-09 10:54:24"
501235,2022-03-06,OpenApp,2022-03-06 20:26:54
501235,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 08:57:32,2022-03-18 08:57:37,2022-03-18 08:57:38"
501235,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 12:32:10,2022-03-21 12:32:16,2022-03-21 12:32:17"
501235,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 16:32:03,2022-03-22 16:32:16,2022-03-22 16:32:16,2022-03-22 16:32:41,2022-03-22 16:33:42,2022-03-22 16:33:54,2022-03-22 16:33:55,2022-03-22 16:34:08,2022-03-22 16:34:39,2022-03-22 16:42:25,2022-03-22 16:42:26"
501235,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-30 17:31:11,2022-03-30 17:31:18,2022-03-30 17:31:19,2022-03-31 17:32:56,2022-03-31 17:33:03,2022-03-31 17:33:03,2022-03-31 17:33:17"
501235,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 17:04:08,2022-04-01 17:04:12,2022-04-01 17:04:13,2022-04-01 17:04:28,2022-04-01 17:05:27,2022-04-01 17:05:35,2022-04-01 17:05:35,2022-04-01 17:05:36,2022-04-01 17:05:49,2022-04-01 17:05:49"
501235,2022-04-09,"OpenApp,ViewLoanApplyIntro","2022-04-09 08:17:36,2022-04-09 08:17:49"
501235,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 17:10:40,2022-04-09 17:10:59,2022-04-09 17:10:59"
501235,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 10:41:45,2022-04-11 10:41:54,2022-04-11 10:41:55,2022-04-11 10:42:23,2022-04-11 10:53:58,2022-04-11 10:54:03,2022-04-11 10:54:04"
501235,2022-04-12,OpenApp,2022-04-12 21:20:37
501235,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 07:43:44,2022-04-14 07:43:55,2022-04-14 07:43:55"
501235,2022-04-15,GetCreditInfo,2022-04-15 16:16:11
501235,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 12:42:41,2022-04-25 12:42:54,2022-04-25 12:42:54"
501235,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 13:31:07,2022-04-25 13:31:19,2022-04-25 13:31:19"
501235,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 12:21:25,2022-04-28 12:21:38,2022-04-28 12:21:39,2022-04-28 12:21:53,2022-04-28 12:22:29"
501235,2022-04-28,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 17:27:23,2022-04-28 17:27:41,2022-04-28 17:27:57,2022-04-28 17:28:02,2022-04-28 17:28:02"
501235,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-30 11:52:04,2022-04-30 11:52:31,2022-04-30 11:52:31,2022-04-30 11:53:15,2022-04-30 11:54:37,2022-04-30 11:54:45"
501235,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:24:16,2022-05-02 14:24:25,2022-05-02 14:24:25,2022-05-02 14:25:02,2022-05-02 14:26:20"
501235,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-03 18:56:58,2022-05-03 18:57:13,2022-05-03 18:57:13"
501235,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 23:42:15,2022-05-04 23:42:39,2022-05-04 23:42:39,2022-05-04 23:43:45,2022-05-04 23:44:42,2022-05-04 23:44:43"
501235,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 15:29:52,2022-05-17 15:30:05,2022-05-17 15:30:05,2022-05-17 15:30:31,2022-05-17 15:34:22,2022-05-17 15:34:23,2022-05-17 15:34:40,2022-05-17 15:34:41,2022-05-17 15:36:44"
501235,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 16:43:36,2022-05-30 16:43:44"
501235,2022-06-02,OpenApp,2022-06-02 18:43:13
501235,2022-06-09,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-09 12:12:37,2022-06-09 12:12:45,2022-06-09 12:13:02"
501235,2022-06-10,OpenApp,2022-06-10 13:03:51
501235,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 16:20:44,2022-06-13 16:20:54,2022-06-13 16:20:57,2022-06-13 16:21:49"
501235,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 10:11:05,2022-06-14 10:11:21,2022-06-14 10:12:33,2022-06-14 10:12:36"
501235,2022-06-14,"OpenApp,OpenApp","2022-06-14 13:39:56,2022-06-14 13:40:05"
501235,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:41:53,2022-06-14 15:42:05"
501235,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 13:34:23,2022-06-24 13:35:03,2022-06-24 13:35:03,2022-06-24 13:35:50,2022-06-24 13:39:27,2022-06-24 13:39:28"
501235,2022-06-25,OpenApp,2022-06-25 20:50:19
501236,2022-03-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 12:37:42,2022-03-03 12:37:56,2022-03-03 12:43:12,2022-03-03 12:43:15,2022-03-03 12:43:19,2022-03-03 12:43:28,2022-03-03 12:45:19,2022-03-03 12:46:26,2022-03-03 12:46:59"
501236,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 12:12:22,2022-03-10 12:12:27,2022-03-10 12:12:35"
501236,2022-03-10,OpenApp,2022-03-10 12:51:55
501236,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 07:44:47,2022-03-15 07:44:52,2022-03-15 07:44:58,2022-03-15 07:45:09"
501236,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 19:58:47,2022-03-15 19:58:51,2022-03-15 19:59:01"
501236,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:18:06,2022-03-16 16:18:10,2022-03-16 16:18:14,2022-03-16 16:18:19"
501236,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 22:33:16,2022-03-25 22:33:20,2022-03-25 22:33:29,2022-03-25 22:33:36"
501236,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-01 22:07:59,2022-04-01 22:08:03,2022-04-01 22:08:13,2022-04-01 22:08:23"
501236,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 10:50:43,2022-04-08 10:50:51,2022-04-08 10:50:55"
501236,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-09 10:29:17,2022-04-09 10:29:30,2022-04-09 10:29:34,2022-04-09 10:29:34,2022-04-09 10:29:37,2022-04-09 10:29:37,2022-04-09 10:29:41,2022-04-09 10:30:08,2022-04-09 10:30:08,2022-04-09 10:30:14,2022-04-09 10:30:21,2022-04-09 10:30:21,2022-04-09 10:30:50,2022-04-09 10:32:59,2022-04-09 10:44:29"
501236,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-09 12:22:47,2022-04-09 12:22:51,2022-04-09 12:23:42,2022-04-09 12:23:42,2022-04-09 12:24:56,2022-04-09 12:24:56,2022-04-09 12:25:17,2022-04-09 12:25:47,2022-04-09 12:25:47,2022-04-09 12:25:53"
501236,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 16:23:38,2022-04-09 16:23:42,2022-04-09 16:23:44,2022-04-09 16:23:45,2022-04-09 16:25:25,2022-04-09 16:28:13"
501236,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 17:03:37,2022-04-09 17:03:53,2022-04-09 17:03:56"
501236,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 18:06:14,2022-04-09 18:06:17,2022-04-09 18:06:19,2022-04-09 18:06:20"
501236,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 13:01:40,2022-04-10 13:01:45,2022-04-10 13:01:50,2022-04-10 13:01:50"
501236,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-11 13:48:16,2022-04-11 13:48:20,2022-04-11 13:48:24,2022-04-11 13:48:43,2022-04-11 13:51:09,2022-04-11 13:52:08,2022-04-11 13:52:26,2022-04-11 13:56:21"
501236,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:13:54,2022-04-11 14:13:58,2022-04-11 14:14:02"
501236,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:01:30,2022-04-11 16:01:34,2022-04-11 16:01:36,2022-04-11 16:01:37"
501236,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 18:36:30,2022-04-11 18:36:45,2022-04-11 18:36:48,2022-04-11 18:36:48,2022-04-11 18:42:56,2022-04-11 18:43:00,2022-04-11 18:43:06,2022-04-11 18:43:25,2022-04-11 18:46:03,2022-04-11 18:49:17,2022-04-11 18:49:17,2022-04-11 18:49:21,2022-04-11 18:55:25,2022-04-11 18:55:25,2022-04-11 18:56:13,2022-04-11 18:58:08,2022-04-11 18:58:08"
501236,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-11 19:25:32,2022-04-11 19:25:34,2022-04-11 19:26:01,2022-04-11 19:36:19,2022-04-11 19:36:25,2022-04-11 19:38:43,2022-04-11 19:38:45,2022-04-11 19:48:35,2022-04-11 19:51:41"
501236,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 09:21:37,2022-04-12 09:21:44,2022-04-12 09:21:46,2022-04-12 09:21:59,2022-04-12 09:22:26,2022-04-12 09:22:30,2022-04-12 09:22:32,2022-04-12 09:24:45,2022-04-12 09:24:48,2022-04-12 09:24:50"
501236,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 13:41:50,2022-04-12 13:41:54,2022-04-12 13:41:59"
501236,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 01:47:07,2022-04-16 01:47:10,2022-04-16 01:47:15"
501236,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 00:40:14,2022-04-18 00:40:19,2022-04-18 00:40:21,2022-04-18 00:40:44,2022-04-18 00:41:48,2022-04-18 00:42:26,2022-04-18 00:43:01"
501236,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 07:44:42,2022-04-19 07:44:47,2022-04-19 07:44:49,2022-04-19 07:45:09,2022-04-19 07:45:18"
501236,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 12:29:04,2022-04-23 12:29:08,2022-04-23 12:29:11,2022-04-23 12:29:12"
501236,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-23 21:41:03,2022-04-23 21:41:08,2022-04-23 21:41:09,2022-04-23 21:41:10,2022-04-23 21:41:46,2022-04-23 21:42:15,2022-04-23 21:42:24"
501236,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 03:46:55,2022-04-30 03:47:01,2022-04-30 03:47:03,2022-04-30 03:47:04,2022-04-30 03:48:11"
501236,2022-05-01,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 01:20:27,2022-05-01 01:20:28,2022-05-01 01:20:55,2022-05-01 01:22:16,2022-05-01 01:22:16,2022-05-01 01:22:17,2022-05-01 01:22:33,2022-05-01 01:22:34"
501236,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-04 12:11:59,2022-05-04 12:12:07,2022-05-04 12:12:22,2022-05-04 12:12:46,2022-05-04 12:12:46,2022-05-04 12:12:47,2022-05-04 12:12:51,2022-05-04 12:12:52,2022-05-04 12:12:53,2022-05-04 12:13:27,2022-05-04 12:13:30,2022-05-04 12:16:04,2022-05-04 12:16:14,2022-05-04 12:16:39,2022-05-04 12:16:40,2022-05-04 12:16:41,2022-05-04 12:16:41,2022-05-04 12:16:43,2022-05-04 12:16:49,2022-05-04 12:17:30,2022-05-04 12:17:34,2022-05-04 12:17:45"
501236,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-10 12:05:15,2022-05-10 12:05:19,2022-05-10 12:06:04,2022-05-10 12:09:16,2022-05-10 12:09:19"
501236,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 19:44:15,2022-05-10 19:44:20,2022-05-10 19:44:20,2022-05-10 19:44:35,2022-05-10 19:47:21,2022-05-10 19:48:57,2022-05-10 19:48:58"
501236,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-16 12:04:15,2022-05-16 12:04:24,2022-05-16 12:04:28,2022-05-16 12:10:34,2022-05-16 12:10:41,2022-05-16 12:17:49,2022-05-16 12:19:16,2022-05-16 12:19:29,2022-05-16 12:22:12,2022-05-16 12:22:16"
501236,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 12:08:37,2022-05-25 12:09:29,2022-05-25 12:09:29,2022-05-25 12:09:31,2022-05-25 12:09:53"
501236,2022-06-07,OpenApp,2022-06-07 16:22:38
501236,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-10 12:00:34,2022-06-10 12:00:45,2022-06-10 12:00:47,2022-06-10 12:00:59,2022-06-10 12:03:06,2022-06-10 12:03:21,2022-06-10 12:03:29"
501236,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 00:58:44,2022-06-12 00:58:51"
501236,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 13:46:37,2022-06-12 13:46:45"
501236,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 02:22:22,2022-06-13 02:22:31,2022-06-13 02:22:35,2022-06-13 02:22:44"
501236,2022-06-13,OpenApp,2022-06-13 04:28:34
501236,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 20:03:10,2022-06-16 20:03:22"
501236,2022-06-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-20 05:49:34,2022-06-20 05:50:31,2022-06-20 05:50:39"
501236,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 08:28:34,2022-06-25 08:28:49,2022-06-25 08:28:50"
501237,2022-06-14,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 01:19:29,2022-06-14 01:19:39,2022-06-14 01:19:39,2022-06-14 01:20:02,2022-06-14 01:20:02"
501237,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:05:24,2022-06-22 21:05:48,2022-06-22 21:06:35,2022-06-22 21:06:48,2022-06-22 21:06:54,2022-06-22 21:06:54,2022-06-22 21:08:53,2022-06-22 21:12:13"
501238,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:11:57,2022-03-03 10:12:01,2022-03-03 10:12:06,2022-03-03 10:12:06,2022-03-03 10:12:25,2022-03-03 10:17:18"
501238,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:14:13,2022-03-03 13:14:18,2022-03-03 13:14:24,2022-03-03 13:14:25"
501238,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:29:17,2022-03-04 11:29:21,2022-03-04 11:29:31,2022-03-04 11:29:32,2022-03-04 11:30:04,2022-03-04 11:30:28,2022-03-04 11:30:28,2022-03-04 11:30:57,2022-03-04 11:31:53"
501238,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:33:40,2022-05-12 19:34:11,2022-05-12 19:34:31,2022-05-12 19:34:34,2022-05-12 19:34:34,2022-05-12 19:35:05,2022-05-12 19:37:52,2022-05-12 19:43:22,2022-05-12 19:43:22,2022-05-12 19:56:40,2022-05-12 19:56:46,2022-05-12 19:56:51,2022-05-12 19:56:52,2022-05-12 19:57:51,2022-05-12 19:57:56,2022-05-12 19:58:13,2022-05-12 19:58:18,2022-05-12 19:58:43,2022-05-12 20:00:42,2022-05-12 20:06:31,2022-05-12 20:06:35,2022-05-12 20:06:43,2022-05-12 20:06:43,2022-05-12 20:06:48,2022-05-12 20:06:52,2022-05-12 20:06:52,2022-05-12 20:06:55,2022-05-12 20:07:20,2022-05-12 20:09:48"
501238,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 10:56:54,2022-06-23 10:57:01,2022-06-23 10:57:09,2022-06-23 10:57:10,2022-06-23 10:57:35"
501243,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 17:06:53,2022-05-17 17:12:22,2022-05-17 17:16:37"
501243,2022-05-19,"Login,GetCreditInfo","2022-05-19 15:28:20,2022-05-19 15:28:22"
501243,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 12:56:24,2022-05-20 12:56:28,2022-05-20 12:56:32"
501244,2022-05-08,"Login,UseLoanManage,GetCreditInfo","2022-05-08 17:54:13,2022-05-08 17:54:26,2022-05-08 17:54:27"
501244,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 08:43:03,2022-05-23 08:43:11,2022-05-23 08:43:13"
501244,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 20:05:59,2022-06-20 20:06:08,2022-06-20 20:06:09"
501245,2022-03-06,GetCreditInfo,2022-03-06 14:45:43
501246,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 17:46:41,2022-04-03 17:46:41,2022-04-03 17:47:08,2022-04-03 17:49:27,2022-04-03 17:49:33,2022-04-03 17:49:34,2022-04-03 17:50:33"
501248,2022-05-18,GetCreditInfo,2022-05-18 23:51:09
501249,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:24:57,2022-03-15 10:25:01,2022-03-15 10:25:05,2022-03-15 10:25:05"
