user_id,date,events,timestamp
777453,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:09:18,2022-05-24 05:09:35,2022-05-24 05:09:43,2022-05-24 05:09:43,2022-05-24 05:10:20,2022-05-24 05:12:17"
777453,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-24 06:48:29,2022-05-24 06:48:31,2022-05-24 06:48:46,2022-05-24 06:48:46,2022-05-24 06:52:40,2022-05-24 06:52:52,2022-05-24 06:53:00,2022-05-24 06:53:00,2022-05-24 06:58:42,2022-05-24 06:58:55,2022-05-24 06:59:10,2022-05-24 06:59:16,2022-05-24 06:59:23,2022-05-24 07:02:34"
777454,2022-03-05,"OpenApp,Login","2022-03-05 17:18:59,2022-03-05 17:19:06"
777454,2022-03-05,"OpenApp,Login","2022-03-05 18:11:18,2022-03-05 18:11:24"
777454,2022-03-09,OpenApp,2022-03-09 17:19:37
777454,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 13:24:55,2022-03-10 13:25:02,2022-03-10 13:25:03,2022-03-10 13:25:05,2022-03-10 13:25:43,2022-03-10 13:25:43"
777454,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-27 19:21:05,2022-03-27 19:21:19,2022-03-27 19:21:29,2022-03-27 19:21:29,2022-03-27 19:21:53,2022-03-27 19:21:54,2022-03-27 19:22:42,2022-03-27 19:24:51"
777454,2022-03-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 19:41:10,2022-03-27 19:41:59,2022-03-27 19:42:10"
777454,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:06:05,2022-04-02 15:06:11,2022-04-02 15:06:11,2022-04-02 15:07:14,2022-04-02 15:08:05"
777454,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:07:35,2022-04-03 18:08:01,2022-04-03 18:08:01,2022-04-03 18:08:28,2022-04-03 18:09:57"
777454,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 15:54:19,2022-04-04 15:54:28,2022-04-04 15:54:28"
777454,2022-04-08,OpenApp,2022-04-08 11:54:28
777454,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:37:02,2022-04-10 20:37:22,2022-04-10 20:37:22,2022-04-10 20:37:56,2022-04-10 20:38:41"
777454,2022-04-10,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-10 21:56:56,2022-04-10 21:57:31,2022-04-10 21:57:39"
777454,2022-04-10,"ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-10 22:14:53,2022-04-10 22:15:30,2022-04-10 22:20:16,2022-04-10 22:20:33"
777454,2022-04-11,OpenApp,2022-04-11 10:32:42
777454,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:25:36,2022-04-11 20:25:41,2022-04-11 20:25:42,2022-04-11 20:26:09,2022-04-11 20:27:40"
777454,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:36:26,2022-04-12 13:36:32,2022-04-12 13:36:32,2022-04-12 13:37:15,2022-04-12 13:38:05"
777454,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:06:06,2022-04-13 10:06:13,2022-04-13 10:06:13,2022-04-13 10:07:38,2022-04-13 10:09:20"
777454,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 19:54:31,2022-04-13 19:54:38,2022-04-13 19:54:38"
777454,2022-04-14,OpenApp,2022-04-14 11:38:57
777454,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 12:12:42,2022-04-14 12:13:31,2022-04-14 12:13:31,2022-04-14 12:14:13,2022-04-14 12:14:58,2022-04-14 12:21:50,2022-04-14 12:21:50"
777454,2022-04-14,"OpenApp,Login,EndLoanApply","2022-04-14 18:35:01,2022-04-14 18:35:09,2022-04-14 18:35:09"
777454,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 12:53:29,2022-04-18 12:53:36,2022-04-18 12:53:36,2022-04-18 12:53:39"
777454,2022-04-18,GetCreditInfo,2022-04-18 14:40:00
777454,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 17:24:24,2022-04-23 17:24:31,2022-04-23 17:24:31,2022-04-23 17:24:33"
777454,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 17:59:19,2022-04-25 17:59:27,2022-04-25 17:59:29"
777454,2022-04-26,OpenApp,2022-04-26 18:28:07
777454,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 19:13:07,2022-04-28 19:13:14,2022-04-28 19:13:16"
777454,2022-05-01,"OpenApp,Login","2022-05-01 17:02:14,2022-05-01 17:02:20"
777454,2022-05-13,"OpenApp,Login","2022-05-13 15:25:21,2022-05-13 15:25:28"
777454,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:50:18,2022-05-16 19:50:25,2022-05-16 19:50:25"
777454,2022-05-26,"OpenApp,Login","2022-05-26 12:14:08,2022-05-26 12:14:13"
777454,2022-05-27,"OpenApp,Login","2022-05-27 11:58:36,2022-05-27 11:58:44"
777454,2022-05-27,"GetCreditInfo,ViewLoanApplyIntro","2022-05-27 12:27:48,2022-05-27 12:28:30"
777454,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:24:52,2022-06-03 19:24:58,2022-06-03 19:24:58"
777454,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:47:32,2022-06-16 18:47:44,2022-06-16 18:47:44,2022-06-16 18:47:46"
777454,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 17:59:34,2022-06-25 17:59:42,2022-06-25 17:59:43"
777454,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:25:26,2022-06-25 18:25:31,2022-06-25 18:25:32,2022-06-25 18:25:43,2022-06-25 18:26:08,2022-06-25 18:26:08,2022-06-25 18:27:03,2022-06-25 18:28:26"
777454,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 18:58:46,2022-06-27 18:58:53,2022-06-27 18:58:54,2022-06-27 18:59:01,2022-06-27 18:59:02,2022-06-27 18:59:29,2022-06-27 18:59:30"
777455,2022-06-22,"GetCreditInfo,UseLoanManage","2022-06-22 05:25:08,2022-06-22 05:25:08"
777456,2022-06-20,"GetCreditInfo,Login,OpenApp","2022-06-20 19:53:39,2022-06-20 19:57:08,2022-06-20 19:58:20"
777457,2022-03-05,OpenApp,2022-03-05 09:20:27
777457,2022-05-04,OpenApp,2022-05-04 13:54:47
777457,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 14:33:59,2022-05-23 14:34:05,2022-05-23 14:34:05"
777457,2022-06-22,OpenApp,2022-06-22 19:06:07
777457,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:54:48,2022-06-28 17:54:52,2022-06-28 17:54:52,2022-06-28 17:55:00,2022-06-28 17:55:00,2022-06-28 17:55:57,2022-06-28 18:00:16"
777457,2022-06-28,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-28 18:29:55,2022-06-28 18:29:59,2022-06-28 18:29:59,2022-06-28 18:30:37"
777457,2022-06-29,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-29 10:13:14,2022-06-29 10:13:34,2022-06-29 10:13:36"
777458,2022-03-03,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 18:21:08,2022-03-03 18:21:14,2022-03-03 18:21:14,2022-03-03 18:21:15,2022-03-03 18:21:39,2022-03-03 18:21:47,2022-03-03 18:21:47"
777459,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 07:45:02,2022-03-01 07:45:10,2022-03-01 07:45:10,2022-03-01 07:45:36,2022-03-01 07:47:08"
777461,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-22 22:59:02,2022-06-22 23:02:23,2022-06-22 23:02:35,2022-06-22 23:13:10,2022-06-22 23:13:15,2022-06-22 23:13:15,2022-06-22 23:14:11,2022-06-22 23:14:16,2022-06-22 23:14:39,2022-06-22 23:15:05,2022-06-22 23:15:49,2022-06-22 23:15:49"
777461,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:53:07,2022-06-23 07:53:12,2022-06-23 07:53:15,2022-06-23 07:53:15,2022-06-23 07:53:39,2022-06-23 07:53:46,2022-06-23 07:53:47,2022-06-23 07:53:47,2022-06-23 07:54:12,2022-06-23 07:56:25"
777461,2022-06-23,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 10:37:43,2022-06-23 10:38:43,2022-06-23 10:38:50,2022-06-23 10:38:50,2022-06-23 10:38:51,2022-06-23 10:39:40,2022-06-23 10:39:40"
777461,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:57:57,2022-06-23 17:58:02,2022-06-23 17:58:05,2022-06-23 17:58:05"
777461,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 09:47:48,2022-06-25 09:48:04,2022-06-25 09:48:11,2022-06-25 09:48:11,2022-06-25 09:48:58,2022-06-25 09:50:50"
777462,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:43:07,2022-03-02 09:43:13,2022-03-02 09:43:17,2022-03-02 09:43:17,2022-03-02 09:43:46"
777464,2022-05-13,GetCreditInfo,2022-05-13 11:45:18
777465,2022-03-21,GetCreditInfo,2022-03-21 19:16:58
777466,2022-03-04,"OpenApp,Login","2022-03-04 16:40:19,2022-03-04 16:40:23"
777466,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 14:40:05,2022-03-10 14:40:08,2022-03-10 14:40:10,2022-03-10 14:40:11"
777466,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-11 15:40:56,2022-03-11 15:41:01,2022-03-11 15:41:02,2022-03-11 15:41:02,2022-03-11 15:43:39,2022-03-11 15:44:21"
777466,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 12:53:31,2022-03-14 12:53:35,2022-03-14 12:53:37,2022-03-14 12:53:41"
777466,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 14:41:30,2022-03-14 14:41:32,2022-03-14 14:41:34,2022-03-14 14:41:35"
777466,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:08:47,2022-03-16 20:08:52,2022-03-16 20:08:54,2022-03-16 20:08:55,2022-03-16 20:09:20,2022-03-16 20:11:26,2022-03-16 20:13:23"
777466,2022-03-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 10:22:18,2022-03-17 10:22:24,2022-03-17 10:37:03,2022-03-17 10:37:08,2022-03-17 10:37:12,2022-03-17 10:37:13"
777466,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 23:08:06,2022-03-17 23:08:11,2022-03-17 23:08:19,2022-03-17 23:08:20"
777466,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 08:06:03,2022-03-18 08:06:07,2022-03-18 08:06:08"
777466,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-19 12:56:39,2022-03-19 12:56:43,2022-03-19 12:56:48,2022-03-19 12:56:49,2022-03-19 13:00:21,2022-03-19 13:00:26,2022-03-19 13:00:31"
777466,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 21:37:17,2022-03-31 21:37:21,2022-03-31 21:37:24,2022-03-31 21:37:28"
777466,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 21:55:34,2022-03-31 21:55:39,2022-03-31 21:55:40"
777466,2022-04-02,GetCreditInfo,2022-04-02 13:05:37
777466,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:21:03,2022-04-18 11:21:12,2022-04-18 11:21:12,2022-04-18 11:21:19"
777466,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 06:48:29,2022-05-03 06:48:33,2022-05-03 06:48:42,2022-05-03 06:48:46,2022-05-03 06:48:47"
777466,2022-05-29,OpenApp,2022-05-29 09:43:54
777466,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:21:29,2022-05-29 23:22:44,2022-05-29 23:22:52,2022-05-29 23:23:25,2022-05-29 23:23:25,2022-05-29 23:23:56,2022-05-29 23:25:02"
777466,2022-05-30,"OpenApp,Login","2022-05-30 12:26:15,2022-05-30 12:26:21"
777466,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:25:16,2022-05-30 14:25:21,2022-05-30 14:25:31,2022-05-30 14:25:31,2022-05-30 14:26:02,2022-05-30 14:27:27"
777466,2022-05-30,"OpenApp,Login,OpenApp,Login","2022-05-30 16:16:40,2022-05-30 16:16:44,2022-05-30 16:25:02,2022-05-30 16:25:06"
777466,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 10:02:30,2022-05-31 10:02:34,2022-05-31 10:02:38"
777466,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:15:23,2022-05-31 17:15:28,2022-05-31 17:15:32"
777466,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:07:34,2022-06-16 09:07:39,2022-06-16 09:07:50,2022-06-16 09:07:56,2022-06-16 09:07:59,2022-06-16 09:08:32,2022-06-16 09:09:36,2022-06-16 09:12:26"
777466,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 09:58:45,2022-06-16 09:58:49,2022-06-16 09:58:51,2022-06-16 09:58:53"
777466,2022-06-16,"OpenApp,Login","2022-06-16 10:18:35,2022-06-16 10:18:52"
777466,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:26:32,2022-06-24 16:26:37,2022-06-24 16:26:39,2022-06-24 16:26:41"
777466,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 15:33:40,2022-06-28 15:33:43,2022-06-28 15:33:45,2022-06-28 15:33:48,2022-06-28 15:33:51"
777467,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:21:27,2022-06-23 15:27:00"
777470,2022-04-28,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 12:06:14,2022-04-28 12:06:14,2022-04-28 12:08:48,2022-04-28 12:09:03,2022-04-28 12:09:12,2022-04-28 12:09:54,2022-04-28 12:09:54"
777470,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 23:51:49,2022-04-28 23:51:58,2022-04-28 23:51:58,2022-04-28 23:52:17,2022-04-28 23:52:17"
777470,2022-05-06,OpenApp,2022-05-06 03:23:43
777470,2022-05-21,OpenApp,2022-05-21 22:28:08
777471,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 18:24:12,2022-06-19 18:24:24,2022-06-19 18:24:24,2022-06-19 18:24:52,2022-06-19 18:27:15,2022-06-19 18:27:16,2022-06-19 18:27:25"
777471,2022-06-19,"OpenApp,Login,OpenApp,Login","2022-06-19 18:47:33,2022-06-19 18:47:36,2022-06-19 18:55:34,2022-06-19 18:55:39"
777473,2022-04-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 12:30:12,2022-04-18 12:30:12,2022-04-18 12:30:17,2022-04-18 12:30:17,2022-04-18 12:32:37,2022-04-18 12:32:37"
777473,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 16:18:50,2022-04-30 16:19:01,2022-04-30 16:19:04,2022-04-30 16:20:04,2022-04-30 16:20:06"
777473,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 14:47:39,2022-05-30 14:47:57,2022-05-30 14:47:58"
777473,2022-06-14,OpenApp,2022-06-14 17:29:55
777473,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:24:12,2022-06-30 16:24:17,2022-06-30 16:24:23"
777474,2022-04-11,GetCreditInfo,2022-04-11 10:09:15
777474,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 16:03:12,2022-05-10 16:03:17,2022-05-10 16:03:18,2022-05-10 16:03:47,2022-05-10 16:05:47,2022-05-10 16:05:48,2022-05-10 16:06:11,2022-05-10 16:06:16,2022-05-10 16:06:16"
777475,2022-03-16,GetCreditInfo,2022-03-16 15:16:57
777475,2022-03-21,"Login,UseLoanManage,GetCreditInfo","2022-03-21 14:10:30,2022-03-21 14:10:31,2022-03-21 14:10:31"
777475,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 13:35:22,2022-03-25 13:35:30,2022-03-25 13:35:45,2022-03-25 13:35:45,2022-03-25 13:36:16"
777475,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 20:28:24,2022-05-31 20:28:28,2022-05-31 20:28:42"
777475,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:26:09,2022-06-13 15:26:14,2022-06-13 15:26:27,2022-06-13 15:26:27,2022-06-13 15:27:06"
777475,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 11:16:29,2022-06-24 11:16:37,2022-06-24 11:16:45,2022-06-24 11:16:47"
777475,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:55:29,2022-06-25 10:55:38,2022-06-25 10:55:45,2022-06-25 10:55:45,2022-06-25 10:56:15,2022-06-25 10:57:15"
777475,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 08:18:22,2022-06-28 08:18:30,2022-06-28 08:18:32,2022-06-28 08:18:37,2022-06-28 08:18:37,2022-06-28 08:19:00,2022-06-28 08:19:01"
777475,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 09:12:35,2022-06-28 09:12:43,2022-06-28 09:12:45,2022-06-28 09:12:50,2022-06-28 09:12:50,2022-06-28 09:18:27,2022-06-28 09:18:31,2022-06-28 09:18:34,2022-06-28 09:18:36,2022-06-28 09:18:36,2022-06-28 09:23:22,2022-06-28 09:23:26,2022-06-28 09:23:28,2022-06-28 09:23:29,2022-06-28 09:23:29,2022-06-28 09:25:33,2022-06-28 09:25:37,2022-06-28 09:25:38,2022-06-28 09:25:40,2022-06-28 09:25:40,2022-06-28 09:26:39"
777475,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:46:08,2022-06-29 14:46:18,2022-06-29 14:46:20"
777477,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:21:02,2022-03-26 11:21:40,2022-03-26 11:21:40,2022-03-26 11:23:03,2022-03-26 11:24:12"
777477,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 13:47:13,2022-03-26 13:47:23,2022-03-26 13:47:38,2022-03-26 13:47:38"
777477,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 15:33:40,2022-03-26 15:33:43,2022-03-26 15:33:46,2022-03-26 15:33:46"
777477,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 16:58:18,2022-03-26 16:58:22,2022-03-26 16:58:25,2022-03-26 16:58:25"
777477,2022-06-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:17:19,2022-06-27 15:17:37,2022-06-27 15:17:37,2022-06-27 15:18:10"
777478,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-03-01 19:25:06,2022-03-01 19:25:12,2022-03-01 19:25:23,2022-03-01 19:25:23,2022-03-01 19:25:30,2022-03-01 19:25:31,2022-03-01 19:35:05"
777479,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 19:19:25,2022-04-16 19:23:24"
777480,2022-04-26,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:11:09,2022-04-27 12:20:11,2022-04-27 12:20:37,2022-04-27 12:20:38"
777480,2022-05-23,GetCreditInfo,2022-05-23 18:11:39
777481,2022-05-08,"GetCreditInfo,Login","2022-05-08 17:32:52,2022-05-08 17:33:43"
777482,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 01:40:48,2022-04-01 01:40:52,2022-04-01 01:40:54,2022-04-01 01:40:56"
777483,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:37:18,2022-03-22 07:37:52,2022-03-22 07:37:58,2022-03-22 07:38:05,2022-03-22 07:38:05,2022-03-22 07:38:28,2022-03-22 07:40:30"
777483,2022-03-22,"EndLoanApply,EndLoanApply","2022-03-22 08:12:08,2022-03-22 08:26:13"
777483,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:13:00,2022-03-25 13:13:04,2022-03-25 13:13:08,2022-03-25 13:13:08,2022-03-25 13:14:28,2022-03-25 13:14:34,2022-03-25 13:14:38,2022-03-25 13:14:38,2022-03-25 13:15:06,2022-03-25 13:17:09"
777483,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:02:56,2022-03-27 19:03:01,2022-03-27 19:03:04,2022-03-27 19:03:04,2022-03-27 19:03:28,2022-03-27 19:05:15"
777483,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:32:51,2022-04-08 11:33:06,2022-04-08 11:33:10,2022-04-08 11:33:11,2022-04-08 11:33:57,2022-04-08 11:34:31,2022-04-08 11:36:10"
777483,2022-04-08,EndLoanApply,2022-04-08 12:56:08
777483,2022-05-19,OpenApp,2022-05-19 03:41:01
777484,2022-04-18,GetCreditInfo,2022-04-18 19:30:34
777487,2022-04-13,"OpenApp,Login","2022-04-13 02:38:42,2022-04-13 02:38:48"
777487,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 13:40:40,2022-05-09 13:40:46,2022-05-09 13:40:55,2022-05-09 13:40:55,2022-05-09 13:41:37,2022-05-09 13:43:56,2022-05-09 13:51:15,2022-05-09 13:51:24,2022-05-09 13:51:33,2022-05-09 13:51:36"
777487,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 21:06:56,2022-05-18 21:07:01,2022-05-18 21:07:07,2022-05-18 21:07:07,2022-05-18 21:08:04"
777487,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:20:56,2022-05-18 22:21:01,2022-05-18 22:21:06,2022-05-18 22:21:06,2022-05-18 22:21:36,2022-05-18 22:24:59"
777487,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 04:40:44,2022-05-25 04:40:49,2022-05-25 04:40:57,2022-05-25 04:40:57"
777487,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-25 22:22:09,2022-05-25 22:22:56,2022-05-25 22:23:08,2022-05-25 22:23:08,2022-05-25 22:23:57,2022-05-25 22:27:33,2022-05-25 22:31:13,2022-05-25 22:31:13,2022-05-25 22:31:19,2022-05-25 22:31:39,2022-05-25 22:33:32,2022-05-25 22:34:22,2022-05-25 22:37:26,2022-05-26 22:50:02,2022-05-26 22:50:06,2022-05-26 22:50:13,2022-05-26 22:50:17"
777487,2022-05-30,"OpenApp,Login","2022-05-30 20:13:58,2022-05-30 20:14:03"
777487,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:17:24,2022-05-31 22:17:28,2022-05-31 22:17:34,2022-05-31 22:21:54,2022-05-31 22:22:33,2022-05-31 22:25:28"
777487,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 03:05:13,2022-06-03 03:05:19,2022-06-03 03:05:28,2022-06-03 03:05:28,2022-06-03 03:06:04,2022-06-03 03:08:42"
777487,2022-06-03,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 03:28:24,2022-06-03 03:28:24,2022-06-03 03:28:46,2022-06-03 03:28:50,2022-06-03 03:29:08,2022-06-03 03:29:08"
