user_id,date,events,timestamp
380592,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:16:55,2022-06-16 12:17:00,2022-06-16 12:17:09,2022-06-16 12:17:45"
380592,2022-06-16,OpenApp,2022-06-16 21:33:51
380592,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-20 09:25:53,2022-06-20 09:25:57,2022-06-20 09:27:24,2022-06-20 09:27:43"
380592,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:32:22,2022-06-20 13:32:27,2022-06-20 13:32:32"
380592,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 19:07:29,2022-06-20 19:07:55"
380592,2022-06-20,GetCreditInfo,2022-06-20 19:34:51
380592,2022-06-20,"OpenApp,Login","2022-06-20 20:02:01,2022-06-20 20:02:05"
380592,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:33:35,2022-06-21 11:33:41,2022-06-21 11:33:48,2022-06-21 11:34:02,2022-06-21 11:34:02"
380592,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:36:45,2022-06-21 14:36:50,2022-06-21 14:37:01,2022-06-21 14:37:01"
380592,2022-06-21,OpenApp,2022-06-21 18:14:04
380592,2022-06-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-21 20:16:25,2022-06-21 20:16:30,2022-06-21 20:16:31,2022-06-21 20:16:52,2022-06-21 20:18:26,2022-06-21 20:18:38,2022-06-21 20:18:44,2022-06-21 20:18:49"
380592,2022-06-23,"OpenApp,Login,CompleteIDCertification","2022-06-23 14:51:39,2022-06-23 14:51:45,2022-06-23 14:52:17"
380592,2022-06-23,"GetCreditInfo,OpenApp,OpenApp,Login","2022-06-23 16:38:14,2022-06-23 16:38:18,2022-06-23 16:38:42,2022-06-23 16:40:05"
380592,2022-06-26,OpenApp,2022-06-26 13:31:22
380592,2022-06-27,"Login,GetCreditInfo","2022-06-27 20:10:18,2022-06-27 20:10:28"
380592,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 12:26:29,2022-06-28 12:26:37,2022-06-28 12:27:00,2022-06-28 12:27:37,2022-06-28 12:27:46,2022-06-28 12:27:51,2022-06-28 12:27:59,2022-06-28 12:27:59"
380592,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:21:49,2022-06-29 09:21:53,2022-06-29 09:23:21"
380592,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 18:06:18,2022-06-30 18:06:23,2022-06-30 18:08:14"
380594,2022-05-11,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 13:57:01,2022-05-11 14:08:25,2022-05-11 14:08:52,2022-05-11 14:13:01,2022-05-11 14:13:01,2022-05-11 14:13:12,2022-05-11 14:13:12,2022-05-11 14:13:36"
380595,2022-03-14,GetCreditInfo,2022-03-14 10:54:19
380595,2022-03-14,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 13:03:53,2022-03-14 13:03:56,2022-03-14 13:03:56,2022-03-14 13:09:20,2022-03-14 13:09:39,2022-03-14 13:11:15,2022-03-14 13:11:23,2022-03-14 13:11:24,2022-03-14 13:12:09,2022-03-14 13:12:11,2022-03-14 13:12:12,2022-03-14 13:12:17,2022-03-14 13:12:19,2022-03-14 13:12:19,2022-03-14 13:12:24,2022-03-14 13:13:31,2022-03-14 13:13:31,2022-03-14 13:13:32,2022-03-14 13:13:36,2022-03-14 13:13:36"
380595,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:38:02,2022-03-14 13:38:15,2022-03-14 13:38:20,2022-03-14 13:38:20,2022-03-14 13:38:21,2022-03-14 13:38:25,2022-03-14 13:38:56,2022-03-14 13:40:48"
380595,2022-03-14,"StartLoanApply,EndLoanApply,OpenApp","2022-03-14 14:05:59,2022-03-14 14:05:59,2022-03-14 14:06:04"
380595,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 01:49:28,2022-03-21 01:49:35,2022-03-21 01:49:41,2022-03-21 01:49:43,2022-03-21 01:49:47,2022-03-21 01:49:55,2022-03-21 01:49:55,2022-03-21 01:50:32,2022-03-21 01:52:24"
380595,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 02:09:27,2022-03-21 02:09:27"
380595,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 02:29:22,2022-03-21 02:29:30,2022-03-21 02:29:35,2022-03-21 02:29:42,2022-03-21 02:29:42,2022-03-21 02:29:46,2022-03-21 02:30:06,2022-03-21 02:32:32"
380595,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 03:02:00,2022-03-21 03:02:11,2022-03-21 03:02:16,2022-03-21 03:02:17,2022-03-21 03:02:20,2022-03-21 03:02:21,2022-03-21 03:02:26,2022-03-21 03:02:48,2022-03-21 03:05:03"
380595,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 12:31:49,2022-03-21 12:32:00,2022-03-21 12:32:04,2022-03-21 12:32:04,2022-03-21 12:35:38,2022-03-21 12:35:38,2022-03-21 12:35:45,2022-03-21 12:35:49,2022-03-21 12:35:49,2022-03-21 12:35:52,2022-03-21 12:35:53,2022-03-21 12:39:29,2022-03-21 12:40:05,2022-03-21 12:40:06,2022-03-21 12:40:15"
380595,2022-04-23,OpenApp,2022-04-23 18:30:25
380595,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 00:47:00,2022-04-26 00:47:10,2022-04-26 00:47:15,2022-04-26 00:47:15,2022-04-26 00:47:25,2022-04-26 00:47:27,2022-04-26 00:47:29,2022-04-26 00:47:29,2022-04-26 00:47:54,2022-04-26 00:49:28"
380595,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 06:51:29,2022-04-26 06:51:38,2022-04-26 06:51:45,2022-04-26 06:51:45"
380595,2022-05-08,OpenApp,2022-05-08 07:23:19
380595,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 14:02:13,2022-05-08 14:02:26,2022-05-08 14:02:42,2022-05-08 14:02:50,2022-05-08 14:02:50,2022-05-08 14:03:15,2022-05-08 14:04:58,2022-05-08 14:10:24,2022-05-08 14:10:24,2022-05-08 14:10:30,2022-05-08 14:10:52,2022-05-08 14:12:29"
380595,2022-05-25,GetCreditInfo,2022-05-25 04:26:10
380595,2022-05-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 05:03:52,2022-05-25 05:03:55,2022-05-25 05:03:55,2022-05-25 05:18:26,2022-05-25 05:18:34,2022-05-25 05:18:45,2022-05-25 05:18:45,2022-05-25 05:18:51,2022-05-25 05:18:55,2022-05-25 05:18:58,2022-05-25 05:19:17,2022-05-25 05:20:07,2022-05-25 05:26:36,2022-05-25 05:27:33,2022-05-25 05:27:41,2022-05-25 05:27:43,2022-05-25 05:27:43,2022-05-25 05:27:52,2022-05-25 05:27:55,2022-05-25 05:27:57,2022-05-25 05:27:57"
380595,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:28:50,2022-06-05 08:28:56,2022-06-05 08:28:59,2022-06-05 08:30:48,2022-06-05 08:30:48,2022-06-05 08:31:09,2022-06-05 08:32:55"
380595,2022-06-05,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 09:01:23,2022-06-05 09:04:45,2022-06-05 09:05:00,2022-06-05 09:05:05,2022-06-05 09:05:11,2022-06-05 09:06:00,2022-06-05 09:06:39,2022-06-05 09:07:17,2022-06-05 09:08:00,2022-06-05 09:08:08,2022-06-05 09:08:12,2022-06-05 09:08:44,2022-06-05 09:08:48,2022-06-05 09:08:49,2022-06-05 09:08:54,2022-06-05 09:08:59,2022-06-05 09:08:59,2022-06-05 09:09:02,2022-06-05 09:09:07,2022-06-05 09:09:12,2022-06-05 09:09:12,2022-06-05 09:09:14,2022-06-05 09:09:44,2022-06-05 09:11:09"
380595,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 23:03:41,2022-06-10 23:03:54,2022-06-10 23:03:57,2022-06-10 23:03:58,2022-06-10 23:04:07,2022-06-10 23:04:07,2022-06-10 23:04:10,2022-06-10 23:05:06,2022-06-10 23:05:06,2022-06-10 23:05:31,2022-06-10 23:07:12,2022-06-10 23:10:01,2022-06-10 23:10:01"
380595,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:03:23,2022-06-12 16:03:40,2022-06-12 16:03:45,2022-06-12 16:03:45,2022-06-12 16:04:07,2022-06-12 16:04:49"
380595,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:52:55,2022-06-19 12:53:05,2022-06-19 12:53:09,2022-06-19 12:53:11,2022-06-19 12:53:14,2022-06-19 12:53:14,2022-06-19 12:53:30,2022-06-19 12:56:49"
380595,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:35:41,2022-06-20 09:35:56,2022-06-20 09:36:01,2022-06-20 09:36:03,2022-06-20 09:36:10,2022-06-20 09:36:10,2022-06-20 09:36:25,2022-06-20 09:36:25,2022-06-20 09:36:50,2022-06-20 09:40:33,2022-06-20 09:40:59,2022-06-20 09:41:05,2022-06-20 09:41:14,2022-06-20 09:41:17,2022-06-20 09:41:19,2022-06-20 09:41:29,2022-06-20 09:41:29,2022-06-20 09:41:35,2022-06-20 09:41:41,2022-06-20 09:42:09,2022-06-20 09:44:02"
380595,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:10:21,2022-06-27 12:10:30,2022-06-27 12:10:37,2022-06-27 12:10:38"
380595,2022-06-27,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-27 12:44:29,2022-06-27 12:45:51,2022-06-27 12:46:49,2022-06-27 12:46:49,2022-06-27 12:46:56"
380595,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:07:54,2022-06-30 18:08:01,2022-06-30 18:08:05,2022-06-30 18:08:06,2022-06-30 18:08:07,2022-06-30 18:08:07,2022-06-30 18:08:23,2022-06-30 18:09:59"
380595,2022-06-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:28:35,2022-06-30 18:28:35,2022-06-30 18:28:39,2022-06-30 18:28:39,2022-06-30 18:28:41,2022-06-30 18:29:05,2022-06-30 18:30:48"
380597,2022-04-14,GetCreditInfo,2022-04-14 13:09:07
380598,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 14:16:36,2022-03-01 14:16:42,2022-03-01 14:16:42,2022-03-01 14:16:56,2022-03-01 14:17:37,2022-03-01 14:19:43,2022-03-01 14:19:44"
380598,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:30:27,2022-04-13 12:30:53,2022-04-13 12:31:00,2022-04-13 12:31:08,2022-04-13 12:31:10,2022-04-13 12:31:34,2022-04-13 12:31:34,2022-04-13 12:32:02,2022-04-13 12:35:35"
380599,2022-05-29,Login,2022-05-29 16:54:34
380599,2022-05-29,"OpenApp,Login,OpenApp,Login","2022-05-29 17:16:45,2022-05-29 17:16:51,2022-05-29 17:18:25,2022-05-29 17:18:32"
380599,2022-05-29,"OpenApp,Login","2022-05-29 17:37:50,2022-05-29 17:37:56"
380600,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 15:19:20,2022-05-16 15:19:24,2022-05-16 15:23:19,2022-05-16 15:23:24,2022-05-16 15:23:25"
380601,2022-05-07,GetCreditInfo,2022-05-07 08:32:26
380601,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 00:07:58,2022-05-19 00:08:07,2022-05-19 00:08:07"
380602,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 17:18:23,2022-03-17 17:18:27,2022-03-17 17:18:27"
380602,2022-03-18,"OpenApp,Login","2022-03-18 16:18:06,2022-03-18 16:18:10"
380602,2022-03-19,OpenApp,2022-03-19 15:46:59
380602,2022-05-04,OpenApp,2022-05-04 06:52:08
380603,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 15:50:34,2022-03-11 15:50:55,2022-03-11 15:51:43"
380603,2022-03-11,Login,2022-03-11 16:12:33
380604,2022-03-15,OpenApp,2022-03-15 02:41:05
380605,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:08:34,2022-03-14 11:08:45,2022-03-14 11:08:51,2022-03-14 11:08:51,2022-03-14 11:09:20,2022-03-14 11:17:01"
380605,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 18:16:16,2022-04-22 18:16:27,2022-04-22 18:16:28,2022-04-22 18:16:29,2022-04-22 18:17:23"
380605,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:03:15,2022-04-26 09:03:15,2022-04-26 09:06:53,2022-04-26 09:07:02,2022-04-26 09:07:05,2022-04-26 09:07:05,2022-04-26 09:07:33,2022-04-26 09:08:34"
380605,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:29:39,2022-04-26 18:34:40,2022-04-26 18:34:52,2022-04-26 18:35:23,2022-04-26 18:35:23"
380606,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:11:40,2022-05-13 20:11:45,2022-05-13 20:12:53,2022-05-13 20:12:54,2022-05-13 20:13:18,2022-05-13 20:16:02,2022-05-13 20:16:02,2022-05-13 20:16:33,2022-05-13 20:16:37,2022-05-13 20:16:51,2022-05-13 20:16:51,2022-05-13 20:17:50,2022-05-13 20:18:58,2022-05-13 20:20:19,2022-05-13 20:23:05"
380607,2022-04-15,OpenApp,2022-04-15 20:18:04
380607,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 23:09:23,2022-04-19 23:09:27,2022-04-19 23:09:28"
380607,2022-04-27,OpenApp,2022-04-27 20:48:05
380607,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 01:14:06,2022-05-07 01:14:10,2022-05-07 01:14:11"
380607,2022-05-13,"OpenApp,Login","2022-05-13 17:48:37,2022-05-13 17:48:45"
380607,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 22:23:47,2022-06-13 22:23:58,2022-06-13 22:24:00"
380609,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 13:50:17,2022-03-01 13:50:21,2022-03-01 13:50:22,2022-03-01 13:50:23,2022-03-01 13:50:32,2022-03-01 13:50:48"
380609,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 19:54:01,2022-03-08 19:54:08,2022-03-08 19:54:09,2022-03-08 19:54:09,2022-03-08 19:54:25"
380609,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:00:26,2022-03-21 14:00:31,2022-03-21 14:01:56"
380609,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 08:07:10,2022-03-29 08:07:15,2022-03-29 08:07:18,2022-03-29 08:07:19"
380609,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 09:45:23,2022-03-29 09:45:27,2022-03-29 09:45:28,2022-03-29 09:45:29,2022-03-29 09:48:18"
380609,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 08:38:09,2022-03-30 08:38:13,2022-03-30 08:38:22"
380609,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 10:23:05,2022-03-30 10:23:10,2022-03-30 10:23:19,2022-03-30 10:23:19,2022-03-30 10:23:56,2022-03-30 10:24:24,2022-03-30 10:27:04"
380609,2022-03-30,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 11:28:07,2022-03-30 11:28:41,2022-03-30 11:28:45,2022-03-30 11:28:55,2022-03-30 11:28:59,2022-03-30 11:29:00"
380609,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 08:33:09,2022-04-14 08:33:22,2022-04-14 08:33:39"
380609,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:56:39,2022-04-15 09:56:44,2022-04-15 09:56:56"
380609,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 14:19:19,2022-04-15 14:19:23,2022-04-15 14:19:34"
380609,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 11:19:34,2022-04-19 11:19:38,2022-04-19 11:19:47,2022-04-19 11:19:48"
380609,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 08:12:00,2022-04-29 08:12:04,2022-04-29 08:12:07,2022-04-29 08:12:14"
380609,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:46:06,2022-06-17 17:46:11,2022-06-17 17:47:12,2022-06-17 17:47:17,2022-06-17 17:47:36,2022-06-17 17:47:43,2022-06-17 17:48:05,2022-06-17 17:51:13,2022-06-17 17:54:36,2022-06-17 17:54:51,2022-06-17 17:54:51,2022-06-17 17:54:54,2022-06-17 17:55:02,2022-06-17 17:55:26,2022-06-17 17:57:10"
380609,2022-06-17,"OpenApp,Login,EndLoanApply","2022-06-17 18:21:50,2022-06-17 18:21:55,2022-06-17 18:21:55"
380609,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 10:05:10,2022-06-18 10:05:14,2022-06-18 10:05:14"
380609,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:30:35,2022-06-20 09:30:39,2022-06-20 09:31:21"
380609,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:08:01,2022-06-22 16:08:05,2022-06-22 16:08:12,2022-06-22 16:08:12,2022-06-22 16:08:39,2022-06-22 16:11:20"
380609,2022-06-22,EndLoanApply,2022-06-22 16:29:44
380609,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-22 16:47:25,2022-06-22 16:47:27,2022-06-22 16:47:29,2022-06-22 16:47:36,2022-06-22 16:47:39,2022-06-22 16:49:21,2022-06-22 16:49:26,2022-06-22 16:49:32,2022-06-22 16:55:30,2022-06-22 16:55:34,2022-06-22 16:55:38,2022-06-22 16:56:21,2022-06-22 16:56:58,2022-06-22 16:57:02,2022-06-22 16:57:04"
380609,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 17:30:29,2022-06-22 17:30:34,2022-06-22 17:30:51,2022-06-22 17:30:54,2022-06-22 17:30:58"
380609,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:39:13,2022-06-23 10:39:17,2022-06-23 10:39:19,2022-06-23 10:39:47,2022-06-23 10:39:49"
380609,2022-06-23,"GetCreditInfo,UseLoanManage","2022-06-23 11:51:38,2022-06-23 11:52:09"
380609,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:39:39,2022-06-23 18:39:44,2022-06-23 18:39:49,2022-06-23 18:39:52"
380609,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 06:07:01,2022-06-24 06:07:06,2022-06-24 06:07:11,2022-06-24 06:07:14,2022-06-24 06:07:27,2022-06-24 06:07:27,2022-06-24 06:09:12,2022-06-24 06:10:03"
380609,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 08:09:07,2022-06-24 08:09:11,2022-06-24 08:09:13,2022-06-24 08:11:42"
380609,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-06-24 10:34:56,2022-06-24 10:35:00,2022-06-24 10:35:02,2022-06-24 10:35:07,2022-06-24 10:35:09,2022-06-24 10:35:26,2022-06-24 10:35:31,2022-06-24 10:38:16,2022-06-24 10:38:21,2022-06-24 10:38:21"
380609,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:12:42,2022-06-27 14:12:46,2022-06-27 14:12:48,2022-06-27 14:13:00,2022-06-27 14:13:01"
380609,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:40:20,2022-06-29 10:40:25,2022-06-29 10:40:25,2022-06-29 10:40:26,2022-06-29 10:41:07,2022-06-29 10:41:12,2022-06-29 10:41:13,2022-06-29 10:42:42"
380610,2022-04-28,OpenApp,2022-04-28 15:12:58
380610,2022-06-04,OpenApp,2022-06-04 07:38:35
380610,2022-06-29,OpenApp,2022-06-29 16:36:17
380611,2022-06-29,"UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-29 16:12:22,2022-06-29 16:12:23,2022-06-29 16:20:02,2022-06-29 16:20:05"
380612,2022-04-06,GetCreditInfo,2022-04-06 14:25:55
380613,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-04-18 14:19:56,2022-04-18 14:20:03,2022-04-18 14:20:03,2022-04-18 14:20:14,2022-04-18 14:20:15,2022-04-18 14:20:52,2022-04-18 14:20:59"
380615,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:36:17,2022-03-25 12:38:41,2022-03-25 12:39:49,2022-03-25 12:39:49,2022-03-25 12:40:26,2022-03-25 12:42:05"
380615,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 21:05:34,2022-04-22 21:05:39,2022-04-22 21:05:41,2022-04-22 21:05:53"
380615,2022-05-06,"OpenApp,Login","2022-05-06 17:15:34,2022-05-06 17:15:47"
380615,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-06 19:22:06,2022-05-06 19:22:12,2022-05-06 19:22:21,2022-05-06 19:22:22,2022-05-06 19:22:58,2022-05-06 19:24:50,2022-05-06 19:27:03,2022-05-06 19:27:57,2022-05-06 19:28:02,2022-05-06 19:28:03"
380615,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 16:01:32,2022-05-07 16:01:36,2022-05-07 16:01:41,2022-05-07 16:01:41,2022-05-07 16:01:47,2022-05-07 16:01:47,2022-05-07 16:02:16,2022-05-07 16:03:52"
380615,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:43:56,2022-05-16 17:44:00,2022-05-16 17:44:00"
380615,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:33:19,2022-05-24 05:33:27,2022-05-24 05:33:46,2022-05-24 05:33:47,2022-05-24 05:33:51,2022-05-24 05:33:51,2022-05-24 05:34:34,2022-05-24 05:36:41"
380615,2022-06-07,OpenApp,2022-06-07 14:48:01
380615,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 05:07:22,2022-06-22 05:07:27,2022-06-22 05:07:35,2022-06-22 05:07:36,2022-06-22 05:09:52,2022-06-22 05:09:53,2022-06-22 05:10:21,2022-06-22 05:11:58,2022-06-22 05:15:30,2022-06-22 05:15:30,2022-06-22 05:15:58"
