user_id,date,events,timestamp
650483,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 15:42:39,2022-03-07 15:42:42,2022-03-07 15:42:43"
650483,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:18:01,2022-03-08 17:18:04,2022-03-08 17:18:04,2022-03-08 17:18:34,2022-03-08 17:20:58"
650483,2022-04-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 09:27:20,2022-04-23 09:28:50,2022-04-23 09:28:50,2022-04-23 09:29:16,2022-04-23 09:29:34,2022-04-23 09:29:34,2022-04-23 09:29:42,2022-04-23 09:30:01,2022-04-23 09:31:00"
650485,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:19:39,2022-03-25 09:19:45,2022-03-25 09:19:45,2022-03-25 09:20:10,2022-03-25 09:21:54"
650485,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:49:24,2022-06-08 19:49:32,2022-06-08 19:49:32,2022-06-08 19:49:46,2022-06-08 19:51:27"
650485,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 12:52:30,2022-06-28 12:52:37,2022-06-28 12:52:38"
650487,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 01:00:38,2022-03-16 01:00:49,2022-03-16 01:01:10,2022-03-16 01:01:10,2022-03-16 01:02:12,2022-03-16 01:04:34"
650487,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:11:00,2022-03-31 17:11:11,2022-03-31 17:11:12,2022-03-31 17:11:12"
650487,2022-04-05,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:11:54,2022-04-05 16:12:04,2022-04-05 16:16:30,2022-04-05 16:19:59,2022-04-05 16:21:00,2022-04-05 16:22:49"
650487,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:23:17,2022-05-01 10:24:50,2022-05-01 10:24:59,2022-05-01 10:25:10,2022-05-01 10:25:10,2022-05-01 10:26:09,2022-05-01 10:28:13"
650487,2022-05-08,"OpenApp,OpenApp","2022-05-08 15:09:57,2022-05-08 15:10:41"
650487,2022-05-09,Login,2022-05-09 19:26:30
650487,2022-05-17,"OpenApp,OpenApp","2022-05-17 11:59:17,2022-05-17 11:59:26"
650487,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:12:43,2022-05-25 17:12:53,2022-05-25 17:12:53,2022-05-25 17:15:06,2022-05-25 17:16:45"
650487,2022-06-06,OpenApp,2022-06-06 17:33:14
650487,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:03:50,2022-06-26 14:03:58,2022-06-26 14:03:59,2022-06-26 14:05:10,2022-06-26 14:06:24"
650490,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:08:10,2022-05-23 02:08:13,2022-05-23 02:08:13,2022-05-23 02:08:31,2022-05-23 02:13:17,2022-05-23 02:13:23,2022-05-23 02:13:25,2022-05-23 02:13:25,2022-05-23 02:13:40,2022-05-23 02:15:23"
650491,2022-06-17,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 10:40:52,2022-06-17 10:41:47,2022-06-17 10:43:33,2022-06-17 10:43:37,2022-06-17 10:43:50,2022-06-17 10:44:13,2022-06-17 10:44:13,2022-06-17 10:44:42"
650492,2022-03-05,"Login,StartLoanApply,EndLoanApply","2022-03-05 21:33:03,2022-03-05 21:33:07,2022-03-05 21:33:07"
650492,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:06:40,2022-03-07 02:06:45,2022-03-07 02:07:01,2022-03-07 02:07:01,2022-03-07 02:07:41,2022-03-07 02:07:42,2022-03-07 02:09:00,2022-03-07 02:09:00,2022-03-07 02:09:25,2022-03-07 02:12:33"
650492,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:48:37,2022-03-07 14:48:41,2022-03-07 14:48:53,2022-03-07 14:48:53,2022-03-07 14:49:04,2022-03-07 14:49:05,2022-03-07 15:03:56,2022-03-07 15:03:59,2022-03-07 15:04:02,2022-03-07 15:04:02"
650492,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:46:36,2022-03-07 16:46:40,2022-03-07 16:46:43,2022-03-07 16:46:43"
650492,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:21:32,2022-03-10 09:21:36,2022-03-10 09:21:39,2022-03-10 09:21:40,2022-03-10 09:22:11,2022-03-10 09:25:13"
650492,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:08:37,2022-03-10 18:08:41,2022-03-10 18:08:42"
650492,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-06 15:33:07,2022-04-06 15:33:12,2022-04-06 15:33:24,2022-04-06 15:33:25,2022-04-06 15:35:07,2022-04-06 15:35:07,2022-04-06 15:35:38,2022-04-06 15:38:20,2022-04-06 15:38:21,2022-04-06 15:38:30,2022-04-06 15:38:33"
650492,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 20:43:45,2022-04-12 20:43:50,2022-04-12 20:43:53,2022-04-12 20:43:53,2022-04-12 20:44:12,2022-04-12 20:45:28,2022-04-12 20:45:50,2022-04-12 20:45:54,2022-04-12 20:45:54,2022-04-12 20:46:16,2022-04-12 20:47:49,2022-04-12 20:47:50"
650492,2022-04-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:27:18,2022-04-25 19:37:56,2022-04-25 19:38:01,2022-04-25 19:38:01,2022-04-25 19:38:19,2022-04-25 19:40:12"
650492,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 20:15:28,2022-04-26 20:16:16,2022-04-26 20:16:20,2022-04-26 20:16:34,2022-04-26 20:16:35,2022-04-26 20:17:05,2022-04-26 20:17:05,2022-04-26 20:17:30,2022-04-26 20:20:54,2022-04-26 20:21:09,2022-04-26 20:21:12,2022-04-26 20:21:13,2022-04-26 20:21:21"
650492,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:13:42,2022-05-04 17:13:46,2022-05-04 17:14:56,2022-05-04 17:14:56,2022-05-04 17:15:22,2022-05-04 17:16:41"
650492,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 18:58:19,2022-05-15 18:58:34,2022-05-15 18:58:38,2022-05-15 18:58:38,2022-05-15 18:59:03,2022-05-15 19:00:10"
650492,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:05:02,2022-05-16 18:05:06,2022-05-16 18:05:13"
650492,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 06:41:20,2022-05-31 06:41:24,2022-05-31 06:42:04,2022-05-31 06:42:04,2022-05-31 06:42:27,2022-05-31 06:45:13"
650492,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:23:04,2022-06-16 19:23:08,2022-06-16 19:23:08,2022-06-16 19:23:10"
650492,2022-06-27,"OpenApp,Login","2022-06-27 08:04:16,2022-06-27 08:04:21"
650493,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:30:08,2022-03-01 08:30:13,2022-03-01 08:30:15,2022-03-01 08:30:16,2022-03-01 08:30:40,2022-03-01 08:32:30"
650493,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 09:15:29,2022-03-01 09:15:34,2022-03-01 09:15:39,2022-03-01 09:15:39"
650493,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 16:40:24,2022-03-01 16:40:28,2022-03-01 16:40:33,2022-03-01 16:40:33,2022-03-01 16:50:57,2022-03-01 16:51:07,2022-03-01 16:51:13,2022-03-01 16:51:13"
650493,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 19:23:51,2022-03-01 19:23:55,2022-03-01 19:23:58,2022-03-01 19:23:59"
650493,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-01 22:56:32,2022-03-01 22:56:36,2022-03-01 22:56:40,2022-03-01 22:56:40,2022-03-01 22:56:43,2022-03-01 22:56:50,2022-03-01 22:56:51,2022-03-01 22:56:52"
650493,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:50:03,2022-03-04 12:50:08,2022-03-04 12:50:11,2022-03-04 12:50:11,2022-03-04 12:50:28,2022-03-04 12:52:52"
650493,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 16:43:49,2022-03-04 16:43:53,2022-03-04 16:44:00,2022-03-04 16:44:00"
650493,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 21:00:57,2022-03-04 21:01:02,2022-03-04 21:01:07,2022-03-04 21:01:07"
650493,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 07:59:44,2022-03-05 07:59:48,2022-03-05 08:00:05,2022-03-05 08:00:05,2022-03-05 08:00:24,2022-03-05 08:03:19"
650493,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 18:21:47,2022-03-06 18:21:53,2022-03-06 18:21:59,2022-03-06 18:21:59,2022-03-06 18:22:19,2022-03-06 18:28:23,2022-03-06 18:28:23,2022-03-06 18:28:37,2022-03-06 18:28:37"
650493,2022-03-06,"OpenApp,Login","2022-03-06 19:25:12,2022-03-06 19:25:20"
650493,2022-03-07,OpenApp,2022-03-07 07:19:32
650493,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:29:42,2022-03-07 09:29:47,2022-03-07 09:29:52,2022-03-07 09:29:52,2022-03-07 09:30:11,2022-03-07 09:32:04"
650493,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 22:02:38,2022-03-07 22:02:42,2022-03-07 22:02:45,2022-03-07 22:02:45"
650493,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 08:32:19,2022-03-08 08:32:23,2022-03-08 08:32:27,2022-03-08 08:32:27,2022-03-08 08:32:45,2022-03-08 08:35:29,2022-03-08 08:46:19,2022-03-08 08:46:23,2022-03-08 08:46:27,2022-03-08 08:46:27,2022-03-08 08:59:00,2022-03-08 08:59:18,2022-03-08 08:59:22,2022-03-08 08:59:26,2022-03-08 08:59:26"
650493,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 12:43:19,2022-03-14 12:43:22,2022-03-14 12:43:22"
650493,2022-03-14,OpenApp,2022-03-14 22:11:55
650493,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 12:15:49,2022-03-15 12:15:53,2022-03-15 12:15:58,2022-03-15 12:15:58,2022-03-15 12:16:12,2022-03-15 12:16:46,2022-03-15 12:16:47,2022-03-15 12:17:08,2022-03-15 12:17:13,2022-03-15 12:17:16,2022-03-15 12:17:16,2022-03-15 12:20:56,2022-03-15 12:20:56,2022-03-15 12:21:02,2022-03-15 12:21:30,2022-03-15 12:24:26,2022-03-15 12:36:26,2022-03-15 12:36:31,2022-03-15 12:36:33,2022-03-15 12:36:33"
650493,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 17:59:30,2022-03-27 17:59:44,2022-03-27 17:59:44,2022-03-27 18:00:07,2022-03-27 18:02:40,2022-03-27 18:03:31,2022-03-27 18:03:31"
650493,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:47:01,2022-04-13 08:47:08,2022-04-13 08:47:08,2022-04-13 08:47:26,2022-04-13 08:49:25"
650493,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 09:29:37,2022-04-13 09:29:42,2022-04-13 09:29:49"
650493,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:46:04,2022-04-14 10:46:09,2022-04-14 10:46:10,2022-04-14 10:46:36,2022-04-14 10:48:51"
650493,2022-04-15,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 08:39:34,2022-04-15 08:39:38,2022-04-15 08:39:49,2022-04-15 08:39:53,2022-04-15 08:40:01,2022-04-15 08:40:01"
650493,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:35:01,2022-04-18 20:35:05,2022-04-18 20:35:06,2022-04-18 20:35:08,2022-04-18 20:35:08,2022-04-18 20:35:39,2022-04-18 20:38:10"
650493,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:24:55,2022-04-19 12:25:01,2022-04-19 12:25:03,2022-04-19 12:25:16,2022-04-19 12:25:16,2022-04-19 12:25:37,2022-04-19 12:27:16"
650493,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:57:20,2022-04-19 19:57:25,2022-04-19 19:57:26,2022-04-19 19:57:27,2022-04-19 19:57:27,2022-04-19 19:57:36,2022-04-19 19:57:40,2022-04-19 19:57:40,2022-04-19 19:57:43,2022-04-19 19:58:01,2022-04-19 20:00:33"
650493,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:12:50,2022-04-20 22:12:55,2022-04-20 22:12:56,2022-04-20 22:12:58,2022-04-20 22:12:58,2022-04-20 22:13:15,2022-04-20 22:15:25"
650493,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-21 19:07:44,2022-04-21 19:07:48,2022-04-21 19:07:50,2022-04-21 19:07:52,2022-04-21 19:07:52,2022-04-21 19:08:11,2022-04-21 19:10:38,2022-04-21 19:20:27,2022-04-21 19:20:31,2022-04-21 19:20:37,2022-04-21 19:20:37,2022-04-21 19:20:46,2022-04-21 19:20:49"
650493,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:10:33,2022-04-22 10:10:42,2022-04-22 10:10:42,2022-04-22 10:10:46,2022-04-22 10:10:46,2022-04-22 10:11:05,2022-04-22 10:12:15"
650493,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 22:48:58,2022-04-22 22:49:03,2022-04-22 22:49:04,2022-04-22 22:49:10,2022-04-22 22:49:10,2022-04-22 22:49:37"
650493,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:18:26,2022-04-25 12:18:36,2022-04-25 12:18:40,2022-04-25 12:18:40,2022-04-25 12:19:00,2022-04-25 12:21:44"
650493,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:24:33,2022-04-28 19:24:43,2022-04-28 19:24:47,2022-04-28 19:24:47,2022-04-28 19:25:03,2022-04-28 19:27:49"
650493,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:51:52,2022-05-01 19:52:02,2022-05-01 19:52:08,2022-05-01 19:52:08,2022-05-01 19:52:27,2022-05-01 19:54:24"
650493,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:00:46,2022-05-06 19:00:49,2022-05-06 19:00:52,2022-05-06 19:00:52,2022-05-06 19:01:09,2022-05-06 19:03:23"
650493,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 20:36:41,2022-05-06 20:36:50,2022-05-06 20:36:53,2022-05-06 20:36:53"
650493,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:46:39,2022-05-11 19:46:43,2022-05-11 19:46:48,2022-05-11 19:46:48,2022-05-11 19:47:04,2022-05-11 19:48:06"
650493,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 20:39:18,2022-05-13 20:39:28,2022-05-13 20:39:33,2022-05-13 20:39:33"
650493,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:39:12,2022-05-15 21:39:17,2022-05-15 21:39:21,2022-05-15 21:39:21,2022-05-15 21:39:43,2022-05-15 21:41:38"
650493,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 22:26:19,2022-05-15 22:26:28,2022-05-15 22:26:33,2022-05-15 22:26:33"
650493,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:37:35,2022-05-16 12:37:40,2022-05-16 12:37:43,2022-05-16 12:37:43,2022-05-16 12:38:02,2022-05-16 12:40:29"
650493,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:12:33,2022-05-16 16:12:43,2022-05-16 16:12:47,2022-05-16 16:12:47"
650493,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:32:47,2022-05-16 22:34:01,2022-05-16 22:34:04,2022-05-16 22:34:04"
650493,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:47:57,2022-05-18 12:48:05,2022-05-18 12:48:08,2022-05-18 12:48:08,2022-05-18 12:48:26,2022-05-18 12:51:12"
650493,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:31:06,2022-05-19 15:31:10,2022-05-19 15:31:14,2022-05-19 15:31:14,2022-05-19 15:31:30,2022-05-19 15:34:22"
650493,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 10:03:39,2022-05-20 10:03:44,2022-05-20 10:03:44"
650493,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:34:05,2022-05-23 15:34:09,2022-05-23 15:34:12,2022-05-23 15:34:12,2022-05-23 15:34:38,2022-05-23 15:37:07"
650493,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:01:49,2022-05-25 22:01:53,2022-05-25 22:02:42,2022-05-25 22:02:42,2022-05-25 22:03:01,2022-05-25 22:06:16"
650493,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:39:49,2022-05-31 17:40:01,2022-05-31 17:40:05,2022-05-31 17:40:05,2022-05-31 17:40:26,2022-05-31 17:42:41"
650493,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:04:50,2022-06-07 22:04:54,2022-06-07 22:05:32,2022-06-07 22:05:32,2022-06-07 22:05:51,2022-06-07 22:07:58"
650493,2022-06-10,"OpenApp,Login","2022-06-10 10:29:57,2022-06-10 10:30:02"
650493,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:37:46,2022-06-13 21:37:49,2022-06-13 21:38:20,2022-06-13 21:38:20,2022-06-13 21:38:41,2022-06-13 21:41:27"
650493,2022-06-15,"OpenApp,Login","2022-06-15 15:53:37,2022-06-15 15:53:45"
650493,2022-06-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:54:31,2022-06-17 22:54:40,2022-06-17 22:54:51,2022-06-17 22:54:55,2022-06-17 22:54:58,2022-06-17 22:54:58,2022-06-17 22:55:17,2022-06-17 22:57:47"
650493,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 08:37:56,2022-06-25 08:38:01,2022-06-25 08:38:02,2022-06-25 08:38:06,2022-06-25 08:38:06,2022-06-25 08:38:28,2022-06-25 08:40:59,2022-06-25 08:41:31,2022-06-25 08:41:32"
650493,2022-06-30,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:02:37,2022-06-30 13:02:42,2022-06-30 13:02:45,2022-06-30 13:02:45,2022-06-30 13:02:46,2022-06-30 13:03:09,2022-06-30 13:05:32"
650494,2022-06-25,GetCreditInfo,2022-06-25 20:34:40
650495,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-05 14:38:51,2022-04-05 14:38:51,2022-04-05 14:39:04,2022-04-05 14:42:58,2022-04-05 14:43:44,2022-04-05 14:43:57,2022-04-05 14:44:06,2022-04-05 14:44:06,2022-04-05 14:44:09"
650495,2022-04-05,"OpenApp,EndLoanApply","2022-04-05 17:50:45,2022-04-05 17:50:54"
650495,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-06 09:30:37,2022-04-06 09:30:39,2022-04-06 09:30:40,2022-04-06 09:31:53"
650495,2022-04-06,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,UsePrepayCalc,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 10:02:15,2022-04-06 10:02:16,2022-04-06 10:02:20,2022-04-06 10:02:20,2022-04-06 10:04:30,2022-04-06 10:04:30,2022-04-06 10:04:37,2022-04-06 10:04:39,2022-04-06 10:04:40,2022-04-06 10:05:36,2022-04-06 10:07:58,2022-04-06 10:07:59"
650495,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-06 09:17:26,2022-06-06 09:17:31,2022-06-06 09:17:31"
650495,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 21:08:22,2022-06-16 21:08:23,2022-06-16 21:08:24"
650495,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:09:29,2022-06-17 11:09:30"
650495,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-21 20:53:21,2022-06-21 20:53:29,2022-06-21 20:53:29"
650495,2022-06-28,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-28 14:07:35,2022-06-28 14:07:38,2022-06-28 14:07:47"
650497,2022-05-27,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:07:46,2022-05-27 09:07:52,2022-05-27 09:07:58,2022-05-27 09:12:00,2022-05-27 09:12:04,2022-05-27 09:12:18,2022-05-27 09:12:19,2022-05-27 09:12:39,2022-05-27 09:19:31"
650498,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:30:02,2022-03-10 13:30:07,2022-03-10 13:30:08,2022-03-10 13:30:42,2022-03-10 13:35:47"
650498,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:09:03,2022-03-10 15:09:10,2022-03-10 15:09:14,2022-03-10 15:09:15"
650498,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:14:42,2022-03-11 12:14:49,2022-03-11 12:14:59,2022-03-11 12:14:59,2022-03-11 12:15:26,2022-03-11 12:18:29"
650498,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 05:35:20,2022-04-15 05:35:53,2022-04-15 05:35:59,2022-04-15 05:35:59,2022-04-15 05:36:28,2022-04-15 05:38:55,2022-04-15 05:39:23,2022-04-15 05:39:46,2022-04-15 05:39:47"
650499,2022-03-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 13:57:54,2022-03-20 13:58:05,2022-03-20 13:58:05,2022-03-20 13:58:35,2022-03-20 14:02:32,2022-03-20 14:03:21,2022-03-20 14:03:22"
650499,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:41:52,2022-03-26 14:42:03,2022-03-26 14:42:03,2022-03-26 14:42:26,2022-03-26 14:42:41,2022-03-26 14:46:03"
