user_id,date,events,timestamp
619561,2022-06-23,EndLoanApply,2022-06-23 12:20:06
619561,2022-06-23,"OpenApp,Login,EndLoanApply","2022-06-23 18:13:44,2022-06-23 18:14:00,2022-06-23 18:14:01"
619561,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:33:54,2022-06-30 09:47:38,2022-06-30 09:47:48,2022-06-30 09:47:49,2022-06-30 09:48:06,2022-06-30 09:48:06,2022-06-30 09:48:33,2022-06-30 09:53:10"
619563,2022-06-30,GetCreditInfo,2022-06-30 18:55:31
619564,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 12:54:29,2022-05-30 12:54:30"
619565,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 16:55:02,2022-03-07 16:55:06,2022-03-07 16:55:17,2022-03-07 16:55:20,2022-03-07 16:55:21,2022-03-07 16:55:29,2022-03-07 16:55:42"
619565,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-08 14:51:04,2022-03-08 14:51:09,2022-03-08 14:51:15,2022-03-08 14:51:17,2022-03-08 14:51:40,2022-03-08 14:51:40,2022-03-08 14:52:07,2022-03-08 14:56:17,2022-03-08 14:56:25,2022-03-08 14:56:29,2022-03-08 14:56:35"
619565,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 21:13:51,2022-03-12 21:13:56,2022-03-12 21:14:00,2022-03-12 21:14:00,2022-03-12 21:14:20,2022-03-12 21:16:39"
619565,2022-03-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-18 16:14:36,2022-03-18 16:14:41,2022-03-18 16:14:48,2022-03-18 16:15:01,2022-03-18 16:15:21,2022-03-18 16:18:04,2022-03-18 16:18:05,2022-03-18 16:18:14,2022-03-18 16:18:15,2022-03-18 16:23:27,2022-03-18 16:23:32,2022-03-18 16:23:33"
619565,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-23 14:45:50,2022-03-23 14:45:54,2022-03-23 14:46:05,2022-03-23 14:46:30,2022-03-23 14:46:55,2022-03-23 14:49:29,2022-03-23 14:52:19,2022-03-23 14:52:20,2022-03-23 14:52:21"
619565,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:57:18,2022-03-29 12:57:24,2022-03-29 12:57:40,2022-03-29 12:57:41"
619565,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-30 14:32:08,2022-03-30 14:32:12,2022-03-30 14:32:18,2022-03-30 14:32:22,2022-03-30 14:32:22,2022-03-30 14:37:36,2022-03-30 14:37:40,2022-03-30 14:37:48"
619565,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 15:15:23,2022-03-30 15:15:24,2022-03-30 15:15:45,2022-03-30 15:17:35,2022-03-30 15:17:36"
619565,2022-03-31,OpenApp,2022-03-31 11:41:42
619565,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 02:04:30,2022-04-06 02:04:35,2022-04-06 02:04:41,2022-04-06 02:04:42,2022-04-06 02:05:16,2022-04-06 02:11:18,2022-04-06 02:11:18,2022-04-06 02:11:39,2022-04-06 02:14:12,2022-04-06 02:15:06,2022-04-06 02:15:06"
619565,2022-04-06,"EndLoanApply,GetCreditInfo","2022-04-06 12:33:51,2022-04-06 12:34:02"
619565,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:06:18,2022-04-06 14:06:27,2022-04-06 14:06:33,2022-04-06 14:06:39,2022-04-06 14:06:40,2022-04-06 14:06:49,2022-04-06 14:06:49,2022-04-06 14:06:52,2022-04-06 14:07:00,2022-04-06 14:07:07,2022-04-06 14:07:07,2022-04-06 14:07:09,2022-04-06 14:07:27,2022-04-06 14:09:57"
619565,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 02:41:15,2022-04-07 02:41:21,2022-04-07 02:41:49,2022-04-07 02:41:49"
619565,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 23:03:41,2022-04-09 23:03:45,2022-04-09 23:03:55,2022-04-09 23:04:20,2022-04-09 23:06:56,2022-04-09 23:06:57"
619565,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:19:19,2022-04-14 12:19:25,2022-04-14 12:19:30,2022-04-14 12:19:32,2022-04-14 12:20:43,2022-04-14 12:20:43,2022-04-14 12:21:02,2022-04-14 12:23:29"
619565,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:08:42,2022-04-17 23:08:47,2022-04-17 23:08:48,2022-04-17 23:08:52,2022-04-17 23:08:52,2022-04-17 23:09:11,2022-04-17 23:11:37"
619565,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 11:14:39,2022-04-21 11:14:46,2022-04-21 11:14:47,2022-04-21 11:14:49,2022-04-21 11:16:18"
619565,2022-04-22,OpenApp,2022-04-22 15:53:36
619565,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:18:28,2022-04-25 18:19:21,2022-04-25 18:19:22,2022-04-25 18:19:25,2022-04-25 18:19:25,2022-04-25 18:19:56,2022-04-25 18:22:33"
619565,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:40:35,2022-04-28 15:40:40,2022-04-28 15:40:42,2022-04-28 15:40:45,2022-04-28 15:40:46,2022-04-28 15:41:06,2022-04-28 15:44:21"
619565,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-29 22:07:31,2022-04-29 22:07:35,2022-04-29 22:07:37,2022-04-29 22:07:38,2022-04-29 22:07:38,2022-04-29 22:07:57,2022-04-29 22:10:29,2022-04-29 22:10:47"
619565,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 14:47:11,2022-04-30 14:47:16,2022-04-30 14:47:18,2022-04-30 14:47:19,2022-04-30 14:47:20,2022-04-30 14:47:40,2022-04-30 14:50:19,2022-04-30 14:59:08,2022-04-30 14:59:12,2022-04-30 14:59:15,2022-04-30 14:59:15,2022-04-30 15:11:37,2022-04-30 15:14:42,2022-04-30 15:14:42"
619565,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 02:12:29,2022-05-01 02:12:34,2022-05-01 02:12:39,2022-05-01 02:12:40,2022-05-01 02:13:03,2022-05-01 02:15:38,2022-05-01 02:15:39"
619565,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:36:32,2022-05-01 09:36:36,2022-05-01 09:36:42,2022-05-01 09:36:42,2022-05-01 09:40:53,2022-05-01 09:40:54,2022-05-01 09:40:56,2022-05-01 09:41:03,2022-05-01 09:41:11,2022-05-01 09:41:22,2022-05-01 09:41:22,2022-05-01 09:41:26,2022-05-01 09:41:51,2022-05-01 09:46:08"
619565,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 14:39:25,2022-05-02 14:39:29,2022-05-02 14:39:37,2022-05-09 14:53:41,2022-05-09 14:53:46,2022-05-09 14:53:54,2022-05-09 14:54:14,2022-05-09 14:57:57,2022-05-09 14:57:58"
619565,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 07:27:43,2022-05-10 07:27:49,2022-05-10 07:28:18,2022-05-10 07:28:21"
619565,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 16:53:13,2022-05-11 16:53:18,2022-05-11 16:53:24,2022-05-11 16:53:24,2022-05-11 16:53:44,2022-05-11 17:00:53,2022-05-11 17:00:55,2022-05-11 17:01:00,2022-05-11 17:01:13"
619565,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 10:22:01,2022-05-13 10:22:05,2022-05-13 10:22:12,2022-05-13 10:22:18,2022-05-13 10:22:18,2022-05-13 10:22:37"
619565,2022-05-16,OpenApp,2022-05-16 17:16:55
619565,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 16:54:11,2022-05-18 16:54:18,2022-05-18 16:54:27,2022-05-18 16:54:27,2022-05-18 16:54:52,2022-05-18 16:57:19,2022-05-18 16:57:20"
619565,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:01:32,2022-05-19 12:01:36,2022-05-19 12:01:42,2022-05-19 12:03:35,2022-05-19 12:03:35,2022-05-19 12:03:55,2022-05-19 12:07:57"
619565,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 17:15:56,2022-05-19 17:16:02,2022-05-19 17:16:49"
619565,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 11:34:10,2022-05-23 11:34:17,2022-05-23 11:34:49,2022-05-23 11:34:53,2022-05-23 11:34:54,2022-05-23 11:35:17"
619565,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:01:20,2022-05-24 16:01:25,2022-05-24 16:01:34,2022-05-24 16:01:35,2022-05-24 16:01:56,2022-05-24 16:04:35"
619565,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 18:40:41,2022-05-30 18:40:46,2022-05-30 18:41:39,2022-05-30 18:41:43,2022-05-30 18:41:44,2022-05-30 18:42:06,2022-05-30 18:44:49,2022-05-30 18:44:50"
619565,2022-06-03,"OpenApp,Login","2022-06-03 13:59:17,2022-06-03 13:59:21"
619565,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 14:23:14,2022-06-03 14:23:14,2022-06-03 14:23:41"
619565,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 15:29:13,2022-06-08 15:29:18,2022-06-08 15:29:47,2022-06-08 15:29:51,2022-06-08 15:29:53,2022-06-08 15:32:55,2022-06-08 15:34:58,2022-06-08 15:37:08,2022-06-08 15:37:11,2022-06-08 15:37:11,2022-06-08 15:37:45"
619565,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-10 23:44:00,2022-06-10 23:44:05,2022-06-10 23:44:28,2022-06-10 23:44:31,2022-06-10 23:44:36,2022-06-10 23:46:07,2022-06-10 23:46:07,2022-06-10 23:46:34,2022-06-10 23:49:15,2022-06-10 23:49:16,2022-06-10 23:49:20,2022-06-10 23:49:45"
619565,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 18:33:09,2022-06-13 18:33:14,2022-06-13 18:33:23,2022-06-13 18:33:37,2022-06-13 18:33:47,2022-06-13 18:34:23,2022-06-13 18:34:23,2022-06-13 18:34:55,2022-06-13 18:37:29,2022-06-13 18:37:30"
619565,2022-06-13,EndLoanApply,2022-06-13 19:14:55
619565,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 12:32:42,2022-06-14 12:32:49,2022-06-14 12:32:52,2022-06-14 12:33:01,2022-06-14 12:33:01"
619565,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:19:08,2022-06-15 08:19:13,2022-06-15 08:19:17,2022-06-15 08:19:26"
619565,2022-06-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 09:33:19,2022-06-15 09:33:39,2022-06-15 09:37:00,2022-06-15 09:37:19,2022-06-15 09:37:31,2022-06-15 09:37:31,2022-06-15 09:37:32,2022-06-15 09:37:36,2022-06-15 09:37:47"
619565,2022-06-15,"EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 16:11:01,2022-06-15 16:11:04,2022-06-15 16:11:14,2022-06-15 16:15:31,2022-06-15 16:15:53,2022-06-15 16:18:09,2022-06-15 16:18:10,2022-06-15 16:19:14"
619565,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 13:18:08,2022-06-19 13:18:12,2022-06-19 13:18:17,2022-06-19 13:18:25,2022-06-19 13:18:40"
619565,2022-06-19,OpenApp,2022-06-19 23:55:39
619565,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:05:20,2022-06-20 12:05:24,2022-06-20 12:05:26,2022-06-20 12:05:30,2022-06-20 12:05:38,2022-06-20 12:05:59,2022-06-20 12:06:54,2022-06-20 12:07:53,2022-06-20 12:07:59,2022-06-20 12:08:04,2022-06-20 12:08:16,2022-06-20 12:08:20,2022-06-20 12:08:30,2022-06-20 12:08:33,2022-06-20 12:08:52,2022-06-20 12:11:32,2022-06-20 12:13:30"
619565,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:31:41,2022-06-20 12:31:45,2022-06-20 12:31:49,2022-06-20 12:31:49,2022-06-20 12:33:54,2022-06-20 12:34:13,2022-06-20 12:36:52"
619565,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:21:53,2022-06-21 11:21:58,2022-06-21 11:22:02,2022-06-21 11:22:02,2022-06-21 11:22:30"
619565,2022-06-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 12:27:59,2022-06-21 12:27:59,2022-06-21 12:38:52,2022-06-21 12:38:56,2022-06-21 12:39:00,2022-06-21 12:39:16,2022-06-21 12:40:37,2022-06-21 12:42:40,2022-06-21 12:42:40,2022-06-21 12:42:41"
619565,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 08:03:21,2022-06-23 08:03:27,2022-06-23 08:03:32,2022-06-23 08:03:37"
619565,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 11:02:03,2022-06-24 11:02:08,2022-06-24 11:02:19,2022-06-24 11:02:25,2022-06-24 11:02:42"
619565,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:11:42,2022-06-25 19:11:47,2022-06-25 19:11:50,2022-06-25 19:11:55,2022-06-25 19:13:12,2022-06-25 19:13:13,2022-06-25 19:13:41,2022-06-25 19:15:31"
619565,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:49:32,2022-06-30 15:49:37,2022-06-30 15:49:41,2022-06-30 15:49:45,2022-06-30 15:53:15,2022-06-30 15:53:30"
619566,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 22:59:04,2022-03-08 22:59:17,2022-03-08 22:59:24,2022-03-08 22:59:56,2022-03-08 23:00:31"
619566,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-17 14:05:47,2022-03-17 14:06:07,2022-03-17 14:06:15,2022-03-17 14:06:19"
619566,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 21:44:31,2022-03-30 21:44:40,2022-03-30 21:44:58,2022-03-30 21:45:00"
619566,2022-04-01,OpenApp,2022-04-01 14:12:38
619566,2022-04-08,OpenApp,2022-04-08 08:32:25
619566,2022-04-08,"Login,UseLoanManage,GetCreditInfo","2022-04-08 08:53:37,2022-04-08 08:53:38,2022-04-08 08:53:39"
619566,2022-04-15,GetCreditInfo,2022-04-15 15:40:29
619567,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 16:02:37,2022-06-20 16:04:28"
619567,2022-06-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 16:42:04,2022-06-20 16:42:22,2022-06-20 16:42:25,2022-06-20 16:42:49,2022-06-20 16:42:49"
619567,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-21 12:55:25,2022-06-21 12:55:30,2022-06-21 12:55:34,2022-06-21 12:55:34,2022-06-21 12:56:08,2022-06-21 12:57:55,2022-06-21 12:57:55"
619567,2022-06-22,"OpenApp,Login","2022-06-22 17:23:57,2022-06-22 17:24:01"
619567,2022-06-23,OpenApp,2022-06-23 09:08:48
619568,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 16:39:52,2022-04-28 16:52:23,2022-04-28 16:52:29,2022-04-28 16:52:38,2022-04-28 16:52:38"
619568,2022-04-28,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-28 17:09:06,2022-04-28 17:09:07,2022-04-28 17:09:54,2022-04-28 17:09:54,2022-04-28 17:10:29,2022-04-28 17:21:54,2022-04-28 17:21:55,2022-04-28 17:22:53,2022-04-28 17:22:59,2022-04-28 17:23:21"
619568,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 10:46:40,2022-05-02 10:46:46,2022-05-02 10:46:54,2022-05-02 10:46:55,2022-05-02 10:47:22,2022-05-02 10:47:39,2022-05-02 10:48:09,2022-05-02 10:50:47"
619568,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 06:26:15,2022-05-03 06:26:21,2022-05-03 06:26:36,2022-05-03 06:26:36"
619568,2022-05-04,"OpenApp,Login","2022-05-04 10:24:25,2022-05-04 10:24:30"
619568,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 14:36:59,2022-05-04 14:37:06,2022-05-04 14:37:33,2022-05-04 14:37:33,2022-05-04 14:38:05"
619568,2022-05-04,EndLoanApply,2022-05-04 15:06:47
619568,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 15:56:18,2022-05-04 15:56:22,2022-05-04 15:56:29,2022-05-04 15:56:29"
619568,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:16:12,2022-06-02 15:16:18,2022-06-02 15:16:29,2022-06-02 15:16:30,2022-06-02 15:17:07"
619568,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 10:26:47,2022-06-03 10:26:51,2022-06-03 10:26:57,2022-06-03 10:26:57,2022-06-03 10:27:23,2022-06-03 10:29:17,2022-06-03 10:29:18,2022-06-03 10:29:50"
619572,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-20 23:46:11,2022-04-20 23:46:11,2022-04-20 23:46:28,2022-04-20 23:48:58,2022-04-20 23:49:29"
619574,2022-03-16,"OpenApp,Login","2022-03-16 20:48:14,2022-03-16 20:48:19"
619575,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:40:32,2022-03-24 17:40:41,2022-03-24 17:40:41,2022-03-24 17:41:15,2022-03-24 17:43:51,2022-03-24 17:46:27,2022-03-24 17:46:31,2022-03-24 17:46:40,2022-03-24 17:46:40"
619576,2022-03-04,GetCreditInfo,2022-03-04 10:14:27
619576,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:49:59,2022-03-31 11:50:02,2022-03-31 11:50:03"
619576,2022-04-14,OpenApp,2022-04-14 05:24:10
619576,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 09:21:25,2022-06-26 09:21:26,2022-06-26 09:21:27,2022-06-26 09:22:51,2022-06-26 09:22:52"
619579,2022-03-11,OpenApp,2022-03-11 09:00:41
619579,2022-03-11,"OpenApp,Login","2022-03-11 22:47:34,2022-03-11 22:47:40"
619583,2022-04-07,GetCreditInfo,2022-04-07 06:02:30
619583,2022-04-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 07:46:20,2022-04-23 07:46:32,2022-04-23 07:53:52"
619583,2022-04-28,Login,2022-04-28 12:35:44
619583,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 07:16:32,2022-05-22 07:16:41,2022-05-22 07:16:51,2022-05-22 07:17:13,2022-05-22 07:18:52,2022-05-22 07:18:53,2022-05-22 07:20:16"
619584,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 17:52:04,2022-05-23 17:53:26,2022-05-23 17:53:35,2022-05-23 17:53:39,2022-05-23 17:53:41,2022-05-23 17:54:10,2022-05-23 17:54:10,2022-05-23 17:55:25"
619584,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 06:04:55,2022-05-24 06:05:07,2022-05-24 06:05:23"
619584,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:22:25,2022-05-24 06:22:36,2022-05-24 06:22:44,2022-05-24 06:22:44,2022-05-24 06:23:55,2022-05-24 06:26:01"
619584,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:09:20,2022-05-25 13:09:29,2022-05-25 13:09:39,2022-05-25 13:09:53,2022-05-25 13:09:53,2022-05-25 13:10:35,2022-05-25 13:20:35"
619584,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 06:11:45,2022-05-26 06:11:50,2022-05-26 06:12:26,2022-05-26 06:14:17"
619584,2022-05-26,EndLoanApply,2022-05-26 10:37:48
619584,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 17:14:23,2022-05-26 17:14:25,2022-05-26 17:14:26,2022-05-26 17:14:28,2022-05-26 17:14:28,2022-05-26 17:14:37,2022-05-26 17:14:37,2022-05-26 17:14:59,2022-05-26 17:15:09,2022-05-26 17:15:20,2022-05-26 17:15:20,2022-05-26 17:19:38,2022-05-26 17:19:50,2022-05-26 17:19:58,2022-05-26 17:19:58"
619584,2022-05-27,"EndLoanApply,ViewLoanApplyIntro","2022-05-27 10:37:05,2022-05-27 10:37:10"
619584,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 15:37:31,2022-05-27 15:37:40,2022-05-27 15:39:05,2022-05-27 15:39:13,2022-05-27 15:39:17,2022-05-27 15:39:17,2022-05-27 15:39:53"
619584,2022-06-02,"OpenApp,Login","2022-06-02 06:51:01,2022-06-02 06:51:10"
619584,2022-06-05,"OpenApp,Login","2022-06-05 17:45:13,2022-06-05 17:45:22"
619585,2022-03-17,"Login,GetCreditInfo","2022-03-17 07:17:30,2022-03-17 07:17:37"
619587,2022-06-05,OpenApp,2022-06-05 10:03:32
619588,2022-03-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:48:38,2022-03-19 15:49:01,2022-03-19 15:49:57,2022-03-19 15:49:57,2022-03-19 15:51:19,2022-03-19 15:55:15"
619588,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:51:23,2022-03-21 09:51:29,2022-03-21 09:51:43,2022-03-21 09:51:43"
619588,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:20:23,2022-03-25 00:20:30,2022-03-25 00:20:44,2022-03-25 00:22:32,2022-03-25 00:22:32,2022-03-25 00:23:28,2022-03-25 00:25:40"
619588,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-26 12:26:26,2022-03-26 12:26:31,2022-03-26 12:26:45,2022-03-26 12:28:39,2022-03-26 12:30:09,2022-03-26 12:30:14,2022-03-26 12:30:29"
