user_id,date,events,timestamp
871309,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:22:11,2022-05-20 08:22:20,2022-05-20 08:22:31,2022-05-20 08:22:32,2022-05-20 08:23:30,2022-05-20 08:26:49"
871309,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-20 15:35:16,2022-05-20 15:35:32,2022-05-20 15:35:48,2022-05-20 15:35:49,2022-05-20 15:36:54,2022-05-20 15:37:09,2022-05-20 15:37:10,2022-05-20 15:37:16,2022-05-20 15:37:42"
871309,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 21:29:27,2022-05-20 21:29:40,2022-05-20 21:29:51,2022-05-20 21:29:51"
871310,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 22:22:23,2022-06-22 22:22:30,2022-06-22 22:23:05,2022-06-22 22:23:06,2022-06-22 22:23:19,2022-06-22 22:23:19,2022-06-22 22:23:24,2022-06-22 22:23:48,2022-06-22 22:25:23"
871310,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 16:40:03,2022-06-29 16:40:09,2022-06-29 16:40:12,2022-06-29 16:40:17,2022-06-29 16:40:17,2022-06-29 16:40:21,2022-06-29 16:40:52,2022-06-29 16:42:33"
871311,2022-04-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 15:12:46,2022-04-21 15:12:46,2022-04-21 15:12:47"
871312,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:47:40,2022-04-13 22:47:46,2022-04-13 22:47:50,2022-04-13 22:47:50,2022-04-13 22:48:17,2022-04-13 22:53:45"
871312,2022-05-13,OpenApp,2022-05-13 01:45:32
871312,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:36:25,2022-05-16 21:36:31,2022-05-16 21:36:35,2022-05-16 21:36:35,2022-05-16 21:37:08,2022-05-16 21:39:48"
871313,2022-03-15,OpenApp,2022-03-15 11:13:25
871313,2022-04-05,OpenApp,2022-04-05 15:22:53
871315,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:47:57,2022-03-02 20:48:01,2022-03-02 20:48:01,2022-03-02 20:48:02,2022-03-02 20:48:03,2022-03-02 20:48:06,2022-03-02 20:48:06,2022-03-02 20:48:30,2022-03-02 20:48:52,2022-03-02 20:48:52,2022-03-02 20:49:04,2022-03-02 20:51:16,2022-03-02 20:51:19,2022-03-02 20:51:19,2022-03-02 20:51:32,2022-03-02 20:53:16"
871317,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 15:29:20,2022-06-15 15:29:29,2022-06-15 15:29:29"
871317,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:53:48,2022-06-15 15:53:54,2022-06-15 15:53:57,2022-06-15 15:53:57"
871317,2022-06-17,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-17 15:08:06,2022-06-17 15:08:11,2022-06-17 15:08:12,2022-06-17 15:09:45"
871319,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-29 23:49:21,2022-03-29 23:49:21,2022-03-29 23:49:46,2022-03-29 23:51:19,2022-03-29 23:51:25,2022-03-29 23:51:25,2022-03-29 23:51:57,2022-03-29 23:52:00,2022-03-29 23:52:20,2022-03-29 23:53:06,2022-03-29 23:53:06"
871323,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 08:34:17,2022-04-26 08:34:17,2022-04-26 08:34:45,2022-04-26 08:36:53,2022-04-26 08:37:29,2022-04-26 08:37:30,2022-04-26 08:37:48,2022-04-26 08:37:48,2022-04-26 08:38:03,2022-04-26 08:38:03,2022-04-26 08:40:57,2022-04-26 08:41:12,2022-04-26 08:41:13,2022-04-26 08:42:09,2022-04-26 08:42:09,2022-04-26 08:43:42,2022-04-26 08:43:42"
871323,2022-04-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 18:08:09,2022-04-26 18:08:10,2022-04-26 18:08:17,2022-04-26 18:08:37,2022-04-26 18:08:37,2022-04-26 18:08:58,2022-04-26 18:09:35,2022-04-26 18:09:35,2022-04-26 18:11:19,2022-04-26 18:11:20,2022-04-26 18:11:45,2022-04-26 18:11:53,2022-04-26 18:12:01,2022-04-26 18:12:07,2022-04-26 18:13:03,2022-04-26 18:13:04,2022-04-26 18:13:04,2022-04-26 18:13:54,2022-04-26 18:14:44,2022-04-26 18:14:45,2022-04-26 18:15:15,2022-04-26 18:15:37,2022-04-26 18:17:36,2022-04-26 18:27:22,2022-04-26 18:27:22,2022-04-26 18:27:23,2022-04-26 18:30:33,2022-04-26 18:33:22,2022-04-26 18:33:23"
871323,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 02:03:35,2022-04-27 02:03:59,2022-04-27 02:03:59,2022-04-27 02:04:30,2022-04-27 02:04:30"
871323,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 07:35:02,2022-04-27 07:35:02,2022-04-27 07:35:14"
871323,2022-04-27,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:35:13,2022-04-27 08:35:34,2022-04-27 08:35:57,2022-04-27 08:37:37"
871323,2022-04-27,"ViewLoanApplyIntro,EndLoanApply","2022-04-27 09:31:27,2022-04-27 09:31:49"
871323,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:11:14,2022-05-09 01:11:14,2022-05-09 01:11:42,2022-05-09 01:13:41,2022-05-09 01:14:07,2022-05-09 01:14:32,2022-05-09 01:15:29,2022-05-09 01:15:29,2022-05-09 01:15:34,2022-05-09 01:30:20,2022-05-09 01:31:56"
871323,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:10:17,2022-05-14 22:10:17,2022-05-14 22:10:39,2022-05-14 22:11:12,2022-05-14 22:11:12,2022-05-14 22:11:19,2022-05-14 22:11:19,2022-05-14 22:11:38,2022-05-14 22:13:15"
871323,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-15 10:30:07,2022-05-15 10:30:16,2022-05-15 10:30:16,2022-05-15 10:31:07,2022-05-15 10:31:20,2022-05-15 10:31:41,2022-05-15 10:31:42,2022-05-15 10:31:58,2022-05-15 10:31:58,2022-05-15 10:32:31,2022-05-15 10:32:40,2022-05-15 10:32:47,2022-05-15 10:32:54,2022-05-15 10:33:18,2022-05-15 10:33:18,2022-05-15 10:33:40,2022-05-15 10:35:08,2022-05-15 10:37:28,2022-05-15 10:37:36,2022-05-15 10:37:36"
871323,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-15 11:07:25,2022-05-15 11:07:34,2022-05-15 11:07:35,2022-05-15 11:22:05,2022-05-15 11:22:11"
871323,2022-05-15,"StartLoanApply,EndLoanApply","2022-05-15 12:03:30,2022-05-15 12:03:30"
871323,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-15 15:26:09,2022-05-15 15:26:20,2022-05-15 15:26:20,2022-05-15 15:33:43,2022-05-15 15:33:51,2022-05-15 15:33:52,2022-05-15 15:33:55,2022-05-15 15:34:14,2022-05-15 15:34:50,2022-05-15 15:34:50,2022-05-15 15:34:56,2022-05-15 15:35:02,2022-05-15 15:35:17,2022-05-15 15:35:20,2022-05-15 15:35:57,2022-05-15 15:37:33,2022-05-15 15:37:49"
871323,2022-05-15,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-15 16:01:14,2022-05-15 16:01:32,2022-05-15 16:01:32"
871323,2022-05-15,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-15 19:42:07,2022-05-15 19:42:07,2022-05-15 19:45:07,2022-05-15 19:45:47,2022-05-15 19:46:03"
871323,2022-05-15,EndLoanApply,2022-05-15 23:54:31
871323,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:48:34,2022-05-16 11:48:49,2022-05-16 11:48:49,2022-05-16 11:49:05,2022-05-16 11:50:49"
871323,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 15:12:33,2022-05-16 15:12:42"
871323,2022-05-17,GetCreditInfo,2022-05-17 09:18:26
871323,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 11:33:41,2022-05-17 11:33:51"
871323,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:52:22,2022-05-28 11:52:22,2022-05-28 11:52:44,2022-05-28 11:54:32"
871323,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-01 14:40:02,2022-06-01 14:40:02,2022-06-01 14:40:24,2022-06-01 14:42:12,2022-06-01 14:42:13,2022-06-01 14:42:23,2022-06-01 14:43:20,2022-06-01 14:43:21"
871325,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 17:52:40,2022-03-15 17:52:48,2022-03-15 17:54:07"
871325,2022-06-07,GetCreditInfo,2022-06-07 12:34:43
871325,2022-06-16,OpenApp,2022-06-16 03:07:49
871326,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 18:23:51,2022-03-14 18:23:56,2022-03-14 18:24:05,2022-03-14 18:24:05,2022-03-14 18:24:52,2022-03-14 18:24:57,2022-03-14 18:25:14,2022-03-14 18:25:26,2022-03-14 18:26:33"
871326,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:32:23,2022-03-27 17:32:28,2022-03-27 17:32:35,2022-03-27 17:32:35,2022-03-27 17:33:16,2022-03-27 17:35:30"
871326,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 16:53:58,2022-04-11 16:54:03,2022-04-11 16:54:07,2022-04-11 16:54:07"
871326,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:13:30,2022-05-09 14:14:23,2022-05-09 14:14:24"
871326,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:46:06,2022-05-09 15:46:11,2022-05-09 15:46:19,2022-05-09 15:46:30,2022-05-09 15:46:31,2022-05-09 15:46:49,2022-05-09 15:46:50,2022-05-09 15:48:01,2022-05-09 15:50:11"
871326,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 11:35:24,2022-05-10 11:35:30"
871326,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:11:10,2022-06-02 11:11:14,2022-06-02 11:12:54,2022-06-02 11:13:15"
871326,2022-06-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:05:39,2022-06-03 11:05:41,2022-06-03 11:05:43,2022-06-03 11:06:39,2022-06-03 11:06:48"
871326,2022-06-03,GetCreditInfo,2022-06-03 14:35:11
871326,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:18:28,2022-06-10 16:18:35,2022-06-10 16:18:41,2022-06-10 16:18:41,2022-06-10 16:19:07,2022-06-10 16:19:33,2022-06-10 16:19:33,2022-06-10 16:20:10,2022-06-10 16:22:14"
871326,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:17:18,2022-06-17 11:17:23,2022-06-17 11:17:31,2022-06-17 11:17:32,2022-06-17 11:18:00,2022-06-17 11:18:31,2022-06-17 11:18:58,2022-06-17 11:20:51"
871326,2022-06-17,"OpenApp,Login","2022-06-17 21:02:06,2022-06-17 21:02:11"
871326,2022-06-24,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-24 14:19:44,2022-06-24 14:19:50,2022-06-24 14:20:00,2022-06-24 14:26:40,2022-06-24 14:26:42"
871326,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:51:01,2022-06-27 14:51:05,2022-06-27 14:51:06,2022-06-27 14:51:10,2022-06-27 14:51:10,2022-06-27 14:51:32,2022-06-27 14:51:35,2022-06-27 14:51:36,2022-06-27 14:51:40,2022-06-27 14:51:40,2022-06-27 14:52:27,2022-06-27 14:54:58"
871326,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:12:57,2022-06-29 14:13:01,2022-06-29 14:13:02,2022-06-29 14:13:07,2022-06-29 14:13:08,2022-06-29 14:13:39"
871327,2022-06-30,GetCreditInfo,2022-06-30 19:13:12
871328,2022-04-26,OpenApp,2022-04-26 01:18:04
871329,2022-03-04,"OpenApp,Login","2022-03-04 17:28:33,2022-03-04 17:28:40"
871330,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:33:17,2022-05-24 12:33:17,2022-05-24 12:33:42,2022-05-24 12:37:46"
871330,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 15:11:25,2022-05-26 15:11:28"
871330,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 09:31:37,2022-06-08 09:31:50,2022-06-08 09:31:51,2022-06-08 09:34:27,2022-06-08 09:35:38,2022-06-08 09:35:38,2022-06-08 09:35:50,2022-06-08 09:37:52,2022-06-08 09:38:11"
871330,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-15 09:06:49,2022-06-15 09:07:03,2022-06-15 09:07:24,2022-06-15 09:07:24,2022-06-15 09:07:38,2022-06-15 09:09:57,2022-06-15 09:10:03,2022-06-15 09:10:37,2022-06-15 09:10:39,2022-06-15 09:10:43"
871330,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 10:35:47,2022-06-22 10:35:50,2022-06-22 10:35:51"
871331,2022-06-07,OpenApp,2022-06-07 00:30:04
871332,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:22:51,2022-03-10 18:22:59,2022-03-10 18:23:05,2022-03-10 18:23:05,2022-03-10 18:23:40,2022-03-10 18:25:15"
871332,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 17:25:40,2022-04-02 17:25:48,2022-04-02 17:26:04,2022-04-02 17:26:04"
871332,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:23:14,2022-04-04 17:23:24,2022-04-04 17:23:25,2022-04-04 17:23:26"
871332,2022-05-09,OpenApp,2022-05-09 21:27:53
871332,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 17:47:05,2022-05-11 17:50:12,2022-05-11 17:50:19,2022-05-11 17:50:24,2022-05-11 17:50:25,2022-05-11 17:51:14"
871333,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 12:11:09,2022-05-11 12:11:15,2022-05-11 12:11:15,2022-05-11 12:11:32,2022-05-11 12:11:32"
871334,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 17:57:59,2022-03-02 17:58:06,2022-03-02 17:58:09,2022-03-02 17:58:15,2022-03-02 17:58:40"
871334,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 19:43:16,2022-03-07 19:43:45,2022-03-07 19:43:52,2022-03-07 19:43:58,2022-03-07 19:44:03,2022-03-07 19:44:04,2022-03-07 19:44:07,2022-03-07 19:44:08,2022-03-07 19:44:10"
871334,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 10:55:58,2022-03-15 10:56:04,2022-03-15 10:56:07,2022-03-15 10:56:08,2022-03-15 10:56:16,2022-03-15 10:56:20,2022-03-15 10:56:34,2022-03-15 10:56:37,2022-03-15 10:56:52"
871334,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 12:25:35,2022-03-16 12:25:42,2022-03-16 12:25:46,2022-03-16 12:25:46"
871334,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 12:42:46,2022-03-16 12:42:53,2022-03-16 12:42:59"
871334,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-17 18:01:23,2022-03-17 18:01:29,2022-03-17 18:01:31,2022-03-17 18:01:34,2022-03-17 18:02:13,2022-03-21 18:12:20,2022-03-21 18:12:28,2022-03-21 18:12:33"
871334,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 02:43:38,2022-03-29 02:43:48,2022-03-29 02:43:53,2022-03-29 02:43:53,2022-03-29 02:44:02,2022-03-29 02:44:02,2022-03-29 02:44:37"
871334,2022-04-05,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-05 14:56:33,2022-04-05 14:56:35,2022-04-05 14:56:44,2022-04-05 14:56:56,2022-04-05 14:56:57,2022-04-05 14:57:10,2022-04-05 14:57:20,2022-04-05 14:58:11,2022-04-05 14:58:14,2022-04-05 14:58:23,2022-04-05 14:58:43,2022-04-05 14:59:12,2022-04-05 14:59:23"
871334,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-14 16:53:26,2022-04-14 16:53:33,2022-04-14 16:53:39,2022-04-14 16:53:39,2022-04-14 16:54:08,2022-04-14 16:54:27,2022-04-14 16:54:33,2022-04-14 16:54:39,2022-04-14 16:54:44,2022-04-14 16:54:53"
871334,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 01:24:01,2022-05-03 01:24:23,2022-05-03 01:24:31,2022-05-03 01:24:36,2022-05-03 01:24:36,2022-05-03 01:24:59,2022-05-03 01:25:26,2022-05-03 01:27:16,2022-05-03 01:27:44,2022-05-03 01:28:06"
871334,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 12:38:35,2022-05-03 12:38:42,2022-05-03 12:38:47"
871334,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 01:24:58,2022-05-05 01:25:07,2022-05-05 01:25:12,2022-05-05 01:28:26,2022-05-05 01:28:26,2022-05-05 01:28:58"
871334,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 01:00:48,2022-05-06 01:00:56,2022-05-06 01:01:00"
871334,2022-05-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-06 12:02:14,2022-05-06 12:02:21,2022-05-06 12:02:21,2022-05-06 12:02:25,2022-05-06 12:02:31,2022-05-06 12:02:42,2022-05-06 12:03:50,2022-05-06 12:04:06,2022-05-06 12:04:29"
871334,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 13:14:32,2022-05-06 13:14:40,2022-05-06 13:14:42,2022-05-06 13:14:46,2022-05-06 13:14:58"
871334,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 19:09:33,2022-05-06 19:09:40,2022-05-06 19:09:42,2022-05-06 19:09:44,2022-05-06 19:09:47"
871334,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 23:46:26,2022-05-06 23:46:35,2022-05-06 23:46:43,2022-05-06 23:50:11"
871334,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 16:13:20,2022-05-09 16:13:27,2022-05-09 16:13:35"
871334,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 21:42:18,2022-05-09 21:42:25,2022-05-09 21:42:29"
871334,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 23:30:06,2022-05-09 23:30:13,2022-05-09 23:30:15"
871334,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:25:24,2022-05-10 12:25:37,2022-05-10 12:25:39"
871334,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:01:40,2022-05-10 16:01:47,2022-05-10 16:01:49"
871334,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 12:05:17,2022-05-11 12:05:26,2022-05-11 12:05:32,2022-05-11 12:05:38"
871334,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 19:09:20,2022-05-11 19:09:27,2022-05-11 19:09:29"
871334,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:06:51,2022-05-11 20:06:58,2022-05-11 20:06:59"
871334,2022-05-12,OpenApp,2022-05-12 09:47:21
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 10:18:11,2022-05-12 10:18:19,2022-05-12 10:18:24"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:28:16,2022-05-12 11:28:24,2022-05-12 11:28:26"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 12:08:04,2022-05-12 12:08:10,2022-05-12 12:08:11,2022-05-12 12:08:15"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:50:42,2022-05-12 13:50:49,2022-05-12 13:50:51"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:12:38,2022-05-12 15:12:45,2022-05-12 15:12:47"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 16:30:38,2022-05-12 16:30:44,2022-05-12 16:30:46"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 19:11:11,2022-05-12 19:11:18,2022-05-12 19:11:21"
871334,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 22:39:47,2022-05-12 22:39:52,2022-05-12 22:39:53"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:09:29,2022-05-13 10:09:35,2022-05-13 10:09:39"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 11:11:45,2022-05-13 11:11:52,2022-05-13 11:11:54,2022-05-13 11:12:04"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-13 12:16:11,2022-05-13 12:16:18,2022-05-13 12:16:23,2022-05-13 12:16:48,2022-05-13 12:22:02"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:02:59,2022-05-13 13:03:05,2022-05-13 13:03:09"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:10:31,2022-05-13 15:10:37,2022-05-13 15:10:40"
871334,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 22:26:22,2022-05-13 22:26:31,2022-05-13 22:26:34,2022-05-13 22:26:47"
871334,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 17:47:29,2022-05-14 17:47:35,2022-05-14 17:47:37"
871334,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 15:07:52,2022-05-16 15:07:59,2022-05-16 15:08:02"
871334,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 11:08:53,2022-05-17 11:09:06,2022-05-17 11:09:12"
871334,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 21:03:51,2022-05-18 21:03:57,2022-05-18 21:04:01"
871334,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 17:26:21,2022-05-20 17:26:28,2022-05-20 17:26:32"
871334,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:11:37,2022-05-23 12:11:46,2022-05-23 12:11:47"
871334,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 12:45:45,2022-05-27 12:45:52,2022-05-27 12:45:57"
871334,2022-05-27,OpenApp,2022-05-27 15:55:47
