user_id,date,events,timestamp
335474,2022-05-26,OpenApp,2022-05-26 14:55:18
335474,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:15:17,2022-05-31 14:15:24,2022-05-31 14:15:24,2022-05-31 14:15:35,2022-05-31 14:17:40"
335474,2022-06-12,OpenApp,2022-06-12 17:17:48
335476,2022-05-13,OpenApp,2022-05-13 04:35:09
335476,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 15:32:06,2022-06-01 15:32:13,2022-06-01 15:32:13"
335476,2022-06-03,OpenApp,2022-06-03 17:42:18
335477,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 12:35:45,2022-05-21 12:35:46"
335478,2022-06-09,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 09:59:30,2022-06-09 09:59:31,2022-06-09 10:00:40,2022-06-09 10:00:41"
335478,2022-06-28,OpenApp,2022-06-28 09:36:13
335479,2022-06-25,GetCreditInfo,2022-06-25 12:12:01
335480,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:39:47,2022-06-23 15:40:13,2022-06-23 15:40:14,2022-06-23 15:40:40,2022-06-23 15:40:40"
335480,2022-06-24,OpenApp,2022-06-24 20:02:56
335480,2022-06-25,OpenApp,2022-06-25 15:13:51
335480,2022-06-26,OpenApp,2022-06-26 14:40:58
335480,2022-06-27,OpenApp,2022-06-27 15:10:46
335480,2022-06-27,OpenApp,2022-06-27 21:12:24
335480,2022-06-28,OpenApp,2022-06-28 18:16:08
335481,2022-03-02,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:40:36,2022-03-02 17:41:15,2022-03-02 17:41:59,2022-03-02 17:46:03,2022-03-02 17:53:28"
335481,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:30:41,2022-03-07 19:30:45,2022-03-07 19:31:10,2022-03-07 19:31:50,2022-03-07 19:31:50,2022-03-07 19:32:35,2022-03-07 19:35:47"
335482,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 12:14:00,2022-06-26 12:20:55,2022-06-26 12:21:10"
335482,2022-06-30,"Login,GetCreditInfo,GetCreditInfo","2022-06-30 06:34:23,2022-06-30 06:34:26,2022-06-30 06:35:07"
335483,2022-03-10,Login,2022-03-10 20:04:05
335483,2022-05-06,OpenApp,2022-05-06 02:00:27
335484,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:19:27,2022-03-26 09:19:53,2022-03-26 09:20:02,2022-03-26 09:20:19,2022-03-26 09:20:19"
335484,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:47:15,2022-04-01 09:47:32,2022-04-01 09:47:44,2022-04-01 09:47:45,2022-04-01 09:48:30,2022-04-01 09:48:30,2022-04-01 09:49:35,2022-04-01 09:51:37"
335484,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:18:54,2022-04-02 15:19:06,2022-04-02 15:19:08,2022-04-02 15:19:09,2022-04-02 15:21:59,2022-04-02 15:21:59,2022-04-02 15:22:45,2022-04-02 15:24:53,2022-04-02 15:27:04,2022-04-02 15:27:35,2022-04-02 15:28:53,2022-04-02 15:30:39"
335484,2022-04-02,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-02 17:18:56,2022-04-02 17:19:08,2022-04-02 17:19:55,2022-04-02 17:23:54,2022-04-02 17:24:57,2022-04-02 17:25:08,2022-04-02 17:29:05,2022-04-02 17:29:18,2022-04-02 17:29:23,2022-04-02 17:29:24,2022-04-02 17:31:56,2022-04-02 17:32:03,2022-04-02 17:32:21"
335484,2022-04-02,"OpenApp,Login,EndLoanApply","2022-04-02 18:11:17,2022-04-02 18:11:29,2022-04-02 18:11:29"
335484,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 10:51:28,2022-04-03 10:51:37,2022-04-03 10:51:47,2022-04-03 10:52:03,2022-04-03 10:52:04"
335484,2022-04-05,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-05 23:01:19,2022-04-05 23:01:29,2022-04-05 23:01:48,2022-04-05 23:02:42,2022-04-05 23:02:46,2022-04-05 23:03:07,2022-04-05 23:03:08,2022-04-05 23:04:06"
335484,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:57:11,2022-04-06 16:57:21,2022-04-06 16:57:31,2022-04-06 16:57:31,2022-04-06 16:58:42,2022-04-06 17:00:41"
335484,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:50:17,2022-04-08 15:50:30,2022-04-08 15:50:42,2022-04-08 15:50:42,2022-04-08 15:51:45,2022-04-08 15:53:42"
335484,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 13:07:19,2022-04-10 13:07:27,2022-04-10 13:07:36"
335484,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 09:17:44,2022-04-13 09:17:56,2022-04-13 09:18:10"
335484,2022-04-14,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-14 08:54:46,2022-04-14 08:54:57,2022-04-14 08:55:10,2022-04-14 08:56:26"
335484,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 15:52:18,2022-04-24 15:52:28,2022-04-24 15:52:38,2022-04-24 15:55:15,2022-04-24 15:55:15"
335484,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 20:21:26,2022-04-25 20:21:36,2022-04-25 20:21:52"
335484,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 16:55:35,2022-04-26 16:56:35,2022-04-26 16:56:47,2022-04-26 16:57:02,2022-04-26 16:59:23,2022-04-26 16:59:24,2022-04-26 17:03:47,2022-04-26 17:03:56,2022-04-26 17:04:04,2022-04-26 17:04:04,2022-04-26 17:04:48,2022-04-26 17:06:42,2022-04-28 17:13:35,2022-04-28 17:13:44,2022-04-28 17:14:04,2022-04-28 17:14:37,2022-04-28 17:14:38"
335484,2022-04-29,"OpenApp,Login","2022-04-29 08:42:34,2022-04-29 08:42:42"
335484,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 15:55:27,2022-05-09 15:55:35,2022-05-09 15:55:45,2022-05-12 16:07:57,2022-05-12 16:08:10,2022-05-12 16:08:28,2022-05-12 16:08:28,2022-05-12 16:09:01,2022-05-12 16:09:37"
335484,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 14:33:52,2022-05-14 14:35:20,2022-05-14 14:35:28"
335484,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 13:26:00,2022-05-16 13:26:10,2022-05-16 13:26:23,2022-05-16 13:26:35"
335484,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:02:10,2022-05-18 17:02:18,2022-05-18 17:02:28"
335484,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 19:44:52,2022-05-20 19:45:05,2022-05-20 19:45:13"
335484,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 17:08:00,2022-05-23 17:08:09,2022-05-23 17:08:20"
335484,2022-05-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-28 16:17:23,2022-05-28 16:17:33,2022-05-28 16:17:41,2022-05-28 16:18:42"
335484,2022-06-01,"OpenApp,Login","2022-06-01 11:25:33,2022-06-01 11:25:45"
335484,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 18:12:56,2022-06-02 18:13:05,2022-06-02 18:13:17,2022-06-02 18:13:17"
335484,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:52:17,2022-06-09 17:52:26,2022-06-09 17:52:39,2022-06-09 17:52:39,2022-06-09 17:53:31,2022-06-09 17:56:33"
335484,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-10 14:00:06,2022-06-10 14:00:17,2022-06-10 14:00:29,2022-06-10 14:00:47,2022-06-10 14:00:48,2022-06-10 14:02:33,2022-06-10 14:02:38"
335484,2022-06-11,OpenApp,2022-06-11 12:08:59
335485,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-03-31 15:46:27,2022-03-31 15:46:38,2022-03-31 15:46:38,2022-03-31 15:48:16,2022-03-31 15:48:28,2022-03-31 15:48:33,2022-03-31 15:48:33,2022-03-31 15:49:36,2022-03-31 15:53:37,2022-03-31 15:54:57,2022-03-31 15:55:06"
335485,2022-04-01,ViewLoanApplyIntro,2022-04-01 10:03:41
335485,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:47:59,2022-04-28 10:48:10,2022-04-28 10:48:10"
335486,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 08:46:53,2022-03-09 08:46:57,2022-03-09 08:47:30,2022-03-09 08:47:30,2022-03-09 08:48:08,2022-03-09 08:50:42"
335486,2022-03-21,"OpenApp,Login","2022-03-21 13:42:41,2022-03-21 13:42:45"
335486,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 22:18:41,2022-06-04 22:18:45,2022-06-04 22:18:47,2022-06-04 22:18:50,2022-06-04 22:18:50,2022-06-04 22:19:23,2022-06-04 22:20:56"
335486,2022-06-06,"OpenApp,Login","2022-06-06 21:32:38,2022-06-06 21:32:43"
335486,2022-06-15,"OpenApp,Login","2022-06-15 13:01:57,2022-06-15 13:02:02"
335486,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 20:49:25,2022-06-27 20:49:29,2022-06-27 20:49:31,2022-06-27 20:49:35,2022-06-27 20:49:35"
335487,2022-03-02,OpenApp,2022-03-02 10:46:42
335487,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:29:28,2022-03-02 12:29:28,2022-03-02 12:29:40,2022-03-02 12:31:24"
335487,2022-03-05,OpenApp,2022-03-05 22:17:52
335487,2022-03-06,OpenApp,2022-03-06 01:49:00
335487,2022-03-06,OpenApp,2022-03-06 19:57:31
335487,2022-03-07,OpenApp,2022-03-07 21:49:24
335487,2022-03-09,OpenApp,2022-03-09 19:49:11
335487,2022-03-10,OpenApp,2022-03-10 09:44:16
335487,2022-03-13,OpenApp,2022-03-13 19:03:20
335487,2022-03-14,OpenApp,2022-03-14 23:30:50
335487,2022-03-19,OpenApp,2022-03-19 00:17:45
335487,2022-03-19,OpenApp,2022-03-19 16:30:31
335487,2022-03-21,OpenApp,2022-03-21 17:19:49
335487,2022-03-24,OpenApp,2022-03-24 10:56:25
335487,2022-03-26,OpenApp,2022-03-26 22:05:20
335487,2022-03-28,OpenApp,2022-03-28 20:32:07
335487,2022-03-30,OpenApp,2022-03-30 01:49:03
335487,2022-03-31,"OpenApp,OpenApp","2022-03-31 20:45:28,2022-04-02 20:58:27"
335487,2022-04-03,OpenApp,2022-04-03 00:57:24
335487,2022-04-03,OpenApp,2022-04-03 22:38:11
335487,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:35:25,2022-04-04 16:35:36,2022-04-04 16:35:36,2022-04-04 16:35:59,2022-04-04 16:37:07"
335487,2022-04-06,OpenApp,2022-04-06 14:37:58
335487,2022-04-07,OpenApp,2022-04-07 21:59:18
335487,2022-04-08,OpenApp,2022-04-08 12:39:40
335487,2022-04-09,OpenApp,2022-04-09 13:33:36
335487,2022-04-22,OpenApp,2022-04-22 10:40:47
335487,2022-04-26,OpenApp,2022-04-26 22:00:04
335487,2022-04-29,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:54:15,2022-04-29 11:54:16,2022-04-29 11:54:35,2022-04-29 11:56:36"
335487,2022-05-02,OpenApp,2022-05-02 16:44:52
335487,2022-05-04,OpenApp,2022-05-04 17:31:40
335487,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 08:45:13,2022-05-06 08:45:35,2022-05-06 08:45:35,2022-05-06 08:45:48"
335487,2022-05-06,OpenApp,2022-05-06 21:26:15
335487,2022-05-10,OpenApp,2022-05-10 16:33:41
335487,2022-05-14,OpenApp,2022-05-14 15:33:19
335487,2022-05-15,OpenApp,2022-05-15 20:16:38
335487,2022-05-18,OpenApp,2022-05-18 17:50:56
335487,2022-05-23,OpenApp,2022-05-23 11:51:35
335487,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:25:34,2022-05-24 13:25:34,2022-05-24 13:25:48,2022-05-24 13:26:43"
335487,2022-05-25,OpenApp,2022-05-25 20:15:58
335487,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:42:39,2022-06-03 12:42:51,2022-06-03 12:42:51,2022-06-03 12:43:07,2022-06-03 12:45:10"
335487,2022-06-08,OpenApp,2022-06-08 00:34:50
335487,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 20:12:16,2022-06-09 20:13:05,2022-06-09 20:13:05"
335487,2022-06-11,OpenApp,2022-06-11 07:27:42
335487,2022-06-12,OpenApp,2022-06-12 19:28:53
335487,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:32:46,2022-06-13 13:32:46,2022-06-13 13:33:00,2022-06-13 13:34:27"
335487,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:26:17,2022-06-14 13:26:26,2022-06-14 13:26:26,2022-06-14 13:26:38,2022-06-14 13:27:30"
335487,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:17:50,2022-06-21 09:17:59,2022-06-21 09:18:00,2022-06-21 09:18:11,2022-06-21 09:21:50"
335487,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:13:04,2022-06-22 13:13:19,2022-06-22 13:13:19,2022-06-22 13:13:40,2022-06-22 13:15:00"
335487,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 13:14:34,2022-06-23 13:14:45,2022-06-23 13:14:45,2022-06-23 13:14:55,2022-06-23 13:14:55,2022-06-23 13:15:06,2022-06-23 13:16:55,2022-06-23 13:29:48,2022-06-23 13:29:54,2022-06-23 13:33:30,2022-06-23 13:33:49,2022-06-23 13:33:53,2022-06-23 13:34:04,2022-06-23 13:34:04,2022-06-23 13:38:13"
335487,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:30:23,2022-06-24 14:30:31,2022-06-24 14:30:31,2022-06-24 14:30:49"
335487,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:33:35,2022-06-27 11:33:43,2022-06-27 11:33:43,2022-06-27 11:34:10"
335487,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:03:01,2022-06-28 13:03:09,2022-06-28 13:03:09,2022-06-28 13:03:22,2022-06-28 13:09:40"
335487,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 15:24:56,2022-06-28 15:25:02,2022-06-28 15:25:04,2022-06-28 15:25:25,2022-06-28 15:25:26"
335487,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:33:55,2022-06-30 13:34:09,2022-06-30 13:34:10,2022-06-30 13:35:33,2022-06-30 13:35:39,2022-06-30 13:35:39,2022-06-30 13:35:51,2022-06-30 13:37:23"
335489,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 22:21:58,2022-04-18 22:33:57"
335489,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 22:57:39,2022-04-18 22:58:56"
335490,2022-04-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-03 15:45:06,2022-04-03 15:45:47,2022-04-03 15:46:34,2022-04-03 15:46:43,2022-04-03 15:46:54"
335490,2022-04-08,OpenApp,2022-04-08 11:12:56
335490,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 07:17:02,2022-06-09 07:17:11,2022-06-09 07:17:20,2022-06-09 07:17:23"
335491,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 20:43:36,2022-03-23 20:43:40,2022-03-23 20:43:47,2022-03-23 20:43:47,2022-03-23 20:44:32,2022-03-23 20:46:48,2022-03-23 20:46:49,2022-03-23 20:47:09"
335491,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:18:31,2022-05-30 14:18:35,2022-05-30 14:18:36,2022-05-30 14:18:44,2022-05-30 14:18:44,2022-05-30 14:19:21,2022-05-30 14:21:42"
335491,2022-05-30,"StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-30 14:49:27,2022-05-30 14:49:28,2022-05-30 14:49:32,2022-05-30 14:53:19,2022-05-30 14:53:22,2022-05-30 14:53:29,2022-05-30 14:54:12,2022-05-30 14:54:12,2022-05-30 14:54:16"
335491,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:16:48,2022-06-05 13:16:55,2022-06-05 13:17:01,2022-06-05 13:17:01,2022-06-05 13:17:22,2022-06-05 13:21:06"
335491,2022-06-05,"EndLoanApply,ViewLoanApplyIntro","2022-06-05 16:36:00,2022-06-05 16:36:02"
335491,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:01:53,2022-06-13 18:01:57,2022-06-13 18:02:03,2022-06-13 18:02:03,2022-06-13 18:02:25,2022-06-13 18:05:31"
335491,2022-06-13,"EndLoanApply,ViewLoanApplyIntro","2022-06-13 18:40:01,2022-06-13 18:40:06"
335492,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 14:50:19,2022-05-24 14:54:03"
335495,2022-06-24,GetCreditInfo,2022-06-24 15:48:00
335497,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 18:21:23,2022-06-28 18:21:32,2022-06-28 18:21:34,2022-06-28 18:21:43,2022-06-28 18:21:44,2022-06-28 18:22:19,2022-06-28 18:25:49,2022-06-28 18:25:50"
335498,2022-03-13,GetCreditInfo,2022-03-13 16:44:57
335498,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:06:38,2022-03-14 16:06:55,2022-03-14 16:06:55,2022-03-14 16:07:19,2022-03-14 16:09:24"
335499,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 00:30:02,2022-03-02 00:30:07,2022-03-02 00:30:15,2022-03-02 00:30:15,2022-03-02 00:30:50"
335499,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 02:31:13,2022-04-15 02:31:21,2022-04-15 02:31:22,2022-04-15 02:31:32,2022-04-15 02:31:34"
335499,2022-04-23,OpenApp,2022-04-23 02:16:35
335499,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-01 02:03:49,2022-05-01 02:03:54,2022-05-01 02:04:00,2022-05-01 02:04:01,2022-05-01 02:04:32,2022-05-01 02:04:32,2022-05-13 02:05:35,2022-05-13 02:05:43,2022-05-13 02:05:44"
335500,2022-04-06,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 12:14:49,2022-04-06 12:14:50,2022-04-06 12:17:26,2022-04-06 12:17:27,2022-04-06 12:18:12,2022-04-06 12:18:12,2022-04-06 12:18:13,2022-04-06 12:18:49,2022-04-06 12:18:49,2022-04-06 12:18:50,2022-04-06 12:19:25,2022-04-06 12:19:25,2022-04-06 12:19:26,2022-04-06 12:19:35,2022-04-06 12:19:36,2022-04-06 12:19:49"
335505,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 11:25:44,2022-05-30 11:25:54,2022-05-30 11:26:00,2022-05-30 11:26:00"
335505,2022-05-30,"OpenApp,Login","2022-05-30 11:47:13,2022-05-30 11:47:19"
335506,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:28:37,2022-06-13 21:28:44,2022-06-13 21:28:45,2022-06-13 21:29:12,2022-06-13 21:31:30"
335508,2022-05-20,GetCreditInfo,2022-05-20 21:31:15
335508,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-22 22:22:18,2022-05-22 22:22:41,2022-05-22 22:22:41,2022-05-22 22:23:02,2022-05-22 22:24:43,2022-05-22 22:24:44,2022-05-22 22:24:50,2022-05-22 22:24:50"
335508,2022-05-22,"EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-05-22 23:35:59,2022-05-22 23:36:06,2022-05-22 23:50:05,2022-05-22 23:50:11,2022-05-22 23:50:16,2022-05-23 00:01:00,2022-05-23 00:01:20,2022-05-23 00:01:47"
335508,2022-06-11,OpenApp,2022-06-11 17:28:04
335510,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 02:34:55,2022-04-16 02:34:59,2022-04-16 02:35:06,2022-04-16 02:35:06,2022-04-16 02:35:39,2022-04-16 02:37:33"
335510,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:02:10,2022-04-20 10:02:15,2022-04-20 10:02:19,2022-04-20 10:02:19,2022-04-20 10:02:48,2022-04-20 10:08:01"
335510,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 19:05:49,2022-04-25 19:05:54,2022-04-25 19:05:56,2022-04-25 19:05:59,2022-04-25 19:06:00"
335510,2022-04-25,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 19:29:16,2022-04-25 19:29:41,2022-04-25 19:36:12"
335510,2022-04-25,EndLoanApply,2022-04-25 20:55:00
335511,2022-06-27,GetCreditInfo,2022-06-27 19:36:31
335512,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 00:55:35,2022-03-13 01:04:19,2022-03-13 01:04:24,2022-03-13 01:04:42,2022-03-13 01:04:52,2022-03-13 01:05:43,2022-03-13 01:05:43,2022-03-13 01:06:18,2022-03-13 01:08:47"
335512,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-14 22:46:57,2022-03-14 22:47:08,2022-03-14 22:47:14,2022-03-14 22:47:14,2022-03-14 22:48:31,2022-03-14 22:49:21,2022-03-14 22:50:16,2022-03-14 22:50:32,2022-03-14 22:54:02"
335512,2022-03-15,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 15:06:39,2022-03-15 15:06:43,2022-03-15 15:08:49,2022-03-15 15:08:54,2022-03-15 15:09:17,2022-03-15 15:09:17,2022-03-15 15:09:26,2022-03-15 15:09:59"
335512,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-19 16:33:24,2022-03-19 16:33:29,2022-03-19 16:33:39,2022-03-19 16:33:39,2022-03-19 16:34:37,2022-03-19 16:35:23,2022-03-19 16:38:39,2022-03-19 16:38:44,2022-03-19 16:38:45"
335512,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 15:18:15,2022-03-20 15:18:19,2022-03-20 15:18:23,2022-03-20 15:18:24"
335512,2022-03-21,"OpenApp,Login","2022-03-21 16:39:29,2022-03-21 16:39:34"
335512,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-21 17:32:29,2022-03-21 17:32:35,2022-03-21 17:32:38,2022-03-21 17:32:38,2022-03-21 17:33:18,2022-03-21 17:34:09,2022-03-21 17:37:08,2022-03-21 17:37:09,2022-03-21 17:45:26,2022-03-21 17:45:26,2022-03-21 17:48:03,2022-03-21 17:48:08,2022-03-21 17:52:00"
335512,2022-03-21,GetCreditInfo,2022-03-21 18:09:26
335512,2022-03-21,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 19:44:21,2022-03-21 19:51:45,2022-03-21 19:55:40,2022-03-21 19:55:41,2022-03-21 19:55:53"
