user_id,date,events,timestamp
265996,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-24 17:12:19,2022-06-24 17:12:19,2022-06-24 17:12:36"
265996,2022-06-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:23:35,2022-06-27 13:25:35,2022-06-27 13:25:38,2022-06-27 13:25:44,2022-06-27 13:25:44,2022-06-27 13:26:03,2022-06-27 13:27:49"
265997,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:46:29,2022-03-21 22:46:35,2022-03-21 22:46:41,2022-03-21 22:46:41,2022-03-21 22:47:06,2022-03-21 22:48:14"
265997,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:15:20,2022-05-09 21:15:27,2022-05-09 21:15:48,2022-05-09 21:15:48,2022-05-09 21:16:18"
265997,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 20:16:14,2022-06-07 20:16:22,2022-06-07 20:16:37,2022-06-07 20:16:37,2022-06-07 20:17:05,2022-06-07 20:23:01,2022-06-07 20:23:01,2022-06-07 20:23:02"
265997,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:38:38,2022-06-09 21:38:44,2022-06-09 21:38:54,2022-06-09 21:38:54,2022-06-09 21:39:17,2022-06-09 21:40:57,2022-06-09 21:41:38,2022-06-09 21:42:02,2022-06-09 21:43:55"
265998,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 12:00:42,2022-04-22 12:01:18,2022-04-22 12:05:30"
265998,2022-04-22,"Login,UseLoanManage","2022-04-22 12:22:30,2022-04-22 12:22:33"
265998,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 13:22:14,2022-04-26 13:22:18,2022-04-26 13:22:24,2022-04-26 13:22:39,2022-04-26 13:22:46,2022-04-26 13:22:51,2022-04-26 13:24:41"
265998,2022-04-27,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 17:41:26,2022-04-27 17:41:29,2022-04-27 17:41:32,2022-04-27 17:41:44,2022-04-27 17:41:48,2022-04-27 17:41:55,2022-04-27 17:41:59,2022-04-27 17:42:26,2022-04-27 17:43:10"
265998,2022-05-02,"OpenApp,Login,SignUp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-02 16:43:03,2022-05-02 16:43:07,2022-05-02 16:43:48,2022-05-02 16:43:57,2022-05-02 16:44:24,2022-05-02 16:45:33,2022-05-02 16:45:33,2022-05-02 16:45:55,2022-05-02 16:48:14,2022-05-02 16:48:27"
265998,2022-05-03,OpenApp,2022-05-03 11:08:53
265998,2022-06-09,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:47:40,2022-06-09 11:47:48,2022-06-09 11:47:48,2022-06-09 11:55:26,2022-06-09 11:55:29,2022-06-09 11:55:35,2022-06-09 11:55:35"
265998,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 18:12:17,2022-06-09 18:12:20,2022-06-09 18:12:22,2022-06-09 18:12:22"
265998,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 21:07:14,2022-06-09 21:07:18,2022-06-09 21:07:21,2022-06-09 21:07:21"
265998,2022-06-10,"OpenApp,Login","2022-06-10 13:42:15,2022-06-10 13:42:20"
265998,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:11:44,2022-06-23 09:12:08,2022-06-23 09:12:16,2022-06-23 09:12:16,2022-06-23 09:12:38,2022-06-23 09:14:35"
265998,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:55:49,2022-06-23 14:55:52,2022-06-23 14:55:57,2022-06-23 14:55:57"
265998,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:18:10,2022-06-26 16:18:15,2022-06-26 16:18:16,2022-06-26 16:18:19,2022-06-26 16:18:19,2022-06-26 16:18:43,2022-06-26 16:21:02"
265998,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:32:58,2022-06-30 19:33:03,2022-06-30 19:33:05,2022-06-30 19:33:06,2022-06-30 19:33:06,2022-06-30 19:33:29,2022-06-30 19:35:53"
265998,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 21:02:09,2022-06-30 21:02:12,2022-06-30 21:02:15,2022-06-30 21:02:16,2022-06-30 21:02:16,2022-06-30 21:02:33,2022-06-30 21:02:33,2022-06-30 21:02:37"
265999,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 16:39:33,2022-04-14 16:39:48"
265999,2022-04-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-14 16:56:57,2022-04-14 16:57:02,2022-04-14 16:57:31,2022-04-14 16:57:44,2022-04-14 16:57:44,2022-04-14 16:57:57,2022-04-14 16:57:57,2022-04-14 17:00:09"
265999,2022-05-26,OpenApp,2022-05-26 02:47:16
266000,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 21:19:03,2022-03-04 21:25:06,2022-03-04 21:25:30,2022-03-04 21:35:07"
266001,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:43:23,2022-03-03 12:43:30,2022-03-03 12:43:31,2022-03-03 12:43:40,2022-03-03 12:43:41,2022-03-03 12:43:54,2022-03-03 12:45:32"
266001,2022-03-04,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-03-04 11:30:43,2022-03-04 11:30:48,2022-03-04 11:30:54,2022-03-04 11:30:54,2022-03-04 11:31:13,2022-03-04 11:32:14,2022-03-04 11:32:21,2022-03-04 11:32:25"
266001,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:03:39,2022-03-08 16:03:48,2022-03-08 16:03:49,2022-03-08 16:04:22,2022-03-08 16:04:22,2022-03-08 16:04:43,2022-03-08 16:06:24"
266001,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 16:42:50,2022-03-11 16:43:01,2022-03-11 16:43:13,2022-03-11 16:43:13,2022-03-11 16:43:27,2022-03-11 16:43:27,2022-03-11 16:43:44,2022-03-11 16:44:38,2022-03-11 16:44:39"
266001,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 06:11:53,2022-03-18 06:11:57,2022-03-18 06:11:57,2022-03-18 06:12:14,2022-03-18 06:13:41"
266001,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 14:22:46,2022-03-23 14:22:53,2022-03-23 14:22:53,2022-03-23 14:23:11,2022-03-23 14:24:18,2022-03-23 14:24:19"
266001,2022-03-29,OpenApp,2022-03-29 15:27:09
266001,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:47:11,2022-04-01 16:47:20,2022-04-01 16:47:21,2022-04-01 16:47:43,2022-04-01 16:47:43,2022-04-01 16:48:01,2022-04-01 16:49:17"
266001,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-04 13:37:47,2022-04-04 13:39:06,2022-04-04 13:39:06,2022-04-04 13:39:27,2022-04-04 13:40:49,2022-04-04 13:41:50"
266001,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 15:04:54,2022-04-04 15:05:09,2022-04-04 15:05:09"
266001,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:14:26,2022-04-05 13:14:30,2022-04-05 13:14:30,2022-04-05 13:14:44,2022-04-05 13:16:13"
266001,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:46:09,2022-04-06 16:46:24,2022-04-06 16:46:24,2022-04-06 16:48:12,2022-04-06 16:49:55"
266001,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:56:50,2022-04-07 13:56:59,2022-04-07 13:56:59,2022-04-07 13:57:30,2022-04-07 13:59:03"
266001,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:14:06,2022-04-08 13:14:12,2022-04-08 13:14:12,2022-04-08 13:14:29,2022-04-08 13:16:04"
266001,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 13:48:56,2022-04-11 13:49:08,2022-04-11 13:49:08,2022-04-11 13:49:23,2022-04-11 13:51:48,2022-04-11 13:53:45"
266001,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:44:46,2022-04-12 13:44:51,2022-04-12 13:44:52,2022-04-12 13:45:14,2022-04-12 13:45:14,2022-04-12 13:45:33,2022-04-12 13:47:19"
266001,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:55:19,2022-04-15 15:55:35,2022-04-15 15:55:35,2022-04-15 15:55:50,2022-04-15 15:57:06"
266001,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:57:01,2022-04-18 13:57:05,2022-04-18 13:57:05,2022-04-18 13:57:21,2022-04-18 13:58:45"
266001,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:15:29,2022-04-20 12:15:32,2022-04-20 12:15:32,2022-04-20 12:15:49,2022-04-20 12:18:23"
266001,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:54:18,2022-04-21 13:54:25,2022-04-21 13:54:25,2022-04-21 13:54:41,2022-04-21 13:56:13"
266001,2022-04-22,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:00:28,2022-04-22 13:00:34,2022-04-22 13:00:42,2022-04-22 13:00:42,2022-04-22 13:00:59,2022-04-22 13:02:29"
266001,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:33:20,2022-04-23 08:33:25,2022-04-23 08:33:25,2022-04-23 08:33:45,2022-04-23 08:35:22"
266001,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:39:34,2022-04-25 12:39:38,2022-04-25 12:39:38,2022-04-25 12:39:54,2022-04-25 12:41:25"
266001,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 18:36:04,2022-04-27 18:36:10,2022-04-27 18:36:11"
266001,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:05:10,2022-04-29 13:05:35,2022-04-29 13:05:35,2022-04-29 13:05:59,2022-04-29 13:07:28"
266001,2022-05-04,OpenApp,2022-05-04 02:08:47
266001,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 14:14:57,2022-05-04 14:15:00,2022-05-04 14:15:01"
266001,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:10:29,2022-05-04 20:10:32,2022-05-04 20:10:32,2022-05-04 20:10:42,2022-05-04 20:10:42,2022-05-04 20:11:19,2022-05-04 20:11:19,2022-05-04 20:11:37,2022-05-04 20:11:45,2022-05-04 20:11:45,2022-05-04 20:12:13,2022-05-04 20:13:48"
266001,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 20:34:24,2022-05-04 20:34:28,2022-05-04 20:34:29"
266001,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:51:00,2022-05-11 09:51:09,2022-05-11 09:51:09,2022-05-11 09:51:27,2022-05-11 09:52:57"
266001,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:26:30,2022-05-12 10:26:40,2022-05-12 10:26:40,2022-05-12 10:27:53,2022-05-12 10:30:48"
266001,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-12 14:55:52,2022-05-12 14:56:03,2022-05-12 14:56:04,2022-05-12 15:04:51,2022-05-12 15:04:58"
266001,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:38:38,2022-05-13 11:38:45,2022-05-13 11:38:45,2022-05-13 11:39:08,2022-05-13 11:40:36"
266001,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 13:46:40,2022-05-13 13:46:49,2022-05-13 13:46:49"
266001,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 15:01:48,2022-05-13 15:01:52,2022-05-13 15:01:52"
266001,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 17:56:51,2022-05-13 17:57:03"
266001,2022-05-16,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:39:36,2022-05-16 13:39:43,2022-05-16 13:39:48,2022-05-16 13:39:48,2022-05-16 13:40:10,2022-05-16 13:42:52"
266001,2022-05-16,"OpenApp,EndLoanApply,EndLoanApply","2022-05-16 13:59:16,2022-05-16 13:59:29,2022-05-16 13:59:30"
266001,2022-05-16,OpenApp,2022-05-16 14:54:51
266001,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:19:46,2022-05-17 10:19:52,2022-05-17 10:19:52,2022-05-17 10:20:13,2022-05-17 10:21:46"
266001,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:30:09,2022-05-18 15:30:15,2022-05-18 15:30:15,2022-05-18 15:30:29,2022-05-18 15:31:57"
266001,2022-05-19,OpenApp,2022-05-19 09:12:25
266001,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:51:24,2022-05-19 09:51:24,2022-05-19 09:51:43,2022-05-19 09:53:13"
266001,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:07:57,2022-05-20 12:08:04,2022-05-20 12:08:04,2022-05-20 12:08:20,2022-05-20 12:09:46"
266001,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-23 12:41:37,2022-05-23 12:41:47,2022-05-23 12:41:47,2022-05-23 12:42:21,2022-05-23 12:43:54,2022-05-23 12:51:20,2022-05-23 12:51:31"
266001,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:42:53,2022-05-24 09:43:10,2022-05-24 09:43:10,2022-05-24 09:43:26,2022-05-24 09:45:06"
266001,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:53:32,2022-05-25 14:59:07,2022-05-25 14:59:07,2022-05-25 14:59:24,2022-05-25 15:00:57"
266001,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:22:01,2022-05-26 11:22:12,2022-05-26 11:22:12,2022-05-26 11:22:27,2022-05-26 11:25:25"
266001,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-30 13:51:16,2022-05-30 13:51:20,2022-05-30 13:51:20,2022-05-30 13:51:40,2022-05-30 13:53:06,2022-05-30 14:00:00,2022-05-30 14:00:06,2022-05-30 14:00:06"
266001,2022-05-30,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 14:19:50,2022-05-30 14:19:54,2022-05-30 14:20:03,2022-05-30 14:20:04"
266001,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:55:46,2022-05-31 10:55:51,2022-05-31 10:55:51,2022-05-31 10:56:08,2022-05-31 10:57:38"
266001,2022-05-31,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 11:40:53,2022-05-31 11:41:03,2022-05-31 11:41:09,2022-05-31 11:41:10"
266001,2022-06-01,"OpenApp,UseLoanManage","2022-06-01 18:31:52,2022-06-01 18:32:00"
266001,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:51:07,2022-06-01 18:51:07,2022-06-01 18:51:33,2022-06-01 18:52:58"
266001,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:54:06,2022-06-03 13:54:17,2022-06-03 13:54:17,2022-06-03 13:54:58,2022-06-03 13:56:49"
266001,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 11:12:03,2022-06-04 11:12:09,2022-06-04 11:12:09,2022-06-04 11:12:25"
266001,2022-06-04,EndLoanApply,2022-06-04 12:05:38
266001,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:33:42,2022-06-06 17:33:55,2022-06-06 17:33:55,2022-06-06 17:34:38,2022-06-06 17:36:05"
266001,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:52:09,2022-06-09 20:52:50,2022-06-09 20:52:50,2022-06-09 20:53:08,2022-06-09 20:54:46"
266002,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 17:47:56,2022-03-18 17:47:59,2022-03-18 17:48:10,2022-03-18 17:48:10,2022-03-18 17:48:52,2022-03-18 17:50:56,2022-03-18 18:02:22,2022-03-18 18:02:22,2022-03-18 18:05:26,2022-03-18 18:05:44,2022-03-18 18:05:48,2022-03-18 18:05:48,2022-03-18 18:06:22"
266002,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:14:18,2022-03-22 17:14:23,2022-03-22 17:14:26,2022-03-22 17:14:27,2022-03-22 17:14:52,2022-03-22 17:16:50"
266002,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:19:29,2022-03-26 16:19:33,2022-03-26 16:19:37,2022-03-26 16:19:38,2022-03-26 16:20:04,2022-03-26 16:22:02"
266004,2022-06-22,Login,2022-06-22 20:28:12
266008,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:43:30,2022-03-04 11:43:36,2022-03-04 11:43:38,2022-03-04 11:43:38,2022-03-04 11:47:22,2022-03-04 11:47:22,2022-03-04 11:47:47,2022-03-04 11:50:14,2022-03-04 11:50:15"
266008,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:00:37,2022-03-08 07:00:42,2022-03-08 07:00:43,2022-03-08 07:00:44,2022-03-08 07:02:34,2022-03-08 07:02:41,2022-03-08 07:02:41,2022-03-08 07:03:53,2022-03-08 07:04:15,2022-03-08 07:06:28"
266008,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 16:35:42,2022-03-08 16:35:48,2022-03-08 16:35:54,2022-03-08 16:35:54,2022-03-08 16:37:06,2022-03-08 16:37:07,2022-03-08 16:37:15"
266008,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-09 00:12:37,2022-03-09 00:12:42,2022-03-09 00:12:57,2022-03-09 00:12:58,2022-03-09 00:13:39,2022-03-09 00:13:45"
266008,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 13:44:59,2022-03-09 13:45:04,2022-03-09 13:45:13,2022-03-09 13:45:14"
266008,2022-03-09,GetCreditInfo,2022-03-09 14:28:46
266008,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 15:15:52,2022-03-09 15:15:58,2022-03-09 15:16:04,2022-03-09 15:16:05"
266008,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:15:26,2022-03-11 11:15:32,2022-03-11 11:15:33,2022-03-11 11:15:35"
266008,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-11 17:01:38,2022-03-11 17:01:43,2022-03-11 17:01:57,2022-03-11 17:01:59,2022-03-11 17:02:22,2022-03-11 17:02:28"
266008,2022-03-11,"UseLoanManage,ViewLoanApplyIntro","2022-03-11 17:18:04,2022-03-11 17:18:18"
266008,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 11:52:54,2022-03-12 11:52:59,2022-03-12 11:53:01,2022-03-12 11:53:02"
266008,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-12 16:05:12,2022-03-12 16:05:18,2022-03-12 16:05:29,2022-03-12 16:05:31,2022-03-12 16:05:43"
266008,2022-03-12,GetCreditInfo,2022-03-12 17:36:30
266008,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 11:02:31,2022-03-13 11:02:36,2022-03-13 11:03:06,2022-03-13 11:03:06"
266008,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:57:31,2022-03-15 12:57:36,2022-03-15 12:57:42,2022-03-15 12:57:43"
266008,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 03:42:56,2022-03-16 03:43:01,2022-03-16 03:43:08,2022-03-16 03:43:08"
266008,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 00:53:01,2022-03-17 00:53:06,2022-03-17 00:53:08,2022-03-17 00:53:09"
266008,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 00:39:23,2022-03-19 00:39:30,2022-03-19 00:39:34,2022-03-19 00:39:34,2022-03-19 00:39:57,2022-03-19 00:41:57"
266008,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 11:57:18,2022-03-20 11:57:24,2022-03-20 11:57:25,2022-03-20 11:57:25"
266008,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:07:17,2022-03-21 19:07:22,2022-03-21 19:07:26,2022-03-21 19:07:26,2022-03-21 19:07:53,2022-03-21 19:09:32"
266008,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:17:26,2022-03-25 08:17:31,2022-03-25 08:17:33,2022-03-25 08:17:34"
266008,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:00:42,2022-03-27 21:00:46,2022-03-27 21:00:52,2022-03-27 21:00:52,2022-03-27 21:01:17,2022-03-27 21:06:59"
266008,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 08:15:41,2022-04-01 08:15:48,2022-04-01 08:15:49,2022-04-01 08:15:51,2022-04-01 08:16:54"
266008,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:13:44,2022-04-01 13:13:49,2022-04-01 13:13:50,2022-04-01 13:13:51"
266008,2022-04-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:48:15,2022-04-01 13:48:35,2022-04-01 13:50:22"
266008,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:32:06,2022-04-01 18:32:12,2022-04-01 18:32:12"
266008,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 14:02:54,2022-04-02 14:02:59,2022-04-02 14:03:00,2022-04-02 14:03:01"
266008,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 11:06:48,2022-04-07 11:06:53,2022-04-07 11:07:01,2022-04-07 11:07:05,2022-04-07 11:07:06"
266008,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 15:06:21,2022-04-07 15:06:26,2022-04-07 15:06:34,2022-04-07 15:06:34,2022-04-07 15:06:54,2022-04-07 15:09:02,2022-04-07 15:09:31,2022-04-07 15:09:44,2022-04-07 15:09:53,2022-04-07 15:09:55"
266008,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 08:17:18,2022-04-08 08:17:24,2022-04-08 08:17:24,2022-04-08 08:17:27"
266008,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:22:59,2022-04-08 12:23:05,2022-04-08 12:23:08,2022-04-08 12:23:08,2022-04-08 12:23:30,2022-04-08 12:27:45"
266008,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:18:39,2022-04-09 10:18:45,2022-04-09 10:18:52"
