user_id,date,events,timestamp
723611,2022-03-18,OpenApp,2022-03-18 05:52:03
723611,2022-04-11,OpenApp,2022-04-11 07:21:21
723611,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:29:38,2022-05-10 15:29:52,2022-05-10 15:31:12,2022-05-10 15:31:13,2022-05-10 15:32:05,2022-05-10 15:34:02"
723611,2022-05-29,OpenApp,2022-05-29 08:56:39
723611,2022-06-15,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-15 12:34:47,2022-06-15 12:35:25,2022-06-15 12:35:35,2022-06-15 12:35:43,2022-06-15 12:35:45,2022-06-15 12:36:03,2022-06-15 12:36:47"
723612,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 09:25:03,2022-03-04 09:25:13,2022-03-04 09:25:13,2022-03-04 09:25:42,2022-03-04 09:38:08,2022-03-04 09:38:08,2022-03-04 09:38:21,2022-03-04 09:38:21,2022-03-04 09:38:22,2022-03-04 09:38:39,2022-03-04 09:38:56,2022-03-04 09:42:19,2022-03-04 09:57:12,2022-03-04 09:57:13"
723613,2022-05-25,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-25 00:51:35,2022-05-25 01:03:06,2022-05-25 01:03:11,2022-05-25 01:03:12,2022-05-25 01:03:31,2022-05-25 01:03:37,2022-05-25 01:03:38,2022-05-25 01:03:56"
723614,2022-04-20,OpenApp,2022-04-20 13:46:13
723614,2022-05-14,OpenApp,2022-05-14 08:59:38
723616,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 02:48:12,2022-04-30 02:48:43"
723619,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:48:21,2022-06-27 22:48:21,2022-06-27 22:48:38,2022-06-27 22:51:10"
723619,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 23:42:54,2022-06-27 23:43:08"
723619,2022-06-28,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:41:52,2022-06-28 17:43:04,2022-06-28 17:43:17,2022-06-28 17:43:17,2022-06-28 17:43:30,2022-06-28 17:45:15"
723620,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 01:55:44,2022-03-23 01:57:29"
723620,2022-06-07,GetCreditInfo,2022-06-07 17:33:10
723620,2022-06-08,OpenApp,2022-06-08 09:47:01
723622,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 18:17:23,2022-03-20 18:18:56"
723623,2022-03-06,OpenApp,2022-03-06 15:14:49
723623,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 20:26:05,2022-05-16 20:29:44,2022-05-16 20:31:48"
723623,2022-06-03,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-03 21:28:35,2022-06-03 21:28:47,2022-06-03 21:30:47,2022-06-03 21:31:33,2022-06-03 21:31:54,2022-06-03 21:32:27,2022-06-03 21:32:51,2022-06-03 21:33:21,2022-06-03 21:34:38,2022-06-03 21:38:51"
723623,2022-06-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 10:17:10,2022-06-07 10:17:27,2022-06-07 10:17:38,2022-06-07 10:18:31"
723623,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:08:20,2022-06-10 13:08:32,2022-06-10 13:09:32,2022-06-10 13:09:33,2022-06-10 13:11:14,2022-06-10 13:12:21"
723623,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:54:20,2022-06-24 11:54:37,2022-06-24 11:54:50,2022-06-24 11:56:17,2022-06-24 11:56:44,2022-06-24 11:58:30"
723624,2022-04-01,OpenApp,2022-04-01 06:49:33
723624,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 11:44:52,2022-04-14 11:45:01,2022-04-14 11:45:05,2022-04-14 11:45:06,2022-04-14 11:45:49,2022-04-14 11:47:52,2022-04-14 11:48:43,2022-04-14 11:48:43"
723624,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 12:21:03,2022-04-14 12:21:11,2022-04-14 12:21:16,2022-04-14 12:21:16"
723624,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-14 12:52:22,2022-04-14 12:52:30,2022-04-14 12:52:35,2022-04-14 12:52:35,2022-04-14 12:54:12,2022-04-14 12:54:36,2022-04-14 12:54:36,2022-04-14 12:55:20,2022-04-14 12:55:32,2022-04-14 12:56:02,2022-04-14 12:56:46,2022-04-14 12:56:46"
723624,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 19:23:04,2022-04-14 19:23:14,2022-04-14 19:23:19,2022-04-14 19:23:19"
723624,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:44:55,2022-04-18 08:45:03,2022-04-18 08:45:05,2022-04-18 08:45:07,2022-04-18 08:45:07,2022-04-18 08:45:42,2022-04-18 08:47:00"
723624,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-18 09:08:19,2022-04-18 09:08:22,2022-04-18 09:10:30"
723624,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:23:45,2022-05-09 10:23:54,2022-05-09 10:23:58,2022-05-09 10:23:59,2022-05-09 10:24:39,2022-05-09 10:26:24"
723624,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 21:35:10,2022-05-09 21:35:18,2022-05-09 21:36:26,2022-05-09 21:36:27,2022-05-09 21:49:03,2022-05-09 21:53:18,2022-05-09 21:53:18,2022-05-09 21:54:45,2022-05-09 21:54:45"
723624,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 08:14:04,2022-05-12 08:14:13,2022-05-12 08:14:17,2022-05-12 08:14:17,2022-05-12 08:15:18,2022-05-12 08:17:01,2022-05-12 08:17:35,2022-05-12 08:17:44,2022-05-12 08:17:44"
723624,2022-05-12,OpenApp,2022-05-12 13:18:30
723624,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:10:51,2022-05-17 21:11:07,2022-05-17 21:11:11,2022-05-17 21:11:11,2022-05-17 21:11:54,2022-05-17 21:12:48"
723624,2022-05-20,OpenApp,2022-05-20 08:07:34
723624,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 22:52:29,2022-05-24 22:52:38,2022-05-24 22:52:43,2022-05-24 22:52:43"
723624,2022-06-02,OpenApp,2022-06-02 16:41:44
723624,2022-06-10,OpenApp,2022-06-10 15:27:49
723624,2022-06-16,"OpenApp,SignUp,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:56:42,2022-06-16 13:58:31,2022-06-16 13:58:44,2022-06-16 13:58:52,2022-06-16 13:58:52,2022-06-16 13:58:53,2022-06-16 13:59:12,2022-06-16 13:59:46,2022-06-16 13:59:46,2022-06-16 14:00:30,2022-06-16 14:02:52"
723624,2022-06-16,EndLoanApply,2022-06-16 14:22:51
723624,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 15:06:53,2022-06-16 15:07:07,2022-06-16 15:07:12,2022-06-16 15:07:12,2022-06-16 15:08:26,2022-06-16 15:08:26,2022-06-16 15:09:01,2022-06-16 15:09:13,2022-06-16 15:09:23,2022-06-16 15:09:23,2022-06-16 15:11:55,2022-06-16 15:12:09,2022-06-16 15:12:14,2022-06-16 15:12:15"
723624,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:31:00,2022-06-28 13:31:15,2022-06-28 13:31:18"
723626,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 10:23:45,2022-05-06 10:23:45,2022-05-06 10:24:08,2022-05-06 10:26:48,2022-05-06 10:29:36"
723626,2022-05-06,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 10:46:44,2022-05-06 10:46:46,2022-05-06 10:48:33"
723626,2022-05-06,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 16:18:53,2022-05-06 16:18:54,2022-05-06 16:19:19,2022-05-06 16:19:20,2022-05-06 16:19:30,2022-05-06 16:20:00,2022-05-06 16:20:18,2022-05-06 16:20:19,2022-05-06 16:20:21,2022-05-06 16:20:37,2022-05-06 16:21:03,2022-05-06 16:21:04,2022-05-06 16:21:07,2022-05-06 16:21:19,2022-05-06 16:23:02,2022-05-06 16:23:03"
723627,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:29:18,2022-05-10 20:29:43,2022-05-10 20:29:51,2022-05-10 20:30:22,2022-05-10 20:30:22,2022-05-10 20:31:23,2022-05-10 20:32:00,2022-05-10 20:33:33"
723627,2022-05-11,OpenApp,2022-05-11 16:09:48
723627,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-12 23:44:03,2022-05-12 23:44:09,2022-05-12 23:44:15,2022-05-12 23:46:16,2022-05-12 23:47:52,2022-05-12 23:48:18,2022-05-12 23:48:50,2022-05-12 23:53:15,2022-05-12 23:58:29,2022-05-12 23:59:38,2022-05-12 23:59:38,2022-05-12 23:59:57,2022-05-13 00:00:04"
723627,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:10:31,2022-05-13 10:10:40,2022-05-13 10:10:40"
723627,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:59:11,2022-05-16 18:59:23,2022-05-16 18:59:23"
723627,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:03:24,2022-05-19 20:03:31,2022-05-19 20:03:43,2022-05-19 20:04:11,2022-05-19 20:04:17,2022-05-19 20:04:26,2022-05-19 20:04:26,2022-05-19 20:04:53,2022-05-19 20:07:27"
723632,2022-06-09,GetCreditInfo,2022-06-09 16:07:34
723634,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:04:13,2022-06-21 10:04:13,2022-06-21 10:04:31,2022-06-21 10:07:38"
723634,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 22:46:12,2022-06-26 22:46:21,2022-06-26 22:46:21,2022-06-26 22:46:49"
723634,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:50:49,2022-06-30 09:50:55,2022-06-30 09:50:55,2022-06-30 09:51:02,2022-06-30 09:51:17,2022-06-30 09:54:12"
723635,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-02 00:17:15,2022-03-02 00:17:27,2022-03-02 00:17:27,2022-03-02 00:18:48"
723635,2022-03-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:53:32,2022-03-02 10:54:31,2022-03-02 10:54:48,2022-03-02 10:54:48,2022-03-02 10:55:32,2022-03-02 10:59:26"
723635,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:39:32,2022-03-02 11:39:38,2022-03-02 11:39:51,2022-03-02 11:39:51"
723635,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 18:15:51,2022-04-01 18:15:58,2022-04-01 18:16:21,2022-04-01 18:16:21"
723635,2022-04-27,OpenApp,2022-04-27 07:04:42
723637,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 20:24:16,2022-03-16 20:24:23,2022-03-16 20:24:23,2022-03-16 20:24:24,2022-03-16 20:24:37"
723637,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:50:21,2022-04-14 14:50:27,2022-04-14 14:50:32,2022-04-14 14:50:32,2022-04-14 14:51:05,2022-04-14 14:57:13"
723637,2022-04-14,EndLoanApply,2022-04-14 21:58:10
723637,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:53:13,2022-06-02 13:53:20,2022-06-02 13:53:31,2022-06-02 13:53:31,2022-06-02 13:54:01,2022-06-02 13:56:36"
723637,2022-06-02,EndLoanApply,2022-06-02 14:23:09
723638,2022-03-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 18:54:35,2022-03-16 18:54:36,2022-03-16 18:54:37,2022-03-16 18:57:24,2022-03-16 18:57:24,2022-03-16 18:57:49"
723638,2022-05-10,OpenApp,2022-05-10 20:05:05
723639,2022-03-01,ViewLoanApplyIntro,2022-03-01 10:14:15
723639,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:46:07,2022-03-01 21:46:07,2022-03-01 21:46:28,2022-03-01 21:48:42"
723639,2022-03-04,OpenApp,2022-03-04 12:48:54
723639,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:54:06,2022-03-04 15:54:06,2022-03-04 15:54:30,2022-03-04 15:57:03"
723639,2022-03-04,EndLoanApply,2022-03-04 18:20:24
723639,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 19:40:10,2022-03-04 19:40:11"
723639,2022-03-05,"OpenApp,ViewLoanApplyIntro","2022-03-05 11:26:52,2022-03-05 11:26:53"
723639,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-06 12:24:06,2022-03-06 12:24:06,2022-03-06 12:24:33,2022-03-06 12:24:33,2022-03-06 12:24:38,2022-03-06 12:24:38,2022-03-06 12:24:41,2022-03-06 12:24:41"
723639,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:48:03,2022-03-07 12:48:03,2022-03-07 12:48:07,2022-03-07 12:48:07,2022-03-07 12:49:22,2022-03-07 12:49:22,2022-03-07 12:49:54,2022-03-07 12:53:49"
723639,2022-03-09,"StartLoanApply,StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:50:26,2022-03-09 13:50:40,2022-03-09 13:50:51,2022-03-09 13:51:52,2022-03-09 13:51:57,2022-03-09 13:51:57,2022-03-09 13:52:22,2022-03-09 13:55:15"
723639,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-11 12:34:10,2022-03-11 12:34:10,2022-03-11 12:34:13,2022-03-11 12:34:13,2022-03-11 12:35:26"
723639,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:16:01,2022-03-11 13:16:01,2022-03-11 13:18:12,2022-03-11 13:18:12,2022-03-11 13:18:26,2022-03-11 13:19:57,2022-03-11 13:19:57,2022-03-11 13:20:08,2022-03-11 13:22:50"
723639,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 14:39:32,2022-03-12 14:39:32,2022-03-12 14:39:45,2022-03-12 14:39:45,2022-03-12 14:40:11,2022-03-12 14:40:11"
723639,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-17 00:00:03,2022-03-17 00:00:07,2022-03-17 00:00:07"
723639,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:45:01,2022-03-17 12:45:01,2022-03-17 12:45:19,2022-03-17 12:48:26"
723639,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:33:48,2022-03-18 15:33:52,2022-03-18 15:33:52,2022-03-18 15:34:06,2022-03-18 15:37:02"
723639,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 00:35:12,2022-03-20 00:35:12,2022-03-20 00:36:29,2022-03-20 00:36:41,2022-03-20 00:36:41,2022-03-20 00:36:52,2022-03-20 00:37:45,2022-03-20 00:38:32,2022-03-20 00:38:56,2022-03-20 00:39:08,2022-03-20 00:39:41,2022-03-20 00:40:58"
723639,2022-03-23,"StartLoanApply,StartLoanApply","2022-03-23 14:16:01,2022-03-23 14:16:09"
723639,2022-03-23,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:34:17,2022-03-23 17:35:45,2022-03-23 17:35:51,2022-03-23 17:35:51,2022-03-23 17:36:05,2022-03-23 17:39:50"
723639,2022-03-24,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 01:01:16,2022-03-24 01:01:23,2022-03-24 01:01:24,2022-03-24 01:02:05,2022-03-24 01:02:05,2022-03-24 01:02:06"
723639,2022-03-25,"UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-25 16:29:03,2022-03-25 16:31:24,2022-03-25 16:31:31,2022-03-25 16:31:32,2022-03-25 16:33:21,2022-03-25 16:33:21,2022-03-25 16:35:22,2022-03-25 16:35:23,2022-03-25 16:35:44,2022-03-25 16:35:44"
723639,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 16:01:09,2022-03-29 16:01:12,2022-03-29 16:01:12"
723639,2022-04-02,OpenApp,2022-04-02 13:26:06
723639,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:40:07,2022-04-07 20:40:39,2022-04-07 20:40:55,2022-04-07 20:43:37"
723639,2022-04-08,OpenApp,2022-04-08 14:25:55
723639,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-09 15:05:50,2022-04-09 15:05:50,2022-04-09 15:05:53,2022-04-09 15:05:53"
723639,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:40:05,2022-04-11 16:40:06,2022-04-11 16:40:37,2022-04-11 16:43:03"
723639,2022-04-14,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 00:29:49,2022-04-14 00:29:56,2022-04-14 00:30:04,2022-04-14 00:30:04"
723639,2022-04-15,"StartLoanApply,ViewLoanApplyIntro","2022-04-15 00:06:50,2022-04-15 00:06:50"
723639,2022-04-15,"UseLoanManage,GetCreditInfo","2022-04-15 11:52:27,2022-04-15 11:52:27"
723639,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:24:58,2022-04-15 12:24:58,2022-04-15 12:25:14,2022-04-15 12:28:13"
723639,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 18:44:28,2022-04-23 18:44:36,2022-04-23 18:44:36"
723639,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:38:54,2022-04-27 01:38:54,2022-04-27 01:39:10,2022-04-27 01:41:32"
723639,2022-05-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-07 22:18:49,2022-05-07 22:20:29,2022-05-07 22:22:03,2022-05-07 22:22:03,2022-05-07 22:22:17,2022-05-07 22:24:52,2022-05-07 22:25:24"
723639,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:19:54,2022-05-09 15:19:59,2022-05-09 15:20:00,2022-05-09 15:20:11,2022-05-09 15:22:36"
723639,2022-05-09,"OpenApp,EndLoanApply","2022-05-09 18:27:45,2022-05-09 18:27:46"
723639,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:51:52,2022-05-12 21:51:52,2022-05-12 21:52:07,2022-05-12 21:54:28,2022-05-12 21:54:31,2022-05-12 21:54:31,2022-05-12 21:54:45,2022-05-12 21:55:34"
723639,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 00:01:49,2022-05-13 00:01:54,2022-05-13 00:01:54"
723639,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 00:34:47,2022-05-13 00:34:47,2022-05-13 00:35:00,2022-05-13 00:37:44,2022-05-13 00:39:55,2022-05-13 00:39:56,2022-05-13 00:54:33,2022-05-13 00:54:34"
723639,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 13:16:45,2022-05-13 13:16:46"
723639,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:17:15,2022-05-17 18:17:24,2022-05-17 18:17:24,2022-05-17 18:17:38,2022-05-17 18:20:02"
723639,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:01:24,2022-05-21 17:05:46,2022-05-21 17:05:46,2022-05-21 17:05:59,2022-05-21 17:08:46"
723639,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:28:23,2022-06-16 14:28:28,2022-06-16 14:28:28,2022-06-16 14:28:43,2022-06-16 14:30:11"
723639,2022-06-16,OpenApp,2022-06-16 21:02:39
723640,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:20:33,2022-06-09 14:20:33,2022-06-09 14:20:50,2022-06-09 14:22:11"
723640,2022-06-13,"OpenApp,CompleteIDCertification","2022-06-13 15:29:23,2022-06-13 15:31:36"
723641,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:58:28,2022-05-07 20:58:28,2022-05-07 20:59:18,2022-05-07 21:02:46"
723642,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:46:33,2022-03-01 16:46:35,2022-03-01 16:46:41,2022-03-01 16:46:42,2022-03-01 16:46:43"
723642,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 10:31:02,2022-03-02 10:31:08,2022-03-02 10:31:09,2022-03-02 10:31:10,2022-03-02 10:31:19,2022-03-02 10:31:36,2022-03-02 10:33:42,2022-03-02 10:33:43,2022-03-02 10:34:20"
723642,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-29 16:28:42,2022-06-29 16:28:44,2022-06-29 16:28:54,2022-06-29 16:28:54,2022-06-29 16:29:14,2022-06-29 16:31:32,2022-06-29 16:32:21,2022-06-29 16:32:30,2022-06-29 16:32:36,2022-06-29 16:32:38"
723642,2022-06-30,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 07:16:56,2022-06-30 07:17:20,2022-06-30 07:17:26,2022-06-30 07:17:36,2022-06-30 07:17:38,2022-06-30 07:17:43,2022-06-30 07:17:43"
723642,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:00:14,2022-06-30 18:00:20,2022-06-30 18:00:22,2022-06-30 18:00:26,2022-06-30 18:00:26,2022-06-30 18:00:44,2022-06-30 18:02:06"
723645,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 07:06:51,2022-05-11 07:07:01"
723645,2022-05-14,Login,2022-05-14 01:19:26
723645,2022-05-17,OpenApp,2022-05-17 09:22:47
723645,2022-05-18,OpenApp,2022-05-18 02:52:05
723645,2022-05-18,OpenApp,2022-05-18 11:57:27
723645,2022-05-24,OpenApp,2022-05-24 09:29:03
723645,2022-05-25,OpenApp,2022-05-25 04:05:02
723645,2022-05-27,OpenApp,2022-05-27 04:28:54
723645,2022-05-27,OpenApp,2022-05-27 05:16:39
723645,2022-05-31,OpenApp,2022-05-31 03:44:19
723645,2022-06-30,OpenApp,2022-06-30 05:32:16
723645,2022-06-30,OpenApp,2022-06-30 08:10:30
723646,2022-04-17,OpenApp,2022-04-17 06:18:07
723647,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 16:42:31,2022-03-02 16:42:50,2022-03-02 16:43:10,2022-03-02 16:43:35"
