user_id,date,events,timestamp
417357,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 18:11:23,2022-03-08 18:11:40,2022-03-08 18:11:50,2022-03-08 18:11:57,2022-03-08 18:11:57,2022-03-08 18:11:58,2022-03-08 18:12:03"
417357,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 21:41:38,2022-03-08 21:41:48,2022-03-08 21:42:00"
417357,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 00:08:10,2022-03-09 00:08:19,2022-03-09 00:08:45"
417357,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:06:17,2022-03-09 09:06:28,2022-03-09 09:06:33,2022-03-09 09:06:34,2022-03-09 09:07:18,2022-03-09 09:09:13"
417357,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-09 13:58:07,2022-03-09 13:58:17,2022-03-09 13:58:38,2022-03-09 13:58:39,2022-03-09 13:58:40,2022-03-09 13:58:44"
417357,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-09 14:20:57,2022-03-09 14:21:11,2022-03-09 14:21:16,2022-03-09 14:21:17,2022-03-09 14:21:23,2022-03-09 14:22:10,2022-03-09 14:24:00,2022-03-09 14:24:01,2022-03-09 14:24:16,2022-03-09 14:29:05,2022-03-09 14:32:26,2022-03-09 14:32:41"
417357,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 17:18:54,2022-03-09 17:19:02,2022-03-09 17:19:11"
417357,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:08:41,2022-03-10 09:08:50,2022-03-10 09:08:55,2022-03-10 09:08:56,2022-03-10 09:09:48,2022-03-10 09:12:50"
417357,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-10 11:07:15,2022-03-10 11:07:23,2022-03-10 11:07:30,2022-03-10 11:07:30,2022-03-10 11:07:33,2022-03-10 11:08:08,2022-03-10 11:10:07,2022-03-10 11:10:32"
417357,2022-03-10,OpenApp,2022-03-10 13:26:30
417357,2022-03-10,OpenApp,2022-03-10 15:10:29
417357,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 19:15:26,2022-03-10 19:15:40,2022-03-10 19:15:41"
417357,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 19:55:38,2022-03-10 19:55:46,2022-03-10 19:55:57"
417357,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:12:40,2022-03-11 10:12:51,2022-03-11 10:12:51"
417357,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-11 13:12:22,2022-03-11 13:12:31,2022-03-11 13:12:36,2022-03-11 13:12:43,2022-03-11 13:12:44,2022-03-11 13:13:29,2022-03-11 13:15:59,2022-03-11 13:16:27,2022-03-11 13:16:52,2022-03-11 13:17:21,2022-03-11 13:17:50"
417357,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 15:27:53,2022-03-12 15:28:17,2022-03-12 15:28:22"
417357,2022-03-14,OpenApp,2022-03-14 10:49:48
417357,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 11:40:38,2022-03-14 11:40:51,2022-03-14 11:40:58,2022-03-14 11:40:58,2022-03-14 11:41:43,2022-03-14 11:44:37,2022-03-14 11:44:59,2022-03-14 11:45:19"
417357,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 12:30:04,2022-03-14 12:30:14,2022-03-14 12:30:22"
417357,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:16:10,2022-03-14 13:16:18,2022-03-14 13:16:23,2022-03-14 13:16:24,2022-03-14 13:16:25,2022-03-14 13:16:28,2022-03-14 13:17:06,2022-03-14 13:19:03,2022-03-14 13:26:42,2022-03-14 13:26:46,2022-03-14 13:34:04,2022-03-14 13:34:13,2022-03-14 13:34:18,2022-03-14 13:34:18"
417357,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:00:08,2022-03-14 14:00:16,2022-03-14 14:00:21,2022-03-14 14:00:21"
417357,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 15:16:20,2022-03-14 15:16:42,2022-03-14 15:17:54,2022-03-14 15:19:53,2022-03-14 15:19:54,2022-03-14 15:19:59"
417357,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 19:41:03,2022-03-14 19:41:13,2022-03-14 19:43:41"
417357,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 21:21:08,2022-03-14 21:21:16,2022-03-14 21:21:24,2022-03-14 21:21:25,2022-03-14 21:21:26,2022-03-14 21:21:28,2022-03-14 21:21:59,2022-03-14 21:24:00,2022-03-14 21:30:50,2022-03-14 21:31:40"
417357,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:24:43,2022-03-14 22:24:54,2022-03-14 22:24:58,2022-03-14 22:24:59,2022-03-14 22:25:11,2022-03-14 22:25:48,2022-03-14 22:27:31"
417357,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-15 09:41:46,2022-03-15 09:41:54,2022-03-15 09:41:59,2022-03-15 09:41:59,2022-03-15 09:43:05,2022-03-15 09:45:41,2022-03-15 09:51:51,2022-03-15 09:52:12"
417357,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 11:59:02,2022-03-15 11:59:11,2022-03-15 11:59:17,2022-03-15 11:59:37,2022-03-15 11:59:43,2022-03-15 11:59:43"
417357,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:33:08,2022-03-15 13:33:16,2022-03-15 13:33:20,2022-03-15 13:33:20"
417357,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 20:53:05,2022-03-15 20:53:12,2022-03-15 20:53:15,2022-03-15 20:53:16,2022-03-15 20:53:30"
417357,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 08:47:30,2022-03-16 08:47:38,2022-03-16 08:47:42,2022-03-16 08:47:43,2022-03-16 08:48:34,2022-03-16 08:50:17,2022-03-16 08:51:22,2022-03-16 08:51:33,2022-03-16 08:51:37,2022-03-16 08:51:37"
417357,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:44:31,2022-03-16 09:44:44,2022-03-16 09:44:48,2022-03-16 09:44:49"
417357,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 10:20:32,2022-03-16 10:20:40,2022-03-16 10:20:44,2022-03-16 10:20:45,2022-03-16 10:21:18"
417357,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 13:37:10,2022-03-16 13:37:20,2022-03-16 13:37:25,2022-03-16 13:37:25,2022-03-16 13:43:22,2022-03-16 13:43:30,2022-03-16 13:43:36,2022-03-16 13:43:36"
417357,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 15:12:52,2022-03-16 15:13:00,2022-03-16 15:13:06,2022-03-16 15:13:18,2022-03-16 15:13:19"
417357,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:24:48,2022-03-16 16:24:58,2022-03-16 16:25:01,2022-03-16 16:25:02"
417357,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 10:23:44,2022-03-17 10:24:25,2022-03-17 10:24:33,2022-03-17 10:24:33,2022-03-17 10:25:48,2022-03-17 10:27:37,2022-03-17 10:27:38,2022-03-17 10:32:12"
417357,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 20:15:47,2022-03-17 20:15:55,2022-03-17 20:16:05"
417357,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 21:54:37,2022-03-17 21:54:47,2022-03-17 21:54:57"
417357,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 10:41:53,2022-03-18 10:42:05,2022-03-18 10:42:12,2022-03-18 10:42:12,2022-03-18 10:43:18,2022-03-18 10:45:58,2022-03-18 10:45:59,2022-03-18 10:46:03"
417357,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:28:40,2022-03-21 12:28:48,2022-03-21 12:29:01,2022-03-21 12:29:16,2022-03-21 12:29:17,2022-03-21 12:29:56,2022-03-21 12:31:21"
417357,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:20:43,2022-03-22 17:20:57,2022-03-22 17:21:09,2022-03-22 17:21:14,2022-03-22 17:21:27,2022-03-22 17:21:34,2022-03-22 17:21:34,2022-03-22 17:22:29,2022-03-22 17:24:32"
417357,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 10:14:19,2022-03-24 10:14:32,2022-03-24 10:14:45,2022-03-24 10:14:53,2022-03-24 10:14:53"
417357,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 10:33:24,2022-03-25 10:33:37,2022-03-25 10:33:58,2022-03-25 10:33:58,2022-03-25 10:34:48,2022-03-25 10:36:52,2022-03-25 10:36:53"
417357,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 15:30:36,2022-03-28 15:30:45,2022-03-28 15:30:48,2022-03-28 15:30:48,2022-03-28 15:31:26,2022-03-28 15:32:48,2022-03-28 15:32:49"
417357,2022-03-30,GetCreditInfo,2022-03-30 18:38:19
417357,2022-03-31,"Login,GetCreditInfo","2022-03-31 12:09:37,2022-03-31 12:09:45"
417357,2022-04-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-01 12:48:17,2022-04-01 12:48:24,2022-04-01 12:48:35,2022-04-01 12:48:40,2022-04-01 12:48:46"
417357,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 19:35:37,2022-04-01 19:35:46,2022-04-01 19:36:38"
417357,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 19:05:30,2022-04-05 19:05:40,2022-04-05 19:05:47"
417357,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 19:31:36,2022-04-06 19:31:43,2022-04-06 19:31:57"
417357,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 19:48:14,2022-04-07 19:48:23,2022-04-07 19:48:29"
417357,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 13:49:05,2022-04-08 13:49:13,2022-04-08 13:49:19"
417357,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:38:15,2022-04-08 18:38:23,2022-04-08 18:38:29"
417357,2022-04-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-11 09:58:58,2022-04-11 09:59:05,2022-04-11 09:59:53,2022-04-11 10:00:02,2022-04-11 10:00:08"
417357,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 12:56:11,2022-04-11 12:56:17,2022-04-11 12:56:21,2022-04-11 12:56:21,2022-04-11 12:56:55,2022-04-11 12:58:01,2022-04-11 12:58:08"
417357,2022-04-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-13 13:39:49,2022-04-13 13:39:57,2022-04-13 13:40:10,2022-04-13 13:40:19,2022-04-13 13:40:24,2022-04-13 13:40:24,2022-04-13 13:40:56,2022-04-13 13:42:24,2022-04-13 13:42:41,2022-04-13 13:42:51"
417357,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 09:43:05,2022-04-14 09:43:12,2022-04-14 09:43:16,2022-04-14 09:43:17,2022-04-14 09:43:46,2022-04-14 09:44:49,2022-04-14 09:45:12,2022-04-14 09:45:20,2022-04-14 09:45:40"
417357,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-14 15:06:29,2022-04-14 15:06:35,2022-04-14 15:06:44,2022-04-14 15:06:51,2022-04-14 15:06:51,2022-04-14 15:07:04"
417357,2022-05-10,GetCreditInfo,2022-05-10 19:09:00
417357,2022-05-10,Login,2022-05-10 20:28:30
417357,2022-05-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:11:51,2022-05-16 10:12:01,2022-05-16 10:12:07,2022-05-16 10:12:47,2022-05-16 10:12:54,2022-05-16 10:13:14,2022-05-16 10:13:22,2022-05-16 10:13:51,2022-05-16 10:13:51,2022-05-16 10:14:41,2022-05-16 10:16:43,2022-05-16 10:16:44,2022-05-16 10:17:00"
417357,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 14:22:58,2022-05-17 14:23:06,2022-05-17 14:23:11"
417357,2022-05-20,GetCreditInfo,2022-05-20 14:56:30
417357,2022-05-21,"Login,GetCreditInfo,OpenApp,Login","2022-05-21 15:17:10,2022-05-21 15:17:16,2022-05-21 15:17:57,2022-05-21 15:18:05"
417357,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:02:10,2022-05-22 13:02:17,2022-05-22 13:02:21,2022-05-22 13:02:21,2022-05-22 13:02:58,2022-05-22 13:05:12"
417357,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 09:07:35,2022-05-23 09:07:44,2022-05-23 09:07:51,2022-05-23 09:07:51,2022-05-23 09:08:46,2022-05-23 09:11:26,2022-05-23 09:11:27"
417357,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 11:27:44,2022-05-23 11:27:53,2022-05-23 11:28:01,2022-05-23 11:28:01,2022-05-23 11:28:02"
417357,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-23 11:52:40,2022-05-23 11:52:46,2022-05-23 11:52:50,2022-05-23 11:52:50,2022-05-23 11:53:01"
417357,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 10:34:47,2022-05-26 10:34:55,2022-05-26 10:36:07,2022-05-26 10:36:14,2022-05-26 10:38:21,2022-05-26 10:38:27,2022-05-26 10:39:02,2022-05-26 10:39:47,2022-05-26 10:40:28,2022-05-26 10:43:08,2022-05-26 10:43:21,2022-05-26 10:43:55"
417357,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 15:43:41,2022-05-27 15:43:48,2022-05-27 15:44:59,2022-05-27 15:45:06,2022-05-27 15:45:40"
417357,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 10:58:51,2022-05-30 10:58:59,2022-05-30 10:59:05,2022-05-30 10:59:05,2022-05-30 10:59:34,2022-05-30 11:01:32,2022-05-30 11:01:33,2022-05-30 11:08:11"
417357,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 01:34:25,2022-05-31 01:34:32,2022-05-31 01:34:42,2022-05-31 01:35:00,2022-05-31 01:35:09"
417357,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:58:18,2022-05-31 09:58:29,2022-05-31 09:59:12"
417357,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:31:33,2022-05-31 10:31:41,2022-05-31 10:31:47,2022-05-31 10:31:47,2022-05-31 10:33:20,2022-05-31 10:35:36"
417357,2022-06-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 17:07:42,2022-06-01 17:08:04,2022-06-01 17:08:26,2022-06-01 17:08:37,2022-06-01 17:09:04,2022-06-01 17:10:06,2022-06-01 17:10:15"
417357,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 12:55:27,2022-06-02 12:55:36,2022-06-02 12:55:50,2022-06-02 12:55:50,2022-06-02 12:56:28"
417357,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 18:56:35,2022-06-03 18:56:44,2022-06-03 18:57:01"
417357,2022-06-04,"OpenApp,Login","2022-06-04 15:14:01,2022-06-04 15:14:08"
417357,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:53:31,2022-06-04 15:53:39,2022-06-04 15:53:55"
417357,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:53:24,2022-06-07 10:53:32,2022-06-07 10:53:37,2022-06-07 10:53:37,2022-06-07 10:54:12,2022-06-07 10:57:05"
417357,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 12:59:10,2022-06-07 12:59:26,2022-06-07 12:59:37,2022-06-07 12:59:37,2022-06-07 12:59:38,2022-06-07 12:59:47,2022-06-07 13:00:21,2022-06-07 13:00:22,2022-06-07 13:00:29,2022-06-07 13:00:39,2022-06-07 13:00:39,2022-06-07 13:00:41,2022-06-07 13:01:24,2022-06-07 13:04:14,2022-06-07 13:04:15"
417357,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-07 16:38:37,2022-06-07 16:38:44,2022-06-07 16:38:57,2022-06-07 16:39:10,2022-06-07 16:39:10,2022-06-07 16:39:11,2022-06-07 16:39:30,2022-06-07 16:39:37,2022-06-07 16:39:41,2022-06-07 16:39:41,2022-06-07 16:40:28,2022-06-07 16:41:39,2022-06-07 16:42:16,2022-06-07 16:44:00,2022-06-07 16:44:09,2022-06-07 16:44:26,2022-06-07 16:44:29,2022-06-07 16:44:34"
417357,2022-06-09,OpenApp,2022-06-09 03:11:19
417357,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:28:38,2022-06-09 10:28:49,2022-06-09 10:29:02"
417357,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:17:10,2022-06-10 10:17:18,2022-06-10 10:17:22,2022-06-10 10:17:22,2022-06-10 10:18:01,2022-06-10 10:19:44"
417357,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-13 11:07:03,2022-06-13 11:07:11,2022-06-13 11:07:17,2022-06-13 11:07:27,2022-06-13 11:07:34,2022-06-13 11:08:04,2022-06-13 11:08:04,2022-06-13 11:08:46,2022-06-13 11:10:36,2022-06-13 11:10:47,2022-06-13 11:10:59,2022-06-13 11:13:17,2022-06-13 11:13:25,2022-06-13 11:13:51"
417357,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 13:41:07,2022-06-14 13:41:17,2022-06-14 13:41:39,2022-06-14 13:41:44,2022-06-14 13:41:44,2022-06-14 13:42:32,2022-06-14 13:44:41,2022-06-14 13:44:42,2022-06-14 13:44:48"
417357,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:14:56,2022-06-15 10:15:03,2022-06-15 10:15:25,2022-06-15 10:15:25,2022-06-15 10:15:56,2022-06-15 10:17:47"
417357,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:59:01,2022-06-16 11:59:16,2022-06-16 11:59:25"
417357,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 15:49:42,2022-06-16 15:49:49,2022-06-16 15:49:56,2022-06-16 15:50:09,2022-06-16 15:50:17,2022-06-16 15:52:52,2022-06-16 15:53:25,2022-06-16 15:53:28,2022-06-16 15:54:34,2022-06-16 15:55:14,2022-06-16 15:55:22,2022-06-16 15:55:35,2022-06-16 15:55:52,2022-06-16 15:56:15,2022-06-16 15:56:15,2022-06-16 15:56:41,2022-06-16 15:58:18,2022-06-16 15:58:27,2022-06-16 15:59:34"
417357,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 08:59:50,2022-06-17 09:00:01,2022-06-17 09:00:12,2022-06-17 09:00:12,2022-06-17 09:00:44,2022-06-17 09:02:21,2022-06-17 09:02:33"
417357,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-20 10:03:24,2022-06-20 10:03:31,2022-06-20 10:03:50,2022-06-20 10:03:50,2022-06-20 10:04:46,2022-06-20 10:07:28,2022-06-20 10:07:37,2022-06-20 10:07:47,2022-06-20 10:08:26"
417357,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:22:03,2022-06-20 12:22:11,2022-06-20 12:22:21,2022-06-20 12:22:21"
417357,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:59:03,2022-06-20 18:59:10,2022-06-20 18:59:10,2022-06-20 18:59:44,2022-06-20 19:01:28"
417357,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 10:50:35,2022-06-21 10:50:45,2022-06-21 10:51:11,2022-06-21 10:51:11,2022-06-21 10:51:40,2022-06-21 10:53:36,2022-06-21 10:53:52"
417357,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 15:42:59,2022-06-21 15:43:15,2022-06-21 15:43:37,2022-06-21 15:43:37,2022-06-21 15:43:38,2022-06-21 15:43:39,2022-06-21 15:43:43"
417357,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:59:02,2022-06-21 16:59:12,2022-06-21 16:59:19,2022-06-21 16:59:19,2022-06-21 16:59:20,2022-06-21 16:59:26,2022-06-21 17:00:00,2022-06-21 17:02:36,2022-06-21 17:02:37"
417357,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 15:48:37,2022-06-22 15:48:43,2022-06-22 15:48:46,2022-06-22 15:48:46,2022-06-22 15:49:16,2022-06-22 15:50:34,2022-06-22 15:50:35"
417357,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-23 10:28:20,2022-06-23 10:28:31,2022-06-23 10:28:43,2022-06-23 10:29:29,2022-06-23 10:29:36,2022-06-23 10:30:39,2022-06-23 10:30:39,2022-06-23 10:31:07,2022-06-23 10:32:43,2022-06-23 10:40:38,2022-06-23 10:40:46"
417357,2022-06-23,"OpenApp,Login","2022-06-23 20:30:54,2022-06-23 20:31:03"
417357,2022-06-24,OpenApp,2022-06-24 13:09:58
417357,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:02:11,2022-06-27 10:02:24,2022-06-27 10:02:26,2022-06-27 10:02:47,2022-06-27 10:02:47,2022-06-27 10:03:27,2022-06-27 10:06:04"
417357,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 11:56:20,2022-06-27 11:56:27,2022-06-27 11:56:42,2022-06-27 11:56:51,2022-06-27 11:56:52,2022-06-27 11:56:55"
417357,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:36:54,2022-06-27 13:37:02,2022-06-27 13:37:04,2022-06-27 13:37:32,2022-06-27 13:37:33,2022-06-27 13:37:36,2022-06-27 13:37:44,2022-06-27 13:37:44,2022-06-27 13:37:50,2022-06-27 13:38:17,2022-06-27 13:40:16"
417357,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-28 12:54:34,2022-06-28 12:54:40,2022-06-28 12:54:42,2022-06-28 12:54:57,2022-06-28 12:54:57,2022-06-28 12:55:27,2022-06-28 12:57:36,2022-06-28 12:57:47,2022-06-28 12:57:47"
