user_id,date,events,timestamp
434410,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 09:36:08,2022-03-29 09:36:13,2022-03-29 09:36:14,2022-03-29 09:36:15,2022-03-29 09:36:45,2022-03-29 09:37:04,2022-03-29 09:39:09,2022-03-29 09:39:13,2022-03-29 09:39:24,2022-03-29 09:39:46,2022-03-29 09:42:21,2022-03-29 09:42:22"
434410,2022-03-29,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:12:06,2022-03-29 22:12:10,2022-03-29 22:12:10,2022-03-29 22:12:11,2022-03-29 22:12:15,2022-03-29 22:12:38,2022-03-29 22:15:17"
434410,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:15:36,2022-03-30 09:15:41,2022-03-30 09:15:44,2022-03-30 09:15:44,2022-03-30 09:16:17,2022-03-30 09:18:08"
434410,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 11:37:07,2022-03-30 11:37:11,2022-03-30 11:37:12,2022-03-30 11:37:12,2022-03-30 11:45:18,2022-03-30 11:45:18,2022-03-30 11:45:19,2022-03-30 11:45:22,2022-03-30 11:45:28,2022-03-30 11:45:43,2022-03-30 11:47:12"
434410,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-30 15:11:50,2022-03-30 15:11:57,2022-03-30 15:12:06,2022-03-30 15:12:06,2022-03-30 15:12:07,2022-03-30 15:12:16"
434410,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:05:21,2022-04-01 10:05:27,2022-04-01 10:05:31,2022-04-01 10:05:31,2022-04-01 10:05:52,2022-04-01 10:07:54"
434410,2022-04-01,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 14:15:27,2022-04-01 14:15:31,2022-04-01 14:15:38,2022-04-01 14:15:48,2022-04-01 14:15:50,2022-04-01 14:15:51"
434410,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 14:07:49,2022-04-04 14:07:57,2022-04-04 14:08:02,2022-04-04 14:08:02,2022-04-04 14:08:20,2022-04-04 14:10:06,2022-04-04 14:10:18"
434410,2022-04-21,OpenApp,2022-04-21 21:29:47
434410,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:01:27,2022-04-22 11:01:31,2022-04-22 11:01:32,2022-04-22 11:01:54"
434410,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 16:33:53,2022-04-22 16:33:56,2022-04-22 16:34:03,2022-04-22 16:34:03,2022-04-22 16:34:05,2022-04-22 16:34:23,2022-04-22 16:35:04,2022-04-22 16:35:05,2022-04-22 16:35:09,2022-04-22 16:35:09,2022-04-22 16:35:15,2022-04-22 16:35:18,2022-04-22 16:35:23,2022-04-22 16:35:23,2022-04-22 16:35:32,2022-04-22 16:35:39,2022-04-22 16:35:43,2022-04-22 16:36:00,2022-04-22 16:36:01,2022-04-22 16:36:04,2022-04-22 16:36:21,2022-04-22 16:37:59,2022-04-22 16:38:32"
434410,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:06:09,2022-04-25 11:06:12,2022-04-25 11:06:14,2022-04-25 11:06:25"
434410,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 13:56:10,2022-04-27 13:56:15,2022-04-27 13:58:19,2022-04-27 13:58:19,2022-04-27 13:58:23,2022-04-27 13:58:39,2022-04-27 14:00:36"
434410,2022-05-02,OpenApp,2022-05-02 21:26:20
434410,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 10:34:04,2022-05-04 10:34:08,2022-05-04 10:34:21,2022-05-04 10:34:21,2022-05-04 10:34:37,2022-05-04 10:35:31,2022-05-04 10:37:59,2022-05-04 10:38:03,2022-05-04 10:40:51"
434410,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:42:11,2022-05-12 11:42:14,2022-05-12 11:42:23"
434410,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 15:07:17,2022-05-18 15:07:22,2022-05-18 15:07:29,2022-05-18 15:07:29,2022-05-18 15:07:58,2022-05-18 15:09:06,2022-05-18 15:13:07"
434410,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:08:16,2022-05-25 12:08:25,2022-05-25 12:08:32,2022-05-25 12:08:33,2022-05-25 12:08:52,2022-05-25 12:10:47"
434410,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 12:47:05,2022-06-07 12:47:12,2022-06-07 12:47:18,2022-06-07 12:53:47"
434410,2022-06-07,OpenApp,2022-06-07 20:57:36
434410,2022-06-08,"OpenApp,Login","2022-06-08 11:17:51,2022-06-08 11:17:56"
434410,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:55:58,2022-06-22 14:56:03,2022-06-22 14:56:12,2022-06-22 14:56:13,2022-06-22 14:56:36,2022-06-22 14:58:44"
434410,2022-06-23,OpenApp,2022-06-23 21:38:00
434410,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 13:31:21,2022-06-24 13:31:28,2022-06-24 13:32:25,2022-06-24 13:32:25,2022-06-24 13:32:36,2022-06-24 13:32:38,2022-06-24 13:32:40,2022-06-24 13:33:36,2022-06-24 13:36:39,2022-06-24 13:36:40,2022-06-24 13:43:28"
434412,2022-05-14,GetCreditInfo,2022-05-14 12:34:58
434413,2022-05-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 15:38:40,2022-05-10 15:38:49,2022-05-10 15:38:49,2022-05-10 15:38:55"
434413,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:14:52,2022-05-10 18:15:02,2022-05-10 18:15:03"
434413,2022-05-13,OpenApp,2022-05-13 11:57:29
434413,2022-05-24,OpenApp,2022-05-24 01:26:12
434416,2022-03-10,GetCreditInfo,2022-03-10 13:47:00
434416,2022-03-10,"CompleteIDCertification,SignUp","2022-03-10 15:00:30,2022-03-10 15:00:48"
434418,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 13:27:31,2022-03-14 13:27:36,2022-03-14 13:27:36"
434418,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:46:01,2022-03-15 15:46:01,2022-03-15 15:46:10,2022-03-15 15:46:10,2022-03-15 15:46:16,2022-03-15 15:46:26,2022-03-15 15:46:26,2022-03-15 15:46:52,2022-03-15 15:49:35"
434418,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:40:34,2022-03-18 17:40:38,2022-03-18 17:40:38,2022-03-18 17:41:05,2022-03-18 17:42:43"
434418,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 19:52:48,2022-03-18 19:52:51,2022-03-18 19:52:52"
434418,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 14:27:43,2022-03-19 14:27:53,2022-03-19 14:27:53,2022-03-19 14:28:25,2022-03-19 14:29:55,2022-03-19 14:31:40,2022-03-19 14:31:40,2022-03-19 14:31:51,2022-03-19 14:37:18,2022-03-19 14:37:19"
434418,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:29:53,2022-04-11 15:29:59,2022-04-11 15:30:00,2022-04-11 15:30:27,2022-04-11 15:30:27,2022-04-11 15:30:49,2022-04-11 15:33:49"
434418,2022-04-17,OpenApp,2022-04-17 10:50:35
434418,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:16:41,2022-04-19 09:16:41,2022-04-19 09:16:48,2022-04-19 09:16:55,2022-04-19 09:16:55,2022-04-19 09:18:31,2022-04-19 09:22:12"
434418,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-29 08:14:03,2022-04-29 08:14:10,2022-04-29 08:14:10,2022-04-29 08:14:42,2022-04-29 08:14:42"
434418,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:23:08,2022-05-03 20:23:13,2022-05-03 20:23:13,2022-05-03 20:23:33,2022-05-03 20:24:34"
434418,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-03 21:28:06,2022-05-03 21:28:10,2022-05-03 21:28:10,2022-05-03 21:28:14,2022-05-03 21:28:26"
434418,2022-05-04,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:05:20,2022-05-04 08:05:28,2022-05-04 08:05:28,2022-05-04 08:05:46,2022-05-04 08:08:29"
434418,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:07:31,2022-05-17 10:07:37,2022-05-17 10:07:38,2022-05-17 10:10:03,2022-05-17 10:12:10,2022-05-17 10:12:31,2022-05-17 10:12:31,2022-05-17 10:12:52,2022-05-17 10:15:21"
434418,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:21:26,2022-05-23 12:21:34,2022-05-23 12:21:34,2022-05-23 12:22:13,2022-05-23 12:25:11"
434418,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:15:41,2022-05-27 11:15:52,2022-05-27 11:15:56,2022-05-27 11:16:05,2022-05-27 11:16:05,2022-05-27 11:16:23,2022-05-27 11:18:59"
434418,2022-05-27,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-27 13:41:38,2022-05-27 13:41:41,2022-05-27 13:51:14,2022-05-27 13:51:24"
434418,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 13:34:49,2022-06-03 13:34:52,2022-06-03 13:34:53,2022-06-03 13:35:10,2022-06-03 13:38:26,2022-06-03 13:43:23,2022-06-03 13:43:25,2022-06-03 13:43:52,2022-06-03 13:43:52"
434418,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 11:14:04,2022-06-15 11:14:19,2022-06-15 11:14:19,2022-06-15 11:14:42,2022-06-15 11:17:11,2022-06-15 11:19:03,2022-06-15 11:19:04,2022-06-15 11:25:31,2022-06-15 11:25:32"
434418,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 16:50:53,2022-06-15 16:50:59,2022-06-15 16:51:01"
434418,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:23:00,2022-06-20 07:23:08,2022-06-20 07:23:09,2022-06-20 07:23:12,2022-06-20 07:23:22,2022-06-20 07:23:23,2022-06-20 07:23:48,2022-06-20 07:26:57"
434418,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 10:48:09,2022-06-20 10:48:11,2022-06-20 10:48:14,2022-06-20 10:48:15"
434418,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:45:19,2022-06-28 09:45:27,2022-06-28 09:45:29,2022-06-28 09:45:34,2022-06-28 09:45:34,2022-06-28 09:45:50,2022-06-28 09:49:06"
434418,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 10:10:51,2022-06-30 10:10:58,2022-06-30 10:10:59"
434419,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 14:08:35,2022-06-07 14:09:15,2022-06-07 14:09:16,2022-06-07 14:13:48"
434421,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:45:02,2022-03-03 08:45:07,2022-03-03 08:45:13,2022-03-03 08:45:13,2022-03-03 08:45:34,2022-03-03 08:47:02"
434421,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:16:29,2022-03-03 18:16:32,2022-03-03 18:16:33"
434421,2022-03-04,OpenApp,2022-03-04 10:19:46
434421,2022-03-04,"OpenApp,Login","2022-03-04 16:24:50,2022-03-04 16:24:53"
434421,2022-03-06,OpenApp,2022-03-06 19:34:59
434421,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:52:49,2022-03-08 14:52:53,2022-03-08 14:52:56,2022-03-08 14:52:56,2022-03-08 14:53:15,2022-03-08 14:54:58"
434421,2022-03-14,OpenApp,2022-03-14 10:47:16
434421,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 11:12:55,2022-03-14 11:12:58,2022-03-14 11:13:02"
434421,2022-03-16,OpenApp,2022-03-16 20:21:15
434421,2022-03-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:55:49,2022-03-29 20:55:53,2022-03-29 20:55:58,2022-03-29 20:56:11,2022-03-29 20:56:32,2022-03-29 20:58:46"
434421,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:27:47,2022-04-06 18:27:51,2022-04-06 18:27:59,2022-04-06 18:27:59,2022-04-06 18:28:18,2022-04-06 18:29:15,2022-04-06 18:29:37,2022-04-06 18:31:09"
434421,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 09:00:29,2022-04-08 09:00:34,2022-04-08 09:00:36"
434421,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 11:03:48,2022-04-08 11:03:53,2022-04-08 11:03:54"
434421,2022-04-11,"OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-04-11 11:56:59,2022-04-11 11:57:03,2022-04-11 11:57:03,2022-04-11 11:57:17,2022-04-11 11:57:31"
434421,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 10:00:06,2022-04-14 10:00:12,2022-04-14 10:00:12"
434421,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 11:35:48,2022-04-22 11:35:52,2022-04-22 11:35:55,2022-04-22 11:35:57,2022-04-22 11:36:54,2022-04-22 11:37:09,2022-04-22 11:37:14,2022-04-22 11:37:19"
434421,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-30 09:05:07,2022-04-30 09:05:12,2022-04-30 09:05:15,2022-04-30 09:05:15,2022-04-30 09:05:27,2022-04-30 09:06:16,2022-04-30 09:07:49"
434421,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 11:18:17,2022-05-19 11:18:21,2022-05-19 11:18:21,2022-05-19 11:18:46"
434421,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:46:56,2022-05-31 18:47:00,2022-05-31 18:47:07,2022-05-31 18:47:07,2022-05-31 18:47:35,2022-05-31 18:47:43,2022-05-31 18:49:14,2022-05-31 18:52:27,2022-05-31 18:54:02"
434421,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 19:28:19,2022-05-31 19:28:23,2022-05-31 19:28:29,2022-05-31 19:28:29"
434421,2022-05-31,EndLoanApply,2022-05-31 19:59:36
434421,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 20:25:41,2022-05-31 20:25:45,2022-05-31 20:25:49,2022-05-31 20:25:49"
434421,2022-05-31,"EndLoanApply,ViewLoanApplyIntro","2022-05-31 20:45:30,2022-05-31 20:45:32"
434421,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-31 23:18:09,2022-05-31 23:18:13,2022-05-31 23:18:25,2022-05-31 23:18:30,2022-05-31 23:19:16,2022-05-31 23:19:17"
434421,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 11:06:37,2022-06-02 11:06:41,2022-06-02 11:06:41,2022-06-02 11:06:47"
434421,2022-06-20,OpenApp,2022-06-20 11:52:35
434424,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 06:51:15,2022-03-10 06:51:25,2022-03-10 06:51:30,2022-03-10 06:51:31,2022-03-10 06:51:45,2022-03-10 06:52:16,2022-03-10 06:52:20,2022-03-10 06:52:23,2022-03-10 06:52:33,2022-03-10 06:52:33,2022-03-10 06:53:00,2022-03-10 06:56:36,2022-03-10 07:03:08,2022-03-10 07:03:13,2022-03-10 07:03:28,2022-03-10 07:03:28"
434424,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 06:44:01,2022-03-11 06:44:05,2022-03-11 06:44:11,2022-03-11 06:44:11,2022-03-11 06:44:33,2022-03-11 06:46:13,2022-03-11 06:56:15,2022-03-11 06:56:19,2022-03-11 06:56:21,2022-03-11 06:56:22,2022-03-11 07:02:10,2022-03-11 07:02:10"
434424,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 07:37:45,2022-03-11 07:37:50,2022-03-11 07:37:53,2022-03-11 07:37:53,2022-03-11 07:49:01,2022-03-11 07:49:09,2022-03-11 07:49:18,2022-03-11 07:49:18,2022-03-11 07:54:01,2022-03-11 07:54:10,2022-03-11 07:54:13,2022-03-11 07:54:13,2022-03-11 08:05:48,2022-03-11 08:05:53,2022-03-11 08:05:55,2022-03-11 08:05:55"
434424,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 07:22:16,2022-03-12 07:22:21,2022-03-12 07:22:24,2022-03-12 07:22:24,2022-03-12 07:22:46,2022-03-12 07:26:21,2022-03-12 07:37:16,2022-03-12 07:37:16"
434424,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 19:41:17,2022-03-14 19:41:23,2022-03-14 19:42:11,2022-03-14 19:42:11,2022-03-14 19:42:31"
434424,2022-03-14,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:58:28,2022-03-14 20:05:43,2022-03-14 20:05:47,2022-03-14 20:05:49,2022-03-14 20:05:49,2022-03-14 20:06:46,2022-03-14 20:06:47,2022-03-14 20:11:35,2022-03-14 20:11:40,2022-03-14 20:11:43,2022-03-14 20:11:43"
434424,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:31:11,2022-03-15 19:31:15,2022-03-15 19:31:19,2022-03-15 19:31:20,2022-03-15 19:31:38,2022-03-15 19:31:38,2022-03-15 19:31:41,2022-03-15 19:32:13,2022-03-15 19:32:13,2022-03-15 19:32:30,2022-03-15 19:35:29"
434424,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 23:42:19,2022-03-15 23:42:23,2022-03-15 23:42:24,2022-03-15 23:42:24"
434424,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:51:14,2022-04-19 08:51:19,2022-04-19 08:51:25,2022-04-19 08:51:34,2022-04-19 08:51:35,2022-04-19 08:51:56,2022-04-19 08:52:45"
434424,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 18:37:26,2022-05-03 18:37:30,2022-05-03 18:37:35"
434424,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-06 14:25:33,2022-05-06 14:25:38,2022-05-06 14:26:23,2022-05-06 14:26:23,2022-05-06 14:26:56,2022-05-06 14:28:24,2022-05-06 14:33:05,2022-05-06 14:33:05,2022-05-06 14:33:50,2022-05-06 14:33:54,2022-05-06 14:34:21,2022-05-06 14:34:21,2022-05-06 14:34:47,2022-05-06 14:35:30,2022-05-06 14:35:30"
434424,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 02:04:55,2022-06-08 02:05:00,2022-06-08 02:05:04,2022-06-08 02:05:04,2022-06-08 02:05:30,2022-06-08 02:07:08"
434424,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:11:03,2022-06-15 13:11:07,2022-06-15 13:11:10,2022-06-15 13:11:11,2022-06-15 13:11:31,2022-06-15 13:12:37"
434424,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:54:27,2022-06-15 14:54:31,2022-06-15 14:54:33,2022-06-15 14:54:33"
434424,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 19:20:11,2022-06-15 19:20:21,2022-06-15 19:20:23,2022-06-15 19:20:24"
434424,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:20:17,2022-06-15 21:20:22,2022-06-15 21:20:25,2022-06-15 21:20:25"
434424,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:12:05,2022-06-25 18:12:10,2022-06-25 18:12:10,2022-06-25 18:12:14,2022-06-25 18:12:14,2022-06-25 18:12:38,2022-06-25 18:16:46"
434424,2022-06-26,OpenApp,2022-06-26 19:21:48
434424,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 09:15:45,2022-06-27 09:15:49,2022-06-27 09:15:49"
434428,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:37:51,2022-03-14 22:37:51,2022-03-14 22:38:06,2022-03-14 22:41:45"
434429,2022-04-25,OpenApp,2022-04-25 18:07:03
434430,2022-03-14,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:02:33,2022-03-14 11:02:43,2022-03-14 11:02:44,2022-03-14 11:04:20,2022-03-14 11:05:02,2022-03-14 11:07:36"
434430,2022-05-10,OpenApp,2022-05-10 14:39:03
434430,2022-06-01,OpenApp,2022-06-01 07:49:42
434432,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 18:57:48,2022-03-12 18:58:06,2022-03-12 18:58:07,2022-03-12 18:58:53"
434432,2022-03-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 21:44:24,2022-03-19 21:45:10,2022-03-19 21:45:35,2022-03-19 21:45:35"
434432,2022-03-26,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 18:26:16,2022-03-26 18:26:30,2022-03-26 18:26:38,2022-03-26 18:26:38,2022-03-26 18:26:52,2022-03-26 18:27:12"
434432,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 11:05:18,2022-04-07 11:05:28"
434432,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 12:09:49,2022-04-07 12:10:03"
434432,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 18:25:13,2022-04-19 18:25:20,2022-04-19 18:25:28,2022-04-19 18:25:28,2022-04-19 18:25:41"
434432,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 00:39:14,2022-04-28 00:39:27"
434432,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 16:41:57,2022-05-06 16:42:08"
434432,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 13:53:50,2022-05-17 13:54:08"
434432,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:25:00,2022-06-20 12:25:16"
434434,2022-04-14,"OpenApp,Login","2022-04-14 18:38:22,2022-04-14 18:38:28"
434434,2022-04-27,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 12:20:33,2022-04-27 12:20:36,2022-04-27 12:20:56,2022-04-27 12:20:58,2022-04-27 12:20:59"
434434,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 01:33:44,2022-05-07 01:37:06,2022-05-07 01:37:08"
434434,2022-05-21,OpenApp,2022-05-21 11:24:56
434434,2022-05-27,"OpenApp,Login","2022-05-27 18:49:22,2022-05-27 18:49:37"
