user_id,date,events,timestamp
185941,2022-06-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:45:35,2022-06-17 13:45:44,2022-06-17 13:45:46,2022-06-17 13:45:55,2022-06-17 13:46:03"
185941,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:35:40,2022-06-28 15:35:47,2022-06-28 15:35:53,2022-06-28 15:36:02,2022-06-28 15:36:11,2022-06-28 15:38:49,2022-06-28 15:38:55,2022-06-28 15:39:00,2022-06-28 15:39:00,2022-06-28 15:39:33,2022-06-28 15:45:18"
185941,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 18:39:59,2022-06-28 18:40:10,2022-06-28 18:40:10"
185942,2022-05-07,"Login,StartLoanApply,EndLoanApply","2022-05-07 03:57:39,2022-05-07 03:57:50,2022-05-07 03:57:50"
185942,2022-05-15,"OpenApp,Login","2022-05-15 10:57:28,2022-05-15 10:57:38"
185943,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 11:36:54,2022-04-25 11:37:46,2022-04-25 11:42:26"
185943,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-27 09:34:05,2022-04-27 09:34:18,2022-04-27 09:34:19,2022-04-27 09:35:42,2022-04-27 09:38:35,2022-04-27 09:40:11,2022-04-27 09:40:24"
185943,2022-04-27,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 09:57:04,2022-04-27 09:57:07,2022-04-27 09:57:17,2022-04-27 09:57:24,2022-04-27 10:04:29"
185943,2022-04-27,"EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 10:30:26,2022-04-27 10:30:30,2022-04-27 10:30:31"
185943,2022-04-27,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 13:08:04,2022-04-27 13:08:05,2022-04-27 13:09:21"
185943,2022-04-27,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:26:24,2022-04-27 13:26:54,2022-04-27 13:26:54"
185943,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,OpenApp","2022-04-29 19:24:53,2022-04-29 19:25:05,2022-04-29 19:25:16,2022-04-29 19:25:16,2022-04-29 19:26:29,2022-04-29 19:28:20,2022-04-29 19:29:16,2022-04-29 19:29:29,2022-04-29 19:32:08,2022-04-29 19:34:03"
185943,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-09 18:42:57,2022-05-09 18:43:15,2022-05-09 18:43:43,2022-05-09 18:43:44,2022-05-09 18:45:46"
185943,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-24 01:06:44,2022-05-24 01:07:04,2022-05-24 01:07:07,2022-05-24 01:07:52,2022-05-24 01:09:23,2022-05-24 01:11:46,2022-05-24 01:11:47,2022-05-24 01:12:40,2022-05-24 01:12:46,2022-05-24 01:25:36,2022-05-24 01:26:55,2022-05-24 01:26:55,2022-05-24 01:26:56,2022-05-24 01:27:12,2022-05-24 01:27:16,2022-05-24 01:28:29,2022-05-24 01:30:19,2022-05-24 01:31:37,2022-05-24 01:34:01"
185943,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 16:26:46,2022-06-26 16:27:01,2022-06-26 16:27:03,2022-06-26 16:27:04"
185944,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 07:16:31,2022-06-27 07:16:47"
185946,2022-05-12,"Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-12 08:27:39,2022-05-12 08:32:03,2022-05-12 08:34:06"
185947,2022-03-15,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 18:53:33,2022-03-15 18:53:34,2022-03-15 18:55:23,2022-03-15 18:55:23,2022-03-15 18:55:24,2022-03-15 18:55:30,2022-03-15 18:55:30,2022-03-15 18:56:04,2022-03-15 18:58:34,2022-03-15 18:59:41,2022-03-15 18:59:42"
185951,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 12:18:54,2022-04-11 12:18:55"
185951,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 21:43:24,2022-04-12 21:43:35,2022-04-12 21:43:35"
185951,2022-05-05,OpenApp,2022-05-05 13:31:08
185951,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:16:06,2022-06-20 17:16:11,2022-06-20 17:16:13,2022-06-20 17:17:03,2022-06-20 17:19:43"
185951,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 14:42:51,2022-06-21 14:42:53,2022-06-21 14:43:04"
185951,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-23 07:01:05,2022-06-23 07:01:11,2022-06-23 07:01:52,2022-06-23 07:01:52,2022-06-23 07:02:26,2022-06-23 07:03:18,2022-06-23 07:05:47,2022-06-23 07:08:17,2022-06-23 07:08:34"
185951,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 15:36:44,2022-06-23 15:36:44,2022-06-23 15:37:02,2022-06-23 15:37:12,2022-06-23 15:37:46,2022-06-23 15:37:46"
185951,2022-06-29,OpenApp,2022-06-29 16:10:50
185952,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,ViewLoanApplyIntro","2022-04-21 03:38:26,2022-04-21 03:38:26,2022-04-21 03:39:48,2022-04-21 03:40:34,2022-04-21 03:40:35,2022-04-21 03:41:07,2022-04-21 03:41:18,2022-04-21 03:42:39"
185953,2022-03-31,GetCreditInfo,2022-03-31 10:59:19
185953,2022-03-31,"Login,GetCreditInfo","2022-03-31 11:23:49,2022-03-31 11:24:08"
185953,2022-03-31,OpenApp,2022-03-31 14:36:21
185953,2022-03-31,"OpenApp,OpenApp,SignUp,UseLoanManage","2022-03-31 16:18:22,2022-03-31 16:20:39,2022-03-31 16:22:10,2022-03-31 16:22:25"
185953,2022-03-31,"SignUp,UseLoanManage","2022-03-31 16:50:23,2022-03-31 16:50:30"
185953,2022-04-13,OpenApp,2022-04-13 15:24:25
185953,2022-04-26,"OpenApp,OpenApp","2022-04-26 11:40:06,2022-04-26 11:40:07"
185953,2022-04-29,OpenApp,2022-04-29 10:35:50
185953,2022-05-04,OpenApp,2022-05-04 09:53:07
185953,2022-05-16,OpenApp,2022-05-16 09:46:12
185954,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 22:11:58,2022-05-09 22:17:04"
185954,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:28:30,2022-05-19 16:28:34,2022-05-19 16:28:34,2022-05-19 16:28:53,2022-05-19 16:35:41"
185954,2022-05-19,OpenApp,2022-05-19 22:57:04
185954,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 10:45:44,2022-06-27 10:45:52,2022-06-27 10:45:56,2022-06-27 10:46:08"
185956,2022-06-16,GetCreditInfo,2022-06-16 02:14:08
185957,2022-05-05,"Login,GetCreditInfo","2022-05-05 13:54:30,2022-05-05 13:54:32"
185959,2022-06-22,GetCreditInfo,2022-06-22 22:48:11
185960,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 20:28:57,2022-03-16 20:28:58,2022-03-16 20:28:58,2022-03-16 20:29:06,2022-03-16 20:29:17,2022-03-16 20:29:17,2022-03-16 20:30:08,2022-03-16 20:32:47,2022-03-16 20:32:48,2022-03-16 20:37:08,2022-03-16 20:37:11,2022-03-16 20:37:20,2022-03-16 20:37:24,2022-03-16 20:37:42"
185960,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 10:32:29,2022-04-20 10:32:39,2022-04-20 10:32:40,2022-04-20 10:32:41,2022-04-20 10:34:33,2022-04-20 10:36:29,2022-04-20 10:36:43,2022-04-20 10:37:26,2022-04-20 10:37:26,2022-04-20 10:37:30"
185960,2022-05-28,OpenApp,2022-05-28 08:51:28
185960,2022-06-15,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 22:34:48,2022-06-15 22:43:23,2022-06-15 22:43:30,2022-06-15 22:43:31,2022-06-15 22:44:03,2022-06-15 22:45:42,2022-06-15 22:45:48,2022-06-15 22:45:49,2022-06-15 22:45:52,2022-06-15 22:46:06,2022-06-15 22:51:18,2022-06-15 22:53:04,2022-06-15 22:53:04,2022-06-15 22:57:26,2022-06-15 22:57:31"
185960,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 15:10:08,2022-06-22 15:10:17,2022-06-22 15:10:22,2022-06-22 15:10:24,2022-06-22 15:13:30"
185960,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 08:00:17,2022-06-23 08:00:23,2022-06-23 08:00:31,2022-06-23 08:00:32"
185960,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 22:18:53,2022-06-30 22:19:02,2022-06-30 22:19:03,2022-06-30 22:19:07,2022-06-30 22:19:08"
185961,2022-04-10,"Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-10 13:20:00,2022-04-10 13:20:27,2022-04-10 13:20:29,2022-04-10 13:21:28"
185961,2022-04-10,OpenApp,2022-04-10 18:14:48
185961,2022-04-14,OpenApp,2022-04-14 07:11:34
185962,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 17:29:57,2022-03-16 17:29:58,2022-03-16 17:29:59,2022-03-16 17:30:04,2022-03-16 17:30:09,2022-03-16 17:30:18,2022-03-16 17:30:42,2022-03-16 17:32:09,2022-03-16 17:32:09,2022-03-16 17:32:21,2022-03-16 17:32:52,2022-03-16 17:34:51"
185962,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 19:05:16,2022-04-02 19:05:22,2022-04-02 19:05:27,2022-04-02 19:05:27,2022-04-02 19:05:38,2022-04-02 19:05:38,2022-04-02 19:05:53,2022-04-02 19:06:29,2022-04-02 19:07:43"
185962,2022-04-14,OpenApp,2022-04-14 02:08:13
185962,2022-04-29,OpenApp,2022-04-29 09:18:57
185962,2022-05-31,OpenApp,2022-05-31 01:54:36
185962,2022-06-11,OpenApp,2022-06-11 22:34:06
185963,2022-05-21,GetCreditInfo,2022-05-21 12:02:44
185964,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 10:32:07,2022-04-21 10:33:41"
185964,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 11:32:39,2022-04-21 11:32:40,2022-04-21 11:33:04"
185964,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 13:26:19,2022-04-21 13:26:24"
185965,2022-05-25,OpenApp,2022-05-25 17:36:21
185965,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-03 08:47:46,2022-06-03 08:47:53,2022-06-03 08:47:55,2022-06-03 08:58:45"
185965,2022-06-15,OpenApp,2022-06-15 17:49:19
185965,2022-06-20,"OpenApp,OpenApp","2022-06-20 10:27:12,2022-06-20 10:33:39"
185965,2022-06-24,OpenApp,2022-06-24 17:17:17
185965,2022-06-25,OpenApp,2022-06-25 14:08:44
185965,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 16:35:26,2022-06-25 16:35:31,2022-06-25 16:36:02,2022-06-25 16:36:03,2022-06-25 16:36:45,2022-06-25 16:38:02,2022-06-25 16:38:02"
185966,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 17:50:28,2022-05-16 17:52:28"
185966,2022-05-18,"Login,GetCreditInfo","2022-05-18 17:39:24,2022-05-18 17:39:25"
185966,2022-05-20,"OpenApp,UseLoanManage,Login","2022-05-20 12:01:09,2022-05-20 12:01:15,2022-05-20 12:01:15"
185966,2022-05-20,"OpenApp,Login","2022-05-20 16:35:48,2022-05-20 16:35:53"
185966,2022-05-25,"OpenApp,Login","2022-05-25 16:10:30,2022-05-25 16:10:41"
185966,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 21:07:31,2022-06-26 21:07:42,2022-06-26 21:07:42,2022-06-26 21:07:48,2022-06-26 21:07:48,2022-06-26 21:07:57,2022-06-26 21:07:57,2022-06-26 21:08:01,2022-06-26 21:08:01,2022-06-26 21:08:13,2022-06-26 21:08:13,2022-06-26 21:08:22,2022-06-26 21:08:22,2022-06-26 21:08:28,2022-06-26 21:08:28,2022-06-26 21:08:44,2022-06-26 21:08:44,2022-06-26 21:08:49,2022-06-26 21:08:49,2022-06-26 21:08:54,2022-06-26 21:08:54"
185975,2022-04-18,GetCreditInfo,2022-04-18 01:49:24
185975,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 02:43:10,2022-04-18 02:43:11,2022-04-18 02:43:15,2022-04-18 02:43:15,2022-04-18 02:43:19,2022-04-18 02:43:25,2022-04-18 02:46:13,2022-04-18 02:46:32,2022-04-18 02:46:32,2022-04-18 02:49:44,2022-04-18 02:49:52,2022-04-18 02:49:52"
185975,2022-04-18,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 03:31:58,2022-04-18 03:32:07,2022-04-18 03:34:11,2022-04-18 03:34:46,2022-04-18 03:41:07,2022-04-18 03:44:03,2022-04-18 03:45:03,2022-04-18 03:45:03"
185975,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 12:23:43,2022-04-18 12:23:54,2022-04-18 12:24:02,2022-04-18 12:24:45,2022-04-18 12:24:45,2022-04-18 12:25:28,2022-04-18 12:25:28"
185975,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 15:19:23,2022-04-18 15:19:40,2022-04-18 15:19:44,2022-04-18 15:19:44,2022-04-18 15:24:03,2022-04-18 15:24:03"
185975,2022-04-18,OpenApp,2022-04-18 15:46:11
185975,2022-04-18,"Login,StartLoanApply,EndLoanApply","2022-04-18 23:10:33,2022-04-18 23:10:49,2022-04-18 23:10:49"
185975,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:00:48,2022-04-19 00:00:56,2022-04-19 00:01:01,2022-04-19 00:01:01"
185975,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 00:21:18,2022-04-19 00:21:33,2022-04-19 00:21:36,2022-04-19 00:21:36,2022-04-19 00:23:01"
185975,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 01:27:39,2022-04-19 01:28:03,2022-04-19 01:28:08,2022-04-19 01:28:08,2022-04-19 01:29:02,2022-04-19 01:30:42,2022-04-19 01:33:48,2022-04-19 01:33:48,2022-04-19 01:33:58,2022-04-19 01:33:58"
185975,2022-04-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-19 01:53:42,2022-04-19 01:53:42,2022-04-19 01:53:45,2022-04-19 01:53:45,2022-04-19 01:54:39,2022-04-19 01:55:12,2022-04-19 01:55:46"
185975,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 01:48:50,2022-04-20 01:48:57,2022-04-20 01:48:58,2022-04-20 01:49:03,2022-04-20 01:49:03"
185975,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 03:42:46,2022-04-20 03:42:59,2022-04-20 03:43:00,2022-04-20 03:43:03,2022-04-20 03:43:03"
185975,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 10:02:27,2022-04-20 10:02:33,2022-04-20 10:02:34,2022-04-20 10:02:39,2022-04-20 10:02:39,2022-04-20 10:03:50,2022-04-20 10:10:13,2022-04-20 10:15:42,2022-04-20 10:15:42,2022-04-20 10:15:56,2022-04-20 10:16:08"
185975,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 15:11:54,2022-04-20 15:11:55"
185975,2022-04-20,"GetCreditInfo,Login,OpenApp,SignUp","2022-04-20 16:07:46,2022-04-20 16:07:46,2022-04-20 16:08:07,2022-04-20 16:09:12"
185975,2022-04-20,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-20 23:05:13,2022-04-20 23:06:03,2022-04-20 23:06:43,2022-04-20 23:06:50,2022-04-20 23:06:50,2022-04-20 23:07:20,2022-04-20 23:11:09,2022-04-20 23:14:00,2022-04-20 23:14:00,2022-04-20 23:14:21,2022-04-20 23:14:21,2022-04-20 23:14:32,2022-04-20 23:14:32,2022-04-20 23:15:22"
185975,2022-04-21,OpenApp,2022-04-21 03:34:22
185975,2022-04-22,"OpenApp,OpenApp","2022-04-22 10:42:21,2022-04-22 10:42:24"
185978,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 16:22:49,2022-05-23 16:22:57,2022-05-23 16:22:58"
185978,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 12:28:54,2022-06-22 12:29:06,2022-06-22 12:29:06"
185978,2022-06-22,"GetCreditInfo,UseLoanManage","2022-06-22 15:06:43,2022-06-22 15:12:09"
185979,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:57:48,2022-03-22 20:57:52,2022-03-22 20:58:07,2022-03-22 20:58:08,2022-03-22 20:58:34,2022-03-22 21:01:17"
185979,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 12:02:02,2022-03-23 12:02:06,2022-03-23 12:02:14,2022-03-23 12:02:15"
185979,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:22:52,2022-03-23 12:23:20,2022-03-23 12:24:47"
185979,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:26:09,2022-04-17 13:26:17,2022-04-17 13:26:17"
185979,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:39:19,2022-04-20 12:39:24,2022-04-20 12:39:24,2022-04-20 12:39:28,2022-04-20 12:39:28,2022-04-20 12:40:15,2022-04-20 12:41:55"
185979,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 23:43:54,2022-04-20 23:43:59,2022-04-20 23:44:00,2022-04-20 23:44:13"
185979,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 16:14:17,2022-04-28 16:14:21,2022-04-28 16:14:22,2022-04-28 16:14:52,2022-04-28 16:14:52,2022-04-28 16:15:25,2022-04-28 16:17:29,2022-04-28 16:17:30,2022-04-28 16:18:09,2022-04-28 16:18:20"
185979,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:37:36,2022-06-17 16:40:38,2022-06-17 16:41:22,2022-06-17 16:41:22,2022-06-17 16:41:49,2022-06-17 16:43:13"
185979,2022-06-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:03:16,2022-06-18 04:03:17,2022-06-18 04:03:30,2022-06-18 04:03:30,2022-06-18 04:04:03,2022-06-18 04:06:30"
185979,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:06:14,2022-06-20 11:06:19,2022-06-20 11:06:30,2022-06-20 11:06:30,2022-06-20 11:06:45,2022-06-20 11:06:46,2022-06-20 11:10:39,2022-06-20 11:10:39,2022-06-20 11:11:15,2022-06-20 11:14:49"
185979,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-20 17:54:51,2022-06-20 17:54:55,2022-06-20 17:55:14,2022-06-20 17:55:15,2022-06-20 17:55:32,2022-06-20 17:55:37,2022-06-20 17:55:38,2022-06-20 18:06:31,2022-06-20 18:10:10,2022-06-20 18:11:40,2022-06-20 18:12:16"
185980,2022-03-28,"Login,UseLoanManage,GetCreditInfo","2022-03-28 18:43:10,2022-03-28 18:43:20,2022-03-28 18:43:22"
185985,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 10:43:26,2022-06-15 10:45:09,2022-06-15 10:46:13"
185985,2022-06-15,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:31:08,2022-06-15 11:31:17,2022-06-15 11:31:17,2022-06-15 11:32:10,2022-06-15 11:32:10,2022-06-15 11:32:15"
185985,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:07:02,2022-06-15 13:07:06,2022-06-15 13:07:11,2022-06-15 13:07:11"
185988,2022-04-14,GetCreditInfo,2022-04-14 10:43:18
185988,2022-04-14,"GetCreditInfo,UseLoanManage,UseLoanManage,CompleteIDCertification,SignUp","2022-04-14 11:18:24,2022-04-14 11:18:24,2022-04-14 11:18:25,2022-04-14 11:32:20,2022-04-14 11:32:24"
185988,2022-06-03,"GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-06-03 13:48:12,2022-06-03 13:59:54,2022-06-03 13:59:57,2022-06-03 14:00:13"
185988,2022-06-03,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 14:17:03,2022-06-03 14:17:08,2022-06-03 14:19:01,2022-06-03 14:19:07,2022-06-03 14:19:12"
185988,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 14:56:29,2022-06-03 14:56:35,2022-06-03 14:56:37"
185988,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 15:35:23,2022-06-03 15:35:37,2022-06-03 15:35:41"
185988,2022-06-03,UseLoanManage,2022-06-03 15:53:54
185988,2022-06-03,UseLoanManage,2022-06-03 16:22:07
185988,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:37:40,2022-06-07 09:37:46,2022-06-07 09:37:53"
185988,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 14:46:37,2022-06-07 14:46:43,2022-06-07 14:46:47,2022-06-07 14:46:49"
185988,2022-06-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:16:06,2022-06-07 15:16:56,2022-06-07 15:17:00,2022-06-07 15:17:00,2022-06-07 15:17:15,2022-06-07 15:21:29"
185988,2022-06-07,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 15:52:35,2022-06-07 15:54:50,2022-06-07 15:54:50"
185988,2022-06-07,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-07 16:29:06,2022-06-07 16:29:17,2022-06-07 16:36:30"
185988,2022-06-07,"StartLoanApply,EndLoanApply,OpenApp","2022-06-07 17:14:50,2022-06-07 17:14:50,2022-06-07 17:14:58"
185989,2022-04-05,GetCreditInfo,2022-04-05 21:36:48
185989,2022-04-06,GetCreditInfo,2022-04-06 11:11:08
185989,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 15:01:57,2022-04-07 15:02:00,2022-04-07 15:02:06,2022-04-07 15:02:07,2022-04-07 15:02:25"
185989,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:28:55,2022-04-11 11:28:59,2022-04-11 11:29:03,2022-04-11 11:29:05"
185989,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 21:22:59,2022-04-11 21:23:03,2022-04-11 21:23:11,2022-04-11 21:23:11,2022-04-11 21:23:32"
185989,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 10:12:43,2022-06-02 10:12:48,2022-06-02 10:12:53"
185989,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 15:44:42,2022-06-15 15:44:47,2022-06-15 15:44:50,2022-06-15 15:44:51"
185989,2022-06-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:05:44,2022-06-15 16:05:46,2022-06-15 16:05:49,2022-06-15 16:06:18,2022-06-15 16:06:18,2022-06-15 16:06:41,2022-06-15 16:13:44"
185989,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:59:05,2022-06-17 10:59:08,2022-06-17 10:59:09"
