user_id,date,events,timestamp
127112,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 15:08:50,2022-03-21 15:09:37,2022-03-21 15:09:39,2022-03-21 15:10:15"
127112,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 18:41:52,2022-03-21 18:41:57,2022-03-21 18:42:03,2022-03-21 18:42:04"
127112,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 02:22:09,2022-03-22 02:22:14,2022-03-22 02:22:17,2022-03-22 02:22:17,2022-03-22 02:22:36,2022-03-22 02:24:04"
127112,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-22 11:34:06,2022-03-22 11:38:02,2022-03-22 11:38:06,2022-03-22 11:38:06"
127112,2022-04-18,GetCreditInfo,2022-04-18 17:14:28
127112,2022-06-13,GetCreditInfo,2022-06-13 05:03:49
127113,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:45:17,2022-03-07 19:45:22,2022-03-07 19:45:31,2022-03-07 19:45:38,2022-03-07 19:45:39,2022-03-07 19:46:24,2022-03-07 19:49:02"
127113,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:42:32,2022-03-10 15:42:39,2022-03-10 15:42:50,2022-03-10 15:42:50,2022-03-10 15:43:22,2022-03-10 15:46:32"
127113,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 16:20:05,2022-03-10 16:20:11,2022-03-10 16:20:22,2022-03-10 16:20:22"
127113,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 14:33:27,2022-04-15 14:33:33,2022-04-15 14:33:42,2022-04-15 14:33:43,2022-04-15 14:34:27,2022-04-15 14:37:02,2022-04-15 14:37:04,2022-04-15 14:37:24"
127113,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:46:52,2022-05-23 10:46:58,2022-05-23 10:47:08,2022-05-23 10:47:08,2022-05-23 10:47:31,2022-05-23 10:48:58"
127113,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:01:05,2022-05-31 22:01:11,2022-05-31 22:02:19,2022-05-31 22:02:19,2022-05-31 22:02:53,2022-05-31 22:03:42"
127113,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-06 10:42:14,2022-06-06 10:42:20,2022-06-06 10:42:25,2022-06-06 10:42:25,2022-06-06 10:42:46,2022-06-06 10:44:06,2022-06-06 10:44:07,2022-06-06 10:44:22,2022-06-06 10:44:30,2022-06-06 10:45:08,2022-06-06 10:45:38,2022-06-06 10:45:38,2022-06-06 10:45:58"
127113,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-09 09:21:44,2022-06-09 09:21:51,2022-06-09 09:22:05,2022-06-09 09:22:05,2022-06-09 09:22:24,2022-06-09 09:23:33,2022-06-09 09:24:14,2022-06-09 09:24:20,2022-06-09 09:24:34,2022-06-09 09:24:41,2022-06-09 09:24:41,2022-06-09 09:24:47"
127113,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:41:26,2022-06-13 20:41:32,2022-06-13 20:41:38,2022-06-13 20:41:38,2022-06-13 20:41:55,2022-06-13 20:43:28"
127113,2022-06-27,OpenApp,2022-06-27 19:45:12
127115,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:32:28,2022-04-20 15:32:34,2022-04-20 15:32:34,2022-04-20 15:32:47,2022-04-20 15:36:03"
127119,2022-04-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 15:55:01,2022-04-23 15:55:11,2022-04-23 15:56:24"
127120,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-12 14:18:06,2022-03-12 14:18:12,2022-03-12 14:18:18,2022-03-12 14:18:18,2022-03-12 14:19:16,2022-03-12 14:21:37,2022-03-12 14:22:56,2022-03-12 14:23:11,2022-03-12 14:23:11,2022-03-12 14:23:22,2022-03-12 14:23:22,2022-03-12 14:24:03,2022-03-12 14:24:03"
127121,2022-04-05,OpenApp,2022-04-05 05:21:28
127122,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 04:23:06,2022-05-31 04:23:15,2022-05-31 04:23:15,2022-05-31 04:25:39,2022-05-31 04:28:38"
127123,2022-05-11,GetCreditInfo,2022-05-11 16:13:40
127123,2022-05-23,OpenApp,2022-05-23 22:46:53
127124,2022-06-21,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 23:31:46,2022-06-21 23:32:02,2022-06-21 23:32:38,2022-06-21 23:32:42,2022-06-21 23:32:42"
127126,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 00:42:43,2022-03-24 00:43:19,2022-03-24 00:43:24,2022-03-24 00:43:28,2022-03-24 00:43:28,2022-03-24 00:43:58,2022-03-24 00:47:37"
127126,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-24 04:06:38,2022-03-24 04:10:42,2022-03-24 04:12:02,2022-03-24 04:12:03,2022-03-24 04:12:48,2022-03-24 04:12:48,2022-03-24 04:14:18,2022-03-24 04:14:24,2022-03-24 04:14:31,2022-03-24 04:15:15"
127126,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 17:33:29,2022-03-26 17:33:37,2022-03-26 17:33:40,2022-03-26 17:33:40,2022-03-26 17:34:00,2022-03-26 17:36:58,2022-03-26 17:37:20,2022-03-26 17:37:20"
127126,2022-03-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-26 21:20:59,2022-03-26 21:21:01,2022-03-26 21:21:30,2022-03-26 21:21:35,2022-03-26 21:21:47,2022-03-26 21:21:47,2022-03-26 21:21:48"
127126,2022-03-31,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-31 11:26:21,2022-03-31 11:26:27,2022-03-31 11:26:27,2022-03-31 11:26:28"
127126,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-05 14:53:48,2022-04-05 14:53:53,2022-04-05 14:53:57,2022-04-05 14:53:57,2022-04-05 14:54:27,2022-04-05 14:55:08"
127126,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:25:18,2022-04-07 18:25:23,2022-04-07 18:25:27,2022-04-07 18:25:27,2022-04-07 18:25:52,2022-04-07 18:27:33"
127126,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 18:54:24,2022-04-07 18:58:03,2022-04-07 18:58:11,2022-04-07 18:58:11,2022-04-07 19:04:21,2022-04-07 19:04:21"
127126,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:00:26,2022-04-08 08:00:31,2022-04-08 08:00:36,2022-04-08 08:00:36,2022-04-08 08:01:01,2022-04-08 08:02:49"
127126,2022-04-08,EndLoanApply,2022-04-08 09:26:52
127126,2022-05-16,OpenApp,2022-05-16 17:12:28
127126,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:35:43,2022-06-16 18:36:18,2022-06-16 18:37:01,2022-06-16 18:37:29,2022-06-16 18:37:30,2022-06-16 18:37:52,2022-06-16 18:41:01"
127126,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 19:01:13,2022-06-30 19:01:19,2022-06-30 19:01:20,2022-06-30 19:01:28,2022-06-30 19:01:28,2022-06-30 19:01:52"
127129,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 04:28:29,2022-03-14 04:28:36,2022-03-14 04:28:43,2022-03-14 04:28:43"
127129,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 15:10:59,2022-03-16 15:11:07,2022-03-16 15:11:11,2022-03-16 15:11:11,2022-03-16 15:14:05"
127129,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 17:10:06,2022-03-25 17:10:14,2022-03-25 17:10:22,2022-03-25 17:10:23"
127129,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 16:47:50,2022-03-28 16:47:58,2022-03-28 16:48:02,2022-03-28 16:48:02"
127129,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:43:20,2022-04-08 11:43:27,2022-04-08 11:43:33,2022-04-08 11:43:35"
127129,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 15:02:36,2022-04-18 15:02:43,2022-04-18 15:02:44,2022-04-18 15:02:47"
127129,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 21:28:46,2022-04-26 21:29:07,2022-04-26 21:29:15,2022-04-26 21:29:16"
127129,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 14:38:40,2022-06-02 14:38:48,2022-06-02 14:38:54"
127129,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 13:31:58,2022-06-16 13:32:07,2022-06-16 13:32:12,2022-06-16 13:32:13,2022-06-16 13:33:06,2022-06-16 13:34:08,2022-06-16 13:34:17,2022-06-16 13:35:43,2022-06-16 13:35:50,2022-06-16 13:35:54,2022-06-16 13:40:04,2022-06-16 13:40:11,2022-06-16 13:40:47,2022-06-16 13:40:47,2022-06-16 13:40:53"
127129,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 19:19:26,2022-06-24 19:19:33,2022-06-24 19:19:34,2022-06-24 19:19:41,2022-06-24 19:19:41,2022-06-24 19:20:13,2022-06-24 19:20:22,2022-06-24 19:20:23"
127130,2022-06-30,GetCreditInfo,2022-06-30 16:08:13
127133,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 14:12:20,2022-03-28 14:12:23,2022-03-28 14:12:23,2022-03-28 14:12:24,2022-03-28 14:14:25"
127133,2022-04-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:00:45,2022-04-07 16:01:59,2022-04-07 16:02:08,2022-04-07 16:02:08,2022-04-07 16:02:28,2022-04-07 16:04:35"
127133,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 14:48:17,2022-04-08 14:48:26,2022-04-08 14:48:27,2022-04-08 14:48:28,2022-04-08 14:49:00,2022-04-08 14:49:00,2022-04-08 14:50:00,2022-04-08 14:52:00,2022-04-08 14:53:53,2022-04-08 14:53:53"
127133,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 14:22:04,2022-04-15 14:22:47,2022-04-15 14:22:56,2022-04-15 14:22:56,2022-04-15 14:23:14,2022-04-15 14:24:42,2022-04-15 14:24:43"
127133,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 19:28:19,2022-04-18 19:28:24,2022-04-18 19:28:26,2022-04-18 19:28:29"
127133,2022-05-09,OpenApp,2022-05-09 13:18:18
127136,2022-03-09,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 21:01:58,2022-03-09 21:01:58,2022-03-09 21:03:12"
127136,2022-03-24,OpenApp,2022-03-24 16:25:06
127136,2022-04-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:29:20,2022-04-01 21:31:44,2022-04-01 21:31:58,2022-04-01 21:31:58,2022-04-01 21:33:38,2022-04-01 21:38:28"
127136,2022-04-02,OpenApp,2022-04-02 10:05:12
127137,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 20:36:10,2022-06-24 20:36:19,2022-06-24 20:38:10,2022-06-24 20:38:11,2022-06-24 20:38:37,2022-06-24 20:39:34,2022-06-24 20:39:40,2022-06-24 20:39:41,2022-06-24 20:39:55,2022-06-24 20:39:55,2022-06-24 20:40:49,2022-06-24 20:43:03,2022-06-24 20:43:04,2022-06-24 20:43:11"
127137,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 21:57:05,2022-06-24 21:58:03,2022-06-24 21:58:04,2022-06-24 21:58:36,2022-06-24 21:58:37,2022-06-24 21:59:24"
127138,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 07:51:17,2022-04-13 07:51:17,2022-04-13 07:51:35,2022-04-13 07:53:29,2022-04-13 07:53:47,2022-04-13 07:53:48"
127139,2022-03-24,OpenApp,2022-03-24 02:37:05
127140,2022-06-08,"GetCreditInfo,Login","2022-06-08 13:59:34,2022-06-08 13:59:52"
127143,2022-04-19,OpenApp,2022-04-19 14:44:04
127143,2022-04-30,OpenApp,2022-04-30 10:27:56
127143,2022-05-08,OpenApp,2022-05-08 09:29:53
127143,2022-06-04,OpenApp,2022-06-04 01:50:40
127143,2022-06-13,OpenApp,2022-06-13 07:49:46
127143,2022-06-20,OpenApp,2022-06-20 13:33:05
127144,2022-06-27,GetCreditInfo,2022-06-27 17:40:18
127145,2022-06-29,GetCreditInfo,2022-06-29 21:44:52
127146,2022-04-22,GetCreditInfo,2022-04-22 15:19:41
127146,2022-04-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:24:07,2022-04-24 14:24:09,2022-04-24 14:24:15,2022-04-24 14:25:49,2022-04-24 14:25:49,2022-04-24 14:28:25,2022-04-24 14:30:42"
127146,2022-04-24,"StartLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-24 14:53:28,2022-04-24 14:53:28,2022-04-24 14:55:00,2022-04-24 14:56:09"
127146,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 10:55:15,2022-04-25 10:55:26,2022-04-25 10:55:26"
127146,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 13:53:37,2022-04-25 13:53:46,2022-04-25 13:53:46,2022-04-25 13:54:09,2022-04-25 13:57:00,2022-04-25 13:57:01,2022-04-25 13:58:14,2022-04-25 13:58:23,2022-04-25 13:59:53,2022-04-25 14:01:41"
127146,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 14:55:29,2022-04-25 14:55:39,2022-04-25 14:55:40,2022-04-25 14:55:48,2022-04-25 14:55:49"
127146,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 15:16:01,2022-04-25 15:16:18,2022-04-25 15:16:27,2022-04-25 15:16:28"
127146,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-09 13:45:35,2022-05-09 13:45:48,2022-05-09 13:46:06,2022-05-09 13:46:07,2022-05-09 13:46:52,2022-05-09 13:48:52,2022-05-09 14:00:15"
127146,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 15:00:49,2022-05-11 15:00:59,2022-05-11 15:01:08,2022-05-11 15:01:08"
127146,2022-05-20,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-20 11:19:28,2022-05-20 11:19:42,2022-05-20 11:19:52,2022-05-20 11:20:31,2022-05-20 11:20:39"
127146,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:01:09,2022-06-07 13:01:21,2022-06-07 13:01:30"
127148,2022-03-15,OpenApp,2022-03-15 15:11:04
127148,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 22:58:40,2022-04-20 22:58:44,2022-04-20 22:58:45,2022-04-20 22:59:00,2022-04-20 22:59:37,2022-04-20 22:59:37,2022-04-20 22:59:50,2022-04-20 22:59:51"
127148,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 09:01:52,2022-04-22 09:01:53,2022-04-22 09:01:54"
127148,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 10:30:18,2022-04-22 10:30:19,2022-04-22 10:30:20"
127151,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-02 00:14:15,2022-04-02 00:14:21,2022-04-02 00:14:42,2022-04-02 00:15:42"
127151,2022-04-17,GetCreditInfo,2022-04-17 14:18:38
127151,2022-04-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 15:07:15,2022-04-18 15:07:16,2022-04-18 15:07:17,2022-04-18 15:09:08"
127151,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:41:38,2022-04-18 17:41:49,2022-04-18 17:41:50"
127151,2022-04-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:56:16,2022-04-19 10:56:17,2022-04-19 10:57:28,2022-04-19 10:57:28,2022-04-19 10:58:33,2022-04-19 11:02:48"
127151,2022-04-19,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 14:38:23,2022-04-19 14:38:43,2022-04-19 14:39:36,2022-04-19 14:39:41,2022-04-19 14:42:07,2022-04-19 14:42:07,2022-04-19 14:55:22,2022-04-19 14:55:22"
127151,2022-04-19,"EndLoanApply,GetCreditInfo","2022-04-19 15:19:11,2022-04-19 15:19:13"
127151,2022-04-19,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 15:44:16,2022-04-19 15:46:22,2022-04-19 15:46:26,2022-04-19 15:46:30,2022-04-19 15:46:30,2022-04-19 15:57:14,2022-04-19 15:57:15"
127151,2022-04-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-19 16:13:15,2022-04-19 16:13:20,2022-04-19 16:13:28,2022-04-19 16:14:01,2022-04-19 16:14:07,2022-04-19 16:14:16,2022-04-19 16:14:21,2022-04-19 16:14:23"
127151,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:31:47,2022-04-19 16:31:52,2022-04-19 16:31:53,2022-04-19 16:31:55"
127151,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-19 21:35:10,2022-04-19 21:35:17,2022-04-19 21:35:19,2022-04-19 21:35:27,2022-04-19 21:37:00,2022-04-19 21:37:06,2022-04-19 21:37:11"
127151,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 22:52:00,2022-04-19 22:52:05,2022-04-19 22:52:06,2022-04-19 22:52:10"
127151,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 06:47:59,2022-04-20 06:48:05,2022-04-20 06:48:07,2022-04-20 06:49:02"
127151,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:13:59,2022-04-20 09:14:04,2022-04-20 09:14:06,2022-04-20 09:14:08"
127151,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:04:00,2022-04-20 11:04:05,2022-04-20 11:04:07"
127151,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 17:56:07,2022-04-20 17:56:14,2022-04-20 17:56:16"
127151,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 19:47:55,2022-04-20 19:48:02,2022-04-20 19:48:04"
127151,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:45:51,2022-04-29 09:46:05,2022-04-29 09:46:07,2022-04-29 09:46:07"
127151,2022-06-01,OpenApp,2022-06-01 20:31:04
127152,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 10:00:28,2022-03-16 10:00:59,2022-03-16 10:01:04,2022-03-16 10:01:13,2022-03-16 10:01:13,2022-03-16 10:01:24,2022-03-16 10:01:26"
127152,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 03:11:14,2022-03-22 03:11:18,2022-03-22 03:11:28,2022-03-22 03:11:59,2022-03-22 03:11:59"
127152,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:09:49,2022-05-02 12:10:17,2022-05-02 12:10:22,2022-05-02 12:10:28,2022-05-02 12:10:28"
127152,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 13:20:57,2022-05-02 13:21:01,2022-05-02 13:21:04,2022-05-02 13:21:24"
127152,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:21:41,2022-05-03 15:21:46,2022-05-03 15:21:51,2022-05-03 15:21:52,2022-05-03 15:21:53,2022-05-03 15:21:54,2022-05-03 15:22:12,2022-05-03 15:22:12,2022-05-03 15:22:35,2022-05-03 15:24:39"
127152,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:04:52,2022-05-09 12:04:58,2022-05-09 12:05:03,2022-05-09 12:05:03"
127152,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:40:18,2022-05-09 14:40:23,2022-05-09 14:40:27,2022-05-09 14:40:28,2022-05-09 14:41:06,2022-05-09 14:46:23,2022-05-09 14:46:28,2022-05-09 14:46:48,2022-05-09 14:46:48,2022-05-09 14:49:40,2022-05-09 14:49:44,2022-05-09 14:49:49,2022-05-09 14:49:49,2022-05-09 14:50:34,2022-05-09 14:55:04"
127152,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:35:36,2022-05-09 16:35:41,2022-05-09 16:35:49,2022-05-09 16:35:49,2022-05-09 16:35:52,2022-05-09 16:36:29"
127152,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 10:49:15,2022-05-17 10:49:20,2022-05-17 10:49:29,2022-05-17 10:49:30,2022-05-17 10:50:02,2022-05-17 10:52:08,2022-05-17 10:52:29,2022-05-17 10:52:38"
127152,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 10:28:35,2022-05-24 10:28:40,2022-05-24 10:28:46"
127152,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 10:07:04,2022-06-20 10:07:09,2022-06-20 10:07:13,2022-06-20 10:07:13,2022-06-20 10:07:18,2022-06-20 10:07:19"
127152,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 10:33:29,2022-06-20 10:33:33,2022-06-20 10:33:48,2022-06-20 10:33:48"
127152,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-25 07:49:39,2022-06-25 07:49:43,2022-06-25 07:49:50,2022-06-25 07:49:50,2022-06-25 07:50:12,2022-06-25 07:51:47,2022-06-25 08:03:34,2022-06-25 08:03:38,2022-06-25 08:03:43,2022-06-25 08:03:43"
127152,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:27:51,2022-06-25 11:27:56,2022-06-25 11:28:04,2022-06-25 11:28:04,2022-06-25 11:28:37,2022-06-25 11:28:43,2022-06-25 11:28:47,2022-06-25 11:29:20,2022-06-25 11:33:05"
127152,2022-06-25,"StartLoanApply,EndLoanApply","2022-06-25 15:30:58,2022-06-25 15:30:58"
127152,2022-06-27,"EndLoanApply,OpenApp,Login","2022-06-27 03:11:36,2022-06-27 03:11:53,2022-06-27 03:11:57"
127152,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 03:27:24,2022-06-27 03:27:29,2022-06-27 03:27:32,2022-06-27 03:27:32,2022-06-27 03:27:35,2022-06-27 03:27:35,2022-06-27 03:27:41,2022-06-27 03:27:41,2022-06-27 03:28:02,2022-06-27 03:30:36"
127152,2022-06-27,"StartLoanApply,EndLoanApply","2022-06-27 05:48:03,2022-06-27 05:48:03"
127152,2022-06-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 07:12:52,2022-06-27 07:12:52,2022-06-27 07:13:21,2022-06-27 07:13:21"
127152,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 09:03:13,2022-06-27 09:03:29,2022-06-27 09:03:33,2022-06-27 09:03:33"
127152,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 09:34:11,2022-06-27 09:34:16,2022-06-27 09:34:20,2022-06-27 09:34:20"
