user_id,date,events,timestamp
119843,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 10:28:45,2022-03-04 10:28:54,2022-03-04 10:28:59,2022-03-04 10:28:59"
119843,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 18:19:57,2022-03-09 18:20:15,2022-03-09 18:20:25,2022-03-09 18:20:26,2022-03-09 18:20:51"
119843,2022-03-09,EndLoanApply,2022-03-09 19:11:14
119843,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 11:23:31,2022-03-10 11:23:37,2022-03-10 11:23:50"
119843,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro","2022-03-10 23:53:43,2022-03-10 23:53:49,2022-03-10 23:53:49"
119843,2022-03-11,OpenApp,2022-03-11 09:06:28
119843,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 11:37:39,2022-03-12 11:37:44,2022-03-12 11:37:48,2022-03-12 11:37:48,2022-03-12 11:38:19,2022-03-12 11:39:47,2022-03-12 11:39:49"
119843,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-03-14 17:49:08,2022-03-14 17:49:14,2022-03-14 17:49:15,2022-03-14 17:49:42"
119843,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:08:22,2022-03-16 10:08:29,2022-03-16 10:08:37,2022-03-16 10:08:49,2022-03-16 10:09:16,2022-03-16 10:11:55"
119843,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:53:03,2022-03-16 11:53:55,2022-03-16 11:54:04,2022-03-16 11:54:04,2022-03-16 11:54:38,2022-03-16 11:54:49,2022-03-16 11:55:24,2022-03-16 11:57:48"
119843,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-16 12:18:14,2022-03-16 12:18:19,2022-03-16 12:18:20,2022-03-16 12:18:32,2022-03-16 12:19:16,2022-03-16 12:19:23,2022-03-16 12:19:40,2022-03-16 12:23:03,2022-03-16 12:23:07"
119843,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-18 11:06:12,2022-03-18 11:06:38,2022-03-18 11:06:55,2022-03-18 11:07:14,2022-03-18 11:07:19,2022-03-18 11:07:19"
119843,2022-03-18,"UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:43:39,2022-03-18 16:44:36,2022-03-18 16:44:41,2022-03-18 16:45:30,2022-03-18 16:48:27"
119843,2022-03-21,OpenApp,2022-03-21 02:37:39
119843,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 12:50:39,2022-03-21 12:50:46,2022-03-21 12:50:51,2022-03-21 12:50:51,2022-03-21 12:51:20,2022-03-21 12:52:47,2022-03-21 12:52:48"
119843,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 10:50:08,2022-03-24 10:50:13,2022-03-24 10:50:19,2022-03-24 10:50:19,2022-03-24 10:50:41"
119843,2022-03-24,ViewLoanApplyIntro,2022-03-24 11:10:52
119843,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-24 13:46:49,2022-03-24 13:46:55,2022-03-24 13:46:58,2022-03-24 13:46:59,2022-03-24 13:47:00,2022-03-24 13:47:10"
119843,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 16:17:14,2022-03-24 16:17:19,2022-03-24 16:17:23,2022-03-24 16:17:24,2022-03-24 16:17:33,2022-03-24 16:28:22,2022-03-24 16:28:30,2022-03-24 16:28:31,2022-03-24 16:28:37,2022-03-24 16:29:00,2022-03-24 16:29:34,2022-03-24 16:30:28,2022-03-24 16:30:29,2022-03-24 16:30:31"
119843,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 16:26:57,2022-03-29 16:27:03,2022-03-29 16:27:12,2022-03-29 16:27:13,2022-03-29 16:27:44,2022-03-29 16:28:48,2022-03-29 16:28:49"
119843,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 11:15:54,2022-03-30 11:15:59,2022-03-30 11:16:03,2022-03-30 11:16:04,2022-03-30 11:16:34"
119843,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-31 14:28:52,2022-03-31 14:28:59,2022-03-31 14:29:07,2022-03-31 14:29:19,2022-03-31 14:29:23"
119843,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-01 10:44:53,2022-04-01 10:44:57,2022-04-01 10:45:09,2022-04-01 10:45:30,2022-04-01 10:45:59,2022-04-01 10:46:46,2022-04-05 10:53:51,2022-04-05 10:53:57,2022-04-05 10:54:06"
119843,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 23:04:31,2022-04-07 23:04:36,2022-04-07 23:04:41,2022-04-07 23:04:42,2022-04-07 23:05:02"
119843,2022-04-07,"UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-07 23:46:27,2022-04-07 23:49:05,2022-04-07 23:49:32,2022-04-07 23:51:05"
119843,2022-04-08,"UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 00:07:43,2022-04-08 00:18:58,2022-04-08 00:19:13,2022-04-08 00:19:22,2022-04-08 00:33:11"
119843,2022-04-08,UseLoanManage,2022-04-08 01:02:09
119843,2022-04-08,UseLoanManage,2022-04-08 01:43:22
119843,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 07:25:55,2022-04-11 07:26:02,2022-04-11 07:26:13,2022-04-11 07:26:22,2022-04-11 07:27:14,2022-04-11 07:28:32,2022-04-11 07:28:38,2022-04-11 07:29:17"
119843,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-11 15:53:45,2022-04-11 15:53:50,2022-04-11 15:53:51,2022-04-11 15:54:53,2022-04-11 15:58:38,2022-04-11 15:59:02,2022-04-11 15:59:03,2022-04-11 15:59:12,2022-04-11 15:59:13,2022-04-11 15:59:15,2022-04-11 15:59:16,2022-04-11 15:59:16,2022-04-11 16:01:27"
119843,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 22:31:57,2022-04-11 22:32:05,2022-04-11 22:32:22,2022-04-11 22:32:26"
119843,2022-04-11,"UseLoanManage,EndLoanApply,EndLoanApply","2022-04-11 22:48:34,2022-04-11 22:49:18,2022-04-11 22:49:19"
119843,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 11:10:03,2022-05-29 11:10:11,2022-05-29 11:10:16,2022-05-29 11:10:33"
119843,2022-05-29,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-05-29 16:59:12,2022-05-29 16:59:21,2022-05-29 17:00:08,2022-05-29 17:00:39,2022-05-29 17:01:20"
119843,2022-06-08,OpenApp,2022-06-08 14:54:11
119845,2022-06-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 17:22:19,2022-06-11 17:22:29,2022-06-11 17:22:29,2022-06-11 17:23:23,2022-06-11 17:23:23"
119845,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 18:25:10,2022-06-11 18:25:20,2022-06-11 18:25:27,2022-06-11 18:25:27"
119849,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 14:30:15,2022-03-03 14:30:21,2022-03-03 14:30:24,2022-03-03 14:30:24,2022-03-03 14:30:54"
119849,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:38:08,2022-03-04 20:38:08,2022-03-04 20:38:55,2022-03-04 20:40:15,2022-03-04 20:40:23,2022-03-04 20:40:26,2022-03-04 20:40:26,2022-03-04 20:40:53,2022-03-04 20:45:29"
119849,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:01:12,2022-03-31 21:01:18,2022-03-31 21:01:25,2022-03-31 21:01:25,2022-03-31 21:01:47,2022-03-31 21:04:08"
119849,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:21:20,2022-04-01 12:21:26,2022-04-01 12:21:33,2022-04-01 12:21:33,2022-04-01 12:21:55,2022-04-01 12:23:40"
119849,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 13:08:43,2022-04-14 13:09:15,2022-04-14 13:09:20,2022-04-14 13:09:21,2022-04-14 13:09:42,2022-04-14 13:11:44,2022-04-14 13:11:45"
119849,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 14:37:48,2022-04-15 14:37:56,2022-04-15 14:37:57,2022-04-15 14:38:02,2022-04-15 14:38:03,2022-04-15 14:38:22,2022-04-15 14:39:35,2022-04-15 14:39:36"
119849,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 16:29:48,2022-04-25 16:29:53,2022-04-25 16:29:54,2022-04-25 16:30:00,2022-04-25 16:30:00,2022-04-25 16:30:28"
119849,2022-04-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 19:49:03,2022-04-30 19:49:09,2022-04-30 19:49:09,2022-04-30 19:49:12,2022-04-30 19:49:28,2022-04-30 19:49:40,2022-04-30 19:49:40,2022-04-30 19:50:06,2022-04-30 19:52:27,2022-04-30 19:52:28"
119849,2022-05-03,GetCreditInfo,2022-05-03 20:38:12
119849,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 17:09:08,2022-05-13 17:09:13,2022-05-13 17:09:34,2022-05-13 17:09:52"
119849,2022-05-16,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-16 16:32:10,2022-05-16 16:32:23,2022-05-16 16:33:01,2022-05-16 16:33:49"
119849,2022-05-17,GetCreditInfo,2022-05-17 22:27:30
119849,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 16:29:29,2022-05-30 16:29:36,2022-05-30 16:29:40,2022-05-30 16:30:05,2022-05-30 16:31:07,2022-05-30 16:31:40,2022-05-30 16:31:51,2022-05-30 16:32:13"
119849,2022-06-07,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:21:18,2022-06-07 17:21:25,2022-06-07 17:21:48,2022-06-07 17:22:26,2022-06-07 17:22:57,2022-06-07 17:25:43"
119849,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 17:45:50,2022-06-13 17:45:56,2022-06-13 17:46:00,2022-06-13 17:46:01,2022-06-13 17:46:20,2022-06-13 17:46:53,2022-06-13 17:47:18,2022-06-13 17:48:23,2022-06-13 17:48:24"
119849,2022-06-28,OpenApp,2022-06-28 16:49:05
119849,2022-06-28,"Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 18:20:45,2022-06-28 18:20:47,2022-06-28 18:21:18,2022-06-28 18:21:56,2022-06-28 18:21:56,2022-06-28 18:22:26"
119850,2022-04-01,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:30:31,2022-04-01 19:30:42,2022-04-01 19:31:22,2022-04-01 19:31:22,2022-04-01 19:34:30,2022-04-01 19:43:01"
119850,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:43:52,2022-04-04 15:44:01,2022-04-04 15:44:20,2022-04-04 15:44:20,2022-04-04 15:44:59,2022-04-04 15:46:14"
119850,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 16:14:30,2022-04-04 16:14:36,2022-04-04 16:14:49,2022-04-04 16:14:49,2022-04-04 16:16:51"
119850,2022-04-04,"StartLoanApply,EndLoanApply","2022-04-04 16:37:50,2022-04-04 16:37:50"
119850,2022-04-08,OpenApp,2022-04-08 09:22:14
119850,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:33:54,2022-05-05 15:34:05,2022-05-05 15:34:19,2022-05-05 15:34:20,2022-05-05 15:35:05,2022-05-05 15:36:33"
119850,2022-05-23,OpenApp,2022-05-23 20:02:11
119850,2022-06-05,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-05 09:48:37,2022-06-05 09:48:46,2022-06-05 09:48:46,2022-06-05 09:48:48"
119851,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:04:42,2022-03-02 13:04:47,2022-03-02 13:04:47,2022-03-02 13:05:13,2022-03-02 13:07:16"
119851,2022-03-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-02 13:35:27,2022-03-02 13:35:33,2022-03-02 13:42:51,2022-03-02 13:42:58,2022-03-02 13:43:01,2022-03-02 13:43:01,2022-03-02 13:43:34,2022-03-02 13:43:38,2022-03-02 13:43:43"
119851,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:24:29,2022-04-12 15:24:34,2022-04-12 15:24:41"
119852,2022-03-15,OpenApp,2022-03-15 12:20:33
119852,2022-03-23,OpenApp,2022-03-23 06:57:03
119852,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:18:12,2022-04-01 15:19:32,2022-04-01 15:19:36,2022-04-01 15:19:36,2022-04-01 15:20:26"
119852,2022-04-15,OpenApp,2022-04-15 13:02:52
119852,2022-04-27,OpenApp,2022-04-27 12:52:33
119852,2022-05-15,OpenApp,2022-05-15 20:52:38
119852,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 19:46:39,2022-06-01 19:46:49,2022-06-01 19:46:54,2022-06-01 19:46:54"
119852,2022-06-11,OpenApp,2022-06-11 07:32:50
119852,2022-06-24,OpenApp,2022-06-24 07:26:50
119853,2022-04-05,GetCreditInfo,2022-04-05 00:15:33
119853,2022-04-05,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 09:38:49,2022-04-05 09:38:51,2022-04-05 09:38:51,2022-04-05 09:40:59"
119853,2022-04-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 10:08:24,2022-04-05 10:08:28,2022-04-05 10:08:43,2022-04-05 10:13:53,2022-04-05 10:13:57,2022-04-05 10:14:00,2022-04-05 10:14:04,2022-04-05 10:15:41"
119853,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:40:40,2022-04-05 10:40:45,2022-04-05 10:40:53,2022-04-05 10:40:53"
119853,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp","2022-04-07 12:41:15,2022-04-07 12:41:21,2022-04-07 12:41:24,2022-04-07 12:41:24,2022-04-07 12:43:05,2022-04-07 12:43:05,2022-04-07 12:43:30,2022-04-07 12:44:13,2022-04-07 12:44:31,2022-04-07 12:44:39,2022-04-07 12:45:55,2022-04-07 12:45:59,2022-04-07 12:46:55,2022-04-07 12:47:11,2022-04-07 12:49:46,2022-04-07 12:52:02,2022-04-07 12:53:27,2022-04-07 13:01:08,2022-04-07 13:01:12,2022-04-07 13:01:29,2022-04-07 13:01:33,2022-04-07 13:01:36,2022-04-07 13:03:05"
119854,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 11:32:34,2022-06-22 11:33:41"
119856,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:32:46,2022-03-10 13:32:57,2022-03-10 13:32:58,2022-03-10 13:33:16,2022-03-10 13:33:16,2022-03-10 13:34:15,2022-03-10 13:35:45"
119856,2022-03-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:57:53,2022-03-10 13:57:54,2022-03-10 13:57:57,2022-03-10 13:57:57,2022-03-10 13:58:01,2022-03-10 13:58:02,2022-03-10 13:58:03,2022-03-10 13:58:20,2022-03-10 13:58:24,2022-03-10 13:58:25,2022-03-10 13:58:25,2022-03-10 13:59:14,2022-03-10 14:00:55"
119856,2022-03-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:57:46,2022-03-10 14:58:21,2022-03-10 15:01:04"
119856,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 01:14:25,2022-04-15 01:14:33,2022-04-15 01:14:33,2022-04-15 01:14:48,2022-04-15 01:16:48,2022-04-15 01:16:50"
119856,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 19:22:50,2022-05-23 19:22:56,2022-05-23 19:22:56,2022-05-23 19:23:15,2022-05-23 19:25:05,2022-05-23 19:25:06"
119856,2022-05-31,OpenApp,2022-05-31 14:10:36
119857,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 14:45:44,2022-05-25 14:46:04,2022-05-25 14:46:16,2022-05-25 14:46:20,2022-05-25 14:46:20,2022-05-25 14:47:02"
119858,2022-03-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:20:33,2022-03-14 08:20:41,2022-03-14 08:21:13,2022-03-14 08:21:13,2022-03-14 08:21:43,2022-03-14 08:22:59"
119859,2022-05-16,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 15:02:19,2022-05-16 15:02:19,2022-05-16 15:02:21,2022-05-16 15:02:50,2022-05-16 15:03:13,2022-05-16 15:06:42,2022-05-16 15:07:54,2022-05-16 15:07:54,2022-05-16 15:22:28,2022-05-16 15:22:34,2022-05-16 15:22:34"
119859,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 14:51:25,2022-05-20 14:51:30,2022-05-20 14:51:36,2022-05-20 14:51:37,2022-05-20 14:52:15,2022-05-20 14:54:30,2022-06-27 15:01:11"
119860,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:22:25,2022-04-01 09:22:29,2022-04-01 09:22:29,2022-04-01 09:22:54,2022-04-01 09:25:46"
119860,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 10:02:06,2022-04-01 10:02:09,2022-04-01 10:02:19,2022-04-01 10:02:19"
119860,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:36:28,2022-04-12 11:36:32,2022-04-12 11:36:36,2022-04-12 11:36:36,2022-04-12 11:37:04,2022-04-12 11:46:00"
119861,2022-06-04,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 02:15:34,2022-06-04 02:15:42,2022-06-04 02:15:50,2022-06-04 02:15:51,2022-06-04 02:16:01,2022-06-04 02:16:30,2022-06-04 02:23:51"
119863,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-01 07:51:56,2022-03-01 07:52:15,2022-03-01 07:52:29,2022-03-01 07:52:30,2022-03-01 07:52:45,2022-03-01 07:52:56,2022-03-01 07:53:03,2022-03-01 07:53:09,2022-03-01 07:53:31,2022-03-01 07:53:31,2022-03-01 07:54:26,2022-03-01 07:56:53,2022-03-01 07:57:07,2022-03-01 07:57:14,2022-03-01 07:57:17,2022-03-01 07:57:21,2022-03-01 07:57:23,2022-03-01 07:57:36"
119863,2022-03-10,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 04:54:01,2022-03-16 04:57:39,2022-03-16 04:58:10,2022-03-16 04:58:53"
119863,2022-03-16,"Login,OpenApp","2022-03-16 12:04:56,2022-03-16 12:09:17"
119863,2022-03-17,OpenApp,2022-03-17 13:14:02
119863,2022-03-26,OpenApp,2022-03-26 07:41:19
119863,2022-03-31,OpenApp,2022-03-31 11:01:13
119863,2022-03-31,"OpenApp,OpenApp","2022-03-31 15:55:22,2022-04-07 16:05:34"
119863,2022-04-14,OpenApp,2022-04-14 04:34:27
119863,2022-04-20,OpenApp,2022-04-20 15:49:03
119863,2022-04-21,OpenApp,2022-04-21 09:52:46
119863,2022-04-22,OpenApp,2022-04-22 15:37:54
119863,2022-04-30,"OpenApp,OpenApp,SignUp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-30 11:04:39,2022-04-30 11:05:20,2022-04-30 11:06:37,2022-04-30 11:06:52,2022-04-30 11:07:01,2022-04-30 11:07:10,2022-04-30 11:11:04,2022-04-30 11:11:04,2022-04-30 11:12:01,2022-04-30 11:14:55,2022-04-30 11:20:59"
119863,2022-05-02,OpenApp,2022-05-02 12:41:37
119863,2022-05-16,OpenApp,2022-05-16 22:21:00
119863,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:02:23,2022-05-26 17:02:37,2022-05-26 17:02:37,2022-05-26 17:03:22,2022-05-26 17:07:02"
119863,2022-05-29,OpenApp,2022-05-29 03:42:31
119864,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 02:45:48,2022-04-15 02:46:00,2022-04-15 02:46:00,2022-04-15 02:46:28,2022-04-15 02:49:10"
119865,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:51:18,2022-03-23 12:51:21,2022-03-23 12:51:24,2022-03-23 12:51:25,2022-03-23 12:51:46,2022-03-23 12:54:47"
119865,2022-04-13,OpenApp,2022-04-13 21:41:42
119865,2022-04-22,OpenApp,2022-04-22 11:17:32
119865,2022-04-22,OpenApp,2022-04-22 11:41:03
119865,2022-05-03,OpenApp,2022-05-03 19:11:10
119865,2022-05-12,OpenApp,2022-05-12 10:31:49
119865,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 16:59:14,2022-05-16 16:59:17,2022-05-16 16:59:20,2022-05-16 17:01:37"
119865,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:44:15,2022-05-17 12:44:19,2022-05-17 12:44:25,2022-05-17 12:44:26,2022-05-17 12:44:43,2022-05-17 12:47:42"
119865,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 09:43:15,2022-05-19 09:43:20,2022-05-19 09:43:24,2022-05-19 09:43:27,2022-05-19 09:43:27,2022-05-19 09:43:32,2022-05-19 09:43:32,2022-05-19 09:43:34,2022-05-19 09:43:46,2022-05-19 09:46:22"
119865,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 10:17:04,2022-05-19 10:17:09,2022-05-19 10:17:12,2022-05-19 10:17:22,2022-05-19 10:27:50,2022-05-19 10:27:51"
119865,2022-05-31,OpenApp,2022-05-31 07:52:52
119865,2022-06-11,OpenApp,2022-06-11 14:35:24
119865,2022-06-19,OpenApp,2022-06-19 14:24:32
119865,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 09:54:54,2022-06-24 09:54:58,2022-06-24 09:55:00,2022-06-24 09:55:04,2022-06-24 09:55:05"
119865,2022-06-25,OpenApp,2022-06-25 08:55:01
119865,2022-06-29,OpenApp,2022-06-29 20:25:01
119865,2022-06-30,OpenApp,2022-06-30 08:18:23
119865,2022-06-30,OpenApp,2022-06-30 08:46:33
119865,2022-06-30,OpenApp,2022-06-30 20:37:29
119866,2022-06-20,GetCreditInfo,2022-06-20 23:15:49
119866,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:37:15,2022-06-23 16:39:59,2022-06-23 16:44:13,2022-06-23 16:44:30,2022-06-25 16:57:23,2022-06-25 17:03:14"
119870,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 19:47:38,2022-05-16 19:47:42,2022-05-16 19:47:42,2022-05-16 19:47:42"
119870,2022-06-15,GetCreditInfo,2022-06-15 10:43:03
119871,2022-04-15,OpenApp,2022-04-15 22:47:11
