user_id,date,events,timestamp
325776,2022-05-18,GetCreditInfo,2022-05-18 10:04:28
325779,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 00:56:34,2022-03-02 00:56:47,2022-03-02 00:56:52,2022-03-02 00:56:52,2022-03-02 00:57:26,2022-03-02 01:05:46"
325779,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 10:33:13,2022-03-13 10:33:22,2022-03-13 10:33:26,2022-03-13 10:33:28,2022-03-13 10:34:50,2022-03-13 10:35:55,2022-03-13 10:35:55,2022-03-13 10:36:41,2022-03-21 10:46:27,2022-03-21 10:46:41,2022-03-21 10:46:47,2022-03-21 10:46:48"
325780,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 06:20:02,2022-05-26 06:21:43"
325782,2022-05-07,GetCreditInfo,2022-05-07 23:25:29
325782,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 23:46:56,2022-05-08 23:47:01,2022-05-08 23:47:01,2022-05-08 23:47:28,2022-05-08 23:49:34"
325783,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 22:55:05,2022-04-18 22:55:16"
325783,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 11:59:16,2022-04-19 11:59:18,2022-04-19 11:59:24,2022-04-19 11:59:24,2022-04-19 12:00:09,2022-04-19 12:01:26,2022-04-19 12:05:20,2022-04-19 12:05:20,2022-04-19 12:05:32,2022-04-19 12:05:52,2022-04-19 12:06:01,2022-04-19 12:06:28,2022-04-19 12:06:56,2022-04-19 12:21:06,2022-04-19 12:21:11,2022-04-19 12:21:11"
325784,2022-05-18,GetCreditInfo,2022-05-18 09:19:30
325785,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 12:18:17,2022-06-03 12:18:22,2022-06-03 12:18:29,2022-06-03 12:18:31,2022-06-03 12:18:31,2022-06-03 12:18:51,2022-06-03 12:20:11,2022-06-03 12:20:15,2022-06-03 12:20:15"
325787,2022-03-04,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 20:23:53,2022-03-04 20:24:06,2022-03-04 20:24:06,2022-03-04 20:24:46,2022-03-04 20:25:01,2022-03-04 20:25:01,2022-03-04 20:26:01,2022-03-04 20:26:02"
325787,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:41:04,2022-03-07 18:41:10,2022-03-07 18:41:18,2022-03-07 18:41:19,2022-03-07 18:41:31,2022-03-07 18:41:32,2022-03-07 18:42:25,2022-03-07 18:47:29"
325787,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 19:15:57,2022-03-07 19:16:06,2022-03-07 19:16:13,2022-03-07 19:16:14"
325787,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:32:51,2022-03-08 15:32:58,2022-03-08 15:33:06,2022-03-08 15:33:07,2022-03-08 15:33:12,2022-03-08 15:33:12,2022-03-08 15:33:54,2022-03-08 15:37:54"
325788,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:01:27,2022-03-04 12:01:27,2022-03-04 12:02:13,2022-03-04 12:02:13,2022-03-04 12:02:40,2022-03-04 12:02:40"
325789,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 16:15:53,2022-06-09 16:17:34"
325789,2022-06-13,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:54:38,2022-06-13 11:54:56,2022-06-13 11:55:39,2022-06-13 11:55:41,2022-06-13 11:55:41,2022-06-13 11:55:58,2022-06-13 11:59:29"
325789,2022-06-13,EndLoanApply,2022-06-13 12:22:50
325789,2022-06-13,OpenApp,2022-06-13 16:00:39
325790,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 16:27:57,2022-06-21 16:33:20"
325791,2022-03-01,"OpenApp,Login","2022-03-01 16:08:00,2022-03-01 16:08:09"
325791,2022-03-01,GetCreditInfo,2022-03-01 17:19:06
325791,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 09:18:36,2022-03-11 09:18:44,2022-03-11 09:18:52,2022-03-11 09:19:32"
325791,2022-03-16,GetCreditInfo,2022-03-16 14:24:42
325791,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 10:30:41,2022-03-25 10:30:54"
325791,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:19:17,2022-05-26 12:19:26,2022-05-26 12:19:33"
325791,2022-06-04,OpenApp,2022-06-04 09:03:45
325791,2022-06-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 07:17:02,2022-06-05 07:17:13,2022-06-05 07:17:23,2022-06-05 07:17:34,2022-06-05 07:17:39,2022-06-05 07:17:39"
325792,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 11:07:17,2022-03-21 11:07:34"
325794,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 10:38:46,2022-03-04 10:38:50,2022-03-04 10:38:50,2022-03-04 10:39:50,2022-03-04 10:41:20,2022-03-04 10:41:20,2022-03-04 10:42:09,2022-03-04 10:44:03,2022-03-04 10:44:12,2022-03-04 10:44:13"
325795,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:21:38,2022-03-16 15:21:38,2022-03-16 15:22:08,2022-03-16 15:23:35,2022-03-16 15:23:35,2022-03-16 15:24:00"
325795,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:28:04,2022-03-16 16:28:15,2022-03-16 16:28:15,2022-03-16 16:28:33,2022-03-16 16:28:33,2022-03-16 16:29:02,2022-03-16 16:32:46,2022-03-16 16:33:10,2022-03-16 16:33:11,2022-03-16 16:33:25,2022-03-16 16:34:00,2022-03-16 16:34:01,2022-03-16 16:34:03,2022-03-16 16:34:04,2022-03-16 16:34:05,2022-03-16 16:34:18,2022-03-16 16:37:16"
325795,2022-03-16,GetCreditInfo,2022-03-16 16:59:10
325795,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:06:19,2022-03-22 13:06:34,2022-03-22 13:06:34,2022-03-22 13:07:12,2022-03-22 13:09:36"
325795,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:59:06,2022-04-07 10:59:16,2022-04-07 10:59:16,2022-04-07 10:59:51,2022-04-07 11:02:16"
325795,2022-04-07,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:22:38,2022-04-07 11:22:38,2022-04-07 11:22:50,2022-04-07 11:22:51,2022-04-07 11:22:53,2022-04-07 11:23:18,2022-04-07 11:25:43"
325795,2022-04-07,OpenApp,2022-04-07 11:46:34
325796,2022-03-03,"GetCreditInfo,Login","2022-03-03 16:26:16,2022-03-03 16:30:59"
325796,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 23:22:34,2022-03-03 23:22:47,2022-03-03 23:23:12,2022-03-03 23:23:13"
325796,2022-05-05,OpenApp,2022-05-05 17:51:58
325799,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 21:06:08,2022-03-28 21:06:13,2022-03-28 21:06:17,2022-03-28 21:06:18,2022-03-28 21:07:04,2022-03-28 21:07:08"
325799,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 12:49:10,2022-06-11 12:49:16,2022-06-11 12:49:22,2022-06-11 12:49:23,2022-06-11 12:49:43"
325800,2022-06-27,GetCreditInfo,2022-06-27 10:45:39
325801,2022-03-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-23 12:50:40,2022-03-23 12:53:57,2022-03-23 13:04:52,2022-03-23 13:04:54,2022-03-23 13:04:55"
325801,2022-03-24,"OpenApp,Login,OpenApp,OpenApp","2022-03-24 02:41:05,2022-03-24 02:41:09,2022-03-24 02:41:22,2022-03-24 02:49:00"
325802,2022-03-12,"Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-12 19:33:32,2022-03-12 19:33:43,2022-03-12 19:33:56,2022-03-12 19:34:02"
325802,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 19:27:02,2022-03-22 19:27:09,2022-03-22 19:27:14,2022-03-22 19:27:14,2022-03-22 19:29:33"
325802,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:45:32,2022-03-28 09:45:37,2022-03-28 09:45:41,2022-03-28 09:45:41,2022-03-28 09:47:16,2022-03-28 09:47:31,2022-03-28 09:47:31,2022-03-28 09:47:55"
325802,2022-03-28,EndLoanApply,2022-03-28 10:04:06
325803,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-23 21:44:06,2022-06-23 21:44:23,2022-06-23 21:47:02,2022-06-23 21:47:50,2022-06-23 21:48:07,2022-06-23 21:48:35,2022-06-23 21:48:37,2022-06-23 22:00:31,2022-06-23 22:00:31,2022-06-23 22:00:39,2022-06-23 22:00:39,2022-06-23 22:01:36"
325803,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-24 10:21:58,2022-06-24 10:22:04,2022-06-24 10:22:05,2022-06-24 10:22:33,2022-06-24 10:22:33,2022-06-24 10:23:13,2022-06-24 10:23:13,2022-06-24 10:24:32,2022-06-24 10:30:43,2022-06-24 10:36:48,2022-06-24 10:37:14,2022-06-24 10:37:14,2022-06-24 10:37:17,2022-06-24 10:37:18,2022-06-24 10:40:07"
325803,2022-06-24,"EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 10:56:37,2022-06-24 11:02:56,2022-06-24 11:03:06,2022-06-24 11:03:06,2022-06-24 11:03:15,2022-06-24 11:03:15"
325803,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 15:48:46,2022-06-24 15:48:52,2022-06-24 15:48:53,2022-06-24 15:48:57,2022-06-24 15:48:58"
325804,2022-06-10,OpenApp,2022-06-10 04:08:52
325805,2022-06-23,GetCreditInfo,2022-06-23 11:05:57
325807,2022-03-25,GetCreditInfo,2022-03-25 19:05:02
325807,2022-03-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-27 17:16:58,2022-03-27 17:17:11,2022-03-27 17:17:33,2022-03-27 17:17:33,2022-03-27 17:18:03"
325807,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 08:47:13,2022-03-28 08:47:19,2022-03-28 08:47:24,2022-03-28 08:47:26"
325807,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 11:49:52,2022-03-28 11:49:58,2022-03-28 11:50:12,2022-03-28 11:50:13,2022-03-28 11:51:16"
325807,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 12:20:07,2022-03-28 12:20:14,2022-03-28 12:20:20,2022-03-28 12:20:20,2022-03-28 12:21:12"
325807,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:08:02,2022-04-25 12:08:08,2022-04-25 12:08:09"
325807,2022-05-01,OpenApp,2022-05-01 17:56:09
325807,2022-06-23,OpenApp,2022-06-23 13:48:38
325808,2022-03-08,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 04:19:10,2022-03-08 04:19:18,2022-03-08 04:19:19,2022-03-08 04:22:21,2022-03-08 04:22:21,2022-03-08 04:22:58,2022-03-08 04:26:59"
325808,2022-05-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-10 12:18:19,2022-05-10 12:18:23,2022-05-10 12:18:24,2022-05-10 12:18:32,2022-05-10 12:18:34"
325809,2022-05-17,"OpenApp,Login","2022-05-17 07:37:57,2022-05-17 07:38:11"
325809,2022-05-18,"OpenApp,Login","2022-05-18 06:48:22,2022-05-18 06:48:32"
325809,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-27 10:47:28,2022-05-27 10:47:37,2022-05-27 10:47:38,2022-05-27 10:47:38"
325809,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:49:19,2022-06-03 14:49:27,2022-06-03 14:49:27"
325811,2022-05-30,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 09:44:59,2022-05-30 09:46:20,2022-05-30 09:49:37,2022-05-30 09:49:49,2022-05-30 09:49:49,2022-05-30 09:51:02,2022-05-30 09:57:36,2022-05-30 09:57:37,2022-05-30 09:57:45,2022-05-30 09:58:08,2022-05-30 09:58:41,2022-05-30 10:00:05,2022-05-30 10:00:06,2022-05-30 10:00:16,2022-05-30 10:00:21,2022-05-30 10:00:22"
325811,2022-06-01,"OpenApp,GetCreditInfo,Login","2022-06-01 15:26:13,2022-06-01 15:26:24,2022-06-01 15:26:24"
325812,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 21:23:50,2022-03-19 21:24:09,2022-03-19 21:24:13,2022-03-19 21:24:13,2022-03-19 21:25:08,2022-03-19 21:25:08,2022-03-19 21:25:16,2022-03-19 21:25:22,2022-03-19 21:25:37,2022-03-19 21:29:41"
325812,2022-03-19,EndLoanApply,2022-03-19 22:05:26
325812,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-20 21:35:03,2022-03-20 21:35:07,2022-03-20 21:35:11,2022-03-20 21:35:12,2022-03-20 21:35:17,2022-03-20 21:35:17,2022-03-20 21:35:38,2022-03-20 21:38:13,2022-03-20 21:38:53,2022-03-20 21:39:06,2022-03-20 21:39:07"
325812,2022-03-29,GetCreditInfo,2022-03-29 08:28:15
325812,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 01:00:43,2022-05-09 01:00:49,2022-05-09 01:00:49"
325812,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-14 21:19:08,2022-05-14 21:19:13,2022-05-14 21:19:16,2022-05-14 21:19:16,2022-05-14 21:19:32,2022-05-14 21:19:38,2022-05-14 21:19:49,2022-05-14 21:20:08,2022-05-14 21:23:10"
325812,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 10:13:12,2022-06-16 10:13:13,2022-06-16 10:13:17,2022-06-16 10:22:24,2022-06-16 10:25:15,2022-06-16 10:25:44"
325815,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 10:01:01,2022-06-14 10:01:12"
325815,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 10:35:52,2022-06-14 10:36:45"
325815,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-14 11:24:33,2022-06-14 11:24:46,2022-06-14 11:24:46,2022-06-14 11:25:13,2022-06-14 11:25:14,2022-06-14 11:25:36,2022-06-14 11:25:44"
325815,2022-06-14,"OpenApp,OpenApp","2022-06-14 11:46:32,2022-06-14 11:51:50"
325815,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:16:00,2022-06-14 13:16:21,2022-06-14 13:16:26"
325815,2022-06-19,OpenApp,2022-06-19 10:21:20
325816,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:26:02,2022-05-11 14:26:02,2022-05-11 14:26:33,2022-05-11 14:28:41"
325817,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:08:57,2022-05-24 00:08:58,2022-05-24 00:09:24,2022-05-24 00:09:24,2022-05-24 00:10:54,2022-05-24 00:10:55,2022-05-24 00:10:59,2022-05-24 00:10:59,2022-05-24 00:12:10,2022-05-24 00:12:30,2022-05-24 00:13:11,2022-05-24 00:13:11,2022-05-24 00:13:18,2022-05-24 00:14:08,2022-05-24 00:14:14,2022-05-24 00:14:14,2022-05-24 00:14:17,2022-05-24 00:14:49,2022-05-24 00:16:13,2022-05-24 00:16:18,2022-05-24 00:16:18,2022-05-24 00:16:26,2022-05-24 00:16:26,2022-05-24 00:22:25,2022-05-24 00:22:27,2022-05-24 00:22:27,2022-05-24 00:22:43,2022-05-24 00:25:34,2022-05-24 00:25:35,2022-05-24 00:25:39,2022-05-24 00:25:43,2022-05-24 00:25:49,2022-05-24 00:26:19,2022-05-24 00:29:05"
325817,2022-05-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 00:53:04,2022-05-24 00:53:04,2022-05-24 00:54:20,2022-05-24 00:54:51,2022-05-24 00:56:03,2022-05-24 00:56:04,2022-05-24 00:56:12,2022-05-24 00:56:12,2022-05-24 00:56:14,2022-05-24 00:56:24,2022-05-24 00:56:26,2022-05-24 00:56:53,2022-05-24 00:58:16,2022-05-24 00:58:21"
325817,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 01:15:16,2022-05-24 01:15:19"
325817,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 03:33:09,2022-05-24 03:33:13,2022-05-24 03:33:16"
325817,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 14:45:23,2022-05-24 14:45:29,2022-05-24 14:45:37"
325817,2022-05-24,"ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-24 15:55:27,2022-05-24 15:56:23,2022-05-24 15:56:46,2022-05-24 15:58:34,2022-05-24 15:58:37"
325817,2022-05-25,EndLoanApply,2022-05-25 03:41:28
325817,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 18:12:17,2022-05-25 18:12:41,2022-05-25 18:12:46"
325817,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 12:40:11,2022-06-02 12:40:16,2022-06-02 12:40:21"
325817,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 14:55:57,2022-06-02 14:55:58"
325817,2022-06-02,"GetCreditInfo,UseLoanManage","2022-06-02 21:46:27,2022-06-02 21:53:42"
325817,2022-06-03,OpenApp,2022-06-03 21:26:03
325817,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 01:17:33,2022-06-08 01:17:57,2022-06-08 01:18:01,2022-06-08 01:18:27"
325817,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 14:12:12,2022-06-10 14:12:19,2022-06-10 14:12:24"
325817,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 16:53:18,2022-06-13 16:53:24,2022-06-13 16:53:26"
325817,2022-06-13,GetCreditInfo,2022-06-13 17:35:57
325817,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 10:33:09,2022-06-15 10:33:14,2022-06-15 10:33:16"
325818,2022-06-01,GetCreditInfo,2022-06-01 05:24:47
325819,2022-05-31,OpenApp,2022-05-31 16:11:47
325819,2022-06-09,OpenApp,2022-06-09 06:46:12
325819,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 11:39:52,2022-06-16 11:39:57,2022-06-16 11:40:10,2022-06-16 11:41:40,2022-06-16 11:42:33,2022-06-16 11:45:19,2022-06-16 11:52:35,2022-06-16 11:52:39,2022-06-16 11:52:45,2022-06-16 11:53:35,2022-06-16 11:53:43,2022-06-16 11:53:49,2022-06-16 11:53:49,2022-06-16 12:02:46,2022-06-16 12:02:52,2022-06-16 12:02:55,2022-06-16 12:02:56,2022-06-16 12:03:33,2022-06-16 12:03:33"
325819,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:21:22,2022-06-16 12:21:26,2022-06-16 12:21:30,2022-06-16 12:21:30"
325819,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:53:47,2022-06-16 12:53:52,2022-06-16 12:53:56,2022-06-16 12:53:58,2022-06-16 12:54:26,2022-06-16 12:55:45,2022-06-16 12:55:49,2022-06-16 13:02:32,2022-06-16 13:02:32,2022-06-16 13:03:20,2022-06-16 13:03:24,2022-06-16 13:03:27,2022-06-16 13:03:27"
325819,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-17 00:05:10,2022-06-17 00:05:20,2022-06-17 00:05:26,2022-06-17 00:05:26,2022-06-17 00:06:04,2022-06-17 00:06:06"
325819,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:24:51,2022-06-17 00:24:51,2022-06-17 00:25:23,2022-06-17 00:28:26"
325819,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 00:49:31,2022-06-17 00:49:31"
325819,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 08:29:24,2022-06-21 08:29:28,2022-06-21 08:29:33,2022-06-21 08:29:33,2022-06-21 08:30:00,2022-06-21 08:30:32,2022-06-21 08:32:32"
325819,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:55:04,2022-06-21 09:55:09,2022-06-21 09:55:11,2022-06-21 09:55:11"
325819,2022-06-21,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 18:38:18,2022-06-21 18:40:18,2022-06-21 18:40:22,2022-06-21 18:40:28,2022-06-21 18:40:48,2022-06-21 18:40:48"
325819,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:24:02,2022-06-22 08:24:07,2022-06-22 08:24:13,2022-06-22 08:25:20,2022-06-22 08:25:20,2022-06-22 08:25:58,2022-06-22 08:27:03"
325819,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 08:59:10,2022-06-22 08:59:10"
325819,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:33:09,2022-06-22 09:33:17,2022-06-22 09:33:19,2022-06-22 09:33:19"
325819,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:49:55,2022-06-22 09:49:59,2022-06-22 09:50:02,2022-06-22 09:50:02"
325819,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:35:57,2022-06-26 13:36:02,2022-06-26 13:36:02,2022-06-26 13:36:06,2022-06-26 13:36:06,2022-06-26 13:36:11,2022-06-26 13:36:11,2022-06-26 13:36:15,2022-06-26 13:36:15"
325821,2022-06-09,"GetCreditInfo,UseLoanManage","2022-06-09 22:46:45,2022-06-09 22:46:45"
325821,2022-06-16,OpenApp,2022-06-16 23:17:01
325823,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:38:22,2022-03-13 15:38:27,2022-03-13 15:38:27,2022-03-13 15:39:02,2022-03-13 15:41:40"
