user_id,date,events,timestamp
755473,2022-04-02,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-02 16:21:57,2022-04-02 16:22:11,2022-04-02 16:24:13,2022-04-02 16:24:16"
755473,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 22:16:27,2022-04-05 22:16:34"
755474,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 19:05:01,2022-06-07 19:05:26"
755474,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 19:35:47,2022-06-07 19:36:00,2022-06-07 19:36:00"
755474,2022-06-07,"OpenApp,Login","2022-06-07 19:57:20,2022-06-07 19:57:24"
755475,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 15:45:36,2022-05-14 15:45:45"
755475,2022-05-14,"Login,EndLoanApply","2022-05-14 18:14:41,2022-05-14 18:14:41"
755475,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:53:11,2022-05-17 21:53:15,2022-05-17 21:53:24,2022-05-17 21:53:34,2022-05-17 21:53:34,2022-05-17 21:54:13,2022-05-17 21:56:12"
755475,2022-06-09,OpenApp,2022-06-09 22:15:49
755475,2022-06-21,OpenApp,2022-06-21 22:14:43
755478,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-08 08:23:41,2022-03-08 08:23:48,2022-03-08 08:23:55,2022-03-08 08:24:08,2022-03-08 08:24:18,2022-03-08 08:24:26,2022-03-08 08:24:31,2022-03-08 08:24:39"
755478,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 07:53:24,2022-03-14 07:53:32,2022-03-14 07:53:38,2022-03-14 07:54:00"
755478,2022-03-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:00:49,2022-03-16 15:00:56,2022-03-16 15:01:12,2022-03-16 15:01:49,2022-03-16 15:01:49,2022-03-16 15:02:10,2022-03-16 15:03:41"
755478,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 09:29:09,2022-03-17 09:29:15,2022-03-17 09:29:28,2022-03-17 09:30:13,2022-03-17 09:30:13,2022-03-17 09:30:38,2022-03-17 09:32:13,2022-03-17 09:32:17"
755478,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 14:15:04,2022-03-21 14:15:12,2022-03-21 14:15:19,2022-03-21 14:15:19,2022-03-21 14:15:40,2022-03-21 14:17:27,2022-03-21 14:17:28"
755478,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 14:00:46,2022-04-08 14:00:53,2022-04-08 14:00:56,2022-04-08 14:01:22"
755478,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-11 12:19:00,2022-04-11 12:19:07,2022-04-11 12:19:14,2022-04-11 12:19:30,2022-04-11 12:20:27,2022-04-11 12:20:52,2022-04-11 12:20:53"
755478,2022-04-25,GetCreditInfo,2022-04-25 15:15:21
755478,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 16:38:38,2022-04-28 16:38:45,2022-04-28 16:38:54,2022-04-28 16:39:26,2022-04-28 16:41:20"
755478,2022-04-28,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 17:16:15,2022-04-28 17:16:22,2022-04-28 17:16:55,2022-04-28 17:18:50,2022-04-28 17:19:18,2022-04-28 17:19:27"
755478,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 09:35:34,2022-04-29 09:35:41,2022-04-29 09:35:47,2022-04-29 09:35:56,2022-04-29 09:37:01,2022-04-29 09:37:22"
755478,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 15:40:31,2022-04-29 15:40:38,2022-04-29 15:40:43,2022-04-29 15:40:52,2022-04-29 15:42:31,2022-04-29 15:43:13"
755478,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:33:43,2022-05-02 09:33:50,2022-05-02 09:33:55,2022-05-02 09:34:04"
755478,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:05:34,2022-05-02 11:05:40,2022-05-02 11:05:46"
755478,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 15:32:20,2022-05-06 15:34:20,2022-05-06 15:34:26,2022-05-06 15:34:31,2022-05-06 15:34:40,2022-05-06 15:35:12,2022-05-06 15:35:39"
755478,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 13:29:33,2022-05-23 13:29:40,2022-05-23 13:29:49,2022-05-23 13:30:07,2022-05-23 13:31:00,2022-05-23 13:32:26,2022-05-23 13:32:27,2022-05-23 13:32:33,2022-05-23 13:32:44,2022-05-23 13:32:59"
755478,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:23:54,2022-06-23 15:24:00,2022-06-23 15:24:02,2022-06-23 15:25:19,2022-06-23 15:25:20"
755479,2022-06-02,"GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-06-02 23:50:33,2022-06-02 23:50:54,2022-06-02 23:53:16,2022-06-02 23:53:16,2022-06-02 23:53:41,2022-06-02 23:55:36,2022-06-02 23:56:10,2022-06-02 23:56:10,2022-06-02 23:56:42,2022-06-02 23:57:59"
755479,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-04 16:29:46,2022-06-04 16:29:56,2022-06-04 16:29:56,2022-06-04 16:30:20,2022-06-04 16:32:51,2022-06-04 16:34:19,2022-06-04 16:35:06,2022-06-04 16:35:07"
755479,2022-06-04,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 16:50:56,2022-06-04 16:51:16,2022-06-04 16:51:32,2022-06-04 16:51:33"
755479,2022-06-04,"UseLoanManage,EndLoanApply","2022-06-04 18:24:27,2022-06-04 18:24:34"
755479,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 09:09:48,2022-06-05 09:10:02,2022-06-05 09:10:03,2022-06-05 09:10:24,2022-06-05 09:12:27"
755479,2022-06-05,"OpenApp,StartLoanApply,EndLoanApply","2022-06-05 19:53:26,2022-06-05 19:53:38,2022-06-05 19:53:39"
755479,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 05:17:57,2022-06-06 05:18:08"
755479,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 09:11:53,2022-06-06 09:12:01"
755479,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 09:37:03,2022-06-06 09:37:10"
755479,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 13:52:24,2022-06-06 13:52:35"
755479,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 05:53:57,2022-06-08 05:54:07,2022-06-08 05:54:08"
755479,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:37:10,2022-06-08 17:37:18,2022-06-08 17:37:20,2022-06-08 17:37:31,2022-06-08 17:37:36,2022-06-08 17:38:11,2022-06-08 17:38:33,2022-06-08 17:47:48"
755479,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 18:11:15,2022-06-08 18:11:17"
755479,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 20:06:23,2022-06-08 20:06:37,2022-06-08 20:06:38"
755479,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 06:45:47,2022-06-09 06:45:56,2022-06-09 06:45:56,2022-06-09 06:46:12,2022-06-09 06:47:16,2022-06-09 06:47:24,2022-06-09 06:47:24,2022-06-09 06:47:38,2022-06-09 06:54:53,2022-06-09 06:55:08,2022-06-09 06:55:08"
755479,2022-06-09,"OpenApp,EndLoanApply,GetCreditInfo","2022-06-09 18:04:36,2022-06-09 18:04:42,2022-06-09 18:04:54"
755479,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 19:30:09,2022-06-12 19:30:18,2022-06-12 19:30:18,2022-06-12 19:30:35"
755479,2022-06-12,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 23:10:36,2022-06-12 23:10:56,2022-06-12 23:10:57,2022-06-12 23:13:26"
755479,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:44:39,2022-06-13 18:44:52,2022-06-13 18:44:53,2022-06-13 18:45:33,2022-06-13 18:45:59,2022-06-13 18:47:33"
755479,2022-06-14,OpenApp,2022-06-14 09:11:58
755479,2022-06-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 15:25:35,2022-06-14 15:25:46,2022-06-14 15:25:47"
755479,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 10:31:39,2022-06-15 10:31:47,2022-06-15 10:31:47,2022-06-15 10:32:04,2022-06-15 10:32:04,2022-06-15 10:32:24,2022-06-15 10:34:38,2022-06-15 10:35:10"
755479,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:51:41,2022-06-21 08:51:51,2022-06-21 08:51:51,2022-06-21 08:52:09,2022-06-21 08:54:36"
755483,2022-03-15,OpenApp,2022-03-15 18:55:01
755485,2022-04-20,OpenApp,2022-04-20 20:23:40
755485,2022-06-22,OpenApp,2022-06-22 18:16:58
755485,2022-06-30,OpenApp,2022-06-30 16:15:14
755488,2022-05-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 09:31:27,2022-05-17 09:31:28,2022-05-17 09:31:40,2022-05-17 09:31:40,2022-05-17 09:32:42"
755490,2022-03-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 12:37:27,2022-03-03 12:37:37,2022-03-03 12:37:37,2022-03-03 12:37:53,2022-03-03 12:38:36,2022-03-03 12:39:22,2022-03-03 12:45:47,2022-03-03 12:45:48"
755491,2022-06-16,"Login,GetCreditInfo","2022-06-16 09:07:05,2022-06-16 09:07:16"
755492,2022-04-16,GetCreditInfo,2022-04-16 08:48:28
755492,2022-04-16,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-16 11:41:54,2022-04-16 11:41:55,2022-04-16 11:41:57,2022-04-16 11:42:02,2022-04-16 11:42:02,2022-04-16 11:42:05,2022-04-16 11:42:06,2022-04-16 11:42:15,2022-04-16 11:42:15,2022-04-16 11:42:23,2022-04-16 11:42:40,2022-04-16 11:43:54,2022-04-16 11:43:55"
755492,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 13:34:03,2022-05-09 13:34:06,2022-05-09 13:34:06"
755492,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 17:18:20,2022-05-09 17:18:23,2022-05-09 17:18:30,2022-05-09 17:18:30"
755492,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:25:59,2022-05-10 13:26:02,2022-05-10 13:26:11,2022-05-10 13:26:11,2022-05-10 13:26:29,2022-05-10 13:28:09"
755492,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:47:09,2022-05-10 13:47:15,2022-05-10 13:47:19,2022-05-10 13:47:19"
755492,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:18:23,2022-05-18 21:18:26,2022-05-18 21:18:29,2022-05-18 21:18:29,2022-05-18 21:18:50,2022-05-18 21:20:15"
755492,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 21:42:14,2022-05-18 21:42:18,2022-05-18 21:42:20,2022-05-18 21:42:20,2022-05-18 21:42:50"
755492,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:34:24,2022-05-20 19:34:27,2022-05-20 19:34:30,2022-05-20 19:34:30,2022-05-20 19:34:52,2022-05-20 19:37:09"
755493,2022-03-10,OpenApp,2022-03-10 09:15:53
755493,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:33:53,2022-03-10 10:34:00,2022-03-10 10:34:01,2022-03-10 10:34:01"
755493,2022-03-17,OpenApp,2022-03-17 13:23:04
755493,2022-03-22,OpenApp,2022-03-22 17:33:35
755493,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 12:37:21,2022-06-15 12:38:01,2022-06-15 12:39:43,2022-06-15 12:40:38"
755493,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-15 14:31:37,2022-06-15 14:31:52,2022-06-15 14:31:52,2022-06-15 14:37:35,2022-06-15 14:37:41,2022-06-15 14:38:05"
755493,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 14:57:41,2022-06-16 14:57:46,2022-06-16 14:57:55,2022-06-16 14:57:55,2022-06-16 14:58:37,2022-06-16 14:58:48,2022-06-16 14:58:49"
755493,2022-06-20,"OpenApp,Login","2022-06-20 23:13:58,2022-06-20 23:14:05"
755494,2022-04-22,OpenApp,2022-04-22 20:30:12
755494,2022-05-03,OpenApp,2022-05-03 20:50:41
755494,2022-05-24,OpenApp,2022-05-24 20:27:31
755494,2022-06-09,OpenApp,2022-06-09 21:39:54
755494,2022-06-23,OpenApp,2022-06-23 23:39:52
755497,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 23:56:20,2022-06-17 23:56:23,2022-06-17 23:56:23"
755497,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:40:51,2022-06-18 04:40:55,2022-06-18 04:40:59,2022-06-18 04:40:59,2022-06-18 04:41:21,2022-06-18 04:43:02"
755497,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 23:24:12,2022-06-25 23:24:18,2022-06-25 23:26:26,2022-06-25 23:27:10,2022-06-25 23:27:25"
755497,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-25 23:47:35,2022-06-25 23:47:39,2022-06-25 23:47:43,2022-06-25 23:47:43,2022-06-25 23:47:51,2022-06-25 23:48:10"
755499,2022-03-08,OpenApp,2022-03-08 12:34:42
755499,2022-03-19,"OpenApp,OpenApp","2022-03-19 03:32:42,2022-03-19 03:32:56"
755499,2022-03-28,OpenApp,2022-03-28 12:53:57
755499,2022-04-04,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:57:08,2022-04-04 09:58:17,2022-04-04 09:58:55,2022-04-04 09:59:49,2022-04-04 10:00:28,2022-04-04 10:00:28,2022-04-04 10:01:17,2022-04-04 10:05:25,2022-04-04 10:20:23,2022-04-04 10:20:30,2022-04-04 10:20:36,2022-04-04 10:20:36"
755499,2022-04-07,OpenApp,2022-04-07 17:38:03
755499,2022-05-17,OpenApp,2022-05-17 16:12:33
755499,2022-05-18,"OpenApp,OpenApp","2022-05-18 08:37:44,2022-05-18 08:38:27"
755499,2022-05-30,OpenApp,2022-05-30 12:22:54
755501,2022-03-16,GetCreditInfo,2022-03-16 09:20:44
755501,2022-04-16,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-16 20:17:46,2022-04-16 20:17:47,2022-04-16 20:18:06,2022-04-16 20:18:07,2022-04-16 20:18:36"
755501,2022-05-21,OpenApp,2022-05-21 08:42:06
755501,2022-06-15,OpenApp,2022-06-15 22:12:33
755502,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 11:31:14,2022-03-28 11:31:33"
755504,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 07:01:20,2022-03-15 07:01:27,2022-03-15 07:01:28"
755504,2022-03-25,OpenApp,2022-03-25 11:56:54
755504,2022-04-03,OpenApp,2022-04-03 13:09:48
755504,2022-04-07,"OpenApp,Login","2022-04-07 05:47:34,2022-04-07 05:47:39"
755504,2022-04-19,OpenApp,2022-04-19 11:04:52
755508,2022-03-28,"GetCreditInfo,Login,UseLoanManage","2022-03-28 10:06:03,2022-03-28 10:06:04,2022-03-28 10:06:05"
755509,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 22:31:37,2022-03-03 22:31:43,2022-03-03 22:31:48,2022-03-03 22:31:48"
755509,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:10:07,2022-03-07 14:12:03,2022-03-07 14:12:10,2022-03-07 14:12:17,2022-03-07 14:12:18"
755509,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 07:15:16,2022-03-11 07:15:23,2022-03-11 07:15:29,2022-03-11 07:15:29,2022-03-25 07:18:24,2022-03-25 07:18:30,2022-03-25 07:18:34,2022-03-25 07:18:35,2022-04-19 07:25:06,2022-04-19 07:25:14,2022-04-19 07:25:20,2022-04-19 07:25:21"
755509,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-19 18:23:59,2022-05-19 18:24:15,2022-05-19 18:24:21,2022-05-19 18:24:44"
755509,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 08:29:42,2022-06-13 08:29:48,2022-06-13 08:29:56,2022-06-13 08:29:56"
755509,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 17:45:54,2022-06-15 17:46:01,2022-06-15 17:46:06,2022-06-15 17:46:07,2022-06-15 17:47:08"
755509,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 07:44:40,2022-06-24 07:44:47,2022-06-24 07:44:58,2022-06-24 07:44:59"
755510,2022-06-02,GetCreditInfo,2022-06-02 11:31:33
755510,2022-06-02,"CompleteIDCertification,SignUp","2022-06-02 11:56:34,2022-06-02 11:56:38"
755513,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 11:25:28,2022-05-04 11:37:55"
755513,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-06 09:41:55,2022-05-06 09:42:09,2022-05-06 09:42:09,2022-05-06 09:46:22,2022-05-06 09:47:10"
755513,2022-05-13,"OpenApp,Login","2022-05-13 17:35:49,2022-05-13 17:35:54"
755513,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 22:00:16,2022-05-26 22:00:25,2022-05-26 22:00:31,2022-05-26 22:02:26,2022-05-26 22:02:59"
755513,2022-06-07,OpenApp,2022-06-07 19:05:27
755514,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 10:40:11,2022-05-02 10:40:16,2022-05-02 10:40:19,2022-05-02 10:40:19,2022-05-02 10:40:54,2022-05-02 10:44:59,2022-05-02 10:56:55,2022-05-02 10:56:59,2022-05-02 10:57:05,2022-05-02 10:57:05"
755514,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 11:15:13,2022-05-02 11:15:18,2022-05-02 11:15:23,2022-05-02 11:15:23,2022-05-02 11:15:48,2022-05-02 11:15:48"
755516,2022-05-09,"GetCreditInfo,Login","2022-05-09 22:47:08,2022-05-09 22:49:54"
755517,2022-04-09,GetCreditInfo,2022-04-09 00:05:31
755519,2022-03-10,OpenApp,2022-03-10 19:56:00
755519,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:18:10,2022-03-26 09:18:41,2022-03-26 09:18:47,2022-03-26 09:18:52,2022-03-26 09:18:53"
755519,2022-03-29,OpenApp,2022-03-29 09:52:23
755520,2022-05-25,GetCreditInfo,2022-05-25 00:28:30
755520,2022-05-27,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-27 16:29:57,2022-05-27 16:29:58,2022-05-27 16:30:03,2022-05-27 16:30:07,2022-05-27 16:30:07,2022-05-27 16:43:36,2022-05-27 16:46:48,2022-05-27 16:46:49,2022-05-27 16:46:59,2022-05-27 16:50:38,2022-05-27 16:50:53"
755520,2022-06-30,OpenApp,2022-06-30 05:51:31
755522,2022-03-17,GetCreditInfo,2022-03-17 12:37:39
755522,2022-03-17,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 12:56:05,2022-03-17 12:56:11,2022-03-17 12:56:11,2022-03-17 12:56:23"
755522,2022-03-18,"OpenApp,GetCreditInfo,Login","2022-03-18 09:59:38,2022-03-18 09:59:43,2022-03-18 09:59:44"
755524,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:53:43,2022-06-10 15:53:44,2022-06-10 15:55:32,2022-06-10 15:56:19,2022-06-10 15:56:25,2022-06-10 15:56:30,2022-06-10 15:56:33,2022-06-10 15:56:49,2022-06-10 16:05:56,2022-06-10 16:05:56,2022-06-10 16:06:18,2022-06-10 16:10:48"
755524,2022-06-11,OpenApp,2022-06-11 16:46:22
755524,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-14 06:03:00,2022-06-14 06:03:11,2022-06-14 06:03:14,2022-06-14 06:04:00,2022-06-14 06:04:17,2022-06-14 06:04:22,2022-06-14 06:04:22,2022-06-14 06:04:40"
755524,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 07:09:07,2022-06-14 07:09:07,2022-06-14 07:09:08,2022-06-14 07:09:34,2022-06-14 07:11:58"
755524,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:43:23,2022-06-16 00:43:27,2022-06-16 00:43:30,2022-06-16 00:43:33,2022-06-16 00:43:33,2022-06-16 00:43:49,2022-06-16 00:45:05"
755524,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 06:31:56,2022-06-20 06:32:01,2022-06-20 06:32:01,2022-06-20 06:32:15,2022-06-20 06:33:30,2022-06-22 06:42:32,2022-06-22 06:42:38,2022-06-22 06:42:41,2022-06-22 06:42:45,2022-06-22 06:42:46,2022-06-22 06:43:30"
755525,2022-04-19,GetCreditInfo,2022-04-19 17:59:35
755525,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 11:16:01,2022-05-09 11:16:07,2022-05-09 11:16:09"
755525,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:49:10,2022-05-10 12:49:16,2022-05-10 12:49:16"
755525,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-22 14:21:59,2022-06-22 14:22:05,2022-06-22 14:22:13,2022-06-22 14:22:13,2022-06-22 14:23:17,2022-06-22 14:23:17,2022-06-22 14:23:48,2022-06-22 14:24:44,2022-06-22 14:24:52"
755527,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-03-08 04:29:13,2022-03-08 04:29:18,2022-03-08 04:29:24,2022-03-08 04:29:24,2022-03-08 04:29:55,2022-03-08 04:31:27,2022-03-08 04:35:04,2022-03-08 04:35:04,2022-03-08 04:35:49,2022-03-08 04:36:00,2022-03-08 04:36:00,2022-03-08 04:36:19,2022-03-08 04:36:22,2022-03-08 04:36:39"
755527,2022-03-08,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 04:55:13,2022-03-08 04:56:55,2022-03-08 04:57:20,2022-03-08 04:57:20,2022-03-08 04:58:06,2022-03-08 04:58:06,2022-03-08 05:01:24,2022-03-08 05:01:24"
755527,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 05:27:49,2022-03-08 05:27:54,2022-03-08 05:28:00,2022-03-08 05:28:00"
755527,2022-03-26,OpenApp,2022-03-26 09:05:04
755527,2022-04-02,OpenApp,2022-04-02 12:32:35
755527,2022-05-23,OpenApp,2022-05-23 02:01:26
755529,2022-04-15,GetCreditInfo,2022-04-15 22:31:53
755529,2022-04-22,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-22 01:02:33,2022-04-22 01:02:33,2022-04-22 01:02:47"
755529,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 17:39:00,2022-05-02 17:39:05,2022-05-02 17:39:09,2022-05-02 17:39:11,2022-05-02 17:40:25,2022-05-02 17:40:29"
755530,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 20:50:49,2022-04-21 21:04:36"
755530,2022-05-27,Login,2022-05-27 00:33:45
755532,2022-03-09,OpenApp,2022-03-09 17:42:02
