user_id,date,events,timestamp
632684,2022-06-14,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-14 18:55:31,2022-06-14 18:55:38,2022-06-14 18:55:38,2022-06-14 18:56:15"
632684,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 20:24:11,2022-06-14 20:24:17,2022-06-14 20:24:19,2022-06-14 20:24:19"
632684,2022-06-14,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-14 21:08:26,2022-06-14 21:15:32,2022-06-14 21:15:38,2022-06-14 21:15:39,2022-06-14 21:15:40,2022-06-14 21:16:42"
632684,2022-06-15,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 22:12:29,2022-06-15 22:12:35,2022-06-15 22:12:40,2022-06-15 22:13:22,2022-06-15 22:13:26,2022-06-15 22:13:28"
632684,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 11:43:19,2022-06-16 11:43:26,2022-06-16 11:43:32,2022-06-16 11:43:32,2022-06-16 11:44:11,2022-06-16 11:45:47,2022-06-16 11:46:27,2022-06-16 11:46:31,2022-06-16 11:46:38,2022-06-16 11:47:31"
632684,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-16 14:48:24,2022-06-16 14:48:31,2022-06-16 14:48:37,2022-06-16 14:48:42,2022-06-16 14:48:50,2022-06-16 14:48:56,2022-06-16 14:50:24"
632684,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-17 12:04:29,2022-06-17 12:04:36,2022-06-17 12:04:40,2022-06-17 12:04:41,2022-06-17 12:05:28,2022-06-17 12:06:24,2022-06-17 12:06:39,2022-06-17 12:07:07,2022-06-17 12:07:13,2022-06-17 12:07:17,2022-06-17 12:07:28"
632684,2022-06-17,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-17 18:21:23,2022-06-17 18:21:29,2022-06-17 18:21:29,2022-06-17 18:22:00"
632684,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 10:12:31,2022-06-18 10:12:37,2022-06-18 10:12:43,2022-06-18 10:12:43,2022-06-18 10:12:50"
632684,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:51:47,2022-06-20 14:51:53,2022-06-20 14:51:56,2022-06-20 14:51:57,2022-06-20 14:52:24,2022-06-20 14:54:15"
632684,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:42:21,2022-06-21 12:42:28,2022-06-21 12:42:31,2022-06-21 12:42:32,2022-06-21 12:42:42,2022-06-21 12:42:45,2022-06-21 12:43:25,2022-06-21 12:43:32,2022-06-21 12:43:56,2022-06-21 12:45:33"
632684,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 19:02:39,2022-06-21 19:02:44,2022-06-21 19:02:52,2022-06-21 19:02:55,2022-06-21 19:03:02"
632684,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:13:27,2022-06-22 16:13:39,2022-06-22 16:13:44,2022-06-22 16:13:44,2022-06-22 16:14:13,2022-06-22 16:15:19"
632684,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:30:27,2022-06-24 13:30:35,2022-06-24 13:30:39,2022-06-24 13:30:39,2022-06-24 13:30:44,2022-06-24 13:30:45,2022-06-24 13:31:53,2022-06-24 13:31:59,2022-06-24 13:32:05,2022-06-24 13:32:34,2022-06-24 13:34:35,2022-06-25 13:35:22,2022-06-25 13:35:29,2022-06-25 13:35:30,2022-06-25 13:35:39,2022-06-25 13:37:03,2022-06-25 13:37:10,2022-06-25 13:37:18,2022-06-25 13:37:18,2022-06-25 13:37:43,2022-06-25 13:38:41"
632684,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:37:55,2022-06-26 18:38:01,2022-06-26 18:38:11,2022-06-26 18:38:14,2022-06-26 18:38:59,2022-06-26 18:39:04,2022-06-26 18:39:22,2022-06-26 18:39:48,2022-06-26 18:40:44"
632684,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:32:20,2022-06-27 16:32:26,2022-06-27 16:32:29,2022-06-27 16:32:29,2022-06-27 16:33:00,2022-06-27 16:37:42,2022-06-27 16:37:42,2022-06-27 16:37:50,2022-06-27 16:37:56,2022-06-27 16:37:56,2022-06-27 16:38:03,2022-06-27 16:39:03,2022-06-27 16:39:04"
632684,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:16:04,2022-06-28 11:16:11,2022-06-28 11:16:14,2022-06-28 11:16:14,2022-06-28 11:16:57,2022-06-28 11:18:43"
632684,2022-06-28,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 11:35:32,2022-06-28 11:35:33,2022-06-28 11:35:38,2022-06-28 11:35:38,2022-06-28 11:35:47,2022-06-28 11:35:47,2022-06-28 11:35:51,2022-06-28 11:36:33"
632684,2022-06-28,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-28 12:19:00,2022-06-28 12:19:02,2022-06-28 12:19:07,2022-06-28 12:22:05"
632684,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:03:43,2022-06-29 12:03:50,2022-06-29 12:03:52,2022-06-29 12:03:53,2022-06-29 12:04:24,2022-06-29 12:05:51"
632684,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 14:30:07,2022-06-29 14:30:13,2022-06-29 14:30:17,2022-06-29 14:30:17,2022-06-29 14:30:31,2022-06-29 14:30:31,2022-06-29 14:30:37,2022-06-29 14:30:39,2022-06-29 14:31:32,2022-06-29 14:32:48,2022-06-29 14:32:51,2022-06-29 14:35:02,2022-06-29 14:36:57,2022-06-29 14:36:58"
632684,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 18:37:51,2022-06-29 18:37:59,2022-06-29 18:38:03,2022-06-29 18:38:05"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 09:35:30,2022-06-30 09:35:37,2022-06-30 09:35:41,2022-06-30 09:35:42,2022-06-30 09:45:05,2022-06-30 09:46:00,2022-06-30 09:46:03,2022-06-30 09:50:49"
632684,2022-06-30,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-30 10:07:53,2022-06-30 10:08:02,2022-06-30 10:13:45,2022-06-30 10:13:51,2022-06-30 10:13:55,2022-06-30 10:16:36,2022-06-30 10:16:43,2022-06-30 10:16:47"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 11:22:46,2022-06-30 11:22:52,2022-06-30 11:22:56,2022-06-30 11:22:57"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 11:59:11,2022-06-30 11:59:23,2022-06-30 11:59:27,2022-06-30 11:59:31,2022-06-30 12:10:25,2022-06-30 12:10:32,2022-06-30 12:10:36,2022-06-30 12:16:41,2022-06-30 12:16:47,2022-06-30 12:16:51,2022-06-30 12:25:47,2022-06-30 12:26:02,2022-06-30 12:26:05,2022-06-30 12:37:40,2022-06-30 12:37:51,2022-06-30 12:37:55,2022-06-30 12:37:56"
632684,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 13:23:40,2022-06-30 13:23:44,2022-06-30 13:23:46"
632684,2022-06-30,"OpenApp,Login,UseLoanManage","2022-06-30 13:41:12,2022-06-30 13:41:17,2022-06-30 13:41:22"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 13:59:27,2022-06-30 13:59:33,2022-06-30 13:59:38,2022-06-30 13:59:41"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 14:16:52,2022-06-30 14:16:57,2022-06-30 14:17:01,2022-06-30 14:30:44,2022-06-30 14:30:59,2022-06-30 14:31:02,2022-06-30 14:31:03"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 17:09:10,2022-06-30 17:09:16,2022-06-30 17:09:20,2022-06-30 17:09:22,2022-06-30 17:24:10,2022-06-30 17:24:17,2022-06-30 17:24:20,2022-06-30 17:25:18"
632684,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-30 17:43:44,2022-06-30 17:43:50,2022-06-30 17:43:53,2022-06-30 17:43:54,2022-06-30 17:46:04,2022-06-30 17:46:43,2022-06-30 17:48:07,2022-06-30 17:48:13,2022-06-30 17:48:16,2022-06-30 17:48:38"
632685,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 11:42:21,2022-03-10 11:42:26,2022-03-10 11:42:30,2022-03-10 11:42:30,2022-03-10 11:42:50"
632685,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:36:46,2022-03-21 10:36:52,2022-03-21 10:36:54,2022-03-21 10:36:55,2022-03-21 10:37:14,2022-03-21 10:40:30"
632685,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:12:53,2022-03-22 19:12:57,2022-03-22 19:13:01,2022-03-22 19:13:01,2022-03-22 19:13:26,2022-03-22 19:16:25"
632685,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 09:41:38,2022-03-23 09:41:43,2022-03-23 09:41:46,2022-03-23 09:41:46,2022-03-23 09:41:47,2022-03-23 09:41:53,2022-03-23 09:42:29,2022-03-23 09:42:30,2022-03-23 09:42:46,2022-03-23 09:46:21,2022-03-23 09:46:35,2022-03-23 09:46:35,2022-03-23 09:46:46,2022-03-23 09:46:46,2022-03-23 09:49:09,2022-03-23 09:49:11"
632685,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:11:04,2022-03-28 09:11:11,2022-03-28 09:11:14,2022-03-28 09:11:14,2022-03-28 09:11:41,2022-03-28 09:15:30"
632685,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 13:40:07,2022-04-04 13:40:12,2022-04-04 13:40:22,2022-04-04 13:40:22,2022-04-04 13:40:42,2022-04-04 13:41:04"
632685,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 13:30:27,2022-04-11 13:30:32,2022-04-11 13:30:35,2022-04-11 13:30:35,2022-04-11 13:30:55"
632685,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 13:55:13,2022-04-11 13:55:18,2022-04-11 13:55:23,2022-04-11 13:55:23,2022-04-11 13:55:41,2022-04-11 13:55:41"
632685,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 12:41:09,2022-04-12 12:41:14,2022-04-12 12:41:16,2022-04-12 12:41:17,2022-04-12 12:41:40,2022-04-12 12:44:20,2022-04-12 12:53:47,2022-04-12 12:53:53,2022-04-12 12:53:57,2022-04-12 12:54:14,2022-04-12 12:54:14,2022-04-12 12:54:32,2022-04-12 12:54:33"
632685,2022-05-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:20:41,2022-05-12 12:20:46,2022-05-12 12:21:41,2022-05-12 12:21:47,2022-05-12 12:21:51,2022-05-12 12:21:51,2022-05-12 12:22:09,2022-05-12 12:22:14,2022-05-12 12:22:17,2022-05-12 12:22:17,2022-05-12 12:22:36,2022-05-12 12:25:16"
632685,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:23:20,2022-05-12 14:23:26,2022-05-12 14:31:36,2022-05-12 14:31:36"
632685,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:48:57,2022-05-23 10:49:03,2022-05-23 10:49:06,2022-05-23 10:49:06,2022-05-23 10:49:29,2022-05-23 10:52:01"
632685,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 17:25:41,2022-05-25 17:25:46,2022-05-25 17:25:49,2022-05-25 17:25:49,2022-05-25 17:26:09,2022-05-25 17:28:33,2022-05-25 17:34:31,2022-05-25 17:34:37,2022-05-25 17:34:40,2022-05-25 17:34:41"
632685,2022-05-25,OpenApp,2022-05-25 18:04:26
632685,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 22:21:30,2022-05-25 22:21:35,2022-05-25 22:21:40,2022-05-25 22:21:40"
632685,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:30:21,2022-05-27 14:30:27,2022-05-27 14:30:30,2022-05-27 14:30:30,2022-05-27 14:30:54,2022-05-27 14:33:31"
632685,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:00:11,2022-05-27 15:00:16,2022-05-27 15:00:19,2022-05-27 15:00:19"
632685,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 15:16:18,2022-05-27 15:16:24,2022-05-27 15:16:27,2022-05-27 15:16:27,2022-05-27 15:16:46,2022-05-27 15:16:46"
632685,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:13:35,2022-05-28 14:13:40,2022-05-28 14:13:43,2022-05-28 14:13:43,2022-05-28 14:14:00,2022-05-28 14:16:21"
632685,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:40:57,2022-05-30 13:41:02,2022-05-30 13:41:05,2022-05-30 13:41:05,2022-05-30 13:41:25,2022-05-30 13:43:49"
632685,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 16:28:32,2022-05-30 16:28:37,2022-05-30 16:28:40,2022-05-30 16:28:40"
632685,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:19:04,2022-05-31 10:19:10,2022-05-31 10:19:13,2022-05-31 10:19:13,2022-05-31 10:19:35,2022-05-31 10:22:29"
632685,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 12:11:38,2022-05-31 12:11:44,2022-05-31 12:11:47,2022-05-31 12:11:47,2022-05-31 12:15:03,2022-05-31 12:15:08,2022-05-31 12:15:11,2022-05-31 12:15:11"
632685,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 13:39:40,2022-05-31 13:39:47,2022-05-31 13:39:49,2022-05-31 13:39:49"
632685,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:28:08,2022-06-02 09:28:13,2022-06-02 09:28:16,2022-06-02 09:28:17,2022-06-02 09:28:35,2022-06-02 09:31:02"
632685,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 10:04:59,2022-06-02 10:05:04,2022-06-02 10:05:06,2022-06-02 10:05:06"
632685,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:49:55,2022-06-02 12:50:00,2022-06-02 12:50:04,2022-06-02 12:51:16,2022-06-02 12:52:02,2022-06-02 12:52:15,2022-06-02 12:52:41,2022-06-02 12:54:30,2022-06-02 12:54:35,2022-06-02 12:54:41,2022-06-02 12:54:53,2022-06-02 12:54:53,2022-06-02 12:55:01,2022-06-02 12:55:32,2022-06-02 12:56:39"
632685,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:43:55,2022-06-09 09:44:02,2022-06-09 09:44:08,2022-06-09 09:44:08,2022-06-09 09:44:25,2022-06-21 09:44:49,2022-06-21 09:44:55,2022-06-21 09:44:58,2022-06-21 09:44:58,2022-06-21 09:45:21,2022-06-21 09:46:26"
632685,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:42:56,2022-06-24 16:43:02,2022-06-24 16:43:04,2022-06-24 16:43:19,2022-06-24 16:43:22,2022-06-24 16:43:23,2022-06-24 16:46:45,2022-06-24 16:46:52,2022-06-24 16:46:53,2022-06-24 16:47:01"
632685,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 12:56:30,2022-06-25 12:56:35,2022-06-25 12:56:37,2022-06-25 12:56:38,2022-06-25 12:56:42"
632687,2022-05-01,OpenApp,2022-05-01 14:33:26
632687,2022-06-04,OpenApp,2022-06-04 18:09:46
632687,2022-06-27,OpenApp,2022-06-27 22:00:38
632689,2022-04-16,GetCreditInfo,2022-04-16 11:42:05
632689,2022-04-18,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:37:15,2022-04-18 23:37:16,2022-04-18 23:37:23,2022-04-18 23:37:35,2022-04-18 23:38:45,2022-04-18 23:41:35"
632689,2022-04-18,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-18 23:57:34,2022-04-18 23:57:49,2022-04-18 23:57:49,2022-04-18 23:58:02,2022-04-18 23:59:03,2022-04-18 23:59:04,2022-04-19 00:00:21,2022-04-19 00:00:52,2022-04-19 00:00:53,2022-04-19 00:03:05,2022-04-19 00:03:14"
632689,2022-04-22,GetCreditInfo,2022-04-22 14:01:52
632689,2022-06-10,"Login,ViewLoanApplyIntro","2022-06-10 13:32:34,2022-06-10 13:32:35"
632690,2022-03-29,GetCreditInfo,2022-03-29 05:42:09
632690,2022-04-05,"GetCreditInfo,Login,UseLoanManage","2022-04-05 09:53:57,2022-04-05 09:53:59,2022-04-05 09:54:00"
632690,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:31:21,2022-04-09 19:31:35,2022-04-09 19:35:32,2022-04-09 19:37:39,2022-04-09 19:39:46"
632690,2022-04-17,OpenApp,2022-04-17 08:29:01
632690,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 08:05:19,2022-05-21 08:05:31,2022-05-21 08:05:32"
632690,2022-05-27,OpenApp,2022-05-27 22:50:45
632690,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 20:12:48,2022-05-29 20:13:03,2022-05-29 20:13:14"
632690,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-05 21:18:30,2022-06-05 21:18:42,2022-06-05 21:19:04,2022-06-05 21:19:04,2022-06-05 21:19:37"
632690,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 06:22:21,2022-06-08 06:22:35,2022-06-08 06:22:58"
632690,2022-06-08,OpenApp,2022-06-08 15:00:45
632690,2022-06-11,OpenApp,2022-06-11 14:02:56
632690,2022-06-15,"OpenApp,Login","2022-06-15 11:22:36,2022-06-15 11:22:46"
632690,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 11:16:03,2022-06-17 11:16:19,2022-06-17 11:16:38,2022-06-17 11:16:39"
632690,2022-06-25,"OpenApp,Login","2022-06-25 13:25:44,2022-06-25 13:28:58"
632690,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 17:26:59,2022-06-29 17:27:12,2022-06-29 17:27:27"
632690,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 15:31:58,2022-06-30 15:32:14,2022-06-30 15:32:14"
632691,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 14:54:26,2022-05-13 14:54:37"
632691,2022-05-14,Login,2022-05-14 16:17:47
632691,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 18:14:24,2022-05-14 18:14:34,2022-05-14 18:14:41,2022-05-14 18:14:42,2022-05-14 18:15:17,2022-05-14 18:16:08,2022-05-14 18:16:09"
632691,2022-05-20,OpenApp,2022-05-20 15:36:22
632691,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-30 10:46:16,2022-05-30 10:46:38,2022-05-30 10:46:48,2022-05-30 10:46:48,2022-05-30 10:48:03,2022-05-30 10:51:28,2022-05-30 10:59:39,2022-05-30 11:00:09"
632693,2022-05-31,GetCreditInfo,2022-05-31 16:18:49
632694,2022-03-08,GetCreditInfo,2022-03-08 10:03:30
632695,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 12:30:03,2022-03-01 12:30:10,2022-03-01 12:30:11,2022-03-01 12:30:13,2022-03-01 12:30:39"
632695,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 10:10:02,2022-03-03 10:10:11,2022-03-03 10:10:19,2022-03-03 10:10:21,2022-03-03 10:10:45,2022-03-03 10:11:06,2022-03-03 10:11:22,2022-03-03 10:11:36,2022-03-03 10:13:27,2022-03-03 10:14:22"
632695,2022-03-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 17:21:05,2022-03-04 17:21:14,2022-03-04 17:21:38,2022-03-04 17:21:43,2022-03-04 17:21:49,2022-03-04 17:21:49"
632695,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 05:45:30,2022-03-12 05:45:39,2022-03-12 05:45:49,2022-03-12 05:46:31,2022-03-12 05:46:32,2022-03-12 05:47:01"
632695,2022-03-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-20 09:09:55,2022-03-20 09:10:06,2022-03-20 09:10:24,2022-03-20 09:11:10"
632695,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 08:07:01,2022-03-23 08:07:09,2022-03-23 08:07:18,2022-03-23 08:07:19"
632695,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 12:33:22,2022-03-27 12:33:36,2022-03-27 12:33:37,2022-03-27 12:33:38"
632695,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 10:07:05,2022-03-30 10:07:17,2022-03-30 10:07:18,2022-03-30 10:07:20"
632695,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 13:02:49,2022-03-31 13:02:56,2022-03-31 13:02:57,2022-03-31 13:02:58,2022-03-31 13:04:17,2022-03-31 13:04:25,2022-03-31 13:04:31,2022-03-31 13:05:03"
632695,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 18:18:07,2022-03-31 18:18:15,2022-03-31 18:18:20,2022-03-31 18:18:21,2022-03-31 18:18:38"
632695,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 10:10:06,2022-04-02 10:10:15,2022-04-02 10:10:41,2022-04-02 10:10:41"
632695,2022-04-02,OpenApp,2022-04-02 14:46:22
632695,2022-04-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 13:10:13,2022-04-04 13:10:20,2022-04-04 13:10:34,2022-04-04 13:10:41,2022-04-04 13:10:51,2022-04-04 13:10:51"
632695,2022-04-04,"OpenApp,Login","2022-04-04 18:25:43,2022-04-04 18:26:00"
632695,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 08:22:01,2022-04-08 08:22:11,2022-04-08 08:22:22,2022-04-08 08:22:24,2022-04-08 08:22:54"
632695,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 16:48:40,2022-04-08 16:48:48,2022-04-08 16:49:00,2022-04-08 16:49:01,2022-04-08 16:49:16,2022-04-08 16:49:42"
632695,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 15:32:35,2022-04-11 15:32:43,2022-04-11 15:32:44,2022-04-11 15:33:01,2022-04-11 15:33:41,2022-04-11 15:33:41,2022-04-11 15:34:02"
