user_id,date,events,timestamp
563926,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:10:26,2022-04-21 16:10:33,2022-04-21 16:10:37,2022-04-21 16:10:37,2022-04-21 16:10:55,2022-04-21 16:13:24"
563926,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:48:04,2022-04-21 21:48:10,2022-04-21 21:48:14,2022-04-21 21:48:15,2022-04-21 21:48:22,2022-04-21 21:48:26,2022-04-25 21:55:24,2022-04-25 21:55:30,2022-04-25 21:55:46,2022-04-25 21:55:46,2022-04-25 21:56:04,2022-04-25 21:58:38"
563926,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 21:37:58,2022-04-30 21:38:51,2022-04-30 21:38:58,2022-04-30 21:39:04,2022-04-30 21:39:04,2022-04-30 21:39:25,2022-04-30 21:41:02,2022-05-03 21:47:37,2022-05-03 21:47:42,2022-05-03 21:47:47,2022-05-03 21:47:50,2022-05-03 21:47:50,2022-05-03 21:48:07,2022-05-03 21:50:14"
563926,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 22:14:45,2022-05-03 22:14:50,2022-05-03 22:14:53,2022-05-03 22:14:53"
563926,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 04:49:47,2022-05-04 04:49:56,2022-05-04 04:50:00,2022-05-04 04:50:00"
563926,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:08:29,2022-05-07 21:08:34,2022-05-07 21:08:37,2022-05-07 21:08:37,2022-05-07 21:08:55,2022-05-07 21:11:10"
563926,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 02:46:36,2022-05-15 02:46:42,2022-05-15 02:46:45,2022-05-15 02:46:45,2022-05-15 02:46:50,2022-05-15 02:46:50,2022-05-15 02:47:07,2022-05-15 02:48:34"
563926,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:23:59,2022-05-24 21:24:05,2022-05-24 21:24:10,2022-05-24 21:24:10,2022-05-24 21:24:13,2022-05-24 21:24:18,2022-05-24 21:24:18,2022-05-24 21:24:39,2022-05-24 21:27:02"
563926,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:17:49,2022-05-29 18:17:54,2022-05-29 18:17:59,2022-05-29 18:18:03,2022-05-29 18:18:03,2022-05-29 18:18:23,2022-05-29 18:19:47"
563926,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 18:40:40,2022-05-29 18:40:48,2022-05-29 18:40:51,2022-05-29 18:40:51,2022-05-29 18:54:51,2022-05-29 18:54:56,2022-05-29 18:54:59,2022-05-29 18:54:59"
563926,2022-05-29,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:15:35,2022-05-29 19:15:35,2022-05-29 19:16:05,2022-05-29 19:16:08,2022-05-29 19:16:16,2022-05-29 19:16:34,2022-05-29 19:18:15"
563926,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 23:02:05,2022-06-06 23:02:12,2022-06-06 23:02:15,2022-06-06 23:02:15,2022-06-06 23:02:35,2022-06-06 23:04:40"
563926,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:05:24,2022-06-20 17:05:30,2022-06-20 17:05:32,2022-06-20 17:05:32,2022-06-20 17:05:49,2022-06-20 17:06:07,2022-06-20 17:06:07,2022-06-20 17:06:20,2022-06-20 17:06:20,2022-06-20 17:06:31,2022-06-20 17:06:50,2022-06-20 17:09:24"
563926,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:50:44,2022-06-21 08:50:50,2022-06-21 08:50:53,2022-06-21 08:50:53,2022-06-21 08:51:11,2022-06-21 08:53:16"
563928,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:45:23,2022-03-10 10:45:28,2022-03-10 10:45:39,2022-03-10 10:45:44,2022-03-10 10:46:40,2022-03-10 10:46:40,2022-03-10 10:47:11,2022-03-10 10:49:04"
563928,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 16:58:04,2022-03-15 16:58:09,2022-03-15 16:58:17,2022-03-15 16:58:17,2022-03-15 16:58:55,2022-03-15 17:01:27,2022-03-15 17:12:30,2022-03-15 17:12:33,2022-03-15 17:12:36,2022-03-15 17:12:39,2022-03-15 17:12:43,2022-03-15 17:12:43"
563928,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:47:29,2022-03-28 09:47:34,2022-03-28 09:47:41,2022-03-28 09:47:41,2022-03-28 09:48:17,2022-03-28 09:50:17"
563928,2022-03-28,EndLoanApply,2022-03-28 13:34:08
563928,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 13:27:39,2022-03-29 13:27:45,2022-03-29 13:27:52,2022-03-29 13:27:52,2022-03-29 13:28:56,2022-03-29 13:31:16,2022-03-29 13:34:20,2022-03-29 13:34:21,2022-03-29 13:35:24"
563928,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 14:42:42,2022-03-29 14:42:48,2022-03-29 14:42:54,2022-03-29 14:42:54,2022-03-29 14:50:19,2022-03-29 14:58:43,2022-03-29 14:58:47,2022-03-29 14:58:56,2022-03-29 14:58:56"
563928,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:47:13,2022-05-13 09:49:01,2022-05-13 09:49:09,2022-05-13 09:49:09,2022-05-13 09:49:48,2022-05-13 09:49:49,2022-05-13 09:50:26,2022-05-13 09:52:56"
563928,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 10:08:25,2022-05-13 10:08:34,2022-05-13 10:09:01,2022-05-13 10:09:01,2022-05-13 10:13:39,2022-05-13 10:13:39"
563928,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:56:50,2022-05-16 11:56:56,2022-05-16 11:57:00,2022-05-16 11:57:00,2022-05-16 11:57:24,2022-05-16 11:59:10"
563928,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 13:11:03,2022-05-16 13:11:45,2022-05-16 13:11:51,2022-05-16 13:11:51,2022-05-16 13:15:01"
563928,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 06:47:27,2022-05-17 06:47:34,2022-05-17 06:47:48,2022-05-17 06:47:48,2022-05-17 06:48:39"
563928,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 07:10:26,2022-05-17 07:10:26,2022-05-17 07:10:45,2022-05-17 07:10:55,2022-05-17 07:11:21"
563928,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-30 08:34:51,2022-05-30 08:35:08,2022-05-30 08:35:22,2022-05-30 08:37:30,2022-05-30 08:37:56"
563928,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:01:23,2022-05-30 09:01:23,2022-05-30 09:02:13,2022-05-30 09:05:03,2022-05-30 09:09:00"
563928,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:02:16,2022-05-30 11:03:06,2022-05-30 11:04:12"
563928,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:34:36,2022-05-31 11:34:41,2022-05-31 11:35:23,2022-05-31 11:35:23,2022-05-31 11:35:45,2022-05-31 11:37:26"
563928,2022-06-08,OpenApp,2022-06-08 01:44:52
563928,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:05:38,2022-06-08 10:05:50,2022-06-08 10:06:00,2022-06-08 10:06:00,2022-06-08 10:06:26,2022-06-08 10:08:25"
563928,2022-06-08,EndLoanApply,2022-06-08 11:04:00
563928,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 11:28:47,2022-06-08 11:28:52,2022-06-08 11:28:58,2022-06-08 11:28:59"
563928,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:36:25,2022-06-17 09:36:31,2022-06-17 09:36:39,2022-06-17 09:36:40,2022-06-17 09:37:17,2022-06-17 09:39:34"
563928,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 09:58:51,2022-06-17 09:58:51"
563928,2022-06-29,OpenApp,2022-06-29 07:23:57
563928,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 07:47:51,2022-06-29 07:47:52,2022-06-29 07:48:00,2022-06-29 07:48:01,2022-06-29 07:48:45,2022-06-29 07:50:45"
563929,2022-04-21,GetCreditInfo,2022-04-21 14:43:15
563930,2022-05-09,Login,2022-05-09 20:18:14
563931,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 09:29:30,2022-06-01 09:29:35"
563932,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 01:21:25,2022-05-31 01:21:41,2022-05-31 01:21:41"
563933,2022-04-03,OpenApp,2022-04-03 18:39:33
563933,2022-04-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 10:01:16,2022-04-25 10:01:27,2022-04-25 10:01:30,2022-04-25 10:02:13,2022-04-25 10:03:16,2022-04-25 10:03:36,2022-04-25 10:03:43,2022-04-25 10:04:08,2022-04-25 10:04:46,2022-04-25 10:05:27"
563933,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 21:07:12,2022-05-17 21:07:20,2022-05-17 21:07:42,2022-05-17 21:08:59"
563933,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-03 21:48:39,2022-06-03 21:49:23,2022-06-03 21:49:35,2022-06-03 21:51:56,2022-06-03 21:54:28,2022-06-03 21:54:30,2022-06-03 21:55:49,2022-06-03 22:04:57,2022-06-03 22:05:07,2022-06-03 22:06:26,2022-06-03 22:06:27,2022-06-03 22:07:18,2022-06-03 22:09:22,2022-06-03 22:11:57"
563933,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 23:07:11,2022-06-10 23:07:20,2022-06-10 23:07:40,2022-06-10 23:07:48,2022-06-10 23:08:34,2022-06-10 23:10:08"
563933,2022-06-12,"UseLoanManage,UseLoanManage","2022-06-12 17:24:44,2022-06-12 17:24:52"
563934,2022-05-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-26 15:29:23,2022-05-26 15:29:34,2022-05-26 15:42:51,2022-05-26 15:42:51,2022-05-26 15:52:50,2022-05-26 15:52:57,2022-05-26 15:53:12,2022-05-26 15:53:16,2022-05-26 15:53:46,2022-05-26 15:55:24,2022-05-26 15:55:25,2022-05-26 15:55:29,2022-05-26 15:55:30"
563934,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:12:31,2022-05-26 16:12:36,2022-05-26 16:12:42,2022-05-26 16:12:43,2022-05-26 16:12:47,2022-05-26 16:13:35,2022-05-26 16:16:03"
563935,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-16 10:45:29,2022-06-16 10:45:41,2022-06-16 10:45:41,2022-06-16 10:46:14,2022-06-16 10:49:47,2022-06-16 10:51:30,2022-06-16 10:51:31,2022-06-16 10:51:54,2022-06-16 10:54:33,2022-06-16 10:55:34"
563935,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:14:42,2022-06-28 10:14:53,2022-06-28 10:14:53,2022-06-28 10:15:14,2022-06-28 10:18:20"
563937,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 14:39:28,2022-03-10 14:39:37,2022-03-10 14:39:50,2022-03-10 14:39:50,2022-03-10 14:40:43,2022-03-10 14:43:20,2022-03-10 14:43:23"
563937,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 15:13:54,2022-04-11 15:14:03,2022-04-11 15:14:24,2022-04-11 15:14:24,2022-04-11 15:15:04,2022-04-11 15:16:22,2022-04-11 15:17:11,2022-04-11 15:17:12,2022-04-11 15:18:15"
563937,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 20:38:46,2022-04-22 20:38:53,2022-04-22 20:38:54,2022-04-22 20:38:55,2022-04-22 20:39:41"
563937,2022-05-04,OpenApp,2022-05-04 11:07:16
563937,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 12:39:09,2022-05-09 12:39:17,2022-05-09 12:39:18"
563937,2022-05-16,OpenApp,2022-05-16 21:38:37
563937,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:28:32,2022-06-07 11:28:38,2022-06-07 11:29:32"
563937,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 12:01:50,2022-06-07 12:01:57,2022-06-07 12:02:06,2022-06-07 12:02:06,2022-06-07 12:03:15,2022-06-07 12:05:28,2022-06-07 12:05:29,2022-06-07 12:05:38,2022-06-07 12:06:13"
563937,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:14:01,2022-06-14 14:14:08,2022-06-14 14:14:09"
563937,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:19:32,2022-06-16 19:19:40,2022-06-16 19:19:40,2022-06-16 19:19:41"
563940,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:58:40,2022-05-25 17:58:40,2022-05-25 17:58:56,2022-05-25 18:01:42"
563940,2022-05-30,OpenApp,2022-05-30 17:11:30
563942,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:11:09,2022-05-31 07:11:09,2022-05-31 07:11:26,2022-05-31 07:21:32"
563942,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 07:44:07,2022-05-31 07:44:17,2022-05-31 07:44:18"
563942,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 21:06:13,2022-06-16 21:06:18,2022-06-16 21:06:19,2022-06-16 21:06:47,2022-06-16 21:07:04"
563942,2022-06-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 09:20:34,2022-06-17 09:20:35,2022-06-17 09:20:35"
563943,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 18:49:06,2022-05-22 18:49:11"
563944,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 23:08:14,2022-03-29 23:12:30"
563944,2022-03-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-30 12:47:14,2022-03-30 12:47:15,2022-03-30 12:47:16,2022-03-30 12:54:56,2022-03-30 12:55:08,2022-03-30 12:55:35,2022-03-30 12:55:54,2022-03-30 12:56:27,2022-03-30 12:58:44,2022-03-30 12:58:49,2022-03-30 12:59:04"
563944,2022-04-27,OpenApp,2022-04-27 20:37:29
563944,2022-05-01,OpenApp,2022-05-01 21:01:21
563944,2022-05-09,"OpenApp,Login","2022-05-09 14:32:05,2022-05-09 14:32:10"
563944,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 16:40:27,2022-06-06 16:40:32,2022-06-06 16:40:34"
563944,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-06 17:59:57,2022-06-06 17:59:57,2022-06-06 18:00:01,2022-06-06 18:00:18,2022-06-06 18:00:18,2022-06-06 18:00:18,2022-06-06 18:00:48,2022-06-06 18:02:16,2022-06-06 18:03:15,2022-06-06 18:05:06,2022-06-06 18:06:23,2022-06-06 18:07:07"
563944,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 10:14:16,2022-06-07 10:14:21,2022-06-07 10:14:21,2022-06-07 10:14:38,2022-06-07 10:15:01"
563944,2022-06-07,"OpenApp,Login","2022-06-07 16:46:10,2022-06-07 16:46:14"
563944,2022-06-29,OpenApp,2022-06-29 07:03:14
563945,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:11:22,2022-03-22 23:11:34,2022-03-22 23:11:34,2022-03-22 23:12:11,2022-03-22 23:13:55,2022-03-22 23:14:34,2022-03-22 23:14:43,2022-03-22 23:14:49,2022-03-22 23:14:49,2022-03-22 23:14:55,2022-03-22 23:15:01,2022-03-22 23:15:05,2022-03-22 23:15:44,2022-03-22 23:18:34"
563945,2022-04-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:30:40,2022-04-10 21:30:57,2022-04-10 21:35:13,2022-04-10 21:35:21,2022-04-10 21:35:34,2022-04-10 21:35:34,2022-04-10 21:40:08,2022-04-10 21:40:22,2022-04-10 21:40:29,2022-04-10 21:40:30,2022-04-10 21:40:39,2022-04-10 21:40:40,2022-04-10 21:41:27,2022-04-10 21:42:53,2022-04-10 21:44:56"
563945,2022-04-12,"OpenApp,Login","2022-04-12 18:20:22,2022-04-12 18:20:34"
563945,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:20:54,2022-04-13 09:21:04,2022-04-13 09:21:11,2022-04-13 09:21:11,2022-04-13 09:21:53,2022-04-13 09:24:00"
563946,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:57:50,2022-06-16 20:58:30,2022-06-16 20:58:40,2022-06-16 20:58:50,2022-06-16 20:58:50,2022-06-16 20:59:18,2022-06-16 21:01:19"
563947,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 00:54:05,2022-04-29 00:54:05,2022-04-29 00:54:30,2022-04-29 00:55:28,2022-04-29 00:55:28,2022-04-29 00:55:51,2022-04-29 00:55:51,2022-04-29 00:57:15,2022-04-29 00:57:16,2022-04-29 00:58:07"
563947,2022-04-29,OpenApp,2022-04-29 10:13:28
563947,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:46:29,2022-04-29 12:46:36,2022-04-29 12:46:55,2022-04-29 12:49:58"
563950,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:10:23,2022-05-24 10:10:23,2022-05-24 10:10:43,2022-05-24 10:14:08"
563951,2022-04-13,GetCreditInfo,2022-04-13 04:43:34
563952,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 17:32:36,2022-04-19 17:32:41,2022-04-19 17:32:42,2022-04-19 17:32:42"
563955,2022-03-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 11:06:45,2022-03-29 11:06:45,2022-03-29 11:06:46"
563956,2022-05-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 16:26:44,2022-05-16 16:26:44,2022-05-16 16:26:46,2022-05-16 16:27:49"
563956,2022-05-16,"EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 17:14:29,2022-05-16 17:14:30,2022-05-16 17:14:50,2022-05-16 17:21:27,2022-05-16 17:21:33,2022-05-16 17:21:37,2022-05-16 17:21:37,2022-05-16 17:21:51,2022-05-16 17:21:57,2022-05-16 17:24:34,2022-05-16 17:26:41,2022-05-16 17:26:58,2022-05-16 17:27:06,2022-05-16 17:27:14,2022-05-16 17:27:19,2022-05-16 17:27:21,2022-05-16 17:27:21,2022-05-16 17:27:22,2022-05-16 17:28:09"
563956,2022-05-27,OpenApp,2022-05-27 11:53:05
563956,2022-06-01,OpenApp,2022-06-01 10:43:35
563956,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:05:56,2022-06-03 09:06:01,2022-06-03 09:06:07"
563956,2022-06-16,OpenApp,2022-06-16 11:02:11
563956,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 13:20:39,2022-06-19 13:20:46,2022-06-19 13:20:59"
563957,2022-05-01,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-05-01 16:08:30,2022-05-01 16:08:49,2022-05-01 16:13:40,2022-05-01 16:13:55"
563957,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 13:24:07,2022-06-01 13:27:09,2022-06-01 13:27:10"
563958,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 13:16:53,2022-04-28 13:16:53,2022-04-28 13:17:16,2022-04-28 13:19:48,2022-04-28 13:29:26,2022-04-28 13:31:03,2022-04-28 13:31:04"
563958,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 13:51:01,2022-05-02 13:51:18,2022-05-02 13:51:19,2022-05-02 13:51:50,2022-05-02 13:51:50,2022-05-02 13:52:29"
563958,2022-05-02,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 14:40:50,2022-05-02 14:41:03,2022-05-02 14:41:04,2022-05-02 14:41:54,2022-05-02 14:41:55"
563958,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:47:13,2022-06-07 11:47:16"
563958,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 13:29:11,2022-06-16 13:29:13"
563959,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 17:39:03,2022-06-20 17:39:07"
563959,2022-06-22,"Login,GetCreditInfo","2022-06-22 10:38:12,2022-06-22 10:38:13"
563960,2022-04-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-24 13:46:00,2022-04-24 13:47:47,2022-04-24 13:47:58,2022-04-24 13:47:58,2022-04-24 13:48:38,2022-04-24 13:50:39,2022-04-24 13:51:10,2022-04-24 13:51:19,2022-04-24 13:51:19,2022-04-24 13:51:20"
563960,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-05-02 08:34:48,2022-05-02 08:34:54,2022-05-02 08:34:55,2022-05-02 08:34:56,2022-05-02 08:35:39,2022-05-02 08:37:25,2022-05-02 08:38:30,2022-05-09 08:42:04"
