user_id,date,events,timestamp
654873,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-05 05:12:08,2022-03-05 05:19:22,2022-03-05 05:19:34,2022-03-05 05:19:42,2022-03-05 05:19:42,2022-03-05 05:20:02,2022-03-05 05:20:02,2022-03-05 05:20:05,2022-03-05 05:20:29,2022-03-05 05:20:29,2022-03-05 05:21:07,2022-03-05 05:23:03,2022-03-05 05:30:40,2022-03-05 05:30:47,2022-03-05 05:30:53,2022-03-05 05:36:32,2022-03-05 05:36:32"
654873,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:27:20,2022-03-05 13:27:30,2022-03-05 13:27:33,2022-03-05 13:27:33,2022-03-05 13:27:40,2022-03-05 13:27:40,2022-03-05 13:27:54,2022-03-05 13:28:31,2022-03-05 13:30:12"
654873,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:44:44,2022-04-19 16:44:50,2022-04-19 16:44:59,2022-04-19 16:44:59,2022-04-19 16:45:23,2022-04-19 16:45:39,2022-04-19 16:45:39,2022-04-19 16:46:04,2022-04-19 16:47:46"
654873,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:58:44,2022-06-02 13:58:55,2022-06-02 13:59:02,2022-06-02 14:02:14,2022-06-02 14:02:58,2022-06-02 14:02:58,2022-06-02 14:03:27,2022-06-02 14:05:12"
654873,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 15:34:51,2022-06-02 15:35:08,2022-06-02 15:35:13,2022-06-02 15:35:15,2022-06-02 15:35:15,2022-06-02 15:35:20"
654874,2022-03-07,"OpenApp,OpenApp,Login","2022-03-07 09:47:06,2022-03-07 09:49:00,2022-03-07 09:49:07"
654874,2022-03-13,"OpenApp,OpenApp,Login","2022-03-13 22:16:43,2022-03-13 22:17:00,2022-03-13 22:17:07"
654874,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 12:04:35,2022-03-14 12:04:41,2022-03-14 12:04:47,2022-03-14 12:04:47"
654874,2022-03-15,OpenApp,2022-03-15 22:06:34
654874,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 12:32:41,2022-03-18 12:32:48,2022-03-18 12:32:56,2022-03-18 12:32:57"
654874,2022-03-19,OpenApp,2022-03-19 13:10:56
654874,2022-03-20,OpenApp,2022-03-20 10:56:10
654874,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-03 14:47:54,2022-04-03 14:48:00,2022-04-03 14:48:05,2022-04-03 14:48:06,2022-04-12 14:56:01"
654874,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-21 11:09:37,2022-04-21 11:09:45,2022-04-21 11:09:52,2022-04-21 11:09:53,2022-04-21 11:10:34,2022-04-21 11:10:34,2022-04-21 11:11:05,2022-04-21 11:23:01,2022-04-21 11:24:35,2022-04-21 11:24:46,2022-04-21 11:24:46"
654874,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 12:08:16,2022-04-21 12:08:23,2022-04-21 12:08:25,2022-04-21 12:08:25"
654874,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 12:31:12,2022-04-21 12:31:12"
654874,2022-04-21,"OpenApp,Login","2022-04-21 13:46:46,2022-04-21 13:46:58"
654874,2022-04-21,"OpenApp,Login","2022-04-21 15:25:52,2022-04-21 15:25:58"
654874,2022-04-21,OpenApp,2022-04-21 17:40:41
654874,2022-04-21,OpenApp,2022-04-21 21:46:39
654874,2022-05-02,OpenApp,2022-05-02 15:55:12
654874,2022-05-03,OpenApp,2022-05-03 07:18:58
654875,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-02 13:00:16,2022-03-02 13:00:16,2022-03-02 13:00:24,2022-03-02 13:00:32,2022-03-02 13:00:32,2022-03-02 13:00:45,2022-03-02 13:02:17,2022-03-02 13:02:23,2022-03-02 13:02:23,2022-03-02 13:02:35,2022-03-02 13:09:31,2022-03-02 13:09:36"
654875,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 22:40:58,2022-03-02 22:41:06,2022-03-02 22:41:07"
654875,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 23:41:31,2022-03-02 23:41:42,2022-03-02 23:41:43"
654875,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:02:26,2022-03-03 15:02:26,2022-03-03 15:02:37,2022-03-03 15:04:10"
654875,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 14:48:04,2022-03-04 14:48:07,2022-03-04 14:48:09"
654875,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 15:33:59,2022-03-04 15:33:59,2022-03-04 15:34:15,2022-03-04 15:35:45,2022-03-04 15:35:46,2022-03-04 15:35:50,2022-03-04 15:35:50,2022-03-04 15:36:04"
654875,2022-03-04,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 16:08:49,2022-03-04 16:08:49,2022-03-04 16:08:51,2022-03-04 16:09:11"
654875,2022-03-07,OpenApp,2022-03-07 10:55:07
654875,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:33:00,2022-03-07 13:33:00,2022-03-07 13:33:11,2022-03-07 13:34:43"
654875,2022-03-07,GetCreditInfo,2022-03-07 22:34:44
654875,2022-03-10,OpenApp,2022-03-10 17:01:50
654875,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-11 15:14:04,2022-03-11 15:14:11,2022-03-11 15:14:11,2022-03-11 15:14:26,2022-03-11 15:16:04,2022-03-11 15:16:10,2022-03-11 15:16:12,2022-03-11 15:16:14,2022-03-11 15:16:15,2022-03-11 15:16:31,2022-03-11 15:16:34"
654875,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 17:25:24,2022-03-14 17:25:32,2022-03-14 17:25:33"
654875,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:51:39,2022-03-15 09:51:39,2022-03-15 09:51:54,2022-03-15 09:52:43"
654875,2022-03-15,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 12:11:59,2022-03-15 12:12:00,2022-03-15 12:12:01,2022-03-15 12:13:55,2022-03-15 12:13:56,2022-03-15 12:14:18,2022-03-15 12:14:19"
654875,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 14:27:36,2022-03-21 14:27:48,2022-03-21 14:27:48,2022-03-21 14:28:03,2022-03-21 14:28:28,2022-03-21 14:28:29,2022-03-21 14:28:32,2022-03-21 14:28:34,2022-03-21 14:28:57,2022-03-21 14:28:58,2022-03-21 14:29:01,2022-03-21 14:29:03,2022-03-21 14:30:51,2022-03-21 14:31:50,2022-03-21 14:33:10,2022-03-21 14:33:12"
654875,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 16:23:19,2022-03-21 16:23:22,2022-03-21 16:23:23,2022-03-21 16:29:51,2022-03-21 16:30:06,2022-03-21 16:30:08,2022-03-21 16:30:12,2022-03-21 16:30:50,2022-03-21 16:37:09,2022-03-21 16:44:02,2022-03-21 16:44:21,2022-03-21 16:45:40,2022-03-21 16:56:02,2022-03-21 16:56:09,2022-03-21 16:56:11,2022-03-21 16:56:14,2022-03-21 16:56:28,2022-03-21 16:58:50,2022-03-21 17:05:22,2022-03-21 17:05:23,2022-03-21 17:05:23,2022-03-21 17:05:29"
654875,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:44:15,2022-03-28 11:44:22,2022-03-28 11:44:22,2022-03-28 11:44:42,2022-03-28 11:45:37"
654875,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 14:58:20,2022-03-28 14:58:20"
654875,2022-03-28,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 15:34:48,2022-03-28 15:34:49,2022-03-28 15:34:53,2022-03-28 15:34:53"
654875,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:22:46,2022-03-28 23:22:54,2022-03-28 23:22:54,2022-03-28 23:23:13,2022-03-28 23:24:13"
654875,2022-03-29,"GetCreditInfo,UseLoanManage","2022-03-29 15:14:56,2022-03-29 15:14:57"
654875,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:23:39,2022-03-29 16:23:39,2022-03-29 16:23:59,2022-03-29 16:24:51"
654875,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 17:13:05,2022-03-29 17:13:11,2022-03-29 17:13:12"
654875,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:12:05,2022-03-31 09:12:11,2022-03-31 09:12:11,2022-03-31 09:12:22,2022-03-31 09:13:49"
654875,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:43:32,2022-04-05 14:43:36,2022-04-05 14:43:36,2022-04-05 14:43:50,2022-04-05 14:45:31"
654875,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 09:47:42,2022-04-12 09:47:51,2022-04-12 09:47:51,2022-04-12 09:48:01"
654875,2022-04-22,OpenApp,2022-04-22 00:03:23
654875,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:32:14,2022-04-22 14:32:20,2022-04-22 14:32:20,2022-04-22 14:32:34,2022-04-22 14:34:06"
654875,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:02:07,2022-04-25 09:02:18,2022-04-25 09:02:18,2022-04-25 09:02:30,2022-04-25 09:03:30"
654875,2022-04-25,"GetCreditInfo,UseLoanManage","2022-04-25 09:27:07,2022-04-25 09:27:08"
654875,2022-04-25,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 11:40:28,2022-04-25 11:40:29,2022-04-25 11:40:34"
654875,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:33:15,2022-05-11 12:33:21,2022-05-11 12:33:21,2022-05-11 12:33:33,2022-05-11 12:37:49"
654875,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:11:30,2022-05-16 11:11:35,2022-05-16 11:11:35,2022-05-16 11:12:40,2022-05-16 11:14:12"
654875,2022-05-19,OpenApp,2022-05-19 00:57:02
654875,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 16:26:41,2022-06-16 16:26:46,2022-06-16 16:26:46,2022-06-16 16:26:55"
654875,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:08:33,2022-06-16 20:08:35,2022-06-16 20:08:36"
654876,2022-03-03,OpenApp,2022-03-03 11:19:44
654876,2022-04-11,OpenApp,2022-04-11 05:17:48
654876,2022-04-26,OpenApp,2022-04-26 13:27:55
654876,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 16:29:21,2022-05-03 16:29:37,2022-05-03 16:29:48,2022-05-03 16:29:48,2022-05-03 16:30:49,2022-05-03 16:33:28,2022-05-03 16:35:01,2022-05-03 16:35:01,2022-05-03 16:36:32,2022-05-03 16:36:55"
654876,2022-05-04,"OpenApp,Login","2022-05-04 16:06:44,2022-05-04 16:06:55"
654876,2022-05-22,OpenApp,2022-05-22 18:10:29
654880,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 18:03:03,2022-05-19 18:03:03,2022-05-19 18:03:20,2022-05-19 18:05:32,2022-05-19 18:05:39,2022-05-19 18:05:54,2022-05-19 18:11:28,2022-05-19 18:13:26,2022-05-19 18:13:26,2022-05-19 18:15:28"
654880,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 15:16:11,2022-05-21 15:16:17,2022-05-21 15:16:19,2022-05-21 15:16:53,2022-05-21 15:17:13,2022-05-21 15:21:04,2022-05-21 15:21:26,2022-05-21 15:21:26,2022-05-21 15:21:28,2022-05-21 15:21:41"
654880,2022-05-24,OpenApp,2022-05-24 00:20:34
654880,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:41:12,2022-05-27 13:41:22,2022-05-27 13:41:22,2022-05-27 13:41:56,2022-05-27 13:47:34"
654880,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 07:12:08,2022-06-04 07:12:16,2022-06-04 07:12:16,2022-06-04 07:12:19,2022-06-04 07:12:22,2022-06-04 07:12:46,2022-06-04 07:12:46,2022-06-04 07:13:02,2022-06-04 07:17:38,2022-06-07 07:18:13,2022-06-07 07:18:22,2022-06-07 07:18:22,2022-06-07 07:18:37,2022-06-07 07:22:27,2022-06-07 07:22:28"
654880,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-08 21:11:54,2022-06-08 21:12:03,2022-06-08 21:12:06,2022-06-08 21:12:37,2022-06-08 21:12:37,2022-06-08 21:12:55,2022-06-08 21:15:46,2022-06-08 21:15:52,2022-06-08 21:15:52,2022-06-08 21:16:06,2022-06-08 21:19:29,2022-06-08 21:19:35,2022-06-08 21:19:39"
654880,2022-06-09,OpenApp,2022-06-09 04:22:18
654880,2022-06-09,OpenApp,2022-06-09 17:32:42
654880,2022-06-10,OpenApp,2022-06-10 22:39:11
654880,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-12 11:15:04,2022-06-12 11:15:13,2022-06-12 11:15:16,2022-06-12 11:16:07,2022-06-12 11:18:00"
654880,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:53:28,2022-06-15 08:53:35,2022-06-15 08:53:35,2022-06-15 08:53:49,2022-06-15 08:56:58"
654880,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:41:47,2022-06-17 10:41:51"
654881,2022-04-12,Login,2022-04-12 12:38:38
654881,2022-04-20,OpenApp,2022-04-20 19:44:07
654881,2022-04-28,OpenApp,2022-04-28 20:17:23
654881,2022-05-03,OpenApp,2022-05-03 17:23:58
654881,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 18:45:03,2022-05-18 18:45:07,2022-05-18 18:45:08"
654881,2022-05-27,OpenApp,2022-05-27 17:41:54
654881,2022-05-31,"OpenApp,Login","2022-05-31 17:32:10,2022-05-31 17:32:22"
654881,2022-06-08,OpenApp,2022-06-08 12:49:50
654881,2022-06-08,OpenApp,2022-06-08 13:13:33
654881,2022-06-16,OpenApp,2022-06-16 11:39:38
654881,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 06:20:00,2022-06-24 06:20:04,2022-06-24 06:20:06,2022-06-24 06:21:42"
654882,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:50:42,2022-03-02 11:50:49,2022-03-02 11:50:49,2022-03-02 11:50:50"
654882,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 03:28:28,2022-03-23 03:28:34,2022-03-23 03:28:39,2022-03-23 03:28:40"
654882,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:18:20,2022-03-24 12:18:27,2022-03-24 12:18:34"
654882,2022-03-28,"OpenApp,Login","2022-03-28 16:19:11,2022-03-28 16:19:18"
654882,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 15:35:03,2022-03-30 15:35:08,2022-03-30 15:36:26,2022-03-30 15:36:26"
654882,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 07:06:47,2022-03-31 07:06:52,2022-03-31 07:06:57,2022-03-31 07:06:59"
654882,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 14:46:10,2022-04-08 14:46:14,2022-04-08 14:46:35,2022-04-08 14:46:52,2022-04-08 14:47:49,2022-04-08 14:47:50"
654882,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 09:31:15,2022-04-10 09:31:20,2022-04-10 09:31:37"
654882,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 17:05:57,2022-04-26 17:06:02,2022-04-26 17:06:06,2022-04-26 17:06:06,2022-04-26 17:09:24,2022-04-26 17:11:20,2022-04-26 17:11:24"
654882,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 01:21:28,2022-04-28 01:21:35,2022-04-28 01:21:39,2022-04-28 01:22:14"
654882,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:38:05,2022-05-04 15:38:11,2022-05-04 15:38:19,2022-05-04 15:38:45"
654882,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 09:29:37,2022-05-07 09:29:43,2022-05-07 09:29:46,2022-05-07 09:30:05"
654882,2022-05-10,OpenApp,2022-05-10 14:13:58
654882,2022-05-14,"OpenApp,Login","2022-05-14 11:48:03,2022-05-14 11:53:57"
654882,2022-05-27,"OpenApp,Login","2022-05-27 16:13:15,2022-05-27 16:13:35"
654882,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:18:52,2022-06-09 17:19:00,2022-06-09 17:19:19,2022-06-09 17:19:46"
654882,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 21:16:51,2022-06-13 21:16:57,2022-06-13 21:17:03,2022-06-13 21:17:24,2022-06-13 21:23:13,2022-06-13 21:23:26,2022-06-13 21:23:31,2022-06-13 21:23:34,2022-06-13 21:27:38"
654882,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 20:05:53,2022-06-16 20:05:58,2022-06-16 20:06:01,2022-06-16 20:06:20"
654883,2022-05-25,OpenApp,2022-05-25 07:21:14
654883,2022-05-27,"OpenApp,Login","2022-05-27 09:43:30,2022-05-27 09:43:50"
654883,2022-06-21,OpenApp,2022-06-21 22:56:20
654884,2022-04-04,GetCreditInfo,2022-04-04 11:33:20
654886,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 16:03:20,2022-05-02 16:03:25"
654886,2022-05-17,"Login,GetCreditInfo","2022-05-17 19:58:51,2022-05-17 19:58:52"
654887,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 00:39:45,2022-03-20 00:39:53"
654888,2022-04-06,"GetCreditInfo,ViewLoanApplyIntro","2022-04-06 10:44:16,2022-04-06 10:47:27"
654888,2022-04-06,"CompleteIDCertification,SignUp","2022-04-06 11:18:26,2022-04-06 11:18:29"
654889,2022-04-25,GetCreditInfo,2022-04-25 15:58:20
654889,2022-04-27,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 03:12:19,2022-04-27 03:12:21,2022-04-27 03:12:29,2022-04-27 03:14:31,2022-04-27 03:14:49,2022-04-27 03:14:49,2022-04-27 03:15:41,2022-04-27 03:20:48"
654889,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-27 11:28:06,2022-04-27 11:28:08,2022-04-27 11:28:14,2022-04-27 11:28:15,2022-04-27 11:32:58,2022-04-27 11:32:58,2022-04-27 11:33:00,2022-04-27 11:33:21,2022-04-27 11:33:46,2022-04-27 11:33:49,2022-04-27 11:33:57,2022-04-27 11:34:04,2022-04-27 11:34:22,2022-04-27 11:34:22,2022-04-27 11:34:23,2022-04-27 11:34:33,2022-04-27 11:34:33,2022-04-27 11:34:35,2022-04-27 11:34:39,2022-04-27 11:34:39,2022-04-27 11:34:41,2022-04-27 11:35:01,2022-04-27 11:38:06,2022-04-27 11:38:09,2022-04-27 11:38:14,2022-04-27 11:38:14,2022-04-27 11:38:16,2022-04-27 11:38:32,2022-04-27 11:38:33,2022-04-27 11:38:35,2022-04-27 11:38:37"
654889,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:11:39,2022-05-12 08:11:43,2022-05-12 08:13:33,2022-05-12 08:13:33,2022-05-12 08:15:08,2022-05-12 08:18:33"
654889,2022-05-12,EndLoanApply,2022-05-12 09:43:45
654889,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 03:13:09,2022-05-25 03:13:14,2022-05-25 03:13:28,2022-05-25 03:13:34,2022-05-25 03:13:34,2022-05-25 03:14:31,2022-05-25 03:14:31,2022-05-25 03:15:40,2022-05-25 03:18:46"
654889,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 03:57:20,2022-05-25 03:57:20"
654889,2022-06-01,"OpenApp,Login","2022-06-01 21:46:18,2022-06-01 21:46:22"
654891,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:06:50,2022-04-11 14:06:59,2022-04-11 14:06:59,2022-04-11 14:07:17,2022-04-11 14:09:30"
654891,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:38:07,2022-05-16 20:38:09,2022-05-16 20:38:09,2022-05-16 20:38:31,2022-05-16 20:38:48,2022-05-16 20:39:26,2022-05-16 20:39:26,2022-05-16 20:39:53,2022-05-16 20:41:32"
654891,2022-06-03,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 15:41:42,2022-06-03 15:41:43,2022-06-03 15:42:08,2022-06-03 15:42:20,2022-06-03 15:42:20,2022-06-03 15:42:46"
654891,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:10:47,2022-06-13 11:10:48"
654891,2022-06-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:13:44,2022-06-14 15:15:01,2022-06-14 15:15:01,2022-06-14 15:15:26,2022-06-14 15:17:05"
654891,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 10:55:57,2022-06-20 10:55:59"
654892,2022-06-21,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-21 23:16:49,2022-06-21 23:18:35,2022-06-21 23:18:57"
654893,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:11:26,2022-03-21 16:11:30,2022-03-21 16:11:47,2022-03-21 16:11:47,2022-03-21 16:11:51,2022-03-21 16:11:52,2022-03-21 16:13:40,2022-03-21 16:13:43,2022-03-21 16:13:50,2022-03-21 16:13:50,2022-03-21 16:14:03,2022-03-21 16:14:42,2022-03-21 16:14:42,2022-03-21 16:15:24,2022-03-21 16:18:19"
654893,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:09:08,2022-03-22 13:09:22,2022-03-22 13:09:54,2022-03-22 13:09:54,2022-03-22 13:19:00,2022-03-22 13:19:01"
654893,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:53:19,2022-03-22 13:53:22,2022-03-22 13:53:24,2022-03-22 13:53:26,2022-03-22 13:53:36,2022-03-22 13:53:36,2022-03-22 13:53:39,2022-03-22 13:53:47,2022-03-22 13:54:01,2022-03-22 13:54:20,2022-03-22 13:54:23,2022-03-22 13:54:48,2022-03-22 13:58:39"
