user_id,date,events,timestamp
402962,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-24 21:10:24,2022-05-24 21:10:32,2022-05-24 21:10:37,2022-05-24 21:10:37,2022-05-24 21:11:02,2022-05-24 21:11:43,2022-05-24 21:12:17,2022-05-24 21:13:01"
402962,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 01:39:59,2022-05-26 01:40:07,2022-05-26 01:40:15,2022-05-26 01:40:47,2022-05-26 01:40:48,2022-05-26 01:41:12,2022-05-26 01:42:03,2022-05-26 01:42:04"
402962,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 18:21:56,2022-06-22 18:22:08,2022-06-22 18:22:16,2022-06-22 18:22:18,2022-06-22 18:22:25,2022-06-22 18:22:25,2022-06-22 18:22:55,2022-06-22 18:24:39,2022-06-22 18:24:56"
402964,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 16:14:46,2022-04-25 16:16:07"
402964,2022-04-25,GetCreditInfo,2022-04-25 20:33:43
402964,2022-05-11,"Login,GetCreditInfo,UseLoanManage","2022-05-11 10:06:22,2022-05-11 10:06:31,2022-05-11 10:06:31"
402964,2022-05-13,"OpenApp,Login","2022-05-13 17:28:26,2022-05-13 17:28:34"
402964,2022-05-27,"OpenApp,Login","2022-05-27 16:17:38,2022-05-27 16:17:52"
402964,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:40:35,2022-06-03 17:40:43,2022-06-03 17:40:51,2022-06-03 17:40:52,2022-06-03 17:41:07,2022-06-03 17:44:15,2022-06-03 17:46:53"
402964,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-26 13:12:08,2022-06-26 13:12:15,2022-06-26 13:12:15,2022-06-26 13:12:21,2022-06-26 13:12:22,2022-06-26 13:12:28,2022-06-26 13:12:29,2022-06-26 13:12:40,2022-06-26 13:12:40,2022-06-27 13:26:37,2022-06-27 13:26:42,2022-06-27 13:26:45"
402964,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:42:22,2022-06-27 19:42:28,2022-06-27 19:42:42,2022-06-27 19:42:50,2022-06-27 19:42:52"
402965,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:36:32,2022-04-20 10:36:45,2022-04-20 10:36:45,2022-04-20 10:37:03,2022-04-20 10:38:52"
402965,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:36:52,2022-04-27 12:36:59,2022-04-27 12:36:59,2022-04-27 12:37:10,2022-04-27 12:39:26"
402965,2022-05-02,OpenApp,2022-05-02 13:08:55
402965,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:53:12,2022-05-12 20:53:20,2022-05-12 20:53:21,2022-05-12 20:54:02,2022-05-12 20:54:08,2022-05-12 20:54:08,2022-05-12 20:54:22,2022-05-12 20:56:22"
402965,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 14:23:43,2022-05-19 14:26:52,2022-05-19 14:26:52,2022-05-19 14:27:07"
402965,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 10:52:22,2022-06-16 10:52:30,2022-06-16 10:52:31"
402966,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 19:59:47,2022-03-06 20:01:10,2022-03-06 20:01:11,2022-03-06 20:01:12,2022-03-06 20:01:22,2022-03-06 20:01:25,2022-03-06 20:01:41"
402966,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 17:17:55,2022-06-16 17:18:00,2022-06-16 17:18:01,2022-06-16 17:18:01"
402967,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 12:18:27,2022-05-17 12:18:39,2022-05-17 12:18:40"
402967,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-21 12:44:09,2022-05-21 12:44:16,2022-05-21 12:44:22,2022-05-21 12:44:23,2022-05-21 12:55:26,2022-05-21 12:55:34,2022-05-21 12:55:41,2022-05-21 12:56:18,2022-05-21 12:57:57,2022-05-21 12:57:57,2022-05-21 12:58:55,2022-05-21 12:59:36"
402967,2022-05-21,OpenApp,2022-05-21 13:38:49
402967,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:18:15,2022-05-21 14:18:23,2022-05-21 14:18:29,2022-05-21 14:18:40,2022-05-21 14:18:41,2022-05-21 14:19:12,2022-05-21 14:19:13,2022-05-21 14:19:54,2022-05-21 14:19:54,2022-05-21 14:20:36,2022-05-21 14:22:24"
402967,2022-05-21,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-21 14:58:42,2022-05-21 14:58:50,2022-05-21 14:58:58"
402967,2022-05-21,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-21 15:24:52,2022-05-21 15:25:12,2022-05-21 15:25:12,2022-05-21 15:33:29,2022-05-21 15:47:00,2022-05-21 15:47:09"
402967,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-21 16:37:43,2022-05-21 16:37:50,2022-05-21 16:38:07,2022-05-21 16:39:12,2022-05-21 16:39:19,2022-05-21 16:39:19"
402967,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 16:57:13,2022-05-21 16:57:20,2022-05-21 16:57:42,2022-05-21 16:57:46,2022-05-21 16:57:55,2022-05-21 16:58:06,2022-05-21 16:58:49,2022-05-21 17:12:53,2022-05-21 17:13:01,2022-05-21 17:13:09,2022-05-21 17:13:28,2022-05-21 17:13:29"
402967,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 12:03:54,2022-06-20 12:04:01,2022-06-20 12:04:08,2022-06-20 12:04:09"
402967,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 14:52:38,2022-06-20 14:52:44,2022-06-20 14:52:54,2022-06-20 14:53:32,2022-06-20 14:55:31,2022-06-20 14:55:35,2022-06-20 14:55:36,2022-06-20 14:55:41,2022-06-20 14:55:45"
402967,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 18:54:41,2022-06-20 18:54:49,2022-06-20 18:55:32,2022-06-20 18:56:08,2022-06-20 18:56:56,2022-06-20 18:58:51,2022-06-20 18:58:53,2022-06-20 18:59:01,2022-06-20 18:59:02,2022-06-20 19:00:06,2022-06-20 19:01:18"
402967,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:47:16,2022-06-21 09:47:24,2022-06-21 09:47:29,2022-06-21 09:47:33"
402967,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-23 07:52:53,2022-06-23 07:53:03,2022-06-23 07:53:09,2022-06-23 07:53:12,2022-06-23 07:58:02,2022-06-23 07:58:10,2022-06-23 07:58:20,2022-06-23 07:58:21,2022-06-23 07:58:59,2022-06-23 08:00:39,2022-06-23 08:00:43"
402967,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 08:53:24,2022-06-23 08:53:30,2022-06-23 08:53:35,2022-06-23 08:53:35,2022-06-23 08:53:36,2022-06-23 08:53:38,2022-06-23 08:53:40"
402967,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-23 11:44:51,2022-06-23 11:44:59,2022-06-23 11:45:05,2022-06-23 11:45:05,2022-06-23 11:45:06,2022-06-23 11:45:50,2022-06-23 11:45:58,2022-06-23 11:49:19,2022-06-23 11:49:21,2022-06-23 11:49:23,2022-06-23 11:49:52,2022-06-23 11:50:00"
402967,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 12:23:12,2022-06-23 12:23:19,2022-06-23 12:23:21,2022-06-23 12:23:21,2022-06-23 12:23:22,2022-06-23 12:23:29,2022-06-23 12:23:31,2022-06-23 12:24:05,2022-06-23 12:24:07,2022-06-23 12:24:20"
402967,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:06:04,2022-06-23 15:06:12,2022-06-23 15:06:16,2022-06-23 15:06:19,2022-06-23 15:07:01,2022-06-23 15:07:03,2022-06-23 15:07:14"
402967,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 15:24:24,2022-06-23 15:24:48,2022-06-23 15:24:58,2022-06-23 15:24:58,2022-06-23 15:24:59,2022-06-23 15:31:13,2022-06-23 15:31:24"
402967,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 15:00:10,2022-06-24 15:00:18,2022-06-24 15:00:27,2022-06-24 15:00:31,2022-06-24 15:00:38,2022-06-24 15:00:38,2022-06-24 15:01:08,2022-06-24 15:02:57,2022-06-24 15:02:58,2022-06-24 15:03:01,2022-06-24 15:03:14"
402967,2022-06-24,GetCreditInfo,2022-06-24 21:57:52
402967,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 10:28:36,2022-06-30 10:28:48,2022-06-30 10:28:50,2022-06-30 10:29:05,2022-06-30 10:29:08,2022-06-30 10:29:09"
402967,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:08:24,2022-06-30 21:08:32,2022-06-30 21:08:32,2022-06-30 21:08:39,2022-06-30 21:08:40"
402968,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 20:57:43,2022-03-30 20:57:50,2022-03-30 20:57:56,2022-03-30 20:57:58,2022-03-30 21:02:25,2022-03-30 21:02:30,2022-03-30 21:02:44,2022-03-30 21:02:45,2022-03-30 21:03:10"
402968,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 13:08:32,2022-04-03 13:08:46,2022-04-03 13:08:52,2022-04-03 13:08:52,2022-04-03 13:09:30,2022-04-03 13:13:16"
402968,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:37:26,2022-04-09 13:37:30,2022-04-09 13:37:36,2022-04-09 13:37:37,2022-04-09 13:38:11,2022-04-09 13:39:57"
402968,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 15:15:04,2022-04-16 15:15:09,2022-04-16 15:15:13,2022-04-16 15:15:13,2022-04-16 15:15:36,2022-04-16 15:17:37"
402968,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:24:57,2022-05-02 11:25:05,2022-05-02 11:25:13,2022-05-02 11:25:13,2022-05-02 11:25:43,2022-05-02 11:28:38"
402970,2022-03-11,OpenApp,2022-03-11 14:19:25
402970,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 20:35:27,2022-03-16 20:35:28,2022-03-16 20:35:29,2022-03-16 20:35:48"
402970,2022-03-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 09:53:33,2022-03-17 09:53:52,2022-03-17 09:54:22,2022-03-17 09:54:23,2022-03-17 09:54:39,2022-03-17 09:54:40"
402970,2022-03-19,"OpenApp,GetCreditInfo","2022-03-19 00:27:18,2022-03-19 00:27:27"
402970,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 12:36:58,2022-03-22 12:37:56"
402970,2022-03-26,OpenApp,2022-03-26 14:14:23
402972,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:21:28,2022-06-11 15:21:28,2022-06-11 15:21:53,2022-06-11 15:25:53"
402972,2022-06-12,OpenApp,2022-06-12 14:20:24
402973,2022-04-25,OpenApp,2022-04-25 20:41:35
402973,2022-05-13,OpenApp,2022-05-13 19:24:55
402975,2022-04-21,OpenApp,2022-04-21 13:23:01
402975,2022-05-11,OpenApp,2022-05-11 14:24:20
402975,2022-06-06,OpenApp,2022-06-06 19:51:38
402976,2022-03-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 16:25:02,2022-03-16 16:25:04,2022-03-16 16:25:10,2022-03-16 16:25:10,2022-03-16 16:25:40,2022-03-16 16:25:49"
402976,2022-03-24,"OpenApp,Login","2022-03-24 15:31:32,2022-03-24 15:31:41"
402976,2022-04-14,OpenApp,2022-04-14 01:24:30
402976,2022-04-21,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-21 08:57:10,2022-04-21 08:57:12,2022-04-21 08:58:31,2022-04-21 08:58:34,2022-04-21 08:59:07"
402976,2022-04-28,OpenApp,2022-04-28 12:21:36
402976,2022-04-28,OpenApp,2022-04-28 19:33:03
402976,2022-05-01,OpenApp,2022-05-01 18:03:27
402976,2022-05-06,OpenApp,2022-05-06 10:33:25
402976,2022-05-09,OpenApp,2022-05-09 20:12:19
402976,2022-05-13,OpenApp,2022-05-13 16:19:19
402976,2022-05-14,OpenApp,2022-05-14 11:23:04
402976,2022-05-14,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-14 11:43:50,2022-05-14 11:44:52,2022-05-14 11:48:30,2022-05-14 11:54:58,2022-05-14 12:04:54"
402976,2022-05-22,OpenApp,2022-05-22 15:37:13
402976,2022-05-31,OpenApp,2022-05-31 20:38:05
402976,2022-06-01,OpenApp,2022-06-01 15:29:20
402976,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:13:17,2022-06-03 18:13:40,2022-06-03 18:13:40,2022-06-03 18:14:27"
402976,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-10 23:06:14,2022-06-10 23:06:35,2022-06-10 23:06:38,2022-06-10 23:06:48"
402976,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 19:50:42,2022-06-16 19:50:56,2022-06-16 19:50:57,2022-06-16 19:50:57"
402976,2022-06-19,OpenApp,2022-06-19 08:33:04
402976,2022-06-20,"OpenApp,OpenApp,OpenApp","2022-06-20 10:29:22,2022-06-20 10:29:29,2022-06-27 10:37:57"
402976,2022-06-27,"OpenApp,OpenApp,OpenApp","2022-06-27 18:51:26,2022-06-27 18:51:33,2022-06-27 19:00:44"
402976,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:43:36,2022-06-28 14:43:44,2022-06-28 14:43:45"
402976,2022-06-29,"OpenApp,OpenApp","2022-06-29 11:31:07,2022-06-29 11:31:14"
402976,2022-06-29,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 23:39:46,2022-06-29 23:39:47,2022-06-29 23:39:56,2022-06-29 23:39:58,2022-06-29 23:40:56"
402976,2022-06-30,OpenApp,2022-06-30 09:39:07
402976,2022-06-30,OpenApp,2022-06-30 18:42:19
402976,2022-06-30,"OpenApp,OpenApp","2022-06-30 21:34:58,2022-06-30 21:37:41"
402978,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 15:16:34,2022-03-29 15:16:40,2022-03-29 15:16:40,2022-03-29 15:17:17,2022-03-29 15:20:01,2022-03-29 15:21:06,2022-03-29 15:21:06"
402978,2022-04-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-10 13:04:03,2022-04-10 13:04:06,2022-04-10 13:04:07,2022-04-10 13:04:08"
402978,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:09:06,2022-04-11 11:09:10,2022-04-11 11:09:14"
402978,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:07:06,2022-04-11 14:07:12,2022-04-11 14:07:16"
402978,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 13:06:50,2022-04-14 13:06:54,2022-04-14 13:06:57"
402979,2022-06-03,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 10:53:34,2022-06-03 10:53:39,2022-06-03 10:53:41,2022-06-03 10:54:42,2022-06-03 10:55:25,2022-06-03 10:59:26,2022-06-03 11:13:54,2022-06-03 11:15:04,2022-06-03 11:16:18,2022-06-03 11:17:41,2022-06-03 11:18:45,2022-06-03 11:23:49"
402979,2022-06-03,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 14:51:47,2022-06-03 14:52:54,2022-06-03 14:58:55,2022-06-03 14:59:10,2022-06-03 14:59:16,2022-06-03 14:59:48,2022-06-03 15:00:02,2022-06-03 15:01:15,2022-06-03 15:01:40,2022-06-03 15:01:46,2022-06-03 15:02:22,2022-06-03 15:02:22"
402979,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 15:22:40,2022-06-03 15:22:45,2022-06-03 15:22:50,2022-06-03 15:23:47"
402979,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:56:42,2022-06-07 16:57:37,2022-06-07 16:57:41,2022-06-07 16:57:49,2022-06-07 16:58:00,2022-06-07 16:58:26,2022-06-07 17:00:51"
402979,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 10:10:28,2022-06-08 10:10:29,2022-06-08 10:10:37,2022-06-08 10:10:43,2022-06-08 10:10:54,2022-06-08 10:13:09"
402979,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 11:20:41,2022-06-09 11:20:47,2022-06-09 11:20:57,2022-06-09 11:21:39"
402979,2022-06-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-17 14:43:00,2022-06-17 14:43:08,2022-06-17 14:43:08,2022-06-17 14:43:21,2022-06-17 14:43:28"
402981,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 10:56:36,2022-06-26 11:06:27"
402982,2022-04-18,GetCreditInfo,2022-04-18 04:23:30
402985,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-26 10:00:42,2022-05-26 10:00:42,2022-05-26 10:00:49,2022-05-26 10:01:06,2022-05-26 10:02:50,2022-05-26 10:03:26,2022-05-26 10:03:42,2022-05-26 10:03:42,2022-05-26 10:04:23,2022-05-26 10:05:29,2022-05-26 10:05:30,2022-05-26 10:05:45,2022-05-26 10:05:47,2022-05-26 10:06:34,2022-05-26 10:06:38,2022-05-26 10:06:39,2022-05-26 10:07:04,2022-05-26 10:07:05,2022-05-26 10:08:14,2022-05-26 10:08:30,2022-05-26 10:09:42,2022-05-26 10:09:47,2022-05-26 10:10:01"
402986,2022-03-12,OpenApp,2022-03-12 09:26:07
402987,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:17:48,2022-03-07 10:17:54,2022-03-07 10:17:54,2022-03-07 10:17:55"
402987,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 13:31:09,2022-03-30 13:31:15,2022-03-30 13:31:16,2022-03-30 13:31:16"
402987,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:56:17,2022-03-31 11:56:22,2022-03-31 11:56:23,2022-03-31 11:56:24"
402987,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 11:05:43,2022-04-15 11:05:56,2022-04-15 11:05:57,2022-04-15 11:06:35"
402987,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:11:45,2022-04-28 12:11:50,2022-04-28 12:11:51"
402987,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-29 11:50:01,2022-04-29 11:50:06,2022-04-29 11:50:07,2022-05-06 11:50:52,2022-05-06 11:51:10,2022-05-06 11:51:10"
402987,2022-05-13,"OpenApp,OpenApp,OpenApp","2022-05-13 16:47:21,2022-05-13 16:51:58,2022-05-13 16:55:12"
402987,2022-05-26,OpenApp,2022-05-26 10:54:47
402987,2022-05-28,"OpenApp,OpenApp,SignUp","2022-05-28 11:40:05,2022-05-30 11:50:53,2022-05-30 11:52:02"
402987,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:04:02,2022-06-03 13:04:11,2022-06-03 13:04:11"
402987,2022-06-13,OpenApp,2022-06-13 23:02:10
402987,2022-06-24,OpenApp,2022-06-24 06:36:09
402988,2022-04-02,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:52:19,2022-04-02 14:52:24,2022-04-02 14:52:26,2022-04-02 14:53:36,2022-04-02 14:53:36,2022-04-02 14:53:59,2022-04-02 14:54:53,2022-04-02 15:00:17"
402988,2022-04-16,OpenApp,2022-04-16 14:26:50
402988,2022-04-28,OpenApp,2022-04-28 08:52:44
402988,2022-05-08,OpenApp,2022-05-08 14:34:37
402988,2022-05-17,OpenApp,2022-05-17 12:25:53
402988,2022-05-26,OpenApp,2022-05-26 12:05:00
402988,2022-06-28,OpenApp,2022-06-28 22:01:43
402988,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:22:01,2022-06-29 18:22:14,2022-06-29 18:22:16,2022-06-29 18:22:18,2022-06-29 18:22:18,2022-06-29 18:23:10,2022-06-29 18:28:03"
402988,2022-06-30,OpenApp,2022-06-30 16:08:37
402989,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-30 11:02:20,2022-03-30 11:02:26,2022-03-30 11:02:31,2022-03-30 11:02:32,2022-03-30 11:05:04,2022-03-30 11:05:04,2022-03-30 11:05:12,2022-03-30 11:05:23,2022-03-30 11:05:38,2022-03-30 11:05:38,2022-03-30 11:05:41,2022-03-30 11:06:01,2022-03-30 11:06:01,2022-03-30 11:06:06,2022-03-30 11:06:25,2022-03-30 11:08:20,2022-03-30 11:17:48,2022-03-30 11:17:53,2022-03-30 11:18:08,2022-03-30 11:18:08,2022-03-30 11:25:05,2022-03-30 11:25:09,2022-03-30 11:25:09,2022-03-30 11:25:14"
402989,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 09:43:42,2022-04-02 09:43:47,2022-04-02 09:43:47,2022-04-02 09:44:11,2022-04-02 09:46:20,2022-04-02 09:48:35,2022-04-02 09:51:12"
402989,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 11:19:27,2022-04-04 11:19:34,2022-04-04 11:22:14,2022-04-04 11:22:14"
402989,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:37:39,2022-04-04 11:37:43,2022-04-04 11:37:49,2022-04-04 11:37:49,2022-04-04 11:38:21,2022-04-04 11:41:32"
402989,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:36:43,2022-04-05 12:36:48,2022-04-05 12:36:56,2022-04-05 12:36:57,2022-04-05 12:37:52,2022-04-05 12:41:10"
402989,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:21:40,2022-04-07 11:21:46,2022-04-07 11:21:49,2022-04-07 11:21:50,2022-04-07 11:21:54,2022-04-07 11:21:55,2022-04-07 11:22:25,2022-04-07 11:26:09"
402989,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:10:35,2022-04-08 11:10:40,2022-04-08 11:10:43,2022-04-08 11:10:43,2022-04-08 11:11:03,2022-04-08 11:12:34"
402989,2022-04-08,EndLoanApply,2022-04-08 14:48:30
402989,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 09:20:39,2022-04-09 09:20:44,2022-04-09 09:20:52"
402989,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 09:53:27,2022-04-09 09:53:34,2022-04-09 09:53:41,2022-04-09 09:53:41"
