user_id,date,events,timestamp
454081,2022-06-25,OpenApp,2022-06-25 22:06:27
454081,2022-06-27,OpenApp,2022-06-27 07:38:11
454082,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 16:08:36,2022-06-11 16:10:55"
454083,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 21:30:53,2022-06-25 21:33:31"
454084,2022-04-18,GetCreditInfo,2022-04-18 10:12:34
454084,2022-04-18,GetCreditInfo,2022-04-18 10:34:55
454084,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 11:00:13,2022-04-18 11:00:15,2022-04-18 11:00:15,2022-04-18 11:00:15,2022-04-18 11:00:36,2022-04-18 11:00:36,2022-04-18 11:00:39,2022-04-18 11:00:39,2022-04-18 11:00:45,2022-04-18 11:00:51,2022-04-18 11:00:55,2022-04-18 11:00:55,2022-04-18 11:01:28,2022-04-18 11:01:34,2022-04-18 11:05:13,2022-04-18 11:05:13,2022-04-18 11:09:20,2022-04-18 11:09:20,2022-04-18 11:12:00,2022-04-18 11:12:09,2022-04-18 11:12:14,2022-04-18 11:12:14,2022-04-18 11:25:31,2022-04-18 11:25:36,2022-04-18 11:25:45,2022-04-18 11:25:45"
454084,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 14:01:39,2022-04-18 14:01:45,2022-04-18 14:01:48,2022-04-18 14:01:52,2022-04-18 14:01:52,2022-04-18 14:02:20,2022-04-18 14:02:20"
454084,2022-04-18,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 14:29:18,2022-04-18 14:29:22,2022-04-18 14:29:23,2022-04-18 14:39:27"
454084,2022-04-18,GetCreditInfo,2022-04-18 15:25:53
454084,2022-04-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 17:26:26,2022-04-18 17:27:43,2022-04-18 17:27:45,2022-04-18 17:27:46,2022-04-18 17:28:06"
454086,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:25:51,2022-06-16 11:26:15,2022-06-16 11:26:15,2022-06-16 11:27:10"
454086,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:56:58,2022-06-27 09:57:03,2022-06-27 09:57:05,2022-06-27 09:57:10,2022-06-27 09:57:11"
454087,2022-03-30,"GetCreditInfo,OpenApp","2022-03-30 14:17:32,2022-03-30 14:23:41"
454089,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 11:19:04,2022-03-02 11:19:35"
454089,2022-03-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:02:27,2022-03-02 12:02:32,2022-03-02 12:02:32,2022-03-02 12:02:38,2022-03-02 12:03:04,2022-03-02 12:11:13,2022-03-02 12:11:18,2022-03-02 12:11:20,2022-03-02 12:11:26,2022-03-02 12:11:58,2022-03-02 12:14:00"
454089,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 12:42:09,2022-03-15 12:42:24"
454089,2022-03-15,"Login,GetCreditInfo,UseLoanManage","2022-03-15 18:01:59,2022-03-15 18:02:01,2022-03-15 18:02:04"
454089,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:20:01,2022-03-15 18:20:08,2022-03-15 18:20:13,2022-03-15 18:20:17"
454089,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 15:22:33,2022-03-16 15:22:42,2022-03-16 15:22:49,2022-03-16 15:22:49,2022-03-16 15:22:56,2022-03-16 15:23:16,2022-03-16 15:23:19"
454089,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 18:57:40,2022-03-16 18:57:48,2022-03-16 18:57:52"
454089,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 19:30:19,2022-03-16 19:30:40,2022-03-16 19:30:40,2022-03-16 19:30:40,2022-03-16 19:30:47"
454089,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 10:39:34,2022-03-17 10:39:40,2022-03-17 10:39:44,2022-03-17 10:39:45"
454089,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 15:24:42,2022-03-17 15:24:51,2022-03-17 15:24:53"
454089,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 18:20:15,2022-03-17 18:20:21,2022-03-17 18:20:26"
454089,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 10:41:20,2022-03-18 10:41:26,2022-03-18 10:41:31"
454089,2022-03-18,"OpenApp,Login","2022-03-18 13:19:17,2022-03-18 13:19:24"
454089,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 15:26:39,2022-03-18 15:29:33,2022-03-18 15:29:38"
454089,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 23:09:45,2022-03-18 23:09:55,2022-03-18 23:10:02,2022-03-18 23:10:02,2022-03-18 23:10:24,2022-03-18 23:13:10"
454089,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 08:48:07,2022-03-19 08:48:15,2022-03-19 08:48:19,2022-03-19 08:48:19,2022-03-19 08:48:31"
454089,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 16:32:46,2022-03-19 16:32:53,2022-03-19 16:33:05,2022-03-19 16:33:06,2022-03-19 16:33:11,2022-03-19 16:33:20"
454089,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:09:11,2022-03-21 13:09:17,2022-03-21 13:09:20"
454089,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 15:29:42,2022-03-22 15:29:49,2022-03-22 15:29:54,2022-03-22 15:30:00,2022-03-22 15:30:01"
454089,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 22:42:28,2022-03-24 22:42:34,2022-03-24 22:43:01"
454089,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:22:32,2022-04-01 09:24:05,2022-04-01 09:24:09"
454089,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:27:24,2022-04-01 12:27:30,2022-04-01 12:27:34,2022-04-01 12:27:34,2022-04-01 12:27:50,2022-04-01 12:29:37"
454089,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:48:46,2022-04-01 12:48:57,2022-04-01 12:48:59,2022-04-01 12:48:59"
454089,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:44:05,2022-04-01 16:44:11,2022-04-01 16:44:18,2022-04-01 16:44:20,2022-04-01 16:44:24,2022-04-01 16:44:27,2022-04-01 16:46:11,2022-04-01 16:46:18,2022-04-01 16:46:22,2022-04-01 16:46:22,2022-04-01 16:52:30,2022-04-01 16:52:36,2022-04-01 16:52:38,2022-04-01 16:52:38"
454089,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 22:59:41,2022-04-05 22:59:48,2022-04-05 22:59:57,2022-04-05 23:00:03"
454089,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:37:19,2022-04-07 11:37:26,2022-04-07 11:37:31,2022-04-07 11:37:42,2022-04-07 11:37:45,2022-04-07 11:38:09,2022-04-07 11:41:10"
454089,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-07 12:46:26,2022-04-07 12:46:41,2022-04-07 12:46:44,2022-04-07 12:46:44,2022-04-07 12:52:55,2022-04-07 12:52:57"
454089,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 15:44:19,2022-04-07 15:45:15,2022-04-07 15:45:16,2022-04-07 15:45:16"
454089,2022-04-07,"StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 16:05:17,2022-04-07 16:05:18,2022-06-13 16:10:10,2022-06-13 16:10:54,2022-06-13 16:11:31"
454090,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 17:04:34,2022-03-24 17:05:52"
454090,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 07:45:49,2022-04-19 07:45:50,2022-04-19 07:45:52,2022-04-19 07:46:20,2022-04-19 07:46:31"
454090,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 09:57:51,2022-05-22 09:57:58,2022-05-22 09:58:06,2022-05-22 09:59:01,2022-05-22 09:59:01,2022-05-22 09:59:14"
454090,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 11:09:49,2022-06-28 11:09:57,2022-06-28 11:09:58,2022-06-28 11:10:19,2022-06-28 11:10:19,2022-06-28 11:12:17"
454091,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 07:25:30,2022-03-07 07:25:39,2022-03-07 07:25:39,2022-03-07 07:26:14,2022-03-07 07:26:48,2022-03-07 07:30:58"
454091,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:11:34,2022-03-11 10:11:46,2022-03-11 10:12:52,2022-03-11 10:12:53,2022-03-11 10:13:48,2022-03-11 10:15:28"
454091,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 09:40:20,2022-03-12 09:40:32,2022-03-12 09:40:44,2022-03-12 09:40:44,2022-03-12 09:42:08"
454091,2022-03-12,EndLoanApply,2022-03-12 10:12:31
454091,2022-03-12,"StartLoanApply,EndLoanApply","2022-03-12 10:43:17,2022-03-12 10:43:18"
454091,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:19:43,2022-03-16 11:19:53,2022-03-16 11:20:06,2022-03-16 11:20:06,2022-03-16 11:20:49,2022-03-16 11:22:54"
454091,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 12:23:44,2022-03-16 12:23:54,2022-03-16 12:24:10,2022-03-16 12:24:11"
454091,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 13:11:37,2022-03-16 13:11:37"
454091,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:33:44,2022-03-31 11:33:54,2022-03-31 11:33:56,2022-03-31 11:33:57"
454091,2022-04-05,OpenApp,2022-04-05 15:25:54
454091,2022-04-07,"OpenApp,Login","2022-04-07 05:28:19,2022-04-07 05:28:31"
454091,2022-04-07,GetCreditInfo,2022-04-07 11:25:13
454091,2022-04-20,OpenApp,2022-04-20 06:46:55
454091,2022-06-07,OpenApp,2022-06-07 18:03:14
454093,2022-05-16,GetCreditInfo,2022-05-16 20:06:56
454093,2022-05-26,"Login,UseLoanManage","2022-05-26 12:51:38,2022-05-26 12:52:17"
454093,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 12:42:07,2022-06-02 12:42:14,2022-06-02 12:43:25,2022-06-02 12:43:26,2022-06-02 12:43:39,2022-06-02 12:44:00,2022-06-02 12:45:27,2022-06-02 12:52:27,2022-06-02 12:55:51,2022-06-02 12:55:57,2022-06-02 12:56:32,2022-06-02 12:56:32"
454093,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 14:31:50,2022-06-02 14:31:56,2022-06-02 14:32:04"
454093,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 15:37:17,2022-06-02 15:37:24,2022-06-02 15:37:30,2022-06-02 15:37:30"
454093,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 19:48:37,2022-06-02 19:48:44,2022-06-02 19:48:47,2022-06-02 19:48:47,2022-06-02 19:54:36,2022-06-02 19:54:41,2022-06-02 19:54:43,2022-06-02 19:56:17"
454093,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-07 21:31:49,2022-06-07 21:31:56,2022-06-07 21:32:03,2022-06-07 21:32:05,2022-06-07 21:33:04,2022-06-07 21:33:27,2022-06-07 21:34:58,2022-06-07 21:37:06,2022-06-07 21:51:07,2022-06-07 21:51:14,2022-06-07 21:52:32"
454093,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:34:31,2022-06-08 18:34:38,2022-06-08 18:34:47,2022-06-08 18:34:48,2022-06-08 18:35:15,2022-06-08 18:36:08"
454093,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:53:15,2022-06-09 12:53:22,2022-06-09 12:53:30,2022-06-09 12:53:30,2022-06-09 12:53:58,2022-06-09 12:55:02"
454093,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:31:49,2022-06-09 14:31:55,2022-06-09 14:31:58,2022-06-09 14:31:58"
454093,2022-06-09,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 15:35:41,2022-06-09 15:35:41,2022-06-09 15:37:14,2022-06-09 15:37:20,2022-06-09 15:37:28,2022-06-09 15:38:06,2022-06-09 15:38:21,2022-06-09 15:38:27,2022-06-09 15:38:27,2022-06-09 15:38:38,2022-06-09 15:39:09,2022-06-09 15:39:09"
454093,2022-06-09,EndLoanApply,2022-06-09 18:57:07
454093,2022-06-09,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-09 19:15:40,2022-06-09 19:15:40,2022-06-09 19:16:55,2022-06-09 19:16:55,2022-06-09 19:18:47,2022-06-09 19:18:53,2022-06-09 19:18:55,2022-06-09 19:18:55,2022-06-09 19:27:44,2022-06-09 19:28:31,2022-06-09 19:28:44,2022-06-09 19:29:21"
454093,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 22:21:17,2022-06-09 22:21:23,2022-06-09 22:21:28,2022-06-09 22:21:28"
454093,2022-06-09,OpenApp,2022-06-09 23:30:45
454093,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:54:41,2022-06-11 09:54:49,2022-06-11 09:54:53,2022-06-11 09:54:53,2022-06-11 09:55:21,2022-06-11 09:56:13"
454093,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 21:54:01,2022-06-13 21:54:08,2022-06-13 21:54:20,2022-06-13 21:54:26,2022-06-13 21:56:56,2022-06-19 22:06:55,2022-06-19 22:07:03,2022-06-19 22:07:10,2022-06-19 22:07:17"
454095,2022-05-11,OpenApp,2022-05-11 17:22:47
454096,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 15:25:58,2022-04-14 15:26:29,2022-04-14 15:33:30"
454096,2022-04-14,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-14 23:24:24,2022-04-14 23:24:27,2022-04-14 23:24:32,2022-04-14 23:24:38,2022-04-14 23:27:28,2022-04-14 23:27:28"
454096,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:20:17,2022-04-15 15:20:21,2022-04-15 15:20:24,2022-04-15 15:20:32"
454096,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 23:32:49,2022-04-18 23:32:53,2022-04-18 23:32:54,2022-04-18 23:33:00"
454096,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 21:56:06,2022-04-25 21:56:10,2022-04-25 21:56:18"
454096,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-10 17:37:16,2022-05-10 17:37:20,2022-05-10 17:37:27,2022-05-10 17:37:27,2022-05-10 17:37:31,2022-05-10 17:51:28,2022-05-10 17:52:51,2022-05-10 17:52:59"
454096,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 22:22:59,2022-05-10 22:22:59,2022-05-10 22:24:03"
454096,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:51:16,2022-05-18 17:51:20,2022-05-18 17:51:30"
454096,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-29 18:51:50,2022-05-29 18:51:56,2022-05-29 18:52:08,2022-05-29 18:52:08,2022-05-29 18:53:53"
454097,2022-05-14,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-14 09:57:50,2022-05-14 09:57:58,2022-05-14 09:58:06,2022-05-14 10:01:29"
454097,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:58:18,2022-05-30 13:58:27,2022-05-30 13:58:35"
454097,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-12 17:27:59,2022-06-12 17:28:07,2022-06-12 17:28:15,2022-06-12 17:29:38,2022-06-12 17:29:46,2022-06-12 17:29:54,2022-06-12 17:29:55,2022-06-12 17:31:16"
454098,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-14 11:59:46,2022-03-14 11:59:49,2022-03-14 11:59:57,2022-03-14 11:59:58,2022-03-14 12:00:37,2022-03-14 12:00:50"
454098,2022-04-26,OpenApp,2022-04-26 22:50:42
454098,2022-05-30,"OpenApp,Login","2022-05-30 12:12:56,2022-05-30 12:13:03"
454101,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:15:10,2022-03-22 13:15:23,2022-03-22 13:15:46,2022-03-22 13:15:46,2022-03-22 13:16:29,2022-03-22 13:18:50"
454101,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 16:44:30,2022-03-22 16:44:38,2022-03-22 16:44:51,2022-03-22 16:44:55,2022-03-22 16:44:55"
454101,2022-03-23,OpenApp,2022-03-23 13:58:07
454102,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:23:15,2022-03-01 10:23:23,2022-03-01 10:23:25,2022-03-01 10:23:25"
454102,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:15:47,2022-03-07 09:15:55,2022-03-07 09:15:57,2022-03-07 09:15:58"
454102,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 08:57:19,2022-03-11 08:57:27,2022-03-11 08:57:30,2022-03-11 08:57:31"
454102,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:26:01,2022-03-11 10:26:09,2022-03-11 10:26:09,2022-03-11 10:26:10"
454102,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 10:13:49,2022-03-14 10:13:56,2022-03-14 10:14:11,2022-03-14 10:14:11,2022-03-14 10:17:28,2022-03-14 10:17:34,2022-03-14 10:17:41"
454102,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:00:21,2022-03-23 20:00:36,2022-03-23 20:01:37,2022-03-23 20:01:37,2022-03-23 20:02:23,2022-03-23 20:03:53"
454102,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:31:27,2022-03-31 11:31:37,2022-03-31 11:31:40,2022-03-31 11:31:49"
454102,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:17:11,2022-04-01 10:17:23,2022-04-01 10:17:25,2022-04-01 10:17:26"
454102,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 21:44:56,2022-04-20 21:45:04,2022-04-20 21:45:08,2022-04-20 21:45:17"
454102,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 11:32:56,2022-04-21 11:33:04,2022-04-21 11:33:07,2022-04-21 11:33:14,2022-04-21 11:33:21"
454102,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 10:10:51,2022-04-28 10:11:01,2022-04-28 10:11:29,2022-04-28 10:11:31,2022-04-28 10:14:55,2022-04-28 10:16:56,2022-04-28 10:18:41,2022-04-28 10:19:45,2022-04-28 10:21:03,2022-04-28 10:23:37"
454102,2022-05-16,"OpenApp,Login","2022-05-16 06:25:10,2022-05-16 06:25:28"
454102,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 14:57:48,2022-05-31 14:57:59,2022-05-31 14:58:18,2022-05-31 14:58:27"
454102,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 16:10:08,2022-06-04 16:10:18,2022-06-04 16:10:49,2022-06-04 16:10:57,2022-06-04 16:15:05,2022-06-04 16:15:32"
454102,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 18:17:01,2022-06-04 18:17:08,2022-06-04 18:17:20,2022-06-04 18:17:32"
454102,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 14:20:05,2022-06-20 14:20:14,2022-06-20 14:20:53,2022-06-20 14:21:04,2022-06-20 14:24:25,2022-06-23 14:34:15,2022-06-23 14:34:25,2022-06-23 14:34:32"
454102,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 06:16:25,2022-06-24 06:16:33,2022-06-24 06:16:35,2022-06-24 06:16:59,2022-06-24 06:17:06"
454102,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 04:49:27,2022-06-25 04:49:36,2022-06-25 04:49:37,2022-06-25 04:50:14,2022-06-25 04:50:15,2022-06-25 04:51:10,2022-06-25 04:51:10,2022-06-25 04:51:50,2022-06-25 04:53:38"
454102,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-27 20:41:29,2022-06-27 20:41:41,2022-06-27 20:41:45,2022-06-27 20:41:56,2022-06-27 20:41:57,2022-06-27 20:41:59,2022-06-27 20:42:03,2022-06-27 20:42:07"
454102,2022-06-28,GetCreditInfo,2022-06-28 13:48:24
454102,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 19:51:59,2022-06-28 19:52:01,2022-06-28 19:52:09,2022-06-28 19:52:16,2022-06-28 19:52:17"
454102,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 07:38:14,2022-06-29 07:38:22,2022-06-29 07:38:24,2022-06-29 07:38:32,2022-06-29 07:38:33,2022-06-29 07:39:08,2022-06-29 07:40:26,2022-06-29 07:42:55,2022-06-29 07:43:02,2022-06-29 07:48:13,2022-06-29 07:48:30,2022-06-29 07:48:31,2022-06-29 07:48:54,2022-06-29 07:48:54"
454102,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 11:09:16,2022-06-29 11:09:24,2022-06-29 11:09:35,2022-06-29 11:13:02,2022-06-29 11:13:39,2022-06-29 11:13:47,2022-06-29 11:13:48,2022-06-29 11:13:53"
454103,2022-05-31,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-31 20:00:38,2022-05-31 20:00:50,2022-05-31 20:01:14,2022-05-31 20:01:14,2022-05-31 20:01:35,2022-05-31 20:03:17,2022-05-31 20:03:32,2022-05-31 20:03:38,2022-05-31 20:03:38,2022-05-31 20:03:43"
454104,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 15:37:35,2022-06-24 15:37:58"
454105,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-22 16:15:55,2022-03-22 16:16:00,2022-03-22 16:16:00,2022-03-22 16:16:52,2022-03-22 16:16:58,2022-03-22 16:16:58,2022-03-22 16:17:35,2022-03-22 16:20:52,2022-03-22 16:21:31"
454106,2022-04-18,"GetCreditInfo,Login,UseLoanManage","2022-04-18 21:10:26,2022-04-18 21:11:44,2022-04-18 21:11:51"
454107,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 11:09:00,2022-05-23 11:10:42"
454107,2022-05-24,"UseLoanManage,GetCreditInfo","2022-05-24 13:29:14,2022-05-24 13:35:04"
454108,2022-06-11,OpenApp,2022-06-11 23:18:57
454108,2022-06-19,"OpenApp,SignUp","2022-06-19 06:41:13,2022-06-19 06:42:11"
454108,2022-06-24,OpenApp,2022-06-24 22:18:04
