user_id,date,events,timestamp
728723,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:04:03,2022-05-07 20:04:03,2022-05-07 20:04:19,2022-05-07 20:04:20,2022-05-07 20:05:10,2022-05-07 20:05:27,2022-05-07 20:07:27"
728724,2022-05-21,Login,2022-05-21 02:45:49
728726,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 20:27:12,2022-03-19 20:27:12,2022-03-19 20:27:40,2022-03-19 20:33:36"
728726,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 00:56:41,2022-03-20 00:56:55,2022-03-20 00:56:55,2022-03-20 00:57:27,2022-03-20 00:59:44"
728729,2022-06-18,OpenApp,2022-06-18 09:32:57
728730,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 15:14:51,2022-06-27 15:14:57,2022-06-27 15:19:33,2022-06-27 15:19:33,2022-06-27 15:19:36,2022-06-27 15:19:36,2022-06-27 15:19:41,2022-06-27 15:20:01,2022-06-27 15:23:29,2022-06-27 15:23:30,2022-06-27 15:23:54"
728731,2022-04-26,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 10:55:32,2022-04-26 10:55:44,2022-04-26 10:55:44,2022-04-26 10:56:05"
728733,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 21:16:21,2022-04-26 21:18:09,2022-04-26 21:21:55"
728733,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 21:51:48,2022-04-26 21:53:31"
728733,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 10:09:56,2022-04-27 10:10:01,2022-04-27 10:10:12,2022-04-27 10:11:00,2022-04-27 10:11:16,2022-04-27 10:12:11,2022-04-27 10:12:13,2022-04-27 10:12:26"
728733,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 14:44:48,2022-04-29 14:44:52,2022-04-29 14:44:57,2022-04-29 14:44:57,2022-04-29 14:45:30,2022-04-29 14:47:20,2022-04-29 14:47:28,2022-04-29 14:47:34,2022-04-29 14:49:22,2022-04-29 14:49:23,2022-04-29 14:51:01"
728733,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:21:03,2022-05-02 19:21:07,2022-05-02 19:21:10,2022-05-02 19:21:16,2022-05-02 19:21:28,2022-05-02 19:21:28,2022-05-02 19:21:57,2022-05-02 19:24:02,2022-05-02 19:25:46,2022-05-02 19:37:34,2022-05-02 19:37:37,2022-05-02 19:38:05,2022-05-02 19:40:22"
728733,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:19:25,2022-05-02 20:19:28,2022-05-02 20:19:32,2022-05-02 20:19:33,2022-05-02 20:19:39,2022-05-02 20:19:40,2022-05-02 20:19:50,2022-05-02 20:19:50,2022-05-02 20:19:51,2022-05-02 20:19:55,2022-05-02 20:19:59,2022-05-02 20:20:26,2022-05-02 20:22:08"
728733,2022-05-02,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 20:40:46,2022-05-02 20:40:56,2022-05-02 20:41:03,2022-05-02 20:41:03,2022-05-02 20:51:53,2022-05-02 20:52:06,2022-05-02 20:52:28,2022-05-02 20:54:10,2022-05-02 20:56:28,2022-05-02 20:57:21"
728733,2022-05-02,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:11:43,2022-05-02 22:11:47,2022-05-02 22:11:53,2022-05-02 22:12:15,2022-05-02 22:12:18,2022-05-02 22:12:49,2022-05-02 22:15:17"
728733,2022-05-02,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 23:29:35,2022-05-02 23:29:42,2022-05-02 23:29:44,2022-05-02 23:29:50,2022-05-02 23:30:15,2022-05-02 23:30:18,2022-05-02 23:30:48,2022-05-02 23:32:33,2022-05-02 23:32:34,2022-05-02 23:32:36,2022-05-02 23:32:39,2022-05-02 23:32:45,2022-05-02 23:33:05,2022-05-02 23:34:43"
728733,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:04:56,2022-05-03 19:05:00,2022-05-03 19:05:04,2022-05-03 19:05:04,2022-05-03 19:05:29,2022-05-03 19:07:03"
728733,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 14:23:11,2022-05-24 14:23:15,2022-05-24 14:23:19,2022-05-24 14:23:23"
728733,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 12:14:18,2022-05-25 12:14:22,2022-05-25 12:14:24,2022-05-25 12:14:29"
728733,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 15:14:14,2022-05-27 15:14:28,2022-05-27 15:14:31,2022-05-27 15:14:31,2022-05-27 15:14:56,2022-05-27 15:16:37,2022-05-27 15:16:38"
728733,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 04:42:17,2022-06-01 04:42:22,2022-06-01 04:42:39,2022-06-01 04:42:44,2022-06-01 04:44:06"
728733,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 11:48:16,2022-06-09 11:48:19,2022-06-09 11:48:24,2022-06-09 11:48:31,2022-06-09 11:48:58"
728733,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 06:28:43,2022-06-14 06:28:48,2022-06-14 06:28:53"
728734,2022-03-03,Login,2022-03-03 14:10:29
728734,2022-03-16,OpenApp,2022-03-16 11:28:16
728734,2022-03-26,OpenApp,2022-03-26 16:44:20
728734,2022-04-12,OpenApp,2022-04-12 11:15:42
728734,2022-04-12,OpenApp,2022-04-12 16:37:19
728734,2022-04-15,OpenApp,2022-04-15 21:09:43
728734,2022-04-17,OpenApp,2022-04-17 22:39:44
728734,2022-04-22,"OpenApp,Login","2022-04-22 18:45:36,2022-04-22 18:47:48"
728734,2022-04-29,OpenApp,2022-04-29 15:26:42
728734,2022-05-03,OpenApp,2022-05-03 14:06:34
728734,2022-05-06,OpenApp,2022-05-06 17:28:53
728734,2022-05-13,OpenApp,2022-05-13 14:28:38
728734,2022-05-30,OpenApp,2022-05-30 10:29:54
728734,2022-06-08,OpenApp,2022-06-08 09:45:52
728734,2022-06-13,OpenApp,2022-06-13 15:53:46
728734,2022-06-18,OpenApp,2022-06-18 20:00:15
728734,2022-06-20,OpenApp,2022-06-20 18:05:35
728734,2022-06-25,OpenApp,2022-06-25 01:56:29
728735,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 15:12:38,2022-03-01 15:12:45,2022-03-01 15:12:46,2022-03-01 15:12:47,2022-03-01 15:13:03"
728735,2022-03-10,OpenApp,2022-03-10 22:35:49
728735,2022-04-14,"OpenApp,OpenApp","2022-04-14 16:25:50,2022-04-14 16:26:56"
728736,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 10:44:35,2022-03-02 10:44:48,2022-03-02 10:44:48,2022-03-02 10:44:50,2022-03-02 10:45:33,2022-03-02 10:45:33,2022-03-02 10:45:54"
728736,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-02 11:56:18,2022-03-02 11:56:24,2022-03-02 11:56:30,2022-03-02 11:56:30,2022-03-02 11:56:54,2022-03-02 11:59:14,2022-03-02 12:00:02,2022-03-02 12:00:15,2022-03-02 12:00:15,2022-03-02 12:00:29"
728736,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 21:20:03,2022-04-12 21:20:09,2022-04-12 21:20:16,2022-04-12 21:20:17,2022-04-12 21:20:55,2022-04-12 21:20:56,2022-04-12 21:21:34,2022-04-12 21:23:33,2022-04-12 21:23:39"
728736,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:51:05,2022-04-26 09:51:09,2022-04-26 09:51:11,2022-04-26 09:51:13,2022-04-26 09:55:12,2022-04-26 09:55:44,2022-04-26 09:55:44,2022-04-26 09:56:05,2022-04-26 09:57:28"
728736,2022-04-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 10:14:51,2022-04-26 10:14:51,2022-04-26 10:14:54,2022-04-26 10:14:54"
728736,2022-04-27,"OpenApp,OpenApp","2022-04-27 21:15:38,2022-04-27 21:18:58"
728736,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 21:38:52,2022-04-27 21:38:57,2022-04-27 21:39:00,2022-04-27 21:39:00,2022-04-27 21:39:14,2022-04-27 21:39:26,2022-04-27 21:40:31,2022-04-27 21:44:03,2022-04-27 21:44:13,2022-04-27 21:45:25,2022-04-27 21:45:25"
728738,2022-03-08,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 12:11:30,2022-03-08 12:11:39,2022-03-08 12:12:14,2022-03-08 12:12:20,2022-03-08 12:12:21,2022-03-08 12:13:00,2022-03-08 12:13:48,2022-03-08 12:13:56,2022-03-08 12:13:58,2022-03-08 12:14:24,2022-03-08 12:17:36"
728738,2022-06-24,OpenApp,2022-06-24 00:03:43
728744,2022-03-11,Login,2022-03-11 18:21:45
728745,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:21:11,2022-03-10 15:21:17,2022-03-10 15:21:32,2022-03-10 15:21:32,2022-03-10 15:22:25,2022-03-10 15:24:40"
728745,2022-03-10,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 15:47:20,2022-03-10 15:47:21,2022-03-10 15:49:00"
728745,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:34:47,2022-04-16 13:34:53,2022-04-16 13:35:12,2022-04-16 13:35:14,2022-04-16 13:35:27,2022-04-16 13:35:27,2022-04-16 13:36:07,2022-04-16 13:38:08"
728745,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:04:49,2022-04-25 13:04:54,2022-04-25 13:04:56,2022-04-25 13:06:44,2022-04-25 13:06:45,2022-04-25 13:08:14,2022-04-25 13:10:00"
728745,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:35:07,2022-05-02 16:35:16,2022-05-02 16:35:41,2022-05-02 16:35:44,2022-05-02 16:36:51,2022-05-02 16:36:51,2022-05-02 16:37:32,2022-05-02 16:39:33"
728745,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 16:32:49,2022-05-11 16:32:56,2022-05-11 16:33:11,2022-05-11 16:33:11,2022-05-11 16:33:45,2022-05-11 16:35:43,2022-05-11 16:42:17,2022-05-11 16:42:17"
728746,2022-03-25,OpenApp,2022-03-25 13:34:26
728746,2022-05-03,"OpenApp,OpenApp","2022-05-03 10:21:29,2022-05-03 10:33:27"
728746,2022-05-18,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-18 16:27:26,2022-05-18 16:29:46,2022-05-18 16:40:03,2022-05-18 16:43:14"
728746,2022-05-26,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-26 12:42:38,2022-05-26 12:46:54,2022-05-26 12:53:28,2022-05-26 12:59:16,2022-05-26 13:03:34,2022-05-26 13:05:05"
728746,2022-06-03,"OpenApp,OpenApp","2022-06-03 09:07:39,2022-06-03 09:14:13"
728746,2022-06-18,OpenApp,2022-06-18 15:01:19
728746,2022-06-28,OpenApp,2022-06-28 12:33:07
728749,2022-03-02,"Login,StartLoanApply,EndLoanApply","2022-03-02 09:06:15,2022-03-02 09:06:19,2022-03-02 09:06:19"
728750,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:02:16,2022-03-14 12:02:22,2022-03-14 12:02:23,2022-03-14 12:02:24,2022-03-14 12:02:25,2022-03-14 12:03:29,2022-03-14 12:03:29,2022-03-14 12:03:41,2022-03-14 12:03:42,2022-03-14 12:03:46,2022-03-14 12:03:47,2022-03-14 12:03:54,2022-03-14 12:03:54,2022-03-14 12:04:59,2022-03-14 12:05:00,2022-03-14 12:05:48,2022-03-14 12:05:48,2022-03-14 12:06:02,2022-03-14 12:06:03,2022-03-14 12:06:05,2022-03-14 12:06:06,2022-03-14 12:06:18,2022-03-14 12:06:19,2022-03-14 12:06:29,2022-03-14 12:06:30,2022-03-14 12:06:34,2022-03-14 12:06:35,2022-03-14 12:07:00,2022-03-14 12:07:01,2022-03-14 12:07:33,2022-03-14 12:07:36,2022-03-14 12:07:38,2022-03-14 12:08:22,2022-03-14 12:11:04,2022-03-14 12:16:00"
728750,2022-03-14,"OpenApp,OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 13:29:15,2022-03-14 13:30:35,2022-03-14 13:30:44,2022-03-14 13:31:04,2022-03-14 13:31:05,2022-03-14 13:31:06"
728750,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-08 17:08:18,2022-06-08 17:08:35,2022-06-08 17:08:35,2022-06-08 17:10:24,2022-06-08 17:12:37,2022-06-08 17:22:49"
728751,2022-05-26,"Login,GetCreditInfo","2022-05-26 21:57:07,2022-05-26 21:57:18"
728751,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-12 01:28:02,2022-06-12 01:28:09,2022-06-12 01:28:13,2022-06-12 01:28:13,2022-06-12 01:28:53,2022-06-12 01:30:28,2022-06-12 01:32:20,2022-06-12 01:32:20,2022-06-12 01:32:27,2022-06-12 01:32:27,2022-06-12 01:32:32,2022-06-12 01:32:32,2022-06-12 01:32:43,2022-06-12 01:32:43,2022-06-12 01:36:26,2022-06-12 01:36:26"
728751,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 16:16:16,2022-06-13 16:16:25,2022-06-13 16:16:40,2022-06-13 16:16:41,2022-06-13 16:16:42,2022-06-13 16:16:46,2022-06-13 16:16:57,2022-06-13 16:16:57"
728751,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 14:32:59,2022-06-14 14:33:07,2022-06-14 14:33:10,2022-06-14 14:33:10,2022-06-14 14:39:38"
728751,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 22:32:26,2022-06-14 22:32:37,2022-06-14 22:39:56,2022-06-14 22:40:39,2022-06-14 22:40:40"
728751,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 09:48:15,2022-06-20 09:48:22,2022-06-20 09:48:39,2022-06-20 09:48:39,2022-06-20 09:48:57,2022-06-20 09:49:35"
728751,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 10:05:15,2022-06-20 10:05:25,2022-06-20 10:05:33,2022-06-20 10:05:37,2022-06-20 10:05:37,2022-06-20 10:06:04,2022-06-20 10:06:22,2022-06-20 10:06:22,2022-06-20 10:06:26,2022-06-20 10:06:27,2022-06-20 10:08:09,2022-06-20 10:08:09,2022-06-20 10:08:10"
728752,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 12:21:22,2022-05-18 12:21:23,2022-05-18 12:22:34"
728753,2022-03-17,OpenApp,2022-03-17 15:29:33
728753,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 11:03:01,2022-03-30 11:03:11,2022-03-30 11:03:14"
728753,2022-05-29,OpenApp,2022-05-29 23:19:52
728753,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:37:35,2022-06-03 22:37:47,2022-06-03 22:37:51,2022-06-03 22:37:51,2022-06-03 22:38:14,2022-06-03 22:41:49"
728753,2022-06-29,OpenApp,2022-06-29 13:44:20
728757,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 21:55:30,2022-04-22 21:55:37,2022-04-22 21:55:39,2022-04-22 21:55:45,2022-04-22 21:55:45,2022-04-22 21:56:10,2022-04-22 21:58:05,2022-04-22 21:58:06"
728757,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:09:43,2022-05-11 09:09:49,2022-05-11 09:10:00,2022-05-11 09:10:23,2022-05-11 09:10:25,2022-05-11 09:10:38,2022-05-11 09:10:39,2022-05-11 09:11:04,2022-05-11 09:13:02"
728757,2022-05-12,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 19:47:46,2022-05-12 19:47:55,2022-05-12 19:48:04,2022-05-12 19:48:10,2022-05-12 19:48:18,2022-05-12 19:48:35"
728757,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 16:16:12,2022-05-17 16:16:18,2022-05-17 16:16:20"
728757,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:46:14,2022-06-03 18:46:21,2022-06-03 18:46:29,2022-06-03 18:48:24,2022-06-03 18:48:29,2022-06-03 18:48:37,2022-06-03 18:48:37,2022-06-03 18:49:06,2022-06-03 18:50:48"
728758,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 09:38:15,2022-03-08 09:38:20,2022-03-08 09:38:29,2022-03-08 09:38:30"
728758,2022-03-14,"OpenApp,Login","2022-03-14 18:41:39,2022-03-14 18:41:47"
728760,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:51:57,2022-03-28 12:52:28,2022-03-28 12:52:37,2022-03-28 12:52:49,2022-03-28 12:54:04,2022-03-28 12:54:04,2022-03-28 12:55:56,2022-03-28 12:58:11,2022-03-28 12:58:12"
728760,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:14:57,2022-04-05 14:15:18,2022-04-05 14:15:18"
728761,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:41:46,2022-03-10 15:41:49,2022-03-10 15:41:49,2022-03-10 15:42:03,2022-03-10 15:44:29"
728761,2022-03-10,"OpenApp,Login","2022-03-10 16:05:14,2022-03-10 16:05:20"
728761,2022-06-27,GetCreditInfo,2022-06-27 10:08:27
728762,2022-05-12,GetCreditInfo,2022-05-12 20:15:35
728762,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 01:41:34,2022-05-14 01:41:45,2022-05-14 01:41:45"
728762,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 23:22:45,2022-05-14 23:22:49,2022-05-14 23:22:59,2022-05-14 23:22:59,2022-05-14 23:23:33"
728762,2022-05-15,"OpenApp,Login,OpenApp,Login","2022-05-15 16:53:19,2022-05-15 16:53:23,2022-05-15 16:53:33,2022-05-15 16:53:37"
728763,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:00:31,2022-03-02 09:00:59,2022-03-02 09:00:59,2022-03-02 09:01:15,2022-03-02 09:03:38"
728763,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 16:06:35,2022-05-09 16:06:48,2022-05-09 16:06:49"
728763,2022-05-13,OpenApp,2022-05-13 11:05:10
728763,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:10:11,2022-05-13 12:10:20,2022-05-13 12:10:20,2022-05-13 12:10:47,2022-05-13 12:13:05"
728763,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:51:26,2022-05-16 09:51:40,2022-05-16 09:51:40,2022-05-16 09:51:58,2022-05-16 09:56:07"
728764,2022-05-09,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-09 20:03:58,2022-05-09 20:04:56,2022-05-09 20:06:20,2022-05-09 20:06:58"
728765,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 09:46:51,2022-03-13 09:47:14,2022-03-13 09:47:25,2022-03-13 09:47:56,2022-03-13 09:47:56,2022-03-13 09:48:30"
728765,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:34:26,2022-04-14 11:34:35,2022-04-14 11:35:01"
728765,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:34:29,2022-04-21 20:34:37,2022-04-21 20:34:45,2022-04-21 20:34:51,2022-04-21 20:34:52,2022-04-21 20:35:17,2022-04-21 20:37:23"
728765,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 15:14:08,2022-06-07 15:14:18,2022-06-07 15:14:20,2022-06-07 15:14:52"
728766,2022-06-25,GetCreditInfo,2022-06-25 10:44:33
728767,2022-04-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 10:41:53,2022-04-21 10:52:40,2022-04-21 10:54:15,2022-04-21 10:54:22,2022-04-21 10:54:22,2022-04-21 10:54:34,2022-04-21 10:55:54,2022-04-21 10:56:01,2022-04-21 10:56:25,2022-04-21 10:56:32,2022-04-21 10:56:37,2022-04-21 10:57:13"
728767,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 11:14:41,2022-04-21 11:14:48,2022-04-21 11:14:50,2022-04-21 11:14:50,2022-04-21 11:14:50"
728767,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 12:30:13,2022-04-24 12:30:20,2022-04-24 12:30:22,2022-04-24 12:30:28,2022-04-24 12:30:29,2022-04-24 12:32:08,2022-04-24 12:33:55,2022-04-24 12:37:54,2022-04-24 12:38:01,2022-04-24 12:38:05,2022-04-24 12:38:05,2022-04-24 12:42:08,2022-04-24 12:42:14,2022-04-24 12:42:16,2022-04-24 12:42:16"
728767,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-25 11:22:46,2022-04-25 11:22:52,2022-04-25 11:22:55,2022-04-25 11:22:59,2022-04-25 11:23:00,2022-04-25 11:23:48,2022-04-25 11:24:34"
728767,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 14:01:19,2022-04-25 14:01:26,2022-04-25 14:01:28,2022-04-25 14:01:28,2022-04-25 14:01:28,2022-04-25 14:02:10,2022-04-25 14:04:42,2022-04-25 14:05:40"
728767,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 08:31:50,2022-04-26 08:31:59,2022-04-26 08:32:01,2022-04-26 08:32:05,2022-04-26 08:32:05,2022-04-26 08:33:43"
728767,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 14:59:38,2022-04-27 14:59:44,2022-04-27 14:59:52,2022-04-27 15:04:31,2022-04-27 15:04:33"
728767,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 15:28:17,2022-04-27 15:28:23,2022-04-27 15:28:29,2022-04-27 15:28:29,2022-04-27 15:29:11"
728769,2022-03-13,OpenApp,2022-03-13 23:08:32
