user_id,date,events,timestamp
338947,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 23:12:52,2022-05-31 23:12:56,2022-05-31 23:13:01,2022-05-31 23:13:02"
338947,2022-05-31,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-31 23:44:12,2022-05-31 23:44:12,2022-05-31 23:52:39,2022-05-31 23:52:44,2022-05-31 23:52:49,2022-05-31 23:52:51,2022-05-31 23:52:54"
338947,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 01:11:56,2022-06-01 01:12:00,2022-06-01 01:12:05,2022-06-01 01:12:05,2022-06-01 01:12:34,2022-06-01 01:13:36,2022-06-01 01:23:13,2022-06-01 01:23:21,2022-06-01 01:23:27,2022-06-01 01:23:27"
338947,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-01 12:20:48,2022-06-01 12:20:53,2022-06-01 12:25:18,2022-06-01 12:25:18,2022-06-01 12:29:38,2022-06-01 12:29:38,2022-06-01 12:42:49,2022-06-01 12:42:53,2022-06-01 12:42:55,2022-06-01 12:42:58,2022-06-01 12:43:06,2022-06-01 12:43:19,2022-06-01 12:43:24,2022-06-01 12:48:34,2022-06-01 12:48:39"
338947,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 15:13:13,2022-06-01 15:13:17,2022-06-01 15:13:27,2022-06-01 15:13:28,2022-06-01 15:13:35,2022-06-01 15:13:45"
338947,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 22:26:00,2022-06-01 22:26:03,2022-06-01 22:26:07,2022-06-01 22:26:09,2022-06-01 22:26:19,2022-06-01 22:26:19,2022-06-01 22:26:22,2022-06-01 22:27:06,2022-06-01 22:27:10"
338947,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 10:17:14,2022-06-02 10:17:18,2022-06-02 10:17:21,2022-06-02 10:17:21"
338947,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 19:52:40,2022-06-02 19:52:44,2022-06-02 19:52:46,2022-06-02 19:52:47,2022-06-02 19:52:54"
338947,2022-06-02,"OpenApp,Login,OpenApp,Login","2022-06-02 20:27:58,2022-06-02 20:28:04,2022-06-02 20:28:31,2022-06-02 20:28:36"
338947,2022-06-03,"OpenApp,Login","2022-06-03 01:12:53,2022-06-03 01:12:58"
338947,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 23:37:57,2022-06-03 23:38:00,2022-06-03 23:38:02,2022-06-03 23:38:04"
338950,2022-03-02,OpenApp,2022-03-02 01:27:05
338950,2022-03-13,GetCreditInfo,2022-03-13 20:15:43
338950,2022-03-15,"Login,GetCreditInfo,UseLoanManage","2022-03-15 14:29:22,2022-03-15 14:29:28,2022-03-15 14:29:28"
338950,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:05:28,2022-03-15 15:05:28,2022-03-15 15:05:49,2022-03-15 15:08:55"
338950,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:51:11,2022-03-15 15:51:15,2022-03-15 15:51:18,2022-03-15 15:51:18,2022-03-15 15:53:21,2022-03-15 15:53:26,2022-03-15 15:53:28,2022-03-15 15:53:28,2022-03-15 15:57:47,2022-03-15 15:57:51,2022-03-15 15:57:59,2022-03-15 15:58:35,2022-03-15 15:59:22,2022-03-15 15:59:22,2022-03-15 16:02:54,2022-03-15 16:02:59,2022-03-15 16:03:00,2022-03-15 16:03:01,2022-03-15 16:12:22,2022-03-15 16:12:27,2022-03-15 16:12:29,2022-03-15 16:12:29,2022-03-15 16:24:24,2022-03-15 16:24:38,2022-03-15 16:24:38,2022-03-15 16:32:38,2022-03-15 16:32:41,2022-03-15 16:32:44,2022-03-15 16:32:44"
338950,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:15:17,2022-03-19 18:15:21,2022-03-19 18:15:24,2022-03-19 18:15:24,2022-03-19 18:15:46,2022-03-19 18:20:53"
338950,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:25:26,2022-03-26 12:25:30,2022-03-26 12:25:34,2022-03-26 12:25:34,2022-03-26 12:25:55,2022-03-26 12:27:06"
338950,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 13:41:07,2022-03-26 13:41:13,2022-03-26 13:41:15,2022-03-26 13:41:15"
338950,2022-03-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:00:28,2022-03-26 14:01:10,2022-03-26 14:03:06"
338950,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:00:30,2022-03-28 12:00:35,2022-03-28 12:00:38,2022-03-28 12:00:38,2022-03-28 12:01:00,2022-03-28 12:02:57"
338950,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 12:39:15,2022-03-28 12:39:19,2022-03-28 12:39:23,2022-03-28 12:39:23"
338950,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 09:51:41,2022-04-01 09:52:13,2022-04-01 09:52:16,2022-04-01 09:52:16,2022-04-01 09:52:36,2022-04-01 09:54:41,2022-04-01 09:54:45,2022-04-01 09:54:48,2022-04-01 09:54:48,2022-04-01 10:07:35,2022-04-01 10:07:38,2022-04-01 10:07:40,2022-04-01 10:07:40"
338950,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:54:03,2022-04-01 14:54:07,2022-04-01 14:54:09,2022-04-01 14:54:09,2022-04-01 14:54:56,2022-04-01 14:55:03,2022-04-01 14:55:12,2022-04-01 14:55:12"
338950,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-04 11:40:34,2022-04-04 11:40:38,2022-04-04 11:40:41,2022-04-04 11:40:41,2022-04-04 11:41:07,2022-04-04 11:41:32,2022-04-04 11:43:28,2022-04-04 11:46:19,2022-04-04 11:47:59"
338950,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 11:01:53,2022-04-09 11:01:58,2022-04-09 11:02:02,2022-04-09 11:02:02,2022-04-09 11:02:29,2022-04-09 11:02:45,2022-04-09 11:02:45,2022-04-09 11:02:53,2022-04-09 11:02:53"
338950,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 18:57:14,2022-04-12 18:57:17,2022-04-12 18:57:20"
338950,2022-04-29,OpenApp,2022-04-29 01:59:40
338950,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:59:00,2022-05-05 16:59:04,2022-05-05 16:59:08,2022-05-05 16:59:09,2022-05-05 16:59:30,2022-05-05 17:00:38"
338950,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 23:26:44,2022-05-05 23:26:48,2022-05-05 23:26:50,2022-05-05 23:26:51"
338950,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 03:56:26,2022-05-06 03:56:29,2022-05-06 03:56:33,2022-05-06 03:56:33,2022-05-06 03:56:58,2022-05-06 03:57:55,2022-05-06 04:01:47,2022-05-06 04:01:52,2022-05-06 04:02:28,2022-05-06 04:02:28"
338950,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:38:40,2022-05-06 09:39:07,2022-05-06 09:39:10,2022-05-06 09:39:10"
338950,2022-05-27,OpenApp,2022-05-27 16:43:47
338950,2022-06-15,OpenApp,2022-06-15 03:06:06
338950,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 10:41:51,2022-06-30 10:41:55,2022-06-30 10:41:56,2022-06-30 10:41:59,2022-06-30 10:41:59,2022-06-30 10:42:18,2022-06-30 10:43:54,2022-06-30 10:58:51,2022-06-30 10:58:52,2022-06-30 11:01:17,2022-06-30 11:01:18,2022-06-30 11:01:19"
338951,2022-05-07,OpenApp,2022-05-07 13:32:54
338951,2022-06-10,OpenApp,2022-06-10 15:00:22
338951,2022-06-19,OpenApp,2022-06-19 08:12:58
338951,2022-06-30,OpenApp,2022-06-30 10:51:25
338952,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 10:17:31,2022-03-18 10:17:39,2022-03-18 10:17:40"
338952,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 11:48:23,2022-03-21 11:48:27,2022-03-21 11:48:27"
338952,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 19:22:45,2022-05-02 19:23:00,2022-05-02 19:23:01"
338952,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 22:39:28,2022-06-21 22:39:34,2022-06-21 22:39:35"
338952,2022-06-21,UseLoanManage,2022-06-21 22:57:31
338953,2022-03-15,OpenApp,2022-03-15 01:42:30
338953,2022-06-03,OpenApp,2022-06-03 04:14:51
338959,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 09:45:52,2022-05-20 09:45:54,2022-05-20 09:45:54"
338959,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:26:21,2022-05-20 11:26:26,2022-05-20 11:26:51,2022-05-20 11:26:51"
338959,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 23:37:48,2022-05-20 23:37:54,2022-05-20 23:37:56,2022-05-20 23:37:56"
338959,2022-05-22,"OpenApp,Login","2022-05-22 19:42:46,2022-05-22 19:42:51"
338959,2022-05-23,"OpenApp,Login","2022-05-23 09:03:10,2022-05-23 09:03:15"
338960,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 11:02:04,2022-05-25 11:02:05,2022-05-25 11:02:10"
338960,2022-05-25,"CompleteIDCertification,SignUp","2022-05-25 11:19:21,2022-05-25 11:19:24"
338965,2022-06-28,GetCreditInfo,2022-06-28 23:52:44
338966,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 00:35:35,2022-04-12 00:38:13"
338967,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 16:37:46,2022-03-29 16:51:58"
338967,2022-03-30,Login,2022-03-30 10:37:21
338967,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-06 10:11:19,2022-04-06 10:11:23,2022-04-06 10:11:27,2022-04-06 10:11:27,2022-04-06 10:11:51,2022-04-06 10:13:15,2022-04-06 10:13:44,2022-04-06 10:13:44,2022-04-06 10:13:50,2022-04-06 10:14:17"
338967,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 21:32:26,2022-04-06 21:32:32,2022-04-06 21:32:35,2022-04-06 21:32:35,2022-04-06 21:36:06"
338967,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 22:37:58,2022-04-06 22:38:03,2022-04-06 22:38:09,2022-04-06 22:38:09"
338967,2022-06-02,OpenApp,2022-06-02 19:39:55
338969,2022-04-24,OpenApp,2022-04-24 03:52:58
338969,2022-05-15,OpenApp,2022-05-15 08:05:29
338970,2022-06-14,Login,2022-06-14 00:34:49
338970,2022-06-21,OpenApp,2022-06-21 15:48:27
338971,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:39:22,2022-04-01 09:39:27,2022-04-01 09:39:27,2022-04-01 09:39:46,2022-04-01 09:51:21,2022-04-01 09:51:29,2022-04-01 09:51:29,2022-04-01 09:51:43,2022-04-01 09:53:57"
338971,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 11:21:03,2022-04-01 11:21:10,2022-04-01 11:21:10"
338971,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 12:28:14,2022-04-01 12:28:17,2022-04-01 12:28:18"
338971,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 09:22:31,2022-04-04 09:22:38,2022-04-04 09:22:38,2022-04-04 09:22:53,2022-04-04 09:23:12,2022-04-04 09:23:13,2022-04-04 09:23:18,2022-04-04 09:23:19,2022-04-04 09:23:22,2022-04-04 09:23:27,2022-04-04 09:23:27,2022-04-04 09:23:29,2022-04-04 09:23:42,2022-04-04 09:26:58,2022-04-04 09:28:21,2022-04-04 09:28:22,2022-04-04 09:28:29,2022-04-04 09:28:30,2022-04-04 09:28:50"
338971,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:12:49,2022-04-13 13:13:10,2022-04-13 13:13:11,2022-04-13 13:13:32,2022-04-13 13:13:32"
338971,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:16:29,2022-04-14 09:16:33,2022-04-14 09:16:33,2022-04-14 09:16:50,2022-04-14 09:19:21"
338971,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 20:43:14,2022-04-14 20:43:25,2022-04-14 20:43:26"
338971,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:01:26,2022-04-15 09:01:32,2022-04-15 09:01:32,2022-04-15 09:01:54,2022-04-15 09:03:43"
338971,2022-04-15,"StartLoanApply,EndLoanApply","2022-04-15 09:20:48,2022-04-15 09:20:49"
338971,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 21:24:58,2022-04-15 21:25:08,2022-04-15 21:25:08"
338971,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 09:47:18,2022-04-16 09:47:21,2022-04-16 09:47:21,2022-04-16 09:47:38,2022-04-16 09:49:56"
338971,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 15:16:15,2022-04-16 15:16:22,2022-04-16 15:16:23"
338971,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 15:45:03,2022-04-16 15:45:06,2022-04-16 15:45:07"
338971,2022-04-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:10:26,2022-04-22 11:10:36,2022-04-22 11:11:57,2022-04-22 11:11:57,2022-04-22 11:12:38,2022-04-22 11:15:28"
338971,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:20:29,2022-04-27 10:20:34,2022-04-27 10:20:34,2022-04-27 10:20:50,2022-04-27 10:23:03"
338972,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 04:17:24,2022-03-23 04:17:25,2022-03-23 04:17:40,2022-03-23 04:19:31"
338972,2022-03-23,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 04:36:27,2022-03-23 04:36:56,2022-03-23 04:36:56,2022-03-23 04:36:59,2022-03-23 04:37:17,2022-03-23 04:39:13"
338972,2022-04-22,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 04:24:59,2022-04-22 04:24:59,2022-04-22 04:27:45,2022-04-22 04:27:45,2022-04-22 04:29:00,2022-04-22 04:29:01,2022-04-22 04:29:31,2022-04-22 04:29:31,2022-04-22 04:29:45,2022-04-22 04:29:45,2022-04-22 04:29:53,2022-04-22 04:29:54,2022-04-22 04:31:19,2022-04-22 04:31:19,2022-04-22 04:31:23,2022-04-22 04:31:24,2022-04-22 04:31:38,2022-04-22 04:31:38,2022-04-22 04:31:47,2022-04-22 04:31:47,2022-04-22 04:33:22,2022-04-22 04:33:22,2022-04-22 04:33:54,2022-04-22 04:33:54,2022-04-22 04:35:54,2022-04-22 04:35:55,2022-04-22 04:36:10,2022-04-22 04:36:10,2022-04-22 04:36:56,2022-04-22 04:36:57,2022-04-22 04:37:01,2022-04-22 04:37:02,2022-04-22 04:37:06,2022-04-22 04:37:07,2022-04-22 04:38:32,2022-04-22 04:38:33,2022-04-22 04:38:36,2022-04-22 04:38:36,2022-04-22 04:39:39,2022-04-22 04:39:40,2022-04-22 04:41:09,2022-04-22 04:41:10,2022-04-22 04:41:14,2022-04-22 04:41:14,2022-04-22 04:41:25,2022-04-22 04:41:26,2022-04-22 04:41:34,2022-04-22 04:41:34,2022-04-22 04:41:37,2022-04-22 04:41:38,2022-04-22 04:41:42,2022-04-22 04:41:43,2022-04-22 04:41:46,2022-04-22 04:41:46,2022-04-22 04:41:47,2022-04-22 04:41:48,2022-04-22 04:41:52,2022-04-22 04:41:52,2022-04-22 04:44:10,2022-04-22 04:44:11,2022-04-22 04:44:25,2022-04-22 04:44:26,2022-04-22 04:44:51,2022-04-22 04:44:51,2022-04-22 04:44:56,2022-04-22 04:44:56,2022-04-22 04:46:59,2022-04-22 04:46:59,2022-04-22 04:47:12,2022-04-22 04:47:12"
338972,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-22 07:31:53,2022-04-22 07:31:54,2022-04-22 07:35:37,2022-04-22 07:35:38,2022-04-22 07:37:37,2022-04-22 07:37:37,2022-04-22 07:38:06,2022-04-22 07:41:26,2022-04-22 07:42:38,2022-04-22 07:42:38,2022-04-22 07:42:39,2022-04-22 07:45:02,2022-04-22 07:45:03"
338972,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 01:15:44,2022-04-30 01:15:44,2022-04-30 01:16:09,2022-04-30 01:20:45,2022-04-30 01:21:12,2022-04-30 01:21:13,2022-04-30 01:34:54,2022-04-30 01:34:57,2022-04-30 01:39:05,2022-04-30 01:41:22"
338972,2022-04-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 02:15:45,2022-04-30 02:15:46,2022-04-30 02:26:21"
338972,2022-04-30,EndLoanApply,2022-04-30 04:10:28
338972,2022-04-30,OpenApp,2022-04-30 18:20:28
338972,2022-05-01,OpenApp,2022-05-01 03:26:55
338972,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 04:38:41,2022-05-02 04:38:51,2022-05-02 04:38:51,2022-05-02 04:39:14,2022-05-02 04:41:32,2022-05-02 04:43:40,2022-05-02 04:43:58,2022-05-02 04:44:49"
338972,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:57:48,2022-05-05 08:57:55,2022-05-05 08:57:55,2022-05-05 08:58:10,2022-05-05 08:59:51"
338972,2022-05-06,OpenApp,2022-05-06 03:17:02
338972,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-06 03:44:59,2022-05-06 03:45:08,2022-05-06 03:45:08"
338972,2022-05-17,OpenApp,2022-05-17 21:39:11
338972,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:59:19,2022-05-17 21:59:19,2022-05-17 21:59:47,2022-05-17 22:01:52,2022-05-17 22:13:55,2022-05-17 22:13:56,2022-05-17 22:14:53,2022-05-17 22:15:49,2022-05-17 22:15:50,2022-05-17 22:15:51,2022-05-17 22:16:06,2022-05-17 22:17:33"
338972,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 06:02:26,2022-05-23 06:02:44,2022-05-23 06:04:16,2022-05-23 06:04:16,2022-05-23 06:04:35,2022-05-23 06:06:39,2022-05-23 06:06:40"
338972,2022-05-24,OpenApp,2022-05-24 05:58:34
338972,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:54:25,2022-05-24 06:54:31,2022-05-24 06:54:31,2022-05-24 06:54:50,2022-05-24 06:56:29"
338972,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 06:12:54,2022-05-26 06:13:03,2022-05-26 06:13:03"
338972,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:32:05,2022-06-13 00:32:18,2022-06-13 00:32:18,2022-06-13 00:32:38,2022-06-13 00:33:35"
338973,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:16:48,2022-03-18 09:16:54,2022-03-18 09:16:54,2022-03-18 09:16:55"
338974,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-12 23:30:23,2022-03-12 23:30:32,2022-03-12 23:30:38,2022-03-12 23:30:38,2022-03-12 23:31:08,2022-03-12 23:34:02,2022-03-12 23:35:29,2022-03-12 23:35:40,2022-03-12 23:35:41,2022-03-12 23:35:46,2022-03-12 23:35:54"
338974,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:03:33,2022-03-14 10:03:40,2022-03-14 10:03:46,2022-03-14 10:03:47,2022-03-14 10:03:51,2022-03-14 10:03:51,2022-03-14 10:04:11,2022-03-14 10:07:05"
338974,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:05:53,2022-03-15 15:06:01,2022-03-15 15:06:11,2022-03-15 15:06:13,2022-03-15 15:06:14,2022-03-15 15:06:39,2022-03-15 15:08:50"
338974,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:37:41,2022-03-15 15:38:18,2022-03-15 15:39:43,2022-03-15 15:39:43"
338974,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:07:14,2022-04-19 09:08:34,2022-04-19 09:08:36,2022-04-19 09:08:41,2022-04-19 09:08:41,2022-04-19 09:09:13,2022-04-19 09:10:16"
338974,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 09:34:05,2022-04-19 09:34:11,2022-04-19 09:34:41,2022-04-19 09:34:41"
338974,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:29:02,2022-04-29 12:29:16,2022-04-29 12:29:23,2022-04-29 12:29:23,2022-04-29 12:31:20,2022-04-29 12:32:20"
338974,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:08:43,2022-05-03 21:08:50,2022-05-03 21:08:56,2022-05-03 21:08:58,2022-05-03 21:10:03,2022-05-03 21:10:47,2022-05-03 21:15:13"
338974,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 21:52:22,2022-05-03 21:52:29,2022-05-03 21:52:35,2022-05-03 21:52:37"
338974,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 05:34:10,2022-06-30 05:34:18,2022-06-30 05:34:25,2022-06-30 05:34:26,2022-06-30 05:35:00,2022-06-30 05:37:07"
338975,2022-04-17,OpenApp,2022-04-17 12:13:44
338975,2022-06-04,OpenApp,2022-06-04 07:08:13
338975,2022-06-17,OpenApp,2022-06-17 07:47:20
338979,2022-03-29,"OpenApp,Login","2022-03-29 23:14:49,2022-03-29 23:14:54"
338979,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:03:39,2022-04-07 11:03:47,2022-04-07 11:03:56,2022-04-07 11:03:56,2022-04-07 11:04:30,2022-04-07 11:06:03"
