user_id,date,events,timestamp
605135,2022-05-21,"OpenApp,OpenApp","2022-05-21 10:47:19,2022-05-21 10:47:39"
605135,2022-05-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 16:13:05,2022-05-24 16:16:19,2022-05-24 16:16:50,2022-05-24 16:16:50,2022-05-24 16:21:09"
605135,2022-05-26,OpenApp,2022-05-26 13:24:32
605135,2022-06-07,OpenApp,2022-06-07 16:17:54
605136,2022-03-23,OpenApp,2022-03-23 20:54:01
605136,2022-04-06,"OpenApp,OpenApp","2022-04-06 06:27:50,2022-04-18 06:32:50"
605136,2022-05-19,"OpenApp,OpenApp","2022-05-19 07:25:01,2022-05-19 07:25:56"
605136,2022-06-25,OpenApp,2022-06-25 16:25:25
605140,2022-04-18,GetCreditInfo,2022-04-18 14:17:55
605143,2022-04-20,OpenApp,2022-04-20 21:16:20
605143,2022-04-30,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-30 19:20:12,2022-04-30 19:20:22,2022-04-30 19:20:55,2022-04-30 19:21:00,2022-04-30 19:21:02,2022-04-30 19:21:03,2022-04-30 19:21:20,2022-04-30 19:21:20,2022-04-30 19:21:40,2022-04-30 19:23:30,2022-04-30 19:23:33,2022-04-30 19:23:42,2022-04-30 19:23:44"
605143,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:44:38,2022-05-06 12:44:43,2022-05-06 12:44:44"
605143,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-07 02:20:00,2022-06-07 02:20:14,2022-06-07 02:20:31,2022-06-07 02:21:11,2022-06-07 02:21:11"
605143,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:09:23,2022-06-08 12:09:28,2022-06-08 12:11:09,2022-06-08 12:11:09,2022-06-08 12:11:39,2022-06-08 12:13:29"
605143,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:54:15,2022-06-10 13:54:26,2022-06-10 13:54:27"
605143,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:40:24,2022-06-16 13:40:33,2022-06-16 13:40:33,2022-06-16 13:40:35"
605143,2022-06-23,OpenApp,2022-06-23 21:12:11
605145,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:13:37,2022-03-19 10:13:41,2022-03-19 10:14:02,2022-03-19 10:14:02,2022-03-19 10:14:28,2022-03-19 10:16:42"
605145,2022-03-19,GetCreditInfo,2022-03-19 21:11:04
605145,2022-03-26,OpenApp,2022-03-26 14:37:59
605145,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 17:03:32,2022-04-02 17:03:56,2022-04-02 17:03:56"
605145,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 21:07:56,2022-04-04 21:08:00,2022-04-04 21:08:00,2022-04-04 21:08:01,2022-04-04 21:09:05,2022-04-04 21:09:37,2022-04-04 21:09:56,2022-04-04 21:12:49,2022-04-04 21:13:42,2022-04-04 21:13:45"
605145,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:06:30,2022-05-24 22:07:47,2022-05-24 22:07:52,2022-05-24 22:07:58,2022-05-24 22:07:58,2022-05-24 22:08:18,2022-05-24 22:11:10"
605145,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 17:12:32,2022-05-28 17:12:36,2022-05-28 17:12:39,2022-05-28 17:12:39,2022-05-28 17:12:57,2022-05-28 17:15:06"
605145,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:29:08,2022-06-28 21:29:12,2022-06-28 21:29:13,2022-06-28 21:29:21,2022-06-28 21:29:21,2022-06-28 21:30:16,2022-06-28 21:30:16,2022-06-28 21:30:33,2022-06-28 21:31:41"
605146,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:00:18,2022-05-03 08:00:18,2022-05-03 08:00:54,2022-05-03 08:04:50"
605147,2022-06-13,OpenApp,2022-06-13 22:43:11
605147,2022-06-20,"OpenApp,OpenApp,Login","2022-06-20 11:47:31,2022-06-20 11:47:53,2022-06-20 11:48:00"
605148,2022-06-16,GetCreditInfo,2022-06-16 09:11:30
605149,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 07:05:04,2022-03-14 07:05:11,2022-03-14 07:05:18,2022-03-14 07:05:18"
605149,2022-04-12,"OpenApp,Login","2022-04-12 09:30:21,2022-04-12 09:30:26"
605149,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:49:28,2022-06-16 13:49:38,2022-06-16 13:49:38,2022-06-16 13:49:39"
605150,2022-06-30,GetCreditInfo,2022-06-30 11:20:29
605150,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 11:40:05,2022-06-30 11:40:06,2022-06-30 11:40:22,2022-06-30 11:40:23,2022-06-30 11:40:45,2022-06-30 11:40:45,2022-06-30 11:41:28,2022-06-30 11:41:28"
605150,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:45:41,2022-06-30 14:45:50,2022-06-30 14:45:51,2022-06-30 14:45:52,2022-06-30 14:45:52,2022-06-30 15:00:25,2022-06-30 15:00:33,2022-06-30 15:00:34,2022-06-30 15:00:36,2022-06-30 15:00:36"
605152,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:27:48,2022-03-05 11:27:53,2022-03-05 11:27:56,2022-03-05 11:27:57,2022-03-05 11:28:28,2022-03-05 11:31:16"
605153,2022-05-26,GetCreditInfo,2022-05-26 23:16:12
605153,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 21:40:11,2022-06-03 21:40:12"
605153,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 11:53:05,2022-06-21 11:53:10,2022-06-21 11:53:16,2022-06-21 11:53:16,2022-06-21 11:53:28,2022-06-21 11:53:30,2022-06-21 11:55:36,2022-06-21 11:55:56,2022-06-21 11:57:26,2022-06-21 11:57:59,2022-06-21 12:00:38,2022-06-21 12:00:42,2022-06-21 12:00:51,2022-06-21 12:00:58,2022-06-21 12:10:56,2022-06-21 12:10:56,2022-06-21 12:11:00,2022-06-21 12:11:01,2022-06-21 12:11:49,2022-06-21 12:14:24,2022-06-21 12:14:28,2022-06-21 12:14:36,2022-06-21 12:14:52,2022-06-21 12:14:55,2022-06-21 12:15:49,2022-06-21 12:16:25,2022-06-21 12:27:55,2022-06-21 12:27:58"
605154,2022-04-25,GetCreditInfo,2022-04-25 08:06:17
605154,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 10:55:26,2022-04-25 10:55:33,2022-04-25 10:55:33"
605154,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:03:44,2022-04-25 16:08:12,2022-04-25 16:08:15,2022-04-25 16:08:15,2022-04-25 16:19:40,2022-04-25 16:19:48,2022-04-25 16:19:50,2022-04-25 16:19:50"
605154,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-25 18:23:24,2022-04-25 18:23:33,2022-04-25 18:23:37,2022-04-25 18:23:37,2022-04-25 18:26:16,2022-04-25 18:27:06,2022-04-25 18:27:06,2022-04-25 18:37:46,2022-04-25 18:37:46,2022-04-25 18:40:37,2022-04-25 18:40:43,2022-04-25 18:40:45,2022-04-25 18:40:51,2022-04-25 18:55:33,2022-04-25 18:55:58,2022-04-25 18:56:04,2022-04-25 18:56:07,2022-04-25 18:57:24,2022-04-25 19:01:01,2022-04-25 19:01:08,2022-04-25 19:01:13"
605154,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 09:53:12,2022-04-26 09:53:21,2022-04-26 09:53:24,2022-04-26 09:53:26"
605154,2022-04-26,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-26 10:43:01,2022-04-26 10:43:07,2022-04-26 10:43:07,2022-04-26 10:43:10"
605154,2022-04-26,GetCreditInfo,2022-04-26 14:09:52
605156,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 00:29:33,2022-05-10 00:29:33,2022-05-10 00:29:56,2022-05-10 00:32:05"
605157,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 07:06:23,2022-03-11 07:06:27,2022-03-11 07:06:27,2022-03-11 07:06:45,2022-03-11 07:11:47"
605157,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 11:11:06,2022-03-13 11:11:13,2022-03-13 11:11:17,2022-03-13 11:11:20,2022-03-13 11:11:20,2022-03-13 11:11:36,2022-03-13 11:14:07,2022-03-13 11:24:33,2022-03-13 11:24:33"
605157,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:05:09,2022-03-15 16:05:17,2022-03-15 16:05:19,2022-03-15 16:05:20,2022-03-15 16:05:43,2022-03-15 16:07:47,2022-03-15 16:09:24,2022-03-15 16:09:27,2022-03-15 16:09:30,2022-03-15 16:09:30"
605157,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 16:34:03,2022-03-15 16:34:03"
605157,2022-04-03,"OpenApp,Login","2022-04-03 13:44:20,2022-04-03 13:44:23"
605157,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:59:11,2022-04-03 20:59:15,2022-04-03 20:59:18,2022-04-03 20:59:18,2022-04-03 20:59:33,2022-04-03 21:01:16"
605157,2022-04-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:52:36,2022-04-18 12:52:39,2022-04-18 12:52:39,2022-04-18 12:52:58"
605157,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:27:47,2022-05-06 13:28:02,2022-05-06 13:28:03,2022-05-06 13:28:06,2022-05-06 13:28:06,2022-05-06 13:28:24,2022-05-06 13:31:05"
605157,2022-05-15,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 14:14:52,2022-05-15 14:14:56,2022-05-15 14:15:03,2022-05-15 14:15:05,2022-05-15 14:15:20"
605157,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:17:32,2022-05-25 09:17:32,2022-05-25 09:17:44,2022-05-25 09:24:44"
605157,2022-05-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 15:13:26,2022-05-29 15:13:39,2022-05-29 15:13:50"
605157,2022-06-05,"OpenApp,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:01:43,2022-06-05 15:01:49,2022-06-05 15:01:59,2022-06-05 15:02:00,2022-06-05 15:02:14,2022-06-05 15:04:44"
605157,2022-06-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 22:32:15,2022-06-05 22:32:22,2022-06-05 22:32:23,2022-06-05 22:32:30,2022-06-05 22:32:30"
605157,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:08:51,2022-06-07 09:08:57,2022-06-07 09:08:57,2022-06-07 09:09:08,2022-06-07 09:11:13"
605157,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 20:02:36,2022-06-24 20:02:53,2022-06-24 20:02:53,2022-06-24 20:03:05"
605158,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 13:49:31,2022-03-22 13:49:32,2022-03-22 13:49:47,2022-03-22 13:49:47,2022-03-22 13:50:12,2022-03-22 13:52:25,2022-03-22 13:52:42"
605158,2022-03-26,OpenApp,2022-03-26 20:32:08
605158,2022-03-29,OpenApp,2022-03-29 10:42:09
605159,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 15:40:58,2022-04-27 15:41:03,2022-04-27 15:41:03"
605159,2022-06-25,OpenApp,2022-06-25 05:10:47
605161,2022-05-17,OpenApp,2022-05-17 14:54:24
605163,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 18:22:17,2022-03-05 18:22:22,2022-03-05 18:22:23,2022-03-05 18:23:25"
605163,2022-03-29,OpenApp,2022-03-29 16:28:48
605163,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:32:12,2022-04-27 11:32:25,2022-04-27 11:32:25,2022-04-27 11:33:48,2022-04-27 11:35:54"
605163,2022-04-27,OpenApp,2022-04-27 22:04:03
605163,2022-04-28,OpenApp,2022-04-28 09:12:17
605163,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:34:04,2022-04-28 11:34:15,2022-04-28 11:34:29,2022-04-28 11:34:29,2022-04-28 11:39:42,2022-04-28 11:39:42,2022-04-28 11:41:24,2022-04-28 11:41:24,2022-04-28 11:42:44,2022-04-28 11:45:54"
605163,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 12:44:12,2022-04-28 12:44:23,2022-04-28 12:44:37,2022-04-28 12:44:37"
605163,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 13:27:16,2022-04-28 13:27:25,2022-04-28 13:28:06,2022-04-28 13:28:06,2022-04-28 13:32:46,2022-04-28 13:32:55,2022-04-28 13:33:23,2022-04-28 13:33:46,2022-04-28 13:34:01"
605163,2022-04-28,EndLoanApply,2022-04-28 15:10:37
605163,2022-04-29,OpenApp,2022-04-29 12:45:18
605163,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:50:52,2022-05-01 19:51:06,2022-05-01 19:51:06,2022-05-01 19:56:18,2022-05-01 19:59:17"
605163,2022-05-02,OpenApp,2022-05-02 12:32:34
605163,2022-05-02,"StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:56:08,2022-05-02 12:56:08"
605163,2022-05-03,"OpenApp,ViewLoanApplyIntro","2022-05-03 12:16:11,2022-05-03 12:16:32"
605163,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-04 12:59:48,2022-05-04 13:00:05,2022-05-04 13:00:05"
605163,2022-05-04,"CompleteIDCertification,EndLoanApply","2022-05-04 16:14:17,2022-05-04 16:15:56"
605163,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 17:15:21,2022-05-04 17:15:34,2022-05-04 17:15:34,2022-05-04 17:16:00"
605163,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 13:39:37,2022-06-08 13:39:39"
605163,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 15:46:51,2022-06-16 15:46:52,2022-06-16 15:46:53,2022-06-16 15:49:30,2022-06-16 15:50:47"
605163,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 09:52:08,2022-06-28 09:52:16,2022-06-28 09:52:17"
605163,2022-06-28,UseLoanManage,2022-06-28 10:07:20
605163,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 19:31:51,2022-06-29 19:32:02,2022-06-29 19:32:03,2022-06-29 19:36:09,2022-06-29 19:38:38,2022-06-29 19:38:59,2022-06-29 19:40:41"
605163,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 14:17:39,2022-06-30 14:17:47,2022-06-30 14:17:50"
605164,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:52:46,2022-03-03 13:52:46,2022-03-03 13:53:17,2022-03-03 13:56:29"
605166,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 18:11:40,2022-03-03 18:11:46,2022-03-03 18:11:52,2022-03-03 18:11:52"
605166,2022-06-03,OpenApp,2022-06-03 18:48:05
605167,2022-03-12,OpenApp,2022-03-12 02:48:48
605167,2022-03-28,OpenApp,2022-03-28 09:06:40
605167,2022-04-08,OpenApp,2022-04-08 11:10:33
605167,2022-04-26,OpenApp,2022-04-26 18:25:11
605167,2022-04-30,OpenApp,2022-04-30 15:31:02
605167,2022-05-12,OpenApp,2022-05-12 18:48:00
605167,2022-06-07,OpenApp,2022-06-07 06:14:04
605168,2022-03-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-28 09:12:13,2022-03-28 09:12:33,2022-03-28 09:12:38,2022-03-28 09:12:47,2022-03-28 09:12:48,2022-03-28 09:14:03,2022-03-28 09:14:34,2022-03-28 09:14:34"
605168,2022-05-03,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 12:55:33,2022-05-03 12:56:05,2022-05-03 12:56:07,2022-05-03 12:56:09,2022-05-03 12:56:22,2022-05-03 12:56:22,2022-05-03 12:56:36,2022-05-03 12:56:37,2022-05-03 12:57:06,2022-05-03 13:01:50"
605169,2022-03-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 11:53:47,2022-03-24 11:54:03,2022-03-24 11:54:06,2022-03-24 11:54:21"
605169,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:13:08,2022-03-24 12:13:20,2022-03-24 12:13:27"
605169,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 14:59:26,2022-03-24 14:59:36,2022-03-24 14:59:47,2022-03-24 15:00:08,2022-03-24 15:00:10,2022-03-24 15:01:39,2022-03-24 15:02:39,2022-03-24 15:03:16,2022-03-24 15:03:25,2022-03-24 15:03:34,2022-03-24 15:04:28,2022-03-24 15:05:01"
605169,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 10:09:07,2022-03-25 10:16:00"
605169,2022-03-25,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-25 12:05:09,2022-03-25 12:05:21,2022-03-25 12:05:23,2022-03-25 12:05:39,2022-03-25 12:05:40"
605169,2022-03-27,GetCreditInfo,2022-03-27 12:44:20
605169,2022-03-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 09:56:19,2022-03-29 09:56:34,2022-03-29 09:56:54,2022-03-29 09:56:55,2022-03-29 09:58:18,2022-03-29 09:58:18,2022-03-29 10:02:01,2022-03-29 10:04:40,2022-03-29 10:04:41,2022-03-29 10:05:17,2022-03-29 10:05:54,2022-03-29 10:09:05,2022-03-29 10:09:06"
605169,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 17:08:24,2022-03-31 17:08:35,2022-03-31 17:08:49,2022-03-31 17:09:09,2022-03-31 17:09:10,2022-03-31 17:09:27,2022-03-31 17:09:27,2022-03-31 17:10:07,2022-03-31 17:12:25,2022-03-31 17:12:26,2022-03-31 17:14:12"
605169,2022-04-01,OpenApp,2022-04-01 10:14:27
605169,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 13:05:04,2022-04-04 13:05:12,2022-04-04 13:05:18,2022-04-04 13:05:18,2022-04-04 13:05:46"
605169,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:06:32,2022-04-14 16:06:43,2022-04-14 16:07:03,2022-04-14 16:07:03,2022-04-14 16:08:06,2022-04-14 16:10:53"
605169,2022-04-14,OpenApp,2022-04-14 19:07:32
605169,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-14 19:27:33,2022-04-14 19:28:13,2022-04-14 19:28:42,2022-04-14 19:28:42,2022-04-14 19:30:02,2022-04-14 19:30:02,2022-04-14 19:30:10"
605169,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 09:06:31,2022-04-15 09:06:41,2022-04-15 09:06:43,2022-04-15 09:06:43"
605169,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 11:29:18,2022-04-15 11:29:32,2022-04-15 11:29:45,2022-04-15 11:29:45"
605169,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 12:53:25,2022-04-15 12:53:36,2022-04-15 12:53:42,2022-04-15 12:53:42,2022-04-15 12:54:28,2022-04-15 12:56:41,2022-04-15 12:56:53"
605169,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 16:05:04,2022-04-15 16:05:12,2022-04-15 16:05:27,2022-04-15 16:05:27,2022-04-15 16:05:28,2022-04-15 16:05:42"
605169,2022-04-18,"OpenApp,Login","2022-04-18 11:09:17,2022-04-18 11:09:26"
605169,2022-04-19,OpenApp,2022-04-19 06:38:07
605169,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 09:06:44,2022-04-19 09:06:54,2022-04-19 09:06:54,2022-04-19 09:07:16"
605169,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 11:45:20,2022-04-19 11:45:30,2022-04-19 11:45:31,2022-04-19 11:45:50,2022-04-19 11:46:08,2022-04-19 11:46:08,2022-04-19 11:46:37,2022-04-19 11:49:14,2022-04-19 11:57:37,2022-04-19 11:57:37,2022-04-19 12:05:15,2022-04-19 12:05:15,2022-04-19 12:17:26,2022-04-19 12:17:26"
605169,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 10:30:07,2022-04-20 10:30:21,2022-04-20 10:30:21,2022-04-20 10:30:35,2022-04-20 10:30:35,2022-04-20 10:31:25,2022-04-20 10:31:51,2022-04-20 10:31:51"
605169,2022-04-20,"OpenApp,Login","2022-04-20 10:48:02,2022-04-20 10:48:09"
605169,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:17:03,2022-04-21 10:17:12,2022-04-21 10:17:12,2022-04-21 10:17:20,2022-04-21 10:17:20,2022-04-21 10:18:08,2022-04-21 10:20:53"
605169,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 15:42:10,2022-04-21 15:42:21,2022-04-21 15:42:21,2022-04-21 15:42:37,2022-04-21 15:42:37,2022-04-21 15:43:14,2022-04-21 15:44:23,2022-04-21 15:44:23,2022-04-21 15:44:55"
605169,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 18:29:30,2022-04-21 18:29:40,2022-04-21 18:29:40,2022-04-21 18:35:00,2022-04-21 18:35:07,2022-04-21 18:35:18,2022-04-21 18:35:18"
605169,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 12:32:44,2022-04-25 12:32:54,2022-04-25 12:32:54,2022-04-25 12:33:17,2022-04-25 12:33:36,2022-04-25 12:33:36,2022-04-25 12:34:33,2022-04-25 12:36:27,2022-04-25 12:36:28"
605169,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:34:01,2022-04-27 16:34:11,2022-04-27 16:34:13,2022-04-27 16:34:29,2022-04-27 16:34:39,2022-04-27 16:35:05,2022-04-27 16:35:05,2022-04-27 16:35:44,2022-04-27 16:37:35"
605169,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 19:08:43,2022-05-01 19:08:54,2022-05-01 19:09:28"
605169,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:14:36,2022-05-02 12:14:44,2022-05-02 12:14:56,2022-05-02 12:14:56"
605169,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 12:37:09,2022-05-02 12:37:18,2022-05-02 12:37:21,2022-05-02 12:37:21,2022-05-02 12:38:08,2022-05-02 12:40:09,2022-05-02 12:40:10"
