user_id,date,events,timestamp
18877,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:11:55,2022-04-21 18:12:03,2022-04-21 18:12:03,2022-04-21 18:12:06"
18877,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:57:17,2022-05-12 14:57:25,2022-05-12 14:57:35,2022-05-12 14:57:43,2022-05-12 14:57:43,2022-05-12 14:57:52,2022-05-12 14:57:58,2022-05-12 14:58:01,2022-05-12 14:58:02,2022-05-12 14:58:09,2022-05-12 14:58:09,2022-05-12 14:58:29,2022-05-12 15:06:14"
18877,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:36:28,2022-05-19 10:36:35,2022-05-19 10:36:45,2022-05-19 10:36:46,2022-05-19 10:37:09,2022-05-19 10:40:08"
18877,2022-05-26,"OpenApp,Login","2022-05-26 11:22:34,2022-05-26 11:22:40"
18877,2022-06-28,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:40:54,2022-06-28 14:41:35,2022-06-28 14:41:41,2022-06-28 14:41:41,2022-06-28 14:42:20,2022-06-28 14:42:20,2022-06-28 14:42:49,2022-06-28 14:46:10"
18877,2022-06-28,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:01:21,2022-06-28 17:01:36,2022-06-28 17:01:36,2022-06-28 17:03:09,2022-06-28 17:03:09"
18877,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-29 09:42:23,2022-06-29 09:42:28,2022-06-29 09:42:29,2022-06-29 09:43:07,2022-06-29 09:43:08"
18877,2022-06-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-06-29 10:58:44,2022-06-29 10:58:45,2022-06-29 10:58:45,2022-06-29 11:00:45"
18877,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:49:24,2022-06-30 11:49:29,2022-06-30 11:49:31,2022-06-30 11:49:38,2022-06-30 11:49:38,2022-06-30 11:50:32,2022-06-30 11:50:32,2022-06-30 11:50:57,2022-06-30 11:53:31"
18877,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:34:42,2022-06-30 16:34:44,2022-06-30 16:34:57,2022-06-30 16:34:59,2022-06-30 16:35:01,2022-06-30 16:35:03,2022-06-30 16:35:32,2022-06-30 16:36:21,2022-06-30 16:36:23,2022-06-30 16:36:32,2022-06-30 16:36:32,2022-06-30 16:36:34,2022-06-30 16:36:47,2022-06-30 16:36:48,2022-06-30 16:37:09,2022-06-30 16:39:38"
18879,2022-04-20,"OpenApp,Login","2022-04-20 19:31:02,2022-04-20 19:31:15"
18879,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 20:06:01,2022-04-27 20:06:08,2022-04-27 20:06:28,2022-04-27 20:06:30"
18879,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:52:44,2022-04-28 11:52:57,2022-04-28 11:53:04,2022-04-28 11:53:04,2022-04-28 11:53:46,2022-04-28 11:56:21"
18880,2022-04-18,GetCreditInfo,2022-04-18 10:44:07
18881,2022-06-24,GetCreditInfo,2022-06-24 11:19:07
18881,2022-06-25,GetCreditInfo,2022-06-25 11:52:55
18885,2022-03-27,"Login,GetCreditInfo","2022-03-27 09:58:02,2022-03-27 09:58:18"
18888,2022-05-14,"Login,GetCreditInfo","2022-05-14 17:55:31,2022-05-14 17:56:32"
18888,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 15:34:34,2022-05-15 15:34:38,2022-05-15 15:34:38"
18888,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:14:06,2022-05-16 09:14:10,2022-05-16 09:14:16"
18888,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 13:25:43,2022-05-17 13:25:47,2022-05-17 13:25:59,2022-05-17 13:25:59,2022-05-17 13:26:52,2022-05-17 13:28:11,2022-05-17 13:28:19,2022-05-17 13:28:19"
18888,2022-05-20,"OpenApp,Login","2022-05-20 14:24:14,2022-05-20 14:24:18"
18888,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:30:42,2022-06-20 10:30:47,2022-06-20 10:30:54,2022-06-20 10:31:32,2022-06-20 10:31:32,2022-06-20 10:32:02,2022-06-20 10:32:02,2022-06-20 10:32:44,2022-06-20 10:35:42,2022-06-20 10:35:43"
18888,2022-06-20,OpenApp,2022-06-20 19:33:16
18888,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:46:10,2022-06-22 16:46:15,2022-06-22 16:46:21,2022-06-22 16:46:21,2022-06-22 16:46:52,2022-06-22 16:48:30,2022-06-22 16:53:00,2022-06-22 16:53:04,2022-06-22 16:53:18,2022-06-22 16:53:18"
18888,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 20:53:23,2022-06-27 20:53:31,2022-06-27 20:53:41,2022-06-27 20:54:01,2022-06-27 20:54:05,2022-06-27 20:54:05,2022-06-27 20:54:09,2022-06-27 20:54:09,2022-06-27 20:54:16,2022-06-27 20:54:16"
18889,2022-03-08,"OpenApp,OpenApp","2022-03-08 05:27:36,2022-03-08 05:27:39"
18889,2022-03-16,OpenApp,2022-03-16 10:21:00
18889,2022-03-25,OpenApp,2022-03-25 09:18:27
18889,2022-04-05,OpenApp,2022-04-05 08:53:22
18889,2022-04-07,OpenApp,2022-04-07 00:47:32
18889,2022-05-08,OpenApp,2022-05-08 00:33:51
18889,2022-05-16,"OpenApp,OpenApp","2022-05-16 02:04:19,2022-05-16 02:05:53"
18889,2022-05-18,OpenApp,2022-05-18 19:28:42
18889,2022-05-27,OpenApp,2022-05-27 06:44:31
18889,2022-06-06,OpenApp,2022-06-06 01:46:14
18889,2022-06-15,OpenApp,2022-06-15 09:44:31
18889,2022-06-23,OpenApp,2022-06-23 06:57:08
18890,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 00:46:53,2022-03-13 00:47:00,2022-03-13 00:47:07,2022-03-13 00:47:09,2022-03-13 00:47:34,2022-03-13 00:48:06,2022-03-13 00:52:05"
18890,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 11:22:19,2022-03-21 11:22:33,2022-03-21 11:22:33,2022-03-21 11:22:34"
18890,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 21:48:19,2022-03-23 21:48:25,2022-03-23 21:48:26,2022-03-23 21:48:27"
18890,2022-03-24,"GetCreditInfo,UseLoanManage","2022-03-24 00:43:10,2022-03-24 00:43:10"
18890,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 12:34:18,2022-03-24 12:34:25,2022-03-24 12:34:26,2022-03-24 12:34:26"
18890,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 15:39:03,2022-03-24 15:39:14,2022-03-24 15:39:14,2022-03-24 15:39:15"
18890,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-10 16:07:39,2022-04-10 16:07:45,2022-04-10 16:07:46,2022-04-10 16:07:46"
18890,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 12:53:56,2022-04-25 12:54:03,2022-04-25 12:54:04,2022-04-25 12:56:16,2022-04-25 12:56:47,2022-04-25 12:56:47,2022-04-25 12:56:57,2022-04-25 12:57:22,2022-04-25 12:59:36"
18890,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:55:00,2022-04-26 20:55:20,2022-04-26 20:55:24,2022-04-26 20:55:24,2022-04-26 20:55:49,2022-04-26 21:00:41"
18891,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 09:31:51,2022-06-09 09:37:21"
18892,2022-04-18,GetCreditInfo,2022-04-18 11:12:36
18893,2022-05-26,Login,2022-05-26 22:10:05
18897,2022-05-08,GetCreditInfo,2022-05-08 09:38:14
18897,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-08 06:27:07,2022-06-08 06:27:13,2022-06-08 06:27:19,2022-06-08 06:27:19,2022-06-08 06:28:03,2022-06-08 06:28:31,2022-06-08 06:31:03,2022-06-08 06:32:56,2022-06-08 06:33:03,2022-06-08 06:33:13,2022-06-08 06:33:13,2022-06-08 06:34:32,2022-06-08 06:34:42,2022-06-08 06:35:05,2022-06-08 06:35:14"
18897,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 10:36:01,2022-06-10 10:36:15,2022-06-10 10:36:20,2022-06-10 10:36:29"
18897,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 10:54:32,2022-06-21 10:54:39,2022-06-21 10:54:41,2022-06-21 10:54:50,2022-06-21 10:54:51,2022-06-21 10:55:30"
18897,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:50:12,2022-06-27 10:50:21,2022-06-27 10:51:00,2022-06-27 10:51:00,2022-06-27 10:51:31"
18897,2022-06-27,GetCreditInfo,2022-06-27 11:06:58
18897,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-27 11:36:19,2022-06-27 11:36:26,2022-06-27 11:36:29,2022-06-27 11:36:29,2022-06-27 11:39:55"
18898,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:13:48,2022-04-11 11:13:50,2022-04-11 11:13:51"
18899,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-24 20:03:31,2022-03-24 20:03:31,2022-03-24 20:04:41,2022-03-24 20:09:12,2022-03-24 20:09:33,2022-03-24 20:09:34,2022-03-24 20:10:17,2022-03-24 20:10:17,2022-03-24 20:10:18,2022-03-24 20:10:26"
18899,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 23:26:16,2022-05-02 23:26:27,2022-05-02 23:26:28"
18899,2022-05-03,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 12:24:53,2022-05-03 12:32:36,2022-05-03 12:32:48,2022-05-03 12:32:48,2022-05-03 12:33:10,2022-05-03 12:33:12,2022-05-03 12:33:12,2022-05-03 12:33:13,2022-05-03 12:33:15,2022-05-03 12:33:15,2022-05-03 12:33:16,2022-05-03 12:33:16,2022-05-03 12:33:17,2022-05-03 12:33:18,2022-05-03 12:33:19,2022-05-03 12:33:19,2022-05-03 12:33:20,2022-05-03 12:33:22,2022-05-03 12:33:22,2022-05-03 12:33:23,2022-05-03 12:33:25,2022-05-03 12:33:25,2022-05-03 12:33:30,2022-05-03 12:33:30,2022-05-03 12:33:32,2022-05-03 12:33:33,2022-05-03 12:33:39,2022-05-03 12:33:39,2022-05-03 12:33:40,2022-05-03 12:33:40,2022-05-03 12:33:42,2022-05-03 12:33:42,2022-05-03 12:33:46,2022-05-03 12:33:46,2022-05-03 12:33:47,2022-05-03 12:33:48,2022-05-03 12:33:48,2022-05-03 12:33:51,2022-05-03 12:33:51,2022-05-03 12:33:52,2022-05-03 12:33:52,2022-05-03 12:33:58"
18899,2022-05-07,OpenApp,2022-05-07 11:12:38
18899,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:19:40,2022-06-18 09:19:40,2022-06-18 09:19:53,2022-06-18 09:20:09,2022-06-18 09:20:09,2022-06-18 09:20:30,2022-06-18 09:22:41"
18902,2022-03-01,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:51:23,2022-03-01 18:51:53,2022-03-01 18:53:07,2022-03-01 18:53:11,2022-03-01 18:53:17,2022-03-01 18:53:17,2022-03-01 18:53:45"
18902,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:54:22,2022-03-02 15:54:26,2022-03-02 15:54:28,2022-03-02 15:54:29,2022-03-02 15:55:03,2022-03-02 15:58:43,2022-03-02 15:58:47,2022-03-02 15:58:49,2022-03-02 15:58:50,2022-03-02 15:59:18,2022-03-02 16:00:54"
18902,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:58:36,2022-03-03 10:58:40,2022-03-03 10:58:45,2022-03-03 10:58:45,2022-03-03 10:59:09,2022-03-03 11:01:56"
18903,2022-03-31,GetCreditInfo,2022-03-31 10:51:39
18903,2022-03-31,Login,2022-03-31 15:18:56
18905,2022-05-04,GetCreditInfo,2022-05-04 15:47:40
18905,2022-05-04,"OpenApp,CompleteIDCertification,SignUp","2022-05-04 17:26:53,2022-05-04 17:27:28,2022-05-04 17:27:31"
18906,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 12:11:35,2022-05-24 12:14:33,2022-05-24 12:14:57"
18906,2022-05-26,"Login,GetCreditInfo,OpenApp,Login","2022-05-26 15:04:52,2022-05-26 15:04:54,2022-05-27 15:05:09,2022-05-27 15:05:13"
18906,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 13:31:54,2022-05-31 13:31:59,2022-05-31 13:32:10,2022-05-31 13:32:31,2022-05-31 13:32:31,2022-05-31 13:44:48,2022-05-31 13:44:52,2022-05-31 13:44:56,2022-05-31 13:44:56,2022-05-31 13:45:25"
18906,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 11:29:41,2022-06-03 11:29:46,2022-06-03 11:29:56,2022-06-03 11:29:56,2022-06-03 11:30:25,2022-06-03 11:32:53,2022-06-03 11:33:05,2022-06-03 11:33:09,2022-06-03 11:33:21,2022-06-03 11:33:25,2022-06-03 11:33:31,2022-06-03 11:33:36"
18906,2022-06-10,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 09:29:45,2022-06-10 09:29:50,2022-06-10 09:30:06,2022-06-10 09:30:10,2022-06-10 09:30:23,2022-06-10 09:30:26,2022-06-10 09:31:23,2022-06-10 09:31:56"
18906,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-10 12:45:52,2022-06-10 12:46:07,2022-06-10 12:46:11,2022-06-10 12:46:16"
18906,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-13 11:27:31,2022-06-13 11:27:34,2022-06-13 11:27:48,2022-06-13 11:28:10,2022-06-13 11:28:17"
18906,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-14 15:19:55,2022-06-14 15:20:00,2022-06-14 15:20:02,2022-06-14 15:20:28,2022-06-14 15:21:08"
18906,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 17:30:58,2022-06-22 17:31:03,2022-06-22 17:31:05,2022-06-22 17:32:16,2022-06-22 17:32:16"
18906,2022-06-28,OpenApp,2022-06-28 10:27:43
18906,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:16:10,2022-06-30 16:16:14,2022-06-30 16:16:16,2022-06-30 16:16:46,2022-06-30 16:16:57"
18907,2022-03-07,GetCreditInfo,2022-03-07 18:54:55
18907,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 21:35:45,2022-05-09 21:35:46,2022-05-09 21:35:47"
18907,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 22:23:37,2022-05-16 22:24:17,2022-05-16 22:25:08"
18908,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:47:23,2022-03-14 21:47:33,2022-03-14 21:47:33,2022-03-14 21:47:36,2022-03-14 21:47:36,2022-03-14 21:47:57,2022-03-14 21:50:41"
18909,2022-04-16,GetCreditInfo,2022-04-16 08:10:06
18913,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:54:20,2022-03-05 16:54:31,2022-03-05 16:54:36,2022-03-05 16:54:36,2022-03-05 16:54:58,2022-03-05 16:57:10"
18913,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-08 13:17:43,2022-03-08 13:17:47,2022-03-08 13:18:05,2022-03-08 13:18:10,2022-03-08 13:18:25"
18913,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:42:04,2022-03-08 13:42:04,2022-03-08 13:42:24,2022-03-08 13:45:02"
18913,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:18:35,2022-03-09 16:18:40,2022-03-09 16:18:45,2022-03-09 16:18:46,2022-03-09 16:19:19,2022-03-09 16:21:28"
18913,2022-03-15,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 02:20:15,2022-03-15 02:20:32,2022-03-15 02:20:32,2022-03-15 02:20:48,2022-03-15 02:20:54,2022-03-15 02:20:57,2022-03-15 02:20:57,2022-03-15 02:21:18,2022-03-15 02:22:43,2022-03-15 02:23:22,2022-03-15 02:23:31"
18913,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 03:14:16,2022-03-15 03:14:22,2022-03-15 03:14:36"
18913,2022-03-15,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-15 03:46:29,2022-03-15 03:52:20,2022-03-15 03:52:25,2022-03-15 03:52:27"
18913,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 08:45:16,2022-03-15 08:45:22,2022-03-15 08:46:29"
18913,2022-03-15,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-15 09:10:24,2022-03-15 09:10:35,2022-03-15 09:10:41,2022-03-15 09:10:45"
18913,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 13:17:16,2022-03-15 13:17:24,2022-03-15 13:17:31"
18913,2022-03-15,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:09:58,2022-03-15 21:11:20,2022-03-15 21:11:33,2022-03-15 21:13:20,2022-03-15 21:13:31,2022-03-15 21:13:37,2022-03-15 21:14:09,2022-03-15 21:15:48"
18913,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-16 11:54:29,2022-03-16 11:54:32,2022-03-16 11:54:41,2022-03-16 11:54:45,2022-03-16 11:54:52"
18913,2022-03-16,"StartLoanApply,ViewLoanApplyIntro","2022-03-16 12:20:35,2022-03-16 12:20:35"
18913,2022-03-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-03-17 21:38:37,2022-03-17 21:38:44,2022-03-17 21:38:56,2022-03-17 21:39:13,2022-03-17 21:39:13,2022-03-17 21:39:39,2022-03-17 21:41:59"
18913,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 22:06:47,2022-03-17 22:06:52,2022-03-17 22:06:58,2022-03-17 22:06:58"
18913,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:48:45,2022-03-18 08:48:48,2022-03-18 08:49:47,2022-03-18 08:54:51"
18913,2022-03-18,"UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 10:02:26,2022-03-18 10:02:46,2022-03-18 10:02:51,2022-03-18 10:02:58,2022-03-18 10:02:58"
18913,2022-03-18,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-18 20:05:34,2022-03-18 20:16:09,2022-03-18 20:16:15,2022-03-18 20:16:23,2022-03-18 20:16:23,2022-03-18 20:16:35,2022-03-18 20:16:51,2022-03-18 20:16:51"
18913,2022-03-18,"EndLoanApply,UseLoanManage","2022-03-18 21:56:27,2022-03-18 21:56:42"
18913,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:54:31,2022-03-19 09:54:38,2022-03-19 09:54:41,2022-03-19 09:54:41,2022-03-19 09:55:04,2022-03-19 09:57:26"
18913,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 23:51:49,2022-03-21 23:51:54,2022-03-21 23:52:04,2022-03-21 23:52:38,2022-03-21 23:52:53,2022-03-21 23:52:54,2022-03-21 23:53:17,2022-03-21 23:55:34"
18913,2022-03-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:24:25,2022-03-22 14:24:30,2022-03-22 14:24:40,2022-03-22 14:25:03,2022-03-22 14:25:03,2022-03-22 14:25:22,2022-03-22 14:27:47"
18913,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 13:35:50,2022-03-24 13:37:32,2022-03-24 13:37:43"
18913,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:48:18,2022-03-24 19:48:19,2022-03-24 19:48:41,2022-03-24 19:50:51"
18913,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:11:02,2022-03-28 19:11:09,2022-03-28 19:11:13,2022-03-28 19:11:13,2022-03-28 19:11:33,2022-03-28 19:12:52"
18913,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 11:58:15,2022-03-30 11:58:21,2022-03-30 11:58:28"
18913,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:08:59,2022-03-31 16:09:04,2022-03-31 16:09:09,2022-03-31 16:09:09,2022-03-31 16:09:42,2022-03-31 16:11:45"
18913,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 10:49:58,2022-04-02 10:50:03,2022-04-02 10:50:06,2022-04-02 10:50:07,2022-04-02 10:50:25,2022-04-02 10:50:25,2022-04-02 10:50:44,2022-04-02 10:52:00,2022-04-02 10:52:01"
18913,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:40:25,2022-04-05 14:40:34,2022-04-05 14:40:39,2022-04-05 14:40:39,2022-04-05 14:40:59,2022-04-05 14:43:09"
18913,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:27:42,2022-04-06 10:27:44,2022-04-06 10:28:03,2022-04-06 10:30:03"
18913,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:14:44,2022-04-11 20:14:49,2022-04-11 20:14:54,2022-04-11 20:14:55,2022-04-11 20:15:20,2022-04-11 20:16:48"
18913,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:59:39,2022-04-18 21:59:45,2022-04-18 21:59:49,2022-04-18 21:59:49,2022-04-18 22:00:15,2022-04-18 22:02:03"
18913,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 10:30:05,2022-04-26 10:30:10,2022-04-26 10:30:16,2022-04-26 10:30:16,2022-04-26 10:30:16,2022-04-26 10:30:37,2022-04-26 10:32:32"
18913,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:17:31,2022-04-28 13:17:37,2022-04-28 13:17:42,2022-04-28 13:17:43,2022-04-28 13:18:02,2022-04-28 13:19:57"
18913,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-29 15:22:57,2022-04-29 15:23:03,2022-04-29 15:23:07,2022-04-29 15:23:07,2022-04-29 15:25:06"
18913,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:07:24,2022-05-06 11:07:30,2022-05-06 11:07:35,2022-05-06 11:07:36,2022-05-06 11:07:55,2022-05-06 11:09:52"
