user_id,date,events,timestamp
439286,2022-06-17,OpenApp,2022-06-17 13:55:35
439287,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 23:44:49,2022-06-22 23:44:56,2022-06-22 23:44:56"
439287,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 01:50:33,2022-06-23 01:50:41,2022-06-23 01:50:45,2022-06-23 01:50:45,2022-06-23 01:51:09,2022-06-23 01:52:36"
439287,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 10:36:54,2022-06-23 10:37:02,2022-06-23 10:37:08,2022-06-23 10:37:08"
439287,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:26:49,2022-06-23 17:26:56,2022-06-23 17:27:01,2022-06-23 17:27:01"
439287,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 22:01:02,2022-06-23 22:01:12,2022-06-23 22:01:15,2022-06-23 22:01:15"
439287,2022-06-23,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 22:57:06,2022-06-23 22:57:06,2022-06-23 22:57:08,2022-06-23 22:57:09,2022-06-23 22:57:14,2022-06-23 22:57:14"
439287,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:51:55,2022-06-24 08:52:05,2022-06-24 08:52:09,2022-06-24 08:52:10,2022-06-24 08:52:35,2022-06-24 08:55:37"
439289,2022-06-25,CompleteIDCertification,2022-06-25 12:09:32
439289,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 17:25:00,2022-06-25 17:25:19"
439290,2022-05-17,GetCreditInfo,2022-05-17 15:16:04
439291,2022-05-17,OpenApp,2022-05-17 20:01:24
439292,2022-06-10,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-06-10 13:22:16,2022-06-10 13:22:26,2022-06-10 13:23:22,2022-06-10 13:23:22,2022-06-10 13:24:17"
439293,2022-03-09,"UseLoanManage,Login,GetCreditInfo","2022-03-09 05:50:19,2022-03-09 05:50:19,2022-03-09 05:50:20"
439293,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 07:36:57,2022-03-14 07:37:06,2022-03-14 07:37:14,2022-03-14 07:37:14,2022-03-14 07:37:59,2022-03-14 07:39:45,2022-03-14 07:44:21"
439293,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 16:15:38,2022-03-20 16:16:11"
439293,2022-04-01,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 14:03:10,2022-04-01 14:03:56,2022-04-01 14:04:08,2022-04-01 14:04:09,2022-04-01 14:04:09,2022-04-01 14:05:08,2022-04-01 14:05:08"
439293,2022-04-30,OpenApp,2022-04-30 07:35:53
439293,2022-05-13,"OpenApp,OpenApp","2022-05-13 16:06:38,2022-05-16 16:08:31"
439293,2022-05-21,"OpenApp,OpenApp","2022-05-21 16:57:37,2022-05-21 17:06:59"
439293,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-23 11:28:40,2022-05-23 11:29:05,2022-05-23 11:29:07,2022-05-23 11:29:26,2022-05-23 11:29:55"
439293,2022-06-01,OpenApp,2022-06-01 08:32:51
439293,2022-06-12,OpenApp,2022-06-12 08:52:01
439293,2022-06-15,OpenApp,2022-06-15 20:15:11
439293,2022-06-16,OpenApp,2022-06-16 14:08:05
439294,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,UseLoanManage","2022-05-04 14:03:05,2022-05-04 14:03:12,2022-05-04 14:03:12,2022-05-04 14:03:39,2022-05-04 14:03:39,2022-05-04 14:03:43,2022-05-04 14:04:04,2022-05-04 14:04:05,2022-05-04 14:04:20,2022-05-04 14:04:28,2022-05-04 14:09:47,2022-05-04 14:09:55,2022-05-04 14:09:55,2022-05-04 14:10:16,2022-05-04 14:12:01,2022-05-04 14:15:32,2022-05-04 14:23:47,2022-05-04 14:23:57"
439294,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-04 15:01:56,2022-05-04 15:02:07,2022-05-04 15:02:07"
439294,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:44:21,2022-05-06 10:44:27,2022-05-06 10:44:28,2022-05-06 10:52:30,2022-05-06 10:52:56,2022-05-06 10:53:57,2022-05-06 10:54:17,2022-05-06 10:54:22,2022-05-06 10:54:54,2022-05-06 10:56:03,2022-05-06 10:56:42,2022-05-06 10:57:08,2022-05-06 10:59:02"
439294,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 15:05:05,2022-05-06 15:05:10,2022-05-06 15:05:11"
439294,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-07 13:20:17,2022-05-07 13:20:28,2022-05-07 13:20:28,2022-05-07 13:20:29,2022-05-07 13:20:29,2022-05-07 13:20:30,2022-05-07 13:20:30,2022-05-07 13:20:31"
439294,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-08 16:24:06,2022-05-08 16:24:18,2022-05-08 16:24:18,2022-05-08 16:24:31,2022-05-08 16:24:31,2022-05-08 16:25:00,2022-05-08 16:27:37"
439294,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:02:36,2022-05-10 09:02:42,2022-05-10 09:02:42,2022-05-10 09:03:00,2022-05-10 09:05:16"
439294,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 10:37:15,2022-05-10 10:37:20,2022-05-10 10:37:21"
439294,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 13:18:07,2022-05-10 13:18:16,2022-05-10 13:18:16,2022-05-10 13:18:17,2022-05-10 13:18:18,2022-05-10 13:18:18,2022-05-10 13:18:41,2022-05-10 13:18:41,2022-05-10 13:18:42,2022-05-10 13:20:54,2022-05-10 13:21:22,2022-05-10 13:21:48,2022-05-10 13:27:03"
439294,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 15:08:08,2022-05-10 15:08:16,2022-05-10 15:08:16,2022-05-10 15:08:17,2022-05-10 15:08:17,2022-05-10 15:08:18,2022-05-10 15:08:18,2022-05-10 15:08:19,2022-05-10 15:08:19,2022-05-10 15:08:49,2022-05-10 15:08:53,2022-05-10 15:09:30,2022-05-10 15:09:30,2022-05-10 15:10:49"
439294,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 15:33:31,2022-05-10 15:33:37"
439294,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 16:04:56,2022-05-10 16:05:01,2022-05-10 16:05:02,2022-05-10 16:05:05,2022-05-10 16:05:05"
439294,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:51:50,2022-05-11 09:51:55,2022-05-11 09:51:55,2022-05-11 09:52:24,2022-05-11 09:54:30"
439295,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 20:39:04,2022-03-30 20:39:04,2022-03-30 20:39:15,2022-03-30 20:41:49,2022-03-30 20:41:58,2022-03-30 20:41:59,2022-03-30 20:42:11"
439295,2022-04-03,"OpenApp,GetCreditInfo","2022-04-03 18:00:47,2022-04-03 18:00:59"
439295,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 20:45:53,2022-04-26 20:46:03,2022-04-26 20:46:04,2022-04-26 20:46:50"
439296,2022-03-08,"OpenApp,OpenApp,OpenApp,OpenApp","2022-03-08 17:37:10,2022-03-08 17:37:36,2022-03-08 17:37:44,2022-03-08 17:38:03"
439296,2022-05-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 11:26:07,2022-05-13 11:26:22,2022-05-13 11:26:22,2022-05-13 11:26:52,2022-05-13 11:28:08,2022-05-13 11:29:41,2022-05-13 11:29:43,2022-05-13 11:30:11,2022-05-13 11:30:11"
439296,2022-05-16,OpenApp,2022-05-16 16:54:56
439296,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:40:46,2022-05-18 14:40:53,2022-05-18 14:40:57"
439296,2022-06-01,OpenApp,2022-06-01 17:10:49
439296,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-07 19:12:48,2022-06-07 19:12:55,2022-06-07 19:12:58,2022-06-07 19:12:59,2022-06-07 19:14:22,2022-06-07 19:20:30"
439296,2022-06-10,OpenApp,2022-06-10 14:06:53
439296,2022-06-13,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-13 02:42:18,2022-06-13 02:42:22,2022-06-13 02:42:23,2022-06-13 02:45:24,2022-06-13 02:50:28,2022-06-13 02:51:19,2022-06-13 02:52:05,2022-06-13 02:52:13,2022-06-13 02:52:22,2022-06-13 02:52:54,2022-06-13 02:54:48,2022-06-13 02:56:49,2022-06-13 02:59:58,2022-06-13 03:00:40,2022-06-13 03:04:25,2022-06-13 03:07:39"
439296,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:25:32,2022-06-16 22:25:38,2022-06-16 22:25:47,2022-06-16 22:25:48"
439296,2022-06-22,OpenApp,2022-06-22 07:42:43
439296,2022-06-23,GetCreditInfo,2022-06-23 22:35:12
439297,2022-03-17,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 07:20:27,2022-03-17 07:20:33,2022-03-17 07:20:36,2022-03-17 07:20:48"
439297,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 17:50:58,2022-03-23 17:51:10,2022-03-23 17:51:19,2022-03-23 17:51:19"
439297,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:01:03,2022-03-24 10:01:12,2022-03-24 10:01:16,2022-03-24 10:01:18"
439297,2022-04-15,OpenApp,2022-04-15 20:56:11
439297,2022-05-15,OpenApp,2022-05-15 10:46:34
439297,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 16:35:26,2022-05-16 16:35:45,2022-05-16 16:35:49,2022-05-16 16:39:37"
439297,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 17:39:07,2022-05-16 17:39:14,2022-05-16 17:39:20,2022-05-16 17:39:20,2022-05-16 17:40:14"
439297,2022-05-28,GetCreditInfo,2022-05-28 10:11:03
439297,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 22:43:37,2022-06-03 22:43:49,2022-06-03 22:43:53,2022-06-03 22:43:53"
439299,2022-04-09,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 03:35:38,2022-04-09 03:35:50,2022-04-09 03:35:51,2022-04-09 03:37:54"
439300,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 01:44:55,2022-03-15 01:45:11,2022-03-15 01:45:11,2022-03-15 01:45:37"
439301,2022-03-18,GetCreditInfo,2022-03-18 15:49:36
439301,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:13:10,2022-04-04 11:13:13,2022-04-04 11:13:14"
439301,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 12:56:43,2022-04-04 12:56:59"
439304,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 12:53:25,2022-03-24 12:53:25,2022-03-24 12:53:40,2022-03-24 12:56:15,2022-03-24 12:59:30,2022-03-24 12:59:52,2022-03-24 12:59:52"
439305,2022-05-25,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 09:15:59,2022-05-25 09:17:05,2022-05-25 09:17:11,2022-05-25 09:17:13,2022-05-25 09:17:13"
439305,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 12:45:02,2022-05-25 12:45:11,2022-05-25 12:45:16,2022-05-25 12:45:19,2022-05-25 12:45:19,2022-05-25 12:56:33,2022-05-25 12:56:44,2022-05-25 12:57:07,2022-05-25 12:57:13,2022-05-25 12:57:13"
439307,2022-03-08,OpenApp,2022-03-08 15:50:33
439308,2022-06-28,"GetCreditInfo,UseLoanManage","2022-06-28 14:27:56,2022-06-28 14:27:56"
439309,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 23:06:50,2022-03-31 23:07:00,2022-03-31 23:07:12,2022-03-31 23:07:13"
439311,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 04:41:53,2022-03-07 04:42:07,2022-03-07 04:42:08"
439311,2022-05-08,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 02:42:36,2022-05-08 02:42:41,2022-05-08 02:43:21,2022-05-08 02:45:14,2022-05-08 02:45:14,2022-05-08 02:45:48,2022-05-08 02:47:42"
439311,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:42:48,2022-05-30 13:42:53,2022-05-30 13:43:02,2022-05-30 13:43:02,2022-05-30 13:43:25,2022-05-30 13:46:47,2022-05-30 13:46:48"
439312,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 22:52:19,2022-06-21 22:52:26,2022-06-21 22:52:26,2022-06-21 22:52:54,2022-06-21 22:55:18,2022-06-21 23:04:27,2022-06-21 23:04:27,2022-06-21 23:05:14,2022-06-21 23:05:14,2022-06-21 23:05:20,2022-06-21 23:05:21"
439312,2022-06-29,OpenApp,2022-06-29 20:12:53
439316,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:52:29,2022-03-22 15:52:37,2022-03-22 15:52:37,2022-03-22 15:52:58,2022-03-22 15:56:54"
439316,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:45:09,2022-06-22 16:45:18,2022-06-22 16:45:18,2022-06-22 16:45:46,2022-06-22 16:47:58"
439316,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 19:54:26,2022-06-29 19:54:31,2022-06-29 19:54:31,2022-06-29 19:54:40,2022-06-29 19:54:50,2022-06-29 19:55:15,2022-06-29 19:57:33"
439317,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 17:04:20,2022-04-03 17:04:30,2022-04-03 17:04:44,2022-04-03 17:04:45"
439317,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 18:16:35,2022-04-10 18:16:42,2022-04-10 18:16:42,2022-04-10 18:16:43,2022-04-10 18:17:15"
439317,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-11 17:55:03,2022-04-11 17:55:16,2022-04-11 17:55:16,2022-04-11 17:55:16"
439317,2022-06-07,OpenApp,2022-06-07 13:19:22
439318,2022-03-05,OpenApp,2022-03-05 15:00:37
439318,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-20 12:06:05,2022-05-20 12:06:11,2022-05-20 12:06:16,2022-05-20 12:06:16,2022-05-20 12:06:34,2022-05-20 12:06:36"
439318,2022-05-29,OpenApp,2022-05-29 17:43:17
439318,2022-06-20,OpenApp,2022-06-20 08:17:49
439318,2022-06-23,OpenApp,2022-06-23 17:21:02
439319,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 16:35:19,2022-03-17 16:35:51"
439319,2022-03-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 09:40:53,2022-03-21 09:41:05,2022-03-21 09:41:44,2022-03-21 09:41:44,2022-03-21 09:42:55"
439319,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 15:53:30,2022-03-24 15:53:34,2022-03-24 15:56:15,2022-03-24 15:58:36,2022-03-24 15:58:41,2022-03-24 15:58:50,2022-03-24 15:59:00,2022-03-24 16:00:06,2022-03-24 16:00:06,2022-03-24 16:00:54"
439319,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 11:40:38,2022-03-30 11:40:43,2022-03-30 11:40:53,2022-03-30 11:41:04,2022-03-30 11:41:35,2022-03-30 11:42:23"
439319,2022-05-11,OpenApp,2022-05-11 15:55:08
439319,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 17:44:57,2022-05-11 17:45:04,2022-05-11 17:45:27,2022-05-11 17:45:32,2022-05-11 17:45:42"
439319,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:27:06,2022-05-26 11:27:12,2022-05-26 11:28:39,2022-05-26 11:30:08,2022-05-26 11:30:08,2022-05-26 11:30:42,2022-05-26 11:35:04"
439319,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 14:34:51,2022-05-26 14:34:56,2022-05-26 14:35:05,2022-05-26 14:35:06"
439319,2022-05-27,"OpenApp,Login","2022-05-27 10:27:22,2022-05-27 10:27:28"
439319,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:26:37,2022-05-28 09:26:43,2022-05-28 09:26:49"
439319,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:54:41,2022-06-23 11:54:47,2022-06-23 11:55:27"
439319,2022-06-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-23 12:23:50,2022-06-23 12:23:53,2022-06-23 12:23:54,2022-06-23 12:24:42"
439319,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:09:42,2022-06-24 11:09:47,2022-06-24 11:09:48"
439319,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:12:42,2022-06-27 18:12:47,2022-06-27 18:13:25,2022-06-27 18:13:37,2022-06-27 18:13:38,2022-06-27 18:13:38"
439320,2022-06-02,OpenApp,2022-06-02 17:54:08
439321,2022-04-19,GetCreditInfo,2022-04-19 03:35:58
439321,2022-05-18,GetCreditInfo,2022-05-18 21:09:14
439321,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 10:10:39,2022-05-19 10:10:39"
439321,2022-05-19,"OpenApp,Login","2022-05-19 19:21:47,2022-05-19 19:21:51"
439321,2022-05-20,"OpenApp,Login","2022-05-20 13:42:14,2022-05-20 13:42:19"
439321,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 00:25:46,2022-05-21 00:25:58,2022-05-21 00:26:05"
439321,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-30 17:18:42,2022-05-30 17:18:48,2022-05-30 17:18:54,2022-05-30 17:27:14,2022-05-30 17:34:38,2022-05-30 17:34:51"
439321,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 20:18:56,2022-06-07 20:19:02,2022-06-07 20:19:19,2022-06-07 20:19:20,2022-06-07 20:21:09"
439323,2022-05-18,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-18 11:52:21,2022-05-18 12:01:27,2022-05-18 12:01:31"
439325,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 04:40:52,2022-04-01 04:40:58,2022-04-01 04:40:58"
439325,2022-04-20,GetCreditInfo,2022-04-20 23:01:02
439325,2022-04-20,"Login,UseLoanManage","2022-04-20 23:18:02,2022-04-20 23:18:07"
439325,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 22:00:03,2022-04-21 22:00:10,2022-04-21 22:00:10,2022-04-21 22:00:15"
439325,2022-04-23,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:45:03,2022-04-23 01:45:08,2022-04-23 01:45:16,2022-04-23 01:45:23,2022-04-23 01:45:24,2022-04-23 01:45:33,2022-04-23 01:45:33,2022-04-23 01:45:57,2022-04-23 01:48:36"
439325,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-25 10:40:05,2022-04-25 10:40:19,2022-04-25 10:40:22,2022-04-25 10:40:25,2022-04-25 10:40:28,2022-04-25 10:40:28,2022-04-25 10:41:04,2022-04-25 10:47:32,2022-04-25 10:47:33,2022-04-25 10:47:37,2022-04-25 10:47:56,2022-04-25 10:47:57"
439325,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 23:24:51,2022-04-27 23:25:00,2022-04-27 23:25:02,2022-04-27 23:25:08,2022-04-27 23:25:08,2022-04-27 23:25:40,2022-04-27 23:28:12"
439325,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:39:20,2022-05-04 14:39:26,2022-05-04 14:39:29,2022-05-04 14:39:31,2022-05-04 14:39:31,2022-05-04 14:39:58,2022-05-04 14:42:05"
439325,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 10:58:49,2022-06-15 10:58:55,2022-06-15 10:58:58,2022-06-15 10:58:59,2022-06-15 10:59:18,2022-06-15 11:07:38,2022-06-15 11:07:41"
439326,2022-04-26,"GetCreditInfo,Login,UseLoanManage,OpenApp","2022-04-26 13:29:16,2022-04-26 13:30:50,2022-04-26 13:31:01,2022-04-26 13:35:19"
439326,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:58:03,2022-04-26 15:58:15,2022-04-26 15:58:25,2022-04-26 15:58:28,2022-04-26 15:58:48,2022-04-26 15:59:42,2022-04-26 16:03:41"
439328,2022-06-03,OpenApp,2022-06-03 17:31:06
439329,2022-03-21,OpenApp,2022-03-21 10:32:52
439329,2022-05-19,OpenApp,2022-05-19 01:52:19
439329,2022-05-30,"OpenApp,OpenApp","2022-05-30 13:02:04,2022-05-30 13:02:06"
439329,2022-06-02,OpenApp,2022-06-02 23:04:20
439329,2022-06-03,OpenApp,2022-06-03 19:56:57
439329,2022-06-06,OpenApp,2022-06-06 15:21:22
439331,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 07:10:07,2022-03-03 07:10:14,2022-03-03 07:10:14,2022-03-03 07:10:37,2022-03-03 07:12:36,2022-03-03 07:22:21,2022-03-03 07:22:21"
439331,2022-03-03,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 11:43:38,2022-03-03 11:47:07,2022-03-03 11:47:07,2022-03-22 12:01:49,2022-03-22 12:01:55,2022-03-22 12:02:02,2022-03-22 12:02:03,2022-03-22 12:02:13,2022-03-22 12:02:13,2022-03-22 12:02:38,2022-03-22 12:04:47,2022-03-22 12:18:14,2022-03-22 12:18:30,2022-03-22 12:18:34,2022-03-22 12:18:38,2022-03-22 12:18:39,2022-03-22 12:18:52,2022-03-22 12:18:52,2022-03-22 12:27:45,2022-03-22 12:27:54,2022-03-22 12:28:03,2022-03-22 12:28:03"
439331,2022-03-22,EndLoanApply,2022-03-22 17:08:33
439331,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:16:41,2022-03-24 16:16:47,2022-03-24 16:16:49,2022-03-24 16:16:49,2022-03-24 16:17:02,2022-03-24 16:17:02,2022-03-24 16:17:08,2022-03-24 16:17:14,2022-03-24 16:17:38,2022-03-24 16:17:38,2022-03-24 16:18:04,2022-03-24 16:20:01"
439331,2022-03-25,OpenApp,2022-03-25 13:34:03
439331,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:31:15,2022-03-31 11:31:45,2022-03-31 11:31:50,2022-03-31 11:31:54,2022-03-31 11:31:54,2022-03-31 11:32:15,2022-03-31 11:33:23"
439331,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-01 13:27:18,2022-04-01 13:27:20,2022-04-01 13:27:22,2022-04-01 13:27:22"
439331,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-01 14:59:17,2022-04-01 14:59:24,2022-04-01 14:59:28,2022-04-01 14:59:28,2022-04-01 14:59:37,2022-04-01 14:59:37,2022-04-01 14:59:42,2022-04-01 14:59:47,2022-04-01 14:59:53"
