user_id,date,events,timestamp
877962,2022-04-01,EndLoanApply,2022-04-01 12:58:45
877962,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:59:44,2022-04-10 09:59:52,2022-04-10 10:00:03,2022-04-10 10:00:04,2022-04-10 10:00:35,2022-04-10 10:03:44"
877962,2022-05-06,OpenApp,2022-05-06 12:15:33
877962,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:36:59,2022-05-06 13:37:09,2022-05-06 13:37:34,2022-05-06 13:37:35,2022-05-06 13:37:53,2022-05-06 13:43:05,2022-05-06 13:46:37,2022-05-06 13:47:02,2022-05-06 13:49:45"
877962,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:39:40,2022-05-19 21:39:50,2022-05-19 21:40:16,2022-05-19 21:41:28,2022-05-19 21:41:31,2022-05-19 21:42:21,2022-05-19 21:45:22"
877963,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-04 11:12:00,2022-06-04 11:12:06,2022-06-04 11:12:07,2022-06-04 11:12:51,2022-06-04 11:12:57"
877967,2022-03-22,"Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-22 10:09:11,2022-03-22 10:09:11,2022-03-22 10:09:32,2022-03-22 10:11:41,2022-03-22 10:11:41"
877967,2022-03-22,EndLoanApply,2022-03-22 12:10:02
877967,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login","2022-03-22 15:58:59,2022-03-22 15:59:03,2022-03-22 15:59:11,2022-03-22 16:01:05,2022-03-22 16:01:29,2022-03-22 16:09:52,2022-03-22 16:10:46"
877967,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:06:20,2022-03-22 18:06:26,2022-03-22 18:06:26"
877967,2022-03-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:10:36,2022-03-22 22:10:36,2022-03-22 22:10:41,2022-03-22 22:11:04,2022-03-22 22:12:41"
877967,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:20:57,2022-03-23 07:20:59,2022-03-23 07:21:16,2022-03-23 07:22:52"
877967,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-23 10:04:08,2022-03-23 10:04:14,2022-03-23 10:04:14,2022-03-23 10:04:19"
877967,2022-03-23,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:53:35,2022-03-23 15:53:37,2022-03-23 15:53:46,2022-03-23 15:53:46,2022-03-23 15:53:51,2022-03-23 15:54:15,2022-03-23 15:55:58"
877967,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 21:54:59,2022-03-24 21:55:05,2022-03-24 21:55:09,2022-03-24 21:55:10,2022-03-24 21:55:24,2022-03-24 21:55:47,2022-03-24 21:57:24,2022-03-24 22:09:18"
877967,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 10:13:04,2022-03-25 10:13:12,2022-03-25 10:13:12,2022-03-25 10:13:37"
877967,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-26 09:31:24,2022-03-26 09:32:17,2022-03-26 09:32:24,2022-03-26 09:32:24,2022-03-26 09:32:50,2022-03-26 09:34:19,2022-03-26 09:34:25,2022-03-26 09:34:33,2022-03-26 09:34:34,2022-03-26 09:34:54,2022-03-26 09:34:55,2022-03-26 09:35:21,2022-03-26 09:35:27"
877967,2022-03-28,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 18:14:34,2022-03-28 18:14:34,2022-03-28 18:14:43,2022-03-28 18:15:41,2022-03-28 18:16:00,2022-03-28 18:16:00,2022-03-28 18:18:17"
877967,2022-03-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 14:54:30,2022-03-29 14:54:53,2022-03-29 14:56:31,2022-03-29 14:56:32,2022-03-29 14:57:20,2022-03-29 14:58:02"
877967,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 21:09:27,2022-03-30 21:09:30,2022-03-30 21:09:59,2022-03-30 21:09:59,2022-03-30 21:10:37,2022-03-30 21:10:37"
877967,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-31 13:20:19,2022-03-31 13:20:19,2022-03-31 13:20:40,2022-03-31 13:20:40"
877967,2022-04-01,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-01 13:10:22,2022-04-01 13:10:32,2022-04-01 13:10:32"
877967,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-01 13:52:06,2022-04-01 13:52:06,2022-04-01 13:52:15,2022-04-01 13:52:15,2022-04-01 13:52:34,2022-04-01 13:52:34,2022-04-01 13:52:54,2022-04-01 13:53:03,2022-04-01 13:53:07,2022-04-01 13:53:07,2022-04-01 13:53:26,2022-04-01 13:55:08,2022-04-01 14:09:11,2022-04-01 14:09:11,2022-04-01 14:14:23"
877967,2022-04-01,OpenApp,2022-04-01 15:44:59
877967,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 03:20:21,2022-04-02 03:20:25,2022-04-02 03:20:25,2022-04-02 03:20:42,2022-04-02 03:22:17"
877967,2022-04-02,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-02 12:52:38,2022-04-02 12:52:44,2022-04-02 12:52:53,2022-04-02 12:53:01,2022-04-02 12:53:04"
877967,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 13:52:42,2022-04-02 13:52:53,2022-04-02 13:52:56,2022-04-02 13:52:56,2022-04-02 13:53:03,2022-04-02 13:53:03"
877967,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:24:07,2022-04-03 10:24:21,2022-04-03 10:24:21,2022-04-03 10:25:01,2022-04-03 10:26:53"
877967,2022-04-04,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:22:43,2022-04-04 09:22:53,2022-04-04 09:23:21,2022-04-04 09:24:09,2022-04-04 09:24:31,2022-04-04 09:26:11"
877967,2022-04-04,"EndLoanApply,ViewLoanApplyIntro","2022-04-04 20:02:06,2022-04-04 20:02:11"
877967,2022-04-14,OpenApp,2022-04-14 10:12:43
877967,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 07:42:37,2022-04-15 07:42:51,2022-04-15 07:42:52,2022-04-15 07:43:10,2022-04-15 07:46:11,2022-04-15 07:46:23"
877967,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 23:58:52,2022-04-22 23:59:07,2022-04-22 23:59:09,2022-04-22 23:59:14,2022-04-22 23:59:14"
877967,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:53:55,2022-04-26 08:53:59,2022-04-26 08:54:02,2022-04-26 08:54:07,2022-04-26 08:54:08,2022-04-26 08:54:27,2022-04-26 08:56:01"
877967,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 14:52:15,2022-04-28 14:52:17,2022-04-28 14:52:19,2022-04-28 14:52:19,2022-04-28 14:52:31,2022-04-28 14:52:31"
877967,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:45:25,2022-04-29 14:45:33,2022-04-29 14:45:35,2022-04-29 14:45:35,2022-04-29 14:45:56,2022-04-29 14:47:28"
877967,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-05 11:08:31,2022-05-05 11:08:42,2022-05-05 11:08:45,2022-05-05 11:08:45,2022-05-05 11:09:13,2022-05-05 11:11:00,2022-05-05 11:11:27"
877967,2022-05-05,"ViewLoanApplyIntro,EndLoanApply","2022-05-05 22:51:54,2022-05-05 22:52:00"
877967,2022-05-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-08 00:06:42,2022-05-08 00:06:44,2022-05-08 00:06:45,2022-05-08 00:06:50,2022-05-08 00:06:50"
877967,2022-05-08,"StartLoanApply,ViewLoanApplyIntro","2022-05-08 12:57:02,2022-05-08 12:57:02"
877967,2022-05-09,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:51:52,2022-05-09 11:52:01,2022-05-09 11:52:02,2022-05-09 11:52:17,2022-05-09 11:52:17,2022-05-09 11:52:41,2022-05-09 11:54:41"
877967,2022-05-09,"EndLoanApply,ViewLoanApplyIntro","2022-05-09 19:51:15,2022-05-09 19:51:22"
877967,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:03:44,2022-05-11 17:03:50,2022-05-11 17:03:53,2022-05-11 17:03:53,2022-05-11 17:04:11,2022-05-11 17:05:42"
877967,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:48:40,2022-05-12 11:48:52,2022-05-12 11:48:54"
877967,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:56:22,2022-05-12 21:56:22,2022-05-12 21:56:45,2022-05-12 21:58:12"
877967,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-18 22:34:41,2022-05-18 22:34:51,2022-05-18 22:34:54,2022-05-18 22:34:54,2022-05-18 22:35:15,2022-05-18 22:36:06,2022-05-18 22:36:07,2022-05-18 22:36:12,2022-05-18 22:36:30,2022-05-18 22:37:50,2022-05-18 22:37:51,2022-05-18 22:37:54"
877967,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-19 19:32:12,2022-05-19 19:32:19,2022-05-19 19:32:21,2022-05-19 19:32:21,2022-05-19 19:32:34,2022-05-19 19:32:49"
877967,2022-05-24,"StartLoanApply,ViewLoanApplyIntro","2022-05-24 21:44:55,2022-05-24 21:44:55"
877967,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-24 23:45:39,2022-05-24 23:45:40,2022-05-24 23:45:58,2022-05-24 23:46:00"
877967,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 17:12:20,2022-05-26 17:12:28,2022-05-26 17:12:32,2022-05-26 17:12:33,2022-05-26 17:12:54,2022-05-26 17:14:28,2022-05-26 17:20:39,2022-05-26 17:20:47,2022-05-26 17:20:52,2022-05-26 17:20:56,2022-05-26 17:20:56,2022-05-26 17:21:01,2022-05-26 17:21:01,2022-05-26 17:21:05,2022-05-26 17:21:29,2022-05-26 17:23:16,2022-05-26 17:29:44,2022-05-26 17:29:50,2022-05-26 17:29:55,2022-05-26 17:30:16,2022-05-26 17:34:39,2022-05-26 17:34:47,2022-05-26 17:34:51,2022-05-26 17:35:46,2022-05-26 17:35:46,2022-05-26 17:35:53,2022-05-26 17:36:18,2022-05-26 17:39:09,2022-05-26 17:41:12,2022-05-26 17:41:17,2022-05-26 17:41:39"
877967,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 18:54:28,2022-05-26 19:01:37,2022-05-26 19:01:37"
877967,2022-05-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-26 22:58:59,2022-05-26 22:58:59,2022-05-26 22:59:05"
877967,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 07:16:26,2022-05-27 07:16:26,2022-05-27 07:16:45,2022-05-27 07:18:15"
877967,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 08:25:15,2022-05-27 08:25:30,2022-05-27 08:25:42,2022-05-27 08:26:39,2022-05-27 08:26:39"
877967,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 09:34:53,2022-05-27 09:34:58,2022-05-27 09:35:21"
877967,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 10:05:16,2022-05-27 10:06:34,2022-05-27 10:06:34"
877967,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 11:03:20,2022-05-27 11:03:27,2022-05-27 11:03:27,2022-05-27 11:03:35,2022-05-27 11:03:35,2022-05-27 11:03:39,2022-05-27 11:04:01"
877967,2022-05-27,OpenApp,2022-05-27 11:29:24
877967,2022-05-27,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-27 11:57:42,2022-05-27 11:57:48,2022-05-27 11:57:57,2022-05-27 11:58:12"
877967,2022-05-27,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:17:09,2022-05-27 14:17:24,2022-05-27 14:17:24,2022-05-27 14:17:29,2022-05-27 14:17:54,2022-05-27 14:19:33"
877967,2022-05-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:12:41,2022-05-27 18:12:48,2022-05-27 18:12:48,2022-05-27 18:12:53,2022-05-27 18:13:19,2022-05-27 18:14:47"
877967,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:02:33,2022-05-28 01:02:33,2022-05-28 01:02:53,2022-05-28 01:04:25,2022-05-28 01:05:53,2022-05-28 01:06:12,2022-05-28 01:10:49,2022-05-28 01:14:48,2022-05-28 01:15:09,2022-05-28 01:16:39"
877967,2022-05-28,OpenApp,2022-05-28 10:01:40
877967,2022-05-28,OpenApp,2022-05-28 18:11:47
877967,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:00:16,2022-05-30 09:00:31,2022-05-30 09:00:38,2022-05-30 09:00:39,2022-05-30 09:01:06,2022-05-30 09:02:48"
877967,2022-05-30,OpenApp,2022-05-30 09:18:28
877967,2022-05-30,OpenApp,2022-05-30 18:07:34
877967,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:01:05,2022-05-30 22:01:12,2022-05-30 22:01:16,2022-05-30 22:01:16,2022-05-30 22:01:22,2022-05-30 22:01:42,2022-05-30 22:03:57"
877967,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:46:09,2022-05-31 07:46:09,2022-05-31 07:46:31,2022-05-31 07:48:01"
877967,2022-05-31,"EndLoanApply,ViewLoanApplyIntro","2022-05-31 09:05:30,2022-05-31 09:05:37"
877967,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 10:06:13,2022-05-31 10:06:20,2022-05-31 10:06:20"
877967,2022-05-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:35:08,2022-05-31 10:35:08,2022-05-31 10:35:12,2022-05-31 10:35:34,2022-06-01 10:42:17,2022-06-01 10:42:27,2022-06-01 10:42:30,2022-06-01 10:42:31,2022-06-01 10:42:48,2022-06-01 10:44:34"
877967,2022-06-01,OpenApp,2022-06-01 18:25:17
877967,2022-06-01,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 21:36:07,2022-06-01 21:36:10,2022-06-01 21:36:10,2022-06-01 21:36:15,2022-06-01 21:36:40"
877967,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:15:45,2022-06-02 09:16:06,2022-06-02 09:16:10,2022-06-02 09:16:10,2022-06-02 09:16:36,2022-06-02 09:18:07"
877967,2022-06-02,OpenApp,2022-06-02 18:05:39
877967,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 08:34:47,2022-06-03 08:34:58,2022-06-03 08:35:01,2022-06-03 08:35:01,2022-06-03 08:35:23,2022-06-03 08:36:51,2022-06-03 08:36:52,2022-06-03 08:36:55"
877967,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 12:43:55,2022-06-04 12:44:05,2022-06-04 12:44:11,2022-06-04 12:44:12,2022-06-04 12:44:31,2022-06-04 12:46:14"
877967,2022-06-04,OpenApp,2022-06-04 18:29:46
877967,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 10:28:07,2022-06-05 10:28:17,2022-06-05 10:28:18"
877967,2022-06-07,"StartLoanApply,ViewLoanApplyIntro","2022-06-07 13:36:24,2022-06-07 13:36:24"
877967,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 08:22:13,2022-06-08 08:22:14,2022-06-08 08:22:27,2022-06-08 08:22:27,2022-06-08 08:34:26,2022-06-08 08:34:26"
877967,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:46:18,2022-06-08 11:46:28,2022-06-08 11:46:31,2022-06-08 11:46:31,2022-06-08 11:47:05,2022-06-08 11:48:42"
877967,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-08 17:39:52,2022-06-08 17:39:58,2022-06-08 17:40:01,2022-06-08 17:40:05"
877967,2022-06-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-09 08:22:22,2022-06-09 08:22:40,2022-06-09 08:24:16,2022-06-09 08:24:30,2022-06-09 08:24:31"
877967,2022-06-09,OpenApp,2022-06-09 10:02:18
877967,2022-06-09,"Login,ViewLoanApplyIntro,EndLoanApply","2022-06-09 10:25:38,2022-06-09 10:25:38,2022-06-09 10:25:47"
877967,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:00:40,2022-06-13 09:00:47,2022-06-13 09:00:50,2022-06-13 09:00:50,2022-06-13 09:01:06,2022-06-13 09:02:33"
877967,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:40:22,2022-06-14 13:40:34,2022-06-14 13:40:38,2022-06-14 13:40:38,2022-06-14 13:40:52,2022-06-14 13:40:52,2022-06-14 13:41:11,2022-06-14 13:42:44"
877967,2022-06-14,EndLoanApply,2022-06-14 14:23:51
877967,2022-06-23,GetCreditInfo,2022-06-23 14:16:14
877967,2022-06-23,GetCreditInfo,2022-06-23 17:47:22
877967,2022-06-29,GetCreditInfo,2022-06-29 10:07:38
877967,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:39:07,2022-06-29 20:39:08,2022-06-29 20:39:10,2022-06-29 20:39:10,2022-06-29 20:39:34,2022-06-29 20:40:53"
877967,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 10:58:49,2022-06-30 10:59:17,2022-06-30 10:59:17"
877967,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:24:41,2022-06-30 15:27:39,2022-06-30 15:27:39,2022-06-30 15:27:42,2022-06-30 15:27:42,2022-06-30 15:29:33,2022-06-30 15:30:34,2022-06-30 15:31:49,2022-06-30 15:31:49"
877968,2022-03-24,OpenApp,2022-03-24 08:17:44
877969,2022-03-27,GetCreditInfo,2022-03-27 13:49:36
877969,2022-04-11,"Login,UseLoanManage,GetCreditInfo","2022-04-11 16:36:22,2022-04-11 16:36:38,2022-04-11 16:36:39"
877969,2022-04-28,OpenApp,2022-04-28 01:47:33
877969,2022-05-16,OpenApp,2022-05-16 15:50:19
877969,2022-05-23,OpenApp,2022-05-23 02:04:18
877969,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:29:19,2022-05-31 13:29:44,2022-05-31 13:29:59,2022-05-31 13:32:00,2022-05-31 13:33:04,2022-05-31 13:34:21"
877970,2022-03-25,OpenApp,2022-03-25 13:22:39
877970,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 17:57:44,2022-03-25 17:57:51,2022-03-25 17:57:55,2022-03-25 17:57:55,2022-03-25 17:58:35,2022-03-25 18:01:37,2022-03-25 18:01:45,2022-03-25 18:01:48,2022-03-25 18:01:53"
877970,2022-06-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:15:30,2022-06-07 11:15:36,2022-06-07 11:15:50,2022-06-07 11:16:00,2022-06-07 11:16:03,2022-06-07 11:16:03,2022-06-07 11:16:27,2022-06-07 11:18:11"
877970,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 09:49:54,2022-06-08 09:49:59,2022-06-08 09:50:06,2022-06-08 09:50:07"
877974,2022-03-03,"OpenApp,Login","2022-03-03 12:25:37,2022-03-03 12:25:42"
877974,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 10:38:19,2022-03-04 10:38:54"
877974,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 14:14:46,2022-03-16 14:14:50,2022-03-16 14:14:50,2022-03-16 14:14:51,2022-03-16 14:15:42,2022-03-16 14:16:30"
877974,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-16 16:34:36,2022-03-16 16:34:41,2022-03-16 16:34:43,2022-03-16 16:34:43,2022-03-16 16:35:26,2022-03-16 16:38:01,2022-03-16 16:44:18,2022-03-16 16:44:23,2022-03-16 16:44:31,2022-03-16 16:44:32,2022-03-16 16:44:46,2022-03-16 16:45:11"
877974,2022-03-16,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 17:45:42,2022-03-16 17:45:47,2022-03-16 17:45:57,2022-03-16 17:46:37,2022-03-16 17:46:37,2022-03-16 17:46:57,2022-03-16 17:46:57,2022-03-16 17:47:12,2022-03-16 17:47:12,2022-03-16 17:47:17,2022-03-16 17:47:44,2022-03-16 17:53:23,2022-03-16 17:59:17,2022-03-16 17:59:22,2022-03-16 17:59:26,2022-03-16 17:59:27,2022-03-16 17:59:49"
877974,2022-03-16,OpenApp,2022-03-16 18:20:29
877974,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:01:56,2022-04-01 17:02:00,2022-04-01 17:02:01,2022-04-01 17:02:27,2022-04-01 17:05:47"
877974,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:08:20,2022-04-01 19:08:24,2022-04-01 19:08:31,2022-04-01 19:08:31"
877974,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:26:56,2022-04-01 19:27:02,2022-04-01 19:27:07,2022-04-01 19:27:07"
877974,2022-04-15,GetCreditInfo,2022-04-15 10:10:28
877974,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 14:07:25,2022-04-21 14:07:30,2022-04-21 14:07:30,2022-04-21 14:07:36"
877974,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:43:18,2022-04-22 13:43:24,2022-04-22 13:43:24,2022-04-22 13:43:24"
877974,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 14:20:27,2022-04-22 14:20:31,2022-04-22 14:20:32,2022-04-22 14:20:42,2022-04-22 14:20:43,2022-04-22 14:21:08,2022-04-22 14:22:08,2022-04-22 14:22:43,2022-04-22 14:22:51"
877974,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 05:51:27,2022-04-30 05:51:33,2022-04-30 05:51:36,2022-04-30 05:51:36"
