user_id,date,events,timestamp
95659,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:06:35,2022-05-16 18:06:42,2022-05-16 18:06:59,2022-05-16 18:06:59"
95659,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:07:39,2022-05-16 20:07:48,2022-05-16 20:07:54,2022-05-16 20:07:54"
95659,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:40:32,2022-05-17 00:40:39,2022-05-17 00:41:12,2022-05-17 00:43:27,2022-05-17 00:44:10,2022-05-17 00:44:39,2022-05-17 00:46:24"
95659,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 03:47:30,2022-05-17 03:47:39,2022-05-17 03:47:53,2022-05-17 03:47:53,2022-05-17 03:48:11,2022-05-17 03:48:54"
95659,2022-05-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 04:37:22,2022-05-17 04:37:29,2022-05-17 04:46:28,2022-05-17 04:46:42,2022-05-17 04:46:46,2022-05-17 04:46:46,2022-05-17 04:49:13,2022-05-17 04:49:22,2022-05-17 04:49:28,2022-05-17 04:49:28"
95659,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 05:07:14,2022-05-18 05:07:22,2022-05-18 05:07:37,2022-05-18 05:07:38,2022-05-18 05:08:08,2022-05-18 05:09:52,2022-05-18 05:10:03,2022-05-18 05:10:31,2022-05-18 05:12:50"
95659,2022-05-18,GetCreditInfo,2022-05-18 15:37:24
95660,2022-06-29,GetCreditInfo,2022-06-29 13:11:19
95663,2022-05-09,GetCreditInfo,2022-05-09 09:41:41
95663,2022-06-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-01 08:14:06,2022-06-01 08:14:15,2022-06-01 08:14:37,2022-06-01 08:15:21,2022-06-01 08:15:38,2022-06-01 08:17:11,2022-06-01 08:17:20,2022-06-01 08:18:09,2022-06-01 08:18:33,2022-06-01 08:22:17,2022-06-01 08:22:18,2022-06-01 08:22:23"
95663,2022-06-14,OpenApp,2022-06-14 21:45:27
95664,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:37:16,2022-05-04 14:37:23,2022-05-04 14:37:23,2022-05-04 14:38:09,2022-05-04 14:38:26,2022-05-04 14:40:52"
95665,2022-06-05,Login,2022-06-05 13:37:08
95666,2022-06-20,GetCreditInfo,2022-06-20 10:25:41
95666,2022-06-20,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 11:19:39,2022-06-20 11:19:47,2022-06-20 11:19:47,2022-06-20 11:19:59,2022-06-20 11:20:17,2022-06-20 11:20:17,2022-06-20 11:20:20,2022-06-20 11:20:21,2022-06-20 11:21:18,2022-06-20 11:21:26"
95666,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:58:33,2022-06-21 12:58:41,2022-06-21 12:58:50,2022-06-21 12:58:50,2022-06-21 12:59:21,2022-06-21 13:01:09"
95666,2022-06-21,OpenApp,2022-06-21 15:09:26
95667,2022-06-03,OpenApp,2022-06-03 18:47:50
95667,2022-06-13,OpenApp,2022-06-13 02:29:58
95670,2022-03-30,GetCreditInfo,2022-03-30 12:42:38
95671,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-13 17:57:36,2022-06-13 17:57:52,2022-06-13 17:57:52,2022-06-13 17:59:46,2022-06-13 17:59:59,2022-06-13 18:01:01,2022-06-13 18:01:18"
95672,2022-06-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:10:18,2022-06-01 15:10:50,2022-06-01 15:11:34,2022-06-01 15:13:32,2022-06-01 15:14:24,2022-06-01 15:14:24,2022-06-01 15:14:55,2022-06-01 15:15:31,2022-06-01 15:15:42,2022-06-01 15:15:48,2022-06-01 15:16:42,2022-06-01 15:17:51"
95672,2022-06-20,OpenApp,2022-06-20 08:16:54
95673,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:58:09,2022-03-08 15:59:38,2022-03-08 15:59:38,2022-03-08 15:59:57,2022-03-08 16:03:33"
95673,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 21:51:58,2022-03-20 21:52:16,2022-03-20 21:52:16,2022-03-20 21:52:51"
95673,2022-03-20,EndLoanApply,2022-03-20 22:19:44
95673,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 01:06:07,2022-03-26 01:06:15,2022-03-26 01:06:15,2022-03-26 01:08:25"
95673,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:49:11,2022-04-01 17:49:23,2022-04-01 17:49:23,2022-04-01 17:49:34,2022-04-01 17:49:34,2022-04-01 17:49:49,2022-04-01 17:54:02"
95673,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 20:12:27,2022-04-15 20:12:37,2022-04-15 20:12:37,2022-04-15 20:12:52"
95673,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 14:28:52,2022-04-30 14:28:59,2022-04-30 14:28:59,2022-04-30 14:29:10,2022-04-30 14:29:10,2022-04-30 14:29:26,2022-04-30 14:31:11,2022-04-30 14:31:12"
95673,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:02:40,2022-05-07 15:02:47,2022-05-07 15:02:47,2022-05-07 15:03:07,2022-05-07 15:06:35"
95673,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 03:43:59,2022-05-28 03:44:06,2022-05-28 03:44:06,2022-05-28 03:44:19,2022-05-28 03:45:59"
95673,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:57:00,2022-06-22 16:57:10,2022-06-22 16:57:10,2022-06-22 16:57:24,2022-06-22 16:59:34"
95673,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 12:28:13,2022-06-28 12:29:17,2022-06-28 12:29:17"
95675,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 02:10:34,2022-03-19 02:10:35,2022-03-19 02:10:59,2022-03-19 02:14:46"
95675,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:27:25,2022-03-24 14:27:57,2022-03-24 14:27:58,2022-03-24 14:28:32,2022-03-24 14:28:32,2022-03-24 14:29:03,2022-03-24 14:34:03"
95675,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 15:17:31,2022-03-24 15:17:38,2022-03-24 15:17:39"
95675,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 15:47:31,2022-03-24 15:47:39,2022-03-24 15:47:40"
95675,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 09:28:58,2022-03-28 09:29:05,2022-03-28 09:29:05,2022-03-28 09:29:27"
95675,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 14:04:35,2022-03-28 14:04:36"
95678,2022-03-24,GetCreditInfo,2022-03-24 17:27:25
95679,2022-03-04,"OpenApp,Login","2022-03-04 16:34:44,2022-03-04 16:34:49"
95679,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 08:22:51,2022-03-06 08:22:55,2022-03-06 08:23:52,2022-03-06 08:23:53"
95679,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 12:20:05,2022-03-07 12:20:10,2022-03-07 12:20:16,2022-03-07 12:20:17"
95679,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 12:55:36,2022-03-07 12:55:41,2022-03-07 12:55:48,2022-03-07 12:55:49,2022-03-07 13:08:01,2022-03-07 13:08:05,2022-03-07 13:08:12"
95679,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 13:56:11,2022-03-07 13:56:19,2022-03-07 13:56:27,2022-03-07 13:56:28,2022-03-07 14:06:06,2022-03-07 14:06:10,2022-03-07 14:06:15"
95679,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-07 15:24:49,2022-03-07 15:24:53,2022-03-07 15:24:59,2022-03-07 15:24:59,2022-03-07 15:38:16,2022-03-07 15:38:20,2022-03-07 15:38:26,2022-03-07 15:50:13,2022-03-07 15:50:17,2022-03-07 15:50:23,2022-03-07 15:57:46,2022-03-07 15:57:50"
95679,2022-03-07,"OpenApp,Login","2022-03-07 16:20:14,2022-03-07 16:20:19"
95679,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:51:44,2022-03-07 18:51:49,2022-03-07 18:51:54,2022-03-07 18:51:55"
95679,2022-03-07,"OpenApp,Login","2022-03-07 19:09:03,2022-03-07 19:09:07"
95679,2022-03-07,"OpenApp,Login","2022-03-07 19:58:13,2022-03-07 19:58:18"
95679,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 05:44:05,2022-03-08 05:44:10,2022-03-08 05:44:23"
95679,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 08:01:00,2022-03-08 08:01:04,2022-03-08 08:01:10,2022-03-08 08:01:11"
95679,2022-03-08,"OpenApp,Login","2022-03-08 11:10:25,2022-03-08 11:10:29"
95679,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 12:18:53,2022-03-08 12:18:58,2022-03-08 12:19:05"
95679,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 06:39:33,2022-03-09 06:39:38,2022-03-09 06:39:46"
95679,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 11:14:54,2022-03-09 11:14:59,2022-03-09 11:15:04,2022-03-09 11:15:05,2022-03-09 11:16:00"
95679,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-09 12:58:01,2022-03-09 12:58:06,2022-03-09 12:58:23,2022-03-09 12:58:24,2022-03-09 12:58:59,2022-03-09 13:12:25,2022-03-09 13:12:30,2022-03-09 13:12:36"
95679,2022-03-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-09 15:01:21,2022-03-09 15:01:26,2022-03-09 15:01:31,2022-03-09 15:01:53,2022-03-09 15:01:57,2022-03-09 15:02:01"
95679,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 08:20:32,2022-03-10 08:20:36,2022-03-10 08:20:42"
95679,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 12:44:30,2022-03-10 12:44:35,2022-03-10 12:44:44"
95679,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 08:28:12,2022-03-11 08:28:16,2022-03-11 08:28:25,2022-03-11 08:28:33,2022-03-11 08:28:34"
95679,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:44:45,2022-03-11 08:44:50,2022-03-11 08:44:54"
95679,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 14:58:31,2022-03-11 14:58:36,2022-03-11 14:58:44,2022-03-11 14:58:52,2022-03-11 14:58:53"
95679,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 12:07:39,2022-03-12 12:07:49,2022-03-12 12:07:58,2022-03-12 12:07:58,2022-03-12 12:08:33,2022-03-12 12:10:22,2022-03-12 12:12:19,2022-03-12 12:12:19"
95679,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:21:36,2022-03-12 17:21:41,2022-03-12 17:21:47,2022-03-12 17:21:47"
95679,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:50:42,2022-03-14 10:50:46,2022-03-14 10:50:47,2022-03-14 10:50:48"
95679,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-15 09:24:23,2022-03-15 09:24:27,2022-03-15 09:26:47,2022-03-15 09:26:52,2022-03-15 09:27:03"
95679,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:59:56,2022-03-15 10:00:00,2022-03-15 10:00:03"
95679,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-15 14:26:15,2022-03-15 14:26:19,2022-03-15 14:26:23,2022-03-15 14:26:27"
95679,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 14:43:33,2022-03-15 14:43:38,2022-03-15 14:43:40"
95679,2022-03-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 07:48:28,2022-03-17 07:48:33,2022-03-17 07:48:37,2022-03-17 07:48:52,2022-03-17 07:48:57,2022-03-17 07:49:00,2022-03-17 07:49:02"
95679,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 08:40:58,2022-03-17 08:41:02,2022-03-17 08:41:05,2022-03-17 08:41:06"
95679,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 09:47:51,2022-03-17 09:47:56,2022-03-17 09:47:57"
95679,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-18 13:37:10,2022-03-18 13:37:15,2022-03-18 13:37:18,2022-03-18 13:37:18,2022-03-18 13:37:55,2022-03-18 13:40:51,2022-03-18 13:48:35,2022-03-18 13:48:39,2022-03-18 13:48:43,2022-03-18 13:48:43,2022-03-18 13:52:52,2022-03-18 13:52:53,2022-03-18 13:59:03,2022-03-18 13:59:07"
95679,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 16:15:03,2022-03-19 16:15:08,2022-03-19 16:15:13"
95679,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:14:24,2022-03-21 14:14:28,2022-03-21 14:14:37"
95679,2022-03-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-03-25 09:19:37,2022-03-25 09:19:42,2022-03-25 09:19:42,2022-03-25 09:19:56"
95679,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 06:49:42,2022-03-31 06:49:47,2022-03-31 06:49:57,2022-03-31 06:49:57,2022-03-31 06:50:36,2022-03-31 06:52:25"
95679,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 07:35:14,2022-03-31 07:35:18,2022-03-31 07:35:22,2022-03-31 07:35:22"
95679,2022-04-02,"OpenApp,Login","2022-04-02 09:01:06,2022-04-02 09:01:10"
95679,2022-04-06,"OpenApp,Login","2022-04-06 11:14:53,2022-04-06 11:14:57"
95679,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 14:23:30,2022-04-06 14:23:34,2022-04-06 14:23:39"
95679,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 18:07:35,2022-04-06 18:07:39,2022-04-06 18:07:46"
95679,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 06:38:51,2022-04-07 06:38:58,2022-04-07 06:39:06,2022-04-07 06:51:34,2022-04-07 06:51:38,2022-04-07 06:51:44,2022-04-07 06:51:52,2022-04-07 06:51:54,2022-04-07 06:51:54"
95679,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:31:31,2022-04-07 10:31:35,2022-04-07 10:31:40"
95679,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 15:10:47,2022-04-07 15:10:51,2022-04-07 15:10:57"
95679,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 07:24:56,2022-04-08 07:25:01,2022-04-08 07:25:07"
95679,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-08 15:59:07,2022-04-08 15:59:13,2022-04-08 15:59:22,2022-04-08 16:11:06,2022-04-08 16:11:10,2022-04-08 16:11:15"
95679,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:25:59,2022-04-11 08:26:04,2022-04-11 08:26:09"
95679,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:46:09,2022-04-11 11:46:20,2022-04-11 11:46:29"
95679,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-13 20:30:49,2022-04-13 20:30:54,2022-04-13 20:31:03,2022-04-13 20:31:12,2022-04-13 20:31:12,2022-04-13 20:31:56,2022-04-13 20:33:52,2022-04-13 20:34:06,2022-04-13 20:34:06,2022-04-13 20:34:46"
95679,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 10:21:16,2022-04-15 10:21:21,2022-04-15 10:21:27"
95679,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 14:25:14,2022-04-15 14:25:19,2022-04-15 14:25:24"
95679,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 18:19:05,2022-04-15 18:19:09,2022-04-15 18:19:14"
95679,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-17 13:02:49,2022-04-17 13:02:54,2022-04-17 13:02:54,2022-04-17 13:02:58"
95679,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 09:37:21,2022-04-18 09:37:30,2022-04-18 09:37:30,2022-04-18 09:37:35"
95679,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 14:10:37,2022-04-18 14:10:42,2022-04-18 14:10:42,2022-04-18 14:10:46,2022-04-18 14:10:51,2022-04-18 14:12:59"
95679,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 21:56:12,2022-04-18 21:56:16,2022-04-18 21:56:16,2022-04-18 21:56:20"
95679,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:41:23,2022-04-20 09:41:27,2022-04-20 09:41:27,2022-04-20 09:41:32"
95679,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 13:21:47,2022-04-20 13:21:52,2022-04-20 13:21:52,2022-04-20 13:21:55"
95679,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 16:41:29,2022-04-20 16:41:33,2022-04-20 16:41:33,2022-04-20 16:41:38"
95679,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 19:25:29,2022-04-20 19:25:33,2022-04-20 19:25:33,2022-04-20 19:25:38,2022-04-20 19:25:45"
95679,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 08:49:47,2022-04-21 08:49:51,2022-04-21 08:49:51,2022-04-21 08:49:54"
95679,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 19:33:25,2022-04-21 19:33:29,2022-04-21 19:33:29,2022-04-21 19:33:33,2022-04-21 19:33:38"
95679,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 05:23:22,2022-04-22 05:23:26,2022-04-22 05:23:26,2022-04-22 05:23:31"
95679,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 08:03:25,2022-04-22 08:03:33,2022-04-22 08:03:33,2022-04-22 08:03:39,2022-04-22 08:03:39,2022-04-22 08:04:10,2022-04-22 08:06:07,2022-04-22 08:06:23,2022-04-22 08:12:19,2022-04-22 08:12:22,2022-04-22 08:12:36,2022-04-22 08:12:36,2022-04-22 08:12:37"
95679,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 08:52:47,2022-04-22 08:52:50,2022-04-22 08:52:51,2022-04-22 08:53:03"
95679,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:32:12,2022-04-26 09:32:17,2022-04-26 09:32:21"
95679,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 16:33:05,2022-04-26 16:33:11,2022-04-26 16:33:15,2022-04-26 16:33:25"
95679,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 13:42:43,2022-05-10 13:42:47,2022-05-10 13:42:53"
95679,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 20:31:55,2022-05-12 20:31:59,2022-05-12 20:32:04"
95679,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 12:06:30,2022-05-16 12:06:34,2022-05-16 12:06:39"
95679,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:09:10,2022-05-16 18:09:15,2022-05-16 18:09:20"
95679,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:54:23,2022-05-16 18:54:27,2022-05-16 18:54:27,2022-05-16 18:54:48"
95679,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 17:44:31,2022-05-17 17:44:37,2022-05-17 17:44:40"
95679,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 19:34:35,2022-05-17 19:34:40,2022-05-17 19:34:46"
95679,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 21:06:10,2022-05-17 21:06:15,2022-05-17 21:06:19"
95679,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 04:24:44,2022-05-18 04:24:48,2022-05-18 04:24:53"
95679,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-18 09:19:52,2022-05-18 09:19:57,2022-05-18 09:20:02,2022-05-18 09:20:14,2022-05-18 09:20:19,2022-05-18 09:20:23"
95679,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 10:48:03,2022-05-18 10:48:07,2022-05-18 10:48:12"
95679,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:18:33,2022-05-18 11:18:37,2022-05-18 11:18:41"
95679,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 05:15:09,2022-05-20 05:15:14,2022-05-20 05:15:18"
95679,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 15:39:17,2022-05-20 15:39:22,2022-05-20 15:39:27"
95679,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 17:39:45,2022-05-20 17:39:49,2022-05-20 17:39:53"
95679,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 13:24:11,2022-05-21 13:24:19,2022-05-21 13:24:23"
95679,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 09:48:11,2022-05-22 09:48:17,2022-05-22 09:48:22"
95679,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:59:27,2022-05-23 12:59:32,2022-05-23 12:59:36"
95679,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 19:03:21,2022-05-23 19:03:25,2022-05-23 19:03:29"
95679,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 11:24:46,2022-05-24 11:24:51,2022-05-24 11:24:55"
95679,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:20:31,2022-05-24 12:20:37,2022-05-24 12:20:41"
95679,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:06:11,2022-05-26 10:06:16,2022-05-26 10:06:26"
95679,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:32:49,2022-05-26 12:32:54,2022-05-26 12:33:06"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 09:26:11,2022-05-30 09:26:16,2022-05-30 09:26:21"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:47:27,2022-05-30 12:47:33,2022-05-30 12:47:55"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 16:23:38,2022-05-30 16:23:42,2022-05-30 16:23:46"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 19:23:16,2022-05-30 19:23:21,2022-05-30 19:23:32"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 20:00:20,2022-05-30 20:00:25,2022-05-30 20:00:33"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 20:19:51,2022-05-30 20:19:59,2022-05-30 20:20:04"
95679,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 21:47:08,2022-05-30 21:47:13,2022-05-30 21:47:18"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 04:14:37,2022-05-31 04:14:42,2022-05-31 04:14:46"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 05:08:04,2022-05-31 05:08:09,2022-05-31 05:08:14"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-31 06:16:19,2022-05-31 06:16:23,2022-05-31 06:16:27,2022-05-31 06:30:30,2022-05-31 06:30:35,2022-05-31 06:30:37"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 07:05:41,2022-05-31 07:05:46,2022-05-31 07:05:49"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:07:26,2022-05-31 09:07:31,2022-05-31 09:07:35"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:27:54,2022-05-31 09:27:59,2022-05-31 09:28:01"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 12:32:55,2022-05-31 12:33:02,2022-05-31 12:33:06"
95679,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 18:39:39,2022-05-31 18:39:44,2022-05-31 18:39:47"
95679,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 04:28:34,2022-06-01 04:28:38,2022-06-01 04:28:42"
