user_id,date,events,timestamp
758371,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 13:50:44,2022-04-28 13:50:44,2022-04-28 13:51:03,2022-04-28 14:01:10,2022-04-28 14:01:10,2022-04-28 14:02:03,2022-04-28 14:02:04,2022-04-28 14:13:35,2022-04-28 14:13:35,2022-04-28 14:13:52,2022-04-28 14:13:52,2022-04-28 14:14:27,2022-04-28 14:14:28,2022-04-28 14:16:49,2022-04-28 14:16:49,2022-04-28 14:17:17,2022-04-28 14:17:18,2022-04-28 14:18:15,2022-04-28 14:19:29,2022-04-28 14:19:30,2022-04-28 14:24:11,2022-04-28 14:24:12,2022-04-28 14:25:04,2022-04-28 14:25:07,2022-04-28 14:25:14,2022-04-28 14:25:16,2022-04-28 14:28:28,2022-04-28 14:28:37,2022-04-28 14:28:37,2022-04-28 14:36:08,2022-04-28 14:36:37,2022-04-28 14:37:14"
758371,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 15:07:52,2022-04-28 15:07:56,2022-04-28 15:07:57,2022-04-28 15:12:33,2022-04-28 15:12:34,2022-04-28 15:14:10,2022-04-28 15:14:10,2022-04-28 15:14:19,2022-04-28 15:14:23,2022-04-28 15:23:45,2022-04-28 15:23:45"
758371,2022-04-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 10:00:00,2022-04-29 10:00:00,2022-04-29 10:00:28,2022-04-29 10:00:29,2022-04-29 10:00:36,2022-04-29 10:00:37,2022-04-29 10:00:54,2022-04-29 10:00:54,2022-04-29 10:03:47,2022-04-29 10:03:47,2022-04-29 10:03:48"
758371,2022-04-29,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:19:25,2022-04-29 10:19:25,2022-04-29 10:27:52,2022-04-29 10:27:52,2022-04-29 10:33:43,2022-04-29 10:33:49,2022-04-29 10:33:49"
758371,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:58:28,2022-04-29 10:58:37,2022-04-29 10:58:38"
758371,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 11:15:06,2022-04-29 11:15:14,2022-04-29 11:15:15"
758371,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 12:46:03,2022-04-29 12:46:07,2022-04-29 12:46:08"
758371,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 13:27:33,2022-04-29 13:27:39,2022-04-29 13:27:39,2022-04-29 13:27:51,2022-04-29 13:27:52"
758371,2022-04-29,OpenApp,2022-04-29 16:40:19
758371,2022-04-29,OpenApp,2022-04-29 17:52:50
758371,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 22:08:42,2022-04-29 22:08:56"
758371,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 13:32:47,2022-05-01 13:33:18,2022-05-01 13:33:18,2022-05-01 13:35:28,2022-05-01 13:35:28,2022-05-01 13:35:48,2022-05-01 13:35:49"
758371,2022-05-01,OpenApp,2022-05-01 19:06:59
758371,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 16:04:14,2022-05-02 16:04:20,2022-05-02 16:04:20,2022-05-02 16:04:29,2022-05-02 16:05:08"
758371,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:06:27,2022-05-02 17:08:06,2022-05-02 17:08:07,2022-05-02 17:08:11,2022-05-02 17:13:36,2022-05-02 17:13:45,2022-05-02 17:13:45,2022-05-02 17:23:35,2022-05-02 17:23:35,2022-05-02 17:23:52,2022-05-02 17:27:52"
758371,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 18:48:55,2022-05-02 18:48:59,2022-05-02 18:49:00,2022-05-02 18:49:04,2022-05-02 18:49:05"
758371,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 10:47:17,2022-05-03 10:47:39,2022-05-03 10:47:40,2022-05-03 10:47:48,2022-05-03 10:48:25"
758371,2022-05-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:22:13,2022-05-03 11:28:18,2022-05-03 11:28:18,2022-05-03 11:28:38,2022-05-03 11:32:07"
758371,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-03 17:28:40,2022-05-03 17:28:44,2022-05-03 17:28:45,2022-05-03 17:36:23,2022-05-03 17:36:24,2022-05-03 17:36:59,2022-05-03 17:36:59,2022-05-03 17:37:14,2022-05-03 17:37:15"
758371,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 18:49:20,2022-05-03 18:49:24,2022-05-03 18:49:25"
758371,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 19:26:21,2022-05-03 19:26:47,2022-05-03 19:26:47"
758371,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 07:16:09,2022-05-04 07:16:22,2022-05-04 07:16:23,2022-05-04 07:16:29"
758371,2022-05-04,GetCreditInfo,2022-05-04 08:27:08
758371,2022-05-06,OpenApp,2022-05-06 13:42:36
758371,2022-05-07,OpenApp,2022-05-07 11:39:26
758371,2022-05-09,OpenApp,2022-05-09 11:26:46
758371,2022-05-10,"OpenApp,OpenApp","2022-05-10 23:46:52,2022-05-10 23:59:59"
758371,2022-05-12,OpenApp,2022-05-12 19:14:43
758371,2022-05-13,"OpenApp,OpenApp","2022-05-13 09:18:35,2022-05-13 09:22:07"
758371,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:47:14,2022-05-13 09:47:18,2022-05-13 09:47:18,2022-05-13 09:47:35,2022-05-13 09:49:52"
758371,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 13:11:52,2022-05-13 13:11:58,2022-05-13 13:15:26"
758371,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:33:45,2022-05-13 13:33:48,2022-05-13 13:33:50,2022-05-13 13:34:18,2022-05-13 13:34:20,2022-05-13 13:34:38,2022-05-13 13:37:58"
758371,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 13:57:58,2022-05-13 13:58:04,2022-05-13 13:58:05,2022-05-13 13:58:12,2022-05-13 13:58:15"
758371,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:20:59,2022-05-13 15:21:04,2022-05-13 15:21:05,2022-05-13 15:24:52,2022-05-13 15:24:53,2022-05-13 15:24:57,2022-05-13 15:25:03,2022-05-13 15:25:07,2022-05-13 15:25:12,2022-05-13 15:25:12,2022-05-13 15:25:22,2022-05-13 15:25:38,2022-05-13 15:28:47"
758371,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 16:02:24,2022-05-13 16:02:29,2022-05-13 16:02:32"
758371,2022-05-13,"StartLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 16:43:06,2022-05-13 16:43:19,2022-05-13 16:43:26,2022-05-13 16:43:29,2022-05-13 16:46:37,2022-05-13 16:46:38,2022-05-13 16:46:53,2022-05-13 16:47:14,2022-05-13 16:47:16,2022-05-13 16:48:58,2022-05-13 16:58:20,2022-05-13 16:58:22"
758371,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 17:31:08,2022-05-13 17:31:13,2022-05-13 17:31:13,2022-05-13 17:34:24,2022-05-13 17:34:25,2022-05-13 17:34:36,2022-05-13 17:34:37,2022-05-13 17:34:46,2022-05-13 17:34:47,2022-05-13 17:48:40,2022-05-13 17:48:45,2022-05-13 17:48:46,2022-05-13 17:49:30,2022-05-13 17:49:34,2022-05-13 17:50:00,2022-05-13 17:50:05,2022-05-13 17:50:20,2022-05-13 17:52:13"
758371,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 08:44:14,2022-05-16 08:44:21,2022-05-16 08:44:25"
758371,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 12:42:38,2022-05-16 12:42:41,2022-05-16 12:42:45"
758371,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 16:13:21,2022-05-19 16:15:49,2022-05-19 16:15:49,2022-05-19 16:16:07,2022-05-19 16:21:10,2022-05-19 16:22:32,2022-05-19 16:22:39,2022-05-19 16:22:40,2022-05-19 16:23:53,2022-05-19 16:24:02,2022-05-19 16:24:06,2022-05-19 16:25:23,2022-05-19 16:33:43,2022-05-19 16:33:47,2022-05-19 16:33:47"
758371,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-19 16:51:02,2022-05-19 16:51:06,2022-05-19 16:51:06,2022-05-19 16:51:09"
758371,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 18:33:33,2022-05-19 18:33:41,2022-05-19 18:33:42"
758371,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 19:10:11,2022-05-19 19:11:01,2022-05-19 19:11:02"
758371,2022-05-20,OpenApp,2022-05-20 07:49:40
758371,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:28:32,2022-05-24 13:33:26,2022-05-24 13:33:26,2022-05-24 13:33:44,2022-05-24 13:36:49"
758371,2022-05-24,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-24 13:53:29,2022-05-24 13:53:35,2022-05-24 14:06:39,2022-05-24 14:06:44"
758371,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:57:34,2022-05-30 21:57:40,2022-05-30 21:57:40,2022-05-30 21:58:22,2022-05-30 22:00:37"
758371,2022-05-31,OpenApp,2022-05-31 08:28:09
758371,2022-06-02,OpenApp,2022-06-02 16:51:50
758371,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-05 13:57:25,2022-06-05 13:57:30,2022-06-05 13:57:30,2022-06-05 13:57:44,2022-06-05 13:58:19,2022-06-05 13:58:31,2022-06-05 13:58:32,2022-06-05 13:58:46,2022-06-05 13:58:46,2022-06-05 13:58:56,2022-06-05 13:58:59"
758371,2022-06-05,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:17:40,2022-06-05 14:17:46,2022-06-05 14:18:16,2022-06-05 14:18:17,2022-06-05 14:18:28,2022-06-05 14:18:35,2022-06-05 14:18:36,2022-06-05 14:19:06,2022-06-05 14:19:10,2022-06-05 14:19:24,2022-06-05 14:23:21"
758371,2022-06-05,OpenApp,2022-06-05 17:26:37
758371,2022-06-07,OpenApp,2022-06-07 14:57:27
758371,2022-06-09,OpenApp,2022-06-09 10:29:24
758371,2022-06-14,OpenApp,2022-06-14 10:57:39
758372,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:40:33,2022-04-15 13:40:50,2022-04-15 13:40:50,2022-04-15 13:42:12"
758372,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 14:03:28,2022-04-15 14:03:34,2022-04-15 14:03:53,2022-04-15 14:04:11,2022-04-15 14:04:12,2022-04-15 14:05:07,2022-04-15 14:08:28,2022-04-15 14:12:04,2022-04-15 14:12:04"
758372,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 16:27:16,2022-04-15 16:27:21,2022-04-15 16:27:35,2022-04-15 16:27:35"
758372,2022-04-17,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-17 09:32:34,2022-04-17 09:32:40,2022-04-17 09:35:31,2022-04-17 09:36:54,2022-04-17 09:37:34"
758372,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-21 09:30:23,2022-04-21 09:30:30,2022-04-21 09:30:33,2022-04-21 09:30:43,2022-04-21 09:35:07,2022-04-21 09:35:54,2022-04-21 09:37:48,2022-04-21 09:51:32,2022-04-21 09:56:58,2022-04-21 09:57:00,2022-04-21 09:57:30"
758372,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 06:58:54,2022-04-23 06:59:12,2022-04-23 06:59:14,2022-04-23 07:00:11"
758372,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 11:02:43,2022-04-24 11:02:49,2022-04-24 11:02:51,2022-04-24 11:03:14"
758372,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 12:20:48,2022-05-03 12:20:57,2022-05-03 12:21:00"
758372,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 09:27:25,2022-05-13 09:27:31,2022-05-13 09:28:20,2022-05-13 09:29:13"
758372,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-20 15:01:50,2022-06-20 15:01:57,2022-06-20 15:02:01,2022-06-20 15:03:29,2022-06-20 15:03:30,2022-06-20 15:04:33"
758373,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 11:46:26,2022-04-22 11:46:26,2022-04-22 11:46:45,2022-04-22 11:55:45,2022-04-22 11:57:59,2022-04-22 11:58:04,2022-04-22 11:58:04"
758373,2022-05-05,OpenApp,2022-05-05 20:44:10
758373,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:33:38,2022-05-17 14:33:38,2022-05-17 14:34:48,2022-05-17 14:34:48,2022-05-17 14:35:46,2022-05-17 14:39:07,2022-05-17 14:39:52,2022-05-17 14:39:53,2022-05-17 14:39:58,2022-05-17 14:39:59,2022-05-17 14:40:07,2022-05-17 14:40:07,2022-05-17 14:40:10,2022-05-17 14:40:32,2022-05-17 14:43:57"
758373,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 15:57:44,2022-05-17 15:58:15,2022-05-17 15:58:16"
758373,2022-05-17,"OpenApp,EndLoanApply","2022-05-17 19:26:11,2022-05-17 19:26:14"
758375,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 07:48:17,2022-04-27 07:48:25,2022-04-27 07:48:26,2022-04-27 07:49:32,2022-04-27 07:51:25,2022-04-27 07:59:38"
758375,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:45:24,2022-04-28 12:45:47,2022-04-28 12:46:14,2022-04-28 12:46:15,2022-04-28 12:46:57,2022-04-28 12:50:32"
758375,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:28:32,2022-05-27 20:29:13,2022-05-27 20:29:28,2022-05-27 20:29:30,2022-05-27 20:31:46,2022-05-27 20:32:20,2022-05-27 20:33:14,2022-05-27 20:36:12"
758375,2022-06-05,"OpenApp,Login","2022-06-05 05:39:52,2022-06-05 05:40:01"
758375,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:28:57,2022-06-09 14:29:04,2022-06-09 14:29:24,2022-06-09 14:29:26,2022-06-09 14:30:04,2022-06-09 14:30:38,2022-06-09 14:30:39,2022-06-09 14:31:05,2022-06-09 14:31:12,2022-06-09 14:31:47,2022-06-09 14:35:06"
758375,2022-06-19,OpenApp,2022-06-19 19:20:57
758376,2022-04-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-02 00:49:08,2022-04-02 00:49:09,2022-04-02 00:49:17"
758376,2022-04-02,"Login,StartLoanApply,EndLoanApply","2022-04-02 01:06:25,2022-04-02 01:06:29,2022-04-02 01:06:29"
758376,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 18:23:03,2022-04-05 18:23:08,2022-04-05 18:23:20,2022-04-05 18:23:20"
758376,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:57:16,2022-04-18 19:57:27,2022-04-18 19:57:27,2022-04-18 19:57:49,2022-04-18 19:57:49,2022-04-18 19:58:15,2022-04-18 20:00:20"
758376,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-18 20:44:27,2022-04-18 20:44:30,2022-04-18 20:44:30,2022-04-18 20:44:32,2022-04-18 20:44:32"
758376,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:34:36,2022-04-19 16:34:42,2022-04-19 16:35:25,2022-04-19 16:35:32"
758376,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:30:35,2022-04-28 19:30:39,2022-04-28 19:30:43,2022-04-28 19:30:43,2022-04-28 19:31:12,2022-04-28 19:31:17,2022-04-28 19:31:41,2022-04-28 19:35:20"
758376,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 18:13:09,2022-06-13 18:13:17,2022-06-13 18:13:25,2022-06-13 18:13:25,2022-06-13 18:13:35,2022-06-13 18:13:36,2022-06-13 18:14:10,2022-06-13 18:15:48"
758376,2022-06-22,OpenApp,2022-06-22 14:17:24
758376,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:35:08,2022-06-22 21:35:12,2022-06-22 21:35:26,2022-06-22 21:35:27,2022-06-22 21:35:51,2022-06-22 21:37:15"
758376,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 03:52:54,2022-06-23 03:52:55,2022-06-23 03:53:19,2022-06-23 03:53:26,2022-06-23 03:53:28"
758377,2022-05-09,GetCreditInfo,2022-05-09 21:15:09
758378,2022-06-26,GetCreditInfo,2022-06-26 22:09:58
758379,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 07:59:47,2022-03-06 08:00:00,2022-03-06 08:00:12,2022-03-06 08:00:12,2022-03-06 08:00:51"
758379,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 23:09:27,2022-03-14 23:09:36,2022-03-14 23:09:38,2022-03-14 23:10:29"
758379,2022-03-28,GetCreditInfo,2022-03-28 14:55:05
758379,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 16:02:35,2022-03-28 16:02:38"
758379,2022-03-31,OpenApp,2022-03-31 11:33:04
758379,2022-04-21,GetCreditInfo,2022-04-21 18:44:50
758379,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 10:31:37,2022-04-30 10:31:47,2022-04-30 10:31:48"
758379,2022-04-30,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:57:42,2022-04-30 10:57:49,2022-04-30 10:57:49,2022-04-30 10:58:22,2022-04-30 11:00:58"
758379,2022-05-08,Login,2022-05-08 23:01:02
758379,2022-05-26,OpenApp,2022-05-26 12:44:40
758379,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-28 10:07:48,2022-05-28 10:07:56,2022-05-28 10:14:33,2022-05-28 10:22:43,2022-05-28 10:22:48,2022-05-28 10:24:00"
758379,2022-06-30,OpenApp,2022-06-30 03:10:01
758380,2022-03-03,OpenApp,2022-03-03 12:12:09
758380,2022-04-01,OpenApp,2022-04-01 10:39:52
758380,2022-05-12,OpenApp,2022-05-12 11:46:13
758380,2022-05-21,OpenApp,2022-05-21 22:32:16
758380,2022-06-15,OpenApp,2022-06-15 21:31:00
758381,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:05:51,2022-05-15 19:05:59,2022-05-15 19:06:02,2022-05-15 19:06:02,2022-05-15 19:06:32,2022-05-15 19:10:37"
758381,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 19:50:45,2022-05-15 19:50:52,2022-05-15 19:51:00,2022-05-15 19:51:00"
758382,2022-03-05,"OpenApp,Login","2022-03-05 20:26:54,2022-03-05 20:26:59"
758382,2022-03-14,OpenApp,2022-03-14 09:48:51
758382,2022-04-23,OpenApp,2022-04-23 08:56:55
758385,2022-05-04,"Login,ViewLoanApplyIntro","2022-05-04 17:41:05,2022-05-04 17:41:06"
758385,2022-05-10,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 16:31:28,2022-05-10 16:31:35,2022-05-10 16:34:04,2022-05-10 16:35:19,2022-05-10 16:36:19,2022-05-10 16:37:59,2022-05-10 16:38:00,2022-05-10 16:38:45"
758385,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-13 20:01:46,2022-05-13 20:01:54,2022-05-13 20:02:19,2022-05-13 20:02:57,2022-05-13 20:02:57,2022-05-13 20:04:13,2022-05-13 20:05:53,2022-05-13 20:07:25"
758385,2022-05-29,OpenApp,2022-05-29 11:03:40
758385,2022-06-08,OpenApp,2022-06-08 10:37:42
758385,2022-06-08,"OpenApp,OpenApp,OpenApp","2022-06-08 10:57:26,2022-06-08 10:57:59,2022-06-08 11:06:19"
758385,2022-06-28,OpenApp,2022-06-28 21:09:10
758386,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:54:50,2022-06-20 14:55:01,2022-06-20 14:55:02,2022-06-20 14:55:44,2022-06-20 14:58:39"
758386,2022-06-20,"OpenApp,Login","2022-06-20 17:41:25,2022-06-20 17:41:42"
758386,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 18:13:00,2022-06-20 18:13:13,2022-06-20 18:13:25,2022-06-20 18:13:25"
758386,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:13:12,2022-06-21 15:13:27,2022-06-21 15:13:37,2022-06-21 15:13:37,2022-06-21 15:14:35,2022-06-21 15:17:40"
758386,2022-06-21,"OpenApp,Login","2022-06-21 23:11:28,2022-06-21 23:11:44"
758386,2022-06-27,OpenApp,2022-06-27 21:52:01
758387,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-16 20:27:16,2022-03-16 20:27:21,2022-03-16 20:27:22,2022-03-16 20:27:22,2022-03-16 20:28:41"
758387,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-06 11:43:12,2022-05-06 11:43:16,2022-05-06 11:43:16,2022-05-06 11:44:30"
758387,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:34:21,2022-05-16 16:34:31,2022-05-16 16:34:31"
758387,2022-06-13,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-06-13 11:18:08,2022-06-13 11:18:13,2022-06-13 11:18:13,2022-06-13 11:18:34,2022-06-13 11:18:38"
758387,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 11:11:16,2022-06-15 11:11:19,2022-06-15 11:11:20"
758392,2022-03-07,"OpenApp,Login","2022-03-07 15:48:28,2022-03-07 15:48:33"
758392,2022-03-14,"OpenApp,Login","2022-03-14 18:38:46,2022-03-14 18:38:54"
758392,2022-04-19,OpenApp,2022-04-19 11:47:14
758392,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 10:57:41,2022-06-29 10:59:39,2022-06-29 10:59:40,2022-06-29 10:59:41"
