user_id,date,events,timestamp
51176,2022-03-03,OpenApp,2022-03-03 16:47:38
51176,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 11:04:02,2022-03-13 11:04:03,2022-03-13 11:04:04,2022-03-13 11:04:19"
51176,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 11:46:25,2022-03-14 11:46:27,2022-03-14 11:46:27"
51176,2022-03-28,OpenApp,2022-03-28 09:50:59
51176,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 12:44:58,2022-06-03 12:45:04,2022-06-03 12:45:04,2022-06-03 12:45:15,2022-06-03 12:45:26"
51179,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 21:57:02,2022-05-17 21:57:02,2022-05-17 21:57:59"
51179,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 01:22:20,2022-05-18 01:22:27,2022-05-18 01:22:27,2022-05-18 01:22:56,2022-05-18 01:25:38,2022-05-18 01:30:54"
51179,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:42:13,2022-05-19 19:42:32,2022-05-19 19:42:32,2022-05-19 19:43:26,2022-05-19 19:45:49"
51179,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 00:32:48,2022-05-20 00:32:48,2022-05-20 00:33:14,2022-05-20 00:35:49"
51179,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 01:35:10,2022-05-20 01:35:18,2022-05-20 01:35:18"
51179,2022-05-20,OpenApp,2022-05-20 08:26:50
51179,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 08:51:23,2022-05-20 08:51:23"
51179,2022-05-21,OpenApp,2022-05-21 16:59:32
51179,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 16:42:17,2022-05-23 16:42:25,2022-05-23 16:42:25,2022-05-23 16:42:57,2022-05-23 16:49:16"
51180,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-13 19:35:19,2022-06-13 19:35:20,2022-06-13 19:36:11,2022-06-13 19:36:11,2022-06-13 19:36:29,2022-06-13 19:39:02,2022-06-13 19:42:05,2022-06-13 19:42:16,2022-06-13 19:42:17,2022-06-13 19:42:52,2022-06-13 19:43:33"
51180,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 11:06:15,2022-06-14 11:06:25,2022-06-14 11:06:25,2022-06-14 11:06:38,2022-06-14 11:09:19,2022-06-14 11:10:05,2022-06-14 11:10:09,2022-06-14 11:10:09,2022-06-14 11:14:45,2022-06-14 11:15:51,2022-06-14 11:25:03,2022-06-14 11:27:43,2022-06-14 11:27:52,2022-06-14 11:27:52"
51180,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 12:01:50,2022-06-14 12:01:55,2022-06-14 12:01:56"
51180,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 12:49:33,2022-06-14 12:49:43,2022-06-14 12:49:44"
51180,2022-06-14,OpenApp,2022-06-14 13:05:07
51180,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 14:27:07,2022-06-14 14:27:13,2022-06-14 14:27:14"
51180,2022-06-14,"OpenApp,OpenApp","2022-06-14 15:02:37,2022-06-14 15:05:49"
51182,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 21:01:53,2022-03-02 21:01:58,2022-03-02 21:02:02,2022-03-02 21:02:03,2022-03-02 21:02:08"
51182,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 16:27:43,2022-03-03 16:27:48,2022-03-03 16:27:55"
51182,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 12:54:01,2022-03-06 12:54:07,2022-03-06 12:54:16"
51182,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 18:17:06,2022-03-06 18:17:11,2022-03-06 18:17:17"
51182,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:49:38,2022-03-10 10:49:43,2022-03-10 10:49:50"
51182,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 15:23:18,2022-03-18 15:23:23,2022-03-18 15:23:29,2022-03-18 15:23:30,2022-03-18 15:23:31,2022-03-18 15:23:40,2022-03-18 15:23:44,2022-03-18 15:25:39,2022-03-18 15:26:12"
51182,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-24 19:06:35,2022-03-24 19:06:41,2022-03-24 19:06:49,2022-03-24 19:06:52"
51182,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 09:27:18,2022-03-25 09:27:24,2022-03-25 09:27:31"
51182,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 17:00:17,2022-03-29 17:00:28,2022-03-29 17:00:33"
51182,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 16:41:41,2022-04-06 16:41:43"
51182,2022-04-11,GetCreditInfo,2022-04-11 20:38:39
51182,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 18:43:53,2022-04-21 18:43:59,2022-04-21 18:44:01,2022-04-21 18:44:05"
51182,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 20:38:47,2022-05-05 20:38:53"
51182,2022-06-04,GetCreditInfo,2022-06-04 23:50:40
51182,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:51:43,2022-06-15 09:51:52,2022-06-15 09:52:01"
51182,2022-06-22,GetCreditInfo,2022-06-22 10:12:19
51183,2022-05-11,OpenApp,2022-05-11 23:28:37
51183,2022-05-22,OpenApp,2022-05-22 12:23:59
51183,2022-05-27,OpenApp,2022-05-27 10:42:37
51183,2022-06-23,OpenApp,2022-06-23 06:42:23
51184,2022-05-16,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 11:02:08,2022-05-16 11:02:09,2022-05-16 11:02:51"
51185,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-20 13:10:43,2022-06-20 13:10:44,2022-06-20 13:11:04,2022-06-20 13:16:39,2022-06-20 13:18:01,2022-06-20 13:18:04,2022-06-20 13:18:04,2022-06-20 13:18:32,2022-06-20 13:18:32,2022-06-20 13:18:39,2022-06-20 13:19:01,2022-06-20 13:19:51,2022-06-20 13:19:51,2022-06-20 13:20:08,2022-06-20 13:20:47,2022-06-20 13:23:00,2022-06-20 13:23:31,2022-06-20 13:23:32,2022-06-20 13:29:36,2022-06-20 13:29:43"
51185,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 15:55:55,2022-06-20 15:55:57"
51185,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 18:42:19,2022-06-20 18:42:24,2022-06-20 18:42:24,2022-06-20 18:42:58,2022-06-20 18:46:12,2022-06-20 18:47:10,2022-06-20 18:47:10,2022-06-20 18:47:42,2022-06-20 18:47:53,2022-06-20 18:47:53,2022-06-20 18:48:05"
51185,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 23:22:33,2022-06-20 23:22:38,2022-06-20 23:22:43,2022-06-20 23:22:43,2022-06-20 23:25:05,2022-06-20 23:25:06"
51185,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:03:03,2022-06-21 10:03:08,2022-06-21 10:03:08,2022-06-21 10:03:47"
51185,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:34:30,2022-06-21 10:34:30,2022-06-21 10:34:57,2022-06-21 10:37:53"
51185,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 15:04:52,2022-06-22 15:04:57,2022-06-22 15:05:00,2022-06-22 15:05:10,2022-06-22 15:05:11,2022-06-22 15:06:32,2022-06-22 15:07:05,2022-06-22 15:07:15"
51185,2022-06-22,"OpenApp,Login","2022-06-22 16:07:55,2022-06-22 16:08:01"
51185,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:17:07,2022-06-24 11:17:12,2022-06-24 11:17:17"
51188,2022-05-04,OpenApp,2022-05-04 22:05:21
51188,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 11:27:50,2022-06-12 11:27:56,2022-06-12 11:28:10"
51188,2022-06-24,OpenApp,2022-06-24 06:28:15
51188,2022-06-26,OpenApp,2022-06-26 11:48:46
51191,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:53:57,2022-03-28 15:54:13,2022-03-28 15:54:13,2022-03-28 15:54:30,2022-03-28 15:57:00"
51191,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 16:23:36,2022-03-28 16:23:42,2022-03-28 16:23:43"
51192,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 20:51:43,2022-03-08 20:51:49,2022-03-08 20:51:49,2022-03-08 20:52:01,2022-03-08 20:54:21"
51192,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:27:29,2022-03-14 09:27:35,2022-03-14 09:27:35,2022-03-14 09:27:44,2022-03-14 09:27:45,2022-03-14 09:28:09,2022-03-14 09:28:27,2022-03-14 09:28:27,2022-03-14 09:29:04,2022-03-14 09:29:11,2022-03-14 09:29:11,2022-03-14 09:29:27,2022-03-14 09:31:47"
51192,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 10:29:15,2022-03-14 10:29:21,2022-03-14 10:29:21"
51192,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 17:06:15,2022-03-15 17:06:24,2022-03-15 17:06:24,2022-03-15 17:06:41"
51192,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:46:33,2022-04-07 21:46:38,2022-04-07 21:46:38,2022-04-07 21:46:49,2022-04-07 21:48:37,2022-04-07 21:48:40,2022-04-07 21:48:54,2022-04-07 21:50:22"
51192,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:10:16,2022-04-11 13:10:48,2022-04-11 13:10:48,2022-04-11 13:11:01,2022-04-11 13:12:45"
51192,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:47:18,2022-04-11 13:48:02,2022-04-11 13:48:05"
51192,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:34:35,2022-04-13 17:34:43,2022-04-13 17:34:43,2022-04-13 17:35:00,2022-04-13 17:37:27"
51192,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:47:32,2022-04-22 10:47:41,2022-04-22 10:47:41,2022-04-22 10:47:54,2022-04-22 10:50:22"
51192,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:12:36,2022-04-28 08:12:42,2022-04-28 08:12:42,2022-04-28 08:12:58,2022-04-28 08:16:44"
51192,2022-04-30,OpenApp,2022-04-30 07:46:48
51192,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:18:23,2022-04-30 15:18:35,2022-04-30 15:18:35,2022-04-30 15:18:55,2022-04-30 15:20:31"
51192,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:03:07,2022-05-01 15:03:13,2022-05-01 15:03:13,2022-05-01 15:03:24,2022-05-01 15:05:58"
51192,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:17:02,2022-05-02 16:17:09,2022-05-02 16:17:09,2022-05-02 16:17:22,2022-05-02 16:19:53"
51192,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:09:53,2022-05-03 11:09:59,2022-05-03 11:09:59,2022-05-03 11:10:11,2022-05-03 11:12:51"
51192,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:31:56,2022-05-07 21:32:03,2022-05-07 21:32:04,2022-05-07 21:32:13,2022-05-07 21:34:47"
51192,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 09:41:31,2022-05-11 09:41:44,2022-05-11 09:41:44,2022-05-11 09:41:53,2022-05-11 09:44:12,2022-05-11 09:44:13"
51192,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:55:18,2022-05-13 10:55:25,2022-05-13 10:55:25"
51192,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 07:34:18,2022-05-15 07:34:32,2022-05-15 07:34:32,2022-05-15 07:34:46,2022-05-15 07:37:17"
51192,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:39:37,2022-05-16 09:39:43,2022-05-16 09:39:43,2022-05-16 09:39:54,2022-05-16 09:42:10,2022-05-19 09:49:00,2022-05-19 09:49:07,2022-05-19 09:49:07,2022-05-19 09:49:17,2022-05-19 09:51:39"
51192,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:34:44,2022-06-07 11:35:04,2022-06-07 11:35:04,2022-06-07 11:35:20,2022-06-07 11:37:21"
51192,2022-06-11,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-11 22:28:45,2022-06-11 22:29:02,2022-06-11 22:29:10,2022-06-11 22:29:18,2022-06-11 22:30:58,2022-06-11 22:31:07,2022-06-11 22:31:18"
51192,2022-06-16,OpenApp,2022-06-16 08:49:58
51192,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 04:52:11,2022-06-18 04:52:18,2022-06-18 04:52:19"
51192,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:02:02,2022-06-21 16:02:10,2022-06-21 16:02:11,2022-06-21 16:02:28,2022-06-21 16:05:08"
51192,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 07:35:58,2022-06-24 07:36:04,2022-06-24 07:36:04"
51192,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 08:04:14,2022-06-26 08:04:23,2022-06-26 08:04:23,2022-06-26 08:04:38"
51193,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 11:09:39,2022-03-21 11:09:45,2022-03-21 11:09:46,2022-03-21 11:09:53"
51193,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 12:37:36,2022-03-28 12:37:46,2022-03-28 12:37:47"
51193,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-03-30 11:03:46,2022-03-30 11:03:51,2022-03-30 11:03:51,2022-03-30 11:03:59,2022-03-30 11:04:00,2022-03-30 11:04:35,2022-03-30 11:04:41"
51195,2022-03-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 11:47:32,2022-03-28 11:47:39,2022-03-28 11:48:10,2022-03-28 11:48:10,2022-03-28 11:48:58"
51195,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:32:30,2022-03-28 15:32:35,2022-03-28 15:32:40,2022-03-28 15:32:41,2022-03-28 15:33:25,2022-03-28 15:35:31"
51195,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:03:05,2022-03-29 15:03:10,2022-03-29 15:03:11"
51195,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:20:56,2022-03-31 09:21:00,2022-03-31 09:21:01,2022-03-31 09:21:02"
51195,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:33:54,2022-04-01 18:33:58,2022-04-01 18:33:59,2022-04-01 18:34:00"
51195,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-23 05:12:44,2022-05-23 05:12:50,2022-05-23 05:12:51,2022-05-23 05:14:10"
51195,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 09:09:22,2022-05-27 09:09:26,2022-05-27 09:09:36,2022-05-27 09:10:11,2022-05-27 09:10:11"
51196,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 15:20:55,2022-06-30 15:21:15,2022-06-30 15:21:16"
51196,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:23:58,2022-06-30 16:23:59,2022-06-30 16:24:09,2022-06-30 16:24:10,2022-06-30 16:24:36,2022-06-30 16:28:43"
51197,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 22:20:41,2022-05-26 22:21:34,2022-05-26 22:29:47"
51199,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 09:43:07,2022-05-13 09:44:40,2022-05-13 09:44:40,2022-05-13 09:46:53,2022-05-13 09:46:53,2022-05-13 09:47:15,2022-05-13 09:56:20,2022-05-13 09:59:07,2022-05-13 09:59:44,2022-05-13 10:00:24,2022-05-13 10:00:24,2022-05-13 10:00:46,2022-05-13 10:00:47,2022-05-13 10:01:34,2022-05-13 10:01:34"
51199,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 10:25:06,2022-05-13 10:25:15"
51199,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 10:16:33,2022-05-18 10:16:53,2022-05-18 10:16:53,2022-05-18 10:17:34,2022-05-18 10:17:34,2022-05-18 10:17:43,2022-05-18 10:17:44,2022-05-18 10:22:40,2022-05-18 10:22:40,2022-05-18 10:24:10,2022-05-18 10:24:10,2022-05-18 10:24:28,2022-05-18 10:27:03,2022-05-18 10:30:28,2022-05-18 10:30:29,2022-05-18 10:31:10,2022-05-18 10:31:31,2022-05-18 10:31:32,2022-05-18 10:31:35,2022-05-18 10:31:36"
51200,2022-05-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:22:55,2022-05-15 10:23:15,2022-05-15 10:25:21"
51200,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 23:37:22,2022-05-26 23:37:37,2022-05-26 23:38:23,2022-05-26 23:38:23,2022-05-26 23:38:55,2022-05-26 23:38:56,2022-05-26 23:39:54,2022-05-26 23:39:54,2022-05-26 23:40:10,2022-05-26 23:41:21,2022-05-26 23:52:50,2022-05-26 23:53:03,2022-05-26 23:53:17,2022-05-26 23:53:41,2022-05-26 23:54:39,2022-05-26 23:58:57"
51200,2022-06-07,OpenApp,2022-06-07 09:58:52
51201,2022-05-18,GetCreditInfo,2022-05-18 13:02:00
51202,2022-03-30,"OpenApp,OpenApp,Login","2022-03-30 12:48:09,2022-03-30 12:48:12,2022-03-30 12:48:19"
51205,2022-06-10,Login,2022-06-10 16:42:38
51206,2022-04-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-04-11 17:28:59,2022-04-11 17:29:06,2022-04-11 17:29:06,2022-04-11 17:32:22,2022-04-11 17:32:26,2022-04-11 17:32:30,2022-04-11 17:32:31,2022-04-11 17:36:15,2022-04-11 17:41:06"
51206,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:56:58,2022-04-11 17:57:03,2022-04-11 17:57:06,2022-04-11 17:57:11,2022-04-11 17:57:11,2022-04-11 18:06:29,2022-04-11 18:06:32,2022-04-11 18:06:34,2022-04-11 18:06:34"
51206,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-10 14:01:17,2022-05-10 14:01:21,2022-05-10 14:01:42,2022-05-10 14:01:43,2022-05-10 14:03:48,2022-05-10 14:05:27,2022-05-10 14:05:40,2022-05-10 14:05:40,2022-05-10 14:05:58"
51207,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:28:27,2022-04-22 18:28:31,2022-04-22 18:28:32"
51208,2022-05-16,OpenApp,2022-05-16 15:47:07
51211,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:42:37,2022-04-26 13:42:37,2022-04-26 13:43:08,2022-04-26 13:49:42"
51211,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:28:19,2022-06-07 20:28:39,2022-06-07 20:28:39,2022-06-07 20:30:33,2022-06-07 20:30:59,2022-06-07 20:30:59,2022-06-07 20:31:20,2022-06-07 20:33:06"
51211,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 07:05:41,2022-06-09 07:05:57,2022-06-09 07:06:14,2022-06-09 07:06:22,2022-06-09 07:06:38,2022-06-09 07:06:38,2022-06-09 07:07:12,2022-06-09 07:09:55"
51211,2022-06-09,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 07:57:30,2022-06-09 07:57:31,2022-06-09 07:57:40,2022-06-09 07:58:25,2022-06-09 07:58:26,2022-06-09 08:02:28,2022-06-09 08:02:43,2022-06-09 08:03:10,2022-06-09 08:07:25,2022-06-09 08:07:26,2022-06-09 08:07:42,2022-06-09 08:07:56,2022-06-09 08:07:56,2022-06-09 08:09:39,2022-06-09 08:09:47,2022-06-09 08:09:51,2022-06-09 08:10:15,2022-06-09 08:12:51"
51211,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 09:17:50,2022-06-09 09:17:51"
51211,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 17:05:51,2022-06-23 17:06:00,2022-06-23 17:06:00"
51212,2022-05-24,GetCreditInfo,2022-05-24 20:07:24
51214,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 17:37:06,2022-03-16 17:37:12,2022-03-16 17:37:12"
51214,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 23:57:48,2022-03-16 23:57:52,2022-03-16 23:57:56,2022-03-16 23:57:56,2022-03-16 23:59:47,2022-03-17 00:00:05,2022-03-17 00:00:06"
51214,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:19:47,2022-03-17 09:19:51,2022-03-17 09:19:54,2022-03-17 09:19:54,2022-03-17 09:20:17,2022-03-17 09:23:08"
51214,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-17 10:24:21,2022-03-17 10:24:27,2022-03-17 10:24:27,2022-03-17 10:24:46,2022-03-17 10:24:46,2022-03-17 10:31:09,2022-03-17 10:31:13,2022-03-17 10:31:18"
51214,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:24:55,2022-03-17 11:24:59,2022-03-17 11:25:05,2022-03-17 11:25:05"
51214,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 15:23:42,2022-03-17 15:23:45,2022-03-17 15:24:15,2022-03-17 15:24:15"
51214,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-17 16:40:31,2022-03-17 16:40:35,2022-03-17 16:40:39,2022-03-17 16:40:41,2022-03-17 16:41:23,2022-03-17 16:44:08,2022-03-17 16:51:07,2022-03-17 16:51:18,2022-03-17 16:53:32,2022-03-17 16:53:36,2022-03-17 16:53:41,2022-03-17 16:54:01,2022-03-17 16:59:54,2022-03-17 17:00:11,2022-03-17 17:00:40,2022-03-17 17:01:14,2022-03-17 17:01:14,2022-03-17 17:01:18,2022-03-17 17:01:36"
