user_id,date,events,timestamp
803432,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:57:49,2022-05-26 10:57:54,2022-05-26 10:58:03,2022-05-26 10:58:09,2022-05-26 10:58:29,2022-05-26 10:58:29,2022-05-26 10:58:53,2022-05-26 11:01:49"
803432,2022-05-27,"OpenApp,Login","2022-05-27 10:35:47,2022-05-27 10:35:51"
803433,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 10:21:39,2022-06-03 10:21:49,2022-06-03 10:21:49"
803434,2022-04-05,OpenApp,2022-04-05 17:50:20
803435,2022-04-08,"GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-08 15:50:28,2022-04-08 15:50:29,2022-04-08 15:53:11,2022-04-08 15:53:15"
803438,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 09:03:18,2022-05-16 09:04:49,2022-05-16 09:16:38"
803438,2022-05-16,"Login,UseLoanManage,GetCreditInfo","2022-05-16 09:32:56,2022-05-16 09:32:58,2022-05-16 09:34:25"
803438,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 13:05:17,2022-05-16 13:05:21,2022-05-16 13:05:26,2022-05-16 13:05:26,2022-05-16 13:05:31,2022-05-16 13:05:43"
803438,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:11:18,2022-05-16 14:11:22,2022-05-16 14:11:24,2022-05-16 14:11:24"
803438,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:21:40,2022-05-16 16:21:44,2022-05-16 16:21:45,2022-05-16 16:21:45"
803438,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:18:53,2022-06-20 10:18:58,2022-06-20 10:19:02,2022-06-20 10:19:13,2022-06-20 10:19:38,2022-06-20 10:19:45,2022-06-20 10:19:45,2022-06-20 10:20:09,2022-06-20 10:24:30"
803438,2022-06-20,"OpenApp,Login","2022-06-20 10:49:53,2022-06-20 10:49:58"
803438,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:54:54,2022-06-20 18:54:59,2022-06-20 18:54:59"
803439,2022-06-07,"GetCreditInfo,Login,OpenApp,OpenApp,OpenApp,Login,OpenApp,OpenApp","2022-06-07 13:47:05,2022-06-07 13:47:53,2022-06-07 13:48:28,2022-06-07 13:48:42,2022-06-07 13:48:49,2022-06-07 13:48:56,2022-06-07 13:49:37,2022-06-07 13:50:21"
803440,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 17:01:12,2022-05-26 17:01:12,2022-05-26 17:01:33,2022-05-26 17:07:55,2022-05-26 17:10:45,2022-05-26 17:10:47,2022-05-26 17:11:43,2022-05-26 17:11:45"
803440,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:16:02,2022-05-27 11:16:13"
803440,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 12:06:42,2022-06-14 12:06:48,2022-06-14 12:06:48,2022-06-14 12:07:04,2022-06-14 12:10:09,2022-06-14 12:12:43,2022-06-14 12:12:47,2022-06-14 12:12:48"
803440,2022-06-14,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 20:39:58,2022-06-14 20:46:34,2022-06-14 20:46:38,2022-06-14 20:46:39"
803440,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-16 12:23:07,2022-06-16 12:23:31,2022-06-16 12:23:31,2022-06-16 12:23:46,2022-06-16 12:27:27,2022-06-16 12:30:32,2022-06-16 12:30:37,2022-06-16 12:30:38"
803446,2022-06-24,GetCreditInfo,2022-06-24 14:23:58
803446,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:08:00,2022-06-24 15:08:02,2022-06-24 15:08:10,2022-06-24 15:08:12"
803448,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 13:36:18,2022-03-17 13:36:31,2022-03-17 13:36:32,2022-03-17 13:37:26,2022-03-17 13:37:37,2022-03-17 13:37:37"
803448,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 10:44:14,2022-04-22 10:44:16,2022-04-22 10:44:16"
803448,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 08:06:46,2022-05-06 08:06:50,2022-05-06 08:06:51"
803448,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 10:14:21,2022-05-12 10:14:57,2022-05-12 10:14:58,2022-05-12 10:17:31"
803449,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:49:07,2022-04-13 18:49:07,2022-04-13 18:49:22,2022-04-13 18:52:29"
803449,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:05:42,2022-05-08 11:05:51,2022-05-08 11:05:51,2022-05-08 11:06:07,2022-05-08 11:13:20"
803450,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-30 15:20:29,2022-04-30 15:20:36,2022-04-30 15:20:36,2022-04-30 15:20:36"
803450,2022-05-02,OpenApp,2022-05-02 12:02:26
803450,2022-06-09,"OpenApp,Login","2022-06-09 20:56:13,2022-06-09 20:57:55"
803453,2022-03-28,Login,2022-03-28 14:08:11
803453,2022-04-26,OpenApp,2022-04-26 22:26:14
803455,2022-05-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:38:20,2022-05-10 14:38:38,2022-05-10 14:38:39,2022-05-10 14:38:58,2022-05-10 14:40:06,2022-05-10 14:42:39,2022-05-10 14:48:26"
803455,2022-05-23,OpenApp,2022-05-23 10:53:13
803455,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 09:29:19,2022-06-22 09:29:25,2022-06-22 09:29:26"
803455,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 10:58:18,2022-06-29 10:58:24,2022-06-29 10:58:26,2022-06-29 11:01:53"
803456,2022-06-10,OpenApp,2022-06-10 19:02:49
803456,2022-06-16,OpenApp,2022-06-16 16:04:05
803456,2022-06-29,OpenApp,2022-06-29 13:21:58
803458,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 12:38:27,2022-06-23 12:44:26"
803459,2022-05-01,"Login,ViewLoanApplyIntro","2022-05-01 00:42:17,2022-05-01 00:42:18"
803459,2022-05-21,OpenApp,2022-05-21 11:11:58
803459,2022-06-02,OpenApp,2022-06-02 15:19:33
803460,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:19:07,2022-06-10 13:19:07,2022-06-10 13:19:38,2022-06-10 13:21:56"
803460,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:58:08,2022-06-10 13:58:15,2022-06-10 13:58:15,2022-06-10 14:09:02,2022-06-10 14:09:10,2022-06-10 14:09:39,2022-06-10 14:09:39,2022-06-10 14:09:50,2022-06-10 14:09:53,2022-06-10 14:09:55,2022-06-10 14:10:18,2022-06-10 14:14:58"
803461,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification","2022-03-09 16:30:06,2022-03-09 16:30:12,2022-03-09 16:30:20,2022-03-09 16:30:38,2022-03-09 16:30:39,2022-03-09 16:32:31,2022-03-09 16:32:41,2022-03-09 16:32:41,2022-03-09 16:32:56,2022-03-09 16:33:35,2022-03-09 16:38:09"
803461,2022-03-24,"OpenApp,Login","2022-03-24 20:29:38,2022-03-24 20:29:47"
803461,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-30 22:26:20,2022-03-30 22:26:28,2022-03-30 22:26:42,2022-03-30 22:26:54,2022-03-30 22:26:54,2022-03-30 22:27:39,2022-03-30 22:29:27,2022-03-30 22:31:23"
803461,2022-03-30,EndLoanApply,2022-03-30 22:47:21
803461,2022-04-30,OpenApp,2022-04-30 08:10:15
803461,2022-05-09,OpenApp,2022-05-09 01:28:01
803461,2022-06-14,OpenApp,2022-06-14 21:18:33
803464,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-01 18:34:14,2022-03-01 18:34:18,2022-03-01 18:34:23,2022-03-01 18:34:23,2022-03-01 18:34:35,2022-03-01 18:34:35"
803464,2022-03-04,"OpenApp,Login","2022-03-04 14:30:53,2022-03-04 14:30:58"
803464,2022-03-04,"OpenApp,Login","2022-03-04 17:17:53,2022-03-04 17:17:57"
803464,2022-04-14,OpenApp,2022-04-14 22:18:42
803464,2022-05-06,OpenApp,2022-05-06 18:34:52
803466,2022-04-07,GetCreditInfo,2022-04-07 11:54:41
803467,2022-03-30,GetCreditInfo,2022-03-30 14:50:14
803467,2022-04-24,"GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-24 16:18:38,2022-04-24 16:18:38,2022-04-24 16:18:38,2022-04-24 16:19:12"
803467,2022-05-26,OpenApp,2022-05-26 19:37:47
803467,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 08:07:09,2022-06-04 08:07:19,2022-06-04 08:07:19"
803468,2022-04-14,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 11:17:51,2022-04-14 11:17:52,2022-04-14 11:18:19"
803468,2022-04-14,EndLoanApply,2022-04-14 11:36:43
803468,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 23:43:36,2022-04-15 23:43:43,2022-04-15 23:43:45,2022-04-15 23:43:48"
803468,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 03:04:20,2022-04-26 03:04:33,2022-04-26 03:04:50"
803470,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:00:22,2022-06-13 11:01:06,2022-06-13 11:01:06,2022-06-13 11:02:09,2022-06-13 11:06:14"
803471,2022-05-17,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 22:16:46,2022-05-17 22:16:47,2022-05-17 22:20:03"
803471,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-05 14:11:16,2022-06-05 14:11:27,2022-06-05 14:11:49,2022-06-05 14:12:20"
803472,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 16:43:02,2022-05-17 16:44:35,2022-05-17 16:45:36"
803472,2022-05-17,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 22:29:13,2022-05-17 22:29:17,2022-05-17 22:29:17,2022-05-17 22:33:42"
803472,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 23:07:15,2022-05-17 23:07:22,2022-05-17 23:07:36,2022-05-17 23:07:36"
803472,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 09:57:34,2022-05-18 09:57:50,2022-05-18 09:57:55,2022-05-18 09:57:55,2022-05-18 10:11:56,2022-05-18 10:12:16,2022-05-18 10:12:29,2022-05-18 10:12:40,2022-05-18 10:12:40"
803472,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:15:29,2022-05-18 11:15:44,2022-05-18 11:15:47,2022-05-18 11:15:47,2022-05-18 11:16:18,2022-05-18 11:18:54"
803472,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:03:12,2022-05-18 14:03:18,2022-05-18 14:03:23,2022-05-18 14:03:23"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:22:36,2022-05-19 13:22:49,2022-05-19 13:22:54,2022-05-19 13:22:54,2022-05-19 13:23:18,2022-05-19 13:26:13"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:18:19,2022-05-19 14:18:31,2022-05-19 14:18:33,2022-05-19 14:18:33,2022-05-19 14:24:26,2022-05-19 14:24:32,2022-05-19 14:24:35,2022-05-19 14:24:35"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:42:13,2022-05-19 14:42:19,2022-05-19 14:42:23,2022-05-19 14:42:23,2022-05-19 14:51:28,2022-05-19 14:51:34,2022-05-19 14:51:36,2022-05-19 14:51:36"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:38:57,2022-05-19 15:39:03,2022-05-19 15:39:06,2022-05-19 15:39:06"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:01:35,2022-05-19 16:01:43,2022-05-19 16:01:46,2022-05-19 16:01:46"
803472,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:18:59,2022-05-19 16:19:11,2022-05-19 16:19:17,2022-05-19 16:19:17"
803472,2022-05-26,"OpenApp,Login","2022-05-26 11:02:18,2022-05-26 11:02:27"
803474,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 18:56:34,2022-05-30 18:56:50,2022-05-30 18:56:50,2022-05-30 18:57:23,2022-05-30 18:57:31,2022-05-30 18:57:49,2022-05-30 18:57:50,2022-05-30 18:58:42,2022-05-30 18:59:53"
803474,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:18:26,2022-06-02 18:18:35,2022-06-02 18:18:47,2022-06-02 18:18:47,2022-06-02 18:19:22,2022-06-02 18:22:38"
803474,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-02 19:26:10,2022-06-02 19:26:17,2022-06-02 19:26:35,2022-06-02 19:26:59,2022-06-02 19:27:47,2022-06-02 19:29:33,2022-06-02 19:29:40,2022-06-02 19:29:44,2022-06-02 19:32:10,2022-06-02 19:32:39,2022-06-02 19:33:19,2022-06-02 19:33:19,2022-06-02 19:33:34,2022-06-02 19:33:34,2022-06-02 19:33:35,2022-06-02 19:33:43,2022-06-02 19:33:51"
803475,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 16:39:42,2022-06-28 16:40:00,2022-06-28 16:43:00,2022-06-28 16:43:14"
803475,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 17:43:48,2022-06-28 17:43:49"
803475,2022-06-28,"Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:34:31,2022-06-28 18:34:31,2022-06-28 18:36:53,2022-06-28 18:37:09,2022-06-28 18:37:09"
803475,2022-06-28,EndLoanApply,2022-06-28 19:32:31
803477,2022-06-09,Login,2022-06-09 00:34:24
803478,2022-04-24,GetCreditInfo,2022-04-24 19:46:37
803479,2022-03-10,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 22:19:33,2022-03-10 22:19:43,2022-03-10 22:21:46,2022-03-10 22:21:52,2022-03-10 22:22:18,2022-03-10 22:22:27,2022-03-10 22:22:38,2022-03-10 22:22:38,2022-03-10 22:23:22,2022-03-10 22:25:26,2022-03-10 22:26:04,2022-03-10 22:26:13,2022-03-10 22:26:18,2022-03-10 22:26:36"
803479,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 01:10:19,2022-03-16 01:10:32,2022-03-16 01:11:18"
803479,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 18:01:49,2022-03-20 18:01:56,2022-03-20 18:02:08,2022-03-20 18:02:10"
803479,2022-04-20,OpenApp,2022-04-20 21:28:32
803479,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 15:41:16,2022-04-22 15:41:22,2022-04-22 15:41:22"
803479,2022-05-04,OpenApp,2022-05-04 18:47:42
803479,2022-05-13,OpenApp,2022-05-13 16:14:39
803479,2022-05-27,"OpenApp,Login","2022-05-27 15:50:49,2022-05-27 15:51:03"
803479,2022-06-03,OpenApp,2022-06-03 15:37:06
803479,2022-06-05,OpenApp,2022-06-05 14:22:01
803479,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 17:58:14,2022-06-15 17:58:22,2022-06-15 17:58:38,2022-06-15 17:58:38,2022-06-15 17:59:22,2022-06-15 18:00:33,2022-06-15 18:00:34"
803479,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:14:46,2022-06-20 15:14:46,2022-06-20 15:15:22,2022-06-20 15:20:16"
803479,2022-06-29,OpenApp,2022-06-29 11:39:41
803480,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 19:42:52,2022-03-23 19:42:52,2022-03-23 19:43:10,2022-03-23 19:47:07,2022-03-23 19:47:11,2022-03-23 19:47:12"
803480,2022-03-24,OpenApp,2022-03-24 22:57:46
803480,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 09:39:57,2022-03-28 09:39:59,2022-03-28 09:40:00"
803480,2022-04-03,OpenApp,2022-04-03 01:47:14
803481,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 23:55:51,2022-04-26 23:56:05"
803481,2022-05-02,"GetCreditInfo,Login","2022-05-02 21:19:41,2022-05-02 21:19:42"
803483,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc","2022-03-02 21:00:46,2022-03-02 21:00:49,2022-03-02 21:00:49,2022-03-02 21:01:24,2022-03-02 21:03:07,2022-03-02 21:15:30,2022-03-02 21:15:30,2022-03-02 21:15:34,2022-03-02 21:15:35,2022-03-02 21:17:26,2022-03-02 21:18:34"
803483,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 12:00:44,2022-03-03 12:00:49,2022-03-03 12:00:49,2022-03-03 12:01:10,2022-03-03 12:03:45,2022-03-03 12:12:48,2022-03-03 12:12:49,2022-03-03 12:12:56,2022-03-03 12:13:12,2022-03-03 12:13:12"
803483,2022-03-04,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 09:42:34,2022-03-04 09:57:21,2022-03-04 09:57:26,2022-03-04 09:57:26"
803483,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 01:03:45,2022-03-06 01:03:55,2022-03-06 01:03:56,2022-03-06 01:04:03"
803483,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 22:57:10,2022-03-07 22:57:14,2022-03-07 22:57:15,2022-03-07 22:58:06,2022-03-07 22:58:07,2022-03-07 22:58:33"
803483,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 23:39:21,2022-03-08 23:39:25,2022-03-08 23:39:25"
803483,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-15 08:54:07,2022-03-15 08:54:11,2022-03-15 08:54:11,2022-03-15 08:56:01,2022-03-15 08:59:03,2022-03-15 08:59:06,2022-03-15 08:59:13,2022-03-15 08:59:24,2022-03-15 08:59:25,2022-03-15 08:59:27,2022-03-15 08:59:28,2022-03-15 08:59:35"
803483,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 13:55:13,2022-03-19 13:55:20,2022-03-19 13:55:20,2022-03-19 13:55:29,2022-03-19 13:55:30,2022-03-19 13:55:36,2022-03-19 13:55:44,2022-03-19 13:55:45,2022-03-19 13:55:50"
803483,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 23:09:44,2022-03-22 23:10:02"
803483,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 17:17:20,2022-03-24 17:17:24,2022-03-24 17:17:25"
803483,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:33:38,2022-04-08 11:33:45,2022-04-08 11:33:45,2022-04-08 11:34:11"
803483,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 05:09:31,2022-04-15 05:09:50,2022-04-15 05:09:54,2022-04-15 05:09:54,2022-04-15 05:10:52,2022-04-15 05:10:52,2022-04-15 05:11:09,2022-04-15 05:11:10,2022-04-15 05:11:32,2022-04-15 05:11:33,2022-04-15 05:12:12,2022-04-15 05:12:12,2022-04-15 05:12:19,2022-04-15 05:12:20"
803485,2022-03-29,"StartLoanApply,ViewLoanApplyIntro","2022-03-29 07:15:12,2022-03-29 07:15:12"
803485,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:26:29,2022-04-13 11:26:38,2022-04-13 11:26:38,2022-04-13 11:27:35,2022-04-13 11:30:39"
803489,2022-03-31,"Login,GetCreditInfo","2022-03-31 15:02:33,2022-03-31 15:02:35"
803491,2022-03-09,OpenApp,2022-03-09 18:13:23
803491,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 09:53:30,2022-03-15 09:53:38,2022-03-15 09:53:39,2022-03-15 09:53:39"
803491,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 18:12:23,2022-03-16 18:12:30,2022-03-16 18:12:34"
803491,2022-03-25,GetCreditInfo,2022-03-25 12:08:55
803491,2022-03-25,OpenApp,2022-03-25 14:02:47
803491,2022-04-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:51:20,2022-04-01 14:52:52,2022-04-01 14:52:59,2022-04-01 14:52:59,2022-04-01 14:53:25,2022-04-01 14:55:15"
803491,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 06:20:40,2022-04-19 06:20:48,2022-04-19 06:20:49,2022-04-19 06:20:55,2022-04-19 06:20:55,2022-04-19 06:21:45,2022-04-19 06:23:04"
803491,2022-05-01,OpenApp,2022-05-01 17:16:19
803491,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 11:15:43,2022-05-02 11:15:51,2022-05-02 11:15:55,2022-05-02 11:15:55,2022-05-02 11:16:52,2022-05-02 11:18:30,2022-05-02 11:18:43"
803491,2022-05-03,"OpenApp,Login","2022-05-03 15:57:21,2022-05-03 15:57:28"
803491,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-24 06:13:26,2022-05-24 06:13:34,2022-05-24 06:13:40,2022-05-24 06:13:41,2022-05-24 06:14:41,2022-05-24 06:17:44,2022-05-24 06:21:11,2022-05-24 06:21:11,2022-05-24 06:21:54,2022-05-24 06:22:46"
803491,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 08:01:55,2022-05-24 08:02:03,2022-05-24 08:02:08,2022-05-24 08:02:09"
803491,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-25 08:57:42,2022-05-25 08:57:49,2022-05-25 08:57:56,2022-05-25 08:58:27,2022-05-25 08:58:27,2022-05-25 08:59:14,2022-05-25 09:02:16,2022-05-25 09:02:29,2022-05-25 09:02:29,2022-05-25 09:02:44"
803491,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 14:55:18,2022-06-17 14:55:26,2022-06-17 14:55:35,2022-06-17 14:56:02,2022-06-17 14:56:03"
803491,2022-06-22,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 15:22:17,2022-06-22 15:22:18,2022-06-22 15:22:25,2022-06-22 15:22:31"
803491,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 15:58:41,2022-06-22 15:58:44"
803491,2022-06-28,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply","2022-06-28 06:40:01,2022-06-28 06:41:47,2022-06-28 06:42:26,2022-06-28 06:43:52"
803491,2022-06-28,OpenApp,2022-06-28 09:51:49
803492,2022-06-13,"Login,GetCreditInfo","2022-06-13 02:45:22,2022-06-13 02:45:35"
803492,2022-06-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 08:27:43,2022-06-13 08:27:43,2022-06-13 08:31:32,2022-06-13 08:31:32"
803492,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 19:24:46,2022-06-13 19:24:50,2022-06-13 19:24:59,2022-06-13 19:24:59,2022-06-13 19:31:08,2022-06-13 19:31:08,2022-06-13 19:41:30,2022-06-13 19:41:31,2022-06-13 19:42:08"
803492,2022-06-20,OpenApp,2022-06-20 06:55:40
