user_id,date,events,timestamp
177009,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-23 20:21:51,2022-04-23 20:21:57,2022-04-23 20:22:00,2022-04-23 20:22:10,2022-04-23 20:22:48"
177009,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 14:51:09,2022-04-25 14:51:13,2022-04-25 14:51:16,2022-04-25 14:51:35"
177009,2022-04-25,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-25 16:04:26,2022-04-25 16:04:32"
177009,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-29 11:20:31,2022-04-29 11:20:36,2022-04-29 11:20:38,2022-04-29 11:20:50,2022-04-29 11:34:31,2022-04-29 11:34:55,2022-04-29 11:34:55,2022-04-29 11:35:05,2022-04-29 11:35:31,2022-04-29 11:46:02,2022-04-29 11:49:40"
177009,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 16:06:14,2022-05-03 16:06:18,2022-05-03 16:06:21,2022-05-03 16:06:36,2022-05-03 16:06:54"
177009,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 18:20:51,2022-05-11 18:20:56,2022-05-11 18:20:59,2022-05-11 18:21:09,2022-05-11 18:21:10"
177009,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-12 12:53:01,2022-05-12 12:53:06,2022-05-12 12:53:08,2022-05-12 12:53:18,2022-05-12 12:53:18"
177009,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 15:22:36,2022-05-20 15:22:40,2022-05-20 15:22:43,2022-05-20 15:22:54"
177009,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 19:07:56,2022-05-20 19:08:13"
177009,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 22:16:09,2022-06-06 22:16:17,2022-06-06 22:16:53,2022-06-06 22:17:01"
177009,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 19:02:35,2022-06-09 19:02:40,2022-06-09 19:02:43,2022-06-09 19:02:52"
177009,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 08:45:07,2022-06-13 08:45:11,2022-06-13 08:45:13,2022-06-13 08:45:22"
177009,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:22:14,2022-06-13 09:22:19,2022-06-13 09:22:23,2022-06-13 09:22:32"
177009,2022-06-13,GetCreditInfo,2022-06-13 11:40:15
177009,2022-06-13,GetCreditInfo,2022-06-13 14:48:12
177009,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 14:43:43,2022-06-15 14:44:29,2022-06-15 14:44:32,2022-06-15 14:44:40,2022-06-15 14:44:50"
177009,2022-06-16,OpenApp,2022-06-16 08:39:08
177010,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 13:44:45,2022-03-21 13:45:52,2022-03-21 13:45:56,2022-03-21 13:46:00,2022-03-21 13:46:00,2022-03-21 13:46:27,2022-03-21 13:47:39,2022-03-21 13:47:40,2022-03-21 13:47:53,2022-03-21 13:56:46,2022-03-21 13:56:50,2022-03-21 13:56:56,2022-03-21 13:56:57,2022-03-21 13:57:30,2022-03-21 13:57:30"
177010,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:58:46,2022-04-05 15:58:51,2022-04-05 15:58:55,2022-04-05 15:58:55,2022-04-05 15:59:25,2022-04-05 16:01:11"
177010,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:53:52,2022-04-08 11:53:56,2022-04-08 11:54:01,2022-04-08 11:54:01,2022-04-08 11:54:28,2022-04-08 11:55:35,2022-04-08 11:55:36,2022-04-08 11:55:59,2022-04-08 11:56:10,2022-04-08 11:56:14,2022-04-08 11:56:59,2022-04-08 11:58:07"
177010,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 14:09:11,2022-04-11 14:09:15,2022-04-11 14:09:18,2022-04-11 14:09:18,2022-04-11 14:10:17,2022-04-11 14:11:31,2022-04-11 14:11:35,2022-04-11 14:11:38,2022-04-11 14:11:39,2022-04-11 14:12:01,2022-04-11 14:13:34,2022-04-11 14:13:35"
177010,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:58:08,2022-04-18 11:58:12,2022-04-18 11:58:12,2022-04-18 11:58:20,2022-04-18 11:58:20,2022-04-18 11:58:45,2022-04-18 12:00:31"
177010,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 08:43:43,2022-05-22 08:43:48,2022-05-22 08:43:54,2022-05-22 08:43:54,2022-05-22 08:44:32,2022-05-22 08:46:42,2022-05-22 08:46:43"
177010,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 14:09:14,2022-05-23 14:09:23,2022-05-23 14:09:31,2022-05-23 14:09:31,2022-05-23 14:09:57,2022-05-23 14:10:54,2022-05-23 14:10:55,2022-05-23 14:11:06,2022-05-23 14:11:08"
177010,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 12:36:30,2022-06-22 12:36:39,2022-06-22 12:36:43,2022-06-22 12:36:43,2022-06-22 12:37:13,2022-06-22 12:39:10,2022-06-22 12:40:30,2022-06-22 12:40:34,2022-06-22 12:40:42,2022-06-22 12:40:42,2022-06-22 12:41:27,2022-06-22 12:41:37,2022-06-22 12:41:49,2022-06-22 12:41:49"
177010,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:46:08,2022-06-24 11:46:15,2022-06-24 11:46:15,2022-06-24 11:46:27,2022-06-24 11:46:27,2022-06-24 11:46:56,2022-06-24 11:49:07"
177010,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-24 16:47:00,2022-06-24 16:47:04,2022-06-24 16:47:04,2022-06-24 16:47:08,2022-06-24 16:47:08,2022-06-24 16:47:25,2022-06-24 16:47:25"
177011,2022-06-26,GetCreditInfo,2022-06-26 23:38:31
177013,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:05:27,2022-05-03 16:05:56,2022-05-03 16:05:57,2022-05-03 16:06:24,2022-05-03 16:08:36"
177014,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 09:19:05,2022-06-22 09:19:47,2022-06-22 09:19:47,2022-06-22 09:20:09,2022-06-22 09:28:10,2022-06-22 09:28:10,2022-06-22 09:28:16,2022-06-22 09:28:17,2022-06-22 09:28:26,2022-06-22 09:28:26"
177014,2022-06-22,EndLoanApply,2022-06-22 17:46:27
177014,2022-06-23,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 09:52:53,2022-06-23 09:54:57,2022-06-23 09:54:57,2022-06-23 09:55:10,2022-06-23 09:55:16,2022-06-23 09:55:21,2022-06-23 09:55:21,2022-06-23 09:55:55"
177014,2022-06-23,EndLoanApply,2022-06-23 10:17:12
177014,2022-06-23,EndLoanApply,2022-06-23 12:58:13
177014,2022-06-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:14:46,2022-06-27 11:14:49,2022-06-27 11:14:54,2022-06-27 11:14:58,2022-06-27 11:14:59,2022-06-27 11:15:18"
177014,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:04:13,2022-06-29 09:04:20,2022-06-29 09:04:20,2022-06-29 09:04:24,2022-06-29 09:04:24,2022-06-29 09:05:02,2022-06-29 09:08:28"
177015,2022-05-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 07:43:08,2022-05-17 07:43:23,2022-05-17 07:44:28,2022-05-17 07:44:29"
177015,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 08:07:45,2022-05-17 08:07:52,2022-05-17 08:08:02,2022-05-17 08:08:02,2022-05-17 08:18:29,2022-05-17 08:18:43,2022-05-17 08:18:47,2022-05-17 08:18:47,2022-05-17 08:28:09,2022-05-17 08:28:33,2022-05-17 08:28:33"
177015,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:58:25,2022-05-17 08:58:32,2022-05-17 08:58:38,2022-05-17 08:58:39,2022-05-17 09:07:06,2022-05-17 09:10:24"
177015,2022-05-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:31:34,2022-05-17 15:31:46,2022-05-17 15:31:54,2022-05-17 15:34:16,2022-05-17 15:34:24,2022-05-17 15:34:38,2022-05-17 15:34:38"
177015,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 11:20:15,2022-05-18 11:20:25,2022-05-18 11:20:26,2022-05-18 11:21:15,2022-05-18 11:21:16,2022-05-18 11:21:44"
177015,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 08:07:47,2022-05-19 08:07:50,2022-05-19 08:08:00,2022-05-19 08:08:31"
177015,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:39:33,2022-05-19 09:39:43,2022-05-19 09:39:49,2022-05-19 09:39:53,2022-05-19 09:40:12,2022-05-19 09:40:12,2022-05-19 09:40:58,2022-05-19 09:42:55"
177015,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 10:07:32,2022-05-19 10:07:41,2022-05-19 10:07:45,2022-05-19 10:07:45"
177015,2022-05-19,"OpenApp,Login,OpenApp","2022-05-19 10:45:24,2022-05-19 10:45:34,2022-05-19 10:46:53"
177016,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 23:04:50,2022-04-30 23:13:10"
177016,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 19:50:04,2022-05-04 19:50:08,2022-05-04 19:50:08,2022-05-04 19:50:42,2022-05-04 19:52:49,2022-05-04 19:52:50,2022-05-04 19:53:02,2022-05-04 19:53:04,2022-05-04 19:53:49,2022-05-04 19:54:00,2022-05-04 19:54:00"
177016,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 23:48:43,2022-05-04 23:48:48,2022-05-04 23:49:01,2022-05-04 23:49:01,2022-05-04 23:49:02"
177016,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-05 00:16:54,2022-05-05 00:17:00,2022-05-05 00:17:55,2022-05-05 00:17:55,2022-05-05 00:18:47,2022-05-05 00:21:20,2022-05-05 00:21:21,2022-05-05 00:21:36,2022-05-05 00:21:38,2022-05-05 00:22:10"
177016,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-05 23:18:05,2022-05-05 23:18:10,2022-05-05 23:19:44,2022-05-05 23:20:25,2022-05-05 23:20:26,2022-05-05 23:21:37,2022-05-05 23:21:50,2022-05-05 23:23:27"
177016,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:08:23,2022-05-07 08:08:28,2022-05-07 08:08:45,2022-05-07 08:08:47,2022-05-07 08:10:32,2022-05-07 08:10:32,2022-05-07 08:11:29,2022-05-07 08:14:04"
177016,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 14:09:52,2022-05-07 14:09:58,2022-05-07 14:12:24,2022-05-07 14:12:27,2022-05-07 14:12:42"
177016,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:33:24,2022-05-12 08:33:29,2022-05-12 08:33:34,2022-05-12 08:33:35,2022-05-12 08:34:11,2022-05-12 08:36:03"
177016,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 09:47:37,2022-05-14 09:47:43,2022-05-14 09:47:47,2022-05-14 09:47:47,2022-05-14 09:48:36,2022-05-14 09:50:41,2022-05-14 09:51:06"
177016,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-14 20:34:53,2022-05-14 20:34:59,2022-05-14 20:35:36,2022-05-14 20:38:47,2022-05-14 20:39:33,2022-05-14 20:40:20,2022-05-14 20:40:21,2022-05-14 20:40:38,2022-05-14 20:40:38,2022-05-14 20:40:39"
177016,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-16 21:31:22,2022-05-16 21:31:27,2022-05-16 21:31:33,2022-05-16 21:31:33,2022-05-16 21:32:39,2022-05-16 21:34:30,2022-05-16 21:36:27,2022-05-16 21:36:32,2022-05-16 21:37:03,2022-05-16 21:37:13,2022-05-16 21:37:51,2022-05-16 21:39:38,2022-05-16 21:42:19,2022-05-16 21:42:25,2022-05-16 21:42:35,2022-05-16 21:42:38,2022-05-16 21:44:08"
177016,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 06:14:38,2022-05-17 06:14:45,2022-05-17 06:14:53,2022-05-17 06:14:53,2022-05-17 06:15:42,2022-05-17 06:17:29"
177016,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:03:40,2022-05-17 20:03:45,2022-05-17 20:03:57,2022-05-17 20:04:04,2022-05-17 20:04:55,2022-05-17 20:04:55,2022-05-17 20:05:00,2022-05-17 20:05:07,2022-05-17 20:05:13,2022-05-17 20:05:47,2022-05-17 20:07:18"
177016,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 06:17:42,2022-05-18 06:17:48,2022-05-18 06:17:54,2022-05-18 06:17:54,2022-05-18 06:18:30,2022-05-18 06:20:16,2022-05-18 06:21:34,2022-05-18 06:21:34"
177016,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-19 06:14:02,2022-05-19 06:14:07,2022-05-19 06:14:12,2022-05-19 06:14:12,2022-05-19 06:14:54,2022-05-19 06:16:34,2022-05-19 06:17:15,2022-05-19 06:17:19,2022-05-19 06:17:38"
177016,2022-05-19,"OpenApp,Login","2022-05-19 20:16:37,2022-05-19 20:16:42"
177016,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 19:34:36,2022-05-20 19:34:41,2022-05-20 19:34:46,2022-05-20 19:34:46,2022-05-20 19:35:15,2022-05-20 19:37:10,2022-05-20 19:37:27,2022-05-20 19:37:34,2022-05-20 19:38:10,2022-05-20 19:38:10,2022-05-20 19:45:46,2022-05-20 19:45:51,2022-05-20 19:45:56,2022-05-20 19:45:56"
177016,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 06:58:50,2022-05-21 06:58:55,2022-05-21 06:59:00,2022-05-21 06:59:00,2022-05-21 06:59:39,2022-05-21 07:01:25"
177016,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:13:12,2022-05-22 13:13:18,2022-05-22 13:13:25,2022-05-22 13:13:25,2022-05-22 13:14:01,2022-05-22 13:14:55"
177016,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 13:40:06,2022-05-22 13:40:11,2022-05-22 13:40:15,2022-05-22 13:40:16"
177016,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:40:54,2022-05-23 19:40:59,2022-05-23 19:41:04,2022-05-23 19:41:05,2022-05-23 19:41:55,2022-05-23 19:43:12"
177016,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:00:49,2022-05-26 23:00:56,2022-05-26 23:01:01,2022-05-26 23:01:02,2022-05-26 23:01:35,2022-05-26 23:03:03"
177016,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:20:21,2022-06-01 11:20:27,2022-06-01 11:20:35,2022-06-01 11:20:35,2022-06-01 11:21:00,2022-06-01 11:21:59"
177016,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 19:31:56,2022-06-02 19:32:05,2022-06-02 19:32:10,2022-06-02 19:32:10,2022-06-02 19:32:46,2022-06-02 19:34:27,2022-06-02 19:43:15,2022-06-02 19:43:20,2022-06-02 19:43:30,2022-06-02 19:43:30,2022-06-02 19:48:01"
177016,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 12:34:48,2022-06-03 12:34:53,2022-06-03 12:34:58,2022-06-03 12:34:58,2022-06-03 12:35:30,2022-06-03 12:36:35,2022-06-03 12:36:36"
177016,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 07:10:13,2022-06-05 07:10:18,2022-06-05 07:10:27,2022-06-05 07:10:27,2022-06-05 07:11:05,2022-06-05 07:12:39"
177016,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 10:53:04,2022-06-05 10:53:09,2022-06-05 10:53:15,2022-06-05 10:53:20,2022-06-05 10:55:13,2022-06-05 10:55:31,2022-06-05 10:58:45"
177016,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:40:31,2022-06-06 12:40:38,2022-06-06 12:40:42,2022-06-06 12:40:42,2022-06-06 12:41:14,2022-06-06 12:42:05"
177016,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:55:27,2022-06-07 19:55:35,2022-06-07 19:55:38,2022-06-07 19:55:39,2022-06-07 19:56:23,2022-06-07 19:58:01"
177016,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:49:39,2022-06-08 23:49:44,2022-06-08 23:49:49,2022-06-08 23:49:49,2022-06-08 23:50:33,2022-06-08 23:52:27"
177016,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 23:43:53,2022-06-09 23:43:58,2022-06-09 23:44:02,2022-06-09 23:44:02,2022-06-09 23:45:10,2022-06-09 23:47:03,2022-06-09 23:50:06,2022-06-09 23:50:16,2022-06-09 23:50:19,2022-06-09 23:50:21,2022-06-09 23:51:41,2022-06-09 23:52:42"
177016,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:07:54,2022-06-13 22:07:59,2022-06-13 22:08:03,2022-06-13 22:08:03,2022-06-13 22:08:30,2022-06-13 22:09:55"
177016,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 20:26:54,2022-06-14 20:26:59,2022-06-14 20:27:05,2022-06-14 20:27:05,2022-06-14 20:28:11,2022-06-14 20:29:21,2022-06-14 20:29:29,2022-06-14 20:29:32,2022-06-14 20:30:11,2022-06-14 20:30:11"
177016,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:10:58,2022-06-15 19:11:02,2022-06-15 19:11:08,2022-06-15 19:11:08,2022-06-15 19:11:41,2022-06-15 19:19:46"
177016,2022-06-16,"OpenApp,Login","2022-06-16 22:12:39,2022-06-16 22:12:44"
177016,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 19:11:59,2022-06-17 19:12:04,2022-06-17 19:12:07,2022-06-17 19:12:07,2022-06-17 19:12:41,2022-06-17 19:13:33,2022-06-17 19:13:34,2022-06-17 19:13:51,2022-06-17 19:13:56,2022-06-17 19:14:29"
177016,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:34:15,2022-06-20 19:34:20,2022-06-20 19:34:25,2022-06-20 19:34:25,2022-06-20 19:34:52,2022-06-20 19:36:36"
177016,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 17:16:22,2022-06-25 17:16:29,2022-06-25 17:16:29,2022-06-25 17:16:36,2022-06-25 17:16:36,2022-06-25 17:17:44,2022-06-25 17:19:23,2022-06-25 17:19:24"
177017,2022-03-27,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 17:47:21,2022-03-27 17:48:13,2022-03-27 17:48:20,2022-03-27 17:48:38,2022-03-27 17:48:39,2022-03-27 17:49:12,2022-03-27 17:51:21,2022-03-27 17:51:22"
177018,2022-05-12,GetCreditInfo,2022-05-12 09:45:25
177019,2022-03-26,GetCreditInfo,2022-03-26 10:24:09
177019,2022-04-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 11:06:25,2022-04-27 11:06:25,2022-04-27 11:06:32,2022-04-27 11:06:32,2022-04-27 11:07:06,2022-04-27 11:08:53,2022-04-27 11:09:35,2022-04-27 11:09:38,2022-04-27 11:09:41,2022-04-27 11:21:57,2022-04-27 11:25:53,2022-04-27 11:27:06,2022-04-27 11:27:07,2022-04-27 11:27:37,2022-04-27 11:27:40,2022-04-27 11:27:42,2022-04-27 11:27:42,2022-04-27 11:28:24,2022-04-27 11:28:24"
177019,2022-04-27,OpenApp,2022-04-27 19:20:15
177019,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 07:06:13,2022-04-28 07:06:23,2022-04-28 07:06:25,2022-04-28 07:06:25,2022-04-28 07:06:26,2022-04-28 07:06:53,2022-04-28 07:08:45,2022-04-28 07:09:03,2022-04-28 07:10:39,2022-04-28 07:11:45"
177019,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 22:20:58,2022-05-22 22:21:24"
177019,2022-05-29,"Login,GetCreditInfo","2022-05-29 11:55:43,2022-05-29 11:55:48"
177019,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 02:41:39,2022-06-03 02:41:45,2022-06-03 02:41:50,2022-06-03 02:41:50,2022-06-03 02:42:14,2022-06-03 02:46:15,2022-06-03 02:46:18,2022-06-03 02:46:21,2022-06-03 02:46:21,2022-06-03 02:46:51,2022-06-03 02:48:16"
177019,2022-06-07,"OpenApp,Login","2022-06-07 12:16:47,2022-06-07 12:16:50"
177019,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 17:27:08,2022-06-08 17:27:12,2022-06-08 17:27:13"
177019,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:15:36,2022-06-10 13:15:40,2022-06-10 13:15:46"
177019,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:59:04,2022-06-13 11:59:08,2022-06-13 11:59:11"
177019,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 19:20:23,2022-06-13 19:20:32,2022-06-13 19:20:35,2022-06-13 19:20:38,2022-06-13 19:20:41"
177019,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 19:59:16,2022-06-23 19:59:29,2022-06-23 19:59:31,2022-06-23 20:00:04"
177019,2022-06-23,"GetCreditInfo,Login","2022-06-23 20:31:39,2022-06-23 20:31:41"
