user_id,date,events,timestamp
222954,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 17:03:40,2022-06-07 17:03:42,2022-06-07 17:03:43"
222954,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:22:17,2022-06-22 08:22:26,2022-06-22 08:22:27,2022-06-22 08:22:43,2022-06-22 08:22:43,2022-06-22 08:23:11,2022-06-22 08:25:45"
222954,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:58:13,2022-06-23 17:58:18,2022-06-23 17:58:21,2022-06-23 18:00:09,2022-06-23 18:00:34,2022-06-23 18:00:55"
222956,2022-03-05,Login,2022-03-05 22:38:53
222956,2022-04-23,OpenApp,2022-04-23 21:01:56
222956,2022-06-16,"OpenApp,Login","2022-06-16 20:35:48,2022-06-16 20:35:54"
222956,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 16:30:51,2022-06-20 16:31:09,2022-06-20 16:32:49"
222957,2022-05-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:33:19,2022-05-14 14:33:27,2022-05-14 14:35:39,2022-05-14 14:35:39,2022-05-14 14:36:04,2022-05-14 14:37:53"
222957,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 12:41:02,2022-05-16 12:41:03,2022-05-16 12:41:04"
222957,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 12:36:11,2022-06-10 12:36:12,2022-06-10 12:36:12"
222958,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 15:17:10,2022-03-07 15:17:13,2022-03-07 15:17:14"
222958,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:41:39,2022-03-08 10:41:43,2022-03-08 10:41:49,2022-03-08 10:41:49,2022-03-08 10:42:23,2022-03-08 10:44:24"
222958,2022-03-08,EndLoanApply,2022-03-08 11:49:40
222958,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:06:51,2022-03-08 13:06:55,2022-03-08 13:07:15,2022-03-08 13:07:15,2022-03-08 13:07:18,2022-03-08 13:07:18,2022-03-08 13:07:50,2022-03-08 13:08:07,2022-03-08 13:08:46,2022-03-08 13:16:14,2022-03-08 13:16:18,2022-03-08 13:16:20,2022-03-08 13:16:20"
222958,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:31:01,2022-03-15 15:39:42,2022-03-15 15:39:47,2022-03-15 15:39:50,2022-03-15 15:39:50,2022-03-15 15:40:07,2022-03-15 15:42:11"
222958,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:30:53,2022-03-15 16:30:57,2022-03-15 16:30:59,2022-03-15 16:30:59"
222959,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 10:51:13,2022-04-18 10:54:29"
222959,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 18:35:33,2022-04-22 18:39:07"
222959,2022-05-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 18:05:37,2022-05-01 18:05:40,2022-05-01 18:05:43,2022-05-01 18:06:32,2022-05-01 18:06:33,2022-05-01 18:06:55,2022-05-01 18:08:35,2022-05-01 18:09:06,2022-05-01 18:09:16"
222959,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-06 14:24:57,2022-05-06 14:25:01,2022-05-06 14:25:06,2022-05-06 14:25:09,2022-05-06 14:25:39,2022-05-06 14:26:05,2022-05-06 14:29:02,2022-05-06 14:29:39,2022-05-06 14:32:55,2022-05-06 14:33:04,2022-05-06 14:33:05,2022-05-06 14:33:08,2022-05-06 14:33:11"
222963,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 19:21:17,2022-03-22 19:21:18"
222963,2022-04-02,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 07:56:53,2022-04-02 07:57:09,2022-04-02 07:58:28"
222963,2022-05-24,"Login,ViewLoanApplyIntro,OpenApp","2022-05-24 20:14:26,2022-05-24 20:14:26,2022-05-24 20:14:40"
222963,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 11:59:26,2022-06-15 11:59:32,2022-06-15 11:59:33,2022-06-15 12:00:04,2022-06-15 12:00:25,2022-06-15 12:01:12,2022-06-15 12:03:11"
222963,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-26 14:05:45,2022-06-26 14:05:50,2022-06-26 14:05:50,2022-06-26 14:05:51,2022-06-26 14:05:54,2022-06-26 14:05:58,2022-06-26 14:05:58,2022-06-26 14:05:59,2022-06-26 14:06:14,2022-06-26 14:06:18,2022-06-26 14:06:18,2022-06-26 14:06:19,2022-06-26 14:06:19,2022-06-26 14:06:37,2022-06-26 14:06:37,2022-06-26 14:06:56,2022-06-26 14:07:16,2022-06-26 14:08:17,2022-06-26 14:11:03"
222963,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 14:36:26,2022-06-26 14:36:31,2022-06-26 14:36:32,2022-06-26 14:39:16,2022-06-26 14:39:16"
222964,2022-03-23,GetCreditInfo,2022-03-23 12:45:42
222964,2022-03-29,"Login,UseLoanManage,GetCreditInfo","2022-03-29 09:51:08,2022-03-29 09:51:17,2022-03-29 09:51:18"
222964,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:02:39,2022-03-29 12:02:44,2022-03-29 12:02:58,2022-03-29 12:02:58,2022-03-29 12:03:20,2022-03-29 12:03:20,2022-03-29 12:04:09,2022-03-29 12:06:13"
222964,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:05:26,2022-04-04 10:05:32,2022-04-04 10:05:45,2022-04-04 10:05:45,2022-04-04 10:06:53,2022-04-04 10:09:16"
222965,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 22:37:37,2022-05-21 22:37:54"
222965,2022-06-16,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-16 10:47:25,2022-06-16 10:47:31,2022-06-16 10:47:33,2022-06-16 10:47:42,2022-06-16 10:48:20,2022-06-16 10:48:26,2022-06-16 10:49:08"
222967,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 08:24:53,2022-03-11 08:24:59,2022-03-11 08:25:00"
222969,2022-04-23,GetCreditInfo,2022-04-23 13:50:07
222969,2022-04-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 15:48:14,2022-04-23 15:48:16,2022-04-23 15:48:19,2022-04-23 15:48:19"
222969,2022-04-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-24 09:04:48,2022-04-24 09:05:59,2022-04-24 09:06:21,2022-04-24 09:06:47,2022-04-24 09:06:48,2022-04-24 09:06:48,2022-04-24 09:06:54,2022-04-24 09:06:54,2022-04-24 09:07:14,2022-04-24 09:07:14"
222969,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:28:16,2022-04-25 09:28:28,2022-04-25 09:28:30,2022-04-25 09:37:05,2022-04-25 09:45:04,2022-04-25 09:45:07,2022-04-25 09:45:09,2022-04-25 09:45:09,2022-04-25 09:45:29,2022-04-25 09:49:15"
222969,2022-04-25,"EndLoanApply,ViewLoanApplyIntro","2022-04-25 11:17:04,2022-04-25 11:17:09"
222969,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-25 12:36:38,2022-04-25 12:36:41,2022-04-25 12:37:03,2022-04-25 12:39:44,2022-04-25 12:40:48,2022-04-25 12:40:50,2022-04-25 12:40:51"
222969,2022-04-25,"UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 13:05:00,2022-04-25 13:05:04,2022-04-25 13:05:04"
222970,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 10:42:27,2022-03-15 10:42:37,2022-03-15 10:42:43"
222970,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 14:45:08,2022-04-08 14:45:14,2022-04-08 14:45:14,2022-04-08 14:45:15"
222970,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 12:34:14,2022-04-13 12:34:19,2022-04-13 12:34:23,2022-04-13 12:34:24"
222970,2022-04-13,"OpenApp,Login","2022-04-13 13:19:03,2022-04-13 13:19:10"
222970,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 14:48:31,2022-04-13 14:48:37,2022-04-13 14:48:48,2022-04-13 14:49:03,2022-04-13 14:49:03"
222970,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 10:59:47,2022-04-21 10:59:52,2022-04-21 10:59:53,2022-04-21 10:59:56,2022-04-21 11:05:16,2022-04-21 11:05:21,2022-04-21 11:05:27,2022-04-21 11:06:04,2022-04-21 11:08:16,2022-04-21 11:12:53,2022-04-21 11:21:47,2022-04-21 11:21:51,2022-04-21 11:21:56,2022-04-21 11:24:34,2022-04-21 11:24:38,2022-04-21 11:24:48"
222970,2022-04-21,GetCreditInfo,2022-04-21 11:40:37
222970,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 11:04:17,2022-05-11 11:04:28,2022-05-11 11:04:29,2022-05-11 11:04:42"
222971,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 03:02:31,2022-04-18 03:02:39,2022-04-18 03:02:44,2022-04-18 03:02:45,2022-04-18 03:09:44,2022-04-18 03:10:40,2022-04-18 03:11:39,2022-04-18 03:11:39,2022-04-18 03:12:33,2022-04-18 03:15:09,2022-04-18 03:15:10,2022-04-18 03:15:49,2022-04-18 03:15:52,2022-04-18 03:16:04,2022-04-18 03:16:05,2022-04-18 03:16:11"
222971,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 15:18:05,2022-05-13 15:18:13,2022-05-13 15:18:14,2022-05-13 15:18:22"
222971,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 11:08:43,2022-06-13 11:08:51,2022-06-13 11:08:52,2022-06-13 11:10:00,2022-06-13 11:10:00"
222971,2022-06-29,OpenApp,2022-06-29 17:35:17
222972,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 14:44:13,2022-04-04 14:50:34,2022-04-04 14:51:17"
222974,2022-05-31,GetCreditInfo,2022-05-31 00:46:22
222976,2022-05-25,GetCreditInfo,2022-05-25 21:54:58
222979,2022-04-02,OpenApp,2022-04-02 11:16:58
222979,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 16:40:45,2022-04-05 16:40:55,2022-04-05 16:41:11,2022-04-05 16:41:22,2022-04-05 16:41:23"
222979,2022-05-03,OpenApp,2022-05-03 12:06:02
222979,2022-06-06,OpenApp,2022-06-06 03:03:19
222979,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,GetCreditInfo","2022-06-26 13:01:38,2022-06-26 13:01:47,2022-06-26 13:01:48,2022-06-26 13:02:06,2022-06-26 13:02:06,2022-06-26 13:03:13,2022-06-26 13:03:25"
222980,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:11:53,2022-03-15 10:11:57,2022-03-15 10:12:03,2022-03-15 10:12:09,2022-03-15 10:12:39,2022-03-15 10:12:59,2022-03-15 10:12:59,2022-03-15 10:13:21,2022-03-15 10:16:12"
222980,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 16:17:12,2022-03-16 16:17:16,2022-03-16 16:17:18,2022-03-16 16:18:05"
222980,2022-03-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:07:42,2022-03-17 19:07:46,2022-03-17 19:07:53,2022-03-17 19:07:59,2022-03-17 19:08:21,2022-03-17 19:10:41"
222980,2022-04-03,OpenApp,2022-04-03 11:00:00
222980,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:47:41,2022-04-05 10:47:45,2022-04-05 10:47:49,2022-04-05 10:47:49,2022-04-05 10:48:14,2022-04-05 10:50:46,2022-04-05 10:50:47"
222980,2022-04-18,"OpenApp,Login","2022-04-18 12:12:47,2022-04-18 12:12:51"
222980,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:03:46,2022-04-21 17:03:50,2022-04-21 17:03:55"
222981,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:30:09,2022-05-16 08:30:09,2022-05-16 08:30:34,2022-05-16 08:33:12,2022-05-16 08:33:13,2022-05-16 08:33:37,2022-05-16 08:33:52,2022-05-16 08:34:50"
222981,2022-05-16,"UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 09:58:57,2022-05-16 09:58:58,2022-05-16 09:59:12,2022-05-16 09:59:16,2022-05-16 09:59:17,2022-05-16 09:59:22,2022-05-16 09:59:31"
222982,2022-06-28,GetCreditInfo,2022-06-28 12:08:55
222982,2022-06-29,GetCreditInfo,2022-06-29 17:17:22
222984,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:27:45,2022-03-06 14:27:59,2022-03-06 14:27:59,2022-03-06 14:29:34,2022-03-06 14:44:08"
222984,2022-03-06,"EndLoanApply,ViewLoanApplyIntro","2022-03-06 15:50:39,2022-03-06 15:52:23"
222984,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 16:58:31,2022-03-06 16:58:41,2022-03-06 16:59:01"
222984,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 18:05:24,2022-03-06 18:05:33,2022-03-06 18:05:36,2022-03-06 18:05:36"
222984,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 12:24:42,2022-03-07 12:24:52,2022-03-07 12:25:08,2022-03-07 12:25:41,2022-03-07 12:25:41"
222984,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:09:17,2022-03-07 14:09:29,2022-03-07 14:09:43,2022-03-07 14:09:43,2022-03-07 14:12:33,2022-03-07 14:14:42"
222984,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:18:57,2022-03-07 17:19:05,2022-03-07 17:19:15,2022-03-07 17:19:15"
222984,2022-03-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-07 17:42:08,2022-03-07 17:42:19,2022-03-07 17:42:19,2022-03-07 17:42:23,2022-03-07 17:42:42,2022-03-07 17:42:42,2022-03-07 17:42:46,2022-03-07 17:42:58,2022-03-07 17:42:59,2022-03-07 17:43:20,2022-03-07 17:43:25,2022-03-07 17:43:49,2022-03-07 17:43:49,2022-03-07 17:43:51,2022-03-07 17:44:01,2022-03-07 17:44:16,2022-03-07 17:44:24,2022-03-07 17:44:28,2022-03-07 17:44:28,2022-03-07 17:44:35,2022-03-07 17:45:15,2022-03-07 17:45:15,2022-03-07 17:45:18"
222984,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:42:09,2022-03-11 11:42:10,2022-03-11 11:42:20,2022-03-11 11:42:21,2022-03-11 11:42:23"
222984,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-14 10:47:26,2022-03-14 10:47:36,2022-03-14 10:47:36,2022-03-14 10:47:36"
222984,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:11:29,2022-04-01 18:11:38,2022-04-01 18:11:39,2022-04-01 18:11:40"
222984,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:47:41,2022-04-02 13:47:52,2022-04-02 13:47:53,2022-04-02 13:48:34,2022-04-02 13:50:34"
222984,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:34:56,2022-04-07 09:35:04,2022-04-07 09:35:05,2022-04-07 09:35:05"
222984,2022-06-18,OpenApp,2022-06-18 14:21:05
222984,2022-06-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-18 23:11:44,2022-06-18 23:12:57,2022-06-18 23:13:08,2022-06-18 23:13:30,2022-06-18 23:13:30,2022-06-18 23:14:40,2022-06-18 23:16:48,2022-06-18 23:17:47,2022-06-18 23:17:47,2022-06-18 23:17:48,2022-06-18 23:18:04"
222984,2022-06-21,"OpenApp,Login","2022-06-21 14:57:44,2022-06-21 14:57:59"
222984,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:19:05,2022-06-26 11:19:17,2022-06-26 11:19:17,2022-06-26 11:19:30,2022-06-26 11:19:30,2022-06-26 11:19:53,2022-06-26 11:19:53"
222984,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:14:40,2022-06-27 17:14:50,2022-06-27 17:15:06"
222986,2022-03-17,OpenApp,2022-03-17 00:01:44
222988,2022-03-28,GetCreditInfo,2022-03-28 16:27:49
222989,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:04:56,2022-04-05 17:05:02,2022-04-05 17:05:06,2022-04-05 17:05:06,2022-04-05 17:05:21,2022-04-05 17:07:47"
222989,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-08 09:31:22,2022-04-08 09:31:28,2022-04-08 09:31:35,2022-04-08 09:31:35,2022-04-08 09:31:48,2022-04-08 09:31:49,2022-04-08 09:32:26"
222989,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 13:59:29,2022-04-11 13:59:34,2022-04-11 13:59:41,2022-04-11 13:59:41,2022-04-11 14:00:02,2022-04-11 14:03:32,2022-04-11 14:03:33"
222989,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 17:04:32,2022-04-11 17:04:39,2022-04-11 17:05:32,2022-04-11 17:05:32,2022-04-11 17:05:45,2022-04-11 17:05:53,2022-04-11 17:06:01,2022-04-11 17:06:22,2022-04-11 17:09:09,2022-04-11 17:09:10,2022-04-11 17:09:23"
222989,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 17:38:07,2022-05-03 17:38:13,2022-05-03 17:38:21,2022-05-03 17:38:21,2022-05-03 17:38:40,2022-05-03 17:41:59,2022-05-03 17:42:00"
222989,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-18 14:55:25,2022-05-18 14:55:33,2022-05-18 14:55:36,2022-05-18 14:55:36,2022-05-18 14:55:52,2022-05-18 14:57:37,2022-05-18 14:57:42"
222989,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:02:53,2022-06-03 20:03:00,2022-06-03 20:03:05,2022-06-03 20:03:05,2022-06-03 20:03:21,2022-06-03 20:04:26"
222989,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 21:17:08,2022-06-15 21:17:11,2022-06-15 21:17:11"
222989,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 21:32:51,2022-06-15 21:32:57,2022-06-15 21:33:00,2022-06-15 21:33:00,2022-06-15 21:33:33"
222989,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:50:10,2022-06-15 21:50:16,2022-06-15 21:50:20,2022-06-15 21:50:21"
222989,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:05:29,2022-06-16 08:05:35,2022-06-16 08:05:39,2022-06-16 08:05:39,2022-06-16 08:06:02,2022-06-16 08:06:53"
222989,2022-06-16,OpenApp,2022-06-16 15:11:26
222989,2022-06-16,"OpenApp,Login,EndLoanApply","2022-06-16 18:05:22,2022-06-16 18:05:27,2022-06-16 18:05:27"
222989,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 05:28:25,2022-06-17 05:28:31,2022-06-17 05:28:34,2022-06-17 05:28:34,2022-06-17 05:28:58,2022-06-17 05:29:51"
222989,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-20 15:20:27,2022-06-20 15:20:32,2022-06-20 15:20:35,2022-06-20 15:20:35,2022-06-20 15:20:56,2022-06-20 15:22:33,2022-06-20 15:24:55"
222989,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-22 18:49:17,2022-06-22 18:49:22,2022-06-22 18:49:29,2022-06-22 18:49:29,2022-06-22 18:49:54,2022-06-22 18:52:25,2022-06-22 18:52:29"
222989,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:54:45,2022-06-23 16:54:52,2022-06-23 16:54:58,2022-06-23 16:54:58,2022-06-23 16:55:20,2022-06-23 16:57:09"
222989,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:40:21,2022-06-27 14:40:37,2022-06-27 14:40:39,2022-06-27 14:40:41,2022-06-27 14:40:41,2022-06-27 14:41:01,2022-06-27 14:43:58"
222989,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 15:39:29,2022-06-28 15:39:35,2022-06-28 15:39:37,2022-06-28 15:39:40,2022-06-28 15:39:41,2022-06-28 15:44:27,2022-06-28 15:49:02"
222989,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:49:52,2022-06-28 16:49:59,2022-06-28 16:50:01,2022-06-28 16:50:04,2022-06-28 16:50:04,2022-06-28 16:50:29,2022-06-28 16:53:13"
222989,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 18:33:50,2022-06-28 18:33:55,2022-06-28 18:33:56"
222990,2022-06-10,OpenApp,2022-06-10 11:23:28
222992,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 22:25:15,2022-06-21 22:35:04,2022-06-21 22:36:33"
222993,2022-04-18,"UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 02:43:17,2022-04-18 02:43:17,2022-04-18 02:44:00,2022-04-18 02:44:41,2022-04-18 02:45:06,2022-04-18 02:47:17"
222993,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 10:02:58,2022-04-18 10:03:09,2022-04-18 10:03:09"
222993,2022-04-18,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 20:33:20,2022-04-18 20:33:36,2022-04-18 20:33:36,2022-04-18 20:35:06"
222994,2022-06-09,"GetCreditInfo,Login","2022-06-09 20:02:01,2022-06-09 20:02:52"
222995,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-04-05 12:03:44,2022-04-05 12:03:50,2022-04-05 12:03:50,2022-04-05 12:04:05,2022-04-05 12:04:06,2022-04-05 12:04:33,2022-04-05 12:07:01,2022-04-05 12:09:41,2022-04-05 12:11:50"
222995,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-26 12:45:10,2022-04-26 12:45:13,2022-04-26 12:45:14,2022-04-26 12:45:20,2022-04-26 12:45:26,2022-04-26 12:45:26,2022-04-26 12:45:36,2022-04-26 12:46:08,2022-04-26 12:47:40,2022-04-26 12:47:40,2022-04-26 12:48:14,2022-04-26 12:49:13,2022-04-26 12:52:40"
