user_id,date,events,timestamp
271130,2022-05-30,OpenApp,2022-05-30 10:51:53
271131,2022-06-12,GetCreditInfo,2022-06-12 18:31:23
271131,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:26:40,2022-06-12 20:26:42,2022-06-12 20:26:42,2022-06-12 20:27:07,2022-06-12 20:28:41"
271133,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 18:39:45,2022-05-14 18:39:45,2022-05-14 18:40:03,2022-05-14 18:41:08,2022-05-14 18:42:07,2022-05-14 18:42:08"
271133,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 15:48:44,2022-05-15 15:48:53,2022-05-15 15:48:53,2022-05-15 15:49:43,2022-05-15 15:51:36"
271133,2022-05-17,OpenApp,2022-05-17 11:30:21
271133,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:44:02,2022-05-18 17:44:23,2022-05-18 17:44:24,2022-05-18 17:44:39,2022-05-18 17:44:40,2022-05-18 17:45:02,2022-05-18 17:46:36"
271133,2022-05-20,"GetCreditInfo,UseLoanManage","2022-05-20 12:52:31,2022-05-20 12:52:49"
271133,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 11:14:22,2022-06-13 11:14:24,2022-06-13 11:14:25"
271134,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 17:43:26,2022-03-07 17:43:38,2022-03-07 17:43:38,2022-03-07 17:51:04"
271134,2022-03-09,"OpenApp,GetCreditInfo,Login","2022-03-09 15:21:33,2022-03-09 15:21:39,2022-03-09 15:21:40"
271134,2022-03-14,"OpenApp,Login","2022-03-14 20:28:33,2022-03-14 20:28:39"
271134,2022-03-14,"OpenApp,Login","2022-03-14 21:50:38,2022-03-14 21:50:46"
271134,2022-03-20,"OpenApp,Login","2022-03-20 16:11:18,2022-03-20 16:11:23"
271134,2022-03-27,OpenApp,2022-03-27 15:56:17
271134,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:22:30,2022-04-11 17:22:41,2022-04-11 17:22:41"
271134,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 17:08:12,2022-04-21 17:08:28,2022-04-21 17:08:29,2022-04-21 17:08:36"
271134,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 18:01:11,2022-05-10 18:01:26,2022-05-10 18:01:28"
271134,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:10:58,2022-05-16 21:11:08,2022-05-16 21:11:08"
271134,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:30:25,2022-06-03 16:30:34,2022-06-03 16:30:34"
271134,2022-06-13,"OpenApp,Login","2022-06-13 12:33:22,2022-06-13 12:33:29"
271134,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 14:31:55,2022-06-24 14:32:01,2022-06-24 14:32:03,2022-06-24 14:32:38,2022-06-24 14:32:43,2022-06-24 14:33:03,2022-06-24 14:33:04"
271135,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 18:54:04,2022-05-20 19:03:57,2022-05-20 19:04:24"
271135,2022-05-20,GetCreditInfo,2022-05-20 19:21:45
271135,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-25 14:38:43,2022-05-25 14:38:49,2022-05-25 14:38:49,2022-05-25 14:39:13,2022-05-25 14:41:30,2022-05-25 14:41:35,2022-05-25 14:41:41,2022-05-25 14:42:23,2022-05-25 14:42:27,2022-05-25 14:42:32"
271135,2022-06-01,OpenApp,2022-06-01 17:55:59
271138,2022-04-04,GetCreditInfo,2022-04-04 18:22:19
271138,2022-04-07,Login,2022-04-07 11:35:46
271138,2022-04-13,OpenApp,2022-04-13 21:06:13
271138,2022-05-11,OpenApp,2022-05-11 01:49:28
271138,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 16:35:45,2022-05-24 16:35:49,2022-05-24 16:35:53,2022-05-24 16:37:25,2022-05-24 16:37:29,2022-05-24 16:37:35,2022-05-24 16:37:55,2022-05-24 16:37:55,2022-05-24 16:38:20,2022-05-24 16:39:47,2022-05-24 16:39:51,2022-05-24 16:40:20,2022-05-24 16:42:01,2022-05-24 16:42:02,2022-05-24 16:42:34,2022-05-24 16:42:39,2022-05-24 16:42:45"
271138,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 22:52:06,2022-06-10 22:52:10,2022-06-10 22:52:14,2022-06-10 22:52:14,2022-06-10 22:53:53,2022-06-10 22:53:53,2022-06-10 22:54:20"
271138,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 01:38:57,2022-06-11 01:39:02,2022-06-11 01:39:08,2022-06-11 01:39:08"
271138,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 09:43:11,2022-06-13 09:43:14,2022-06-13 09:43:22,2022-06-13 09:43:33,2022-06-13 09:43:34"
271139,2022-04-04,GetCreditInfo,2022-04-04 13:34:20
271139,2022-04-06,GetCreditInfo,2022-04-06 15:22:34
271140,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:18:11,2022-03-01 12:18:18,2022-03-01 12:18:25,2022-03-01 12:18:26"
271140,2022-03-01,GetCreditInfo,2022-03-01 13:37:44
271140,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 01:03:29,2022-03-02 01:03:34,2022-03-02 01:03:38,2022-03-02 01:03:39,2022-03-02 01:06:05,2022-03-02 01:06:21,2022-03-02 01:07:25,2022-03-02 01:07:41"
271140,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 16:30:59,2022-03-02 16:31:05,2022-03-02 16:31:09,2022-03-02 16:31:10,2022-03-02 16:31:28"
271140,2022-03-02,OpenApp,2022-03-02 21:56:42
271140,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 00:49:56,2022-03-03 00:50:01,2022-03-03 00:50:08,2022-03-03 00:50:09,2022-03-03 00:50:19"
271140,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 09:15:14,2022-03-03 09:15:19,2022-03-03 09:15:24,2022-03-03 09:15:25,2022-03-03 09:16:34,2022-03-03 09:16:34,2022-03-03 09:16:46,2022-03-03 09:17:04,2022-03-03 09:20:02"
271140,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-03 10:52:15,2022-03-03 10:52:20,2022-03-03 10:52:25,2022-03-03 10:52:26,2022-03-03 11:04:06,2022-03-03 11:04:12,2022-03-03 11:04:18"
271140,2022-03-03,"OpenApp,Login,OpenApp","2022-03-03 13:45:04,2022-03-03 13:45:09,2022-03-03 13:45:17"
271140,2022-03-03,"Login,UseLoanManage,GetCreditInfo","2022-03-03 15:45:43,2022-03-03 15:45:52,2022-03-03 15:45:53"
271140,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:36:59,2022-03-03 18:37:04,2022-03-03 18:37:11,2022-03-03 18:37:12"
271140,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 06:43:24,2022-03-04 06:43:29,2022-03-04 06:43:34,2022-03-04 06:43:34"
271140,2022-03-04,"OpenApp,Login,OpenApp,OpenApp,Login","2022-03-04 16:48:48,2022-03-04 16:48:54,2022-03-04 16:48:59,2022-03-04 16:49:06,2022-03-04 16:49:14"
271140,2022-03-04,OpenApp,2022-03-04 18:45:04
271140,2022-03-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 23:17:37,2022-03-04 23:17:41,2022-03-04 23:17:42,2022-03-04 23:32:41,2022-03-04 23:32:56"
271140,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 00:02:57,2022-03-05 00:03:02,2022-03-05 00:03:09,2022-03-05 00:03:13,2022-03-05 00:03:14"
271140,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 10:09:49,2022-03-05 10:09:55,2022-03-05 10:10:04,2022-03-05 10:10:05"
271140,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 12:14:37,2022-03-07 12:14:41,2022-03-07 12:14:47"
271140,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 06:58:02,2022-03-08 06:58:07,2022-03-08 06:58:14,2022-03-08 06:58:14,2022-03-08 06:58:57"
271140,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 17:19:36,2022-03-09 17:19:41,2022-03-09 17:19:47,2022-03-09 17:19:55,2022-03-09 17:19:56,2022-03-09 17:20:05"
271140,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:02:07,2022-03-10 10:02:13,2022-03-10 10:02:19"
271140,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 18:58:41,2022-03-10 18:58:47,2022-03-10 18:58:52"
271140,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-13 12:39:38,2022-03-13 12:39:44,2022-03-13 12:39:49,2022-03-13 12:39:50,2022-03-13 12:49:24,2022-03-13 12:49:29"
271140,2022-03-14,OpenApp,2022-03-14 16:01:03
271140,2022-03-15,"OpenApp,Login","2022-03-15 12:26:41,2022-03-15 12:26:46"
271140,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 20:42:00,2022-03-16 20:42:08,2022-03-16 20:42:09,2022-03-16 20:42:10,2022-03-16 20:42:24,2022-03-16 20:42:33"
271140,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 16:24:02,2022-03-17 16:24:07,2022-03-17 16:24:12"
271140,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 11:56:48,2022-03-21 11:56:52,2022-03-21 11:56:58,2022-03-21 11:57:37,2022-03-21 11:57:37,2022-03-21 11:57:43,2022-03-21 11:57:43,2022-03-21 11:58:08,2022-03-21 11:58:14,2022-03-21 11:58:32,2022-03-21 12:01:22,2022-03-21 12:02:57"
271140,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-21 18:21:56,2022-03-21 18:22:01,2022-03-21 18:22:06,2022-03-21 18:25:18,2022-03-21 18:25:23,2022-03-21 18:25:29"
271140,2022-03-21,"OpenApp,Login","2022-03-21 19:16:23,2022-03-21 19:16:29"
271140,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 14:04:42,2022-03-26 14:04:46,2022-03-26 14:04:51"
271140,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 15:55:22,2022-03-31 15:55:26,2022-03-31 15:55:34,2022-03-31 15:55:34,2022-03-31 15:55:43,2022-03-31 15:55:44,2022-03-31 15:56:02,2022-03-31 15:57:10"
271140,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 16:14:55,2022-03-31 16:15:00,2022-03-31 16:15:04,2022-03-31 16:15:04,2022-03-31 16:15:40,2022-03-31 16:16:06,2022-03-31 16:16:13,2022-03-31 16:16:14"
271140,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:01:13,2022-04-19 16:01:18,2022-04-19 16:01:23"
271140,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 13:59:46,2022-04-27 14:00:08,2022-04-27 14:00:14,2022-04-27 14:00:19,2022-04-27 14:00:23,2022-04-27 14:00:24"
271140,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:41:23,2022-04-27 16:41:30,2022-04-27 16:41:35,2022-04-27 16:41:35,2022-04-27 16:41:58,2022-04-27 16:44:57"
271140,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 20:56:25,2022-04-27 20:56:32,2022-04-27 20:56:35,2022-04-27 20:56:36"
271140,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 13:05:20,2022-05-24 13:05:25,2022-05-24 13:05:32"
271140,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:25:24,2022-06-22 10:25:29,2022-06-22 10:25:32,2022-06-22 10:25:32,2022-06-22 10:25:50,2022-06-22 10:26:56"
271140,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 16:30:49,2022-06-22 16:30:54,2022-06-22 16:34:38,2022-06-22 16:35:35,2022-06-22 16:36:10,2022-06-22 16:36:10,2022-06-22 16:36:23,2022-06-22 16:36:23,2022-06-22 16:36:38,2022-06-22 16:36:47,2022-06-22 16:36:47,2022-06-22 16:36:56,2022-06-22 16:36:58,2022-06-22 16:37:00,2022-06-22 16:37:21,2022-06-22 16:37:21"
271141,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:42:02,2022-03-01 21:42:16,2022-03-01 21:42:17,2022-03-01 21:42:17,2022-03-01 21:43:31"
271141,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 23:55:37,2022-06-20 23:56:45,2022-06-20 23:57:17,2022-06-20 23:57:23,2022-06-20 23:57:24,2022-06-20 23:58:08,2022-06-20 23:59:29,2022-06-21 00:00:54,2022-06-21 00:01:15,2022-06-21 00:01:15,2022-06-21 00:01:24"
271141,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 07:16:12,2022-06-21 07:16:18,2022-06-21 07:16:27,2022-06-21 07:16:28,2022-06-21 07:17:19,2022-06-21 07:17:19"
271141,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 10:27:00,2022-06-21 10:27:05,2022-06-21 10:27:21,2022-06-21 10:27:22"
271141,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-25 13:49:04,2022-06-25 13:49:10,2022-06-25 13:49:12,2022-06-25 13:49:47,2022-06-25 13:49:59,2022-06-25 13:50:00,2022-06-25 13:51:23,2022-06-25 13:51:59,2022-06-25 13:52:00"
271141,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-06-26 14:42:05,2022-06-26 14:42:10,2022-06-26 14:42:10,2022-06-26 14:42:14,2022-06-26 14:42:14,2022-06-26 14:42:20,2022-06-26 14:42:20,2022-06-26 14:42:31,2022-06-26 14:42:31,2022-06-26 14:42:38,2022-06-26 14:42:38,2022-06-26 14:42:46,2022-06-26 14:42:46,2022-06-26 14:42:53,2022-06-26 14:42:53,2022-06-26 14:42:56,2022-06-26 14:42:57,2022-06-26 14:43:00,2022-06-26 14:43:00,2022-06-26 14:43:06,2022-06-26 14:43:06,2022-06-26 14:43:11,2022-06-26 14:43:14,2022-06-26 14:43:15,2022-06-26 14:43:19,2022-06-26 14:43:19,2022-06-26 14:43:22,2022-06-26 14:43:22,2022-06-26 14:43:25,2022-06-26 14:43:25,2022-06-26 14:43:28,2022-06-26 14:43:28,2022-06-26 14:43:30,2022-06-26 14:43:40,2022-06-26 14:43:40,2022-06-26 14:43:49,2022-06-26 14:43:49"
271141,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 11:08:44,2022-06-29 11:08:49,2022-06-29 11:08:50,2022-06-29 11:09:04"
271142,2022-04-15,GetCreditInfo,2022-04-15 16:26:00
271142,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 15:58:51,2022-04-22 15:58:54,2022-04-22 15:58:54,2022-04-22 15:58:55,2022-04-22 15:59:11,2022-04-22 15:59:32"
271142,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-23 23:40:08,2022-04-23 23:40:10,2022-04-23 23:40:12,2022-04-23 23:40:19,2022-04-23 23:41:57"
271142,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 19:23:44,2022-05-27 19:23:48,2022-05-27 19:23:56"
271142,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:03:46,2022-06-29 11:03:56,2022-06-29 11:04:07"
271144,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 21:24:02,2022-06-23 21:26:36"
271144,2022-06-25,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 15:12:55,2022-06-25 15:12:56,2022-06-25 15:14:22,2022-06-25 15:14:31,2022-06-25 15:14:31,2022-06-25 15:15:07,2022-06-25 15:16:45,2022-06-25 15:16:52,2022-06-25 15:17:22,2022-06-25 15:18:45,2022-06-25 15:18:46"
271145,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 17:00:44,2022-06-26 17:01:14"
271146,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 11:24:23,2022-03-21 11:24:34,2022-03-21 11:24:39,2022-03-21 11:24:39,2022-03-21 11:25:09,2022-03-21 11:27:11,2022-03-21 11:27:26,2022-03-21 11:27:27"
271146,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:56:38,2022-04-01 15:56:47,2022-04-01 15:56:53,2022-04-01 15:56:53,2022-04-01 15:57:23,2022-04-01 15:58:31"
271146,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:12:43,2022-04-11 10:12:54,2022-04-11 10:12:59,2022-04-11 10:12:59,2022-04-11 10:13:55,2022-04-11 10:14:01,2022-04-11 10:14:01,2022-04-11 10:14:24,2022-04-11 10:16:51,2022-04-11 10:17:28"
271146,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:26:32,2022-04-14 12:26:42,2022-04-14 12:26:50,2022-04-14 12:26:51"
271146,2022-04-28,OpenApp,2022-04-28 10:32:16
271146,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 17:51:17,2022-05-02 17:51:24,2022-05-02 17:51:28,2022-05-02 17:51:28,2022-05-02 17:51:49,2022-05-02 17:53:19,2022-05-02 17:53:20"
271146,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:52:28,2022-05-16 13:52:37,2022-05-16 13:52:37"
271146,2022-06-05,OpenApp,2022-06-05 01:29:19
271146,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login","2022-06-16 13:40:43,2022-06-16 13:40:49,2022-06-16 13:40:49,2022-06-16 13:40:50,2022-06-16 13:42:11,2022-06-16 13:42:17"
271149,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 17:36:16,2022-04-03 17:36:22,2022-04-03 17:36:22,2022-04-03 17:40:14,2022-04-03 17:41:11,2022-04-03 17:44:59,2022-04-03 17:44:59"
271149,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-06 13:22:50,2022-04-06 13:22:50,2022-04-06 13:23:00,2022-04-06 13:23:00"
271149,2022-04-06,"StartLoanApply,ViewLoanApplyIntro","2022-04-06 14:27:31,2022-04-06 14:27:31"
271149,2022-04-06,"StartLoanApply,ViewLoanApplyIntro","2022-04-06 17:50:55,2022-04-06 17:50:55"
271149,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:35:43,2022-04-25 15:35:49,2022-04-25 15:35:49,2022-04-25 15:36:09,2022-04-25 15:38:46"
271149,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:24:00,2022-04-26 12:24:01,2022-04-26 12:24:21,2022-04-26 12:25:36"
271149,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 13:12:14,2022-04-26 13:12:21,2022-04-26 13:12:30,2022-04-26 13:12:30"
271149,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:22:16,2022-04-27 09:22:18,2022-04-27 09:22:35,2022-04-27 09:23:40"
271150,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 10:14:58,2022-04-23 10:16:53"
271151,2022-06-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-06 11:24:11,2022-06-06 11:24:37,2022-06-06 11:24:57,2022-06-06 11:24:58,2022-06-06 11:25:34,2022-06-06 11:26:12"
271154,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 22:51:49,2022-04-20 22:51:56,2022-04-20 22:52:02,2022-04-20 22:52:04,2022-04-20 22:52:56,2022-04-20 22:52:56,2022-04-20 22:53:26"
271154,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:01:45,2022-04-22 17:01:52,2022-04-22 17:01:53,2022-04-22 17:01:53"
271154,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:41:03,2022-04-25 09:41:27,2022-04-25 09:41:29,2022-04-25 09:41:41,2022-04-25 09:41:41,2022-04-25 09:42:08,2022-04-25 09:44:33"
271154,2022-04-28,"OpenApp,Login","2022-04-28 07:21:54,2022-04-28 07:22:03"
271154,2022-05-02,"OpenApp,Login","2022-05-02 12:11:18,2022-05-02 12:11:24"
271154,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 13:53:02,2022-05-19 13:53:27,2022-05-19 13:53:38,2022-05-19 13:53:38,2022-05-19 13:53:59,2022-05-19 13:56:20,2022-05-19 13:56:21"
271154,2022-06-16,GetCreditInfo,2022-06-16 12:43:28
271154,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 16:35:32,2022-06-21 16:35:39,2022-06-21 16:35:48,2022-06-21 16:35:48"
271154,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 06:20:26,2022-06-22 06:20:34,2022-06-22 06:20:41,2022-06-22 06:20:41,2022-06-22 06:23:33,2022-06-22 06:23:33,2022-06-22 06:24:04,2022-06-22 06:26:29,2022-06-22 06:27:51,2022-06-22 06:27:59,2022-06-22 06:28:03,2022-06-22 06:28:03"
271156,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 12:25:27,2022-04-01 12:25:47"
271159,2022-04-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:10:04,2022-04-25 18:10:09,2022-04-25 18:10:09,2022-04-25 18:12:55,2022-04-25 18:13:01,2022-04-25 18:13:03,2022-04-25 18:13:03"
271159,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 19:17:03,2022-04-25 19:17:10,2022-04-25 19:17:15,2022-04-25 19:17:15"
271159,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 20:53:28,2022-04-25 20:53:35,2022-04-25 20:53:47,2022-04-25 20:53:47"
271159,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 21:19:19,2022-04-25 21:19:26,2022-04-25 21:19:33,2022-04-25 21:19:37,2022-04-25 21:19:37,2022-04-25 21:25:42,2022-04-25 21:25:49,2022-04-25 21:25:53,2022-04-25 21:25:53,2022-04-25 21:26:59,2022-04-25 21:26:59"
271159,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-26 11:01:37,2022-04-26 11:01:44,2022-04-26 11:02:02,2022-04-26 11:02:04,2022-04-26 11:02:10,2022-04-26 11:02:10,2022-04-26 11:02:44,2022-04-26 11:03:28,2022-04-26 11:03:38,2022-04-26 11:04:04,2022-04-26 11:04:04,2022-04-26 11:12:31,2022-04-26 11:12:40,2022-04-26 11:12:49,2022-04-26 11:12:49,2022-04-26 11:24:25,2022-04-26 11:24:25"
271159,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 13:53:20,2022-04-26 13:53:27,2022-04-26 13:53:37,2022-04-26 13:53:39,2022-04-26 13:55:16,2022-04-26 13:55:16"
