user_id,date,events,timestamp
113826,2022-06-03,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 01:23:00,2022-06-03 01:23:42,2022-06-03 01:23:46,2022-06-03 01:24:01,2022-06-03 01:24:01"
113826,2022-06-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-03 16:29:34,2022-06-03 16:29:34,2022-06-03 16:30:18,2022-06-03 16:30:18,2022-06-03 16:32:12,2022-06-03 16:32:21,2022-06-03 16:32:28"
113826,2022-06-03,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 18:43:22,2022-06-03 18:43:43,2022-06-03 18:43:43"
113826,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-04 06:03:01,2022-06-04 06:03:05,2022-06-04 06:03:11,2022-06-04 06:03:11,2022-06-04 06:03:34,2022-06-04 06:03:34"
113826,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 20:07:53,2022-06-07 20:07:58,2022-06-07 20:08:05,2022-06-07 20:08:05"
113827,2022-03-10,"OpenApp,Login","2022-03-10 13:13:57,2022-03-10 13:14:01"
113828,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 12:33:46,2022-05-07 12:41:14"
113828,2022-05-19,"Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-05-19 15:46:15,2022-05-19 15:46:16,2022-05-19 15:47:23,2022-05-19 15:47:37,2022-05-19 15:48:01"
113829,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 07:20:34,2022-03-30 07:20:46,2022-03-30 07:20:46,2022-03-30 07:22:07"
113829,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 16:39:48,2022-03-30 16:40:04,2022-03-30 16:40:13,2022-03-30 16:40:13,2022-03-30 16:41:10"
113829,2022-04-01,"OpenApp,Login","2022-04-01 23:06:22,2022-04-01 23:06:30"
113829,2022-04-23,OpenApp,2022-04-23 09:09:19
113829,2022-05-04,OpenApp,2022-05-04 13:01:36
113829,2022-05-23,"OpenApp,OpenApp","2022-05-23 11:35:12,2022-05-23 11:35:53"
113829,2022-06-08,OpenApp,2022-06-08 20:42:52
113829,2022-06-13,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-06-13 13:04:11,2022-06-13 13:06:33,2022-06-13 13:08:22,2022-06-13 13:08:47,2022-06-13 13:08:54"
113829,2022-06-23,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:12:35,2022-06-23 07:13:59,2022-06-23 07:15:25,2022-06-23 07:15:54,2022-06-23 07:15:54,2022-06-23 07:16:56,2022-06-23 07:30:44"
113829,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 07:48:47,2022-06-23 07:48:57,2022-06-23 07:49:04,2022-06-23 07:49:04,2022-06-23 07:49:51"
113829,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 09:25:02,2022-06-23 09:25:22,2022-06-23 09:25:31,2022-06-23 09:25:31"
113829,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 09:50:39,2022-06-23 09:50:48,2022-06-23 09:51:02,2022-06-23 09:51:04,2022-06-23 09:51:55,2022-06-23 09:51:55"
113829,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 10:45:03,2022-06-23 10:45:11,2022-06-23 10:45:24,2022-06-23 10:45:25,2022-06-23 10:46:26,2022-06-23 10:46:26,2022-06-23 10:47:25,2022-06-23 10:47:25"
113829,2022-06-23,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-23 11:03:00,2022-06-23 11:03:07,2022-06-23 11:03:36,2022-06-23 11:03:57,2022-06-23 11:04:08,2022-06-23 11:04:48,2022-06-23 11:07:00,2022-06-23 11:07:01,2022-06-23 11:07:08"
113829,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 03:01:02,2022-06-25 03:01:11,2022-06-25 03:01:21,2022-06-25 03:01:21,2022-06-25 03:04:04,2022-06-25 03:05:54,2022-06-25 03:05:55"
113829,2022-06-27,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 01:22:51,2022-06-27 01:25:23,2022-06-27 01:25:53,2022-06-27 01:25:53,2022-06-27 01:28:56,2022-06-27 01:31:19,2022-06-27 01:31:20,2022-06-27 01:31:45,2022-06-27 01:31:47"
113833,2022-06-24,GetCreditInfo,2022-06-24 05:54:01
113835,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 11:12:07,2022-06-21 11:12:15,2022-06-21 11:12:15"
113835,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:31:21,2022-06-22 13:31:26,2022-06-22 13:31:31,2022-06-22 13:31:32,2022-06-22 13:32:03,2022-06-22 13:35:14"
113836,2022-03-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-22 11:24:46,2022-03-22 11:24:55,2022-03-22 11:24:55,2022-03-22 11:24:56"
113836,2022-04-11,OpenApp,2022-04-11 16:38:10
113836,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 21:22:05,2022-05-17 21:23:16,2022-05-17 21:23:21,2022-05-17 21:23:29,2022-05-17 21:23:29,2022-05-17 21:23:53,2022-05-17 21:26:57,2022-05-17 21:26:58,2022-05-17 21:27:02,2022-05-17 21:27:02"
113836,2022-05-31,"OpenApp,Login","2022-05-31 14:07:06,2022-05-31 14:07:13"
113836,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 19:50:42,2022-05-31 19:50:47,2022-05-31 19:51:07,2022-05-31 19:51:07,2022-05-31 19:51:34,2022-05-31 19:53:52,2022-05-31 19:53:53,2022-05-31 19:54:07"
113836,2022-05-31,EndLoanApply,2022-05-31 21:53:12
113836,2022-06-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 16:18:50,2022-06-15 16:18:55,2022-06-15 16:18:55,2022-06-15 16:19:22,2022-06-15 16:19:52,2022-06-15 16:20:07,2022-06-15 16:20:35,2022-06-15 16:22:47"
113836,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 21:17:06,2022-06-23 21:17:12,2022-06-23 21:17:15,2022-06-23 21:17:16"
113836,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 15:08:57,2022-06-30 15:09:04,2022-06-30 15:09:12,2022-06-30 15:09:13,2022-06-30 15:09:26,2022-06-30 15:09:27,2022-06-30 15:10:14,2022-06-30 15:11:25,2022-06-30 15:11:26"
113838,2022-03-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 18:23:03,2022-03-09 18:28:54,2022-03-09 18:29:05,2022-03-09 18:29:05,2022-03-09 18:29:17,2022-03-09 18:29:53,2022-03-09 18:31:11"
113839,2022-03-23,GetCreditInfo,2022-03-23 17:11:44
113839,2022-03-25,"Login,GetCreditInfo","2022-03-25 18:06:06,2022-03-25 18:06:08"
113839,2022-04-09,"OpenApp,Login","2022-04-09 05:52:20,2022-04-09 05:52:27"
113839,2022-05-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 09:26:33,2022-05-14 09:26:40,2022-05-14 09:26:46,2022-05-14 09:28:18,2022-05-14 09:28:22,2022-05-14 09:28:28,2022-05-14 09:28:28,2022-05-14 09:28:42"
113842,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:20:03,2022-03-21 12:20:14,2022-03-21 12:20:19,2022-03-21 12:20:19,2022-03-21 12:20:29,2022-03-21 12:20:34,2022-03-21 12:21:05,2022-03-21 12:23:18"
113842,2022-05-27,"OpenApp,OpenApp","2022-05-27 19:34:42,2022-05-27 19:34:44"
113843,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 10:15:35,2022-03-28 10:16:15"
113843,2022-03-28,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:35:04,2022-03-28 13:35:19,2022-03-28 13:35:19,2022-03-28 13:38:49,2022-03-28 13:38:49,2022-03-28 13:49:36,2022-03-28 13:49:42,2022-03-28 13:49:45,2022-03-28 13:49:45,2022-03-28 14:00:35,2022-03-28 14:00:43,2022-03-28 14:00:50,2022-03-28 14:00:50,2022-03-28 14:02:42,2022-03-28 14:02:48,2022-03-28 14:02:52,2022-03-28 14:02:52,2022-03-28 14:03:40,2022-03-28 14:03:40,2022-03-28 14:03:46,2022-03-28 14:03:47,2022-03-28 14:04:02,2022-03-28 14:04:03,2022-03-28 14:04:09,2022-03-28 14:04:17,2022-03-28 14:04:20,2022-03-28 14:04:20,2022-03-28 14:04:34,2022-03-28 14:05:11,2022-03-28 14:10:18"
113843,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-28 14:33:20,2022-03-28 14:33:27,2022-03-28 14:33:34,2022-03-28 14:33:45,2022-03-28 14:33:45,2022-03-28 14:37:38,2022-03-28 14:37:38,2022-03-28 14:38:22,2022-03-28 14:39:22,2022-03-28 14:39:34,2022-03-28 14:39:35,2022-03-28 14:40:09"
113843,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:34:33,2022-04-05 19:34:44,2022-04-05 19:34:56,2022-04-05 19:34:56,2022-04-05 19:35:35,2022-04-05 19:42:54"
113843,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-13 23:42:34,2022-04-13 23:42:40,2022-04-13 23:42:43,2022-04-13 23:42:43,2022-04-13 23:43:13,2022-04-13 23:44:25,2022-04-13 23:44:52,2022-04-13 23:44:56"
113843,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-14 00:08:45,2022-04-14 00:08:46,2022-04-14 00:08:50,2022-04-14 00:08:51,2022-04-14 00:09:05,2022-04-14 00:11:19,2022-04-14 00:11:26,2022-04-14 00:11:30,2022-04-14 00:11:30,2022-04-14 00:12:20,2022-04-14 00:14:27,2022-04-14 00:21:00"
113843,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-14 14:55:13,2022-04-14 14:55:20,2022-04-14 14:56:28,2022-04-14 14:56:30,2022-04-14 14:56:42,2022-04-14 14:57:17"
113843,2022-04-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 15:36:07,2022-04-14 15:36:28,2022-04-14 15:36:28"
113843,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-18 11:24:50,2022-04-18 11:24:57,2022-04-18 11:24:57,2022-04-18 11:25:14,2022-04-18 11:25:15,2022-04-18 11:25:42,2022-04-18 11:28:55,2022-04-18 11:29:37"
113843,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:52:58,2022-04-19 15:53:04,2022-04-19 15:53:07,2022-04-19 15:53:13,2022-04-19 15:53:27,2022-04-19 15:53:41,2022-04-19 15:54:25,2022-04-19 15:57:04"
113843,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:46:12,2022-04-25 11:46:20,2022-04-25 11:46:20,2022-04-25 11:46:26"
113843,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 02:54:41,2022-05-08 02:54:50,2022-05-08 02:55:03,2022-05-08 02:55:03,2022-05-08 02:55:44,2022-05-08 02:57:01,2022-05-08 02:58:45,2022-05-08 02:58:45"
113843,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:07:58,2022-05-10 02:08:14,2022-05-10 02:08:29,2022-05-10 02:09:05,2022-05-10 02:10:53,2022-05-10 02:13:47,2022-05-10 02:19:23,2022-05-10 02:20:00,2022-05-10 02:20:06,2022-05-10 02:20:38,2022-05-10 02:20:41,2022-05-10 02:20:47,2022-05-10 02:20:49,2022-05-10 02:21:17,2022-05-10 02:23:17"
113843,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-13 09:23:41,2022-05-13 09:23:49,2022-05-13 09:23:55,2022-05-13 09:25:11,2022-05-16 09:27:18,2022-05-16 09:27:24,2022-05-16 09:27:31"
113843,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:09:26,2022-05-26 09:09:34,2022-05-26 09:09:39"
113843,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 09:06:56,2022-05-27 09:07:04,2022-05-27 09:07:11,2022-05-28 09:08:15,2022-05-28 09:08:21,2022-05-28 09:08:27"
113843,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 09:24:58,2022-05-29 09:25:04,2022-05-29 09:25:09"
113843,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 09:04:41,2022-05-30 09:04:47,2022-05-30 09:04:52,2022-05-30 09:05:10"
113843,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:42:22,2022-05-30 11:42:34,2022-05-30 11:42:40"
113843,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 09:46:47,2022-06-02 09:46:54,2022-06-02 09:46:59,2022-06-02 09:47:16"
113843,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 09:19:50,2022-06-03 09:19:56,2022-06-03 09:20:02,2022-06-06 09:22:40,2022-06-06 09:22:48,2022-06-06 09:22:53,2022-06-06 09:23:08"
113843,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 09:20:26,2022-06-07 09:20:32,2022-06-07 09:20:42,2022-06-07 09:20:54"
113843,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:29:30,2022-06-07 12:29:36,2022-06-07 12:29:38"
113843,2022-06-08,OpenApp,2022-06-08 09:08:02
113843,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:06:15,2022-06-09 09:06:23,2022-06-09 09:06:28"
113843,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 09:34:56,2022-06-17 09:35:02,2022-06-17 09:35:07"
113843,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 09:15:21,2022-06-22 09:15:29,2022-06-22 09:15:35"
113843,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:48:08,2022-06-26 14:48:15,2022-06-26 14:48:16,2022-06-26 14:48:20,2022-06-26 14:48:20,2022-06-26 14:48:47,2022-06-26 14:50:08,2022-06-26 14:50:27,2022-06-26 14:50:28,2022-06-26 14:50:29,2022-06-26 14:51:15,2022-06-26 14:51:16,2022-06-26 14:51:18,2022-06-26 14:51:25,2022-06-26 14:51:26,2022-06-26 14:51:30,2022-06-26 14:52:08,2022-06-26 14:53:13"
113844,2022-04-11,Login,2022-04-11 09:24:51
113845,2022-03-28,GetCreditInfo,2022-03-28 00:44:02
113846,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 13:35:38,2022-03-09 13:36:23,2022-03-09 13:36:31,2022-03-09 13:36:37,2022-03-09 13:36:38,2022-03-09 13:37:13"
113846,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 10:48:04,2022-03-14 10:48:10,2022-03-14 10:48:15,2022-03-14 10:48:15,2022-03-14 10:48:22,2022-03-14 10:48:45,2022-03-14 10:50:23,2022-03-14 10:50:24,2022-03-14 10:50:35,2022-03-14 10:52:45,2022-03-14 10:52:51,2022-03-14 10:52:54,2022-03-14 10:52:54,2022-03-14 10:52:56,2022-03-14 10:52:59,2022-03-14 10:53:04,2022-03-14 10:53:05,2022-03-14 10:53:13,2022-03-14 10:53:14,2022-03-14 10:53:24,2022-03-14 10:54:42,2022-03-14 10:54:46,2022-03-14 10:55:15,2022-03-14 10:57:42,2022-03-14 11:05:33,2022-03-14 11:05:38"
113846,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-01 12:29:29,2022-04-01 12:29:35,2022-04-01 12:29:40,2022-04-01 12:29:41,2022-04-01 12:29:46,2022-04-01 12:29:47,2022-04-01 12:29:50,2022-04-01 12:30:01,2022-04-01 12:30:30,2022-04-01 12:31:23,2022-04-01 12:31:57,2022-04-01 12:32:11,2022-04-01 12:32:16,2022-04-01 12:35:19,2022-04-01 12:35:24,2022-04-01 12:35:31,2022-04-01 12:35:31,2022-04-01 12:35:51,2022-04-01 12:36:14,2022-04-01 12:36:36,2022-04-01 12:37:35,2022-04-01 12:37:50"
113846,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-13 22:35:19,2022-04-13 22:35:27,2022-04-13 22:35:30,2022-04-13 22:35:30,2022-04-13 22:35:52,2022-04-13 22:37:13,2022-04-13 22:38:47,2022-04-13 22:38:48,2022-04-13 22:40:40"
113846,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 20:49:27,2022-06-24 20:49:40,2022-06-24 20:52:23"
113846,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 20:32:18,2022-06-30 20:32:20,2022-06-30 20:32:30,2022-06-30 20:32:30,2022-06-30 20:32:37,2022-06-30 20:32:56,2022-06-30 20:35:09,2022-06-30 20:43:27,2022-06-30 20:43:57,2022-06-30 20:43:57,2022-06-30 20:44:03,2022-06-30 20:44:17,2022-06-30 20:44:17,2022-06-30 20:44:25"
113846,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 21:07:14,2022-06-30 21:07:23,2022-06-30 21:07:24,2022-06-30 21:07:27,2022-06-30 21:07:27"
113847,2022-06-08,GetCreditInfo,2022-06-08 18:37:53
113847,2022-06-09,"Login,GetCreditInfo","2022-06-09 07:25:34,2022-06-09 07:25:42"
113847,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 12:28:32,2022-06-09 12:28:37,2022-06-09 12:28:42,2022-06-09 12:28:42,2022-06-09 12:29:10,2022-06-09 12:30:48,2022-06-09 12:38:59,2022-06-09 12:39:32,2022-06-09 12:41:01,2022-06-09 12:43:18,2022-06-09 12:43:19,2022-06-09 12:43:40,2022-06-09 12:43:40,2022-06-09 12:43:46"
113847,2022-06-09,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-09 18:11:55,2022-06-09 18:12:06,2022-06-09 18:12:06,2022-06-09 18:14:56"
113847,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 05:56:02,2022-06-10 05:56:06,2022-06-10 05:56:42,2022-06-10 05:59:28"
113847,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 10:40:18,2022-06-10 10:40:25,2022-06-10 10:40:25"
113847,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 17:06:41,2022-06-10 17:06:47,2022-06-10 17:07:01,2022-06-10 17:07:01,2022-06-10 17:10:28,2022-06-10 17:10:34"
113847,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:54:11,2022-06-11 11:54:11,2022-06-11 11:54:42,2022-06-11 11:56:52"
113847,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 18:57:03,2022-06-11 18:57:09,2022-06-11 18:57:12,2022-06-11 18:57:12"
113847,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:12:56,2022-06-12 20:13:05,2022-06-12 20:13:08,2022-06-12 20:13:08,2022-06-12 20:13:36,2022-06-12 20:15:17"
113847,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 20:46:10,2022-06-12 20:46:15,2022-06-12 20:46:17,2022-06-12 20:46:17"
113847,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 06:17:25,2022-06-18 06:17:31,2022-06-18 06:17:35,2022-06-18 06:17:35,2022-06-18 06:18:04,2022-06-18 06:20:28"
113847,2022-06-19,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:50:53,2022-06-19 12:50:55,2022-06-19 12:50:58,2022-06-19 12:50:58,2022-06-19 12:51:10,2022-06-19 12:51:16,2022-06-19 12:51:25,2022-06-19 12:51:25,2022-06-19 12:51:53,2022-06-19 12:53:30"
113847,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 20:23:33,2022-06-19 20:23:38,2022-06-19 20:23:44,2022-06-19 20:23:44"
113847,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 09:42:23,2022-06-20 09:42:29,2022-06-20 09:42:33,2022-06-20 09:42:33,2022-06-20 09:43:21,2022-06-20 09:45:56,2022-06-20 09:46:12"
113847,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 05:46:14,2022-06-21 05:46:21,2022-06-21 05:46:21,2022-06-21 05:46:24,2022-06-21 05:46:49,2022-06-21 05:54:16"
113847,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:47:34,2022-06-24 11:47:40,2022-06-24 11:47:40,2022-06-24 11:47:43,2022-06-24 11:47:43,2022-06-24 11:48:02,2022-06-24 11:51:37"
113847,2022-06-24,OpenApp,2022-06-24 22:22:42
113848,2022-05-22,"Login,GetCreditInfo","2022-05-22 15:35:54,2022-05-22 15:36:00"
113848,2022-06-27,OpenApp,2022-06-27 18:16:44
113849,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:58:27,2022-03-14 16:58:35,2022-03-14 16:58:49,2022-03-14 16:59:32,2022-03-14 17:01:15"
113849,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 13:44:54,2022-03-16 13:45:03,2022-03-16 13:45:17,2022-03-16 13:45:55,2022-03-16 13:48:20,2022-03-16 13:52:01,2022-03-16 13:52:28,2022-03-16 13:52:28,2022-03-16 13:52:33,2022-03-16 13:53:32,2022-03-16 13:55:11,2022-03-16 13:55:35,2022-03-16 13:55:35"
113849,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-19 02:44:02,2022-03-19 02:44:10,2022-03-19 02:44:16,2022-03-19 02:44:16,2022-03-19 02:44:42,2022-03-19 02:46:29,2022-03-19 02:46:30,2022-03-19 02:46:40,2022-03-19 02:46:41,2022-03-19 02:46:53,2022-03-19 02:47:16"
113849,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 09:17:09,2022-03-24 09:17:17,2022-03-24 09:17:21,2022-03-24 09:17:21,2022-03-24 09:17:41,2022-03-24 09:19:16,2022-03-24 09:19:24,2022-03-24 09:19:25,2022-03-24 09:19:31"
