user_id,date,events,timestamp
713781,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:20:29,2022-05-24 12:21:05,2022-05-24 12:21:15,2022-05-24 12:21:15,2022-05-24 12:21:49,2022-05-24 12:23:35"
713781,2022-06-01,"OpenApp,OpenApp","2022-06-01 16:51:08,2022-06-01 17:04:39"
713781,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 08:41:22,2022-06-12 08:41:31,2022-06-12 08:41:45,2022-06-12 08:52:30,2022-06-12 08:52:30,2022-06-12 08:55:42,2022-06-12 08:55:42,2022-06-12 08:56:42,2022-06-12 08:58:28"
713781,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:06:15,2022-06-20 23:06:21,2022-06-20 23:06:43,2022-06-20 23:07:27,2022-06-20 23:07:28,2022-06-20 23:12:46,2022-06-20 23:12:46,2022-06-20 23:13:43,2022-06-20 23:15:25"
713782,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:03:19,2022-04-27 10:03:19,2022-04-27 10:03:32,2022-04-27 10:06:09"
713782,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 15:07:08,2022-04-27 15:07:16,2022-04-27 15:07:16"
713782,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 15:27:24,2022-04-27 15:27:33,2022-04-27 15:27:37"
713784,2022-05-19,OpenApp,2022-05-19 18:27:16
713784,2022-06-23,OpenApp,2022-06-23 14:30:29
713785,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 11:53:53,2022-05-15 11:55:48,2022-05-15 11:57:13"
713785,2022-05-15,"Login,EndLoanApply","2022-05-15 20:44:16,2022-05-15 20:44:16"
713785,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 22:22:39,2022-05-25 22:22:43,2022-05-25 22:23:19,2022-05-25 22:23:24,2022-05-25 22:23:57,2022-05-25 22:24:03,2022-05-25 22:24:03,2022-05-25 22:24:33,2022-05-25 22:25:24,2022-05-25 22:26:25,2022-05-25 22:26:25"
713785,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-26 00:40:08,2022-05-26 00:40:08,2022-05-26 00:40:38,2022-05-26 00:41:23,2022-05-30 00:47:20,2022-05-30 00:47:23,2022-05-30 00:47:35,2022-05-30 00:47:35,2022-05-30 00:47:47,2022-05-30 00:47:48,2022-05-30 00:48:11,2022-05-30 00:48:55,2022-05-30 00:49:00,2022-05-30 00:49:17"
713785,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 12:39:01,2022-06-08 12:39:06,2022-06-08 12:39:08"
713785,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 00:29:43,2022-06-12 00:29:48,2022-06-12 00:30:06,2022-06-12 00:30:06,2022-06-12 00:30:34,2022-06-12 00:32:35"
713785,2022-06-12,"EndLoanApply,ViewLoanApplyIntro","2022-06-12 00:57:27,2022-06-12 01:07:07"
713785,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 01:28:24,2022-06-27 01:28:30,2022-06-27 01:28:31,2022-06-27 01:28:47,2022-06-27 01:28:48,2022-06-27 01:28:49,2022-06-27 01:29:16,2022-06-27 01:30:03,2022-06-27 01:30:03,2022-06-27 01:30:42,2022-06-27 01:32:52"
713789,2022-05-18,OpenApp,2022-05-18 15:40:46
713793,2022-06-21,GetCreditInfo,2022-06-21 11:32:09
713793,2022-06-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 18:40:23,2022-06-21 18:40:27,2022-06-21 18:40:27,2022-06-21 18:51:56,2022-06-21 18:52:22,2022-06-21 18:52:22"
713796,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 17:41:36,2022-04-21 17:47:25"
713796,2022-05-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 04:38:40,2022-05-19 04:44:06,2022-05-19 04:44:15,2022-05-19 04:44:15,2022-05-19 04:44:53,2022-05-19 04:46:37,2022-05-19 04:46:52,2022-05-19 04:46:55,2022-05-19 04:46:55,2022-05-19 04:47:02,2022-05-19 04:47:06,2022-05-19 04:47:11,2022-05-19 04:47:11,2022-05-19 04:47:13,2022-05-19 04:49:14,2022-05-19 04:49:16,2022-05-19 04:49:28,2022-05-19 04:49:45,2022-05-19 04:50:03,2022-05-19 04:53:17,2022-05-19 04:53:18"
713797,2022-06-11,GetCreditInfo,2022-06-11 16:06:07
713798,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-12 08:22:13,2022-03-12 08:22:20,2022-03-12 08:22:58,2022-03-12 08:22:58,2022-03-12 08:23:17,2022-03-12 08:23:17,2022-03-12 08:24:05,2022-03-12 08:26:41"
713798,2022-03-16,GetCreditInfo,2022-03-16 17:08:39
713798,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 09:19:55,2022-04-29 09:20:02,2022-04-29 09:20:13,2022-04-29 09:20:15,2022-04-29 09:20:36,2022-04-29 09:20:37,2022-04-29 09:21:29,2022-04-29 09:25:09,2022-04-29 09:31:34,2022-04-29 09:31:34,2022-04-29 09:34:10,2022-04-29 09:34:37,2022-04-29 09:37:18,2022-04-29 09:37:18,2022-04-29 09:37:56,2022-04-29 09:37:56,2022-04-29 09:38:26,2022-04-29 09:38:40,2022-04-29 09:38:40,2022-04-29 09:40:59,2022-04-29 09:40:59,2022-04-29 09:44:09,2022-04-29 09:44:18,2022-04-29 09:44:18,2022-04-29 09:45:21,2022-04-29 09:45:21"
713798,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 10:01:38,2022-04-29 10:01:45,2022-04-29 10:01:52,2022-04-29 10:01:54,2022-04-29 10:01:54"
713798,2022-04-29,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-29 13:35:20,2022-04-29 13:41:49,2022-04-29 13:42:25,2022-04-29 13:42:25,2022-04-29 13:43:16,2022-04-29 13:43:17"
713798,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-29 16:12:55,2022-04-29 16:13:11,2022-04-29 16:13:16,2022-04-29 16:13:16,2022-04-29 16:23:21,2022-04-29 16:23:27,2022-04-29 16:23:33,2022-04-29 16:23:33,2022-04-29 16:27:56,2022-04-29 16:27:58,2022-04-29 16:42:35,2022-04-29 16:44:02,2022-04-29 16:44:16,2022-04-29 16:44:16,2022-04-29 16:46:21,2022-04-29 16:47:40,2022-04-29 16:48:22"
713798,2022-05-01,OpenApp,2022-05-01 22:02:43
713798,2022-05-04,"OpenApp,Login","2022-05-04 21:12:21,2022-05-04 21:12:27"
713798,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:24:50,2022-05-06 11:24:58,2022-05-06 11:25:31"
713798,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-06 11:57:46,2022-05-06 11:57:53,2022-05-06 11:57:57,2022-05-06 11:57:58,2022-05-06 11:58:13,2022-05-06 11:59:11,2022-05-06 11:59:18"
713798,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-16 17:22:15,2022-05-16 17:22:21,2022-05-16 17:22:21,2022-05-16 17:22:58,2022-05-16 17:23:09,2022-05-16 17:23:30,2022-05-16 17:24:12"
713798,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 08:43:43,2022-05-27 08:43:51,2022-05-27 08:43:59,2022-05-27 08:44:08"
713798,2022-05-30,GetCreditInfo,2022-05-30 18:28:36
713799,2022-04-12,GetCreditInfo,2022-04-12 05:41:56
713799,2022-05-10,GetCreditInfo,2022-05-10 15:35:12
713799,2022-05-18,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 10:04:39,2022-05-18 10:09:07,2022-05-18 10:09:08"
713800,2022-04-04,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-04 12:27:33,2022-04-04 12:27:34,2022-04-04 12:27:34,2022-04-04 12:29:40,2022-04-04 12:29:40,2022-04-04 12:30:04,2022-04-04 12:30:24,2022-04-04 12:30:24,2022-04-04 12:30:25"
713800,2022-04-04,EndLoanApply,2022-04-04 12:55:58
713800,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 13:15:09,2022-04-04 13:15:15,2022-04-04 13:15:24,2022-04-04 13:15:24,2022-04-04 13:15:30,2022-04-04 13:15:31"
713800,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:54:10,2022-04-05 15:54:19,2022-04-05 15:54:24,2022-04-05 15:54:24,2022-04-05 15:55:01,2022-04-05 15:56:22"
713800,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 16:14:31,2022-04-06 16:17:33,2022-04-06 16:17:38,2022-04-06 16:17:38,2022-04-06 16:18:05"
713800,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 17:35:43,2022-04-06 17:35:49,2022-04-06 17:35:53,2022-04-06 17:35:53"
713800,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 07:08:59,2022-04-07 07:09:06,2022-04-07 07:09:14,2022-04-07 07:09:47,2022-04-07 07:10:50,2022-04-07 07:11:14,2022-04-07 07:11:50,2022-04-07 07:11:50,2022-04-07 07:11:55,2022-04-07 07:11:55,2022-04-07 07:16:46,2022-04-07 07:16:46"
713800,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:16:56,2022-04-08 16:17:02,2022-04-08 16:17:07,2022-04-08 16:17:07,2022-04-08 16:17:53,2022-04-08 16:19:11"
713800,2022-04-10,OpenApp,2022-04-10 08:37:19
713800,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:51:54,2022-04-11 13:52:00,2022-04-11 13:52:04,2022-04-11 13:52:04,2022-04-11 13:52:29,2022-04-11 13:54:23"
713800,2022-04-11,OpenApp,2022-04-11 22:39:40
713800,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:06:13,2022-04-14 17:06:19,2022-04-14 17:06:24,2022-04-14 17:06:24,2022-04-14 17:06:46,2022-04-14 17:08:18"
713800,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 06:08:57,2022-04-15 06:09:03,2022-04-15 06:09:06,2022-04-15 06:09:06,2022-04-15 06:09:42,2022-04-15 06:10:27"
713800,2022-04-16,OpenApp,2022-04-16 10:57:24
713800,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 07:41:35,2022-04-19 07:41:41,2022-04-19 07:41:49,2022-04-19 07:41:49,2022-04-19 07:42:14,2022-04-19 07:43:49"
713800,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:58:14,2022-04-21 13:58:21,2022-04-21 13:58:25,2022-04-21 13:58:26,2022-04-21 13:59:13,2022-04-21 13:59:14,2022-04-21 13:59:54,2022-04-21 14:01:31"
713800,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:21:12,2022-04-25 06:21:19,2022-04-25 06:21:23,2022-04-25 06:21:24,2022-04-25 06:21:30,2022-04-25 06:21:30,2022-04-25 06:22:07,2022-04-25 06:22:45"
713800,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 10:39:54,2022-04-25 10:40:01,2022-04-25 10:40:09,2022-04-25 10:40:09"
713800,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:19:21,2022-04-25 15:19:28,2022-04-25 15:19:38,2022-04-25 15:19:39"
713800,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:49:12,2022-04-26 07:49:18,2022-04-26 07:49:21,2022-04-26 07:49:22,2022-04-26 07:49:55,2022-04-26 07:51:30"
713800,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:17:09,2022-04-27 10:19:49,2022-04-27 10:20:00,2022-04-27 10:20:03,2022-04-27 10:20:04,2022-04-27 10:20:44,2022-04-27 10:22:19"
713800,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 07:06:16,2022-05-02 07:06:22,2022-05-02 07:06:25,2022-05-02 07:06:25,2022-05-02 07:06:56,2022-05-02 07:08:06,2022-05-02 07:08:07"
713800,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:54:02,2022-05-06 08:54:09,2022-05-06 08:54:12,2022-05-06 08:54:12,2022-05-06 08:54:47,2022-05-06 08:55:45"
713800,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 17:30:01,2022-05-09 17:30:08,2022-05-09 17:30:12,2022-05-09 17:30:12,2022-05-09 17:30:32,2022-05-09 17:31:21,2022-05-09 17:31:22"
713800,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 16:55:03,2022-05-19 16:55:10,2022-05-19 16:55:14,2022-05-19 16:55:14,2022-05-19 16:55:50,2022-05-19 16:56:38,2022-05-19 16:56:41,2022-05-19 16:56:49"
713800,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification","2022-05-23 08:52:32,2022-05-23 08:52:39,2022-05-23 08:52:43,2022-05-23 08:52:43,2022-05-23 08:53:08"
713800,2022-06-02,OpenApp,2022-06-02 20:54:26
713800,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 13:32:30,2022-06-07 13:32:36,2022-06-07 13:32:42,2022-06-07 13:38:31,2022-06-07 13:38:32,2022-06-07 13:38:59,2022-06-07 13:40:00,2022-06-07 13:40:35,2022-06-07 13:40:35"
713800,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:02:35,2022-06-13 07:02:42,2022-06-13 07:02:47,2022-06-13 07:02:47,2022-06-13 07:03:08,2022-06-13 07:04:33"
713800,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-16 14:33:08,2022-06-16 14:33:19,2022-06-16 14:33:24,2022-06-16 14:33:24,2022-06-16 14:35:11,2022-06-16 14:36:12,2022-06-16 14:36:13,2022-06-16 14:36:16,2022-06-16 14:36:17,2022-06-16 14:36:21"
713800,2022-06-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:58:12,2022-06-20 11:58:23,2022-06-20 11:58:24,2022-06-20 11:58:33,2022-06-20 11:58:34,2022-06-20 11:59:02,2022-06-20 12:01:02"
713800,2022-06-28,OpenApp,2022-06-28 21:50:35
713800,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:35:10,2022-06-29 11:35:17,2022-06-29 11:35:20,2022-06-29 11:35:21,2022-06-29 11:36:03,2022-06-29 11:37:03,2022-06-29 11:37:05"
713801,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 16:34:17,2022-03-08 16:34:26,2022-03-08 16:34:32,2022-03-08 16:34:32,2022-03-08 16:35:02"
713801,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:16:44,2022-03-29 11:16:50,2022-03-29 11:17:01"
713801,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 17:54:05,2022-04-15 17:54:11,2022-04-15 17:54:25"
713801,2022-04-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-19 15:10:23,2022-04-19 15:10:29,2022-04-19 15:10:30,2022-04-19 15:10:33,2022-04-19 15:10:45"
713801,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 11:21:13,2022-04-21 11:21:20,2022-04-21 11:21:20,2022-04-21 11:21:24"
713801,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 16:13:02,2022-05-04 16:13:10,2022-05-04 16:13:14,2022-05-04 16:13:15,2022-05-04 16:13:57"
713801,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 20:30:18,2022-05-10 20:30:24,2022-05-10 20:30:33,2022-05-10 20:30:33"
713801,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:53:24,2022-05-13 18:53:32,2022-05-13 18:53:36"
713801,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 11:10:31,2022-05-20 11:10:37,2022-05-20 11:10:41,2022-05-20 11:10:50"
713803,2022-05-25,GetCreditInfo,2022-05-25 13:36:26
713805,2022-05-12,GetCreditInfo,2022-05-12 15:35:32
713805,2022-06-01,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:21:05,2022-06-01 14:21:05,2022-06-01 14:21:58,2022-06-01 14:24:36"
713805,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:58:10,2022-06-03 11:58:20,2022-06-03 11:58:21"
713808,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 20:16:57,2022-03-01 20:17:06,2022-03-01 20:17:27"
713809,2022-06-23,GetCreditInfo,2022-06-23 15:50:50
713812,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:44:57,2022-03-21 16:45:02,2022-03-21 16:45:06,2022-03-21 16:45:06,2022-03-21 16:45:35,2022-03-21 16:49:49"
713812,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:41:51,2022-03-29 10:41:56,2022-03-29 10:42:00,2022-03-29 10:42:01,2022-03-29 10:42:24,2022-03-29 10:43:55"
713812,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 10:05:32,2022-04-01 10:05:38,2022-04-01 10:05:44,2022-04-01 10:05:44,2022-04-01 10:05:58,2022-04-01 10:06:33,2022-04-01 10:08:34"
713812,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:16:40,2022-04-01 15:16:45,2022-04-01 15:16:49,2022-04-01 15:16:50"
713812,2022-04-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:38:38,2022-04-01 16:38:44,2022-04-01 16:39:10,2022-04-01 16:39:15,2022-04-01 16:39:19,2022-04-01 16:39:19"
713812,2022-04-03,"OpenApp,Login","2022-04-03 14:15:34,2022-04-03 14:15:39"
713812,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:59:55,2022-04-13 10:00:00,2022-04-13 10:00:04,2022-04-13 10:00:04,2022-04-13 10:00:36,2022-04-13 10:03:07"
713813,2022-06-22,"OpenApp,Login","2022-06-22 09:37:22,2022-06-22 09:37:29"
713814,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 12:42:44,2022-03-29 12:42:48,2022-03-29 12:42:54,2022-03-29 12:42:54,2022-03-29 12:43:03,2022-03-29 12:43:13,2022-03-29 12:43:18,2022-03-29 12:45:08,2022-03-29 12:45:11,2022-03-29 12:45:34,2022-03-29 12:48:51"
713814,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 21:42:21,2022-05-15 21:42:26,2022-05-15 21:43:04,2022-05-15 21:43:04,2022-05-15 21:43:50"
713814,2022-05-15,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 22:05:01,2022-05-15 22:05:05,2022-05-15 22:05:28"
713814,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:29:22,2022-05-18 09:29:29,2022-05-18 09:29:32,2022-05-18 09:29:33,2022-05-18 09:34:18,2022-05-18 09:38:06"
713815,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 01:06:36,2022-03-25 01:06:54"
713815,2022-03-26,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:14:07,2022-03-26 10:14:07,2022-03-26 10:14:24,2022-03-26 10:15:59"
713815,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:15:49,2022-03-27 17:15:58,2022-03-27 17:16:00,2022-03-27 17:17:55,2022-03-27 17:17:55,2022-03-27 17:18:13,2022-03-27 17:20:19"
713815,2022-03-27,EndLoanApply,2022-03-27 18:07:25
713815,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-29 23:59:11,2022-03-29 23:59:17,2022-03-29 23:59:23,2022-03-29 23:59:23,2022-03-30 00:04:20,2022-03-30 00:04:28"
713815,2022-03-30,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 00:44:34,2022-03-30 00:44:37,2022-03-30 00:44:38,2022-03-30 00:44:53,2022-03-30 00:46:02,2022-03-30 00:49:08"
713815,2022-03-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:55:25,2022-03-30 10:55:47,2022-03-30 10:56:35"
713815,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:06:31,2022-03-30 14:06:41,2022-03-30 14:06:46,2022-03-30 14:06:47,2022-03-30 14:06:47,2022-03-30 14:10:37,2022-03-30 14:10:37,2022-03-30 14:10:40,2022-03-30 14:10:55,2022-03-30 14:12:34"
713815,2022-03-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:28:37,2022-03-30 15:28:37,2022-03-30 15:28:42,2022-03-30 15:28:58,2022-03-30 15:30:29,2022-03-30 15:30:29,2022-03-30 15:30:50,2022-03-30 15:31:05,2022-03-30 15:32:48,2022-03-30 15:33:03,2022-03-30 15:33:29,2022-03-30 15:34:06,2022-03-30 15:34:08,2022-03-30 15:34:09,2022-03-30 15:34:17,2022-03-30 15:34:38,2022-03-30 15:34:44,2022-03-30 15:34:50,2022-03-30 15:34:50,2022-03-30 15:35:04,2022-03-30 15:35:25,2022-03-30 15:36:55"
713815,2022-04-28,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:40:17,2022-04-28 23:40:55,2022-04-28 23:40:59,2022-04-28 23:41:00,2022-04-28 23:41:00,2022-04-28 23:41:51,2022-04-28 23:44:19"
713815,2022-06-04,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:35:25,2022-06-04 19:36:21,2022-06-04 19:36:27,2022-06-04 19:36:27,2022-06-04 19:36:44,2022-06-04 19:38:10"
713815,2022-06-14,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:11:30,2022-06-14 14:12:22,2022-06-14 14:12:29,2022-06-14 14:12:29,2022-06-14 14:12:58,2022-06-14 14:14:50"
713815,2022-06-14,"EndLoanApply,EndLoanApply","2022-06-14 15:31:28,2022-06-14 15:31:29"
713815,2022-06-15,OpenApp,2022-06-15 23:35:36
713817,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:21:25,2022-06-23 23:21:29,2022-06-23 23:21:30,2022-06-23 23:21:36,2022-06-23 23:21:37,2022-06-23 23:22:01,2022-06-23 23:25:36"
