user_id,date,events,timestamp
474944,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 14:22:27,2022-03-12 14:23:17"
474944,2022-03-21,OpenApp,2022-03-21 19:52:12
474944,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 12:11:58,2022-03-23 12:12:03,2022-03-23 12:12:06,2022-03-23 12:12:08,2022-03-23 12:12:19,2022-03-23 12:12:47,2022-03-23 12:15:01,2022-03-23 12:27:22"
474944,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 18:42:59,2022-03-23 18:43:04,2022-03-23 18:43:12,2022-03-23 18:43:12"
474944,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-27 23:14:52,2022-03-27 23:14:57,2022-03-27 23:15:00,2022-03-27 23:15:02,2022-03-27 23:17:18,2022-03-27 23:17:27"
474944,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:29:58,2022-04-07 10:30:07,2022-04-07 10:30:12,2022-04-07 10:30:13,2022-04-07 10:31:00,2022-04-07 10:31:00,2022-04-07 10:31:32,2022-04-07 10:34:13"
474944,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 15:33:45,2022-04-07 15:33:49,2022-04-07 15:33:55,2022-04-07 15:33:55"
474944,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 18:20:01,2022-05-04 18:21:04,2022-05-04 18:21:10,2022-05-04 18:21:14,2022-05-04 18:21:14,2022-05-04 18:22:51,2022-05-04 18:22:52,2022-05-04 18:23:02,2022-05-04 18:23:26,2022-05-04 18:25:29"
474944,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-09 11:16:48,2022-05-09 11:16:53,2022-05-09 11:16:53,2022-05-09 11:16:53"
474944,2022-05-23,OpenApp,2022-05-23 18:12:07
474944,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:33:04,2022-06-23 11:33:09,2022-06-23 11:33:11"
474945,2022-05-13,GetCreditInfo,2022-05-13 11:51:20
474945,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 12:58:07,2022-05-13 12:58:12"
474947,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:43:28,2022-04-12 13:43:36,2022-04-12 13:44:01,2022-04-12 13:44:01,2022-04-12 13:44:52,2022-04-12 13:48:41,2022-04-12 13:56:44,2022-04-12 13:56:50,2022-04-12 13:57:00,2022-04-12 13:57:01,2022-04-12 13:59:22,2022-04-12 14:00:08,2022-04-12 14:02:13,2022-04-12 14:11:40,2022-04-12 14:11:48,2022-04-12 14:11:54,2022-04-12 14:11:55"
474947,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 14:33:22,2022-04-12 14:33:29,2022-04-12 14:33:42,2022-04-12 14:34:43,2022-04-12 14:34:44"
474947,2022-04-13,OpenApp,2022-04-13 13:06:28
474947,2022-06-14,"OpenApp,OpenApp,Login,OpenApp","2022-06-14 15:06:16,2022-06-14 15:13:04,2022-06-14 15:13:16,2022-06-14 15:13:29"
474947,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:30:10,2022-06-14 15:30:28,2022-06-14 15:30:29,2022-06-14 15:31:17,2022-06-14 15:32:39"
474947,2022-06-14,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 16:16:19,2022-06-14 16:16:37,2022-06-14 16:16:37"
474948,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 13:16:38,2022-03-28 13:16:44,2022-03-28 13:16:44,2022-03-28 13:17:24"
474948,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 11:47:02,2022-03-29 11:47:07,2022-03-29 11:47:12,2022-03-29 11:47:36,2022-03-29 11:47:36,2022-03-29 11:48:13,2022-03-29 11:50:14,2022-03-29 11:52:43,2022-03-29 11:52:43"
474948,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 18:53:33,2022-03-29 18:53:40,2022-03-29 18:53:45,2022-03-29 18:53:45,2022-03-29 18:54:01,2022-03-29 18:54:01,2022-03-29 18:56:00"
474948,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:50:35,2022-03-30 11:50:39,2022-03-30 11:50:44,2022-03-30 11:50:44,2022-03-30 11:51:26,2022-03-30 11:53:07"
474948,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,EndLoanApply","2022-03-30 12:31:11,2022-03-30 12:31:32,2022-03-30 12:31:38,2022-03-30 12:31:38,2022-03-30 12:33:15,2022-03-30 12:33:23,2022-03-30 12:33:39,2022-03-30 12:33:43,2022-03-30 12:33:53,2022-03-30 12:33:59"
474948,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 16:29:34,2022-03-30 16:29:39,2022-03-30 16:29:42,2022-03-30 16:29:42"
474948,2022-03-30,GetCreditInfo,2022-03-30 18:56:22
474948,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 09:35:05,2022-03-31 09:35:09,2022-03-31 09:35:14,2022-03-31 09:35:14"
474948,2022-03-31,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 09:52:09,2022-03-31 09:53:31,2022-03-31 10:07:23"
474948,2022-03-31,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 10:46:49,2022-03-31 10:46:56,2022-03-31 10:46:56,2022-03-31 10:47:03,2022-03-31 10:47:03,2022-03-31 10:47:07,2022-03-31 10:47:07"
474948,2022-03-31,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 13:14:36,2022-03-31 13:17:52,2022-03-31 13:17:52"
474948,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 13:53:45,2022-03-31 13:53:45"
474948,2022-03-31,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 16:15:09,2022-03-31 16:15:18,2022-03-31 16:17:07,2022-03-31 16:17:07"
474948,2022-04-01,"EndLoanApply,ViewLoanApplyIntro","2022-04-01 04:57:49,2022-04-01 04:57:51"
474948,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 08:56:20,2022-04-01 08:56:24,2022-04-01 08:56:30,2022-04-01 08:56:30,2022-04-01 08:56:48"
474948,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 09:24:50,2022-04-01 09:24:57,2022-04-01 09:25:00,2022-04-01 09:25:01,2022-04-01 09:35:44,2022-04-01 09:36:47,2022-04-01 09:38:06,2022-04-01 09:38:06,2022-04-01 09:38:25,2022-04-01 09:38:32,2022-04-01 09:38:36,2022-04-01 09:40:03,2022-04-01 09:40:09,2022-04-01 09:40:15,2022-04-01 09:40:15"
474948,2022-04-01,EndLoanApply,2022-04-01 11:42:00
474949,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:38:49,2022-04-20 13:38:52,2022-04-20 13:38:54,2022-04-20 13:38:58,2022-04-20 13:38:59,2022-04-20 13:39:31,2022-04-20 13:42:29"
474949,2022-04-20,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 14:24:08,2022-04-20 14:25:55,2022-04-20 14:25:58,2022-04-20 14:26:15"
474949,2022-06-01,OpenApp,2022-06-01 11:25:06
474950,2022-04-23,GetCreditInfo,2022-04-23 15:46:31
474952,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 19:32:19,2022-03-24 19:42:29"
474952,2022-03-25,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 22:46:46,2022-03-25 22:46:52,2022-03-25 22:47:46,2022-03-25 22:47:47"
474952,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-26 16:31:05,2022-03-26 16:31:12,2022-03-26 16:31:16,2022-03-26 16:31:18,2022-03-26 16:31:24,2022-03-26 16:31:24,2022-03-26 16:31:59,2022-03-26 16:34:27,2022-03-26 16:37:26,2022-03-26 16:37:26,2022-03-26 16:37:34,2022-03-26 16:38:07"
474953,2022-04-05,GetCreditInfo,2022-04-05 14:22:52
474954,2022-03-03,OpenApp,2022-03-03 11:23:08
474954,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 13:25:19,2022-03-31 13:25:29,2022-03-31 13:25:30,2022-03-31 13:25:31"
474954,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 16:04:13,2022-04-01 16:04:20,2022-04-01 16:04:21,2022-04-01 16:04:57"
474954,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 19:19:39,2022-04-01 19:19:47,2022-04-01 19:19:47"
474954,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:32:28,2022-04-02 13:32:36,2022-04-02 13:32:36"
474954,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 13:17:12,2022-04-04 13:17:18,2022-04-04 13:17:19,2022-04-04 13:17:21"
474954,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 16:25:20,2022-04-09 16:25:28,2022-04-09 16:25:28,2022-04-09 16:26:18"
474954,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 09:30:39,2022-04-11 09:30:48,2022-04-11 09:30:49,2022-04-12 09:43:06,2022-04-12 09:43:15"
474954,2022-04-21,OpenApp,2022-04-21 12:34:50
474954,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 16:50:18,2022-04-21 16:50:27,2022-04-21 16:50:30,2022-04-21 16:50:35,2022-04-21 16:50:35,2022-04-21 16:51:25"
474954,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 20:05:28,2022-04-21 20:05:36,2022-04-21 20:05:39,2022-04-21 20:05:45,2022-04-21 20:05:45"
474954,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:12:50,2022-04-22 13:12:57,2022-04-22 13:13:00,2022-04-22 13:13:10,2022-04-22 13:13:10,2022-04-22 13:13:52,2022-04-22 13:15:31"
474954,2022-04-25,OpenApp,2022-04-25 12:54:34
474956,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 12:23:25,2022-03-31 12:23:32,2022-03-31 12:23:35,2022-03-31 12:23:35"
474956,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 19:02:40,2022-04-22 19:02:50,2022-04-22 19:02:50,2022-04-22 19:02:51,2022-04-22 19:03:26"
474956,2022-05-10,OpenApp,2022-05-10 14:25:04
474956,2022-06-27,OpenApp,2022-06-27 18:30:50
474958,2022-04-28,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 16:41:13,2022-04-28 16:49:38,2022-04-28 16:49:46,2022-04-28 16:50:07,2022-04-28 16:50:07,2022-04-28 16:52:01,2022-04-28 16:52:11,2022-04-28 16:52:16,2022-04-28 16:52:16,2022-04-28 16:52:52,2022-04-28 16:53:37,2022-04-28 16:53:37"
474958,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 18:20:28,2022-04-28 18:20:40,2022-04-28 18:21:06,2022-04-28 18:21:06"
474958,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:29:25,2022-04-29 07:29:46,2022-04-29 07:29:52,2022-04-29 07:30:03,2022-04-29 07:30:03,2022-04-29 07:30:39,2022-04-29 07:33:03"
474958,2022-04-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 08:06:44,2022-04-29 08:07:57,2022-04-29 08:07:58,2022-04-29 08:09:39"
474958,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:14:47,2022-04-29 13:14:54,2022-04-29 13:15:08,2022-04-29 13:15:08"
474960,2022-03-14,OpenApp,2022-03-14 18:35:39
474960,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-03-18 11:51:43,2022-03-18 11:51:52,2022-03-18 11:52:32,2022-03-18 11:55:27,2022-03-18 11:55:34"
474960,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 08:09:53,2022-04-05 08:09:59,2022-04-05 08:10:10,2022-04-05 08:10:10"
474960,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-16 21:55:04,2022-04-16 21:55:10,2022-04-16 21:55:32,2022-04-16 21:56:16,2022-04-16 21:56:16"
474960,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 18:50:46,2022-05-01 18:51:17,2022-05-01 18:51:23,2022-05-01 18:51:38,2022-05-01 18:51:39,2022-05-01 18:52:24"
474960,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-13 17:34:12,2022-05-13 17:34:18,2022-05-13 17:34:27,2022-05-13 17:35:00,2022-05-13 17:35:06,2022-05-13 17:35:14"
474960,2022-05-21,"OpenApp,Login","2022-05-21 12:25:28,2022-05-21 12:25:37"
474960,2022-05-26,OpenApp,2022-05-26 13:02:09
474960,2022-06-28,"OpenApp,Login","2022-06-28 21:01:45,2022-06-28 21:01:51"
474961,2022-03-11,OpenApp,2022-03-11 23:26:43
474961,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 11:45:30,2022-03-12 11:45:30,2022-03-12 11:46:16,2022-03-12 11:48:05,2022-03-12 11:50:11,2022-03-12 11:50:11"
474962,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:58:05,2022-03-05 16:58:09,2022-03-05 16:58:21,2022-03-05 16:58:21,2022-03-05 16:58:59,2022-03-05 17:01:28"
474962,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 08:17:51,2022-04-29 08:17:56,2022-04-29 08:17:56,2022-04-29 08:17:58"
474963,2022-06-11,OpenApp,2022-06-11 08:04:28
474964,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:43:17,2022-05-31 16:43:17,2022-05-31 16:43:32,2022-05-31 16:44:57"
474965,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-02 12:54:22,2022-03-02 12:54:26,2022-03-02 12:54:26,2022-03-02 12:54:28,2022-03-02 12:54:43"
474965,2022-03-29,OpenApp,2022-03-29 10:45:57
474965,2022-03-30,OpenApp,2022-03-30 17:36:33
474965,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:08:37,2022-04-11 11:08:53,2022-04-11 11:08:54,2022-04-11 11:08:56"
474965,2022-05-20,OpenApp,2022-05-20 07:10:44
474965,2022-05-20,OpenApp,2022-05-20 15:15:31
474965,2022-06-11,"OpenApp,OpenApp,OpenApp","2022-06-11 14:37:29,2022-06-14 14:40:43,2022-06-14 14:40:56"
474966,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 14:28:58,2022-06-25 14:29:23"
474967,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 22:29:08,2022-06-17 22:30:07"
474967,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 10:00:56,2022-06-27 10:00:59,2022-06-27 10:01:36,2022-06-27 10:01:37,2022-06-27 10:02:50,2022-06-27 10:02:50,2022-06-27 10:03:27,2022-06-27 10:07:38,2022-06-27 10:07:39,2022-06-27 10:08:00"
474968,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 19:53:03,2022-03-17 19:53:17,2022-03-17 19:53:20"
474968,2022-03-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:58:24,2022-03-25 21:58:34,2022-03-25 21:58:54,2022-03-25 21:58:57,2022-03-25 21:59:34,2022-03-25 22:02:06"
474968,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:23:20,2022-03-26 11:23:28,2022-03-26 11:23:39,2022-03-26 11:23:40,2022-03-26 11:24:21,2022-03-26 11:25:18,2022-03-26 11:26:13,2022-03-26 11:27:19,2022-03-26 11:27:25,2022-03-26 11:27:33,2022-03-26 11:27:33,2022-03-26 11:28:10,2022-03-26 11:30:08"
474968,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:25:58,2022-04-08 17:26:15,2022-04-08 17:26:25,2022-04-08 17:27:04,2022-04-08 17:31:33"
474968,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 13:33:22,2022-04-10 13:33:32,2022-04-10 13:34:25,2022-04-10 13:34:26,2022-04-10 13:35:51"
474968,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 17:36:59,2022-04-11 17:37:09,2022-04-11 17:39:53,2022-04-11 17:39:55,2022-04-11 17:40:12,2022-04-11 17:40:13,2022-04-11 17:40:50,2022-04-11 17:44:54,2022-04-11 17:56:23"
474968,2022-04-11,"ViewLoanApplyIntro,EndLoanApply","2022-04-11 19:34:38,2022-04-11 19:34:55"
474968,2022-04-14,OpenApp,2022-04-14 11:48:23
474968,2022-05-04,OpenApp,2022-05-04 21:30:54
474968,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 15:52:45,2022-05-11 15:52:58,2022-05-11 15:52:59,2022-05-11 15:53:01,2022-05-11 15:54:37,2022-05-11 15:55:01,2022-05-11 15:55:36,2022-05-11 15:56:05"
474968,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 04:34:42,2022-05-17 04:34:53,2022-05-17 04:35:14,2022-05-17 04:35:29,2022-05-17 04:35:30,2022-05-17 04:35:51,2022-05-17 04:36:37,2022-05-17 04:40:55,2022-05-17 04:40:56"
474969,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 22:26:52,2022-05-10 22:27:18"
474969,2022-05-10,"Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 23:22:03,2022-05-10 23:22:17,2022-05-10 23:22:29,2022-05-10 23:23:25,2022-05-10 23:23:44"
474969,2022-05-11,"GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-05-11 19:06:32,2022-05-11 19:07:13,2022-05-11 19:07:45"
474970,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 09:49:02,2022-04-04 09:50:09,2022-04-04 09:50:10"
474971,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:50:27,2022-03-16 17:50:34,2022-03-16 17:50:34,2022-03-16 17:50:35"
474971,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 18:31:50,2022-03-22 18:31:57,2022-03-22 18:32:03,2022-03-22 18:32:04,2022-03-22 18:32:30,2022-03-22 18:34:01,2022-03-22 18:35:53,2022-03-22 18:35:53"
474971,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:00:41,2022-03-30 21:00:48,2022-03-30 21:01:18,2022-03-30 21:01:18,2022-03-30 21:01:43,2022-03-30 21:03:15"
474971,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 23:37:33,2022-03-31 23:37:40,2022-03-31 23:37:53,2022-03-31 23:37:53,2022-03-31 23:38:31,2022-03-31 23:39:57"
474971,2022-04-01,OpenApp,2022-04-01 14:04:38
474971,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:52:31,2022-04-15 11:52:35,2022-04-15 11:52:35,2022-04-15 11:52:52,2022-04-15 11:55:04"
474971,2022-04-19,OpenApp,2022-04-19 11:12:29
474971,2022-04-26,"OpenApp,Login","2022-04-26 16:10:09,2022-04-26 16:10:15"
474971,2022-05-05,"OpenApp,OpenApp","2022-05-05 08:46:40,2022-05-05 09:01:19"
474971,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:15:06,2022-05-09 06:15:13,2022-05-09 06:15:16,2022-05-09 06:15:16,2022-05-09 06:15:44,2022-05-09 06:16:39"
474971,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:08:18,2022-05-09 18:08:26,2022-05-09 18:08:32,2022-05-09 18:08:33"
474971,2022-05-10,OpenApp,2022-05-10 11:47:03
474971,2022-05-13,"OpenApp,Login","2022-05-13 16:40:07,2022-05-13 16:40:16"
474971,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 18:48:22,2022-05-16 18:48:29,2022-05-16 18:48:29"
474971,2022-05-18,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-18 18:14:46,2022-05-18 18:20:56,2022-05-18 18:22:03,2022-05-18 18:22:25"
474971,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:18:03,2022-05-19 19:18:16,2022-05-19 19:18:19,2022-05-19 19:18:19,2022-05-19 19:18:39,2022-05-19 19:20:18"
474971,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:56:31,2022-05-23 12:56:37,2022-05-23 12:56:41,2022-05-23 12:56:41,2022-05-23 12:57:12,2022-05-23 13:00:37"
474971,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 13:25:45,2022-05-23 13:25:52,2022-05-23 13:25:58,2022-05-23 13:25:58"
474971,2022-05-23,OpenApp,2022-05-23 18:08:15
474971,2022-05-24,OpenApp,2022-05-24 16:21:19
474971,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:54:08,2022-05-28 09:54:18,2022-05-28 09:54:33,2022-05-28 09:54:33,2022-05-28 09:54:53,2022-05-28 09:56:35"
474971,2022-05-28,OpenApp,2022-05-28 15:54:54
474971,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 20:03:26,2022-05-28 20:03:38,2022-05-28 20:03:44,2022-05-28 20:03:44"
474971,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:20:20,2022-06-03 12:20:26,2022-06-03 12:20:27"
474971,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:52:35,2022-06-04 11:52:41,2022-06-04 11:52:44,2022-06-04 11:52:44,2022-06-04 11:53:05,2022-06-04 11:54:40"
474973,2022-03-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 13:08:13,2022-03-03 13:08:17,2022-03-03 13:14:22,2022-03-03 13:14:36,2022-03-03 13:14:57,2022-03-03 13:17:06,2022-03-03 13:17:07"
474973,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 08:36:26,2022-03-08 08:36:30,2022-03-08 08:36:42,2022-03-08 08:36:42,2022-03-08 08:37:07,2022-03-08 08:38:59,2022-03-08 08:39:08,2022-03-08 08:39:16,2022-03-08 08:40:55,2022-03-08 08:41:03,2022-03-08 08:41:11"
474974,2022-03-01,"OpenApp,Login","2022-03-01 13:55:51,2022-03-01 13:55:54"
474974,2022-03-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 09:31:57,2022-03-02 09:32:06,2022-03-02 09:32:19,2022-03-02 09:32:30,2022-03-02 09:32:47"
474974,2022-03-02,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-02 09:57:03,2022-03-02 09:57:06,2022-03-02 09:57:17,2022-03-02 09:57:22"
474974,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:21:26,2022-03-02 10:21:29,2022-03-02 10:21:38,2022-03-02 10:21:53"
474974,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 16:21:49,2022-03-08 16:21:52,2022-03-08 16:22:01,2022-03-08 16:22:01"
474974,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 16:41:26,2022-03-08 16:41:30,2022-03-08 16:41:38"
474974,2022-03-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 17:13:25,2022-03-08 17:13:29,2022-03-08 17:13:37,2022-03-08 17:13:38,2022-03-08 17:13:38,2022-03-08 17:13:53,2022-03-08 17:15:29,2022-03-08 17:15:30"
474974,2022-03-10,"OpenApp,Login","2022-03-10 11:26:35,2022-03-10 11:26:39"
