user_id,date,events,timestamp
9990,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 01:41:28,2022-05-12 01:41:37,2022-05-12 01:41:41,2022-05-12 01:41:42"
9990,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:24:58,2022-05-12 10:25:04,2022-05-12 10:25:05,2022-05-12 10:25:15,2022-05-12 10:25:15,2022-05-12 10:25:33,2022-05-12 10:25:52,2022-05-12 10:26:39,2022-05-12 10:27:17,2022-05-12 10:28:35"
9990,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 13:08:45,2022-05-12 13:08:50,2022-05-12 13:08:54"
9990,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 14:58:17,2022-05-12 14:58:25,2022-05-12 14:58:29,2022-05-12 14:58:29,2022-05-12 14:58:48,2022-05-12 14:58:48,2022-05-12 14:58:53"
9990,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 11:21:07,2022-05-13 11:21:15,2022-05-13 11:21:15,2022-05-13 11:23:49"
9990,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:02:56,2022-05-13 19:03:19,2022-05-13 19:03:22"
9990,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 10:25:49,2022-05-14 10:25:58,2022-05-14 10:26:01"
9990,2022-05-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-15 08:47:30,2022-05-15 08:47:36,2022-05-15 08:47:40,2022-05-15 08:48:26,2022-05-15 08:48:26,2022-05-15 08:49:10,2022-05-15 08:49:52,2022-05-15 08:51:06"
9990,2022-05-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-15 13:00:10,2022-05-15 13:00:16,2022-05-15 13:01:44,2022-05-15 13:01:52,2022-05-15 13:02:00"
9990,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:04:48,2022-05-16 09:05:01,2022-05-16 09:05:04,2022-05-16 09:14:31,2022-05-16 09:14:39,2022-05-16 09:14:42,2022-05-16 09:14:42"
9990,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 09:33:26,2022-05-16 09:33:34,2022-05-16 09:33:37,2022-05-16 09:33:37,2022-05-16 09:33:45"
9990,2022-05-16,"OpenApp,OpenApp,SignUp,GetCreditInfo","2022-05-16 16:00:19,2022-05-16 16:00:52,2022-05-16 16:01:45,2022-05-16 16:01:56"
9990,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 07:21:58,2022-05-17 07:22:03,2022-05-17 07:22:07,2022-05-17 07:22:07,2022-05-17 07:22:44,2022-05-17 07:24:29,2022-05-17 07:27:21,2022-05-17 07:27:29,2022-05-17 07:27:34,2022-05-17 07:27:34"
9990,2022-05-17,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-17 12:08:44,2022-05-17 12:08:51,2022-05-17 12:08:53,2022-05-17 12:16:09,2022-05-17 12:16:10,2022-05-17 12:16:16,2022-05-17 12:28:17,2022-05-17 12:28:22,2022-05-17 12:28:27,2022-05-17 12:33:06,2022-05-17 12:33:13,2022-05-17 12:33:17"
9990,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 13:48:23,2022-05-17 13:48:30,2022-05-17 13:48:36"
9990,2022-05-17,GetCreditInfo,2022-05-17 14:04:48
9990,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:07:52,2022-05-17 15:08:01,2022-05-17 15:08:07"
9990,2022-05-17,GetCreditInfo,2022-05-17 16:16:27
9990,2022-05-17,"OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 20:16:34,2022-05-17 20:16:41,2022-05-17 20:16:46,2022-05-17 20:16:58,2022-05-17 20:17:33,2022-05-17 20:17:46"
9990,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 01:05:46,2022-05-18 01:05:52,2022-05-18 01:05:57"
9990,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 08:56:25,2022-05-18 08:56:33,2022-05-18 08:56:37"
9990,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 10:12:39,2022-05-18 10:12:46,2022-05-18 10:12:50"
9990,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 10:37:54,2022-05-18 10:38:00,2022-05-18 10:38:04"
9990,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 12:03:29,2022-05-18 12:03:37,2022-05-18 12:03:41"
9990,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 12:43:46,2022-05-18 12:43:52,2022-05-18 12:43:56,2022-05-18 12:44:25"
9990,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:34:01,2022-05-18 14:34:08,2022-05-18 14:34:11"
9990,2022-05-18,"Login,UseLoanManage,GetCreditInfo","2022-05-18 19:04:16,2022-05-18 19:04:20,2022-05-18 19:04:34"
9990,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-19 12:08:05,2022-05-19 12:08:12,2022-05-19 12:08:12,2022-05-19 12:08:28"
9990,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 14:42:21,2022-05-19 14:42:29,2022-05-19 14:42:35,2022-05-19 14:42:49"
9990,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 16:11:22,2022-05-19 16:11:28,2022-05-19 16:11:33,2022-05-19 16:11:36"
9990,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:20:59,2022-05-20 11:21:04,2022-05-20 11:21:09"
9990,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 13:08:04,2022-05-20 13:08:11,2022-05-20 13:08:14,2022-05-20 13:08:22,2022-05-20 13:08:47"
9990,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 14:37:05,2022-05-20 14:37:12,2022-05-20 14:37:16,2022-05-20 14:37:40,2022-05-20 14:37:41"
9990,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 20:54:42,2022-05-20 20:54:48,2022-05-20 20:54:52,2022-05-20 20:55:04,2022-05-20 20:55:22"
9990,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 01:10:29,2022-05-21 01:10:36,2022-05-21 01:10:41"
9990,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 02:30:22,2022-05-21 02:31:23,2022-05-21 02:31:27,2022-05-21 02:31:40"
9990,2022-05-21,GetCreditInfo,2022-05-21 07:35:33
9990,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 11:25:06,2022-05-21 11:25:12,2022-05-21 11:25:15"
9990,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 15:34:52,2022-05-21 15:34:59,2022-05-21 15:35:02,2022-05-21 15:35:24"
9990,2022-05-22,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:21:49,2022-05-22 00:24:37,2022-05-22 00:24:43,2022-05-22 00:24:46,2022-05-22 00:25:12,2022-05-22 00:25:19,2022-05-22 00:25:22,2022-05-22 00:25:28,2022-05-22 00:25:28,2022-05-22 00:25:30,2022-05-22 00:25:35,2022-05-22 00:25:55,2022-05-22 00:27:39,2022-05-22 00:27:45,2022-05-22 00:27:48,2022-05-22 00:27:48,2022-05-22 00:28:43,2022-05-22 00:28:48,2022-05-22 00:28:48,2022-05-22 00:29:08,2022-05-22 00:30:26"
9990,2022-05-22,"SignUp,UseLoanManage,GetCreditInfo","2022-05-22 02:51:36,2022-05-22 02:51:41,2022-05-22 02:51:47"
9990,2022-05-23,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:42:49,2022-05-23 09:42:55,2022-05-23 09:43:01,2022-05-23 09:43:30,2022-05-23 09:43:32,2022-05-23 09:44:34,2022-05-23 09:44:38,2022-05-23 09:44:38,2022-05-23 09:45:03,2022-05-23 09:47:15"
9990,2022-05-23,GetCreditInfo,2022-05-23 10:50:23
9990,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 14:40:05,2022-05-23 14:40:11,2022-05-23 14:40:17,2022-05-23 14:40:26,2022-05-23 14:40:26"
9990,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 01:40:52,2022-05-24 01:41:16,2022-05-24 01:41:23,2022-05-24 01:42:45,2022-05-24 01:44:02,2022-05-24 01:44:02,2022-05-24 01:44:57,2022-05-24 01:45:00,2022-05-24 01:45:01,2022-05-24 01:45:20,2022-05-24 01:47:19"
9990,2022-05-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 10:00:04,2022-05-24 10:00:12,2022-05-24 10:00:19,2022-05-24 10:12:02,2022-05-24 10:12:11,2022-05-24 10:12:15,2022-05-24 10:12:15,2022-05-24 10:13:04"
9990,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:47:17,2022-05-24 14:47:23,2022-05-24 14:47:29,2022-05-24 14:47:40,2022-05-24 14:47:48,2022-05-24 14:49:02,2022-05-24 14:49:25,2022-05-24 14:49:25"
9990,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-24 18:57:41,2022-05-24 18:57:48,2022-05-24 18:57:54,2022-05-24 18:58:06"
9990,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-24 22:17:00,2022-05-24 22:17:06,2022-05-24 22:17:11,2022-05-24 22:17:28,2022-05-24 22:17:46"
9990,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 09:25:32,2022-05-25 09:25:38,2022-05-25 09:25:41,2022-05-25 09:25:48"
9990,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:43:38,2022-05-25 09:43:43,2022-05-25 09:43:46,2022-05-25 09:43:46,2022-05-25 09:45:05,2022-05-25 09:45:10,2022-05-25 09:45:10,2022-05-25 09:45:35,2022-05-25 09:47:04"
9990,2022-05-25,"OpenApp,Login","2022-05-25 12:23:58,2022-05-25 12:24:04"
9990,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 13:14:05,2022-05-25 13:14:11,2022-05-25 13:14:19,2022-05-25 13:15:08,2022-05-25 13:15:08"
9990,2022-05-25,"OpenApp,Login","2022-05-25 20:29:53,2022-05-25 20:30:00"
9990,2022-05-25,"OpenApp,Login","2022-05-25 22:02:57,2022-05-25 22:03:03"
9990,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 00:54:23,2022-05-26 00:54:29,2022-05-26 00:54:32,2022-05-26 00:54:43"
9990,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:51:30,2022-05-26 09:51:38,2022-05-26 09:51:42,2022-05-26 09:51:42,2022-05-26 09:52:19,2022-05-26 09:53:55"
9990,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:46:25,2022-05-26 12:46:31,2022-05-26 12:46:35"
9990,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 13:06:16,2022-05-26 13:06:24,2022-05-26 13:06:27,2022-05-26 13:06:46,2022-05-26 13:06:46"
9990,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 15:59:28,2022-05-26 15:59:36,2022-05-26 15:59:43,2022-05-26 16:00:07"
9990,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 17:01:02,2022-05-26 17:01:09,2022-05-26 17:01:15"
9990,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-26 19:44:49,2022-05-26 19:44:57,2022-05-26 19:45:00,2022-05-26 19:45:00,2022-05-26 19:47:37,2022-05-26 19:47:43,2022-05-26 19:47:47"
9990,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:31:12,2022-05-27 08:31:24,2022-05-27 08:31:32,2022-05-27 08:31:32,2022-05-27 08:32:01,2022-05-27 08:33:52"
9990,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:58:41,2022-05-27 10:58:47,2022-05-27 10:58:54"
9990,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-27 13:26:45,2022-05-27 13:26:51,2022-05-27 13:26:57,2022-05-27 13:26:57,2022-05-27 13:27:04,2022-05-27 13:27:04,2022-05-27 13:27:09,2022-05-27 13:27:18,2022-05-27 13:27:18,2022-05-27 13:27:19,2022-05-27 13:27:31,2022-05-27 13:27:33,2022-05-27 13:27:51,2022-05-27 13:28:24,2022-05-27 13:28:24,2022-05-27 13:28:25,2022-05-27 13:28:36"
9990,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 15:25:50,2022-05-27 15:26:02,2022-05-27 15:26:08,2022-05-27 15:26:21,2022-05-27 15:26:40,2022-05-27 15:26:41,2022-05-27 15:27:53,2022-05-27 15:27:55,2022-05-27 15:27:57,2022-05-27 15:27:57,2022-05-27 15:27:58,2022-05-27 15:30:17"
9990,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 17:44:39,2022-05-27 17:44:46,2022-05-27 17:44:49,2022-05-27 17:44:50,2022-05-27 17:44:53"
9990,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-28 09:04:37,2022-05-28 09:04:44,2022-05-28 09:04:50,2022-05-28 09:04:54,2022-05-28 09:05:00,2022-05-28 09:05:00,2022-05-28 09:06:04,2022-05-28 09:06:08,2022-05-28 09:06:09,2022-05-28 09:06:33,2022-05-28 09:09:01,2022-05-28 09:13:53,2022-05-28 09:14:02,2022-05-28 09:14:02,2022-05-28 09:14:08,2022-05-28 09:14:38,2022-05-28 09:15:23,2022-05-28 09:17:45"
9990,2022-05-31,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 01:10:13,2022-05-31 01:10:22,2022-05-31 01:12:06,2022-05-31 01:12:28,2022-05-31 01:13:10"
9990,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 09:51:25,2022-05-31 09:51:32,2022-05-31 09:51:36,2022-05-31 09:51:36"
9990,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 22:36:25,2022-05-31 22:36:38,2022-05-31 22:36:44"
9990,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-01 00:59:55,2022-06-01 01:00:02,2022-06-01 01:00:08,2022-06-01 01:00:30,2022-06-01 01:00:30,2022-06-01 01:00:57,2022-06-01 01:01:51,2022-06-01 01:01:52,2022-06-01 01:02:00,2022-06-01 01:02:05"
9990,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 02:50:37,2022-06-02 02:50:43,2022-06-02 02:50:44,2022-06-02 02:51:49,2022-06-02 02:51:53,2022-06-02 02:51:53,2022-06-02 02:52:19,2022-06-02 02:53:27"
9990,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-03 01:47:21,2022-06-03 01:47:27,2022-06-03 01:47:31,2022-06-03 01:47:46,2022-06-03 01:47:46"
9990,2022-06-03,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 08:21:06,2022-06-03 08:21:10,2022-06-03 08:21:10,2022-06-03 08:21:51,2022-06-03 08:23:28,2022-06-03 08:24:20,2022-06-03 08:25:09,2022-06-03 08:25:09"
9990,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 13:48:50,2022-06-03 13:48:57,2022-06-03 13:49:03,2022-06-03 13:49:32"
9990,2022-06-04,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-04 11:49:23,2022-06-04 11:49:29,2022-06-04 11:49:37,2022-06-04 11:49:43,2022-06-04 11:49:45"
9990,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-05 09:13:36,2022-06-05 09:13:49,2022-06-05 09:13:53,2022-06-05 09:13:58,2022-06-05 09:14:31,2022-06-05 09:14:31"
9990,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-05 10:08:28,2022-06-05 10:08:34,2022-06-05 10:08:36,2022-06-05 10:08:36,2022-06-05 10:09:04,2022-06-05 10:10:41,2022-06-05 10:10:48,2022-06-05 10:10:56,2022-06-05 10:11:00,2022-06-05 10:20:36,2022-06-05 10:20:42,2022-06-05 10:20:44,2022-06-05 10:20:53,2022-06-05 10:20:54,2022-06-05 10:25:21"
9990,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 10:25:03,2022-06-06 10:25:14,2022-06-06 10:25:17,2022-06-06 10:25:17,2022-06-06 10:25:55,2022-06-06 10:26:03,2022-06-06 10:26:06,2022-06-06 10:26:06,2022-06-06 10:26:26,2022-06-06 10:27:49,2022-06-06 10:27:50"
9990,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 07:58:52,2022-06-07 07:58:58,2022-06-07 07:59:03,2022-06-07 07:59:21"
9990,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:35:37,2022-06-07 13:35:43,2022-06-07 13:35:45,2022-06-07 13:35:45,2022-06-07 13:36:06,2022-06-07 13:37:01"
9990,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 21:08:40,2022-06-07 21:08:46,2022-06-07 21:08:51"
9990,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 21:40:41,2022-06-09 21:40:50,2022-06-09 21:40:56"
9990,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:23:15,2022-06-10 10:23:23,2022-06-10 10:23:26,2022-06-10 10:23:26,2022-06-10 10:23:49,2022-06-10 10:25:28"
9990,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 00:58:40,2022-06-11 00:58:49,2022-06-11 00:58:54,2022-06-11 00:58:54,2022-06-11 01:00:03"
9990,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 00:34:33,2022-06-12 00:34:39,2022-06-12 00:34:42,2022-06-12 00:34:43,2022-06-12 00:34:55,2022-06-12 00:35:10"
9990,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 02:34:18,2022-06-13 02:34:25,2022-06-13 02:34:29,2022-06-13 02:34:30"
9990,2022-06-13,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 04:08:35,2022-06-13 04:08:46,2022-06-13 04:09:10,2022-06-13 04:10:36,2022-06-13 04:10:51,2022-06-13 04:11:01,2022-06-13 04:11:10"
9990,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 11:20:50,2022-06-13 11:20:57,2022-06-13 11:21:01,2022-06-13 11:21:01,2022-06-13 11:21:05,2022-06-13 11:21:05,2022-06-13 11:21:14,2022-06-13 11:21:25"
9990,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 12:05:32,2022-06-13 12:05:38,2022-06-13 12:05:39,2022-06-13 12:05:53"
9990,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-14 15:33:48,2022-06-14 15:33:54,2022-06-14 15:33:56,2022-06-14 15:33:56,2022-06-14 15:37:30,2022-06-14 15:37:34,2022-06-14 15:37:34,2022-06-14 15:38:10,2022-06-14 15:39:26,2022-06-14 15:40:32,2022-06-14 15:40:38,2022-06-14 15:40:46"
9990,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 16:04:50,2022-06-14 16:04:57,2022-06-14 16:05:05,2022-06-14 16:05:07,2022-06-14 16:05:45,2022-06-14 16:05:45"
9990,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:22:13,2022-06-15 11:22:23,2022-06-15 11:22:25,2022-06-15 11:22:25,2022-06-15 11:23:53,2022-06-15 11:23:57,2022-06-15 11:23:57,2022-06-15 11:24:25,2022-06-15 11:26:30"
9990,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 12:48:44,2022-06-15 12:48:51,2022-06-15 12:49:03,2022-06-15 12:49:26,2022-06-15 12:49:26"
9990,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:24:32,2022-06-15 13:25:35,2022-06-15 13:25:38,2022-06-15 13:25:38"
9990,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:19:45,2022-06-16 10:19:52,2022-06-16 10:20:43,2022-06-16 10:20:43,2022-06-16 10:21:23,2022-06-16 10:22:42"
9990,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 10:42:53,2022-06-16 10:43:01,2022-06-16 10:43:06,2022-06-16 10:43:06,2022-06-16 10:43:11,2022-06-16 10:43:11,2022-06-16 10:43:15,2022-06-16 10:43:16,2022-06-16 10:43:23"
9990,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 00:41:05,2022-06-20 00:41:10,2022-06-20 00:41:13,2022-06-20 00:41:13,2022-06-20 00:41:48"
9990,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 03:22:36,2022-06-20 03:22:42,2022-06-20 03:22:44,2022-06-20 03:22:45,2022-06-20 03:22:58,2022-06-20 03:23:27,2022-06-20 03:24:09"
9990,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 11:07:26,2022-06-20 11:07:34,2022-06-20 11:07:40,2022-06-20 11:07:42"
9990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-20 12:47:05,2022-06-20 12:47:11,2022-06-20 12:47:14,2022-06-20 12:47:14,2022-06-20 12:47:28,2022-06-20 12:47:40"
9990,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:06:39,2022-06-21 10:06:46,2022-06-21 10:06:50,2022-06-21 10:06:50,2022-06-21 10:07:22,2022-06-21 10:09:00,2022-06-21 10:21:09,2022-06-21 10:21:14,2022-06-21 10:21:19,2022-06-21 10:21:19"
9990,2022-06-21,OpenApp,2022-06-21 18:42:38
9990,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 20:10:26,2022-06-21 20:10:33,2022-06-21 20:10:38,2022-06-21 20:10:38,2022-06-21 20:10:51"
9990,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 00:52:38,2022-06-22 00:52:44,2022-06-22 00:52:48,2022-06-22 00:52:48,2022-06-22 00:53:21,2022-06-22 00:54:20,2022-06-22 00:54:57,2022-06-22 00:54:57,2022-06-22 00:54:59,2022-06-22 00:55:56,2022-06-22 00:57:04,2022-06-22 00:59:15"
9990,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 10:46:45,2022-06-22 10:46:55"
9990,2022-06-22,"Login,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 22:42:06,2022-06-22 22:42:06,2022-06-22 22:42:07,2022-06-22 22:42:16"
9990,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:56:41,2022-06-23 09:56:47,2022-06-23 09:56:50,2022-06-23 09:56:50,2022-06-23 09:57:08,2022-06-23 09:59:39,2022-06-23 09:59:39,2022-06-23 10:00:18,2022-06-23 10:00:34,2022-06-23 10:00:38,2022-06-23 10:00:38,2022-06-23 10:01:34,2022-06-23 10:02:34"
