user_id,date,events,timestamp
148960,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-07 16:52:46,2022-05-07 16:53:01,2022-05-07 16:53:13,2022-05-07 16:53:13,2022-05-07 17:07:29,2022-05-07 17:07:39,2022-05-07 17:07:44,2022-05-07 17:07:55,2022-05-07 17:09:55,2022-05-07 17:12:48,2022-05-07 17:13:01,2022-05-07 17:13:05"
148960,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-07 17:28:40,2022-05-07 17:28:48,2022-05-07 17:28:53,2022-05-07 17:28:53,2022-05-07 17:29:19,2022-05-07 17:29:27,2022-05-07 17:29:31,2022-05-07 17:30:15,2022-05-07 17:30:23,2022-05-07 17:30:30,2022-05-07 17:31:01,2022-05-07 17:31:02,2022-05-07 17:31:12"
148960,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 17:47:23,2022-05-07 17:47:37,2022-05-07 17:47:43,2022-05-07 17:47:53"
148960,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 21:51:00,2022-05-07 21:51:09,2022-05-07 21:51:13,2022-05-07 21:51:24,2022-05-07 21:53:06"
148960,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 18:05:25,2022-05-09 18:05:33,2022-05-09 18:05:37,2022-05-09 18:05:45,2022-05-09 18:05:51"
148960,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 22:44:46,2022-05-09 22:44:56,2022-05-09 22:45:02,2022-05-09 22:45:11"
148960,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:01:02,2022-05-12 14:01:11,2022-05-12 14:01:15,2022-05-12 14:01:24"
148960,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 18:12:43,2022-05-22 18:12:51,2022-05-22 18:12:55,2022-05-22 18:13:04,2022-05-22 18:13:39"
148960,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 07:02:32,2022-05-26 07:02:41,2022-05-26 07:02:50,2022-05-26 07:03:01"
148960,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 00:45:12,2022-05-29 00:45:20,2022-05-29 00:45:30,2022-05-29 00:45:59,2022-05-29 00:46:57,2022-05-29 00:46:57"
148960,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 11:51:34,2022-05-29 11:51:42,2022-05-29 11:52:03,2022-05-29 11:52:03"
148960,2022-06-10,OpenApp,2022-06-10 12:42:03
148960,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 18:26:02,2022-06-10 18:26:09,2022-06-10 18:26:23,2022-06-10 18:26:23"
148960,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:20:39,2022-06-22 08:20:46,2022-06-22 08:20:51,2022-06-22 08:20:51,2022-06-22 08:21:32,2022-06-22 08:23:08"
148960,2022-06-27,"OpenApp,Login","2022-06-27 16:04:41,2022-06-27 16:04:51"
148960,2022-06-28,OpenApp,2022-06-28 08:49:42
148963,2022-04-04,"Login,GetCreditInfo,UseLoanManage","2022-04-04 12:22:16,2022-04-04 12:22:24,2022-04-04 12:22:24"
148963,2022-04-08,OpenApp,2022-04-08 20:02:45
148963,2022-04-11,"OpenApp,Login","2022-04-11 18:25:45,2022-04-11 18:25:55"
148964,2022-03-22,OpenApp,2022-03-22 10:18:08
148964,2022-05-10,OpenApp,2022-05-10 14:48:40
148964,2022-05-20,OpenApp,2022-05-20 21:22:21
148964,2022-05-25,OpenApp,2022-05-25 12:32:40
148964,2022-06-03,OpenApp,2022-06-03 21:58:06
148964,2022-06-08,OpenApp,2022-06-08 06:42:24
148965,2022-04-19,GetCreditInfo,2022-04-19 10:21:58
148965,2022-04-19,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 10:40:13,2022-04-19 10:40:15,2022-04-19 10:40:15,2022-04-19 10:42:21,2022-04-19 10:42:30,2022-04-19 10:42:33,2022-04-19 10:42:33"
148965,2022-06-10,OpenApp,2022-06-10 13:15:09
148967,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 12:29:27,2022-06-30 12:29:28"
148967,2022-06-30,GetCreditInfo,2022-06-30 12:44:45
148967,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 13:06:37,2022-06-30 13:06:40"
148969,2022-03-25,OpenApp,2022-03-25 12:44:10
148969,2022-06-13,OpenApp,2022-06-13 15:58:51
148971,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:41:52,2022-03-07 09:42:07,2022-03-07 09:42:12,2022-03-07 09:42:19,2022-03-07 09:42:19,2022-03-07 09:42:48,2022-03-07 09:46:53"
148971,2022-03-07,EndLoanApply,2022-03-07 10:22:14
148972,2022-03-16,OpenApp,2022-03-16 17:12:17
148972,2022-03-21,"OpenApp,Login","2022-03-21 13:55:57,2022-03-21 13:56:07"
148972,2022-05-27,OpenApp,2022-05-27 15:19:31
148972,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:45:06,2022-06-16 14:45:22,2022-06-16 14:45:22,2022-06-16 14:45:22,2022-06-16 14:46:19,2022-06-16 14:49:52,2022-06-16 14:50:01,2022-06-16 14:50:13,2022-06-16 14:50:13,2022-06-16 14:50:53,2022-06-16 14:52:43"
148973,2022-05-29,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 08:47:00,2022-05-29 08:47:00,2022-05-29 08:47:36,2022-05-29 08:53:10,2022-05-29 08:53:29,2022-05-29 08:54:49"
148974,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 10:43:36,2022-03-01 10:43:37,2022-03-01 10:43:43,2022-03-01 10:43:44,2022-03-01 10:43:45,2022-03-01 10:44:01,2022-03-01 10:44:11,2022-03-01 10:44:36,2022-03-01 10:46:57,2022-03-01 10:47:09,2022-03-01 10:47:14,2022-03-01 10:47:37,2022-03-01 10:49:20,2022-03-01 10:49:21,2022-03-01 10:50:28,2022-03-01 10:50:39"
148974,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 15:29:39,2022-03-01 15:29:45,2022-03-01 15:29:45,2022-03-01 15:30:21,2022-03-01 15:31:54,2022-03-01 15:40:41,2022-03-01 15:41:07,2022-03-01 15:41:51,2022-03-01 15:41:51,2022-03-01 15:47:32,2022-03-01 15:47:39,2022-03-01 15:47:52,2022-03-01 15:48:10,2022-03-01 15:48:10,2022-03-01 15:52:09,2022-03-01 15:52:15,2022-03-01 15:52:28,2022-03-01 15:52:49,2022-03-01 15:55:20,2022-03-01 15:55:28,2022-03-01 16:05:06,2022-03-01 16:05:11,2022-03-01 16:05:44,2022-03-01 16:11:17,2022-03-01 16:11:25,2022-03-01 16:11:29,2022-03-01 16:11:29"
148974,2022-03-01,"OpenApp,Login","2022-03-01 17:08:07,2022-03-01 17:08:15"
148974,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:00:50,2022-03-01 21:00:57,2022-03-01 21:01:03,2022-03-01 21:01:03,2022-03-01 21:03:03,2022-03-01 21:03:53,2022-03-01 21:06:57"
148975,2022-06-23,GetCreditInfo,2022-06-23 16:26:54
148976,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:15:42,2022-03-07 10:15:48,2022-03-07 10:16:02,2022-03-07 10:16:12,2022-03-07 10:16:13,2022-03-07 10:17:00,2022-03-07 10:24:50"
148976,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:56:48,2022-03-07 13:56:56,2022-03-07 13:57:10,2022-03-07 13:57:11"
148976,2022-03-07,EndLoanApply,2022-03-07 15:08:55
148976,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:28:36,2022-03-07 16:28:41,2022-03-07 16:28:49,2022-03-07 16:28:49"
148976,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 17:09:14,2022-03-07 17:09:19,2022-03-07 17:09:27,2022-03-07 17:09:37,2022-03-07 17:09:38,2022-03-07 17:10:31,2022-03-07 17:10:32"
148976,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 21:31:37,2022-03-07 21:31:47,2022-03-07 21:31:58,2022-03-07 21:31:59"
148976,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 00:04:46,2022-03-12 00:04:55,2022-03-12 00:05:44,2022-03-12 00:08:28,2022-03-12 00:08:29,2022-03-12 00:08:40,2022-03-12 00:08:53,2022-03-12 00:08:54"
148976,2022-03-13,ViewLoanApplyIntro,2022-03-13 13:01:34
148976,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:35:17,2022-03-13 16:35:22,2022-03-13 16:35:35,2022-03-13 16:35:36,2022-03-13 16:37:20,2022-03-13 16:37:20,2022-03-13 16:38:14,2022-03-13 16:41:06"
148976,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 17:15:08,2022-03-13 17:15:13,2022-03-13 17:15:19,2022-03-13 17:15:20"
148976,2022-04-04,"OpenApp,Login","2022-04-04 18:55:27,2022-04-04 18:55:39"
148976,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 14:23:50,2022-04-22 14:24:05,2022-04-22 14:24:06,2022-04-22 14:24:07,2022-04-22 14:28:08,2022-04-22 14:29:29"
148976,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:55:15,2022-05-04 11:55:21,2022-05-04 11:55:24"
148976,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 10:32:40,2022-05-11 10:32:55,2022-05-11 10:33:01,2022-05-11 10:33:02,2022-05-11 10:33:26,2022-05-11 10:33:27,2022-05-11 10:34:00,2022-05-11 10:36:11"
148976,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-03 11:10:08,2022-06-03 11:10:17,2022-06-03 11:10:20,2022-06-03 11:10:32,2022-06-03 11:10:45,2022-06-03 11:10:46,2022-06-03 11:11:38,2022-06-03 11:16:17,2022-06-03 11:19:08,2022-06-13 11:34:00,2022-06-13 11:34:07,2022-06-13 11:34:10"
148976,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 15:15:18,2022-06-13 15:15:35,2022-06-13 15:15:43,2022-06-13 15:15:43,2022-06-13 15:16:40,2022-06-13 15:20:53,2022-06-13 15:20:55"
148977,2022-03-29,OpenApp,2022-03-29 09:37:31
148977,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-08 12:44:34,2022-04-08 12:44:39,2022-04-08 12:44:47,2022-04-08 12:44:48,2022-04-08 12:45:17"
148977,2022-05-12,OpenApp,2022-05-12 11:51:02
148977,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 13:21:07,2022-05-20 13:21:12,2022-05-20 13:21:14"
148977,2022-05-26,"OpenApp,Login","2022-05-26 11:56:12,2022-05-26 11:56:17"
148977,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 07:57:17,2022-05-28 07:57:27,2022-05-28 07:57:28"
148977,2022-06-06,OpenApp,2022-06-06 13:26:10
148977,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 06:52:00,2022-06-17 06:52:05,2022-06-17 06:52:05,2022-06-17 06:52:07"
148977,2022-06-29,OpenApp,2022-06-29 11:49:49
148978,2022-04-14,GetCreditInfo,2022-04-14 21:53:56
148978,2022-04-15,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:00:44,2022-04-15 10:00:48,2022-04-15 10:00:55,2022-04-15 10:00:55,2022-04-15 10:01:19,2022-04-15 10:08:19"
148978,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:17:06,2022-04-15 11:17:10,2022-04-15 11:17:20"
148978,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 09:44:11,2022-04-21 09:45:06,2022-04-21 09:45:10,2022-04-21 09:45:10,2022-04-21 09:45:14,2022-04-21 09:45:33,2022-04-21 09:47:58"
148978,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-21 10:58:13,2022-04-21 10:58:17,2022-04-21 10:58:23,2022-04-21 10:58:26,2022-04-21 10:58:30,2022-04-21 10:58:34,2022-04-21 10:58:47"
148978,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:37:58,2022-05-26 19:38:08,2022-05-26 19:38:13,2022-05-26 19:38:13,2022-05-26 19:38:37,2022-05-26 19:40:24"
148978,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:18:44,2022-05-31 09:18:55,2022-05-31 09:21:04,2022-05-31 09:21:04,2022-05-31 09:21:32,2022-05-31 09:29:08"
148979,2022-03-29,"Login,GetCreditInfo,UseLoanManage","2022-03-29 10:04:25,2022-03-29 10:04:35,2022-03-29 10:04:35"
148979,2022-03-29,"GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 10:27:04,2022-03-29 10:31:52,2022-03-29 10:31:59,2022-03-29 10:32:08,2022-03-29 10:33:16,2022-03-29 10:34:59"
148979,2022-04-19,"OpenApp,OpenApp,SignUp,UseLoanManage","2022-04-19 09:44:17,2022-04-19 09:44:27,2022-04-19 09:46:34,2022-04-19 09:46:50"
148979,2022-06-10,GetCreditInfo,2022-06-10 10:51:17
148980,2022-04-22,"OpenApp,OpenApp,OpenApp","2022-04-22 12:04:36,2022-04-22 12:06:27,2022-04-22 12:06:32"
148981,2022-06-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 17:37:23,2022-06-10 17:37:45,2022-06-10 17:37:45,2022-06-10 17:38:02,2022-06-10 17:39:33,2022-06-10 17:40:55,2022-06-10 17:40:55"
148982,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 14:32:25,2022-04-23 14:32:58"
148982,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 12:57:30,2022-04-25 12:57:32,2022-04-25 12:57:41,2022-04-25 12:57:41"
148983,2022-05-10,GetCreditInfo,2022-05-10 14:26:52
148983,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 09:46:41,2022-05-11 09:46:45"
148984,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:58:16,2022-04-09 10:58:25,2022-04-09 10:58:42,2022-04-09 10:58:43,2022-04-09 11:00:57,2022-04-09 11:03:04"
148984,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 01:31:35,2022-04-11 01:31:41,2022-04-11 01:31:52,2022-04-11 01:31:52,2022-04-11 01:33:35"
148984,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 13:18:29,2022-04-21 13:18:49,2022-04-21 13:18:51,2022-04-21 13:18:58"
148984,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:17:33,2022-05-04 15:17:45,2022-05-04 15:17:53,2022-05-04 15:17:54"
148984,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:06:35,2022-06-07 16:06:43,2022-06-07 16:06:59,2022-06-07 16:07:00,2022-06-07 16:08:28,2022-06-07 16:08:29,2022-06-07 16:11:45,2022-06-07 16:17:19"
148986,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 12:09:04,2022-04-03 12:09:12,2022-04-03 12:10:24,2022-04-03 12:10:25,2022-04-03 12:10:56"
148986,2022-04-03,GetCreditInfo,2022-04-03 14:10:38
148986,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 18:13:18,2022-04-21 18:14:25,2022-04-21 18:14:26,2022-04-21 18:14:36"
148986,2022-05-01,OpenApp,2022-05-01 14:38:35
148986,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:21:40,2022-05-02 18:21:47,2022-05-02 18:21:50,2022-05-02 18:21:52,2022-05-02 18:24:09,2022-05-02 18:24:16,2022-05-02 18:24:18,2022-05-02 18:34:32,2022-05-02 18:34:32,2022-05-02 18:35:25,2022-05-02 18:38:24,2022-05-02 18:38:33,2022-05-02 18:38:59,2022-05-02 18:39:00,2022-05-02 18:40:07,2022-05-02 18:45:18"
148986,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 19:40:30,2022-05-19 19:40:37,2022-05-19 19:40:50"
148986,2022-06-05,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 14:39:15,2022-06-05 14:39:22,2022-06-05 14:39:36,2022-06-05 14:39:49,2022-06-05 14:39:53,2022-06-05 14:41:23"
148986,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 19:58:38,2022-06-17 19:58:45,2022-06-17 19:58:52,2022-06-17 19:58:54"
148987,2022-05-07,Login,2022-05-07 12:56:40
148988,2022-03-19,GetCreditInfo,2022-03-19 20:07:32
148989,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 21:51:39,2022-03-15 21:54:39"
148989,2022-03-16,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:47:54,2022-03-16 11:47:54,2022-03-16 11:48:38,2022-03-16 11:48:38"
148989,2022-03-17,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 01:13:43,2022-03-17 01:13:52,2022-03-17 01:13:52"
148989,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 21:52:37,2022-03-17 21:52:37,2022-03-17 21:52:57,2022-03-17 21:53:01,2022-03-17 21:53:08,2022-03-17 21:53:22,2022-03-17 21:53:22"
148989,2022-03-20,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-20 22:28:33,2022-03-20 22:31:22,2022-03-20 22:31:26,2022-03-20 22:31:33"
148989,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 00:36:51,2022-03-21 00:36:54"
148989,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:05:23,2022-03-21 10:05:23,2022-03-21 10:06:09,2022-03-21 10:09:45"
148989,2022-03-21,EndLoanApply,2022-03-21 11:22:22
148989,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 16:52:48,2022-03-21 16:52:52,2022-03-21 16:53:02,2022-03-21 16:53:02"
148990,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 07:26:14,2022-03-17 07:26:15,2022-03-17 07:26:23,2022-03-17 07:26:33"
148990,2022-04-21,GetCreditInfo,2022-04-21 19:09:40
148992,2022-05-30,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 14:46:49,2022-05-30 14:59:18,2022-05-30 14:59:26,2022-05-30 14:59:27,2022-05-30 15:00:48,2022-05-30 15:01:28,2022-05-30 15:01:36,2022-05-30 15:01:48,2022-05-30 15:12:16,2022-05-30 15:12:16,2022-05-30 15:12:17,2022-05-30 15:12:18,2022-05-30 15:12:23,2022-05-30 15:13:19,2022-05-30 15:13:19,2022-05-30 15:13:25,2022-05-30 15:13:25,2022-05-30 15:13:30,2022-05-30 15:13:34,2022-05-30 15:20:10,2022-05-30 15:20:14,2022-05-30 15:20:19,2022-05-30 15:20:19,2022-05-30 15:20:28,2022-05-30 15:20:45,2022-05-30 15:24:50"
148992,2022-05-30,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 16:05:43,2022-05-30 16:05:48,2022-05-30 16:05:54,2022-05-30 16:05:54,2022-05-30 16:06:00,2022-05-30 16:06:00,2022-05-30 16:13:33,2022-05-30 16:13:36,2022-05-30 16:17:41,2022-05-30 16:17:44,2022-05-30 16:22:30,2022-05-30 16:22:33,2022-05-30 16:32:27,2022-05-30 16:34:43,2022-05-30 16:34:43,2022-05-30 16:34:51,2022-05-30 16:35:00,2022-05-30 16:35:02,2022-05-30 16:35:13"
148992,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:27:35,2022-05-30 19:27:39,2022-05-30 19:27:40,2022-05-30 19:27:40"
148992,2022-06-16,"OpenApp,Login","2022-06-16 17:44:48,2022-06-16 17:44:52"
148992,2022-06-16,ViewLoanApplyIntro,2022-06-16 18:26:49
148993,2022-03-16,OpenApp,2022-03-16 23:51:34
148993,2022-03-19,OpenApp,2022-03-19 09:44:12
148993,2022-03-26,OpenApp,2022-03-26 23:58:34
148993,2022-04-15,OpenApp,2022-04-15 20:40:09
148993,2022-04-20,OpenApp,2022-04-20 08:27:33
148993,2022-04-20,OpenApp,2022-04-20 09:12:02
148993,2022-04-30,OpenApp,2022-04-30 00:31:14
148993,2022-05-17,OpenApp,2022-05-17 20:26:49
148994,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 15:25:47,2022-03-23 15:25:48,2022-03-23 15:25:51"
148996,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 16:31:15,2022-06-29 16:44:39"
148997,2022-06-19,OpenApp,2022-06-19 17:10:46
148997,2022-06-20,"OpenApp,CompleteIDCertification,SignUp","2022-06-20 11:14:12,2022-06-20 11:15:02,2022-06-20 11:15:24"
149000,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 16:12:08,2022-04-15 16:12:19,2022-04-15 16:12:20,2022-04-15 16:12:20,2022-04-15 16:24:27,2022-04-15 16:24:27"
149000,2022-04-18,OpenApp,2022-04-18 02:29:09
149000,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-01 16:03:06,2022-05-01 16:03:35,2022-05-01 16:03:43,2022-05-01 16:03:56,2022-05-01 16:03:56,2022-05-01 16:04:46,2022-05-01 16:06:05,2022-05-14 16:08:47"
149000,2022-05-30,OpenApp,2022-05-30 19:16:11
149000,2022-06-02,OpenApp,2022-06-02 01:57:26
149001,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 12:52:56,2022-03-02 12:53:12,2022-03-02 12:53:22,2022-03-02 12:53:22,2022-03-02 12:54:08,2022-03-02 12:56:23,2022-03-02 12:56:24,2022-03-02 12:56:29,2022-03-02 12:56:30,2022-03-02 12:56:38"
149001,2022-03-03,"OpenApp,Login","2022-03-03 16:04:14,2022-03-03 16:04:22"
149001,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 17:11:40,2022-03-04 17:11:47,2022-03-04 17:11:59"
149001,2022-03-06,GetCreditInfo,2022-03-06 17:29:32
149001,2022-03-10,"Login,GetCreditInfo","2022-03-10 09:59:23,2022-03-10 09:59:27"
149001,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-25 20:48:34,2022-04-25 20:48:48,2022-04-25 20:48:59,2022-04-25 20:48:59,2022-04-25 20:49:19,2022-04-25 20:49:19,2022-04-25 20:49:42,2022-04-25 20:52:14,2022-04-25 21:01:19"
149001,2022-05-24,OpenApp,2022-05-24 16:25:04
149001,2022-06-01,OpenApp,2022-06-01 15:33:57
149001,2022-06-12,OpenApp,2022-06-12 07:13:40
149001,2022-06-20,OpenApp,2022-06-20 10:48:36
149002,2022-06-26,GetCreditInfo,2022-06-26 09:17:02
149003,2022-06-16,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-16 22:41:51,2022-06-16 22:44:04,2022-06-16 22:44:07,2022-06-16 22:44:07,2022-06-16 22:45:03"
149003,2022-06-16,GetCreditInfo,2022-06-16 23:21:15
149003,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 19:31:57,2022-06-20 19:32:19"
