user_id,date,events,timestamp
645842,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:17:03,2022-05-11 18:17:07,2022-05-11 18:17:11,2022-05-11 18:17:19"
645842,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 23:35:53,2022-05-11 23:35:57,2022-05-11 23:36:01,2022-05-11 23:36:03"
645842,2022-05-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 08:01:02,2022-05-16 08:01:06,2022-05-16 08:01:16,2022-05-16 08:01:20,2022-05-16 08:02:16,2022-05-16 08:02:25"
645842,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:23:39,2022-05-16 13:23:43,2022-05-16 13:23:47,2022-05-16 13:23:56"
645842,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 07:13:42,2022-05-17 07:13:46,2022-05-17 07:13:56,2022-05-17 07:14:05,2022-05-17 07:17:04"
645842,2022-05-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-17 07:42:39,2022-05-17 07:42:45,2022-05-17 07:43:18,2022-05-17 07:43:22,2022-05-17 07:43:26,2022-05-17 07:45:50,2022-05-17 07:46:04,2022-05-17 07:47:13"
645842,2022-05-20,"OpenApp,Login","2022-05-20 00:26:59,2022-05-20 00:27:04"
645842,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 07:53:32,2022-05-24 07:53:36,2022-05-24 07:53:42,2022-05-24 07:53:52"
645842,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-25 23:27:03,2022-05-25 23:27:07,2022-05-25 23:27:13,2022-05-25 23:27:13,2022-05-25 23:27:42,2022-05-25 23:29:28,2022-05-25 23:29:29,2022-05-25 23:29:33,2022-05-25 23:29:42,2022-05-25 23:30:00"
645842,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-26 21:20:25,2022-05-26 21:20:29,2022-05-26 21:20:34,2022-05-26 21:20:34,2022-05-26 21:20:50,2022-05-26 21:20:54,2022-05-26 21:20:59"
645842,2022-05-27,"OpenApp,Login","2022-05-27 13:12:52,2022-05-27 13:12:56"
645842,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 22:24:37,2022-05-27 22:24:40,2022-05-27 22:24:51,2022-05-27 22:25:08"
645842,2022-05-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 08:14:21,2022-05-28 08:14:33,2022-05-28 08:14:39,2022-05-28 08:17:16,2022-05-28 08:18:12,2022-05-28 08:18:23,2022-05-28 08:18:31,2022-05-28 08:18:47"
645842,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 10:24:12,2022-05-29 10:24:16,2022-05-29 10:24:30,2022-05-29 10:24:39"
645842,2022-05-29,"OpenApp,Login","2022-05-29 23:44:51,2022-05-29 23:44:55"
645842,2022-05-30,"OpenApp,Login","2022-05-30 13:20:38,2022-05-30 13:20:47"
645842,2022-05-31,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 22:53:25,2022-05-31 22:53:29,2022-05-31 22:53:39,2022-05-31 22:53:42,2022-05-31 22:55:29,2022-05-31 22:57:07,2022-05-31 22:57:16"
645842,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 21:07:35,2022-06-01 21:08:13,2022-06-01 21:08:46,2022-06-01 21:08:56,2022-06-01 21:10:01"
645842,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-02 22:21:39,2022-06-02 22:21:43,2022-06-02 22:21:57,2022-06-02 22:22:02,2022-06-02 22:22:10,2022-06-02 22:32:16,2022-06-02 22:32:20,2022-06-02 22:32:27,2022-06-02 22:32:27,2022-06-02 22:33:59,2022-06-02 22:36:04,2022-06-02 22:36:16,2022-06-02 22:36:58,2022-06-02 22:38:19,2022-06-02 22:38:30,2022-06-02 22:38:32"
645842,2022-06-03,"OpenApp,Login","2022-06-03 13:20:44,2022-06-03 13:20:47"
645842,2022-06-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-03 18:02:50,2022-06-03 18:02:54,2022-06-03 18:03:05,2022-06-03 18:03:08,2022-06-03 18:03:23"
645842,2022-06-03,"OpenApp,Login","2022-06-03 19:16:25,2022-06-03 19:16:31"
645842,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 20:04:41,2022-06-03 20:04:46,2022-06-03 20:04:46"
645842,2022-06-03,"OpenApp,Login","2022-06-03 21:03:27,2022-06-03 21:03:31"
645842,2022-06-04,"OpenApp,Login","2022-06-04 11:04:54,2022-06-04 11:05:02"
645842,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-08 21:01:43,2022-06-08 21:01:47,2022-06-08 21:02:15,2022-06-08 21:02:21,2022-06-08 21:02:26,2022-06-08 21:02:43,2022-06-08 21:02:53,2022-06-08 21:03:21,2022-06-08 21:05:08,2022-06-08 21:05:09,2022-06-08 21:05:26,2022-06-08 21:05:26,2022-06-08 21:05:27"
645842,2022-06-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 03:18:12,2022-06-09 03:18:15,2022-06-09 03:25:29,2022-06-09 03:25:32,2022-06-09 03:25:37,2022-06-09 03:25:46,2022-06-09 03:27:30,2022-06-09 03:27:30,2022-06-09 03:27:55,2022-06-09 03:29:32,2022-06-09 03:29:33,2022-06-09 03:29:51,2022-06-09 03:30:12"
645842,2022-06-09,"OpenApp,Login","2022-06-09 13:14:44,2022-06-09 13:14:48"
645842,2022-06-10,"OpenApp,Login","2022-06-10 08:51:08,2022-06-10 08:51:12"
645842,2022-06-10,"OpenApp,Login","2022-06-10 22:03:19,2022-06-10 22:03:23"
645842,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 22:35:24,2022-06-10 22:35:28,2022-06-10 22:36:14"
645842,2022-06-10,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 22:55:58,2022-06-10 22:56:02,2022-06-10 22:56:05,2022-06-10 22:56:30,2022-06-10 22:56:39,2022-06-10 22:56:53"
645842,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 09:54:42,2022-06-12 09:54:45,2022-06-12 09:54:48,2022-06-12 09:54:58"
645842,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 11:47:50,2022-06-12 11:47:53,2022-06-12 11:47:56,2022-06-12 11:48:05"
645842,2022-06-12,"OpenApp,Login,UseLoanManage","2022-06-12 12:08:54,2022-06-12 12:08:59,2022-06-12 12:09:02"
645842,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 07:56:50,2022-06-13 07:56:53,2022-06-13 07:56:56,2022-06-13 07:57:06"
645842,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:54:54,2022-06-13 12:54:58,2022-06-13 12:55:01,2022-06-13 12:55:12"
645842,2022-06-13,"OpenApp,Login","2022-06-13 18:03:11,2022-06-13 18:03:15"
645842,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:11:19,2022-06-13 20:11:23,2022-06-13 20:11:26,2022-06-13 20:11:46,2022-06-13 20:12:28,2022-06-13 20:12:31,2022-06-13 20:12:34,2022-06-13 20:13:26"
645842,2022-06-14,"OpenApp,Login","2022-06-14 13:16:53,2022-06-14 13:16:57"
645842,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 18:18:40,2022-06-14 18:18:43,2022-06-14 18:18:51,2022-06-14 18:19:06"
645842,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 20:08:57,2022-06-15 20:09:01,2022-06-15 20:09:04,2022-06-15 20:09:14"
645842,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 20:59:31,2022-06-15 20:59:35,2022-06-15 20:59:43,2022-06-15 20:59:51,2022-06-15 21:00:01"
645842,2022-06-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:06:41,2022-06-16 19:06:50,2022-06-16 19:06:53,2022-06-16 19:07:30,2022-06-16 19:07:39,2022-06-16 19:08:04,2022-06-16 19:08:17,2022-06-16 19:11:16,2022-06-16 19:11:28,2022-06-16 19:12:20"
645842,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 23:27:55,2022-06-16 23:27:59,2022-06-16 23:28:06,2022-06-16 23:28:06,2022-06-16 23:28:32,2022-06-16 23:31:01,2022-06-16 23:32:35,2022-06-16 23:32:42,2022-06-16 23:32:42,2022-06-16 23:32:45,2022-06-16 23:32:49,2022-06-16 23:32:57"
645842,2022-06-17,"OpenApp,Login","2022-06-17 07:50:52,2022-06-17 07:50:58"
645842,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:24:37,2022-06-19 17:24:41,2022-06-19 17:24:45,2022-06-19 17:24:54"
645842,2022-06-19,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-19 18:04:16,2022-06-19 18:04:21,2022-06-19 18:04:34,2022-06-19 18:04:39,2022-06-19 18:04:43"
645842,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 18:42:26,2022-06-19 18:42:29,2022-06-19 18:43:17"
645842,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:47:34,2022-06-20 07:47:38,2022-06-20 07:47:41,2022-06-20 07:47:51,2022-06-20 07:49:38,2022-06-20 07:50:02,2022-06-20 07:50:06,2022-06-20 07:50:14,2022-06-20 07:50:14,2022-06-20 07:50:48,2022-06-20 07:52:30"
645842,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-21 18:06:12,2022-06-21 18:06:16,2022-06-21 18:06:24,2022-06-21 18:09:31"
645842,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 18:37:46,2022-06-21 18:37:50,2022-06-21 18:37:54,2022-06-21 18:38:10,2022-06-21 18:38:10,2022-06-21 18:38:35,2022-06-21 18:40:54,2022-06-21 18:50:26,2022-06-21 18:50:30,2022-06-21 18:50:36,2022-06-21 18:50:36,2022-06-21 18:52:05"
645842,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-21 19:09:33,2022-06-21 19:09:36,2022-06-21 19:09:40,2022-06-21 19:09:43,2022-06-21 19:11:13,2022-06-21 19:12:06,2022-06-21 19:12:07"
645842,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 00:38:59,2022-06-25 00:39:02,2022-06-25 00:39:03,2022-06-25 00:39:08,2022-06-25 00:39:08,2022-06-25 00:39:33,2022-06-25 00:42:15,2022-06-25 00:42:51,2022-06-25 00:42:54"
645842,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 18:36:02,2022-06-26 18:36:05,2022-06-26 18:36:06"
645842,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:02:03,2022-06-27 18:02:07,2022-06-27 18:02:07"
645842,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 19:25:19,2022-06-27 19:25:24,2022-06-27 19:25:24,2022-06-27 19:26:49"
645842,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:30:10,2022-06-28 12:30:15,2022-06-28 12:30:16"
645842,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 12:48:07,2022-06-28 12:48:11,2022-06-28 12:48:11,2022-06-28 12:48:57,2022-06-28 12:49:00,2022-06-28 12:49:02"
645842,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 13:13:33,2022-06-28 13:13:37,2022-06-28 13:13:37,2022-06-28 13:13:43,2022-06-28 13:13:43,2022-06-28 13:14:04"
645842,2022-06-29,GetCreditInfo,2022-06-29 00:17:31
645842,2022-06-29,GetCreditInfo,2022-06-29 21:38:36
645843,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:15:10,2022-03-10 09:16:08,2022-03-10 09:16:09,2022-03-10 09:16:09"
645843,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-21 09:34:29,2022-03-21 09:34:37,2022-03-21 09:34:50,2022-03-21 09:34:51,2022-03-21 09:39:44,2022-03-21 09:39:50,2022-03-21 09:40:08,2022-03-21 09:40:08,2022-03-21 09:40:51,2022-03-21 09:42:30,2022-03-21 09:42:38,2022-03-21 09:43:27,2022-03-21 09:57:29,2022-03-21 10:09:20,2022-03-21 10:09:27,2022-03-21 10:09:32,2022-03-21 10:09:32,2022-03-21 10:09:33,2022-03-21 10:09:37,2022-03-21 10:09:39,2022-03-21 10:13:01,2022-03-21 10:13:05,2022-03-21 10:13:20,2022-03-21 10:13:26,2022-03-21 10:13:27,2022-03-21 10:13:37,2022-03-21 10:13:46,2022-03-21 10:13:46,2022-03-21 10:13:47,2022-03-21 10:20:42,2022-03-21 10:24:12,2022-03-21 10:24:19"
645843,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 12:31:16,2022-03-21 12:31:22,2022-03-21 12:31:27,2022-03-21 12:31:28,2022-03-21 12:34:00,2022-03-21 12:34:07,2022-03-21 12:34:21,2022-03-21 12:34:37,2022-03-21 12:34:43,2022-03-21 12:34:47,2022-03-21 12:34:47,2022-03-21 12:35:04"
645843,2022-03-21,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 12:57:16,2022-03-21 12:58:25,2022-03-21 12:58:25,2022-03-21 12:58:26,2022-03-21 12:58:31,2022-03-21 13:00:34,2022-03-21 13:00:35,2022-03-21 13:03:36,2022-03-21 13:03:37"
645843,2022-03-21,"OpenApp,Login","2022-03-21 15:23:27,2022-03-21 15:23:33"
645843,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-22 09:44:05,2022-03-22 09:44:13,2022-03-22 09:44:20,2022-03-22 09:44:20,2022-03-22 09:44:49,2022-03-22 09:44:50"
645843,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:34:59,2022-03-22 14:35:14,2022-03-22 14:35:17,2022-03-22 14:35:18,2022-03-22 14:37:54,2022-03-22 14:39:09"
645843,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 10:45:35,2022-03-23 10:45:41,2022-03-23 10:45:48,2022-03-23 10:45:48"
645843,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 11:52:32,2022-03-23 11:52:40,2022-03-23 11:52:43,2022-03-23 11:52:43,2022-03-23 11:53:13,2022-03-23 11:55:17,2022-03-23 11:55:27,2022-03-23 11:55:28"
645843,2022-04-02,"OpenApp,Login","2022-04-02 10:05:27,2022-04-02 10:05:35"
645843,2022-04-05,OpenApp,2022-04-05 09:42:10
645843,2022-04-11,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-11 15:06:32,2022-04-11 15:06:40,2022-04-11 15:06:40,2022-04-11 15:07:49"
645843,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 21:12:44,2022-04-11 21:12:51,2022-04-11 21:13:08"
645843,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 21:35:06,2022-04-11 21:35:14,2022-04-11 21:35:20,2022-04-11 21:40:47,2022-04-11 21:41:34"
645843,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:52:16,2022-04-12 09:52:23,2022-04-12 09:52:29,2022-04-12 09:52:29,2022-04-12 09:53:01,2022-04-12 09:54:23"
645843,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:07:26,2022-04-12 11:07:32,2022-04-12 11:07:43,2022-04-12 11:07:43,2022-04-12 11:16:21,2022-04-12 11:16:27,2022-04-12 11:16:31,2022-04-12 11:16:31"
645843,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:58:37,2022-04-12 11:58:43,2022-04-12 11:58:46,2022-04-12 11:58:46"
645843,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 14:52:41,2022-04-12 14:52:49,2022-04-12 14:52:52,2022-04-12 14:55:46,2022-04-12 14:55:46"
645843,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:21:31,2022-04-12 15:21:40,2022-04-12 15:21:43,2022-04-12 15:21:43"
645843,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 12:19:15,2022-04-14 12:19:24,2022-04-14 12:19:24"
645843,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-14 14:13:40,2022-04-14 14:13:47,2022-04-14 14:14:12,2022-04-14 14:14:12,2022-04-14 14:14:45,2022-04-14 14:15:34,2022-04-14 14:16:01,2022-04-14 14:16:28,2022-04-14 14:16:31,2022-04-14 14:17:20,2022-04-14 14:17:36,2022-04-14 14:17:37,2022-04-14 14:17:52,2022-04-14 14:18:06"
645843,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 15:55:53,2022-04-14 15:56:00,2022-04-14 15:56:05"
645843,2022-04-18,OpenApp,2022-04-18 11:08:56
645843,2022-04-18,"OpenApp,Login","2022-04-18 13:05:40,2022-04-18 13:05:52"
645843,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:25:33,2022-04-20 12:25:41,2022-04-20 12:25:53"
645843,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:12:28,2022-04-20 17:12:34,2022-04-20 17:12:37,2022-04-20 17:12:37,2022-04-20 17:12:48,2022-04-20 17:17:27,2022-04-20 17:17:36,2022-04-20 17:17:39,2022-04-20 17:17:40,2022-04-20 17:18:23,2022-04-20 17:19:17"
645843,2022-04-30,OpenApp,2022-04-30 15:39:12
645843,2022-05-07,"OpenApp,OpenApp","2022-05-07 16:30:01,2022-05-07 16:30:03"
645843,2022-05-07,OpenApp,2022-05-07 17:09:59
645843,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 14:14:35,2022-05-13 14:14:42,2022-05-13 14:14:55,2022-05-13 14:14:55"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 07:57:44,2022-05-16 07:57:50,2022-05-16 07:58:55,2022-05-16 07:58:55,2022-05-16 07:59:42,2022-05-16 08:00:45,2022-05-16 08:01:40,2022-05-16 08:01:48,2022-05-16 08:01:51,2022-05-16 08:01:51"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 08:35:09,2022-05-16 08:35:16,2022-05-16 08:35:24,2022-05-16 08:35:24"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 09:42:00,2022-05-16 09:42:08,2022-05-16 09:42:11,2022-05-16 09:42:11"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:02:08,2022-05-16 10:02:16,2022-05-16 10:02:19,2022-05-16 10:02:19"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:17:23,2022-05-16 10:17:30,2022-05-16 10:17:33,2022-05-16 10:17:33"
645843,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-16 11:52:47,2022-05-16 11:52:53,2022-05-16 11:52:56,2022-05-16 11:52:57,2022-05-16 11:53:47,2022-05-16 11:54:41,2022-05-16 11:54:53,2022-05-16 12:06:13,2022-05-16 12:06:20,2022-05-16 12:06:44"
645843,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 09:03:19,2022-05-19 09:03:29,2022-05-19 09:03:39,2022-05-19 09:03:39,2022-05-19 09:04:27,2022-05-19 09:05:21,2022-05-19 09:05:22,2022-05-19 09:05:37,2022-05-19 09:05:42,2022-05-19 09:05:54,2022-05-19 09:06:06,2022-05-19 09:19:14,2022-05-19 09:19:20,2022-05-19 09:19:26,2022-05-19 09:19:51,2022-05-19 09:19:51,2022-05-19 09:19:54,2022-05-19 09:20:20"
645843,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:15:35,2022-05-19 12:15:42,2022-05-19 12:15:54"
645843,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 12:08:12,2022-05-26 12:08:19,2022-05-26 12:08:29,2022-05-26 12:10:13"
645843,2022-06-04,OpenApp,2022-06-04 00:08:34
645843,2022-06-04,OpenApp,2022-06-04 00:30:00
645843,2022-06-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 19:01:24,2022-06-12 19:16:23,2022-06-12 19:16:31,2022-06-12 19:16:32,2022-06-12 19:16:45,2022-06-12 19:16:53,2022-06-12 19:17:16,2022-06-12 19:17:24,2022-06-12 19:17:49,2022-06-12 19:18:02,2022-06-12 19:18:31,2022-06-12 19:18:46,2022-06-12 19:19:05,2022-06-12 19:19:25,2022-06-12 19:20:16,2022-06-12 19:20:24,2022-06-12 19:20:28,2022-06-12 19:20:28"
645843,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp","2022-06-15 11:03:34,2022-06-15 11:03:42,2022-06-15 11:03:48,2022-06-15 11:03:56,2022-06-15 11:04:31,2022-06-15 11:05:40,2022-06-15 11:05:48,2022-06-15 11:06:29"
645843,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:38:15,2022-06-15 11:38:25,2022-06-15 11:38:32"
645843,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,SignUp,UseLoanManage","2022-06-15 14:38:05,2022-06-15 14:38:11,2022-06-15 14:38:18,2022-06-15 14:38:18,2022-06-15 14:38:28,2022-06-15 14:38:35,2022-06-15 14:38:36,2022-06-15 14:39:46,2022-06-15 14:39:53,2022-06-15 14:42:28,2022-06-15 14:43:21,2022-06-15 14:43:29"
645843,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:17:30,2022-06-16 12:17:36,2022-06-16 12:17:49"
645843,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:24:42,2022-06-20 13:24:49,2022-06-20 13:24:55"
645843,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:42:01,2022-06-27 14:42:08,2022-06-27 14:42:12,2022-06-27 14:42:14"
645843,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:13:02,2022-06-28 13:13:09,2022-06-28 13:13:11,2022-06-28 13:13:14"
645844,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 17:24:50,2022-04-21 17:26:19"
645847,2022-03-04,OpenApp,2022-03-04 13:21:30
645847,2022-03-04,OpenApp,2022-03-04 14:20:58
645847,2022-03-29,OpenApp,2022-03-29 17:02:39
645847,2022-04-12,OpenApp,2022-04-12 10:20:52
645847,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:23:57,2022-04-20 18:24:06,2022-04-20 18:24:07,2022-04-20 18:24:40,2022-04-20 18:30:26"
645847,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 09:03:38,2022-04-21 09:03:46,2022-04-21 09:03:58,2022-04-21 09:03:58,2022-04-21 09:04:39,2022-04-21 09:08:40,2022-04-21 09:13:03,2022-04-21 09:13:13,2022-04-21 09:13:17,2022-04-21 09:13:17,2022-04-21 09:16:39,2022-04-21 09:16:48,2022-04-21 09:16:56,2022-04-21 09:17:03,2022-04-21 09:17:16,2022-04-21 09:17:16,2022-04-21 09:22:49,2022-04-21 09:22:54,2022-04-21 09:22:59,2022-04-21 09:22:59"
