user_id,date,events,timestamp
836381,2022-06-22,GetCreditInfo,2022-06-22 12:38:23
836381,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 13:16:41,2022-06-22 13:16:54,2022-06-22 13:16:55"
836382,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 19:03:01,2022-03-07 19:03:07,2022-03-07 19:03:13,2022-03-07 19:03:13,2022-03-07 19:03:40,2022-03-07 19:05:21,2022-03-07 19:05:22,2022-03-07 19:05:36,2022-03-07 19:05:36"
836382,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:08:41,2022-03-10 11:08:47,2022-03-10 11:08:52,2022-03-10 11:08:52,2022-03-10 11:09:14,2022-03-10 11:10:51"
836382,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 16:31:59,2022-03-17 16:32:04,2022-03-17 16:32:11,2022-03-17 16:32:12,2022-03-17 16:32:21,2022-03-17 16:32:44,2022-03-17 16:32:44,2022-03-17 16:33:06,2022-03-17 16:34:38,2022-03-17 16:34:39"
836382,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 09:57:41,2022-03-18 09:57:50,2022-03-18 09:57:50,2022-03-18 09:57:51"
836382,2022-03-21,"OpenApp,Login","2022-03-21 18:52:55,2022-03-21 18:53:01"
836382,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 13:51:38,2022-03-29 13:51:44,2022-03-29 13:51:47,2022-03-29 13:51:49"
836382,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:29:11,2022-04-01 11:29:18,2022-04-01 11:29:19,2022-04-01 11:29:20,2022-04-01 11:29:39,2022-04-01 11:29:39,2022-04-01 11:30:02,2022-04-01 11:31:36"
836382,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-03 05:44:16,2022-04-03 05:44:24,2022-04-03 05:44:28,2022-04-03 05:44:28,2022-04-03 05:44:54,2022-04-03 05:46:19,2022-04-03 05:47:27,2022-04-03 05:47:35"
836382,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-03 06:09:13,2022-04-03 06:09:20,2022-04-03 06:09:41,2022-04-03 06:10:47,2022-04-03 06:10:47,2022-04-03 06:10:48,2022-04-03 06:10:59,2022-04-03 06:11:06,2022-04-03 06:11:20,2022-04-03 06:11:21,2022-04-03 06:11:27,2022-04-03 06:12:10,2022-04-03 06:12:13,2022-04-03 06:13:00,2022-04-03 06:13:00"
836382,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:08:58,2022-04-04 13:09:05,2022-04-04 13:09:11,2022-04-04 13:09:11,2022-04-04 13:09:36,2022-04-04 13:11:11"
836382,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:04:56,2022-04-21 13:05:05,2022-04-21 13:05:08,2022-04-21 13:05:13,2022-04-21 13:06:07,2022-04-21 13:06:08,2022-04-21 13:06:36,2022-04-21 13:08:14"
836382,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 15:18:35,2022-04-22 15:18:42,2022-04-22 15:18:42,2022-04-22 15:18:45,2022-04-22 15:18:54,2022-04-22 15:19:42,2022-04-22 15:19:47"
836382,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 20:02:46,2022-04-25 20:02:53,2022-04-25 20:03:13,2022-04-25 20:03:14"
836382,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 21:44:27,2022-04-25 21:44:33,2022-04-25 21:44:37,2022-04-25 21:44:37"
836382,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:54:40,2022-04-29 12:54:48,2022-04-29 12:54:49"
836382,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:12:54,2022-05-09 12:13:01,2022-05-09 12:13:08,2022-05-09 12:13:10,2022-05-09 12:14:25,2022-05-09 12:14:25,2022-05-09 12:14:51,2022-05-09 12:16:25"
836382,2022-05-13,"OpenApp,Login","2022-05-13 15:27:21,2022-05-13 15:27:28"
836382,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 10:15:50,2022-05-19 10:16:00,2022-05-19 10:16:07,2022-05-19 10:16:59,2022-05-19 10:16:59,2022-05-19 10:17:27,2022-05-19 10:19:06,2022-05-19 10:19:07"
836382,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 14:46:26,2022-05-24 14:46:33,2022-05-24 14:46:37"
836382,2022-05-25,"OpenApp,Login,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:17:09,2022-05-25 14:17:16,2022-05-25 14:18:18,2022-05-25 14:19:04,2022-05-25 14:19:55,2022-05-25 14:19:55,2022-05-25 14:20:20,2022-05-25 14:21:51"
836382,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 13:51:15,2022-05-28 13:51:27,2022-05-28 13:51:30"
836382,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 13:20:28,2022-05-30 13:20:35,2022-05-30 13:20:39,2022-05-30 13:21:45,2022-05-30 13:21:51,2022-05-30 13:21:58,2022-05-30 13:22:37,2022-05-30 13:23:01"
836382,2022-05-31,OpenApp,2022-05-31 01:38:04
836382,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-31 06:25:44,2022-05-31 06:25:49,2022-05-31 06:25:59,2022-05-31 06:26:50,2022-05-31 06:28:41,2022-05-31 06:28:48,2022-05-31 06:29:06"
836382,2022-06-08,GetCreditInfo,2022-06-08 15:59:40
836382,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:20:20,2022-06-16 15:20:25,2022-06-16 15:20:26,2022-06-16 15:20:26,2022-06-16 15:21:35"
836382,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 15:13:55,2022-06-17 15:14:00,2022-06-17 15:14:03,2022-06-17 15:14:04,2022-06-17 15:14:10,2022-06-17 15:15:04,2022-06-17 15:15:48,2022-06-17 15:15:59,2022-06-17 15:16:06,2022-06-17 15:16:37,2022-06-17 15:16:43,2022-06-17 15:16:51,2022-06-17 15:16:51"
836382,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 13:14:47,2022-06-27 13:14:54,2022-06-27 13:14:55,2022-06-27 13:14:59,2022-06-27 13:14:59,2022-06-27 13:15:29,2022-06-27 13:18:12,2022-06-27 13:18:13,2022-06-27 13:18:37,2022-06-27 13:18:37"
836386,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-09 08:01:15,2022-04-09 08:01:19,2022-04-09 08:01:23,2022-04-09 08:01:23,2022-04-09 08:01:50,2022-04-09 08:02:33,2022-04-09 08:02:33,2022-04-09 08:02:43,2022-04-09 08:02:43,2022-04-09 08:03:07,2022-04-09 08:03:12,2022-04-09 08:03:19"
836388,2022-04-09,"Login,StartLoanApply,EndLoanApply","2022-04-09 01:10:03,2022-04-09 01:10:08,2022-04-09 01:10:09"
836388,2022-04-09,EndLoanApply,2022-04-09 01:44:20
836389,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 18:12:09,2022-05-09 18:12:25,2022-05-09 18:12:27"
836390,2022-03-17,OpenApp,2022-03-17 15:03:22
836390,2022-04-02,OpenApp,2022-04-02 14:20:39
836390,2022-04-08,OpenApp,2022-04-08 21:12:34
836390,2022-04-26,OpenApp,2022-04-26 14:41:02
836391,2022-06-29,GetCreditInfo,2022-06-29 11:58:48
836392,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 16:19:29,2022-05-10 16:19:41"
836392,2022-06-13,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 12:06:21,2022-06-13 12:06:22,2022-06-13 12:06:27,2022-06-13 12:06:50,2022-06-13 12:06:50,2022-06-13 12:06:56"
836392,2022-06-27,OpenApp,2022-06-27 13:39:36
836393,2022-06-22,GetCreditInfo,2022-06-22 12:09:58
836394,2022-06-29,GetCreditInfo,2022-06-29 02:54:50
836396,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 14:47:01,2022-04-12 14:48:27"
836397,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 01:30:48,2022-04-29 01:30:53,2022-04-29 01:30:57,2022-04-29 01:30:59"
836397,2022-04-29,"UseLoanManage,GetCreditInfo","2022-04-29 06:52:14,2022-04-29 06:52:15"
836397,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 22:17:16,2022-05-06 22:17:20,2022-05-06 22:17:32,2022-05-06 22:21:16,2022-05-06 22:21:45"
836397,2022-05-10,"OpenApp,Login","2022-05-10 21:14:58,2022-05-10 21:15:02"
836397,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 14:12:58,2022-05-12 14:13:02,2022-05-12 14:13:13"
836397,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 14:34:09,2022-05-12 14:34:13,2022-05-12 14:34:31,2022-05-12 14:35:30,2022-05-12 14:35:34,2022-05-12 14:35:36,2022-05-12 14:35:38,2022-05-12 14:35:59,2022-05-12 14:35:59"
836397,2022-05-26,"OpenApp,Login","2022-05-26 11:42:49,2022-05-26 11:42:53"
836398,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 17:01:50,2022-03-10 17:01:58,2022-03-10 17:02:14,2022-03-10 17:02:15,2022-03-10 17:03:17,2022-03-10 17:05:05,2022-03-10 17:05:06,2022-03-10 17:05:13,2022-03-10 17:05:37"
836398,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro","2022-03-16 07:57:50,2022-03-16 07:57:59,2022-03-16 07:59:51"
836398,2022-03-18,"OpenApp,Login","2022-03-18 23:13:38,2022-03-18 23:13:46"
836398,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 13:46:13,2022-03-20 13:46:21,2022-03-20 13:46:36,2022-03-20 13:46:37,2022-03-20 13:47:18,2022-03-20 13:49:06"
836398,2022-04-02,"OpenApp,Login","2022-04-02 11:06:17,2022-04-02 11:06:25"
836398,2022-04-04,"OpenApp,Login","2022-04-04 12:21:56,2022-04-04 12:22:06"
836398,2022-04-05,OpenApp,2022-04-05 16:05:20
836398,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 11:06:52,2022-04-07 11:07:00,2022-04-07 11:07:43"
836398,2022-04-08,"OpenApp,Login","2022-04-08 17:06:26,2022-04-08 17:06:37"
836398,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:04:30,2022-04-11 10:04:42,2022-04-11 10:05:08,2022-04-11 10:05:55,2022-04-11 10:07:48"
836398,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 21:23:31,2022-04-14 21:23:39,2022-04-14 21:23:49"
836398,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 08:36:38,2022-04-21 08:36:48,2022-04-21 08:36:51,2022-04-21 08:37:00,2022-04-21 08:38:45"
836398,2022-04-22,GetCreditInfo,2022-04-22 19:23:55
836398,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 18:33:55,2022-04-28 18:34:03,2022-04-28 18:34:25,2022-04-28 18:34:26,2022-04-28 18:35:46"
836398,2022-04-30,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-30 21:54:29,2022-04-30 21:54:59,2022-04-30 21:55:17"
836398,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 10:37:32,2022-05-02 10:37:39,2022-05-02 10:37:45,2022-05-02 10:37:45,2022-05-02 10:38:23,2022-05-02 10:40:14,2022-05-02 10:40:15,2022-05-02 10:41:17"
836398,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 09:57:42,2022-05-04 09:57:51,2022-05-04 09:58:49,2022-05-04 09:58:49,2022-05-04 09:59:42,2022-05-04 09:59:52,2022-05-04 09:59:52"
836398,2022-05-04,"OpenApp,Login","2022-05-04 19:49:31,2022-05-04 19:49:37"
836398,2022-05-05,"OpenApp,Login","2022-05-05 00:37:07,2022-05-05 00:37:15"
836398,2022-05-06,GetCreditInfo,2022-05-06 11:11:34
836398,2022-05-09,OpenApp,2022-05-09 18:50:54
836398,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:26:09,2022-05-10 12:26:17,2022-05-10 12:26:19"
836398,2022-05-13,"OpenApp,Login","2022-05-13 17:17:24,2022-05-13 17:17:31"
836398,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-14 10:13:32,2022-05-14 10:13:38,2022-05-14 10:13:44,2022-05-14 10:13:44,2022-05-14 10:14:16,2022-05-14 10:16:05,2022-05-14 10:17:41,2022-05-14 10:17:44,2022-05-14 10:18:10"
836398,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:44:17,2022-05-16 19:44:23,2022-05-16 19:44:23"
836398,2022-05-18,"OpenApp,Login","2022-05-18 21:14:23,2022-05-18 21:14:30"
836398,2022-05-19,"OpenApp,Login","2022-05-19 10:21:30,2022-05-19 10:21:38"
836398,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 00:16:27,2022-05-22 00:16:33,2022-05-22 00:17:08"
836398,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 07:25:23,2022-05-24 07:25:31,2022-05-24 07:25:44,2022-05-24 07:25:56,2022-05-24 07:26:02,2022-05-24 07:26:11,2022-05-24 07:27:12,2022-05-24 07:27:45,2022-05-24 07:29:32"
836398,2022-05-26,GetCreditInfo,2022-05-26 10:05:17
836398,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-01 21:26:41,2022-06-01 21:26:50,2022-06-01 21:27:02,2022-06-01 21:27:16,2022-06-01 21:27:16"
836398,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 09:35:54,2022-06-03 09:36:00,2022-06-03 09:36:08,2022-06-03 09:36:08,2022-06-03 09:36:36,2022-06-03 09:38:14,2022-06-03 09:38:15"
836398,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 15:01:56,2022-06-07 15:02:02,2022-06-07 15:02:11,2022-06-07 15:02:19,2022-06-07 15:02:20,2022-06-07 15:04:14,2022-06-07 15:05:49,2022-06-07 15:07:46"
836398,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 21:32:41,2022-06-28 21:32:48,2022-06-28 21:34:18,2022-06-28 21:34:18,2022-06-28 21:34:40,2022-06-28 21:35:22,2022-06-28 21:36:11,2022-06-28 21:37:54,2022-06-28 21:38:05,2022-06-28 21:38:14"
836399,2022-04-20,GetCreditInfo,2022-04-20 06:01:25
836399,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 17:24:34,2022-05-04 17:24:39,2022-05-04 17:24:39,2022-05-04 17:26:24,2022-05-04 17:27:15,2022-05-04 17:27:39,2022-05-04 17:27:39,2022-05-04 17:27:56,2022-05-04 17:27:56"
836402,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:38:07,2022-04-25 23:38:07,2022-04-25 23:39:19,2022-04-25 23:46:28,2022-04-25 23:46:51,2022-04-25 23:47:39,2022-04-25 23:47:46,2022-04-25 23:47:46,2022-04-25 23:49:14,2022-04-25 23:49:15,2022-04-25 23:49:26,2022-04-25 23:49:26,2022-04-25 23:49:32,2022-04-25 23:49:32,2022-04-25 23:50:04,2022-04-25 23:50:14,2022-04-25 23:50:19,2022-04-25 23:50:26,2022-04-25 23:50:26,2022-04-25 23:50:27,2022-04-25 23:50:35,2022-04-25 23:50:38,2022-04-25 23:51:08,2022-04-25 23:54:01"
836402,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 20:58:17,2022-04-26 20:58:30"
836402,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 11:22:24,2022-05-12 11:22:28,2022-05-12 11:22:34,2022-05-12 11:22:35"
836402,2022-05-12,GetCreditInfo,2022-05-12 11:57:40
836403,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 15:08:10,2022-03-04 15:12:44"
836404,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 11:01:09,2022-03-01 11:01:16,2022-03-01 11:01:16,2022-03-01 11:01:17"
836404,2022-05-16,OpenApp,2022-05-16 19:45:49
836406,2022-03-11,"OpenApp,Login","2022-03-11 20:16:39,2022-03-11 20:16:45"
836406,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 17:07:35,2022-03-13 17:07:35,2022-03-13 17:07:40,2022-03-13 17:07:40,2022-03-13 17:07:59,2022-03-13 17:08:04,2022-03-13 17:08:08,2022-03-13 17:08:08,2022-03-13 17:10:12,2022-03-13 17:12:57"
836406,2022-03-13,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 20:42:08,2022-03-13 20:42:13,2022-03-13 20:42:14,2022-03-13 20:42:52,2022-03-13 20:42:52"
836406,2022-03-28,"OpenApp,Login","2022-03-28 12:22:40,2022-03-28 12:22:44"
836407,2022-04-11,GetCreditInfo,2022-04-11 08:04:08
836408,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 13:17:09,2022-03-25 13:17:16,2022-03-25 13:17:22,2022-03-25 13:17:22,2022-03-25 13:17:50,2022-03-25 13:20:34,2022-03-25 13:24:50"
836408,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 23:02:04,2022-03-30 23:02:11,2022-03-30 23:02:19,2022-03-30 23:02:20,2022-03-30 23:02:52,2022-03-30 23:06:40,2022-03-30 23:17:18"
836408,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 07:06:05,2022-03-31 07:06:13,2022-03-31 07:06:19,2022-03-31 07:06:20,2022-03-31 07:06:51"
836408,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:31:21,2022-04-04 10:31:28,2022-04-04 10:31:33,2022-04-04 10:31:33,2022-04-04 10:32:11,2022-04-04 10:34:42,2022-04-04 10:41:06,2022-04-04 10:41:32,2022-04-04 10:41:43,2022-04-04 10:41:44,2022-04-04 10:41:47,2022-04-04 10:41:56,2022-04-04 10:41:56,2022-04-04 10:42:03,2022-04-04 10:42:03,2022-04-04 10:42:21,2022-04-04 10:42:22,2022-04-04 10:51:20,2022-04-04 10:51:29,2022-04-04 10:51:34,2022-04-04 10:51:34,2022-04-04 10:51:38,2022-04-04 10:52:04,2022-04-04 10:54:21"
836408,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:46:26,2022-04-11 13:46:33,2022-04-11 13:46:38,2022-04-11 13:46:39"
836408,2022-06-06,OpenApp,2022-06-06 11:45:17
836409,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 09:48:52,2022-06-20 09:48:58,2022-06-20 09:49:00,2022-06-20 09:49:41,2022-06-20 09:49:41"
836409,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:52:15,2022-06-21 18:52:20,2022-06-21 18:52:29,2022-06-21 18:52:29,2022-06-21 18:53:17,2022-06-21 18:56:17"
836413,2022-03-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 14:09:54,2022-03-31 14:11:08,2022-03-31 14:11:14,2022-03-31 14:11:20,2022-03-31 14:11:20,2022-03-31 14:11:57,2022-03-31 14:11:57,2022-03-31 14:12:01,2022-03-31 14:12:06,2022-03-31 14:12:06,2022-03-31 14:12:34,2022-03-31 14:14:26,2022-03-31 14:14:27"
836413,2022-03-31,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:33:45,2022-03-31 14:33:53,2022-03-31 14:37:47,2022-03-31 14:51:10,2022-03-31 14:51:17,2022-03-31 14:51:22,2022-03-31 14:51:29,2022-03-31 14:51:30"
836413,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 09:46:49,2022-04-01 09:46:56,2022-04-01 09:47:02,2022-04-01 09:47:02,2022-04-01 09:47:20,2022-04-01 09:49:01,2022-04-01 09:49:02,2022-04-01 09:54:05"
836413,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 08:44:26,2022-04-04 08:44:32,2022-04-04 08:44:36,2022-04-04 08:44:36,2022-04-04 08:44:54,2022-04-04 08:46:11,2022-04-04 08:46:12"
836413,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 09:56:59,2022-04-05 09:57:05,2022-04-05 09:57:35,2022-04-05 09:57:40,2022-04-05 09:57:43,2022-04-05 09:57:43,2022-04-05 09:58:00,2022-04-05 10:05:37,2022-04-05 10:05:51,2022-04-05 10:06:09,2022-04-05 10:06:49,2022-04-05 10:06:59,2022-04-05 10:07:04,2022-04-05 10:07:04,2022-04-05 10:07:06,2022-04-05 10:07:21,2022-04-05 10:07:28"
836413,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 09:17:06,2022-04-07 09:17:13,2022-04-07 09:17:20,2022-04-07 09:17:20,2022-04-07 09:17:45,2022-04-07 09:17:45,2022-04-07 09:18:02,2022-04-07 09:21:09,2022-04-07 09:21:10"
836413,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 14:30:39,2022-04-08 14:30:46,2022-04-08 14:30:52,2022-04-08 14:30:52,2022-04-08 14:31:09,2022-04-08 14:33:57,2022-04-08 14:33:58"
836413,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 09:36:17,2022-04-11 09:36:24,2022-04-11 09:36:27,2022-04-11 09:36:27,2022-04-11 09:36:44,2022-04-11 09:39:27,2022-04-11 09:39:32"
836413,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:23:19,2022-04-12 09:23:24,2022-04-12 09:23:27,2022-04-12 09:23:28,2022-04-12 09:23:45,2022-04-12 09:26:44"
836413,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:24:39,2022-04-13 09:24:46,2022-04-13 09:24:48,2022-04-13 09:24:48,2022-04-13 09:25:03,2022-04-13 09:27:14"
836413,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:21:21,2022-04-14 10:21:26,2022-04-14 10:21:29,2022-04-14 10:21:29,2022-04-14 10:21:45,2022-04-14 10:24:22"
836413,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:22:22,2022-04-27 11:23:07,2022-04-27 11:23:13,2022-04-27 11:23:16,2022-04-27 11:23:17,2022-04-27 11:23:34,2022-04-27 11:26:30"
