user_id,date,events,timestamp
99223,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:22:49,2022-03-28 14:22:53,2022-03-28 14:23:06,2022-03-28 14:23:07,2022-03-28 14:23:39,2022-03-28 14:26:24"
99223,2022-04-02,"OpenApp,Login","2022-04-02 13:19:54,2022-04-02 13:19:59"
99223,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 18:45:31,2022-04-02 18:45:39,2022-04-02 18:45:42,2022-04-02 18:45:44,2022-04-02 18:47:36,2022-04-02 18:48:08,2022-04-02 18:50:40,2022-04-02 18:54:43,2022-04-02 18:54:43"
99223,2022-04-17,OpenApp,2022-04-17 13:36:19
99223,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:21:02,2022-04-21 14:21:07,2022-04-21 14:21:19,2022-04-21 14:21:19,2022-04-21 14:22:12,2022-04-21 14:24:45"
99223,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 11:55:40,2022-04-25 11:55:44,2022-04-25 11:55:45"
99223,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp","2022-05-27 19:19:29,2022-05-27 19:19:53,2022-05-27 19:20:01,2022-05-27 19:20:12,2022-05-27 19:20:13,2022-05-27 19:20:51,2022-05-27 19:21:55,2022-05-27 19:27:06,2022-05-27 19:29:02"
99223,2022-05-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:17:29,2022-05-29 11:17:34,2022-05-29 11:21:03,2022-05-29 11:22:59,2022-05-29 11:26:11,2022-05-29 11:28:47,2022-05-29 11:29:55"
99223,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-29 12:26:01,2022-05-29 12:26:06,2022-05-29 12:26:14,2022-05-29 12:26:14,2022-05-29 12:27:16"
99223,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-29 15:01:57,2022-05-29 15:02:03,2022-05-29 15:02:07,2022-05-29 15:02:07,2022-05-29 15:14:18,2022-05-29 15:14:23"
99223,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:06:55,2022-05-30 17:07:00,2022-05-30 17:07:09,2022-05-30 17:07:09,2022-05-30 17:07:38,2022-05-30 17:08:35"
99223,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:51:57,2022-05-31 09:52:02,2022-05-31 09:52:07,2022-05-31 09:52:07,2022-05-31 09:52:28,2022-05-31 09:53:13"
99223,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:41:45,2022-05-31 15:41:50,2022-05-31 15:41:54,2022-05-31 15:41:54"
99223,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 16:27:05,2022-05-31 16:27:09,2022-05-31 16:27:21,2022-05-31 16:27:21"
99223,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:15:31,2022-06-01 09:15:38,2022-06-01 09:15:47,2022-06-01 09:15:47,2022-06-01 09:16:17,2022-06-01 09:17:01"
99223,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-01 20:08:07,2022-06-01 20:08:12,2022-06-01 20:08:21,2022-06-01 20:08:21,2022-06-01 20:09:24,2022-06-01 20:10:37"
99223,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-02 11:34:02,2022-06-02 11:34:07,2022-06-02 11:34:11,2022-06-02 11:34:11,2022-06-02 11:34:28,2022-06-02 11:35:06,2022-06-02 11:35:06,2022-06-02 11:35:26,2022-06-02 11:35:30"
99223,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:35:36,2022-06-16 19:35:40,2022-06-16 19:35:41,2022-06-16 19:35:42,2022-06-16 19:37:13,2022-06-16 19:39:29,2022-06-16 19:39:53,2022-06-16 19:41:28"
99227,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 08:13:18,2022-03-09 08:14:24,2022-03-09 08:14:32,2022-03-09 08:14:39,2022-03-09 08:14:39,2022-03-09 08:15:08,2022-03-09 08:16:55"
99227,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-21 09:04:18,2022-03-21 09:04:43,2022-03-21 09:04:53,2022-03-21 09:04:54,2022-03-21 09:07:52,2022-03-21 09:10:10"
99227,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:03:56,2022-03-22 21:04:03,2022-03-22 21:04:09,2022-03-22 21:04:23,2022-03-22 21:04:23,2022-03-22 21:04:56,2022-03-22 21:07:01"
99227,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 09:51:21,2022-03-30 09:51:41,2022-03-30 09:51:44"
99227,2022-04-01,"OpenApp,Login","2022-04-01 09:11:30,2022-04-01 09:11:37"
99227,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:17:16,2022-05-04 11:18:03,2022-05-04 11:18:08,2022-05-04 11:18:11,2022-05-04 11:19:00,2022-05-04 11:19:00,2022-05-04 11:19:57,2022-05-04 11:22:30"
99227,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-04 11:51:50,2022-05-04 11:52:21,2022-05-04 11:52:25"
99227,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:46:55,2022-05-09 16:47:08,2022-05-09 16:47:19,2022-05-09 16:49:08,2022-05-09 16:52:23"
99230,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 14:30:04,2022-03-01 14:30:15,2022-03-01 14:30:15,2022-03-01 14:30:16"
99230,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 20:08:38,2022-03-31 20:08:53,2022-03-31 20:08:53"
99230,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-26 08:54:36,2022-04-26 08:54:57,2022-04-26 08:54:58,2022-04-26 08:55:51,2022-04-26 09:07:25,2022-04-26 09:10:57,2022-04-26 09:11:09,2022-04-26 09:11:10,2022-04-26 09:11:20"
99230,2022-05-16,OpenApp,2022-05-16 22:30:34
99230,2022-05-24,OpenApp,2022-05-24 07:06:10
99230,2022-06-01,OpenApp,2022-06-01 10:03:37
99230,2022-06-20,OpenApp,2022-06-20 06:38:31
99230,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 05:53:24,2022-06-28 05:53:38,2022-06-28 05:53:39"
99231,2022-04-24,OpenApp,2022-04-24 16:16:48
99231,2022-05-07,OpenApp,2022-05-07 09:07:53
99231,2022-05-21,OpenApp,2022-05-21 20:02:09
99232,2022-03-16,OpenApp,2022-03-16 01:09:00
99235,2022-03-12,"OpenApp,Login","2022-03-12 10:56:56,2022-03-12 10:57:03"
99235,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:58:21,2022-03-16 19:58:28,2022-03-16 19:58:32,2022-03-16 20:00:15,2022-03-16 20:00:16,2022-03-16 20:01:10,2022-03-16 20:02:09"
99235,2022-04-23,OpenApp,2022-04-23 13:24:19
99235,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 18:41:55,2022-05-24 18:42:05"
99236,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 11:33:00,2022-04-20 11:33:01,2022-04-20 11:33:13,2022-04-20 11:33:13,2022-04-20 11:34:15,2022-04-20 11:36:36,2022-04-20 11:37:12,2022-04-20 11:37:18,2022-04-20 11:37:35,2022-04-20 11:37:35,2022-04-20 11:37:43,2022-04-20 11:38:32,2022-04-20 11:39:31,2022-04-20 11:39:35,2022-04-20 11:40:28"
99236,2022-04-20,"OpenApp,Login","2022-04-20 11:57:52,2022-04-20 11:57:58"
99236,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 21:07:16,2022-04-20 21:07:20,2022-04-20 21:07:20,2022-04-20 21:07:44,2022-04-20 21:07:48,2022-04-20 21:07:51,2022-04-20 21:11:11,2022-04-20 21:11:15,2022-04-20 21:11:54,2022-04-20 21:12:47,2022-04-20 21:13:19,2022-04-20 21:15:02,2022-04-20 21:15:10,2022-04-20 21:15:38,2022-04-20 21:16:53,2022-04-20 21:17:01,2022-04-20 21:19:08"
99236,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 17:37:45,2022-04-21 17:37:50,2022-04-21 17:37:50,2022-04-21 17:37:57,2022-04-21 17:37:57,2022-04-21 17:38:27,2022-04-21 17:39:47,2022-04-21 17:39:48,2022-04-21 17:46:32,2022-04-21 17:46:40,2022-04-21 17:47:27,2022-04-21 17:49:25,2022-04-21 17:49:26,2022-04-21 17:49:33"
99236,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 13:37:16,2022-04-27 13:37:21,2022-04-27 13:37:25,2022-04-27 13:37:25"
99236,2022-04-27,"OpenApp,Login,UseLoanManage","2022-04-27 13:59:13,2022-04-27 13:59:17,2022-04-27 13:59:25"
99236,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:51:16,2022-04-29 11:51:20,2022-04-29 11:51:29,2022-04-29 11:51:29"
99236,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 16:02:30,2022-04-29 16:02:35,2022-04-29 16:02:36,2022-04-29 16:02:37"
99236,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 11:42:56,2022-05-02 11:43:01,2022-05-02 11:43:04,2022-05-02 11:43:05"
99236,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:24:01,2022-05-09 11:24:05,2022-05-09 11:24:07"
99236,2022-05-11,"OpenApp,Login","2022-05-11 12:09:59,2022-05-11 12:10:07"
99236,2022-05-13,"OpenApp,Login","2022-05-13 18:36:01,2022-05-13 18:36:06"
99236,2022-05-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 11:06:35,2022-05-19 11:06:40,2022-05-19 11:06:50,2022-05-21 11:17:48,2022-05-21 11:17:53,2022-05-21 11:17:56,2022-05-21 11:17:56,2022-05-21 11:18:24,2022-05-21 11:23:52,2022-05-21 11:23:53"
99236,2022-05-24,"OpenApp,Login,OpenApp","2022-05-24 16:22:25,2022-05-24 16:23:31,2022-05-24 16:23:36"
99236,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 00:28:30,2022-05-25 00:28:37,2022-05-25 00:28:41,2022-05-25 00:30:25"
99236,2022-05-25,"GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-05-25 10:34:02,2022-05-25 10:41:31,2022-05-25 10:41:34,2022-05-25 10:51:22,2022-05-25 10:51:25"
99236,2022-05-26,"OpenApp,SignUp,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 19:35:40,2022-05-26 19:36:50,2022-05-26 19:36:59,2022-05-26 19:37:02,2022-05-26 19:37:21,2022-05-26 19:37:29,2022-05-26 19:37:33"
99236,2022-05-27,"OpenApp,Login,OpenApp,Login","2022-05-27 20:19:02,2022-05-27 20:19:10,2022-05-27 20:19:25,2022-05-27 20:19:38"
99236,2022-06-03,"OpenApp,Login","2022-06-03 17:20:01,2022-06-03 17:20:09"
99236,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-03 19:07:24,2022-06-03 19:07:31,2022-06-03 19:07:31,2022-06-03 19:08:38,2022-06-03 19:10:32,2022-06-03 19:10:38"
99236,2022-06-03,"OpenApp,Login","2022-06-03 23:09:39,2022-06-03 23:09:45"
99236,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-08 17:40:00,2022-06-08 17:40:08,2022-06-08 17:40:10,2022-06-08 17:40:49,2022-06-08 17:40:50,2022-06-08 17:42:24,2022-06-08 17:42:31"
99236,2022-06-08,OpenApp,2022-06-08 18:29:15
99236,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 06:09:29,2022-06-09 06:09:38,2022-06-09 06:09:54"
99236,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 14:44:07,2022-06-09 14:44:12,2022-06-09 14:44:55,2022-06-09 14:44:57"
99236,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-14 16:09:02,2022-06-14 16:09:08,2022-06-14 16:09:13,2022-06-14 16:09:14,2022-06-14 16:14:05,2022-06-14 16:14:11,2022-06-14 16:14:17,2022-06-14 16:17:57,2022-06-14 16:18:04,2022-06-14 16:18:09,2022-06-14 16:19:19,2022-06-14 16:19:25,2022-06-14 16:19:28,2022-06-14 16:19:56"
99236,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:55:03,2022-06-14 16:55:09,2022-06-14 16:55:12,2022-06-14 16:55:13"
99236,2022-06-14,"OpenApp,Login","2022-06-14 20:08:49,2022-06-14 20:08:55"
99236,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 08:08:32,2022-06-15 08:08:38,2022-06-15 08:08:49"
99236,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:27:17,2022-06-15 14:27:23,2022-06-15 14:27:26,2022-06-15 14:27:27"
99236,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:53:17,2022-06-15 14:53:23,2022-06-15 14:53:30"
99236,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:29:07,2022-06-16 11:29:14,2022-06-16 11:29:26,2022-06-16 11:29:27"
99236,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:45:18,2022-06-16 12:45:23,2022-06-16 12:45:26,2022-06-16 12:45:27"
99236,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:12:42,2022-06-20 11:12:48,2022-06-20 11:12:51,2022-06-20 11:12:52"
99236,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 10:18:52,2022-06-21 10:19:01,2022-06-21 10:19:04,2022-06-21 10:19:05"
99236,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-21 12:16:36,2022-06-21 12:16:42,2022-06-21 12:16:45,2022-06-21 12:16:47,2022-06-21 12:18:19,2022-06-21 12:18:26,2022-06-21 12:18:28"
99236,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 06:13:13,2022-06-22 06:13:19,2022-06-22 06:13:23,2022-06-22 06:13:25"
99236,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 20:01:25,2022-06-23 20:01:31,2022-06-23 20:01:35,2022-06-23 20:01:36,2022-06-23 20:02:14"
99236,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 09:17:18,2022-06-24 09:17:23,2022-06-24 09:17:25,2022-06-24 09:17:45,2022-06-24 09:17:46"
99236,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 12:24:41,2022-06-26 12:24:48,2022-06-26 12:24:50,2022-06-26 12:25:07,2022-06-26 12:25:08"
99236,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 20:32:14,2022-06-26 20:32:19,2022-06-26 20:32:21"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 10:34:38,2022-06-27 10:34:45,2022-06-27 10:34:47,2022-06-27 10:34:49,2022-06-27 10:34:51,2022-06-27 10:48:44,2022-06-27 10:49:00,2022-06-27 10:49:01"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 13:01:50,2022-06-27 13:01:56,2022-06-27 13:01:58,2022-06-27 13:02:08,2022-06-27 13:02:09,2022-06-27 13:02:10,2022-06-27 13:02:31,2022-06-27 13:02:36,2022-06-27 13:02:37,2022-06-27 13:02:43"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:42:59,2022-06-27 14:43:09,2022-06-27 14:43:11"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:20:15,2022-06-27 15:20:22,2022-06-27 15:20:23"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:58:14,2022-06-27 15:58:19,2022-06-27 15:58:21,2022-06-27 16:01:42,2022-06-27 16:01:43"
99236,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 20:00:51,2022-06-27 20:00:56,2022-06-27 20:00:58,2022-06-27 20:02:32,2022-06-27 20:02:38,2022-06-27 20:02:50"
99236,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:52:58,2022-06-28 11:53:03,2022-06-28 11:53:06,2022-06-28 11:53:12,2022-06-28 11:53:13"
99236,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:17:01,2022-06-30 09:17:09,2022-06-30 09:17:10,2022-06-30 09:17:22,2022-06-30 09:17:23"
99237,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:01:42,2022-03-16 16:01:49,2022-03-16 16:01:52,2022-03-16 16:01:53"
99237,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 19:24:13,2022-04-22 19:24:22,2022-04-22 19:24:22,2022-04-22 19:24:22"
99237,2022-05-15,OpenApp,2022-05-15 16:52:44
99237,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 14:15:04,2022-05-23 14:15:11,2022-05-23 14:15:18"
99237,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 12:18:27,2022-06-08 12:18:36,2022-06-08 12:18:49,2022-06-08 12:18:49,2022-06-08 12:19:01"
99237,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 03:46:30,2022-06-11 03:46:37,2022-06-11 03:46:51,2022-06-11 03:46:51,2022-06-11 03:47:26"
99237,2022-06-15,OpenApp,2022-06-15 21:45:33
99237,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 12:55:17,2022-06-16 12:55:25,2022-06-16 12:55:30,2022-06-16 12:55:32,2022-06-16 12:55:46,2022-06-16 12:55:58"
99239,2022-04-19,OpenApp,2022-04-19 13:54:55
99239,2022-04-25,OpenApp,2022-04-25 09:53:00
99239,2022-05-08,OpenApp,2022-05-08 00:13:04
99239,2022-05-25,OpenApp,2022-05-25 00:43:29
99239,2022-06-04,OpenApp,2022-06-04 01:02:13
99239,2022-06-23,"OpenApp,OpenApp","2022-06-23 17:29:53,2022-06-23 17:29:56"
99239,2022-06-24,OpenApp,2022-06-24 07:30:23
99240,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:09:39,2022-03-31 17:09:47,2022-03-31 17:09:55,2022-03-31 17:09:57"
99241,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:04:15,2022-03-01 15:04:24,2022-03-01 15:04:25,2022-03-01 15:04:25"
99241,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 15:22:37,2022-03-01 15:22:45,2022-03-01 15:22:48,2022-03-01 15:22:48,2022-03-01 15:23:11,2022-03-01 15:24:19,2022-03-01 15:24:20"
99241,2022-03-03,"OpenApp,Login","2022-03-03 13:23:09,2022-03-03 13:23:15"
99241,2022-06-17,"OpenApp,OpenApp","2022-06-17 23:40:25,2022-06-17 23:40:49"
99241,2022-06-27,OpenApp,2022-06-27 14:53:12
99243,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:51:46,2022-03-04 11:51:50,2022-03-04 11:51:55,2022-03-04 11:51:55,2022-03-04 11:54:32,2022-03-04 11:56:58"
99243,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 16:06:32,2022-04-12 16:06:37,2022-04-12 16:06:42,2022-04-12 16:06:42,2022-04-12 16:07:17,2022-04-12 16:10:46,2022-04-12 16:10:47"
99243,2022-04-12,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 16:27:17,2022-04-12 16:27:17,2022-04-12 16:27:37"
99243,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 23:38:15,2022-04-18 23:38:19,2022-04-18 23:38:24,2022-04-18 23:38:24"
99243,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 13:28:46,2022-05-02 13:28:50,2022-05-02 13:28:56,2022-05-02 13:28:56,2022-05-02 13:29:20,2022-05-02 13:31:35,2022-05-02 13:41:25,2022-05-02 13:41:31,2022-05-02 13:41:33,2022-05-02 13:41:56,2022-05-02 13:44:20,2022-05-02 13:44:21"
99243,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-09 09:29:40,2022-05-09 09:29:43,2022-05-09 09:29:52,2022-05-09 09:29:55,2022-05-09 09:33:39,2022-05-09 09:41:03,2022-05-09 09:41:03,2022-05-09 09:41:41,2022-05-09 09:44:07,2022-05-09 09:44:23,2022-05-09 09:45:31,2022-05-09 09:47:04,2022-05-09 09:47:09"
99243,2022-05-09,"UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 10:55:54,2022-05-09 10:56:03,2022-05-09 10:56:04,2022-05-09 10:56:06,2022-05-09 10:56:12,2022-05-09 10:56:13,2022-05-09 10:56:17"
99243,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-09 13:54:14,2022-05-09 13:54:18,2022-05-09 13:54:22,2022-05-09 13:54:42,2022-05-09 13:55:54,2022-05-09 13:59:14"
99243,2022-05-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-09 15:08:12,2022-05-09 15:08:16,2022-05-09 15:08:18,2022-05-09 15:08:37,2022-05-09 15:08:37"
99243,2022-05-09,GetCreditInfo,2022-05-09 16:44:08
99243,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 20:08:31,2022-05-09 20:08:39,2022-05-09 20:08:43,2022-05-09 20:09:03"
99243,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-09 21:52:51,2022-05-09 21:52:56,2022-05-09 21:53:00,2022-05-09 21:53:19,2022-05-09 21:53:54,2022-05-09 21:54:50,2022-05-09 21:54:51"
99243,2022-05-09,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 22:14:48,2022-05-09 22:15:12,2022-05-09 22:15:19"
99243,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 08:07:16,2022-05-10 08:07:20,2022-05-10 08:07:26,2022-05-10 08:07:39,2022-05-10 08:12:14,2022-05-10 08:12:14,2022-05-10 08:12:38,2022-05-10 08:14:45"
99243,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 19:17:25,2022-05-11 19:17:27,2022-05-11 19:17:28,2022-05-11 19:17:29,2022-05-11 19:17:36,2022-05-11 19:17:41,2022-05-11 19:17:46,2022-05-11 19:17:46,2022-05-11 19:18:08,2022-05-11 19:20:22,2022-05-11 19:24:45,2022-05-11 19:24:49,2022-05-11 19:24:58,2022-05-11 19:24:58"
99243,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:18:30,2022-06-10 08:18:34,2022-06-10 08:18:42,2022-06-10 08:18:42,2022-06-10 08:19:13,2022-06-10 08:22:17"
99243,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-13 18:46:40,2022-06-13 18:46:48,2022-06-13 18:46:56,2022-06-13 18:47:04,2022-06-13 18:47:55,2022-06-13 18:48:27,2022-06-13 18:50:38,2022-06-13 18:50:46"
99243,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:30:31,2022-06-20 10:30:33,2022-06-20 10:30:36,2022-06-20 10:30:44,2022-06-20 10:31:33,2022-06-20 10:31:33,2022-06-20 10:32:00,2022-06-20 10:37:42"
99244,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 11:42:12,2022-06-28 11:51:03"
99244,2022-06-28,GetCreditInfo,2022-06-28 12:20:27
