user_id,date,events,timestamp
353446,2022-05-11,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:13:19,2022-05-11 18:23:39,2022-05-11 18:23:50,2022-05-11 18:24:27,2022-05-11 18:24:27,2022-05-11 18:25:05,2022-05-11 18:26:50"
353446,2022-05-15,GetCreditInfo,2022-05-15 20:56:38
353446,2022-05-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:08:24,2022-05-19 20:08:34,2022-05-19 20:08:37,2022-05-19 20:08:37,2022-05-19 20:09:07,2022-05-19 20:11:05"
353446,2022-05-23,GetCreditInfo,2022-05-23 12:43:51
353446,2022-06-23,GetCreditInfo,2022-06-23 11:51:56
353447,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:22:43,2022-03-01 09:22:48,2022-03-01 09:22:49,2022-03-01 09:22:50"
353447,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:11:33,2022-03-07 09:12:08,2022-03-07 09:12:10,2022-03-07 09:12:11"
353447,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:12:47,2022-04-01 15:12:51,2022-04-01 15:12:51,2022-04-01 15:13:49,2022-04-01 15:15:24,2022-04-01 15:15:48,2022-04-01 15:19:03"
353447,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-20 11:06:15,2022-05-20 11:06:19,2022-05-20 11:06:19,2022-05-20 11:06:28"
353448,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-03-29 13:56:08,2022-03-29 13:56:18,2022-03-29 13:56:42,2022-03-29 14:06:17,2022-03-29 14:08:58,2022-03-29 14:09:01"
353451,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 08:38:37,2022-03-12 08:38:37,2022-03-12 08:39:08,2022-03-12 08:43:28"
353452,2022-03-01,OpenApp,2022-03-01 12:51:30
353452,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 16:02:04,2022-03-10 16:02:11,2022-03-10 16:02:12,2022-03-10 16:02:13"
353452,2022-03-14,OpenApp,2022-03-14 10:15:21
353452,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 16:52:58,2022-03-21 16:53:05,2022-03-21 16:53:06,2022-03-21 16:53:06"
353453,2022-05-17,GetCreditInfo,2022-05-17 09:54:07
353453,2022-05-17,GetCreditInfo,2022-05-17 10:27:52
353453,2022-05-17,GetCreditInfo,2022-05-17 11:55:19
353453,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 12:26:05,2022-05-17 12:26:33"
353453,2022-05-17,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:33:37,2022-05-17 13:33:43,2022-05-17 13:33:43,2022-05-17 13:33:51,2022-05-17 13:34:26,2022-05-17 13:35:07,2022-05-17 13:35:07,2022-05-17 13:35:11,2022-05-17 13:35:24,2022-05-17 13:35:24,2022-05-17 13:35:27,2022-05-17 13:35:30,2022-05-17 13:35:36,2022-05-17 13:35:36,2022-05-17 13:35:39,2022-05-17 13:36:05,2022-05-17 13:38:47"
353453,2022-05-17,EndLoanApply,2022-05-17 14:13:43
353453,2022-05-17,OpenApp,2022-05-17 15:37:57
353453,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-17 15:54:03,2022-05-17 15:54:18,2022-05-17 15:54:23,2022-05-17 15:54:23,2022-05-17 15:54:31,2022-05-17 15:54:36"
353453,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 22:10:04,2022-05-17 22:10:09,2022-05-17 22:10:13,2022-05-17 22:10:13,2022-05-17 22:10:14,2022-05-17 22:10:23,2022-05-17 22:10:45,2022-05-17 22:10:45,2022-05-17 22:10:47,2022-05-17 22:11:17,2022-05-17 22:14:12,2022-05-17 22:16:43"
353453,2022-05-18,"OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 08:14:50,2022-05-18 08:14:51,2022-05-18 08:14:55,2022-05-18 08:15:07,2022-05-18 08:15:09,2022-05-18 08:15:41,2022-05-18 08:19:04,2022-05-18 08:23:14"
353453,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 09:14:28,2022-05-18 09:14:32,2022-05-18 09:14:35,2022-05-18 09:14:35,2022-05-18 09:20:48,2022-05-18 09:23:52,2022-05-18 09:24:07"
353453,2022-05-18,"StartLoanApply,EndLoanApply","2022-05-18 09:50:03,2022-05-18 09:50:03"
353453,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-18 14:17:57,2022-05-18 14:18:07,2022-05-18 14:18:09,2022-05-18 14:18:10,2022-05-18 14:18:13,2022-05-18 14:20:55,2022-05-18 14:28:03,2022-05-18 14:29:30,2022-05-18 14:29:30,2022-05-18 14:29:40,2022-05-18 14:30:21,2022-05-18 14:33:24,2022-05-19 14:44:35,2022-05-19 14:44:40,2022-05-19 14:44:47,2022-05-19 14:44:49,2022-05-19 14:44:57,2022-05-19 14:46:56,2022-05-19 14:46:57,2022-05-19 14:47:36,2022-05-19 14:50:59,2022-05-19 14:55:24,2022-05-19 14:55:38,2022-05-19 14:55:49"
353453,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:26:52,2022-05-21 20:26:56,2022-05-21 20:27:02,2022-05-21 20:27:04,2022-05-21 20:27:09,2022-05-21 20:27:55,2022-05-21 20:30:04"
353453,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:29:09,2022-05-25 15:29:15,2022-05-25 15:29:19,2022-05-25 15:29:19,2022-05-25 15:30:09"
353453,2022-05-31,"OpenApp,GetCreditInfo","2022-05-31 11:03:02,2022-05-31 11:03:26"
353453,2022-06-20,"OpenApp,OpenApp","2022-06-20 01:28:10,2022-06-20 01:28:12"
353454,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 11:55:49,2022-03-21 11:56:01"
353454,2022-03-31,OpenApp,2022-03-31 10:09:29
353454,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:58:19,2022-03-31 11:58:19,2022-03-31 11:59:06,2022-03-31 11:59:12,2022-03-31 11:59:14,2022-03-31 11:59:14,2022-03-31 11:59:31,2022-03-31 12:01:57"
353454,2022-03-31,OpenApp,2022-03-31 20:09:19
353454,2022-03-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:27:24,2022-03-31 20:27:25,2022-03-31 20:27:27,2022-03-31 20:27:46,2022-03-31 20:29:56"
353454,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:59:46,2022-04-12 17:59:58,2022-04-12 17:59:58,2022-04-12 18:00:16,2022-04-12 18:02:11"
353454,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 08:37:54,2022-04-21 08:38:00,2022-04-21 08:38:00,2022-04-21 08:38:16,2022-04-21 08:39:05,2022-04-21 08:39:06"
353454,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:35:56,2022-04-27 20:36:00,2022-04-27 20:36:00,2022-04-27 20:36:18,2022-04-27 20:39:45,2022-04-27 20:40:48,2022-04-27 20:41:19,2022-04-27 20:44:32"
353454,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:48:00,2022-05-26 22:48:06,2022-05-26 22:48:06,2022-05-26 22:48:22,2022-05-26 22:51:09"
353454,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:48:10,2022-05-27 08:48:24,2022-05-27 08:48:25,2022-05-27 08:49:56,2022-05-27 08:50:31,2022-05-27 08:50:31,2022-05-27 08:51:02,2022-05-27 08:51:10,2022-05-27 08:51:15,2022-05-27 08:51:15,2022-05-27 08:51:31,2022-05-27 08:54:16"
353454,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 17:56:18,2022-05-30 17:56:27,2022-05-30 17:56:35,2022-05-30 17:58:00,2022-05-30 17:58:22,2022-05-30 18:01:29,2022-05-30 18:04:00"
353454,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:26:19,2022-06-13 15:26:28,2022-06-13 15:26:28,2022-06-13 15:26:46"
353454,2022-06-13,GetCreditInfo,2022-06-13 18:01:06
353454,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:34:05,2022-06-13 18:34:10,2022-06-13 18:34:10,2022-06-13 18:34:23,2022-06-13 18:36:11"
353454,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 09:47:46,2022-06-22 09:47:53,2022-06-22 09:47:53,2022-06-22 09:47:56,2022-06-22 09:48:00"
353455,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-06 03:18:51,2022-03-06 03:19:03,2022-03-06 03:19:03,2022-03-06 03:19:05,2022-03-06 03:19:46"
353455,2022-04-21,OpenApp,2022-04-21 08:56:16
353455,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:35:09,2022-04-23 15:35:15,2022-04-23 15:35:17,2022-04-23 15:35:18,2022-04-23 15:35:54,2022-04-23 15:35:54,2022-04-23 15:36:19,2022-04-23 15:38:38"
353455,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:36:33,2022-04-25 14:36:36,2022-04-25 14:36:39,2022-04-25 14:36:39,2022-04-25 14:36:53,2022-04-25 14:37:00,2022-04-25 14:37:02,2022-04-25 14:37:02,2022-04-25 14:37:03,2022-04-25 14:37:29,2022-04-25 14:40:54"
353455,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 23:02:04,2022-04-25 23:02:10,2022-04-25 23:02:12,2022-04-25 23:02:13,2022-04-25 23:02:13,2022-04-25 23:03:36,2022-04-25 23:03:43,2022-04-25 23:03:45,2022-04-25 23:03:45,2022-04-25 23:03:51,2022-04-25 23:03:51,2022-04-25 23:04:43,2022-04-25 23:04:49,2022-04-25 23:04:51,2022-04-25 23:04:51"
353455,2022-04-26,GetCreditInfo,2022-04-26 19:15:28
353455,2022-04-26,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 19:43:05,2022-04-26 19:43:12,2022-04-26 19:43:13,2022-04-26 19:46:29,2022-04-26 19:46:37,2022-04-26 19:46:42,2022-04-26 19:46:42"
353455,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 20:18:39,2022-04-26 20:18:47,2022-04-26 20:18:52,2022-04-26 20:18:52"
353455,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 16:57:02,2022-04-27 16:57:08,2022-04-27 16:57:14,2022-04-27 16:58:36,2022-04-27 16:58:45,2022-04-27 16:58:46,2022-04-27 16:58:59"
353455,2022-04-27,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 20:24:06,2022-04-27 20:24:27,2022-04-27 20:24:58,2022-04-27 20:25:08,2022-04-27 20:25:43,2022-04-27 20:25:53,2022-04-27 20:26:02,2022-04-27 20:26:02,2022-04-27 20:26:19,2022-04-27 20:30:00,2022-04-27 20:31:36,2022-04-27 20:31:59,2022-04-27 20:32:07,2022-04-27 20:32:07,2022-04-27 20:32:24"
353455,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 06:08:19,2022-04-28 06:08:20,2022-04-28 06:08:41,2022-04-28 06:12:01"
353455,2022-05-16,OpenApp,2022-05-16 22:22:21
353455,2022-05-27,OpenApp,2022-05-27 07:25:59
353455,2022-06-16,OpenApp,2022-06-16 07:18:35
353455,2022-06-16,OpenApp,2022-06-16 07:38:13
353455,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:47:58,2022-06-19 18:48:07,2022-06-19 18:48:13,2022-06-19 18:48:15,2022-06-19 18:48:21,2022-06-19 18:48:21,2022-06-19 18:49:55,2022-06-19 18:51:45"
353455,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 19:10:43,2022-06-19 19:10:58,2022-06-19 19:11:03,2022-06-19 19:11:03"
353455,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 21:27:47,2022-06-19 21:28:06,2022-06-19 21:28:11,2022-06-19 21:28:11,2022-06-19 21:29:17,2022-06-19 21:29:25,2022-06-19 21:29:33,2022-06-19 21:29:33"
353455,2022-06-19,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 22:02:02,2022-06-19 22:02:02,2022-06-19 22:16:25,2022-06-19 22:16:34,2022-06-19 22:16:36,2022-06-19 22:16:36,2022-06-19 22:19:49,2022-06-19 22:19:49"
353456,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 02:31:19,2022-03-10 02:31:34,2022-03-10 02:31:34,2022-03-10 02:31:57"
353456,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 17:28:31,2022-04-14 17:28:48,2022-04-14 17:28:48,2022-04-14 17:29:11,2022-04-14 17:30:53,2022-04-14 17:30:58,2022-04-14 17:30:58"
353456,2022-04-25,OpenApp,2022-04-25 09:47:56
353456,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-29 10:37:58,2022-06-29 10:38:13,2022-06-29 10:38:13,2022-06-29 10:39:16,2022-06-29 10:39:45,2022-06-29 10:41:24,2022-06-29 10:41:47,2022-06-29 10:42:02"
353457,2022-04-26,OpenApp,2022-04-26 17:07:58
353457,2022-05-07,OpenApp,2022-05-07 16:16:32
353457,2022-06-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-01 12:12:24,2022-06-01 12:13:11,2022-06-01 12:13:11,2022-06-01 12:13:13"
353457,2022-06-27,OpenApp,2022-06-27 18:02:38
353459,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 12:06:29,2022-03-01 12:06:36,2022-03-01 12:06:39,2022-03-01 12:06:40,2022-03-01 12:06:59,2022-03-01 12:07:17"
353459,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 00:36:25,2022-03-02 00:36:32,2022-03-02 00:36:38,2022-03-02 00:36:38,2022-03-02 00:37:00,2022-03-02 00:39:54,2022-03-02 00:39:55"
353459,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 14:01:46,2022-03-08 14:01:55,2022-03-08 14:09:02,2022-03-08 14:09:02,2022-03-08 14:09:25,2022-03-08 14:11:04,2022-03-08 14:11:05,2022-03-08 14:15:16"
353459,2022-03-08,"OpenApp,Login","2022-03-08 18:33:08,2022-03-08 18:33:17"
353459,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 23:01:52,2022-03-13 23:02:03,2022-03-13 23:02:16,2022-03-13 23:02:16"
353459,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-15 11:38:48,2022-03-15 11:39:08,2022-03-15 11:39:10,2022-03-15 11:39:12,2022-03-15 11:39:21"
353459,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 10:06:37,2022-03-17 10:06:44,2022-03-17 10:06:47,2022-03-17 10:07:45,2022-03-17 10:07:47"
353459,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 16:13:55,2022-03-17 16:14:01,2022-03-17 16:14:02"
353459,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 10:30:19,2022-03-18 10:30:27,2022-03-18 10:30:31"
353459,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 16:46:41,2022-03-18 16:46:47,2022-03-18 16:46:51"
353459,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 18:28:12,2022-03-20 18:28:18,2022-03-20 18:28:23,2022-03-20 18:28:38,2022-03-20 18:28:39"
353459,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 10:01:06,2022-03-22 10:01:11,2022-03-22 10:01:12,2022-03-22 10:01:13"
353459,2022-03-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 15:31:08,2022-03-22 15:31:14,2022-03-22 15:31:20,2022-03-22 15:31:42,2022-03-22 15:31:52,2022-03-22 15:32:13,2022-03-22 15:35:25"
353459,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 12:53:11,2022-03-23 12:53:18,2022-03-23 12:53:24,2022-03-23 12:53:26,2022-03-23 12:53:27"
353459,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:36:51,2022-03-24 10:37:00,2022-03-24 10:37:01,2022-03-24 10:37:01"
353459,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 13:09:00,2022-03-25 13:09:15,2022-03-25 13:09:23"
353459,2022-03-27,"OpenApp,Login","2022-03-27 08:42:37,2022-03-27 08:42:46"
353459,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:17:12,2022-03-27 14:17:19,2022-03-27 14:17:20,2022-03-27 14:17:21,2022-03-30 14:22:38,2022-03-30 14:22:48,2022-03-30 14:22:54,2022-03-30 14:22:54,2022-03-30 14:22:56,2022-03-30 14:22:56,2022-03-30 14:23:13,2022-03-30 14:24:39"
353459,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:15:21,2022-04-01 11:15:35,2022-04-01 11:15:36,2022-04-01 11:15:36,2022-04-01 11:15:52,2022-04-01 11:16:16,2022-04-01 11:17:40"
353459,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 17:29:24,2022-04-08 17:29:38,2022-04-08 17:29:45,2022-04-08 17:29:45,2022-04-08 17:30:07,2022-04-08 17:31:50,2022-04-08 17:37:27"
353459,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 11:41:30,2022-04-13 11:41:36,2022-04-13 11:41:44"
353459,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:18:02,2022-04-13 12:18:07,2022-04-13 12:18:11,2022-04-13 12:18:12,2022-04-13 12:18:19,2022-04-13 12:18:43,2022-04-13 12:19:36"
353459,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 11:29:34,2022-04-15 11:29:44,2022-04-15 11:29:50"
353459,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:09:12,2022-04-15 12:09:19,2022-04-15 12:09:23,2022-04-15 12:09:24,2022-04-15 12:09:49,2022-04-15 12:11:00"
353459,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 11:10:04,2022-04-20 11:10:13,2022-04-20 11:10:14,2022-04-20 11:10:16,2022-04-20 11:10:26,2022-04-20 11:10:39"
353459,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 12:23:41,2022-04-22 12:23:48,2022-04-22 12:23:50"
353459,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 02:05:03,2022-04-23 02:05:14,2022-04-23 02:05:16,2022-04-23 02:05:20,2022-04-23 02:05:20"
353459,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 22:10:03,2022-04-25 22:10:13,2022-04-25 22:10:13,2022-04-25 22:10:16,2022-04-25 22:10:17,2022-04-25 22:10:37,2022-04-25 22:11:43,2022-04-25 22:11:44"
353459,2022-04-27,OpenApp,2022-04-27 11:46:18
353459,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 15:01:41,2022-04-28 15:01:48,2022-04-28 15:01:54,2022-04-28 15:01:55"
353459,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 16:56:23,2022-04-28 16:56:33,2022-04-28 16:56:41"
353459,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 10:46:50,2022-05-02 10:47:01,2022-05-02 10:47:02"
353459,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 21:05:08,2022-05-03 21:05:15,2022-05-03 21:05:26"
353459,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:21:31,2022-05-03 23:21:37,2022-05-03 23:21:42,2022-05-03 23:21:42,2022-05-03 23:22:05,2022-05-03 23:24:52"
353459,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:56:01,2022-05-04 12:56:08,2022-05-04 12:56:12,2022-05-04 12:56:12,2022-05-04 12:56:29,2022-05-04 12:58:42"
353459,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 15:36:55,2022-05-04 15:37:05,2022-05-04 15:37:10"
353459,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 16:12:46,2022-05-04 16:13:06,2022-05-04 16:13:08,2022-05-04 16:13:11"
353459,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 05:20:17,2022-05-05 05:20:23,2022-05-05 05:20:46,2022-05-05 05:31:04,2022-05-05 05:31:16,2022-05-05 05:31:22,2022-05-05 05:31:22,2022-05-05 05:31:43,2022-05-05 05:32:29"
353459,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 10:10:58,2022-05-07 10:11:04,2022-05-07 10:11:10"
353459,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:23:11,2022-05-07 14:23:22,2022-05-07 14:23:25,2022-05-07 14:23:25,2022-05-07 14:23:44,2022-05-07 14:24:34"
353459,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:21:28,2022-05-11 20:21:42,2022-05-11 20:21:49"
353459,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:23:15,2022-05-12 14:23:26,2022-05-12 14:23:29,2022-05-12 14:23:35,2022-05-12 14:23:35,2022-05-12 14:23:56,2022-05-12 14:24:53"
353459,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 15:11:58,2022-05-12 15:12:08,2022-05-12 15:12:14,2022-05-12 15:12:14"
353459,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 15:38:23,2022-05-12 15:38:29,2022-05-12 15:38:33,2022-05-12 15:38:33"
353459,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 00:03:14,2022-05-13 00:03:27,2022-05-13 00:03:33,2022-05-13 00:03:49"
353459,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:37:26,2022-05-13 15:37:33,2022-05-13 15:37:37"
353459,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-14 05:46:54,2022-05-14 05:47:03,2022-05-14 05:47:09,2022-05-14 05:47:18,2022-05-14 05:47:18,2022-05-14 05:47:48,2022-05-14 05:48:31,2022-05-14 05:48:48,2022-05-14 05:49:11,2022-05-14 05:49:51,2022-05-14 05:50:05,2022-05-14 05:50:18,2022-05-14 05:50:22,2022-05-14 05:50:30,2022-05-14 05:50:30,2022-05-14 05:50:31"
