user_id,date,events,timestamp
456063,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 11:17:26,2022-03-24 11:17:32,2022-03-24 11:17:33"
456065,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:19:59,2022-05-26 23:19:59,2022-05-26 23:20:33,2022-05-26 23:24:33"
456065,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:33:59,2022-05-30 20:34:06,2022-05-30 20:34:06,2022-05-30 20:34:25,2022-05-30 20:37:47"
456065,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 21:17:01,2022-06-07 21:17:12,2022-06-07 21:17:13,2022-06-07 21:17:31,2022-06-07 21:21:13,2022-06-07 21:23:37"
456065,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 11:33:51,2022-06-12 11:34:05,2022-06-12 11:34:10,2022-06-12 11:34:34"
456065,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:40:49,2022-06-15 12:40:56,2022-06-15 12:40:56,2022-06-15 12:41:26,2022-06-15 12:44:51"
456065,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 17:38:21,2022-06-15 17:38:31,2022-06-15 17:38:33,2022-06-15 17:38:38,2022-06-15 17:39:00,2022-06-15 17:41:46,2022-06-15 17:41:47,2022-06-15 17:44:12,2022-06-15 17:44:14"
456065,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 14:02:35,2022-06-18 14:02:47"
456066,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:40:16,2022-03-23 11:40:16,2022-03-23 11:41:05,2022-03-23 11:41:05,2022-03-23 11:41:29,2022-03-23 11:41:30,2022-03-23 11:42:41,2022-03-23 11:43:24,2022-03-23 11:51:42"
456066,2022-03-23,GetCreditInfo,2022-03-23 12:08:45
456066,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-05 14:21:44,2022-04-05 14:22:14,2022-04-05 14:22:14,2022-04-05 14:22:34"
456066,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-06 23:23:17,2022-04-06 23:23:28,2022-04-06 23:23:28"
456066,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:14:42,2022-04-07 09:15:28,2022-04-07 09:15:43,2022-04-07 09:19:15"
456066,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 19:32:09,2022-04-07 19:32:19,2022-04-07 19:32:20"
456066,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-11 15:34:19,2022-04-11 15:34:33,2022-04-11 15:34:33"
456066,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 17:31:17,2022-04-11 17:34:01"
456066,2022-04-11,OpenApp,2022-04-11 18:25:45
456066,2022-04-11,"EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage","2022-04-11 22:15:46,2022-04-11 22:17:26,2022-04-11 22:17:26,2022-04-11 22:17:47,2022-04-11 22:17:50,2022-04-11 22:18:28,2022-04-11 22:18:28"
456066,2022-04-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-04-11 23:31:07,2022-04-11 23:31:08,2022-04-11 23:31:26,2022-04-11 23:31:26,2022-04-11 23:31:28,2022-04-11 23:31:29,2022-04-11 23:31:48,2022-04-11 23:31:49,2022-04-11 23:31:50,2022-04-11 23:31:50,2022-04-11 23:32:04,2022-04-11 23:32:05,2022-04-11 23:32:08,2022-04-11 23:32:09,2022-04-11 23:32:32,2022-04-11 23:32:32,2022-04-11 23:32:33,2022-04-11 23:32:34,2022-04-11 23:33:04,2022-04-11 23:33:04,2022-04-11 23:33:08,2022-04-11 23:33:09,2022-04-11 23:33:32,2022-04-11 23:33:32,2022-04-11 23:33:42,2022-04-11 23:33:45"
456066,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:29:04,2022-04-13 09:29:14,2022-04-13 09:29:14,2022-04-13 09:29:27,2022-04-13 09:32:54"
456066,2022-04-13,"OpenApp,EndLoanApply","2022-04-13 10:23:41,2022-04-13 10:24:01"
456066,2022-04-13,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-13 11:10:45,2022-04-13 11:10:46,2022-04-13 11:11:04,2022-04-13 11:11:04"
456066,2022-04-13,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 14:53:03,2022-04-13 14:53:04,2022-04-13 15:05:11,2022-04-13 15:05:19,2022-04-13 15:05:19"
456066,2022-04-13,"GetCreditInfo,UseLoanManage","2022-04-13 16:01:43,2022-04-13 16:01:44"
456066,2022-04-13,"EndLoanApply,EndLoanApply","2022-04-13 16:24:09,2022-04-13 16:24:10"
456066,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 21:16:20,2022-04-13 21:16:30,2022-04-13 21:16:30"
456066,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:39:51,2022-04-14 14:39:51,2022-04-14 14:40:06"
456066,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 13:47:41,2022-04-15 13:47:45,2022-04-15 13:47:46"
456066,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 21:54:33,2022-04-27 21:54:41,2022-04-27 21:54:42"
456066,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:33:23,2022-05-09 09:33:27,2022-05-09 09:33:28"
456066,2022-05-26,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 09:13:10,2022-06-06 09:23:31,2022-06-06 09:23:34,2022-06-06 09:23:35,2022-06-06 09:24:09"
456066,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 09:43:00,2022-06-07 09:43:04,2022-06-07 09:43:05"
456066,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-11 10:02:21,2022-06-11 10:02:27,2022-06-11 10:02:28"
456066,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:56:51,2022-06-13 11:56:56"
456066,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:51:53,2022-06-16 20:51:57,2022-06-16 20:51:58"
456066,2022-06-17,GetCreditInfo,2022-06-17 10:59:40
456066,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 13:51:54,2022-06-24 13:52:10"
456067,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 16:54:33,2022-03-29 16:54:49,2022-03-29 16:54:49,2022-03-29 16:55:10"
456068,2022-03-28,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 12:21:03,2022-03-28 12:21:17,2022-03-28 12:21:32,2022-03-28 12:21:43,2022-03-28 12:21:51,2022-03-28 12:21:51"
456068,2022-05-08,OpenApp,2022-05-08 08:15:31
456068,2022-05-20,OpenApp,2022-05-20 12:39:19
456068,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 12:20:35,2022-06-03 12:20:42,2022-06-03 12:20:44,2022-06-03 12:21:28"
456068,2022-06-14,GetCreditInfo,2022-06-14 16:15:58
456069,2022-05-05,"GetCreditInfo,Login,GetCreditInfo","2022-05-05 19:27:22,2022-05-05 19:40:03,2022-05-05 19:40:29"
456069,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 19:26:04,2022-05-11 19:26:07"
456075,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 15:33:58,2022-03-10 15:41:06,2022-03-10 15:50:41,2022-03-10 15:50:48,2022-03-10 15:50:56,2022-03-10 15:50:56,2022-03-10 15:51:03,2022-03-10 15:51:03,2022-03-10 15:51:04,2022-03-10 15:51:05,2022-03-10 15:51:47"
456075,2022-06-24,OpenApp,2022-06-24 11:00:31
456076,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 13:13:11,2022-05-18 13:15:32,2022-05-18 13:15:49,2022-05-18 13:16:12,2022-05-18 13:16:19,2022-05-18 13:17:14,2022-05-18 13:17:14,2022-05-18 13:18:21"
456076,2022-05-18,EndLoanApply,2022-05-18 13:33:58
456076,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 09:17:28,2022-05-26 09:17:36,2022-05-26 09:17:39,2022-05-26 09:18:08"
456078,2022-04-21,GetCreditInfo,2022-04-21 11:53:22
456081,2022-05-28,Login,2022-05-28 17:12:54
456082,2022-06-28,GetCreditInfo,2022-06-28 15:11:04
456083,2022-06-14,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,EndLoanApply","2022-06-14 21:53:30,2022-06-14 21:53:34,2022-06-14 21:53:34,2022-06-14 21:53:50,2022-06-14 21:53:50,2022-06-14 21:56:40,2022-06-14 21:56:47,2022-06-14 21:57:18,2022-06-14 21:57:22,2022-06-14 21:57:31,2022-06-14 21:57:34,2022-06-14 21:57:37"
456083,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 15:33:35,2022-06-15 15:33:39,2022-06-15 15:34:17,2022-06-15 15:34:17,2022-06-15 15:34:45,2022-06-15 15:40:08,2022-06-15 15:40:37,2022-06-15 15:40:37,2022-06-15 15:40:48,2022-06-15 15:40:48,2022-06-15 15:41:01"
456083,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 17:23:29,2022-06-15 17:23:31"
456084,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 18:23:57,2022-04-27 18:24:06,2022-04-27 18:24:06"
456084,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:27:30,2022-04-28 13:27:37,2022-04-28 13:27:46,2022-04-28 13:27:46,2022-04-28 13:28:21,2022-04-28 13:29:26,2022-04-28 13:31:57,2022-04-28 13:31:57,2022-04-28 13:32:03,2022-04-28 13:32:47,2022-04-28 13:32:56,2022-04-28 13:33:12,2022-04-28 13:33:17,2022-04-28 13:33:17"
456084,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:30:36,2022-04-29 15:31:00,2022-04-29 15:31:47,2022-04-29 15:31:47,2022-04-29 15:32:33,2022-04-29 15:34:17"
456084,2022-04-29,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-29 15:58:45,2022-04-29 15:58:45,2022-04-29 15:58:48,2022-04-29 16:01:58"
456084,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:54:53,2022-05-02 15:55:07,2022-05-02 15:58:39,2022-05-02 15:58:39,2022-05-02 15:59:11,2022-05-02 16:00:44"
456084,2022-05-02,ViewLoanApplyIntro,2022-05-02 16:24:35
456084,2022-05-05,OpenApp,2022-05-05 18:19:24
456084,2022-05-29,OpenApp,2022-05-29 13:28:33
456084,2022-06-12,OpenApp,2022-06-12 15:08:48
456085,2022-04-29,OpenApp,2022-04-29 04:33:04
456087,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 14:15:50,2022-05-10 14:16:45,2022-05-10 14:20:24"
456087,2022-06-20,"OpenApp,Login","2022-06-20 14:12:03,2022-06-20 14:12:08"
456087,2022-06-20,"OpenApp,Login","2022-06-20 14:45:17,2022-06-20 14:45:22"
456089,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:26:50,2022-05-24 13:26:51,2022-05-24 13:29:56,2022-05-24 13:30:24,2022-05-24 13:30:24,2022-05-24 13:30:53,2022-05-24 13:34:16"
456089,2022-05-24,"UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:02:17,2022-05-24 14:02:22,2022-05-24 14:02:49,2022-05-24 14:05:41,2022-05-24 14:06:02,2022-05-24 14:07:34,2022-05-24 14:07:34,2022-05-24 14:07:41,2022-05-24 14:07:42"
456089,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 14:41:36,2022-05-24 14:41:45"
456089,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 20:10:13,2022-05-25 20:10:21,2022-05-25 20:10:25"
456089,2022-05-25,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 20:44:38,2022-05-25 20:44:41,2022-05-25 20:45:08,2022-05-25 20:45:51,2022-05-25 20:46:00,2022-05-25 20:46:10,2022-05-25 20:46:10,2022-05-25 20:46:31,2022-05-25 20:49:37,2022-05-25 20:50:48"
456091,2022-03-01,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 10:04:07,2022-03-01 10:04:07,2022-03-01 10:04:26"
456091,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 17:43:58,2022-05-04 17:44:04,2022-05-04 17:44:04"
456091,2022-05-09,"OpenApp,Login","2022-05-09 13:14:22,2022-05-09 13:14:26"
456091,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:09:54,2022-05-25 13:10:00,2022-05-25 13:10:06,2022-05-25 13:10:07,2022-05-25 13:10:36,2022-05-25 13:12:12"
456091,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 13:30:13,2022-05-25 13:30:17,2022-05-25 13:30:23,2022-05-25 13:30:24"
456091,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-27 11:46:32,2022-05-27 11:46:36,2022-05-27 11:48:43,2022-05-27 11:49:10"
456091,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:12:09,2022-06-03 15:12:15,2022-06-03 15:12:18,2022-06-03 15:12:18,2022-06-03 15:12:41,2022-06-03 15:14:18"
456091,2022-06-09,OpenApp,2022-06-09 20:06:54
456091,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:55:23,2022-06-17 14:55:27,2022-06-17 14:55:30,2022-06-17 14:55:30,2022-06-17 14:55:51,2022-06-17 15:00:20,2022-06-17 15:00:23,2022-06-17 15:00:27,2022-06-17 15:00:27"
456091,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:29:11,2022-06-20 07:29:15,2022-06-20 07:29:19,2022-06-20 07:29:19,2022-06-20 07:29:48,2022-06-20 07:31:25"
456091,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:03:25,2022-06-25 11:03:29,2022-06-25 11:03:30,2022-06-25 11:03:39,2022-06-25 11:03:41,2022-06-25 11:04:01,2022-06-25 11:04:01,2022-06-25 11:04:22,2022-06-25 11:06:03"
456091,2022-06-27,OpenApp,2022-06-27 18:38:27
456093,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 16:58:52,2022-06-10 16:59:25"
456094,2022-04-18,OpenApp,2022-04-18 11:39:38
456094,2022-05-17,OpenApp,2022-05-17 16:57:47
456095,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:53:10,2022-03-07 21:53:17,2022-03-07 21:53:17,2022-03-07 21:53:34,2022-03-07 21:57:50"
456095,2022-03-07,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 22:24:11,2022-03-07 22:24:12,2022-03-07 22:24:23,2022-03-07 22:24:27,2022-03-07 22:24:27,2022-03-07 22:24:34,2022-03-07 22:24:35,2022-03-07 22:24:38,2022-03-07 22:24:38,2022-03-07 22:24:39,2022-03-07 22:25:22,2022-03-07 22:26:34,2022-03-07 22:26:34"
456095,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-13 01:17:51,2022-03-13 01:18:43,2022-03-13 01:18:43,2022-03-13 01:19:02,2022-03-13 01:22:16,2022-03-13 01:29:10"
456095,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:13:08,2022-03-13 18:13:16,2022-03-13 18:13:17,2022-03-13 18:13:28,2022-03-13 18:13:54,2022-03-13 18:13:54,2022-03-13 18:14:06,2022-03-13 18:14:07,2022-03-13 18:14:17,2022-03-13 18:14:17,2022-03-13 18:14:35,2022-03-13 18:14:36,2022-03-13 18:14:46,2022-03-13 18:14:49,2022-03-13 18:14:50,2022-03-13 18:14:54,2022-03-13 18:14:58,2022-03-13 18:14:58,2022-03-13 18:15:01,2022-03-13 18:15:17,2022-03-13 18:16:53"
456095,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:28:02,2022-03-14 16:28:09,2022-03-14 16:28:09,2022-03-14 16:28:28,2022-03-14 16:32:15"
456095,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:07:32,2022-03-22 00:07:41,2022-03-22 00:07:42,2022-03-22 00:07:45,2022-03-22 00:07:45"
456095,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:02:03,2022-03-22 09:02:03,2022-03-22 09:02:19,2022-03-22 09:04:38"
456095,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:09:36,2022-03-25 20:09:42,2022-03-25 20:09:42,2022-03-25 20:09:55,2022-03-25 20:11:26"
456095,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:47:55,2022-03-26 22:47:58,2022-03-26 22:47:58,2022-03-26 22:48:11,2022-03-26 22:50:30"
456095,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-28 22:10:24,2022-03-28 22:10:28,2022-03-28 22:10:28"
456095,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:34:27,2022-03-31 21:34:30,2022-03-31 21:34:30,2022-03-31 21:34:43,2022-03-31 21:36:40"
456095,2022-04-06,OpenApp,2022-04-06 08:54:31
456095,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:08:06,2022-04-07 21:08:14,2022-04-07 21:08:14,2022-04-07 21:09:05,2022-04-07 21:11:13"
456095,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:52:06,2022-04-13 08:52:09,2022-04-13 08:52:09,2022-04-13 08:52:23,2022-04-13 08:55:32"
456095,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:36:20,2022-05-10 18:36:24,2022-05-10 18:36:24,2022-05-10 18:36:37,2022-05-10 18:40:05"
456095,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:55:27,2022-05-14 16:55:31,2022-05-14 16:55:31,2022-05-14 16:55:33,2022-05-14 16:55:34,2022-05-14 16:56:03,2022-05-14 16:56:03,2022-05-14 16:56:20,2022-05-14 16:59:18,2022-05-17 17:05:14,2022-05-17 17:05:18,2022-05-17 17:05:18,2022-05-17 17:05:34,2022-05-17 17:09:33"
456095,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:09:16,2022-05-18 22:09:22,2022-05-18 22:09:23,2022-05-18 22:09:35,2022-05-18 22:13:33"
456095,2022-05-24,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-24 23:09:17,2022-05-24 23:09:24,2022-05-24 23:10:22"
456095,2022-06-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-04 00:08:17,2022-06-04 00:12:55,2022-06-04 00:14:23,2022-06-04 00:14:23,2022-06-04 00:14:27,2022-06-04 00:14:27,2022-06-04 00:14:32,2022-06-04 00:14:32,2022-06-04 00:14:35,2022-06-04 00:14:39,2022-06-04 00:14:39,2022-06-04 00:15:18,2022-06-04 00:15:18,2022-06-04 00:15:22,2022-06-04 00:15:22,2022-06-04 00:15:27,2022-06-04 00:19:10,2022-06-04 00:19:10,2022-06-04 00:19:14,2022-06-04 00:19:26"
456095,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:56:02,2022-06-04 00:56:07,2022-06-04 00:56:07,2022-06-04 00:56:22,2022-06-04 01:00:47"
456095,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:42:47,2022-06-11 22:42:50,2022-06-11 22:42:50,2022-06-11 22:43:02,2022-06-11 22:46:21"
456095,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-18 23:59:34,2022-06-18 23:59:48,2022-06-18 23:59:48,2022-06-19 00:00:34,2022-06-19 00:00:34"
456095,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-19 02:14:25,2022-06-19 02:14:25,2022-06-19 02:14:40,2022-06-19 02:17:17,2022-06-19 02:17:47,2022-06-19 02:17:47,2022-06-19 02:18:04"
456096,2022-05-02,GetCreditInfo,2022-05-02 14:12:31
456096,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 12:28:34,2022-05-03 12:28:45,2022-05-03 12:28:45"
456096,2022-05-03,"CompleteIDCertification,EndLoanApply","2022-05-03 12:47:19,2022-05-03 12:51:56"
456096,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 10:34:28,2022-05-15 10:34:37,2022-05-15 10:34:46,2022-05-15 10:34:47,2022-05-15 10:36:28,2022-05-15 10:36:50,2022-05-15 10:36:50,2022-05-15 10:36:58,2022-05-15 10:37:14,2022-05-15 10:37:41,2022-05-15 10:38:13"
456096,2022-06-08,OpenApp,2022-06-08 17:34:37
456096,2022-06-20,OpenApp,2022-06-20 22:21:31
456097,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 08:11:59,2022-03-04 08:12:08,2022-03-04 08:12:09,2022-03-04 08:12:10"
456097,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 09:44:14,2022-04-01 09:44:21,2022-04-01 09:44:22,2022-04-01 09:44:24,2022-04-01 09:45:02,2022-04-01 09:46:31"
456097,2022-06-18,OpenApp,2022-06-18 14:14:17
456098,2022-05-10,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:13:28,2022-05-10 10:13:28,2022-05-10 10:13:51,2022-05-10 10:15:47"
456098,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:09:24,2022-05-12 11:09:30,2022-05-12 11:09:30,2022-05-12 11:09:31"
456098,2022-05-19,"OpenApp,Login","2022-05-19 17:44:56,2022-05-19 17:45:01"
456099,2022-05-15,OpenApp,2022-05-15 23:34:30
456099,2022-06-18,OpenApp,2022-06-18 11:39:47
456100,2022-03-31,GetCreditInfo,2022-03-31 17:04:09
456100,2022-05-07,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-07 13:01:46,2022-05-07 13:01:46,2022-05-07 13:02:27,2022-05-07 13:06:43,2022-05-07 13:06:43"
456101,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:35:10,2022-03-07 10:36:17,2022-03-07 10:36:24,2022-03-07 10:36:28,2022-03-07 10:36:28,2022-03-07 10:36:56,2022-03-07 10:38:54"
456101,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:10:47,2022-03-11 18:10:52,2022-03-11 18:10:57,2022-03-11 18:10:57,2022-03-11 18:11:15,2022-03-11 18:12:52"
