user_id,date,events,timestamp
343842,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-21 16:44:37,2022-03-21 16:44:44,2022-03-21 16:46:15,2022-03-21 16:46:16,2022-03-21 16:47:27,2022-03-21 16:49:39,2022-03-21 16:49:43,2022-03-21 16:49:46,2022-03-21 16:50:18,2022-03-21 16:50:23,2022-03-21 16:50:35,2022-03-21 16:50:35,2022-03-21 16:50:50,2022-03-21 16:51:34"
343842,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-03-21 17:10:13,2022-03-21 17:10:20,2022-03-21 17:10:25,2022-03-21 17:10:55,2022-03-21 17:10:59,2022-03-21 17:11:08,2022-03-21 17:11:32,2022-03-21 17:11:33,2022-03-21 17:11:39,2022-03-21 17:15:17,2022-03-21 17:15:17,2022-03-21 17:15:18,2022-04-01 17:24:11,2022-04-01 17:24:21,2022-04-01 17:24:24,2022-04-01 17:25:02,2022-04-01 17:25:36,2022-04-01 17:26:17,2022-04-01 17:26:33,2022-04-01 17:29:23,2022-04-05 17:29:29,2022-04-05 17:29:33,2022-04-05 17:29:33"
343842,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 16:02:04,2022-04-19 16:02:10,2022-04-19 16:02:13,2022-04-19 16:02:17,2022-04-19 16:02:17,2022-04-19 16:02:58"
343842,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 20:19:45,2022-05-24 20:19:52,2022-05-24 20:20:01,2022-05-24 20:20:01,2022-05-24 20:20:34"
343842,2022-06-18,OpenApp,2022-06-18 19:48:09
343845,2022-03-04,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:53:27,2022-03-04 15:54:13,2022-03-04 15:54:31,2022-03-04 15:55:00,2022-03-04 15:55:00,2022-03-04 15:55:54,2022-03-04 15:59:12"
343845,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:21:40,2022-03-07 15:21:45,2022-03-07 15:21:52,2022-03-07 15:21:52,2022-03-07 15:22:21,2022-03-07 15:23:26"
343847,2022-06-09,GetCreditInfo,2022-06-09 17:31:08
343847,2022-06-14,"Login,GetCreditInfo","2022-06-14 11:20:17,2022-06-14 11:20:20"
343848,2022-04-05,GetCreditInfo,2022-04-05 12:15:09
343848,2022-05-12,GetCreditInfo,2022-05-12 10:15:52
343848,2022-05-12,"CompleteIDCertification,SignUp","2022-05-12 10:51:09,2022-05-12 10:51:15"
343850,2022-03-03,GetCreditInfo,2022-03-03 06:06:48
343850,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 07:11:54,2022-03-03 07:12:03,2022-03-03 07:12:03"
343850,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 08:37:31,2022-03-03 08:37:36,2022-03-03 08:37:42,2022-03-03 08:37:42"
343851,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 20:16:35,2022-05-16 20:19:09"
343851,2022-05-18,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 21:36:05,2022-05-18 21:36:18,2022-05-18 21:36:18,2022-05-18 21:36:21,2022-05-18 21:36:51"
343851,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:42:40,2022-06-03 15:42:47,2022-06-03 15:43:02,2022-06-03 15:43:02,2022-06-03 15:43:49,2022-06-03 15:45:41"
343851,2022-06-11,OpenApp,2022-06-11 22:46:17
343852,2022-04-02,OpenApp,2022-04-02 17:41:14
343852,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:19:35,2022-04-02 18:19:40,2022-04-02 18:19:44,2022-04-02 18:19:44,2022-04-02 18:19:56,2022-04-02 18:21:35"
343852,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 14:13:50,2022-04-04 14:13:56,2022-04-04 14:14:03,2022-04-04 14:14:03"
343854,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:09:09,2022-05-02 12:09:09,2022-05-02 12:09:41,2022-05-02 12:13:34"
343854,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:04:28,2022-05-03 19:04:42,2022-05-03 19:04:42,2022-05-03 19:05:00,2022-05-03 19:06:42"
343854,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-04 13:06:57,2022-05-04 13:07:04,2022-05-04 13:07:05,2022-05-04 13:07:49,2022-05-04 13:08:07,2022-05-04 13:08:23,2022-05-04 13:08:23,2022-05-04 13:09:20,2022-05-04 13:10:22,2022-05-04 13:20:33,2022-05-04 13:20:50"
343854,2022-05-04,OpenApp,2022-05-04 16:42:59
343855,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 19:31:48,2022-05-11 19:31:49,2022-05-11 19:32:11"
343857,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 12:15:37,2022-03-15 12:15:46,2022-03-15 12:15:54,2022-03-15 12:15:56,2022-03-15 12:16:32,2022-03-15 12:16:32,2022-03-15 12:17:25,2022-03-15 12:17:25,2022-03-15 12:17:51,2022-03-15 12:19:41,2022-03-15 12:20:32,2022-03-15 12:20:32"
343857,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 09:58:07,2022-03-17 10:02:10,2022-03-17 10:02:24,2022-03-17 10:02:32,2022-03-17 10:02:32,2022-03-17 10:03:06"
343857,2022-03-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 11:15:16,2022-03-17 11:15:16,2022-03-17 11:17:01,2022-03-17 11:17:01,2022-03-17 11:17:43"
343857,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:13:12,2022-03-17 12:13:20,2022-03-17 12:13:37,2022-03-17 12:13:37"
343857,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 12:02:18,2022-04-01 12:02:23,2022-04-01 12:02:23,2022-04-01 12:02:24"
343857,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:17:49,2022-04-12 18:17:55,2022-04-12 18:18:00,2022-04-12 18:18:49,2022-04-12 18:19:19,2022-04-12 18:20:56"
343857,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:01:56,2022-04-13 12:02:02,2022-04-13 12:02:09,2022-04-13 12:02:09,2022-04-13 12:02:33,2022-04-13 12:03:38"
343857,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:06:58,2022-04-14 15:07:05,2022-04-14 15:07:10,2022-04-14 15:07:10,2022-04-14 15:07:35,2022-04-14 15:09:32"
343857,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 16:31:34,2022-04-14 16:31:34"
343857,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:28:20,2022-04-14 17:28:28,2022-04-14 17:28:39,2022-04-14 17:28:40,2022-04-14 17:43:17,2022-04-14 17:43:22,2022-04-14 17:43:37,2022-04-14 17:43:52,2022-04-14 17:43:52,2022-04-14 17:43:57,2022-04-14 17:44:42,2022-04-14 17:45:54"
343857,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 11:41:55,2022-04-25 11:42:01,2022-04-25 11:42:01,2022-04-25 11:42:04,2022-04-25 11:42:52"
343857,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 11:59:49,2022-04-29 11:59:55,2022-04-29 12:00:01,2022-04-29 12:00:14"
343857,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:39:11,2022-05-12 11:39:18,2022-05-12 11:39:30,2022-05-12 11:39:36,2022-05-12 11:39:44,2022-05-12 11:40:24,2022-05-12 11:40:28,2022-05-12 11:40:28,2022-05-12 11:40:51"
343857,2022-05-12,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 12:07:03,2022-05-12 12:07:04,2022-05-12 12:07:12,2022-05-12 12:07:37,2022-05-12 12:07:38,2022-05-12 12:07:47,2022-05-12 12:07:52,2022-05-17 12:21:34,2022-05-17 12:21:41,2022-05-17 12:21:54,2022-05-17 12:21:55,2022-05-17 12:22:32,2022-05-17 12:25:09,2022-05-17 12:25:10,2022-05-17 12:26:32"
343857,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 11:05:42,2022-05-19 11:05:59"
343857,2022-05-19,"GetCreditInfo,UseLoanManage","2022-05-19 11:25:30,2022-05-19 11:25:35"
343857,2022-05-23,"OpenApp,OpenApp,GetCreditInfo","2022-05-23 16:22:01,2022-05-23 16:22:28,2022-05-23 16:23:36"
343857,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 10:07:05,2022-05-24 10:07:12,2022-05-24 10:08:14,2022-05-24 10:08:15,2022-05-24 10:08:44,2022-05-24 10:11:53,2022-05-24 10:11:54,2022-05-24 10:11:56,2022-05-24 10:11:59,2022-05-24 10:12:03,2022-05-24 10:12:17,2022-05-30 10:27:06,2022-05-30 10:27:12,2022-05-30 10:27:19,2022-05-30 10:27:24,2022-05-30 10:27:45,2022-05-30 10:27:45,2022-05-30 10:28:07,2022-05-30 10:30:39,2022-05-30 10:30:40"
343857,2022-06-16,"Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-16 19:07:56,2022-06-16 19:08:01,2022-06-16 19:08:05,2022-06-16 19:08:36,2022-06-16 19:15:29,2022-06-16 19:15:34"
343857,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-22 20:14:51,2022-06-22 20:14:58,2022-06-22 20:15:19,2022-06-22 20:15:19,2022-06-22 20:15:37,2022-06-22 20:16:11,2022-06-22 20:16:11,2022-06-22 20:16:23,2022-06-22 20:17:34"
343857,2022-06-23,"OpenApp,Login","2022-06-23 07:44:57,2022-06-23 07:45:01"
343857,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:16:05,2022-06-27 17:16:12,2022-06-27 17:16:14,2022-06-27 17:16:18,2022-06-27 17:16:18,2022-06-27 17:16:49,2022-06-27 17:20:30"
343857,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 20:29:35,2022-06-27 20:29:41,2022-06-27 20:29:42,2022-06-27 20:30:34,2022-06-27 20:30:34,2022-06-27 20:36:46,2022-06-27 20:36:51,2022-06-27 20:36:51,2022-06-27 20:37:22,2022-06-27 20:37:22"
343857,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:54:04,2022-06-28 12:54:09,2022-06-28 12:54:10,2022-06-28 12:54:14"
343857,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:38:07,2022-06-29 17:38:14,2022-06-29 17:38:15,2022-06-29 17:38:22,2022-06-29 17:38:22,2022-06-29 17:38:50,2022-06-29 17:40:43"
343857,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 17:25:50,2022-06-30 17:26:01,2022-06-30 17:26:02,2022-06-30 17:26:11,2022-06-30 17:26:27,2022-06-30 17:26:28,2022-06-30 17:29:29"
343859,2022-04-21,OpenApp,2022-04-21 13:51:57
343859,2022-05-01,"OpenApp,OpenApp,Login","2022-05-01 13:44:10,2022-05-01 13:44:13,2022-05-01 13:44:19"
343859,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-20 20:38:05,2022-05-20 20:38:13,2022-05-20 20:38:34,2022-05-20 20:38:35,2022-05-20 20:38:53,2022-05-20 20:38:54"
343862,2022-06-04,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-04 21:20:00,2022-06-04 21:22:29,2022-06-04 21:25:36,2022-06-04 21:25:42,2022-06-04 21:25:42"
343862,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 15:26:44,2022-06-14 15:26:45,2022-06-14 15:26:46"
343862,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 21:12:37,2022-06-22 21:12:44,2022-06-22 21:12:44,2022-06-22 21:12:52,2022-06-22 21:13:21,2022-06-22 21:14:51"
343862,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 21:57:09,2022-06-30 21:57:13,2022-06-30 21:57:14"
343863,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 14:24:43,2022-05-06 14:24:43,2022-05-06 14:25:59,2022-05-06 14:26:26,2022-05-06 14:26:43,2022-05-06 14:28:09,2022-05-06 14:28:19,2022-05-06 14:28:30,2022-05-06 14:28:48,2022-05-06 14:29:20,2022-05-06 14:29:31,2022-05-06 14:29:37,2022-05-06 14:29:49,2022-05-06 14:31:22,2022-05-06 14:31:51,2022-05-06 14:31:59,2022-05-06 14:32:11"
343864,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:38:06,2022-04-29 20:38:06,2022-04-29 20:38:37,2022-04-29 20:43:18"
343865,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-16 10:43:43,2022-04-16 10:43:49,2022-04-16 10:43:51,2022-04-16 10:43:51"
343865,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 01:22:22,2022-06-02 01:22:39,2022-06-02 01:22:42"
343865,2022-06-11,OpenApp,2022-06-11 17:21:10
343865,2022-06-30,OpenApp,2022-06-30 16:07:36
343866,2022-04-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:27:19,2022-04-07 19:27:41,2022-04-07 19:27:41,2022-04-07 19:28:09,2022-04-07 19:32:23"
343866,2022-04-25,OpenApp,2022-04-25 03:43:53
343867,2022-04-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-04-30 08:35:58,2022-04-30 08:36:11,2022-04-30 08:36:39,2022-04-30 08:36:40,2022-04-30 08:38:33,2022-04-30 08:39:14,2022-04-30 08:42:06,2022-04-30 08:45:21"
343867,2022-05-21,OpenApp,2022-05-21 07:45:14
343867,2022-06-01,OpenApp,2022-06-01 19:52:03
343867,2022-06-11,"OpenApp,OpenApp","2022-06-11 12:50:17,2022-06-11 12:54:10"
343867,2022-06-27,OpenApp,2022-06-27 23:17:18
343868,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 17:03:15,2022-04-14 17:14:42"
343868,2022-04-25,GetCreditInfo,2022-04-25 17:46:58
343871,2022-04-12,GetCreditInfo,2022-04-12 20:09:10
343871,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 20:41:30,2022-04-12 20:41:49,2022-04-12 20:41:49"
343873,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 14:56:10,2022-03-31 14:56:15,2022-03-31 14:56:15"
343875,2022-03-12,"OpenApp,OpenApp,OpenApp","2022-03-12 10:16:19,2022-03-12 10:16:27,2022-03-12 10:16:36"
343875,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 12:46:06,2022-03-24 12:46:14,2022-03-24 12:46:18,2022-03-24 12:46:18,2022-03-24 12:46:40,2022-03-24 12:48:54,2022-03-24 12:58:50,2022-03-24 12:58:58,2022-03-24 12:59:04,2022-03-24 12:59:04"
343875,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:38:34,2022-03-25 15:38:42,2022-03-25 15:38:47,2022-03-25 15:38:47,2022-03-25 15:39:11,2022-03-25 15:40:43"
343875,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 16:07:58,2022-03-25 16:08:04,2022-03-25 16:08:08,2022-03-25 16:08:08,2022-03-25 16:10:37,2022-03-25 16:10:43,2022-03-25 16:10:46,2022-03-25 16:10:47,2022-03-25 16:10:52,2022-03-25 16:10:57,2022-03-25 16:11:31,2022-03-25 16:13:26,2022-03-25 16:13:32,2022-03-25 16:13:38,2022-03-25 16:13:38,2022-03-25 16:17:26,2022-03-25 16:17:26,2022-03-25 16:32:14,2022-03-25 16:32:14,2022-03-25 16:36:27,2022-03-25 16:36:34,2022-03-25 16:36:36,2022-03-25 16:36:37,2022-03-25 16:48:00,2022-03-25 16:48:08,2022-03-25 16:48:10,2022-03-25 16:48:11"
343875,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 17:22:23,2022-03-25 17:22:29,2022-03-25 17:22:34,2022-03-25 17:22:34,2022-03-25 17:27:00,2022-03-25 17:27:06,2022-03-25 17:27:10"
343875,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 17:51:25,2022-03-25 17:51:32,2022-03-25 17:51:35,2022-03-25 17:51:35,2022-03-25 17:59:16,2022-03-25 17:59:16,2022-03-25 18:04:07,2022-03-25 18:04:07,2022-03-25 18:07:43,2022-03-25 18:07:43,2022-03-25 18:07:52,2022-03-25 18:08:11,2022-03-25 18:08:11,2022-03-25 18:16:54,2022-03-25 18:16:54"
343875,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:34:57,2022-03-25 18:35:04,2022-03-25 18:35:06,2022-03-25 18:35:06,2022-03-25 18:35:49,2022-03-25 18:35:54,2022-03-25 18:36:02,2022-03-25 18:36:25,2022-03-25 18:42:14,2022-03-25 18:43:33,2022-03-25 18:43:33,2022-03-25 18:44:17,2022-03-25 18:44:19,2022-03-25 18:44:26,2022-03-25 18:44:27,2022-03-25 18:44:29,2022-03-25 18:44:57,2022-03-25 18:48:37"
343875,2022-03-25,"OpenApp,Login","2022-03-25 20:10:54,2022-03-25 20:11:00"
343875,2022-04-19,OpenApp,2022-04-19 09:24:17
343875,2022-05-01,OpenApp,2022-05-01 14:19:39
343875,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:08:39,2022-05-24 08:08:52,2022-05-24 08:08:56,2022-05-24 08:08:56,2022-05-24 08:09:15,2022-05-24 08:10:35"
343875,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 09:44:05,2022-05-24 09:44:11,2022-05-24 09:44:18,2022-05-24 09:44:18"
343875,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 17:24:43,2022-05-24 17:24:50,2022-05-24 17:24:55,2022-05-24 17:24:55"
343875,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 17:47:08,2022-05-24 17:47:11,2022-05-24 17:47:15"
343875,2022-06-07,OpenApp,2022-06-07 18:21:14
343876,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-02 00:11:31,2022-03-02 00:11:36,2022-03-02 00:11:37,2022-03-02 00:11:37,2022-03-02 00:11:50"
343876,2022-03-02,"OpenApp,Login","2022-03-02 12:22:02,2022-03-02 12:22:06"
343876,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 06:16:09,2022-03-03 06:16:13,2022-03-03 06:16:38,2022-03-03 06:16:39"
343876,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 12:53:02,2022-03-04 12:53:06,2022-03-04 12:53:06,2022-03-04 12:53:11,2022-03-04 12:53:11,2022-03-04 12:53:24,2022-03-04 12:53:24,2022-03-04 12:53:30,2022-03-04 12:53:30,2022-03-04 12:56:16,2022-03-04 12:56:22,2022-03-04 12:56:22,2022-03-04 12:56:35,2022-03-04 12:56:35,2022-03-04 12:56:44,2022-03-04 12:56:44"
343876,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-04 16:04:28,2022-03-04 16:04:44,2022-03-04 16:04:49,2022-03-04 16:05:00"
343876,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-19 12:14:20,2022-03-19 12:14:25,2022-03-19 12:14:35,2022-03-19 12:14:35,2022-03-19 12:15:33,2022-03-19 12:16:53,2022-03-19 12:17:38"
343876,2022-03-19,"OpenApp,Login,EndLoanApply","2022-03-19 18:18:44,2022-03-19 18:18:48,2022-03-19 18:18:48"
343876,2022-03-22,"OpenApp,Login","2022-03-22 09:11:30,2022-03-22 09:11:35"
343876,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:39:14,2022-03-22 13:39:18,2022-03-22 13:39:24,2022-03-22 13:39:25,2022-03-22 13:40:28,2022-03-22 13:42:16,2022-03-22 13:48:58,2022-03-22 13:49:02,2022-03-22 13:49:12,2022-03-22 13:49:13"
343876,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:57:55,2022-03-23 10:57:59,2022-03-23 10:58:04,2022-03-23 10:58:04,2022-03-23 10:59:38,2022-03-23 11:00:31,2022-03-23 11:01:57"
343876,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 16:54:46,2022-03-23 16:54:50,2022-03-23 16:55:47,2022-03-23 16:55:47,2022-03-23 16:56:46,2022-03-23 16:56:46"
343876,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:29:28,2022-03-30 13:29:33,2022-03-30 13:29:37,2022-03-30 13:29:38,2022-03-30 13:30:59,2022-03-30 13:31:30,2022-03-30 13:32:44"
343876,2022-04-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 10:04:55,2022-04-02 10:04:59,2022-04-02 10:05:35,2022-04-02 10:05:38,2022-04-02 10:05:50,2022-04-02 10:05:51"
343876,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:41:33,2022-04-02 13:41:39,2022-04-02 13:41:39"
343876,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:12:33,2022-04-05 15:12:37,2022-04-05 15:12:43,2022-04-05 15:12:43,2022-04-05 15:13:06"
343876,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 11:29:27,2022-04-06 11:29:32,2022-04-06 11:29:33,2022-04-06 11:29:33,2022-04-06 11:30:26"
343876,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:47:37,2022-04-07 11:47:42,2022-04-07 11:48:02,2022-04-07 12:02:55,2022-04-07 12:03:00,2022-04-07 12:03:55,2022-04-07 12:03:55"
343876,2022-04-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:03:33,2022-04-07 13:03:51,2022-04-07 13:03:55,2022-04-07 13:04:14,2022-04-07 13:04:14,2022-04-07 13:04:34,2022-04-07 13:05:08,2022-04-07 13:05:52,2022-04-07 13:07:18"
343876,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:41:47,2022-04-09 10:41:51,2022-04-09 10:41:51"
343876,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 14:49:10,2022-04-11 14:49:14,2022-04-11 14:49:56,2022-04-11 14:50:03,2022-04-11 14:50:03"
