user_id,date,events,timestamp
198713,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 08:57:02,2022-04-26 08:57:14,2022-04-26 09:10:12"
198713,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 09:40:21,2022-04-26 09:40:30,2022-04-26 09:40:30"
198713,2022-05-04,GetCreditInfo,2022-05-04 09:11:15
198713,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 09:42:38,2022-05-04 09:42:45"
198713,2022-05-06,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-06 09:06:17,2022-05-06 09:06:25,2022-05-06 09:06:25,2022-05-06 09:06:44,2022-05-06 09:06:46,2022-05-06 09:06:46,2022-05-06 09:09:23"
198713,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 13:31:21,2022-05-11 13:31:27"
198713,2022-05-13,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 12:11:51,2022-05-13 12:12:31,2022-05-13 12:12:34,2022-05-13 12:12:35,2022-05-13 12:13:03,2022-05-13 12:14:59,2022-05-13 12:15:50"
198713,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 10:48:02,2022-05-18 10:54:05"
198713,2022-05-23,GetCreditInfo,2022-05-23 08:45:19
198713,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 13:39:10,2022-06-16 13:40:33,2022-06-16 13:45:24"
198713,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 08:27:16,2022-06-24 08:27:31"
198713,2022-06-24,GetCreditInfo,2022-06-24 08:51:18
198716,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:08:26,2022-03-21 10:08:30,2022-03-21 10:08:31,2022-03-21 10:08:32"
198716,2022-03-21,"OpenApp,Login","2022-03-21 15:37:37,2022-03-21 15:37:41"
198716,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:21:18,2022-03-22 10:21:22,2022-03-22 10:21:24,2022-03-22 10:21:24"
198716,2022-06-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:07:14,2022-06-24 13:07:19,2022-06-24 13:08:58,2022-06-24 13:09:02,2022-06-24 13:11:57,2022-06-24 13:13:33,2022-06-24 13:14:13,2022-06-24 13:16:13"
198716,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 14:32:30,2022-06-24 14:32:34,2022-06-24 14:32:46,2022-06-24 14:32:46"
198716,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 15:32:22,2022-06-24 15:32:26,2022-06-24 15:32:33,2022-06-24 15:32:33"
198716,2022-06-24,"OpenApp,Login","2022-06-24 21:36:02,2022-06-24 21:36:07"
198716,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:37:39,2022-06-28 10:37:44,2022-06-28 10:37:45,2022-06-28 10:37:49,2022-06-28 10:37:49,2022-06-28 10:38:59,2022-06-28 10:41:27"
198716,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 10:58:37,2022-06-28 10:58:41,2022-06-28 10:58:42,2022-06-28 10:59:08,2022-06-28 10:59:08"
198716,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:59:25,2022-06-28 13:59:29,2022-06-28 13:59:30,2022-06-28 13:59:35"
198717,2022-03-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 20:31:18,2022-03-31 20:32:02,2022-03-31 20:32:02,2022-03-31 20:33:37,2022-03-31 20:33:37,2022-03-31 20:34:13"
198718,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 13:49:31,2022-03-25 13:49:36,2022-03-25 13:49:41,2022-03-25 13:49:41,2022-03-25 13:50:03,2022-03-25 13:50:22,2022-03-25 13:53:30,2022-03-25 13:59:08,2022-03-25 13:59:13,2022-03-25 13:59:18,2022-03-25 13:59:18"
198718,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 11:52:38,2022-04-28 11:52:41,2022-04-28 11:52:49,2022-04-28 11:52:49,2022-04-28 11:53:32,2022-04-28 12:07:27,2022-04-28 12:07:28"
198718,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 11:13:34,2022-04-29 11:13:39,2022-04-29 11:13:48,2022-04-29 11:13:48,2022-04-29 11:14:24,2022-04-29 11:15:55,2022-04-29 11:18:35,2022-04-29 11:18:48,2022-04-29 11:18:48,2022-04-29 11:18:51,2022-04-29 11:18:51,2022-04-29 11:19:06,2022-04-29 11:19:20,2022-04-29 11:19:40,2022-04-29 11:21:59,2022-04-29 11:22:00"
198718,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 09:33:50,2022-05-26 09:34:25"
198721,2022-04-05,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:24:41,2022-04-06 14:34:40,2022-04-06 14:34:48,2022-04-06 14:34:48,2022-04-06 14:35:25,2022-04-06 14:36:11,2022-04-06 14:42:21"
198721,2022-04-06,"OpenApp,Login,EndLoanApply","2022-04-06 19:04:12,2022-04-06 19:04:17,2022-04-06 19:04:17"
198721,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-14 09:54:42,2022-04-14 09:54:49,2022-04-14 09:54:59,2022-04-14 09:55:01,2022-04-14 09:55:44,2022-04-14 09:56:48,2022-04-14 09:57:43,2022-04-14 10:01:54,2022-04-14 10:01:55,2022-04-14 10:02:04,2022-04-14 10:02:10,2022-04-14 10:02:42"
198721,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 10:31:44,2022-05-09 10:31:50,2022-05-09 10:32:00,2022-05-09 10:32:00,2022-05-09 10:32:18,2022-05-09 10:33:06,2022-05-09 10:34:40"
198721,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:50:33,2022-05-09 10:50:38,2022-05-09 10:50:47,2022-05-09 10:50:47"
198721,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:50:04,2022-05-09 11:50:12,2022-05-09 11:50:17,2022-05-09 11:50:17"
198721,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:11:29,2022-05-09 12:11:34,2022-05-09 12:11:39,2022-05-09 12:11:39,2022-05-09 12:24:03,2022-05-09 12:24:10,2022-05-09 12:24:21,2022-05-09 12:24:21,2022-05-09 12:28:34,2022-05-09 12:28:39,2022-05-09 12:28:42,2022-05-09 12:28:42"
198722,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-01 05:42:45,2022-03-01 05:42:49,2022-03-01 05:42:56,2022-03-01 05:43:04,2022-03-01 05:43:05,2022-03-01 05:43:18,2022-03-01 05:43:41,2022-03-01 05:44:47,2022-03-01 05:44:48,2022-03-01 05:45:03,2022-03-01 05:45:07,2022-03-01 05:45:16,2022-03-01 05:45:33"
198722,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:04:25,2022-03-16 12:04:29,2022-03-16 12:04:37,2022-03-16 12:04:37,2022-03-16 12:05:02,2022-03-16 12:06:55"
198722,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 13:00:27,2022-04-19 13:00:32,2022-04-19 13:00:35,2022-04-19 13:00:40,2022-04-19 13:00:40,2022-04-19 13:01:06,2022-04-19 13:02:39,2022-04-19 13:02:40"
198722,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 12:11:21,2022-05-12 12:11:25,2022-05-12 12:11:29,2022-05-12 12:11:29,2022-05-12 12:11:43,2022-05-12 12:11:44,2022-05-12 12:12:13,2022-05-12 12:13:43"
198722,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-05-12 12:44:19,2022-05-12 12:44:24,2022-05-12 12:44:31,2022-05-12 12:44:31,2022-05-12 12:44:47,2022-05-12 12:44:47,2022-05-12 12:52:09"
198722,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:35:45,2022-05-13 19:35:58,2022-05-13 19:36:21,2022-05-13 19:36:22,2022-05-13 19:36:37,2022-05-13 19:37:22"
198722,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:24:01,2022-05-16 20:24:05,2022-05-16 20:24:10,2022-05-16 20:24:10,2022-05-16 20:24:34,2022-05-16 20:26:12"
198722,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-17 14:45:49,2022-05-17 14:45:53,2022-05-17 14:45:57,2022-05-17 14:47:44,2022-05-17 14:47:48,2022-05-17 14:47:52,2022-05-17 14:48:00,2022-05-17 14:49:17,2022-05-17 14:49:20,2022-05-17 14:49:27,2022-05-17 14:50:20,2022-05-17 14:50:24,2022-05-17 14:50:28,2022-05-17 14:50:30"
198722,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-29 20:04:09,2022-05-29 20:04:12,2022-05-29 20:04:16,2022-05-29 20:04:26,2022-05-29 20:04:35"
198722,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 23:05:47,2022-05-31 23:05:51,2022-05-31 23:05:58"
198722,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 02:17:46,2022-06-03 02:17:50,2022-06-03 02:17:54,2022-06-03 02:20:03"
198722,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 03:38:42,2022-06-03 03:38:45,2022-06-03 03:38:47,2022-06-03 03:38:53"
198722,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 12:36:56,2022-06-03 12:36:59,2022-06-03 12:37:03,2022-06-03 12:37:09"
198722,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 20:37:18,2022-06-03 20:37:21,2022-06-03 20:37:33,2022-06-03 20:37:39,2022-06-03 20:38:01"
198722,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 23:52:09,2022-06-03 23:52:12,2022-06-03 23:52:15,2022-06-03 23:52:20"
198722,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 07:22:22,2022-06-06 07:22:25,2022-06-06 07:22:31,2022-06-06 07:22:35,2022-06-06 07:23:41,2022-06-06 07:24:07"
198722,2022-06-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 15:44:09,2022-06-06 15:44:12,2022-06-06 15:46:19,2022-06-06 15:46:22,2022-06-06 15:46:34,2022-06-06 15:46:34"
198722,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 17:11:37,2022-06-07 17:11:40,2022-06-07 17:11:43,2022-06-07 17:11:49,2022-06-07 17:21:03"
198722,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 16:49:36,2022-06-11 16:49:39,2022-06-11 16:49:46,2022-06-11 16:49:46,2022-06-11 16:50:10,2022-06-11 16:51:38,2022-06-11 16:53:12,2022-06-11 16:53:15,2022-06-11 16:53:23,2022-06-11 16:53:26"
198722,2022-06-11,"StartLoanApply,EndLoanApply","2022-06-11 17:13:00,2022-06-11 17:13:00"
198722,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:35:57,2022-06-13 09:36:02,2022-06-13 09:36:08,2022-06-13 09:36:13"
198722,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 19:26:16,2022-06-13 19:26:20,2022-06-13 19:26:28,2022-06-13 19:26:32"
198722,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:55:12,2022-06-14 08:55:15,2022-06-14 08:55:18,2022-06-14 08:55:18,2022-06-14 08:55:36,2022-06-14 08:56:21,2022-06-14 09:03:41,2022-06-14 09:03:45,2022-06-14 09:03:49,2022-06-14 09:03:49,2022-06-14 09:06:11,2022-06-14 09:06:15,2022-06-14 09:06:24,2022-06-14 09:06:24,2022-06-14 09:14:36,2022-06-14 09:14:40,2022-06-14 09:14:48,2022-06-14 09:14:53"
198722,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:54:08,2022-06-15 08:54:14,2022-06-15 08:54:42,2022-06-15 08:54:42,2022-06-15 08:55:04,2022-06-15 08:55:55"
198722,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-15 14:52:23,2022-06-15 14:52:26,2022-06-15 14:52:30,2022-06-15 14:52:35,2022-06-15 14:53:10,2022-06-15 14:53:13,2022-06-15 14:53:19,2022-06-15 15:07:14,2022-06-15 15:07:18,2022-06-15 15:07:20"
198722,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 11:16:55,2022-06-24 11:16:58,2022-06-24 11:16:59,2022-06-24 11:17:08,2022-06-24 11:17:10,2022-06-24 11:17:11"
198722,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:59:51,2022-06-25 11:00:00,2022-06-25 11:00:01,2022-06-25 11:00:07,2022-06-25 11:00:07,2022-06-25 11:00:26"
198722,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:17:09,2022-06-28 13:17:13,2022-06-28 13:17:14,2022-06-28 13:17:16,2022-06-28 13:17:16,2022-06-28 13:17:34,2022-06-28 13:19:55,2022-06-28 13:19:56"
198722,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:33:44,2022-06-28 15:33:48,2022-06-28 15:33:48,2022-06-28 15:33:53,2022-06-28 15:33:55"
198722,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 06:40:39,2022-06-29 06:40:43,2022-06-29 06:40:43,2022-06-29 06:40:57,2022-06-29 06:40:58,2022-06-29 06:40:59,2022-06-29 06:41:25,2022-06-29 06:41:55,2022-06-29 06:42:25"
198722,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 22:31:23,2022-06-30 22:31:26,2022-06-30 22:31:27,2022-06-30 22:31:31,2022-06-30 22:31:31,2022-06-30 22:31:52,2022-06-30 22:32:51,2022-06-30 22:33:12"
198725,2022-06-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 17:20:41,2022-06-09 17:20:51,2022-06-09 17:20:52,2022-06-09 17:21:11"
198725,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-09 18:53:54,2022-06-09 18:54:04,2022-06-09 18:54:23,2022-06-09 18:54:23,2022-06-09 19:02:27,2022-06-09 19:02:38,2022-06-09 19:02:40,2022-06-09 19:02:40,2022-06-09 19:11:53,2022-06-09 19:12:00"
198725,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:46:22,2022-06-09 19:46:30,2022-06-09 19:46:41,2022-06-09 19:46:41,2022-06-09 19:48:18,2022-06-09 19:48:25,2022-06-09 19:48:28,2022-06-09 19:48:28"
198728,2022-03-26,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 14:46:30,2022-03-26 14:46:35,2022-03-26 14:47:16,2022-03-26 14:47:19,2022-03-26 14:47:19,2022-03-26 14:47:33,2022-03-26 14:48:10,2022-03-26 14:49:19,2022-03-26 14:49:19,2022-03-26 14:49:25,2022-03-26 14:49:25,2022-03-26 14:49:34,2022-03-26 14:49:34,2022-03-26 14:49:38,2022-03-26 14:49:41,2022-03-26 14:49:41,2022-03-26 14:49:49,2022-03-26 14:49:55,2022-03-26 14:49:55,2022-03-26 14:50:10,2022-03-26 14:50:31,2022-03-26 14:52:29,2022-03-26 14:56:48,2022-03-26 14:56:48,2022-03-26 14:59:37,2022-03-26 14:59:37"
198728,2022-03-26,OpenApp,2022-03-26 23:37:08
198728,2022-03-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 00:36:33,2022-03-27 00:36:41,2022-03-27 00:36:41,2022-03-27 00:36:44,2022-03-27 00:38:18"
198728,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 00:23:30,2022-03-28 00:23:35,2022-03-28 00:23:42,2022-03-28 00:24:13,2022-03-28 00:24:13,2022-03-28 00:24:38,2022-03-28 00:26:22,2022-03-28 00:27:41,2022-03-28 00:27:41,2022-03-28 00:37:28,2022-03-28 00:37:28,2022-03-28 00:38:34,2022-03-28 00:38:35,2022-03-28 00:39:01,2022-03-28 00:39:27,2022-03-28 00:39:28"
198728,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 01:18:26,2022-03-28 01:18:33,2022-03-28 01:18:37,2022-03-28 01:18:37,2022-03-28 01:29:08,2022-03-28 01:29:14,2022-03-28 01:29:18,2022-03-28 01:29:24,2022-03-28 01:29:26,2022-03-28 01:29:34,2022-03-28 01:29:34,2022-03-28 01:29:41,2022-03-28 01:29:44,2022-03-28 01:29:48,2022-03-28 01:30:13"
198728,2022-05-26,OpenApp,2022-05-26 17:15:21
198728,2022-06-04,OpenApp,2022-06-04 15:13:38
198728,2022-06-15,OpenApp,2022-06-15 21:43:58
198728,2022-06-15,OpenApp,2022-06-15 22:00:20
198728,2022-06-24,"OpenApp,OpenApp,OpenApp","2022-06-24 08:08:53,2022-06-24 08:14:52,2022-06-24 08:24:51"
198729,2022-03-09,OpenApp,2022-03-09 17:14:06
198729,2022-06-19,OpenApp,2022-06-19 23:15:45
198730,2022-05-29,OpenApp,2022-05-29 19:56:15
198732,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:29:58,2022-03-02 18:30:02,2022-03-02 18:30:05,2022-03-02 18:30:05,2022-03-02 18:30:27,2022-03-02 18:32:10"
198732,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 00:34:33,2022-03-28 00:34:40,2022-03-28 00:35:09,2022-03-28 00:35:10,2022-03-28 00:35:29,2022-03-28 00:37:38"
198732,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-28 01:28:27,2022-03-28 01:31:41,2022-03-28 01:31:46,2022-03-28 01:31:46"
198732,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:33:14,2022-03-29 09:33:18,2022-03-29 09:33:19,2022-03-29 09:33:19"
198732,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:12:17,2022-04-20 10:12:23,2022-04-20 10:12:23,2022-04-20 10:12:35,2022-04-20 10:12:35,2022-04-20 10:12:55,2022-04-20 10:15:47"
198732,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 20:50:54,2022-04-30 20:51:04,2022-04-30 20:51:08,2022-04-30 20:51:08,2022-04-30 20:51:41,2022-04-30 20:53:32"
198732,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 00:12:07,2022-05-01 00:12:12,2022-05-01 00:12:16,2022-05-01 00:12:18"
198732,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:19:41,2022-05-01 12:19:44,2022-05-01 12:19:47,2022-05-01 12:19:47,2022-05-01 12:20:05,2022-05-01 12:22:20"
198732,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 12:42:49,2022-05-02 12:42:54,2022-05-02 12:42:58,2022-05-02 12:42:58,2022-05-02 12:43:01"
198732,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-03 17:06:03,2022-05-03 17:06:08,2022-05-03 17:12:42,2022-05-03 17:13:25,2022-05-03 17:13:37,2022-05-03 17:13:56,2022-05-03 17:16:41,2022-05-03 17:17:54,2022-05-03 17:18:01,2022-05-03 17:18:04"
198732,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:21:01,2022-05-04 10:21:05,2022-05-04 10:22:30,2022-05-04 10:22:30,2022-05-04 10:22:50,2022-05-04 10:24:56"
198732,2022-05-04,"OpenApp,Login,EndLoanApply","2022-05-04 18:21:18,2022-05-04 18:21:22,2022-05-04 18:21:22"
198732,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 16:54:35,2022-05-08 16:54:39,2022-05-08 16:54:49,2022-05-08 16:54:49,2022-05-08 16:55:11,2022-05-08 16:56:55"
198732,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:21:02,2022-05-09 10:21:07,2022-05-09 10:21:29,2022-05-09 10:21:29,2022-05-09 10:21:50,2022-05-09 10:24:23"
198732,2022-05-09,"OpenApp,Login","2022-05-09 10:41:20,2022-05-09 10:41:25"
198732,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:01:43,2022-05-12 13:01:48,2022-05-12 13:02:27,2022-05-12 13:02:33,2022-05-12 13:03:03,2022-05-12 13:03:03,2022-05-12 13:03:23,2022-05-12 13:04:54"
198732,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 10:52:01,2022-05-16 10:52:06,2022-05-16 10:52:09,2022-05-16 10:52:09"
198732,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:44:10,2022-05-16 15:44:14,2022-05-16 15:44:17,2022-05-16 15:44:17,2022-05-16 15:44:37,2022-05-16 15:47:20"
198732,2022-05-17,"OpenApp,Login","2022-05-17 20:45:57,2022-05-17 20:46:02"
198732,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:47:23,2022-05-23 15:47:29,2022-05-23 15:47:44,2022-05-23 15:47:44,2022-05-23 15:48:08,2022-05-23 15:50:28"
198732,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 02:39:15,2022-05-30 02:39:22,2022-05-30 02:40:11,2022-05-30 02:40:12,2022-05-30 02:40:39,2022-05-30 02:43:16"
198732,2022-06-01,"OpenApp,Login","2022-06-01 21:10:32,2022-06-01 21:10:53"
198732,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:25:56,2022-06-02 13:26:06,2022-06-02 13:26:09,2022-06-02 13:26:09,2022-06-02 13:26:47,2022-06-02 13:29:29,2022-06-02 13:29:30"
198732,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:36:36,2022-06-09 16:36:51,2022-06-09 16:37:08,2022-06-09 16:37:09,2022-06-09 16:37:29,2022-06-09 16:39:59"
198732,2022-06-10,"OpenApp,Login","2022-06-10 05:18:24,2022-06-10 05:18:31"
198732,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:25:59,2022-06-10 18:26:07,2022-06-10 18:26:16,2022-06-10 18:26:16,2022-06-10 18:26:32,2022-06-10 18:28:58"
198732,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:07:10,2022-06-14 17:07:23,2022-06-14 17:08:00,2022-06-14 17:08:01,2022-06-14 17:08:17,2022-06-14 17:08:17,2022-06-14 17:08:33,2022-06-14 17:10:28"
198732,2022-06-14,OpenApp,2022-06-14 18:23:02
