user_id,date,events,timestamp
109347,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-03 19:32:45,2022-05-03 19:32:50,2022-05-03 19:32:52,2022-05-03 19:32:53,2022-05-03 19:32:53,2022-05-03 19:33:15,2022-05-03 19:34:51,2022-05-03 19:34:54,2022-05-03 19:35:19"
109347,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 14:15:03,2022-05-18 14:15:12,2022-05-18 14:15:15,2022-05-18 14:15:15,2022-05-18 14:15:33,2022-05-18 14:17:59,2022-05-18 14:18:00"
109347,2022-05-25,OpenApp,2022-05-25 14:33:45
109349,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:03:06,2022-03-06 22:03:18,2022-03-06 22:03:28,2022-03-06 22:03:28,2022-03-06 22:03:56,2022-03-06 22:06:14"
109349,2022-03-06,EndLoanApply,2022-03-06 22:42:06
109349,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:48:36,2022-06-09 09:48:45,2022-06-09 09:48:54,2022-06-09 09:48:54,2022-06-09 09:49:27,2022-06-09 09:52:06"
109352,2022-04-15,GetCreditInfo,2022-04-15 10:22:15
109353,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 16:44:51,2022-05-11 16:44:51,2022-05-11 16:45:34"
109353,2022-05-11,EndLoanApply,2022-05-11 17:01:04
109353,2022-06-10,OpenApp,2022-06-10 11:13:46
109355,2022-03-22,Login,2022-03-22 16:57:23
109355,2022-03-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:37:11,2022-03-24 22:38:05,2022-03-24 22:38:16,2022-03-24 22:38:16,2022-03-24 22:38:36,2022-03-24 22:40:58"
109355,2022-03-25,OpenApp,2022-03-25 10:09:10
109355,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:43:00,2022-04-04 19:43:12,2022-04-04 19:43:12,2022-04-04 19:43:57,2022-04-04 19:44:42,2022-04-04 19:44:42,2022-04-04 19:45:00,2022-04-04 19:47:19"
109355,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:46:48,2022-05-18 23:46:58,2022-05-18 23:47:11,2022-05-18 23:47:11,2022-05-18 23:47:33,2022-05-18 23:48:47"
109355,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:20:05,2022-05-23 23:20:11,2022-05-23 23:20:14,2022-05-23 23:20:14,2022-05-23 23:20:35,2022-05-23 23:22:31"
109355,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:40:24,2022-06-07 09:40:31,2022-06-07 09:40:38,2022-06-07 09:40:38,2022-06-07 09:41:01,2022-06-07 09:43:30"
109355,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:33:11,2022-06-07 16:33:16,2022-06-07 16:33:26"
109355,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 13:59:51,2022-06-20 13:59:57,2022-06-20 14:00:01,2022-06-20 14:00:01,2022-06-20 14:00:35,2022-06-20 14:00:35,2022-06-20 14:02:58,2022-06-20 14:03:04,2022-06-20 14:03:07,2022-06-20 14:03:07,2022-06-20 14:03:29,2022-06-20 14:06:23,2022-06-20 14:06:24,2022-06-20 14:06:49,2022-06-20 14:06:53,2022-06-20 14:07:11,2022-06-20 14:09:41,2022-06-20 14:09:42"
109355,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 21:47:42,2022-06-22 21:47:50,2022-06-22 21:47:59,2022-06-22 21:47:59,2022-06-22 21:48:19,2022-06-22 21:50:22,2022-06-22 21:50:23,2022-06-22 21:50:32,2022-06-22 21:50:38,2022-06-22 21:50:40,2022-06-22 21:50:40,2022-06-22 21:50:41,2022-06-22 21:50:43,2022-06-22 21:50:44"
109358,2022-06-11,"GetCreditInfo,Login","2022-06-11 15:53:16,2022-06-11 15:54:13"
109359,2022-04-04,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 11:31:53,2022-04-04 11:31:54,2022-04-04 11:31:55,2022-04-04 11:31:58"
109359,2022-04-04,"CompleteIDCertification,SignUp","2022-04-04 11:47:09,2022-04-04 11:47:15"
109360,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 10:50:12,2022-03-02 10:50:12,2022-03-02 10:50:19,2022-03-02 10:50:19,2022-03-02 10:50:23,2022-03-02 10:50:26,2022-03-02 10:50:26"
109360,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-09 21:39:45,2022-03-09 21:41:24,2022-03-09 21:41:24"
109360,2022-03-16,OpenApp,2022-03-16 01:59:53
109360,2022-03-16,OpenApp,2022-03-16 11:58:09
109361,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 18:41:48,2022-05-03 18:55:44"
109361,2022-05-13,GetCreditInfo,2022-05-13 07:56:41
109361,2022-05-23,"Login,UseLoanManage","2022-05-23 09:08:17,2022-05-23 09:08:21"
109361,2022-05-23,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:42:42,2022-05-23 10:43:00,2022-05-23 10:43:27,2022-05-23 10:47:09"
109361,2022-05-23,"OpenApp,Login","2022-05-23 18:09:28,2022-05-23 18:09:32"
109361,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 18:51:45,2022-05-23 18:51:49,2022-05-23 18:52:02"
109361,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 09:46:35,2022-05-24 09:46:37,2022-05-24 09:46:49,2022-05-24 09:46:51,2022-05-24 09:47:18,2022-05-24 09:49:54,2022-05-24 09:49:55,2022-05-24 09:50:56,2022-05-24 09:51:09"
109362,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-01 01:50:59,2022-05-01 01:56:27,2022-05-01 01:59:36,2022-05-01 02:00:16"
109362,2022-05-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 22:44:58,2022-05-05 22:47:33,2022-05-05 22:47:43,2022-05-05 22:47:43,2022-05-05 22:47:59"
109363,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:50:34,2022-04-06 08:50:34,2022-04-06 08:51:43,2022-04-06 08:54:12"
109363,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 08:03:47,2022-04-26 08:03:47,2022-04-26 08:09:12,2022-04-26 08:13:40,2022-04-26 08:15:25,2022-04-26 08:15:25,2022-04-26 08:15:52"
109366,2022-06-29,GetCreditInfo,2022-06-29 09:06:15
109367,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 23:12:08,2022-06-02 23:12:18,2022-06-02 23:12:19,2022-06-02 23:16:08,2022-06-02 23:19:11"
109368,2022-03-28,GetCreditInfo,2022-03-28 12:19:21
109368,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 12:36:26,2022-03-28 12:36:35,2022-03-28 12:36:35"
109368,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:06:16,2022-03-29 11:06:22,2022-03-29 11:06:46,2022-03-29 11:07:02,2022-03-29 11:07:02,2022-03-29 11:07:59,2022-03-29 11:12:28"
109368,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 11:58:02,2022-03-29 11:58:09,2022-03-29 11:58:23,2022-03-29 11:58:23"
109368,2022-04-09,OpenApp,2022-04-09 15:58:25
109368,2022-05-07,OpenApp,2022-05-07 16:52:02
109368,2022-05-28,OpenApp,2022-05-28 03:58:27
109368,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 09:25:00,2022-05-30 09:25:10,2022-05-30 09:25:10,2022-05-30 09:25:12"
109368,2022-06-21,OpenApp,2022-06-21 23:02:23
109369,2022-03-11,GetCreditInfo,2022-03-11 10:44:15
109369,2022-03-13,GetCreditInfo,2022-03-13 11:53:27
109369,2022-04-16,OpenApp,2022-04-16 08:20:08
109369,2022-04-23,OpenApp,2022-04-23 20:22:21
109369,2022-05-02,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-02 19:24:04,2022-05-02 19:24:06,2022-05-02 19:27:46,2022-05-02 19:29:17,2022-05-02 19:29:22,2022-05-02 19:29:28,2022-05-02 19:29:43,2022-05-02 19:33:07,2022-05-02 19:33:36,2022-05-02 19:38:17,2022-05-02 19:38:22,2022-05-02 19:48:03"
109371,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:49:13,2022-03-01 13:49:17,2022-03-01 13:49:18,2022-03-01 13:49:19"
109371,2022-03-03,"OpenApp,Login","2022-03-03 10:19:41,2022-03-03 10:19:45"
109371,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 16:24:24,2022-05-04 16:24:57,2022-05-04 16:38:24"
109372,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 13:13:53,2022-06-21 13:14:02,2022-06-21 13:14:02,2022-06-21 13:14:33"
109373,2022-03-04,GetCreditInfo,2022-03-04 13:44:05
109373,2022-03-14,GetCreditInfo,2022-03-14 02:17:17
109373,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 10:28:43,2022-04-08 10:28:47,2022-04-08 10:28:52,2022-04-08 10:28:53"
109373,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 14:46:35,2022-04-08 14:46:38,2022-04-08 14:46:41,2022-04-08 14:46:44"
109373,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 01:35:18,2022-05-11 01:35:21,2022-05-11 01:35:57,2022-05-11 01:35:58,2022-05-11 01:36:54,2022-05-11 01:37:29,2022-05-11 01:37:59,2022-05-11 01:40:54,2022-05-11 01:42:36,2022-05-11 01:42:54,2022-05-11 01:42:54"
109373,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-02 01:33:45,2022-06-02 01:33:49,2022-06-02 01:37:28,2022-06-02 01:38:42,2022-06-02 01:39:12,2022-06-02 01:39:30"
109373,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-09 03:16:30,2022-06-09 03:16:33,2022-06-09 03:17:26,2022-06-09 03:17:29,2022-06-09 03:17:46,2022-06-09 03:17:46,2022-06-09 03:18:06,2022-06-09 03:18:39,2022-06-09 03:20:50,2022-06-09 03:25:20,2022-06-09 03:25:36"
109373,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:17:30,2022-06-10 00:17:34,2022-06-10 00:17:42,2022-06-10 00:17:42,2022-06-10 00:18:20,2022-06-10 00:20:48"
109373,2022-06-10,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-10 00:39:50,2022-06-10 00:39:51,2022-06-10 00:40:17,2022-06-10 00:40:24"
109373,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-19 23:15:40,2022-06-19 23:15:44,2022-06-19 23:15:57,2022-06-19 23:17:06,2022-06-19 23:17:06,2022-06-19 23:17:21,2022-06-19 23:17:23,2022-06-19 23:17:46,2022-06-19 23:19:17,2022-06-19 23:28:08,2022-06-19 23:28:12,2022-06-19 23:28:14,2022-06-19 23:28:31,2022-06-19 23:28:44"
109373,2022-06-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:17:20,2022-06-20 12:17:24,2022-06-20 12:19:07,2022-06-20 12:19:11,2022-06-20 12:19:14,2022-06-20 12:19:16,2022-06-20 12:19:39,2022-06-20 12:20:05,2022-06-20 12:22:20"
109373,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 10:14:04,2022-06-22 10:14:07,2022-06-22 10:14:12,2022-06-22 10:14:12,2022-06-22 10:14:33,2022-06-22 10:18:54,2022-06-22 10:27:14,2022-06-22 10:27:17,2022-06-22 10:27:27,2022-06-22 10:27:29,2022-06-22 10:28:55,2022-06-22 10:28:59,2022-06-22 10:29:01,2022-06-22 10:29:01,2022-06-22 10:30:01,2022-06-22 10:30:01"
109373,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 10:57:07,2022-06-22 10:57:07"
109373,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:05:39,2022-06-23 20:05:44,2022-06-23 20:05:48,2022-06-23 20:06:58,2022-06-23 20:06:58,2022-06-23 20:07:20,2022-06-23 20:09:34,2022-06-24 20:21:00,2022-06-24 20:21:03,2022-06-24 20:21:04,2022-06-24 20:21:09,2022-06-24 20:21:09,2022-06-24 20:21:29,2022-06-24 20:23:28"
109373,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 14:17:01,2022-06-28 14:17:05,2022-06-28 14:17:05,2022-06-28 14:17:10,2022-06-28 14:17:10,2022-06-28 14:17:40,2022-06-28 14:20:11,2022-06-28 14:27:08,2022-06-28 14:27:13,2022-06-28 14:27:14,2022-06-28 14:27:21,2022-06-28 14:27:21"
109373,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 18:00:25,2022-06-28 18:00:38,2022-06-28 18:00:41,2022-06-28 18:00:41,2022-06-28 18:00:44,2022-06-28 18:00:44"
109373,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-06-28 19:39:34,2022-06-28 19:39:38,2022-06-28 19:39:40,2022-06-28 19:39:44,2022-06-28 19:39:45,2022-06-28 19:43:39,2022-06-28 19:51:27"
109374,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 10:13:27,2022-04-08 10:13:35,2022-04-08 10:13:36"
109374,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 17:53:39,2022-05-11 17:53:44,2022-05-11 17:53:44,2022-05-11 17:54:15,2022-05-11 17:56:22,2022-05-11 17:56:24,2022-05-11 17:56:25"
109374,2022-05-11,GetCreditInfo,2022-05-11 18:11:26
109375,2022-03-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:42:01,2022-03-05 11:42:06,2022-03-05 11:42:17,2022-03-05 11:46:02,2022-03-05 11:46:06,2022-03-05 11:46:11,2022-03-05 11:46:11,2022-03-05 11:47:11,2022-03-05 11:49:01,2022-03-05 11:50:14"
109375,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 13:49:21,2022-03-07 13:49:26,2022-03-07 13:49:53,2022-03-07 13:49:53,2022-03-07 13:54:39,2022-03-07 13:54:46,2022-03-07 13:54:50,2022-03-07 13:54:50,2022-03-07 13:55:13,2022-03-07 13:55:14,2022-03-07 13:55:48,2022-03-07 13:57:41"
109375,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:06:43,2022-03-11 08:06:56,2022-03-11 08:07:10,2022-03-11 08:08:19,2022-03-11 08:08:19,2022-03-11 08:08:56,2022-03-11 08:10:54"
109375,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 08:30:57,2022-03-11 08:31:02,2022-03-11 08:31:05,2022-03-11 08:31:05"
109375,2022-03-12,"OpenApp,Login","2022-03-12 01:50:33,2022-03-12 01:50:39"
109375,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 09:03:46,2022-03-14 09:03:50,2022-03-14 09:03:59,2022-03-14 09:03:59,2022-03-14 09:04:51,2022-03-14 09:06:52,2022-03-14 09:11:35,2022-03-14 09:11:35,2022-03-14 09:14:06,2022-03-14 09:14:10,2022-03-14 09:14:18,2022-03-14 09:14:18,2022-03-14 09:15:53,2022-03-14 09:15:55,2022-03-14 09:16:11"
109375,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 13:49:26,2022-03-18 13:49:32,2022-03-18 13:49:40,2022-03-18 13:49:40,2022-03-18 13:49:49,2022-03-18 13:50:15,2022-03-18 13:52:06"
109375,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:36:15,2022-03-25 11:36:20,2022-03-25 11:36:29,2022-03-25 11:38:07,2022-03-25 11:38:08,2022-03-25 11:38:48,2022-03-25 11:39:45"
109375,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 16:09:23,2022-03-25 16:09:28,2022-03-25 16:09:41,2022-03-25 16:09:41,2022-03-25 16:22:12,2022-03-25 16:22:16,2022-03-25 16:22:24,2022-03-25 16:22:25,2022-03-25 16:22:51,2022-03-25 16:22:52"
109375,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 16:47:07,2022-03-25 16:47:11,2022-03-25 16:47:20,2022-03-25 16:47:20"
109375,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 11:36:07,2022-03-28 11:36:12,2022-03-28 11:36:16,2022-03-28 11:36:16,2022-03-28 11:37:03"
109375,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:23:00,2022-04-05 12:23:08,2022-04-05 12:23:11,2022-04-05 12:23:11,2022-04-05 12:23:24,2022-04-05 12:23:28,2022-04-05 12:23:28,2022-04-05 12:24:03,2022-04-05 12:26:33"
109375,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 15:07:39,2022-04-19 15:07:43,2022-04-19 15:07:44,2022-04-19 15:07:46,2022-04-19 15:08:05,2022-04-19 15:08:06,2022-04-19 15:08:39,2022-04-19 15:10:42,2022-04-19 15:18:15,2022-04-19 15:18:18,2022-04-19 15:18:21,2022-04-19 15:18:22"
109375,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:17:09,2022-04-27 09:17:13,2022-04-27 09:17:17,2022-04-27 09:17:17,2022-04-27 09:17:59,2022-04-27 09:21:38,2022-04-27 09:28:31,2022-04-27 09:28:35,2022-04-27 09:28:38,2022-04-27 09:28:38"
109375,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:38:48,2022-04-27 13:38:52,2022-04-27 13:38:56,2022-04-27 13:38:58,2022-04-27 13:39:03,2022-04-27 13:39:03"
109375,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:58:40,2022-05-08 10:58:44,2022-05-08 10:58:49,2022-05-08 10:58:49,2022-05-08 10:59:18,2022-05-08 11:01:53"
109375,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:13:49,2022-05-23 13:13:53,2022-05-23 13:13:58,2022-05-23 13:14:03,2022-05-23 13:14:03,2022-05-23 13:14:35,2022-05-23 13:16:33"
109375,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:57:14,2022-06-10 11:57:24,2022-06-10 11:57:29,2022-06-10 11:57:29,2022-06-10 11:58:05,2022-06-10 12:03:42"
109376,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:22:47,2022-03-14 17:22:55,2022-03-14 17:22:55,2022-03-14 17:23:36,2022-03-14 17:31:28"
109376,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 10:20:27,2022-03-15 10:20:34,2022-03-15 10:20:34"
109376,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 17:39:45,2022-03-15 17:50:02,2022-03-15 17:50:03,2022-03-15 17:50:15,2022-03-15 17:50:15"
109376,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:38:52,2022-03-17 15:39:03,2022-03-17 15:39:03,2022-03-17 15:39:30,2022-03-17 15:43:21"
109376,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:56:59,2022-05-07 10:58:22,2022-05-07 10:58:22,2022-05-07 10:59:00,2022-05-07 11:01:42"
109378,2022-05-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 00:40:10,2022-05-29 00:40:10,2022-05-29 00:42:20,2022-05-29 00:42:52,2022-05-29 00:43:38,2022-05-29 00:43:38,2022-05-29 00:44:09,2022-05-29 00:47:39"
109378,2022-05-29,"OpenApp,GetCreditInfo","2022-05-29 01:52:14,2022-05-29 01:52:32"
109378,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:21:27,2022-06-08 11:21:31,2022-06-08 11:21:31,2022-06-08 11:22:54,2022-06-08 11:26:30"
109378,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:00:28,2022-06-21 17:00:44,2022-06-21 17:00:44,2022-06-21 17:00:57,2022-06-21 17:03:10"
109382,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:54:52,2022-03-24 17:54:52,2022-03-24 17:55:17,2022-03-24 17:55:17,2022-03-24 17:55:34,2022-03-24 17:58:28"
109382,2022-03-24,OpenApp,2022-03-24 21:03:14
109382,2022-03-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 00:11:51,2022-03-25 00:12:06,2022-03-25 00:17:10,2022-03-25 00:17:10,2022-03-25 00:21:28,2022-03-25 00:21:28,2022-03-25 00:22:21,2022-03-25 00:22:21"
109382,2022-04-23,OpenApp,2022-04-23 07:42:15
109382,2022-04-28,OpenApp,2022-04-28 07:16:07
109382,2022-05-04,OpenApp,2022-05-04 05:53:34
109382,2022-05-12,OpenApp,2022-05-12 20:41:33
109382,2022-05-16,OpenApp,2022-05-16 13:41:12
109383,2022-04-23,OpenApp,2022-04-23 15:58:32
109383,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 02:16:04,2022-06-03 02:16:12,2022-06-03 02:16:12,2022-06-03 02:16:35,2022-06-03 02:19:58"
109383,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:37:31,2022-06-04 07:37:37,2022-06-04 07:37:37,2022-06-04 07:37:54,2022-06-04 07:40:14"
109383,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:56:57,2022-06-07 08:57:04,2022-06-07 08:57:05,2022-06-07 08:57:14,2022-06-07 08:57:14,2022-06-07 08:57:42,2022-06-07 08:59:05"
109383,2022-06-16,GetCreditInfo,2022-06-16 10:53:25
109384,2022-05-09,"Login,GetCreditInfo","2022-05-09 11:12:42,2022-05-09 11:12:43"
109384,2022-05-14,OpenApp,2022-05-14 14:11:28
109386,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 08:14:21,2022-03-02 08:14:28,2022-03-02 08:14:48,2022-03-02 08:14:48"
109386,2022-03-12,OpenApp,2022-03-12 18:27:06
109386,2022-03-24,OpenApp,2022-03-24 04:46:50
109386,2022-04-02,OpenApp,2022-04-02 01:52:48
109386,2022-04-28,OpenApp,2022-04-28 20:52:45
