user_id,date,events,timestamp
370415,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 21:44:12,2022-06-25 21:44:16,2022-06-25 21:44:18,2022-06-25 21:44:19,2022-06-25 21:44:19"
370415,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 23:20:20,2022-06-25 23:20:24,2022-06-25 23:20:26,2022-06-25 23:20:28,2022-06-25 23:20:28"
370415,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 00:47:46,2022-06-26 00:47:49,2022-06-26 00:47:52,2022-06-26 00:47:52,2022-06-26 00:47:52,2022-06-26 00:48:23,2022-06-26 00:50:40,2022-06-26 00:56:32,2022-06-26 00:56:37,2022-06-26 00:56:39,2022-06-26 00:56:47,2022-06-26 00:56:49,2022-06-26 00:57:29,2022-06-26 01:05:35,2022-06-26 01:05:40,2022-06-26 01:05:42,2022-06-26 01:05:48,2022-06-26 01:05:48,2022-06-26 01:08:23,2022-06-26 01:08:29,2022-06-26 01:08:32,2022-06-26 01:08:40,2022-06-26 01:09:05,2022-06-26 01:09:11,2022-06-26 01:09:37,2022-06-26 01:10:13,2022-06-26 01:13:18"
370415,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 07:07:14,2022-06-26 07:07:18,2022-06-26 07:07:21,2022-06-26 07:08:04,2022-06-26 07:08:08,2022-06-26 07:08:09"
370415,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-28 11:15:22,2022-06-28 11:15:26,2022-06-28 11:15:29,2022-06-28 11:15:29,2022-06-28 11:15:29,2022-06-28 11:15:58,2022-06-28 11:18:30,2022-06-28 11:21:59,2022-06-28 11:21:59"
370415,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:53:53,2022-06-28 16:53:59,2022-06-28 16:54:01,2022-06-28 16:54:04,2022-06-28 16:54:04"
370415,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 22:50:34,2022-06-28 22:50:40,2022-06-28 22:50:43,2022-06-28 22:50:45,2022-06-28 22:50:46"
370415,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 23:37:05,2022-06-28 23:37:10,2022-06-28 23:37:12,2022-06-28 23:37:18,2022-06-28 23:37:18"
370415,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-29 06:42:15,2022-06-29 06:42:19,2022-06-29 06:42:22,2022-06-29 06:42:27,2022-06-29 06:42:27,2022-06-29 06:43:03,2022-06-29 06:44:54,2022-06-29 06:45:09,2022-06-29 06:49:13,2022-06-29 06:49:16,2022-06-29 06:49:18"
370415,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 17:54:17,2022-06-29 17:54:20,2022-06-29 17:54:23,2022-06-29 17:54:28,2022-06-29 17:54:28,2022-06-29 17:54:48,2022-06-29 17:54:50"
370415,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 03:04:31,2022-06-30 03:04:34,2022-06-30 03:04:37,2022-06-30 03:04:37,2022-06-30 03:04:37,2022-06-30 03:05:02,2022-06-30 03:06:58"
370415,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 12:43:17,2022-06-30 12:44:58"
370416,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 14:52:14,2022-06-07 14:52:15,2022-06-07 14:52:29,2022-06-07 14:54:52,2022-06-07 14:55:00,2022-06-07 14:55:01"
370416,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-07 23:05:17,2022-06-07 23:05:26,2022-06-07 23:05:27,2022-06-07 23:06:21,2022-06-07 23:06:41,2022-06-07 23:08:26,2022-06-07 23:08:42"
370416,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 15:53:29,2022-06-09 15:53:35,2022-06-09 15:53:35,2022-06-09 15:53:52,2022-06-09 15:55:56,2022-06-09 15:56:07,2022-06-09 15:56:08,2022-06-09 15:56:21,2022-06-09 15:56:25,2022-06-09 15:56:42,2022-06-09 15:58:34,2022-06-09 15:58:35"
370416,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:17:38,2022-06-10 16:17:46,2022-06-10 16:17:47,2022-06-10 16:17:52,2022-06-10 16:17:52,2022-06-10 16:18:07,2022-06-10 16:18:47,2022-06-10 16:18:48,2022-06-10 16:19:19,2022-06-10 16:19:48,2022-06-10 16:19:49,2022-06-10 16:19:50,2022-06-10 16:19:52,2022-06-10 16:20:10,2022-06-10 16:22:13"
370416,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 16:57:40,2022-06-10 16:57:41,2022-06-10 17:01:01,2022-06-10 17:12:03"
370416,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 20:38:20,2022-06-10 20:38:21"
370416,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 01:14:58,2022-06-20 01:15:07,2022-06-20 01:15:07,2022-06-20 01:15:24"
370418,2022-05-10,GetCreditInfo,2022-05-10 22:54:09
370418,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 23:11:10,2022-05-10 23:19:48"
370421,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 12:43:33,2022-04-18 12:43:45,2022-04-18 12:43:47,2022-04-18 12:44:58,2022-04-18 12:44:58"
370421,2022-05-20,OpenApp,2022-05-20 07:32:06
370421,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 15:04:46,2022-06-03 15:04:52,2022-06-03 15:04:52,2022-06-03 15:05:57"
370421,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 16:35:03,2022-06-03 16:35:03"
370421,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 19:04:38,2022-06-03 19:04:42,2022-06-03 19:04:43"
370424,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-24 01:19:29,2022-04-24 01:29:40,2022-04-24 01:38:43,2022-04-24 01:38:47,2022-04-24 01:38:47,2022-04-24 01:40:58,2022-04-24 01:42:21,2022-04-24 01:43:34,2022-04-24 01:43:44,2022-04-24 01:44:04,2022-04-24 01:44:27,2022-04-24 01:44:27,2022-04-24 01:44:40"
370424,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 11:20:31,2022-04-24 11:20:39,2022-04-24 11:20:39"
370425,2022-04-01,"Login,ViewLoanApplyIntro","2022-04-01 14:30:39,2022-04-01 14:30:39"
370425,2022-04-20,OpenApp,2022-04-20 13:48:29
370425,2022-05-01,OpenApp,2022-05-01 10:08:44
370425,2022-06-08,OpenApp,2022-06-08 10:00:25
370425,2022-06-17,OpenApp,2022-06-17 21:40:44
370426,2022-06-28,GetCreditInfo,2022-06-28 16:46:18
370427,2022-06-05,OpenApp,2022-06-05 16:09:48
370427,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:34:43,2022-06-17 19:34:49,2022-06-17 19:34:58,2022-06-17 19:34:58,2022-06-17 19:35:37,2022-06-17 19:36:24,2022-06-17 19:37:07,2022-06-17 19:39:05"
370429,2022-03-17,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:31:13,2022-03-17 11:31:20,2022-03-17 11:31:47,2022-03-17 11:32:31,2022-03-17 11:34:03"
370429,2022-04-12,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:19:51,2022-04-12 14:19:56,2022-04-12 14:24:15,2022-04-12 14:24:19,2022-04-12 14:24:22,2022-04-12 14:25:12,2022-04-12 14:28:27"
370429,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 17:21:10,2022-04-19 17:21:15,2022-04-19 17:21:16,2022-04-19 17:21:24,2022-04-19 17:22:03,2022-04-19 17:27:05,2022-04-19 17:33:13,2022-04-19 17:43:37"
370429,2022-06-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:52:37,2022-06-12 18:52:42,2022-06-12 18:55:36,2022-06-12 18:56:13,2022-06-12 18:57:03,2022-06-12 18:57:57"
370430,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 08:39:00,2022-03-25 08:39:04,2022-03-25 08:39:04"
370430,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 10:02:03,2022-05-06 10:02:05,2022-05-06 10:02:06,2022-05-06 10:02:24,2022-05-06 10:02:25"
370431,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 20:16:52,2022-03-10 20:16:59,2022-03-10 20:17:04,2022-03-10 20:17:07,2022-03-10 20:17:14"
370431,2022-06-23,OpenApp,2022-06-23 08:50:52
370434,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 13:05:43,2022-03-22 13:05:50,2022-03-22 13:05:57,2022-03-22 13:05:57,2022-03-22 13:06:03,2022-03-22 13:06:07,2022-03-22 13:06:37,2022-03-22 13:09:06,2022-03-22 13:09:07"
370434,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:21:01,2022-04-07 10:21:06,2022-04-07 10:21:11,2022-04-07 10:21:12,2022-04-07 10:21:30,2022-04-07 10:23:53"
370434,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-12 17:05:40,2022-04-12 17:05:48,2022-04-12 17:06:03,2022-04-12 17:06:03,2022-04-12 17:09:17"
370434,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 12:42:38,2022-04-25 12:43:13,2022-04-25 12:43:16,2022-04-25 12:43:16,2022-04-25 12:43:20,2022-04-25 12:43:50,2022-04-25 12:46:25"
370434,2022-05-02,"OpenApp,Login","2022-05-02 19:49:48,2022-05-02 19:49:54"
370434,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:07:51,2022-05-10 11:07:55,2022-05-10 11:07:59,2022-05-10 11:08:06"
370434,2022-05-10,"GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:33:12,2022-05-10 11:33:17,2022-05-10 11:40:11,2022-05-10 11:40:11,2022-05-10 11:40:43,2022-05-10 11:42:55,2022-05-10 11:42:59,2022-05-10 11:43:28,2022-05-10 11:45:33"
370435,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 14:46:52,2022-04-27 14:47:05"
370435,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:28:45,2022-04-28 12:28:50,2022-04-28 12:28:52,2022-04-28 12:31:03,2022-04-28 12:31:11,2022-04-28 12:31:21,2022-04-28 12:32:03,2022-04-28 12:34:37"
370435,2022-04-28,EndLoanApply,2022-04-28 13:22:17
370435,2022-04-28,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 17:20:31,2022-04-28 17:21:02,2022-04-28 17:21:04"
370435,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:31:11,2022-04-29 12:31:16,2022-04-29 12:31:25,2022-04-29 12:31:25,2022-04-29 12:31:54,2022-04-29 12:34:04"
370435,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 14:44:03,2022-04-29 14:44:07,2022-04-29 14:44:12,2022-04-29 14:44:12"
370435,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-29 16:20:07,2022-04-29 16:20:11,2022-04-29 16:20:16,2022-04-29 16:20:18,2022-04-29 16:23:29,2022-04-29 16:24:17,2022-04-29 16:24:45,2022-04-29 16:24:52,2022-04-29 16:27:16,2022-04-29 16:27:27"
370435,2022-04-29,"ViewLoanApplyIntro,EndLoanApply","2022-04-29 16:54:34,2022-04-29 16:54:48"
370435,2022-04-29,"OpenApp,Login","2022-04-29 18:00:35,2022-04-29 18:00:39"
370435,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 06:51:29,2022-04-30 06:51:34,2022-04-30 06:51:38,2022-04-30 06:51:52"
370435,2022-04-30,GetCreditInfo,2022-04-30 18:58:42
370435,2022-05-03,"OpenApp,Login","2022-05-03 10:46:10,2022-05-03 10:46:15"
370435,2022-05-03,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-03 11:13:29,2022-05-03 11:15:25,2022-05-03 11:15:45,2022-05-03 11:15:45,2022-05-03 11:16:25,2022-05-03 11:19:21,2022-05-03 11:22:54,2022-05-03 11:22:58"
370435,2022-05-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:31:00,2022-05-04 12:31:04,2022-05-04 12:32:11,2022-05-04 12:32:25,2022-05-04 12:32:25,2022-05-04 12:32:26,2022-05-04 12:32:41,2022-05-04 12:33:05,2022-05-04 12:36:33,2022-05-04 12:36:34,2022-05-04 12:37:09,2022-05-04 12:39:03"
370435,2022-05-04,OpenApp,2022-05-04 12:56:27
370435,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:29:02,2022-05-04 15:29:14,2022-05-04 15:29:19,2022-05-04 15:29:31"
370435,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:28:48,2022-05-06 12:30:15,2022-05-06 12:30:26"
370435,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 16:23:48,2022-05-06 16:23:53,2022-05-06 16:23:58,2022-05-06 16:24:09,2022-05-06 16:24:21"
370437,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:59:09,2022-03-18 08:59:23,2022-03-18 08:59:39,2022-03-18 08:59:39,2022-03-18 09:01:13,2022-03-18 09:05:35"
370437,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 18:10:39,2022-03-18 18:10:52,2022-03-18 18:10:52"
370437,2022-03-19,"OpenApp,Login","2022-03-19 16:13:40,2022-03-19 16:14:50"
370437,2022-03-21,OpenApp,2022-03-21 18:22:20
370437,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 20:25:50,2022-04-08 20:26:02,2022-04-08 20:26:12,2022-04-08 20:27:18,2022-04-08 20:30:12,2022-04-08 20:33:00"
370437,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:21:01,2022-04-13 13:21:36,2022-04-13 13:22:02,2022-04-13 13:22:20,2022-04-13 13:22:21,2022-04-13 13:23:17,2022-04-13 13:24:54,2022-04-13 13:26:57"
370437,2022-04-13,OpenApp,2022-04-13 19:01:30
370437,2022-04-14,OpenApp,2022-04-14 11:45:58
370437,2022-04-22,OpenApp,2022-04-22 16:54:27
370437,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 23:53:12,2022-04-22 23:53:32,2022-04-22 23:53:34,2022-04-22 23:53:34"
370437,2022-04-27,OpenApp,2022-04-27 18:35:41
370437,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 19:35:31,2022-05-09 19:35:46,2022-05-09 19:36:00,2022-05-09 19:36:03"
370437,2022-05-14,OpenApp,2022-05-14 08:31:08
370437,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-20 17:53:23,2022-06-20 17:53:47,2022-06-20 17:53:49,2022-06-27 17:59:56"
370438,2022-05-01,OpenApp,2022-05-01 09:23:16
370438,2022-06-09,OpenApp,2022-06-09 09:57:09
370439,2022-03-05,OpenApp,2022-03-05 16:11:43
370442,2022-03-03,"OpenApp,Login","2022-03-03 12:39:08,2022-03-03 12:39:15"
370442,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:49:19,2022-03-04 08:49:24,2022-03-04 08:49:26,2022-03-04 08:49:26"
370442,2022-04-29,OpenApp,2022-04-29 11:29:10
370442,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 23:55:26,2022-05-04 23:55:32,2022-05-04 23:55:38"
370442,2022-05-13,"OpenApp,Login","2022-05-13 13:38:47,2022-05-13 13:38:53"
370442,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:07:19,2022-05-18 17:07:25,2022-05-18 17:07:31"
370442,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:34:51,2022-05-19 11:34:57,2022-05-19 11:37:13,2022-05-19 11:37:30,2022-05-19 11:37:31,2022-05-19 11:38:35,2022-05-19 11:38:40,2022-05-19 11:38:57,2022-05-19 11:38:57,2022-05-19 11:39:16,2022-05-19 11:40:55,2022-05-19 11:40:58,2022-05-26 11:51:00,2022-05-26 11:51:06,2022-05-26 11:51:12,2022-05-26 11:59:06,2022-05-26 11:59:06,2022-05-26 12:00:05,2022-05-26 12:01:34"
370442,2022-05-27,OpenApp,2022-05-27 16:07:42
370442,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-03 11:10:30,2022-06-03 11:10:39,2022-06-03 11:10:41,2022-06-03 11:10:54,2022-06-03 11:11:00,2022-06-03 11:24:47,2022-06-03 11:24:52,2022-06-03 11:24:52,2022-06-03 11:25:02,2022-06-03 11:25:24,2022-06-03 11:27:06,2022-06-23 11:32:14,2022-06-23 11:32:19,2022-06-23 11:32:24"
370442,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 09:43:36,2022-06-26 09:43:42,2022-06-26 09:43:44,2022-06-26 09:43:48,2022-06-26 09:43:48,2022-06-26 09:43:59,2022-06-26 09:44:03,2022-06-26 09:44:14,2022-06-26 09:44:15,2022-06-26 09:44:28,2022-06-26 09:44:54,2022-06-26 09:46:41"
370443,2022-06-26,GetCreditInfo,2022-06-26 17:42:07
370444,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 11:19:16,2022-05-05 11:23:50"
370444,2022-05-05,Login,2022-05-05 12:10:59
370444,2022-05-05,OpenApp,2022-05-05 18:51:37
370444,2022-05-08,"OpenApp,Login","2022-05-08 09:16:07,2022-05-08 09:16:12"
370444,2022-05-08,"UseLoanManage,GetCreditInfo","2022-05-08 09:58:58,2022-05-08 09:59:02"
370444,2022-05-08,"OpenApp,Login,UseLoanManage","2022-05-08 10:20:07,2022-05-08 10:21:01,2022-05-08 10:21:08"
370444,2022-05-08,"ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-08 10:48:49,2022-05-08 10:49:16,2022-05-08 10:49:40,2022-05-08 10:51:09,2022-05-08 10:51:09,2022-05-08 10:54:24,2022-05-08 10:54:27"
370444,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 11:24:48,2022-05-08 11:24:52,2022-05-08 11:25:19,2022-05-08 11:25:23"
370444,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:33:16,2022-05-08 13:33:41,2022-05-08 13:35:06,2022-05-08 13:35:28,2022-05-08 13:37:53"
370444,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 18:09:07,2022-05-08 18:09:11,2022-05-08 18:09:17,2022-05-08 18:09:17"
370444,2022-05-08,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-08 20:06:41,2022-05-08 20:06:53,2022-05-08 20:06:53,2022-05-08 20:07:29,2022-05-08 20:07:29,2022-05-08 20:07:40,2022-05-08 20:07:47,2022-05-08 20:07:52"
370444,2022-05-08,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 20:25:20,2022-05-08 20:26:41,2022-05-08 20:27:59,2022-05-08 20:28:00"
370444,2022-05-08,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-08 20:58:07,2022-05-08 20:58:11,2022-05-08 20:58:21,2022-05-08 20:58:40"
370444,2022-05-08,GetCreditInfo,2022-05-08 22:33:56
370444,2022-05-09,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-09 07:44:44,2022-05-09 07:44:49,2022-05-09 07:44:57,2022-05-09 07:44:57"
370446,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 19:32:03,2022-05-10 19:32:04,2022-05-10 19:32:27,2022-05-10 19:34:47"
370448,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 04:48:11,2022-03-15 04:49:02,2022-03-15 04:49:10,2022-03-15 04:49:24,2022-03-15 04:49:25"
370448,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 23:25:10,2022-03-20 23:25:14,2022-03-20 23:25:18,2022-03-20 23:25:18,2022-03-20 23:25:56,2022-03-20 23:28:39,2022-03-20 23:28:40"
370448,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 06:43:58,2022-04-08 06:44:03,2022-04-08 06:44:15,2022-04-08 06:44:15,2022-04-08 06:44:54,2022-04-08 06:46:53"
370448,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:19:14,2022-04-18 23:19:18,2022-04-18 23:19:21,2022-04-18 23:19:21,2022-04-18 23:19:56,2022-04-18 23:21:48"
370448,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 22:19:43,2022-04-21 22:19:47,2022-04-21 22:19:51,2022-04-21 22:19:52"
370448,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-26 21:35:12,2022-04-26 21:35:18,2022-04-26 21:35:23,2022-04-26 21:35:23,2022-04-26 21:35:57"
370448,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:32:22,2022-04-27 18:32:25,2022-04-27 18:32:30,2022-04-27 18:32:30,2022-04-27 18:33:01,2022-04-27 18:33:50"
370448,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 19:21:49,2022-04-27 19:21:53,2022-04-27 19:22:00,2022-04-27 19:22:00,2022-04-27 19:36:22,2022-04-27 19:36:25,2022-04-27 19:36:30,2022-04-27 19:36:30,2022-04-27 19:36:35,2022-04-27 19:36:35,2022-04-27 19:36:41,2022-04-27 19:36:41,2022-04-27 19:38:28,2022-04-27 19:38:32,2022-04-27 19:38:45,2022-04-27 19:38:45"
370448,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 05:15:25,2022-04-29 05:15:33,2022-04-29 05:15:38,2022-04-29 05:15:38,2022-04-29 05:16:20,2022-04-29 05:17:19,2022-04-29 05:18:18,2022-04-29 05:18:18"
370448,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 20:00:27,2022-05-06 20:00:30,2022-05-06 20:00:57,2022-05-06 20:00:58,2022-05-06 20:01:07"
370448,2022-05-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-12 22:28:49,2022-05-12 22:28:52,2022-05-12 22:28:56,2022-05-12 22:29:42"
370448,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-12 23:06:49,2022-05-12 23:06:53,2022-05-12 23:06:58,2022-05-12 23:07:14"
