user_id,date,events,timestamp
68887,2022-03-04,OpenApp,2022-03-04 11:33:14
68887,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 15:30:58,2022-03-04 15:31:04,2022-03-04 15:31:05,2022-03-04 15:31:06,2022-03-04 15:31:44,2022-03-04 15:32:21"
68887,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 01:34:34,2022-03-08 01:34:43,2022-03-08 01:35:06,2022-03-08 01:35:07"
68887,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 15:00:19,2022-03-08 15:00:28,2022-03-08 15:01:30,2022-03-08 15:01:31"
68887,2022-03-13,"OpenApp,Login","2022-03-13 19:21:55,2022-03-13 19:22:03"
68887,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:31:54,2022-03-14 11:32:00,2022-03-14 11:32:00,2022-03-14 11:32:01,2022-03-15 11:32:40,2022-03-15 11:32:46,2022-03-15 11:32:46,2022-03-15 11:32:49"
68887,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 18:16:45,2022-03-15 18:16:52,2022-03-15 18:17:22,2022-03-15 18:17:24,2022-03-15 18:18:08"
68887,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-16 01:39:29,2022-03-16 01:39:37,2022-03-16 01:39:38,2022-03-16 01:39:39,2022-03-16 01:40:53"
68887,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 00:53:08,2022-03-17 00:53:16,2022-03-17 00:54:47,2022-03-17 00:56:55,2022-03-17 01:01:16,2022-03-17 01:02:37,2022-03-17 01:02:55,2022-03-17 01:02:55,2022-03-17 01:03:45"
68887,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 00:56:22,2022-03-18 00:56:32,2022-03-18 00:56:55,2022-03-18 00:56:56,2022-03-18 00:57:51,2022-03-18 00:57:51,2022-03-18 00:58:38,2022-03-18 01:11:25,2022-03-18 01:11:26"
68887,2022-03-18,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 17:45:28,2022-03-18 17:45:29,2022-03-18 17:45:54,2022-03-18 17:46:31,2022-03-18 17:46:31,2022-03-18 17:46:32,2022-03-18 17:47:06"
68887,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 20:35:45,2022-03-19 20:35:52,2022-03-19 20:37:15,2022-03-19 20:37:15,2022-03-19 20:37:31"
68887,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:33:09,2022-03-22 16:33:16,2022-03-22 16:33:31,2022-03-22 16:33:33"
68887,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 16:50:09,2022-03-22 16:50:16,2022-03-22 16:50:21"
68887,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:27:42,2022-03-24 09:27:49,2022-03-24 09:27:59,2022-03-24 09:27:59"
68887,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 01:42:28,2022-04-02 01:42:37,2022-04-02 01:42:59"
68887,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 14:56:49,2022-04-05 14:56:56,2022-04-05 14:56:56,2022-04-05 14:58:21"
68887,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 01:57:20,2022-04-06 01:57:30,2022-04-06 01:57:41,2022-04-06 01:57:42,2022-04-06 01:57:52"
68887,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 17:23:25,2022-04-08 17:23:31,2022-04-08 17:23:31,2022-04-08 17:23:32"
68887,2022-04-08,"OpenApp,Login","2022-04-08 20:28:21,2022-04-08 20:28:27"
68887,2022-04-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-09 00:01:48,2022-04-09 00:01:55,2022-04-09 00:02:06,2022-04-09 00:03:43,2022-04-09 00:03:52"
68887,2022-04-12,"OpenApp,Login,OpenApp,Login","2022-04-12 09:10:09,2022-04-12 09:10:16,2022-04-12 09:10:50,2022-04-12 09:10:56"
68887,2022-04-12,"OpenApp,Login","2022-04-12 12:58:57,2022-04-12 12:59:04"
68887,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 01:34:42,2022-04-15 01:34:51,2022-04-15 01:35:20,2022-04-15 01:35:22"
68887,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 01:50:30,2022-04-19 01:50:40,2022-04-19 01:50:42,2022-04-19 01:50:48"
68887,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 21:15:59,2022-04-20 21:16:07,2022-04-20 21:16:07,2022-04-20 21:16:17"
68887,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:06:04,2022-04-22 17:06:11,2022-04-22 17:06:12,2022-04-22 17:06:19"
68887,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 17:47:38,2022-04-25 17:47:50,2022-04-25 17:48:07,2022-04-25 17:48:09"
68887,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-29 10:17:18,2022-04-29 10:17:23,2022-04-29 10:17:34,2022-04-29 10:17:59,2022-04-29 10:17:59,2022-04-29 10:18:54,2022-04-29 10:22:00,2022-04-29 10:30:12,2022-04-29 10:30:15,2022-04-29 10:30:20,2022-04-29 10:30:23,2022-04-29 10:30:30,2022-04-29 10:30:33"
68887,2022-04-29,"StartLoanApply,EndLoanApply","2022-04-29 13:21:16,2022-04-29 13:21:16"
68887,2022-04-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-29 13:47:43,2022-04-29 13:47:50,2022-04-29 13:47:55,2022-04-29 13:48:37,2022-04-29 13:49:30,2022-04-29 13:52:46,2022-04-29 13:52:47,2022-04-29 13:53:10,2022-04-29 13:53:17,2022-04-29 13:53:20"
68887,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 01:58:02,2022-05-04 01:58:10,2022-05-04 01:58:34"
68887,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-19 01:44:56,2022-05-19 01:45:09,2022-05-19 01:45:10,2022-05-19 01:46:26,2022-05-19 01:47:02"
68887,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 16:35:24,2022-05-20 16:35:31,2022-05-20 16:37:53"
68887,2022-05-27,"OpenApp,Login","2022-05-27 02:37:32,2022-05-27 02:37:39"
68887,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 22:49:57,2022-06-07 22:50:06,2022-06-07 22:50:23,2022-06-07 22:52:15"
68887,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 10:44:21,2022-06-10 10:44:28,2022-06-10 10:44:29"
68887,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:31:25,2022-06-11 12:31:31,2022-06-11 12:31:49"
68887,2022-06-11,"OpenApp,Login","2022-06-11 20:55:39,2022-06-11 20:55:46"
68887,2022-06-12,"OpenApp,Login","2022-06-12 10:59:39,2022-06-12 10:59:45"
68887,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:00:11,2022-06-20 13:00:19,2022-06-20 13:00:19"
68887,2022-06-20,"OpenApp,Login","2022-06-20 16:51:27,2022-06-20 16:51:34"
68887,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 16:39:09,2022-06-21 16:39:17,2022-06-21 16:39:17,2022-06-21 16:39:40"
68887,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 02:31:12,2022-06-30 02:31:25,2022-06-30 02:31:26,2022-06-30 02:31:26"
68888,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 02:24:02,2022-06-07 02:24:26,2022-06-07 02:24:27"
68890,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:12:51,2022-04-18 20:13:00,2022-04-18 20:13:03,2022-04-18 20:13:32,2022-04-18 20:13:32,2022-04-18 20:14:24,2022-04-18 20:18:15"
68890,2022-04-18,"EndLoanApply,ViewLoanApplyIntro","2022-04-18 23:53:56,2022-04-18 23:54:50"
68890,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:22:18,2022-04-23 08:22:37,2022-04-23 08:22:38,2022-04-23 08:22:44,2022-04-23 08:22:44,2022-04-23 08:23:26,2022-04-23 08:27:09"
68890,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:22:41,2022-04-24 01:22:49,2022-04-24 01:22:49,2022-04-24 01:22:53,2022-04-24 01:22:53,2022-04-24 01:23:33,2022-04-24 01:27:05"
68890,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:43:50,2022-04-28 15:44:07,2022-04-28 15:44:15,2022-04-28 15:44:15,2022-04-28 15:45:29,2022-04-28 15:49:58"
68890,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 22:18:28,2022-05-14 22:18:39,2022-05-14 22:18:46,2022-05-14 22:18:46,2022-05-14 22:19:22,2022-05-14 22:21:32,2022-05-14 22:28:13,2022-05-14 22:28:13,2022-05-14 22:28:22,2022-05-14 22:29:32,2022-05-14 22:31:01,2022-05-14 22:31:38,2022-05-14 22:31:58,2022-05-14 22:31:58,2022-05-14 22:32:14,2022-05-14 22:32:14"
68890,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 23:31:32,2022-05-14 23:31:39,2022-05-14 23:31:48,2022-05-14 23:31:48"
68890,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:43:50,2022-05-24 20:43:56,2022-05-24 20:44:00,2022-05-24 20:44:00,2022-05-24 20:44:55,2022-05-24 20:49:16"
68890,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login","2022-06-16 17:09:17,2022-06-16 17:09:29,2022-06-16 17:09:40,2022-06-16 17:09:40,2022-06-16 17:10:29,2022-06-16 17:11:45,2022-06-16 17:20:30,2022-06-16 17:20:50,2022-06-16 17:20:57"
68890,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 15:00:37,2022-06-19 15:00:45,2022-06-19 15:00:49,2022-06-19 15:00:49,2022-06-19 15:01:37,2022-06-19 15:03:16"
68894,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 11:15:43,2022-03-02 11:15:47,2022-03-02 11:15:48,2022-03-02 11:15:49"
68894,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 09:24:30,2022-03-03 09:24:35,2022-03-03 09:24:42,2022-03-03 09:24:44"
68894,2022-05-04,"OpenApp,OpenApp,Login","2022-05-04 10:19:51,2022-05-04 10:20:10,2022-05-04 10:20:15"
68894,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-04 12:36:15,2022-05-04 12:36:15,2022-05-04 12:37:13,2022-05-04 12:39:08,2022-05-04 12:46:26,2022-05-04 12:46:26,2022-05-04 12:46:40,2022-05-04 12:46:41,2022-05-04 12:47:39,2022-05-04 12:48:24,2022-05-04 12:48:24,2022-05-04 12:49:24,2022-05-04 12:50:21"
68895,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:45:51,2022-05-09 08:46:13,2022-05-09 08:46:13,2022-05-09 08:49:04,2022-05-09 08:51:29"
68895,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 09:46:32,2022-06-24 09:46:53,2022-06-24 09:47:19,2022-06-24 09:47:19,2022-06-24 09:49:11,2022-06-24 09:51:45,2022-06-24 09:51:48,2022-06-24 09:52:04,2022-06-24 09:52:05"
68896,2022-03-04,Login,2022-03-04 12:38:51
68896,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:52:51,2022-05-12 22:52:55,2022-05-12 22:52:55,2022-05-12 22:53:01,2022-05-12 22:53:01,2022-05-12 22:53:24,2022-05-12 22:56:01"
68896,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 23:41:55,2022-05-31 23:41:59,2022-05-31 23:42:09,2022-05-31 23:42:09,2022-05-31 23:42:32,2022-05-31 23:45:16"
68896,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:11:07,2022-06-01 12:11:11,2022-06-01 12:11:15,2022-06-01 12:11:18,2022-06-01 12:12:00,2022-06-01 12:12:00,2022-06-01 12:12:27,2022-06-01 12:13:57"
68896,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:15:37,2022-06-14 22:15:42,2022-06-14 22:15:49,2022-06-14 22:15:49,2022-06-14 22:16:17,2022-06-14 22:17:59"
68897,2022-03-06,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 11:01:04,2022-03-06 11:01:05,2022-03-06 11:02:48,2022-03-06 11:02:49,2022-03-06 11:02:53,2022-03-06 11:02:54,2022-03-06 11:03:18,2022-03-06 11:03:19,2022-03-06 11:03:27,2022-03-06 11:03:27,2022-03-06 11:03:43"
68897,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:48:29,2022-03-22 17:48:29,2022-03-22 17:48:41,2022-03-22 17:52:16"
68897,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 21:14:17,2022-03-22 21:14:24,2022-03-22 21:14:25"
68897,2022-04-06,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-06 13:14:13,2022-04-06 13:14:28,2022-04-06 13:18:09,2022-04-06 13:25:14,2022-04-06 13:25:15"
68897,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 15:57:13,2022-04-06 15:57:14"
68897,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 18:22:10,2022-04-06 18:34:25,2022-04-06 18:34:26,2022-04-06 18:35:07"
68897,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 19:34:15,2022-04-06 19:34:25,2022-04-06 19:34:26,2022-04-06 19:35:57,2022-04-06 19:35:58,2022-04-06 19:39:07,2022-04-06 19:39:08,2022-04-06 19:42:24"
68897,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:50:54,2022-04-07 09:51:00,2022-04-07 09:51:00,2022-04-07 09:51:16,2022-04-07 09:54:46"
68897,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 12:21:51,2022-04-07 12:21:55,2022-04-07 12:21:56,2022-04-07 12:34:50,2022-04-07 12:34:50,2022-04-07 12:46:35,2022-04-07 12:46:36,2022-04-07 12:49:39,2022-04-07 12:49:40,2022-04-07 12:49:58,2022-04-07 12:49:59,2022-04-07 12:50:05,2022-04-07 12:50:06,2022-04-07 12:55:21,2022-04-07 12:55:22"
68897,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 14:04:45,2022-04-07 14:04:45,2022-04-07 14:04:46"
68897,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 12:28:55,2022-04-08 12:29:03,2022-04-08 12:29:04"
68897,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-09 06:55:47,2022-04-09 06:55:56,2022-04-09 06:55:56,2022-04-09 06:56:32,2022-04-09 06:56:33,2022-04-09 06:57:59"
68897,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 21:00:52,2022-04-09 21:01:00,2022-04-09 21:01:00,2022-04-09 21:01:07,2022-04-09 21:01:07,2022-04-09 21:01:52,2022-04-09 21:01:59,2022-04-09 21:01:59,2022-04-09 21:02:13,2022-04-09 21:05:02"
68897,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 08:33:09,2022-04-10 08:33:15,2022-04-10 08:33:16,2022-04-10 08:33:27,2022-04-10 08:33:28,2022-04-10 08:33:33,2022-04-10 08:33:33,2022-04-10 08:34:06,2022-04-10 08:34:06"
68897,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:39:57,2022-04-11 12:40:15,2022-04-11 12:40:16,2022-04-11 12:40:21,2022-04-11 12:40:21,2022-04-11 12:54:37,2022-04-11 12:59:01"
68897,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 19:51:40,2022-04-11 19:51:46,2022-04-11 19:51:47,2022-04-11 19:53:14,2022-04-11 19:53:15,2022-04-11 19:54:13,2022-04-11 19:59:07,2022-04-11 19:59:17,2022-04-11 19:59:18,2022-04-11 20:00:13"
68897,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 22:02:38,2022-04-12 22:02:47,2022-04-12 22:02:48"
68897,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 10:16:25,2022-04-13 10:16:32,2022-04-13 10:16:33"
68897,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:46:27,2022-04-13 12:46:39,2022-04-13 12:46:40,2022-04-13 12:46:56,2022-04-13 12:46:56,2022-04-13 12:47:13,2022-04-13 12:49:32"
68897,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:26:52,2022-04-13 16:26:57,2022-04-13 16:26:57,2022-04-14 16:27:41,2022-04-14 16:27:42,2022-04-14 16:27:46,2022-04-14 16:27:47,2022-04-14 16:27:52,2022-04-14 16:27:52,2022-04-14 16:28:05,2022-04-14 16:33:11"
68898,2022-05-09,OpenApp,2022-05-09 08:42:09
68898,2022-06-04,OpenApp,2022-06-04 01:22:55
68898,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-26 03:11:34,2022-06-26 03:11:42,2022-06-26 03:11:43,2022-06-26 03:11:44,2022-06-26 03:12:36"
68900,2022-04-24,GetCreditInfo,2022-04-24 20:15:18
68900,2022-05-15,"Login,StartLoanApply,EndLoanApply","2022-05-15 03:57:28,2022-05-15 03:57:34,2022-05-15 03:57:34"
68900,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 00:20:08,2022-05-25 00:20:12,2022-05-25 00:20:13,2022-05-25 00:20:49,2022-05-25 00:22:34"
68900,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 12:01:17,2022-06-04 12:01:20,2022-06-04 12:01:21,2022-06-04 12:01:55,2022-06-04 12:03:40"
68901,2022-06-18,Login,2022-06-18 10:21:35
68902,2022-03-16,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-16 17:08:55,2022-03-16 17:09:03,2022-03-16 17:10:20,2022-03-16 17:11:48,2022-03-16 17:16:05,2022-03-16 17:19:55"
68904,2022-06-29,GetCreditInfo,2022-06-29 13:19:41
68905,2022-04-18,OpenApp,2022-04-18 18:40:02
68905,2022-05-01,OpenApp,2022-05-01 01:32:37
68906,2022-03-21,"Login,GetCreditInfo,UseLoanManage","2022-03-21 12:22:24,2022-03-21 12:22:30,2022-03-21 12:22:32"
68908,2022-05-25,GetCreditInfo,2022-05-25 09:35:31
68908,2022-06-10,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-10 08:37:03,2022-06-10 08:46:52,2022-06-10 08:46:52,2022-06-10 08:47:19,2022-06-10 08:47:28,2022-06-10 08:47:52,2022-06-10 08:49:48,2022-06-10 08:52:03,2022-06-10 08:54:13,2022-06-10 08:55:03,2022-06-10 08:55:04,2022-06-10 08:57:02"
68908,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:48:03,2022-06-13 19:48:08,2022-06-13 19:48:13,2022-06-13 19:48:18,2022-06-13 19:48:37,2022-06-13 19:48:37,2022-06-13 19:49:02,2022-06-13 19:51:54"
68908,2022-06-13,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 20:09:13,2022-06-13 20:09:49,2022-06-13 20:09:49"
68908,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:23:55,2022-06-14 15:23:59,2022-06-14 15:24:03,2022-06-14 15:24:10,2022-06-14 15:32:44,2022-06-14 15:33:00,2022-06-14 15:33:14,2022-06-14 15:33:49,2022-06-14 15:34:07,2022-06-14 15:34:31,2022-06-14 15:36:35"
68908,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:34:25,2022-06-14 16:34:29,2022-06-14 16:34:36,2022-06-14 16:34:43"
68908,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 18:03:34,2022-06-14 18:03:38,2022-06-14 18:03:44,2022-06-14 18:03:50"
68908,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 17:03:31,2022-06-16 17:03:35,2022-06-16 17:03:38,2022-06-16 17:03:52,2022-06-16 17:04:12"
68908,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:58:26,2022-06-16 22:58:33,2022-06-16 22:58:36,2022-06-16 22:58:42"
68908,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:49:46,2022-06-19 21:49:49,2022-06-19 21:49:53,2022-06-19 21:49:59,2022-06-19 21:50:10,2022-06-19 21:50:33,2022-06-19 21:50:39,2022-06-19 21:50:44,2022-06-19 21:51:11,2022-06-19 21:52:44"
68908,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 13:23:55,2022-06-21 13:23:58,2022-06-21 13:24:05"
68908,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:49:01,2022-06-22 10:49:17,2022-06-22 10:49:37,2022-06-22 10:49:44,2022-06-22 10:49:50,2022-06-22 10:49:50,2022-06-22 10:50:13,2022-06-22 10:53:17"
68908,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 12:03:50,2022-06-22 12:03:56,2022-06-22 12:04:02,2022-06-22 12:04:02"
68908,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 13:22:06,2022-06-22 13:22:10,2022-06-22 13:22:13,2022-06-22 13:22:13,2022-06-22 13:22:49,2022-06-22 13:22:54,2022-06-22 13:31:31"
68908,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 17:37:38,2022-06-22 17:37:41,2022-06-22 17:37:48,2022-06-22 17:37:50"
68908,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-24 13:15:47,2022-06-24 13:15:51,2022-06-24 13:15:52,2022-06-24 13:15:53,2022-06-24 13:16:01,2022-06-24 13:16:03,2022-06-24 13:16:08,2022-06-24 13:17:33,2022-06-24 13:17:46,2022-06-24 13:17:47,2022-06-24 13:17:54,2022-06-24 13:17:55,2022-06-24 13:18:01,2022-06-24 13:18:01,2022-06-24 13:18:16,2022-06-24 13:18:16,2022-06-24 13:18:38,2022-06-24 13:20:36,2022-06-24 13:22:54,2022-06-24 13:23:08,2022-06-24 13:23:10"
68908,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 08:59:55,2022-06-26 08:59:59,2022-06-26 09:00:01,2022-06-26 09:00:19,2022-06-26 09:00:20,2022-06-26 09:00:21"
