user_id,date,events,timestamp
578628,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:23:25,2022-03-03 18:23:29,2022-03-03 18:23:29"
578628,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 04:59:36,2022-03-07 04:59:40,2022-03-07 04:59:46,2022-03-07 04:59:46,2022-03-07 05:00:15,2022-03-07 05:02:54"
578628,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 10:36:57,2022-03-07 10:37:01,2022-03-07 10:37:03,2022-03-07 10:37:03"
578628,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:24:37,2022-03-07 16:24:45,2022-03-07 16:24:52,2022-03-07 16:24:52,2022-03-07 16:32:38,2022-03-07 16:32:42,2022-03-07 16:33:22,2022-03-07 16:33:37,2022-03-07 16:40:31,2022-03-07 16:40:34,2022-03-07 16:40:38,2022-03-07 16:40:38"
578628,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:09:40,2022-03-08 09:09:44,2022-03-08 09:09:47,2022-03-08 09:09:47,2022-03-08 09:11:02,2022-03-08 09:14:40"
578628,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-16 09:44:50,2022-03-16 09:45:15,2022-03-16 09:45:19,2022-03-16 09:45:39,2022-03-16 09:46:10,2022-03-16 09:55:04,2022-03-16 09:55:36"
578628,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:52:27,2022-03-18 14:52:32,2022-03-18 14:52:39,2022-03-18 14:52:39,2022-03-18 14:53:06,2022-03-18 14:55:41"
578628,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-28 15:52:58,2022-03-28 15:53:06,2022-03-28 15:53:09,2022-03-28 15:53:10,2022-03-28 15:53:40,2022-03-28 15:56:11,2022-03-28 15:56:40,2022-03-28 15:56:40,2022-03-28 15:56:48,2022-03-28 15:56:48,2022-03-28 15:57:05,2022-03-28 15:57:20,2022-03-28 15:57:33"
578632,2022-03-27,GetCreditInfo,2022-03-27 17:18:39
578633,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 13:35:48,2022-04-28 13:37:52"
578633,2022-05-27,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:53:44,2022-05-27 21:53:51,2022-05-27 21:53:56,2022-05-27 21:54:20,2022-05-27 21:55:38,2022-05-27 21:59:24"
578633,2022-05-28,"OpenApp,Login,CompleteIDCertification","2022-05-28 14:04:28,2022-05-28 14:04:37,2022-05-28 14:05:21"
578634,2022-03-16,OpenApp,2022-03-16 18:36:42
578637,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-11 19:16:17,2022-04-11 19:16:17,2022-04-11 19:16:31,2022-04-11 19:18:36"
578637,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:08:31,2022-04-28 19:08:38,2022-04-28 19:09:00,2022-04-28 19:09:00,2022-04-28 19:09:14,2022-04-28 19:11:04"
578638,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:30:05,2022-03-01 11:30:16,2022-03-01 11:30:17,2022-03-01 11:30:18"
578638,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-01 16:54:50,2022-03-01 16:55:01,2022-03-01 16:55:02,2022-03-01 16:55:23,2022-03-01 16:56:10"
578638,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 12:27:22,2022-03-14 12:27:31,2022-03-14 12:27:34,2022-03-14 12:27:36,2022-03-14 12:27:54,2022-03-14 12:28:18,2022-03-14 12:29:59,2022-03-14 12:31:27"
578638,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 11:35:28,2022-03-15 11:35:37,2022-03-15 11:35:39,2022-03-15 11:35:39,2022-03-15 11:36:20,2022-03-15 11:36:34"
578638,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:11:38,2022-03-15 12:11:49,2022-03-15 12:11:54,2022-03-15 12:11:54,2022-03-15 12:12:13,2022-03-15 12:14:11"
578638,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 12:10:38,2022-03-30 12:10:48,2022-03-30 12:10:49,2022-03-30 12:10:49"
578638,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:50:50,2022-04-04 16:51:01,2022-04-04 16:51:07,2022-04-04 16:51:08,2022-04-04 16:51:49,2022-04-04 16:52:15,2022-04-04 16:53:28"
578638,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 14:24:32,2022-04-05 14:24:40,2022-04-05 14:24:53,2022-04-05 14:25:29,2022-04-05 14:25:31,2022-04-05 14:25:38,2022-04-05 14:25:43,2022-04-05 14:25:44,2022-04-05 14:26:21"
578638,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 14:45:29,2022-04-11 14:45:47,2022-04-11 14:45:58,2022-04-11 14:46:27,2022-04-11 14:48:09,2022-04-11 14:51:41"
578638,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-11 15:33:49,2022-04-11 15:33:56,2022-04-11 15:34:00,2022-04-11 15:34:01,2022-04-11 15:34:41,2022-04-11 15:34:41,2022-04-11 15:37:10,2022-04-11 15:37:20,2022-04-11 15:37:23,2022-04-11 15:40:36,2022-04-11 15:40:36,2022-04-11 15:41:46"
578638,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 20:25:29,2022-04-12 20:25:38,2022-04-12 20:25:42,2022-04-12 20:25:42,2022-04-12 20:26:49"
578638,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 12:15:19,2022-04-20 12:15:29,2022-04-20 12:15:30,2022-04-20 12:15:35,2022-04-20 12:16:01,2022-04-20 12:16:01,2022-04-20 12:16:26,2022-04-20 12:17:37,2022-04-20 12:25:30,2022-04-20 12:25:37,2022-04-20 12:25:41,2022-04-20 12:25:41,2022-04-20 12:27:29"
578638,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 15:11:29,2022-04-20 15:11:39,2022-04-20 15:11:40,2022-04-20 15:11:43,2022-04-20 15:11:43"
578638,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:04:01,2022-04-21 12:04:18,2022-04-21 12:04:20"
578638,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:23:27,2022-04-28 12:23:38,2022-04-28 12:23:38"
578638,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 19:40:18,2022-05-06 19:40:26,2022-05-06 19:40:37,2022-05-06 19:40:37"
578638,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 15:02:41,2022-05-18 15:02:53,2022-05-18 15:03:06,2022-05-18 15:03:48,2022-05-18 15:04:14,2022-05-18 15:05:22,2022-05-18 15:08:00"
578638,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:15:12,2022-05-19 17:15:22,2022-05-19 17:15:26"
578638,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 10:17:40,2022-05-26 10:17:47,2022-05-26 10:21:46,2022-05-26 10:21:54,2022-05-26 10:22:00,2022-05-26 10:22:21,2022-05-26 10:22:39"
578638,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 14:17:11,2022-05-30 14:17:17,2022-05-30 14:18:51,2022-05-30 14:19:31,2022-05-30 14:20:11,2022-05-30 14:22:06,2022-05-30 14:24:10,2022-05-30 14:24:44,2022-05-30 14:24:45"
578638,2022-05-30,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-30 18:32:02,2022-05-30 18:32:08,2022-05-30 18:32:09,2022-05-30 18:32:54,2022-05-30 18:32:54,2022-05-30 18:39:47,2022-05-30 18:39:57,2022-05-30 18:40:02,2022-05-30 18:40:02,2022-05-30 18:43:46"
578638,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 19:05:16,2022-05-30 19:05:23,2022-05-30 19:05:30,2022-05-30 19:05:30,2022-05-30 19:05:55,2022-05-30 19:06:35,2022-05-30 19:06:35"
578638,2022-05-30,OpenApp,2022-05-30 19:34:29
578638,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:23:52,2022-05-30 20:24:00,2022-05-30 20:24:04,2022-05-30 20:24:51,2022-05-30 20:24:57,2022-05-30 20:24:59,2022-05-30 20:25:00"
578638,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:25:11,2022-05-31 10:25:47,2022-05-31 10:25:47,2022-05-31 10:26:23,2022-05-31 10:27:20"
578638,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 11:00:54,2022-05-31 11:01:03,2022-05-31 11:01:14"
578638,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:05:55,2022-05-31 12:06:03,2022-05-31 12:06:10"
578638,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:26:26,2022-05-31 12:26:38,2022-05-31 12:26:41"
578638,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 14:08:02,2022-05-31 14:08:13,2022-05-31 14:08:18"
578638,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-31 15:34:25,2022-05-31 15:34:37,2022-05-31 15:34:45,2022-05-31 15:34:45,2022-05-31 15:34:47"
578638,2022-06-02,"OpenApp,UseLoanManage,Login","2022-06-02 11:33:43,2022-06-02 11:33:52,2022-06-02 11:33:52"
578638,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 11:06:20,2022-06-03 11:06:27,2022-06-03 11:06:27,2022-06-03 11:06:46,2022-06-03 11:07:28,2022-06-03 11:07:34"
578638,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 05:25:54,2022-06-04 05:26:01,2022-06-04 05:26:06"
578638,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 11:36:32,2022-06-07 11:36:38,2022-06-07 11:36:40,2022-06-07 11:36:47"
578638,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:42:01,2022-06-07 19:42:10,2022-06-07 19:42:20,2022-06-07 19:42:22"
578638,2022-06-09,OpenApp,2022-06-09 11:37:49
578638,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 12:10:39,2022-06-09 12:10:47,2022-06-09 12:10:51,2022-06-09 12:10:52"
578638,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:18:22,2022-06-27 15:18:31,2022-06-27 15:18:32,2022-06-27 15:18:56"
578638,2022-06-29,OpenApp,2022-06-29 18:12:20
578639,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 12:21:04,2022-03-08 12:21:17,2022-03-08 12:21:17"
578639,2022-05-03,OpenApp,2022-05-03 07:58:26
578639,2022-06-17,OpenApp,2022-06-17 22:23:32
578641,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 10:57:14,2022-03-17 10:57:27"
578641,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 20:01:50,2022-05-11 20:01:50"
578641,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 13:45:54,2022-06-23 13:45:58,2022-06-23 13:46:00,2022-06-23 13:46:37,2022-06-23 13:47:11,2022-06-23 13:47:13"
578642,2022-04-25,OpenApp,2022-04-25 12:10:45
578642,2022-05-09,OpenApp,2022-05-09 10:43:24
578642,2022-05-09,OpenApp,2022-05-09 16:08:41
578642,2022-05-24,OpenApp,2022-05-24 09:16:16
578642,2022-06-14,OpenApp,2022-06-14 21:33:34
578643,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 09:21:20,2022-05-08 09:21:20,2022-05-08 09:21:52,2022-05-08 09:25:21"
578643,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:00:18,2022-06-14 21:00:18,2022-06-14 21:01:02,2022-06-14 21:02:33"
578643,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:54:42,2022-06-24 13:54:42,2022-06-24 13:55:12"
578643,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 23:12:41,2022-06-24 23:12:54"
578643,2022-06-24,StartLoanApply,2022-06-24 23:28:16
578643,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:22:04,2022-06-28 16:22:33,2022-06-28 16:22:33,2022-06-28 16:23:22,2022-06-28 16:26:06"
578643,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 07:29:34,2022-06-29 07:34:24,2022-06-29 07:34:25,2022-06-29 07:34:42,2022-06-29 07:34:42,2022-06-29 07:35:08,2022-06-29 07:38:25"
578643,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 13:01:43,2022-06-29 13:01:53,2022-06-29 13:01:54"
578643,2022-06-29,"StartLoanApply,ViewLoanApplyIntro","2022-06-29 17:30:14,2022-06-29 17:30:16"
578645,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 14:26:04,2022-03-16 14:26:06,2022-03-16 14:26:07,2022-03-16 14:26:13,2022-03-16 14:26:13,2022-03-16 14:26:36"
578645,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:55:01,2022-04-01 17:55:03,2022-04-01 17:55:29,2022-04-01 18:00:02"
578645,2022-04-05,OpenApp,2022-04-05 08:20:54
578645,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:03:55,2022-04-07 11:03:59,2022-04-07 11:04:00"
578645,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 18:57:00,2022-05-05 18:57:06,2022-05-05 18:57:06,2022-05-05 18:57:28"
578645,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 23:08:23,2022-05-05 23:08:31,2022-05-05 23:08:32,2022-05-05 23:12:56,2022-05-05 23:13:05,2022-05-05 23:13:27,2022-05-05 23:13:28"
578645,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 14:55:52,2022-05-16 14:55:56,2022-05-16 14:55:56,2022-05-16 14:56:14"
578645,2022-06-03,OpenApp,2022-06-03 23:40:24
578645,2022-06-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-07 12:22:05,2022-06-07 12:22:08,2022-06-07 12:25:35"
578645,2022-06-11,OpenApp,2022-06-11 14:37:45
578645,2022-06-17,OpenApp,2022-06-17 22:11:38
578645,2022-06-18,OpenApp,2022-06-18 23:23:02
578647,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 18:43:01,2022-05-06 18:43:01,2022-05-06 18:45:01"
578647,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-08 23:59:40,2022-05-08 23:59:59,2022-05-08 23:59:59"
578647,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 18:49:46,2022-06-01 18:49:56,2022-06-01 18:49:56,2022-06-01 18:50:23,2022-06-01 18:54:30"
578647,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 23:26:56,2022-06-02 23:27:14,2022-06-02 23:27:16,2022-06-02 23:29:26,2022-06-02 23:29:26,2022-06-02 23:29:55,2022-06-02 23:33:13"
578647,2022-06-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:35:12,2022-06-03 17:35:59,2022-06-03 17:38:57"
578647,2022-06-03,"OpenApp,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 19:07:28,2022-06-03 19:07:30,2022-06-03 19:08:12,2022-06-03 19:08:12"
578647,2022-06-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-04 09:01:21,2022-06-04 09:01:33,2022-06-04 09:01:33,2022-06-04 09:02:32,2022-06-04 09:03:12,2022-06-04 09:03:23"
578647,2022-06-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 10:04:09,2022-06-04 10:04:15,2022-06-04 10:06:21,2022-06-04 10:09:26,2022-06-04 10:10:22,2022-06-04 10:10:23"
578647,2022-06-07,"OpenApp,UseLoanManage","2022-06-07 12:53:06,2022-06-07 12:53:18"
578647,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 16:43:08,2022-06-08 16:43:16,2022-06-08 16:43:17,2022-06-08 16:44:12,2022-06-08 16:52:02"
578647,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 11:05:25,2022-06-09 11:05:29"
578647,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 22:02:35,2022-06-09 22:02:51,2022-06-09 22:02:51,2022-06-09 22:03:25,2022-06-09 22:08:08,2022-06-09 22:11:41,2022-06-09 22:11:42,2022-06-09 22:12:21,2022-06-09 22:12:21"
578647,2022-06-10,GetCreditInfo,2022-06-10 12:44:43
578647,2022-06-10,OpenApp,2022-06-10 22:46:31
578647,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:35:41,2022-06-14 15:35:45"
578647,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 21:17:06,2022-06-16 21:17:14,2022-06-16 21:17:14"
578648,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 04:06:02,2022-04-27 04:07:11,2022-04-27 04:07:20,2022-04-27 04:07:28,2022-04-27 04:07:29,2022-04-27 04:07:40,2022-04-27 04:07:40,2022-04-27 04:08:16,2022-04-27 04:09:16,2022-04-27 04:10:05,2022-04-27 04:10:05,2022-04-27 04:10:24,2022-04-27 04:10:50,2022-04-27 04:10:50,2022-04-27 04:11:43,2022-04-27 04:12:19,2022-04-27 04:12:26,2022-04-27 04:12:44,2022-04-27 04:13:00,2022-04-27 04:13:14,2022-04-27 04:13:14,2022-04-27 04:13:18,2022-04-27 04:14:12,2022-04-27 04:17:54,2022-04-27 04:21:56,2022-04-27 04:21:56"
578649,2022-03-01,OpenApp,2022-03-01 14:24:52
578649,2022-03-01,OpenApp,2022-03-01 15:28:11
578649,2022-03-01,OpenApp,2022-03-01 18:28:04
578649,2022-03-01,"OpenApp,OpenApp","2022-03-01 19:00:34,2022-03-01 19:02:08"
578649,2022-03-02,OpenApp,2022-03-02 11:38:31
578649,2022-03-02,OpenApp,2022-03-02 15:35:45
578649,2022-03-03,OpenApp,2022-03-03 11:17:24
578649,2022-03-03,OpenApp,2022-03-03 19:05:31
578649,2022-03-03,OpenApp,2022-03-03 21:43:42
578649,2022-03-04,OpenApp,2022-03-04 09:23:50
578649,2022-03-04,OpenApp,2022-03-04 14:10:17
578649,2022-03-04,OpenApp,2022-03-04 14:59:18
578649,2022-03-04,"OpenApp,OpenApp","2022-03-04 21:52:21,2022-03-04 21:52:23"
578649,2022-03-05,OpenApp,2022-03-05 18:22:23
578649,2022-03-05,OpenApp,2022-03-05 18:39:45
578649,2022-03-05,OpenApp,2022-03-05 19:33:32
578649,2022-03-05,OpenApp,2022-03-05 20:44:55
578649,2022-03-05,OpenApp,2022-03-05 21:00:58
578649,2022-03-05,OpenApp,2022-03-05 22:50:24
578649,2022-03-06,OpenApp,2022-03-06 00:27:53
578649,2022-03-07,OpenApp,2022-03-07 14:37:07
578649,2022-03-08,OpenApp,2022-03-08 22:43:23
578649,2022-03-10,OpenApp,2022-03-10 19:19:48
578649,2022-03-11,OpenApp,2022-03-11 00:56:01
578649,2022-03-11,OpenApp,2022-03-11 01:42:52
578649,2022-03-11,OpenApp,2022-03-11 09:11:21
578649,2022-03-12,OpenApp,2022-03-12 01:22:44
578649,2022-03-12,OpenApp,2022-03-12 02:23:05
578649,2022-03-12,OpenApp,2022-03-12 13:31:57
578649,2022-03-12,OpenApp,2022-03-12 18:30:00
578649,2022-03-13,OpenApp,2022-03-13 17:50:50
578649,2022-03-13,OpenApp,2022-03-13 21:53:55
578649,2022-03-14,OpenApp,2022-03-14 13:48:39
578649,2022-03-14,"OpenApp,OpenApp","2022-03-14 19:18:01,2022-03-14 19:18:04"
578649,2022-03-14,OpenApp,2022-03-14 20:35:34
578649,2022-03-15,"OpenApp,OpenApp","2022-03-15 04:07:24,2022-03-15 04:07:27"
578649,2022-03-15,OpenApp,2022-03-15 04:23:49
578649,2022-03-15,OpenApp,2022-03-15 07:28:39
578649,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 10:27:02,2022-03-15 10:27:09,2022-03-15 10:27:10"
578649,2022-03-15,"OpenApp,OpenApp","2022-03-15 11:22:58,2022-03-15 11:37:14"
578649,2022-03-15,OpenApp,2022-03-15 11:56:57
578649,2022-03-15,OpenApp,2022-03-15 16:10:48
578649,2022-03-16,OpenApp,2022-03-16 21:38:43
578649,2022-03-17,OpenApp,2022-03-17 00:55:06
578649,2022-03-17,OpenApp,2022-03-17 04:55:46
578649,2022-03-17,OpenApp,2022-03-17 05:17:27
578649,2022-03-18,OpenApp,2022-03-18 03:24:21
578649,2022-03-18,OpenApp,2022-03-18 03:43:16
578649,2022-03-18,OpenApp,2022-03-18 05:44:29
578649,2022-03-18,OpenApp,2022-03-18 23:03:40
578649,2022-03-19,OpenApp,2022-03-19 01:03:33
578649,2022-03-19,OpenApp,2022-03-19 02:31:53
578649,2022-03-19,OpenApp,2022-03-19 03:59:18
578649,2022-03-19,"OpenApp,OpenApp","2022-03-19 09:04:18,2022-03-19 09:11:37"
578649,2022-03-19,OpenApp,2022-03-19 15:17:30
578649,2022-03-19,OpenApp,2022-03-19 21:58:25
578649,2022-03-21,OpenApp,2022-03-21 11:30:13
578649,2022-03-21,"OpenApp,OpenApp","2022-03-21 14:48:58,2022-03-21 14:51:40"
578649,2022-03-21,OpenApp,2022-03-21 19:42:00
578649,2022-03-22,OpenApp,2022-03-22 13:09:03
578649,2022-03-22,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:25:22,2022-03-22 13:25:33,2022-03-22 13:27:25,2022-03-22 13:27:44,2022-03-22 13:29:21"
578649,2022-03-22,OpenApp,2022-03-22 20:02:06
578649,2022-03-22,OpenApp,2022-03-22 22:27:14
578649,2022-03-23,"OpenApp,OpenApp","2022-03-23 07:58:43,2022-03-23 08:02:00"
578649,2022-03-23,OpenApp,2022-03-23 09:04:36
578649,2022-03-23,OpenApp,2022-03-23 09:38:24
578649,2022-03-23,OpenApp,2022-03-23 12:02:01
578649,2022-03-23,"OpenApp,OpenApp","2022-03-23 20:36:33,2022-03-23 20:39:27"
578649,2022-03-23,OpenApp,2022-03-23 21:42:42
578649,2022-03-23,OpenApp,2022-03-23 22:12:15
578649,2022-03-24,"OpenApp,OpenApp","2022-03-24 08:36:15,2022-03-24 08:37:11"
578649,2022-03-24,OpenApp,2022-03-24 12:17:30
578649,2022-03-24,"OpenApp,OpenApp","2022-03-24 15:16:36,2022-03-24 15:18:25"
578649,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 18:29:57,2022-03-24 18:30:08,2022-03-24 18:30:09,2022-03-24 18:30:20,2022-03-24 18:30:21,2022-03-24 18:30:25"
578649,2022-03-24,OpenApp,2022-03-24 18:52:45
578649,2022-03-24,OpenApp,2022-03-24 20:46:10
578649,2022-03-25,OpenApp,2022-03-25 17:25:45
578649,2022-03-25,OpenApp,2022-03-25 20:25:19
578649,2022-03-25,OpenApp,2022-03-25 21:25:03
578649,2022-03-26,"OpenApp,OpenApp,OpenApp","2022-03-26 16:09:27,2022-03-26 16:19:59,2022-03-26 16:33:55"
578649,2022-03-26,OpenApp,2022-03-26 16:56:21
578649,2022-03-26,OpenApp,2022-03-26 18:36:43
578649,2022-03-27,OpenApp,2022-03-27 16:57:17
578649,2022-03-27,OpenApp,2022-03-27 17:22:32
578649,2022-03-27,OpenApp,2022-03-27 21:20:58
578649,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 14:29:32,2022-03-28 14:29:44"
578649,2022-03-28,OpenApp,2022-03-28 18:30:22
578649,2022-03-29,OpenApp,2022-03-29 02:10:32
578649,2022-03-29,OpenApp,2022-03-29 18:22:28
578649,2022-03-30,OpenApp,2022-03-30 03:17:47
578649,2022-03-30,"OpenApp,OpenApp","2022-03-30 14:03:58,2022-03-30 14:10:09"
