user_id,date,events,timestamp
91336,2022-03-01,"StartLoanApply,EndLoanApply","2022-03-01 04:38:39,2022-03-01 04:38:39"
91336,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 10:35:02,2022-03-01 10:35:22,2022-03-01 10:35:23,2022-03-01 10:35:24,2022-03-01 10:35:58,2022-03-01 10:35:58"
91336,2022-03-02,EndLoanApply,2022-03-02 13:34:05
91336,2022-03-02,"OpenApp,Login","2022-03-02 18:03:56,2022-03-02 18:04:02"
91336,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 23:59:07,2022-03-07 23:59:12,2022-03-07 23:59:18,2022-03-07 23:59:19,2022-03-07 23:59:28,2022-03-08 00:12:51,2022-03-08 00:12:56,2022-03-08 00:12:58,2022-03-08 00:12:59,2022-03-08 00:13:28,2022-03-08 00:15:36"
91336,2022-03-08,EndLoanApply,2022-03-08 11:19:25
91336,2022-03-14,OpenApp,2022-03-14 18:30:21
91336,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 09:34:59,2022-03-15 09:35:03,2022-03-15 09:35:04,2022-03-15 09:35:04"
91336,2022-03-15,"OpenApp,UseLoanManage,Login","2022-03-15 10:04:00,2022-03-15 10:04:03,2022-03-15 10:04:03"
91336,2022-03-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 03:54:22,2022-03-16 03:54:22,2022-03-16 03:54:30,2022-03-16 03:54:30,2022-03-16 03:54:52,2022-03-16 03:55:27,2022-03-16 03:57:27"
91336,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 13:14:20,2022-03-16 13:14:24,2022-03-16 13:14:24,2022-03-16 13:14:25,2022-03-16 13:15:33"
91336,2022-03-18,"StartLoanApply,ViewLoanApplyIntro","2022-03-18 07:05:20,2022-03-18 07:05:21"
91336,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 12:06:36,2022-03-22 12:06:47,2022-03-22 12:06:52"
91336,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 23:15:48,2022-03-25 23:15:53,2022-03-25 23:15:57,2022-03-25 23:15:57"
91336,2022-03-26,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-26 13:58:11,2022-03-26 13:58:31,2022-03-26 13:58:39,2022-03-26 13:58:39,2022-03-26 14:01:01,2022-03-26 14:01:01,2022-03-26 14:01:29,2022-03-26 14:02:02,2022-03-26 14:02:02,2022-03-26 14:02:12,2022-03-26 14:02:14"
91336,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 20:45:48,2022-03-26 20:45:48,2022-03-26 20:45:50"
91336,2022-03-27,OpenApp,2022-03-27 10:02:20
91336,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:56:20,2022-03-30 01:56:24,2022-03-30 01:56:28,2022-03-30 01:56:28,2022-03-30 01:57:19,2022-03-30 01:59:23"
91336,2022-04-01,OpenApp,2022-04-01 10:03:02
91336,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 05:07:16,2022-04-05 05:07:21,2022-04-05 05:07:26,2022-04-05 05:07:26,2022-04-05 05:08:16,2022-04-05 05:08:16,2022-04-05 05:08:50"
91336,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 12:37:17,2022-04-08 12:37:20,2022-04-08 12:37:29"
91336,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 01:28:59,2022-04-12 01:28:59,2022-04-12 01:29:04,2022-04-12 01:29:04,2022-04-12 01:29:19,2022-04-12 01:29:19"
91336,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 03:38:42,2022-04-12 03:38:46,2022-04-12 03:38:49,2022-04-12 03:38:49,2022-04-12 03:39:26,2022-04-12 03:42:41"
91336,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 08:12:10,2022-04-12 08:12:14,2022-04-12 08:14:56"
91336,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 08:34:10,2022-04-12 08:34:14,2022-04-12 08:34:32,2022-04-12 08:34:33,2022-04-12 08:34:42,2022-04-12 08:34:55,2022-04-12 08:34:57,2022-04-12 08:35:09,2022-04-12 08:35:28,2022-04-12 08:35:28,2022-04-12 08:35:32"
91336,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 03:26:57,2022-04-20 03:27:06,2022-04-20 03:27:07,2022-04-20 03:27:10,2022-04-20 03:27:10,2022-04-20 03:27:41"
91336,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-01 00:17:54,2022-05-01 00:18:00,2022-05-01 00:18:03,2022-05-01 00:18:04,2022-05-01 00:18:36,2022-05-01 00:21:27"
91336,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 13:58:09,2022-05-16 13:58:14,2022-05-16 13:58:14,2022-05-16 13:58:32"
91336,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-19 02:30:38,2022-05-19 02:35:07,2022-05-19 02:35:12,2022-05-19 02:35:12,2022-05-19 02:35:48,2022-05-19 02:38:14,2022-05-19 02:38:15,2022-05-19 02:38:27"
91336,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 02:09:32,2022-06-16 02:09:38,2022-06-16 02:09:44,2022-06-16 02:09:44,2022-06-16 02:10:19,2022-06-16 02:12:09"
91336,2022-06-16,EndLoanApply,2022-06-16 04:48:05
91339,2022-03-11,GetCreditInfo,2022-03-11 21:48:11
91339,2022-04-17,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-17 00:41:27,2022-04-17 00:41:32,2022-04-17 00:41:46,2022-04-17 00:41:46,2022-04-17 00:41:56,2022-04-17 00:41:57,2022-04-17 00:42:11,2022-04-17 00:42:45,2022-04-17 00:45:06,2022-04-17 00:47:27,2022-04-17 00:47:47,2022-04-17 00:47:57,2022-04-17 00:49:06,2022-04-17 00:49:56"
91339,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 01:16:12,2022-04-25 01:16:19,2022-04-25 01:16:25,2022-04-25 01:16:26,2022-04-25 01:16:41,2022-04-25 01:17:34,2022-04-25 01:17:35,2022-04-25 01:18:10,2022-04-25 01:20:06"
91339,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:16:27,2022-05-10 23:17:35,2022-05-10 23:17:44,2022-05-10 23:17:55,2022-05-10 23:17:56,2022-05-10 23:18:41,2022-05-10 23:21:31"
91339,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:49:33,2022-05-11 00:49:43,2022-05-11 00:49:49,2022-05-11 00:49:50,2022-05-11 00:50:37,2022-05-11 00:51:21,2022-05-11 00:52:35"
91339,2022-06-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 00:20:55,2022-06-05 00:23:41,2022-06-05 00:23:51,2022-06-05 00:24:14,2022-06-05 00:24:26,2022-06-05 00:24:27,2022-06-05 00:25:00,2022-06-05 00:26:05"
91339,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:43:48,2022-06-18 08:43:56,2022-06-18 08:45:38,2022-06-18 08:45:39,2022-06-18 08:47:43,2022-06-18 08:48:31,2022-06-18 08:48:45,2022-06-18 08:48:53,2022-06-18 08:49:02,2022-06-18 08:49:02,2022-06-18 08:49:37,2022-06-18 08:51:45"
91340,2022-06-15,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 09:23:01,2022-06-15 09:23:46,2022-06-15 09:23:50,2022-06-15 09:23:58,2022-06-15 09:23:58"
91342,2022-03-04,"OpenApp,Login","2022-03-04 18:05:18,2022-03-04 18:05:25"
91342,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 17:13:03,2022-03-24 17:13:10,2022-03-24 17:13:16,2022-03-24 17:13:16,2022-03-24 17:14:40"
91342,2022-03-24,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:18:49,2022-03-24 18:18:50,2022-03-24 18:19:16,2022-03-24 18:19:16,2022-03-24 18:19:38,2022-03-24 18:21:17"
91342,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 09:01:17,2022-06-01 09:02:25,2022-06-01 09:02:26"
91342,2022-06-23,OpenApp,2022-06-23 12:01:34
91343,2022-03-18,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:31:17,2022-03-18 20:31:26,2022-03-18 20:31:28,2022-03-18 20:32:56,2022-03-18 20:32:56,2022-03-18 20:33:30,2022-03-18 20:35:14"
91343,2022-03-19,OpenApp,2022-03-19 04:19:11
91343,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 12:36:26,2022-04-18 12:36:32,2022-04-18 12:36:37,2022-04-18 12:38:51,2022-04-18 12:38:56,2022-04-18 12:39:02,2022-04-18 12:39:34,2022-04-18 12:40:22,2022-04-18 12:42:34,2022-04-18 12:42:35"
91343,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 23:38:29,2022-05-20 23:38:36,2022-05-20 23:38:44,2022-05-20 23:38:46,2022-05-20 23:39:12"
91343,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:08:54,2022-06-28 12:09:02,2022-06-28 12:09:05,2022-06-28 12:09:14,2022-06-28 12:09:15,2022-06-28 12:10:11,2022-06-28 12:12:26"
91346,2022-04-25,GetCreditInfo,2022-04-25 18:11:45
91346,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 05:52:30,2022-05-11 05:52:41,2022-05-11 05:52:41,2022-05-11 05:52:49,2022-05-11 05:52:49,2022-05-11 05:53:13,2022-05-11 05:56:07"
91347,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:49:07,2022-05-05 09:49:12,2022-05-05 09:49:18,2022-05-05 09:49:19,2022-05-05 09:50:13,2022-05-05 09:50:13,2022-05-05 09:50:49,2022-05-05 09:52:42"
91347,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:32:55,2022-05-06 08:33:00,2022-05-06 08:33:06,2022-05-06 08:33:06,2022-05-06 08:33:45,2022-05-06 08:34:46"
91347,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 13:27:37,2022-05-27 13:27:42,2022-05-27 13:27:51,2022-05-27 13:27:51,2022-05-27 13:28:28,2022-05-27 13:30:33,2022-05-27 13:39:28,2022-05-27 13:39:32,2022-05-27 13:39:36,2022-05-27 13:40:07,2022-05-27 13:40:46,2022-05-27 13:40:59,2022-05-27 13:40:59,2022-05-27 13:44:42,2022-05-27 13:44:46,2022-05-27 13:44:52,2022-05-27 13:44:52,2022-05-27 13:45:04"
91347,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 14:02:59,2022-05-27 14:03:03,2022-05-27 14:03:07,2022-05-27 14:03:08,2022-05-27 14:06:25,2022-05-27 14:06:30,2022-05-27 14:06:36,2022-05-27 14:06:36,2022-05-27 14:11:39,2022-05-27 14:11:43,2022-05-27 14:12:07,2022-05-27 14:12:31,2022-05-27 14:12:31,2022-05-27 14:13:01"
91349,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:34:13,2022-03-22 10:34:26,2022-03-22 10:34:27,2022-03-22 10:35:05,2022-03-22 10:40:38"
91349,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 11:11:36,2022-03-22 11:11:46,2022-03-22 11:11:46"
91349,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:53:16,2022-05-16 11:53:26,2022-05-16 11:53:27,2022-05-16 11:53:53,2022-05-16 11:56:34"
91349,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 13:04:09,2022-05-16 13:04:18,2022-05-16 13:04:19"
91349,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:35:53,2022-06-30 15:36:01,2022-06-30 15:36:01"
91354,2022-05-24,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-24 12:12:14,2022-05-24 12:12:23,2022-05-24 12:12:23,2022-05-24 12:14:19,2022-05-24 12:14:20,2022-05-24 12:15:04,2022-05-24 12:15:13"
91354,2022-05-24,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-24 15:23:26,2022-05-24 15:23:34,2022-05-24 15:23:52,2022-05-24 15:23:58,2022-05-24 15:24:14,2022-05-24 15:24:19,2022-05-24 15:24:24,2022-05-24 15:24:24,2022-05-24 15:28:22"
91354,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 18:54:54,2022-05-24 18:55:00,2022-05-24 18:55:24"
91354,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 20:49:02,2022-05-24 20:49:08,2022-05-24 20:49:20,2022-05-24 20:49:20,2022-05-24 20:52:12,2022-05-24 20:52:12,2022-05-24 20:54:33,2022-05-24 20:54:33,2022-05-24 20:59:02,2022-05-24 20:59:02"
91354,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 04:25:09,2022-05-25 04:25:14,2022-05-25 04:25:23,2022-05-25 04:25:23,2022-05-25 04:26:20,2022-05-25 04:27:15"
91354,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-25 12:32:39,2022-05-25 12:36:44,2022-05-25 12:36:49,2022-05-25 12:36:53,2022-05-25 12:36:53,2022-05-25 12:38:20,2022-05-25 12:38:20,2022-05-25 12:38:55,2022-05-25 12:39:00,2022-05-25 12:39:10,2022-05-25 12:39:10,2022-05-25 12:39:57,2022-05-25 12:39:57,2022-05-25 12:49:13,2022-05-25 12:49:21"
91354,2022-05-25,"OpenApp,OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-05-25 16:37:44,2022-05-25 16:47:42,2022-05-25 16:47:48,2022-05-25 16:48:00,2022-05-25 16:48:29,2022-05-25 16:53:11,2022-05-25 16:53:16"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 06:11:59,2022-05-26 06:12:06,2022-05-26 06:12:10,2022-05-26 06:12:10,2022-05-26 06:13:39,2022-05-26 06:15:25,2022-05-26 06:16:49,2022-05-26 06:16:49,2022-05-26 06:18:22,2022-05-26 06:18:39,2022-05-26 06:18:48,2022-05-26 06:18:52,2022-05-26 06:18:52,2022-05-26 06:19:39,2022-05-26 06:19:39,2022-05-26 06:23:14"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 06:44:38,2022-05-26 06:44:43,2022-05-26 06:44:48,2022-05-26 06:44:48,2022-05-26 06:45:54,2022-05-26 06:45:54"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 10:02:24,2022-05-26 10:02:30,2022-05-26 10:02:33,2022-05-26 10:02:33,2022-05-26 10:06:40,2022-05-26 10:06:40"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:23:23,2022-05-26 11:23:31,2022-05-26 11:23:34,2022-05-26 11:23:34"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:48:39,2022-05-26 11:48:44,2022-05-26 11:48:50,2022-05-26 11:48:50"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 12:10:22,2022-05-26 12:10:29,2022-05-26 12:10:40,2022-05-26 12:10:40"
91354,2022-05-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 14:18:31,2022-05-26 14:18:36,2022-05-26 14:18:58,2022-05-26 14:19:03,2022-05-26 14:27:35,2022-05-26 14:27:46,2022-05-26 14:27:53,2022-05-26 14:28:14,2022-05-26 14:28:14"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 18:35:13,2022-05-26 18:35:19,2022-05-26 18:35:32,2022-05-26 18:35:32"
91354,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:26:16,2022-05-26 20:26:22,2022-05-26 20:28:04,2022-05-26 20:28:10,2022-05-26 20:28:16,2022-05-26 20:28:16"
91354,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 20:44:05,2022-05-26 20:44:15,2022-05-26 20:44:18,2022-05-26 20:44:18,2022-05-26 20:47:02,2022-05-26 20:47:07,2022-05-26 20:47:13,2022-05-26 20:47:13,2022-05-26 21:01:59,2022-05-26 21:02:22,2022-05-26 21:02:32,2022-05-26 21:02:43,2022-05-26 21:02:43"
91354,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:40:58,2022-05-27 06:41:06,2022-05-27 06:41:16,2022-05-27 06:41:16,2022-05-27 06:41:58,2022-05-27 06:43:46"
91354,2022-05-27,"OpenApp,Login","2022-05-27 09:30:02,2022-05-27 09:30:09"
91354,2022-05-27,"OpenApp,Login,EndLoanApply,OpenApp,Login","2022-05-27 11:35:56,2022-05-27 11:36:07,2022-05-27 11:36:36,2022-05-27 11:42:27,2022-05-27 11:42:31"
91354,2022-05-27,OpenApp,2022-05-27 12:24:57
91354,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:05:53,2022-05-27 13:06:00,2022-05-27 13:06:22,2022-05-27 13:06:22"
91356,2022-03-28,OpenApp,2022-03-28 02:51:47
91358,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:17:25,2022-06-27 10:17:25,2022-06-27 10:20:36"
91358,2022-06-27,"OpenApp,StartLoanApply","2022-06-27 15:50:26,2022-06-27 15:50:43"
91359,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 09:28:34,2022-03-01 09:28:39,2022-03-01 09:28:45,2022-03-01 09:28:45,2022-03-01 09:29:03,2022-03-01 09:32:47,2022-03-01 09:32:51,2022-03-01 09:32:55,2022-03-01 09:32:55"
91359,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:07:37,2022-03-04 15:07:42,2022-03-04 15:07:46,2022-03-04 15:07:47,2022-03-04 15:08:04,2022-03-04 15:10:01"
91359,2022-05-05,OpenApp,2022-05-05 18:38:07
91359,2022-06-05,OpenApp,2022-06-05 13:19:09
91359,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:11:16,2022-06-14 13:11:32,2022-06-14 13:11:37,2022-06-14 13:11:39,2022-06-14 13:11:55,2022-06-14 13:12:53"
91359,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 13:03:01,2022-06-22 13:05:49,2022-06-22 13:05:51"
91359,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 14:37:23,2022-06-24 14:37:35,2022-06-24 14:37:40,2022-06-24 14:37:40,2022-06-24 14:37:53"
91360,2022-06-05,"Login,StartLoanApply,EndLoanApply","2022-06-05 12:05:24,2022-06-05 12:05:27,2022-06-05 12:05:27"
91360,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 14:28:31,2022-06-05 14:28:31"
91360,2022-06-06,"OpenApp,Login","2022-06-06 19:01:02,2022-06-06 19:01:07"
91360,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:48:33,2022-06-09 17:48:38,2022-06-09 17:48:45,2022-06-09 17:48:46,2022-06-09 17:49:12,2022-06-09 17:49:16,2022-06-09 17:49:22,2022-06-09 17:49:31,2022-06-09 17:50:01,2022-06-09 17:52:40"
91360,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:44:23,2022-06-29 14:44:29,2022-06-29 14:44:31,2022-06-29 14:44:34,2022-06-29 14:44:34,2022-06-29 14:45:02,2022-06-29 14:47:07"
91361,2022-03-18,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 17:31:40,2022-03-18 17:31:42,2022-03-18 17:32:31,2022-03-18 17:32:31,2022-03-18 17:32:48,2022-03-18 17:32:48,2022-03-18 17:32:49,2022-03-18 17:33:55,2022-03-18 17:33:56,2022-03-18 17:34:13,2022-03-18 17:34:14,2022-03-18 17:34:27,2022-03-18 17:34:28"
91361,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:48:39,2022-05-13 15:48:45,2022-05-13 15:48:46,2022-05-13 15:52:32,2022-05-13 15:53:29,2022-05-13 15:53:36,2022-05-13 15:54:02,2022-05-13 16:04:01,2022-05-13 16:04:06,2022-05-13 16:04:06,2022-05-13 16:04:22,2022-05-13 16:05:00,2022-05-13 16:05:00,2022-05-13 16:05:38,2022-05-13 16:05:43,2022-05-13 16:05:45,2022-05-13 16:05:45,2022-05-13 16:06:03"
91361,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-13 16:52:22,2022-05-13 16:52:26,2022-05-13 16:52:26,2022-05-13 16:52:47,2022-05-13 16:52:47"
91361,2022-05-13,"UseLoanManage,GetCreditInfo","2022-05-13 17:16:56,2022-05-13 17:17:07"
91361,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:09:54,2022-05-16 15:10:06,2022-05-16 15:10:16,2022-05-16 15:10:45,2022-05-16 15:10:46,2022-05-16 15:14:56,2022-05-16 15:18:34"
91361,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 11:23:03,2022-06-06 11:23:15,2022-06-06 11:23:16,2022-06-06 11:23:47"
91363,2022-05-03,GetCreditInfo,2022-05-03 07:52:06
91364,2022-05-02,GetCreditInfo,2022-05-02 16:30:30
91364,2022-05-02,"CompleteIDCertification,SignUp","2022-05-02 17:53:40,2022-05-02 17:53:43"
91366,2022-04-15,OpenApp,2022-04-15 12:06:25
91366,2022-04-25,OpenApp,2022-04-25 18:48:59
91366,2022-04-26,OpenApp,2022-04-26 06:58:38
91368,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:18:14,2022-05-04 21:18:26,2022-05-04 21:18:26,2022-05-04 21:19:18,2022-05-04 21:25:15"
91368,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:22:23,2022-05-17 20:22:56,2022-05-17 20:23:17,2022-05-17 20:23:17,2022-05-17 20:23:58,2022-05-17 20:26:15"
91368,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 20:43:30,2022-05-17 20:43:50,2022-05-17 20:43:59,2022-05-17 20:44:00"
91369,2022-04-25,GetCreditInfo,2022-04-25 15:13:38
91369,2022-04-25,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 15:36:22,2022-04-25 15:36:36,2022-04-25 15:36:36,2022-04-25 15:42:09,2022-04-25 15:48:25,2022-04-25 15:48:33,2022-04-25 15:48:41,2022-04-25 15:48:41,2022-04-25 15:52:44,2022-04-25 15:52:44"
