user_id,date,events,timestamp
275896,2022-05-17,OpenApp,2022-05-17 15:25:21
275896,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 05:44:49,2022-05-20 05:45:01,2022-05-20 05:45:02,2022-05-20 05:45:21,2022-05-20 05:47:22"
275896,2022-05-21,"OpenApp,UseLoanManage","2022-05-21 22:57:45,2022-05-21 22:57:56"
275896,2022-05-22,"OpenApp,UseLoanManage","2022-05-22 23:23:37,2022-05-22 23:23:46"
275900,2022-03-01,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 00:43:22,2022-03-01 00:43:45,2022-03-01 00:45:41,2022-03-01 00:45:41,2022-03-01 00:46:04,2022-03-01 00:48:30,2022-03-01 00:50:07"
275901,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-16 17:04:21,2022-06-16 17:04:53,2022-06-16 17:05:01,2022-06-16 17:05:15,2022-06-16 17:05:17,2022-06-16 17:05:37,2022-06-16 17:05:55,2022-06-16 17:06:55,2022-06-16 17:06:59,2022-06-16 17:07:10,2022-06-16 17:07:14,2022-06-16 17:07:20,2022-06-16 17:07:20,2022-06-16 17:07:38,2022-06-16 17:08:07"
275901,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-20 11:32:28,2022-06-20 11:32:30,2022-06-20 11:32:32,2022-06-20 11:33:32"
275901,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:03:18,2022-06-27 14:03:23,2022-06-27 14:11:44,2022-06-27 14:12:23,2022-06-27 14:12:38,2022-06-27 14:12:38,2022-06-27 14:13:12,2022-06-27 14:15:13"
275901,2022-06-27,"OpenApp,Login,EndLoanApply","2022-06-27 19:15:35,2022-06-27 19:15:38,2022-06-27 19:15:38"
275901,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 10:11:57,2022-06-28 10:12:01,2022-06-28 10:12:01,2022-06-28 10:12:47,2022-06-28 10:16:45,2022-06-28 10:16:49,2022-06-28 10:16:49,2022-06-28 10:16:51,2022-06-28 10:17:14"
275901,2022-06-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 13:56:21,2022-06-28 13:56:24,2022-06-28 13:56:25,2022-06-28 13:56:31,2022-06-28 13:56:33,2022-06-28 13:56:36"
275901,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 16:14:15,2022-06-28 16:14:18,2022-06-28 16:14:22"
275902,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 07:08:13,2022-03-03 07:08:19,2022-03-03 07:08:24,2022-03-03 07:08:24,2022-03-03 07:08:55"
275902,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 15:46:32,2022-03-07 15:46:39,2022-03-07 15:46:45,2022-03-07 15:46:45"
275902,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 06:30:45,2022-03-11 06:30:52,2022-03-11 06:30:58,2022-03-11 06:30:58"
275902,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 15:05:54,2022-03-16 15:06:00,2022-03-16 15:06:01,2022-03-16 15:06:02,2022-03-16 15:07:01"
275902,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 14:42:48,2022-03-20 14:42:54,2022-03-20 14:43:04,2022-03-20 14:43:07,2022-03-20 14:43:07"
275902,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 04:28:07,2022-03-24 04:28:13,2022-03-24 04:28:22,2022-03-24 04:28:22"
275902,2022-03-24,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-24 09:51:26,2022-03-24 09:51:27,2022-03-24 09:51:34"
275902,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 10:15:59,2022-03-31 10:16:06,2022-03-31 10:16:12"
275902,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 05:18:31,2022-04-02 05:18:37,2022-04-02 05:18:37,2022-04-02 05:19:11"
275902,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 09:32:42,2022-04-12 09:32:49,2022-04-12 09:34:38,2022-04-12 09:34:40,2022-04-12 09:35:04"
275902,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 10:59:13,2022-04-15 10:59:21,2022-04-15 10:59:23,2022-04-15 10:59:26,2022-04-15 11:00:13"
275902,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 16:22:49,2022-04-25 16:22:55,2022-04-25 16:22:57,2022-04-25 16:23:29"
275902,2022-04-26,"OpenApp,Login","2022-04-26 17:16:49,2022-04-26 17:16:58"
275902,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 05:45:47,2022-05-28 05:45:55,2022-05-28 05:46:03,2022-05-28 05:46:27,2022-05-28 05:46:56,2022-05-28 05:47:02,2022-05-28 05:47:02"
275902,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 16:22:41,2022-05-30 16:22:47,2022-05-30 16:22:52,2022-05-30 16:23:11,2022-05-30 16:23:25"
275902,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 15:17:06,2022-06-01 15:17:12,2022-06-01 15:17:22,2022-06-01 15:17:37"
275902,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 12:18:10,2022-06-02 12:18:17,2022-06-02 12:18:24,2022-06-02 12:18:28"
275902,2022-06-02,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-02 13:19:41,2022-06-02 13:27:52,2022-06-02 13:28:27,2022-06-02 13:28:33,2022-06-02 13:28:40"
275902,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-04 11:51:37,2022-06-04 11:51:43,2022-06-04 11:51:49,2022-06-04 11:52:16"
275902,2022-06-07,"OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-07 19:16:09,2022-06-07 19:16:47,2022-06-07 19:17:25,2022-06-07 19:17:56,2022-06-07 19:18:03,2022-06-07 19:18:09"
275902,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:20:11,2022-06-08 17:20:18,2022-06-08 17:20:23"
275902,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 17:19:47,2022-06-12 17:19:53,2022-06-12 17:20:01"
275902,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 23:17:54,2022-06-13 23:18:00,2022-06-13 23:18:06"
275904,2022-04-25,GetCreditInfo,2022-04-25 22:03:31
275904,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 22:57:05,2022-04-27 22:57:13,2022-04-27 22:57:14,2022-04-27 22:58:21,2022-04-27 23:01:34,2022-04-27 23:02:17,2022-04-27 23:02:17"
275904,2022-04-29,OpenApp,2022-04-29 15:32:15
275904,2022-05-10,OpenApp,2022-05-10 11:46:39
275904,2022-05-27,OpenApp,2022-05-27 15:47:18
275904,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 16:40:52,2022-06-08 16:41:01,2022-06-08 16:41:02,2022-06-08 16:42:47"
275904,2022-06-29,OpenApp,2022-06-29 23:45:44
275906,2022-04-12,GetCreditInfo,2022-04-12 15:55:47
275906,2022-04-12,"CompleteIDCertification,SignUp","2022-04-12 16:18:52,2022-04-12 16:18:56"
275906,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-17 17:37:01,2022-05-17 17:37:02,2022-05-17 17:37:34,2022-05-17 17:37:41"
275907,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 09:02:10,2022-04-07 09:02:14,2022-04-07 09:02:18,2022-04-07 09:02:19"
275907,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:58:30,2022-04-13 19:59:44,2022-04-13 20:00:12,2022-04-13 20:00:12,2022-04-13 20:00:33,2022-04-13 20:02:31"
275907,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:17:12,2022-04-21 13:17:16,2022-04-21 13:17:18,2022-04-21 13:17:23"
275907,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 18:07:47,2022-04-22 18:07:53,2022-04-22 18:07:53,2022-04-22 18:08:13"
275907,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 21:44:43,2022-05-11 21:45:08,2022-05-11 21:45:12,2022-05-11 21:45:14"
275907,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:31:04,2022-05-12 13:31:08,2022-05-12 13:31:11,2022-05-12 13:31:13"
275907,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 07:10:39,2022-05-13 07:10:44,2022-05-13 07:10:51,2022-05-13 07:14:11,2022-05-13 07:16:23"
275907,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:33:37,2022-05-13 13:33:41,2022-05-13 13:33:52"
275907,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 11:05:04,2022-05-16 11:05:09,2022-05-16 11:05:11,2022-05-16 11:05:42,2022-05-16 11:05:58"
275907,2022-05-16,"OpenApp,Login","2022-05-16 11:33:23,2022-05-16 11:33:30"
275907,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 12:19:31,2022-05-26 12:19:37,2022-05-26 12:20:10,2022-05-26 12:20:16,2022-05-26 12:21:48"
275908,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:49:31,2022-03-04 13:49:36,2022-03-04 13:49:37,2022-03-04 13:51:12,2022-03-04 13:55:06"
275908,2022-03-12,OpenApp,2022-03-12 22:10:51
275908,2022-03-27,OpenApp,2022-03-27 20:14:31
275908,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-03 17:24:12,2022-04-03 17:24:20,2022-04-03 17:24:20,2022-04-03 17:25:12,2022-04-03 17:25:12"
275908,2022-04-11,OpenApp,2022-04-11 21:58:02
275909,2022-03-05,OpenApp,2022-03-05 08:54:58
275909,2022-03-08,OpenApp,2022-03-08 18:18:26
275910,2022-03-14,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:13:29,2022-03-14 10:17:25,2022-03-14 10:17:36,2022-03-14 10:17:46,2022-03-14 10:18:10,2022-03-14 10:20:14,2022-03-15 10:35:05,2022-03-15 10:35:09,2022-03-15 10:35:14,2022-03-15 10:35:14,2022-03-15 10:35:39,2022-03-15 10:37:24"
275910,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 14:37:32,2022-03-16 14:37:36,2022-03-16 14:37:41,2022-03-16 14:37:41,2022-03-16 14:38:09,2022-03-16 14:39:45,2022-03-16 14:40:00,2022-03-16 14:40:00"
275912,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:44:34,2022-03-18 08:44:44,2022-03-18 08:44:44,2022-03-18 08:47:00,2022-03-18 08:47:01,2022-03-18 08:52:21,2022-03-18 08:58:01,2022-03-18 09:13:00,2022-03-18 09:13:01,2022-03-18 09:13:07,2022-03-18 09:13:08,2022-03-18 09:13:27,2022-03-18 09:13:28,2022-03-18 09:13:36,2022-03-18 09:13:58,2022-03-18 09:17:21"
275912,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:19:51,2022-03-20 15:20:04,2022-03-20 15:20:04,2022-03-20 15:20:22,2022-03-20 15:23:36"
275912,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 11:11:02,2022-04-25 11:11:12,2022-04-25 11:11:12,2022-04-25 11:12:51,2022-04-25 11:12:52,2022-04-25 11:13:40,2022-04-25 11:13:41,2022-04-25 11:13:48,2022-04-25 11:13:49,2022-04-25 11:13:59,2022-04-25 11:14:00,2022-04-25 11:14:05,2022-04-25 11:14:06"
275912,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 08:59:22,2022-05-19 09:07:21,2022-05-19 09:07:22,2022-05-19 09:10:24,2022-05-19 09:17:24,2022-05-19 09:17:24"
275912,2022-05-19,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 09:43:03,2022-05-19 09:45:44,2022-05-19 09:47:18,2022-05-19 09:47:21,2022-05-19 09:47:32,2022-05-19 09:55:59,2022-05-19 09:56:33,2022-05-19 09:56:34"
275912,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:10:19,2022-05-26 22:10:30,2022-05-26 22:10:30,2022-05-26 22:11:05,2022-05-26 22:11:05,2022-05-26 22:11:21,2022-05-26 22:11:46,2022-05-26 22:11:47,2022-05-26 22:11:57,2022-05-26 22:11:58,2022-05-26 22:22:10,2022-05-26 22:22:39,2022-05-26 22:25:15,2022-05-26 22:25:27,2022-05-26 22:25:54,2022-05-26 22:25:55,2022-05-26 22:26:09,2022-05-26 22:26:25,2022-05-26 22:30:06"
275912,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 22:51:50,2022-05-26 22:51:51"
275912,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 23:14:27,2022-05-26 23:14:35,2022-05-26 23:14:36"
275912,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 01:34:30,2022-05-27 01:34:40,2022-05-27 01:34:40,2022-05-27 01:35:18,2022-05-27 01:36:21,2022-05-27 01:36:30,2022-05-27 01:36:30,2022-05-27 01:36:45,2022-05-27 01:37:42,2022-05-27 01:37:49,2022-05-27 01:37:49,2022-05-27 01:38:05,2022-05-27 01:39:36"
275912,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:33:23,2022-05-27 08:33:33,2022-05-27 08:33:33,2022-05-27 08:34:09,2022-05-27 08:34:10,2022-05-27 08:35:08,2022-05-27 08:35:09,2022-05-27 08:35:14,2022-05-27 08:35:18,2022-05-27 08:35:24,2022-05-27 08:35:24,2022-05-27 08:35:29,2022-05-27 08:35:50,2022-05-27 08:38:46,2022-05-27 08:49:41,2022-05-27 08:49:44,2022-05-27 08:50:01,2022-05-27 08:50:11,2022-05-27 08:50:45,2022-05-27 08:51:06,2022-05-27 08:51:55,2022-05-27 09:03:07,2022-05-27 09:03:27,2022-05-27 09:07:13"
275913,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:38:28,2022-04-22 14:38:28,2022-04-22 14:38:47,2022-04-22 14:43:25"
275913,2022-04-25,OpenApp,2022-04-25 10:19:55
275913,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:44:01,2022-04-25 10:44:01,2022-04-25 10:44:24,2022-04-25 10:47:39"
275913,2022-04-25,"OpenApp,CompleteIDCertification,SignUp","2022-04-25 12:02:49,2022-04-25 12:04:04,2022-04-25 12:04:08"
275913,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:16:01,2022-04-29 10:16:01,2022-04-29 10:16:46,2022-04-29 10:21:57,2022-04-29 10:22:02,2022-04-29 10:22:44,2022-04-29 10:24:44,2022-04-29 10:24:55,2022-04-29 10:24:56,2022-04-29 10:24:59,2022-04-29 10:25:53,2022-04-29 10:28:09"
275913,2022-04-29,OpenApp,2022-04-29 17:29:01
275914,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-24 10:07:39,2022-05-24 10:07:55,2022-05-24 10:07:55"
275915,2022-03-05,OpenApp,2022-03-05 06:43:11
275915,2022-04-29,OpenApp,2022-04-29 02:26:41
275915,2022-06-29,OpenApp,2022-06-29 14:49:36
275916,2022-04-05,OpenApp,2022-04-05 17:55:57
275918,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 12:55:14,2022-03-03 12:55:20,2022-03-03 12:55:36,2022-03-03 12:55:36,2022-03-03 12:56:00"
275918,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 16:31:50,2022-04-27 16:31:57,2022-04-27 16:32:08,2022-04-27 16:32:08,2022-04-27 16:32:51"
275920,2022-03-10,"OpenApp,OpenApp","2022-03-10 04:35:17,2022-04-17 04:49:51"
275920,2022-05-01,OpenApp,2022-05-01 07:20:15
275920,2022-06-10,OpenApp,2022-06-10 10:40:27
275920,2022-06-25,OpenApp,2022-06-25 08:55:27
275921,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 18:31:46,2022-03-14 18:31:46,2022-03-14 18:32:08,2022-03-14 18:34:19,2022-03-14 18:34:25,2022-03-14 18:34:25"
275922,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:37:09,2022-03-16 16:37:14,2022-03-16 16:37:14,2022-03-16 16:37:22"
275922,2022-03-22,OpenApp,2022-03-22 11:32:33
275922,2022-04-03,"OpenApp,GetCreditInfo","2022-04-03 11:18:55,2022-04-03 11:19:19"
275922,2022-06-07,OpenApp,2022-06-07 10:13:49
275922,2022-06-29,OpenApp,2022-06-29 22:54:26
275923,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 17:52:50,2022-05-09 18:04:33"
275923,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 19:22:03,2022-05-09 19:29:21"
275923,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 11:24:30,2022-05-11 11:24:36,2022-05-11 11:24:36,2022-05-11 11:24:58,2022-05-11 11:26:34,2022-05-11 11:26:35,2022-05-11 11:26:46,2022-05-11 11:26:54"
275923,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:08:30,2022-05-13 12:08:36,2022-05-13 12:08:41,2022-05-13 12:08:41,2022-05-13 12:09:00,2022-05-13 12:10:42"
275923,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:46:08,2022-05-25 08:46:10,2022-05-25 08:46:10,2022-05-25 08:46:24,2022-05-25 08:49:03"
275923,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:46:21,2022-06-03 08:46:28,2022-06-03 08:46:31,2022-06-03 08:46:31,2022-06-03 08:46:48,2022-06-03 08:48:25"
275923,2022-06-03,EndLoanApply,2022-06-03 09:07:28
275923,2022-06-03,"OpenApp,Login,OpenApp","2022-06-03 16:19:30,2022-06-03 16:19:36,2022-06-03 16:20:10"
275923,2022-06-22,GetCreditInfo,2022-06-22 03:14:30
275925,2022-05-01,OpenApp,2022-05-01 09:20:56
275925,2022-06-27,OpenApp,2022-06-27 14:10:15
275926,2022-03-28,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 17:19:44,2022-03-28 17:19:54,2022-03-28 17:20:09,2022-03-28 17:20:09,2022-03-28 17:20:16,2022-03-28 17:20:17,2022-03-28 17:20:42,2022-03-28 17:22:19"
275926,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 18:01:28,2022-03-28 18:01:33,2022-03-28 18:01:37,2022-03-28 18:01:37"
275926,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:55:02,2022-04-12 11:55:07,2022-04-12 11:55:13,2022-04-12 11:55:13,2022-04-12 11:55:27,2022-04-12 11:55:48,2022-04-12 11:55:48,2022-04-12 11:56:22,2022-04-12 11:58:16"
275926,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:08:40,2022-04-12 17:08:45,2022-04-12 17:08:50,2022-04-12 17:08:50"
275926,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 20:11:18,2022-04-12 20:11:24,2022-04-12 20:11:28,2022-04-12 20:11:28"
275926,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:25:03,2022-04-14 10:25:10,2022-04-14 10:25:14,2022-04-14 10:25:14,2022-04-14 10:25:35,2022-04-14 10:27:52"
275926,2022-05-13,OpenApp,2022-05-13 19:03:52
275926,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 11:07:40,2022-05-23 11:07:49,2022-05-23 11:07:55,2022-05-23 11:07:55,2022-05-23 11:08:22,2022-05-23 11:11:06"
275926,2022-06-23,OpenApp,2022-06-23 19:59:43
275929,2022-03-08,"OpenApp,OpenApp","2022-03-08 15:01:10,2022-03-08 15:02:30"
275929,2022-03-09,"OpenApp,OpenApp","2022-03-09 15:21:46,2022-03-09 15:22:03"
275930,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 21:44:12,2022-06-12 21:44:22,2022-06-12 21:44:22,2022-06-12 21:50:47,2022-06-12 21:52:28,2022-06-12 21:52:28,2022-06-12 21:53:30,2022-06-12 21:53:39,2022-06-12 21:53:45,2022-06-12 21:53:45,2022-06-12 21:53:58"
275931,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 09:20:29,2022-04-18 09:27:07,2022-04-18 09:28:26,2022-04-18 09:28:31,2022-04-18 09:28:55,2022-04-18 09:28:56,2022-04-18 09:29:58,2022-04-18 09:30:11,2022-04-18 09:30:12,2022-04-18 09:30:14,2022-04-18 09:30:24"
275931,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-04-18 15:44:26,2022-04-18 15:44:30,2022-04-18 15:44:33,2022-04-18 15:44:36,2022-04-18 15:44:36,2022-04-18 15:44:40,2022-04-18 15:48:42,2022-04-18 15:48:42,2022-04-18 15:48:43,2022-04-18 15:48:48,2022-04-18 15:49:15,2022-04-18 15:49:16,2022-04-18 15:53:07,2022-04-18 15:54:12"
275931,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 21:34:17,2022-05-13 21:34:21,2022-05-13 21:34:34,2022-05-13 21:34:39,2022-05-13 21:36:21,2022-05-13 21:36:46,2022-05-13 21:37:59,2022-05-13 21:38:08,2022-05-13 21:38:55"
275931,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:28:02,2022-05-16 10:28:07,2022-05-16 10:28:12,2022-05-16 10:28:20,2022-05-16 10:29:02,2022-05-16 10:29:02,2022-05-16 10:29:27,2022-05-16 10:31:11,2022-05-16 10:31:25,2022-05-16 10:31:27,2022-05-16 10:31:27,2022-05-16 10:31:28,2022-05-16 10:32:46"
275931,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:10:14,2022-06-13 16:10:25,2022-06-13 16:10:33,2022-06-13 16:10:34,2022-06-13 16:11:02,2022-06-13 16:13:40"
275931,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 16:59:11,2022-06-13 16:59:17,2022-06-13 16:59:28,2022-06-13 16:59:32,2022-06-13 17:00:09,2022-06-13 17:00:09,2022-06-13 17:03:06,2022-06-13 17:03:11,2022-06-13 17:03:22,2022-06-13 17:03:30,2022-06-13 17:03:37"
275931,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 19:27:33,2022-06-13 19:27:41,2022-06-13 19:27:53,2022-06-13 19:27:58,2022-06-13 19:28:06,2022-06-13 19:28:06"
