user_id,date,events,timestamp
31695,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 08:08:46,2022-05-21 08:08:53,2022-05-21 08:08:56"
31695,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 06:27:36,2022-05-22 06:27:41,2022-05-22 06:27:44"
31695,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 15:37:52,2022-05-23 15:37:57,2022-05-23 15:38:00"
31695,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 11:35:43,2022-05-24 11:35:50,2022-05-24 11:35:57"
31695,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 08:51:11,2022-05-25 08:51:16,2022-05-25 08:51:20"
31695,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 14:53:22,2022-05-25 14:53:27,2022-05-25 14:53:31"
31695,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:41:33,2022-05-26 12:41:39,2022-05-26 12:41:43"
31695,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:16:07,2022-05-30 13:16:13,2022-05-30 13:16:21"
31695,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 08:17:41,2022-06-03 08:17:47,2022-06-03 08:17:52"
31695,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 14:06:21,2022-06-03 14:06:26,2022-06-03 14:06:30"
31695,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 15:47:32,2022-06-03 15:47:38,2022-06-03 15:47:41"
31695,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 16:23:02,2022-06-16 16:23:08,2022-06-16 16:23:08,2022-06-16 16:23:09,2022-06-16 16:23:23,2022-06-16 16:23:31,2022-06-16 16:23:34,2022-06-16 16:23:34"
31695,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 06:55:12,2022-06-27 06:55:28,2022-06-27 06:55:29,2022-06-27 06:55:29"
31699,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 10:09:41,2022-04-09 10:10:02,2022-04-09 10:10:09,2022-04-09 10:10:09,2022-04-09 10:12:13,2022-04-09 10:13:23,2022-04-09 10:13:55"
31700,2022-04-15,GetCreditInfo,2022-04-15 11:17:21
31700,2022-05-22,GetCreditInfo,2022-05-22 21:32:18
31701,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:07:35,2022-03-31 12:07:39,2022-03-31 12:07:40,2022-03-31 12:07:41"
31701,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-04 11:08:14,2022-04-04 11:08:21,2022-04-04 11:08:21,2022-04-04 11:08:22,2022-04-04 11:08:59,2022-04-04 11:09:05,2022-04-04 11:09:13"
31701,2022-05-04,OpenApp,2022-05-04 10:29:39
31701,2022-05-25,OpenApp,2022-05-25 08:37:41
31701,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 18:06:55,2022-06-16 18:07:00,2022-06-16 18:07:00,2022-06-16 18:07:02,2022-06-16 18:07:33,2022-06-16 18:07:41,2022-06-16 18:09:34"
31701,2022-06-26,OpenApp,2022-06-26 15:55:04
31701,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:17:05,2022-06-29 14:17:09,2022-06-29 14:18:05"
31702,2022-06-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:15:27,2022-06-28 19:15:37,2022-06-28 19:15:39,2022-06-28 19:16:03,2022-06-28 19:16:31,2022-06-28 19:16:31,2022-06-28 19:17:06,2022-06-28 19:18:15"
31705,2022-04-21,GetCreditInfo,2022-04-21 14:52:26
31706,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 07:43:38,2022-04-03 07:43:45,2022-04-03 07:44:00,2022-04-03 07:44:01,2022-04-03 07:44:28,2022-04-03 07:46:37"
31706,2022-04-03,EndLoanApply,2022-04-03 09:17:33
31707,2022-04-14,GetCreditInfo,2022-04-14 07:20:10
31708,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 08:27:25,2022-06-02 08:32:32"
31708,2022-06-02,"Login,EndLoanApply","2022-06-02 18:10:15,2022-06-02 18:10:15"
31708,2022-06-02,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp","2022-06-02 21:45:21,2022-06-02 21:45:30,2022-06-02 21:45:44,2022-06-02 21:47:07,2022-06-02 21:48:58"
31708,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 05:41:39,2022-06-03 05:41:47,2022-06-03 05:41:57,2022-06-03 05:41:57,2022-06-03 05:42:54,2022-06-03 05:45:09,2022-06-03 05:45:28,2022-06-03 05:45:47,2022-06-03 05:46:58,2022-06-03 05:47:58"
31708,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 12:01:21,2022-06-03 12:01:33,2022-06-03 12:01:39,2022-06-03 12:01:39,2022-06-03 12:01:53"
31709,2022-04-01,OpenApp,2022-04-01 07:27:27
31709,2022-04-01,OpenApp,2022-04-01 12:43:20
31709,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:17:17,2022-04-01 14:17:22,2022-04-01 14:17:31,2022-04-01 14:17:31,2022-04-01 14:18:01,2022-04-01 14:20:18,2022-04-01 14:26:21"
31710,2022-05-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:43:57,2022-05-10 17:44:00,2022-05-10 17:44:00,2022-05-10 17:52:09,2022-05-10 17:52:16,2022-05-10 17:52:19,2022-05-10 17:52:19,2022-05-10 17:53:49,2022-05-10 17:54:02,2022-05-10 17:54:03,2022-05-10 17:54:19,2022-05-10 17:54:57,2022-05-10 17:54:57,2022-05-10 17:55:04,2022-05-10 17:55:08,2022-05-10 17:55:13,2022-05-10 17:55:14,2022-05-10 17:55:15,2022-05-10 17:55:38,2022-05-10 17:57:56,2022-05-10 18:07:11,2022-05-10 18:07:16,2022-05-10 18:07:21,2022-05-10 18:07:21"
31710,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 09:49:40,2022-05-11 09:49:48,2022-05-11 09:49:48,2022-05-11 09:51:18,2022-05-11 09:54:28,2022-05-11 09:58:50,2022-05-11 09:58:56,2022-05-11 09:58:59,2022-05-11 09:58:59,2022-05-11 10:02:29,2022-05-11 10:02:29"
31711,2022-04-05,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:15:48,2022-04-05 14:16:22,2022-04-05 14:16:45,2022-04-05 14:22:45"
31711,2022-04-05,"OpenApp,CompleteIDCertification,SignUp","2022-04-05 15:29:52,2022-04-05 15:30:56,2022-04-05 15:31:01"
31713,2022-03-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 14:13:26,2022-03-20 14:13:44,2022-03-20 14:13:48,2022-03-20 14:13:53,2022-03-20 14:13:53,2022-03-20 14:14:42"
31713,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:04:18,2022-03-20 16:04:24,2022-03-20 16:04:31,2022-03-20 16:04:32,2022-03-20 16:05:30,2022-03-20 16:08:33"
31714,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 10:53:31,2022-03-04 10:53:37,2022-03-04 10:53:37,2022-03-04 10:53:38"
31714,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 13:45:40,2022-03-09 13:45:47,2022-03-09 13:45:56,2022-03-09 13:45:56"
31714,2022-03-16,"OpenApp,Login","2022-03-16 07:48:11,2022-03-16 07:48:17"
31714,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-17 09:38:24,2022-03-17 09:38:29,2022-03-17 09:38:30,2022-03-17 09:38:31,2022-03-17 09:40:35,2022-03-17 09:40:41,2022-03-17 09:41:03,2022-03-17 09:41:09,2022-03-17 09:41:11,2022-03-17 09:49:02,2022-03-17 09:49:07,2022-03-17 09:49:09"
31714,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 14:05:10,2022-03-17 14:05:17,2022-03-17 14:05:18,2022-03-17 14:05:18"
31714,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:00:49,2022-03-24 10:00:54,2022-03-24 10:00:55,2022-03-24 10:00:56"
31714,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:19:39,2022-03-25 10:19:45,2022-03-25 10:19:50,2022-03-25 10:19:50"
31714,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-28 06:50:02,2022-03-28 06:50:10,2022-03-28 06:50:26,2022-03-28 06:50:27,2022-03-28 06:50:54,2022-03-28 06:51:37"
31714,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 10:21:18,2022-03-28 10:21:23,2022-03-28 10:21:24,2022-03-28 10:21:25"
31714,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-13 10:44:51,2022-04-13 10:44:58,2022-04-13 10:45:03,2022-04-13 10:45:03,2022-04-13 10:47:49"
31714,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 20:50:49,2022-04-14 20:50:54,2022-04-14 20:50:59,2022-04-14 20:51:00"
31714,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 17:23:10,2022-04-16 17:23:15,2022-04-16 17:23:16,2022-04-16 17:23:19,2022-04-16 17:30:26,2022-04-16 17:30:31,2022-04-16 17:30:38"
31714,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 19:22:40,2022-04-20 19:22:49,2022-04-20 19:22:50"
31714,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 19:56:24,2022-04-20 19:56:29,2022-04-20 19:56:30,2022-04-20 19:56:31"
31714,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 15:31:53,2022-04-22 15:31:59,2022-04-22 15:32:00,2022-04-22 15:32:02"
31714,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:10:12,2022-04-26 10:10:20,2022-04-26 10:10:23,2022-04-26 10:10:31"
31714,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 12:59:10,2022-04-26 12:59:15,2022-04-26 12:59:18,2022-04-26 12:59:18"
31714,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:36:19,2022-05-02 11:36:25,2022-05-02 11:36:26"
31714,2022-05-21,OpenApp,2022-05-21 17:26:24
31714,2022-05-31,OpenApp,2022-05-31 05:31:35
31714,2022-06-04,"OpenApp,Login","2022-06-04 10:06:22,2022-06-04 10:06:28"
31715,2022-03-30,OpenApp,2022-03-30 11:50:34
31716,2022-03-10,OpenApp,2022-03-10 14:40:06
31717,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:51:47,2022-06-25 11:51:47,2022-06-25 11:51:56,2022-06-25 11:51:56,2022-06-25 11:52:26"
31719,2022-03-14,OpenApp,2022-03-14 08:11:20
31719,2022-04-10,OpenApp,2022-04-10 14:37:12
31719,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 09:54:49,2022-04-14 09:55:05,2022-04-14 09:55:05,2022-04-14 09:55:06"
31719,2022-04-17,OpenApp,2022-04-17 08:25:35
31719,2022-05-30,OpenApp,2022-05-30 12:46:16
31720,2022-03-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:56:57,2022-04-22 16:57:26,2022-04-22 16:57:35,2022-04-22 16:57:36,2022-04-22 16:57:37,2022-04-22 16:58:06,2022-04-22 16:58:48,2022-04-22 16:58:49,2022-04-22 16:59:40,2022-04-22 17:02:50"
31720,2022-04-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:53:23,2022-04-24 17:55:29,2022-04-24 17:55:38,2022-04-24 17:55:40,2022-04-24 17:55:45,2022-04-24 17:55:46,2022-04-24 17:56:23,2022-04-24 17:59:34"
31720,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-29 20:11:28,2022-04-29 20:11:38,2022-04-29 20:11:46,2022-04-29 20:11:47,2022-04-29 20:12:38,2022-04-29 20:15:05,2022-04-29 20:16:05,2022-04-29 20:16:05,2022-04-29 20:16:47"
31720,2022-05-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 17:34:02,2022-05-06 17:34:18,2022-05-06 17:34:56,2022-05-06 17:35:27,2022-05-06 17:35:35,2022-05-06 17:35:36,2022-05-06 17:36:14,2022-05-06 17:39:38,2022-05-06 17:41:41"
31721,2022-04-21,GetCreditInfo,2022-04-21 15:37:33
31721,2022-04-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:29:40,2022-04-26 14:29:42,2022-04-26 14:29:54,2022-04-26 14:30:47,2022-04-26 14:31:05,2022-04-26 14:31:05,2022-04-26 14:32:12,2022-04-26 14:32:22,2022-04-26 14:32:36,2022-04-26 14:32:36,2022-04-26 14:32:58,2022-04-26 14:33:34,2022-04-26 14:33:34,2022-04-26 14:34:14,2022-04-26 14:36:04"
31723,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 12:57:19,2022-03-04 12:57:22,2022-03-04 12:57:34,2022-03-04 12:57:35,2022-03-04 12:57:36"
31724,2022-03-03,GetCreditInfo,2022-03-03 18:40:34
31724,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 19:44:39,2022-03-03 19:45:23,2022-03-03 19:45:24"
31727,2022-04-16,OpenApp,2022-04-16 20:10:39
31727,2022-04-16,OpenApp,2022-04-16 20:32:47
31727,2022-04-28,"OpenApp,OpenApp","2022-04-28 17:01:31,2022-04-28 17:01:49"
31727,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 10:08:50,2022-05-31 10:08:56,2022-05-31 10:09:15,2022-05-31 10:09:15,2022-05-31 10:09:47,2022-05-31 10:11:42,2022-05-31 10:25:17,2022-05-31 10:25:24,2022-05-31 10:25:31,2022-05-31 10:25:31"
31727,2022-05-31,OpenApp,2022-05-31 10:46:01
31727,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-31 11:32:39,2022-05-31 11:32:48,2022-05-31 11:32:50,2022-05-31 11:32:50,2022-05-31 11:33:27,2022-05-31 11:33:27"
31727,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-31 13:57:38,2022-05-31 13:57:47,2022-05-31 13:57:57,2022-05-31 13:57:57,2022-05-31 14:02:04,2022-05-31 14:02:21"
31727,2022-06-09,OpenApp,2022-06-09 11:25:00
31727,2022-06-18,OpenApp,2022-06-18 14:11:05
31727,2022-06-27,OpenApp,2022-06-27 01:30:45
31727,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:31:50,2022-06-28 09:31:57,2022-06-28 09:31:59,2022-06-28 09:32:02,2022-06-28 09:32:02,2022-06-28 09:32:32,2022-06-28 09:34:14,2022-06-28 09:46:45,2022-06-28 09:46:51,2022-06-28 09:46:59,2022-06-28 09:47:00,2022-06-28 09:47:20,2022-06-28 09:47:22"
31728,2022-05-25,OpenApp,2022-05-25 02:08:18
31729,2022-03-17,"OpenApp,OpenApp","2022-03-17 09:33:16,2022-03-21 09:41:03"
31729,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 10:13:07,2022-03-24 10:13:14,2022-03-24 10:13:14,2022-03-24 10:13:15"
31729,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-05 10:51:05,2022-04-05 10:51:12,2022-04-05 10:51:23,2022-04-05 10:51:23,2022-04-05 10:51:49,2022-04-05 10:54:06,2022-04-05 10:54:07,2022-04-05 10:54:15,2022-04-05 10:54:16,2022-04-05 10:54:53,2022-04-05 10:55:04,2022-04-05 10:55:09"
31729,2022-04-08,OpenApp,2022-04-08 20:39:38
31729,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:04:32,2022-04-19 11:04:38,2022-04-19 11:04:38,2022-04-19 11:04:45,2022-04-19 11:04:45,2022-04-19 11:05:08,2022-04-19 11:07:50,2022-04-19 11:15:09,2022-04-19 11:15:14,2022-04-19 11:15:24,2022-04-19 11:15:52,2022-04-19 11:16:08,2022-04-19 11:16:08,2022-04-19 11:16:13,2022-04-19 11:16:33,2022-04-19 11:18:27,2022-04-19 11:18:32,2022-04-19 11:18:36,2022-04-19 11:18:38,2022-04-19 11:19:01,2022-04-19 11:20:47"
31729,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-19 13:30:30,2022-04-19 13:30:35,2022-04-19 13:30:36,2022-04-19 13:30:39,2022-04-19 13:30:39,2022-04-19 13:30:40,2022-04-19 13:30:58"
31729,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 14:26:28,2022-04-19 14:26:31,2022-04-19 14:26:33,2022-04-19 14:26:40,2022-04-19 14:26:40,2022-04-19 14:26:53,2022-04-19 14:26:53,2022-04-19 14:26:55,2022-04-19 14:27:17,2022-04-19 14:28:38,2022-04-19 14:28:43,2022-04-19 14:30:16,2022-04-19 14:31:27,2022-04-19 14:31:33,2022-04-19 14:31:43,2022-04-19 14:31:44,2022-04-19 14:32:05,2022-04-19 14:32:15"
31729,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 11:12:00,2022-04-20 11:12:05,2022-04-20 11:12:09,2022-04-20 11:12:09,2022-04-20 11:12:17,2022-04-20 11:12:30,2022-04-20 11:13:59"
31729,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:32:40,2022-04-20 11:32:45,2022-04-20 11:32:48"
31729,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 09:31:13,2022-04-22 09:31:18,2022-04-22 09:31:21,2022-04-22 09:31:29,2022-04-22 09:31:49,2022-04-22 09:33:15,2022-04-22 09:37:33"
31729,2022-05-09,"OpenApp,Login","2022-05-09 14:28:16,2022-05-09 14:32:11"
31729,2022-05-25,OpenApp,2022-05-25 11:04:39
31729,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-18 22:19:42,2022-06-18 22:19:50,2022-06-18 22:19:55,2022-06-18 22:19:55,2022-06-18 22:20:18,2022-06-18 22:21:43,2022-06-18 22:21:48,2022-06-18 22:22:00,2022-06-18 22:22:40,2022-06-18 22:23:03,2022-06-18 22:33:14,2022-06-18 22:33:22,2022-06-18 22:33:55,2022-06-18 22:34:32,2022-06-18 22:34:44,2022-06-18 22:34:44,2022-06-18 22:34:45,2022-06-18 22:34:54"
31729,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 10:01:07,2022-06-21 10:01:30,2022-06-21 10:01:37,2022-06-21 10:01:37,2022-06-21 10:01:57,2022-06-21 10:04:13,2022-06-21 10:04:14,2022-06-21 10:04:40,2022-06-21 10:04:45,2022-06-21 10:04:50"
31729,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 11:21:56,2022-06-21 11:22:01,2022-06-21 11:22:07,2022-06-21 11:22:07,2022-06-21 11:22:10,2022-06-21 11:22:41,2022-06-21 11:25:20,2022-06-21 11:25:23,2022-06-21 11:25:27,2022-06-21 11:25:40,2022-06-21 11:25:41,2022-06-21 11:31:03,2022-06-21 11:43:43,2022-06-21 11:43:52,2022-06-21 11:47:23"
31729,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 12:06:43,2022-06-21 12:06:49,2022-06-21 12:07:06,2022-06-21 12:07:10,2022-06-21 12:07:19,2022-06-21 12:07:25,2022-06-21 12:07:46,2022-06-21 12:07:46"
31729,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 13:51:08,2022-06-21 13:51:16,2022-06-21 13:51:41,2022-06-21 13:51:41,2022-06-21 13:51:56,2022-06-21 13:51:59,2022-06-21 13:52:04,2022-06-21 13:52:05,2022-06-21 13:52:29,2022-06-21 13:59:04,2022-06-21 13:59:10,2022-06-21 13:59:10,2022-06-21 14:02:33,2022-06-21 14:02:47,2022-06-21 14:03:02"
31729,2022-06-21,"OpenApp,Login","2022-06-21 15:03:40,2022-06-21 15:04:26"
31729,2022-06-21,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 15:24:02,2022-06-21 15:24:08,2022-06-21 15:24:17,2022-06-21 15:24:19,2022-06-21 15:24:19,2022-06-21 15:24:20,2022-06-21 15:24:21,2022-06-21 15:24:21,2022-06-21 15:24:24,2022-06-21 15:24:47,2022-06-21 15:24:51,2022-06-21 15:25:22,2022-06-21 15:25:28,2022-06-21 15:25:34,2022-06-21 15:25:48,2022-06-21 15:25:53,2022-06-21 15:25:58,2022-06-21 15:26:01"
31729,2022-06-21,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-21 15:44:04,2022-06-21 15:44:04,2022-06-21 15:44:07,2022-06-21 15:44:44,2022-06-21 15:52:54,2022-06-21 15:52:55,2022-06-21 15:58:45,2022-06-21 15:58:51,2022-06-21 15:59:09,2022-06-21 15:59:09,2022-06-21 15:59:14,2022-06-21 15:59:17,2022-06-21 15:59:21,2022-06-21 15:59:22,2022-06-21 15:59:24,2022-06-21 16:00:00"
31729,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-22 09:32:13,2022-06-22 09:32:19,2022-06-22 09:32:23,2022-06-22 09:32:23,2022-06-22 09:32:44,2022-06-22 09:34:17,2022-06-22 09:34:24,2022-06-22 09:34:30,2022-06-22 09:34:50,2022-06-22 09:34:56,2022-06-22 09:35:09,2022-06-22 09:35:25"
31729,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 09:54:43,2022-06-22 09:54:50,2022-06-22 09:54:55,2022-06-22 09:54:55,2022-06-22 10:01:05,2022-06-22 10:01:08,2022-06-22 10:01:36,2022-06-22 10:04:40,2022-06-22 10:04:41"
31729,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 13:42:25,2022-06-27 13:42:30,2022-06-27 13:42:31,2022-06-27 13:42:43"
31729,2022-06-27,OpenApp,2022-06-27 14:06:23
31730,2022-06-29,OpenApp,2022-06-29 17:11:10
31731,2022-04-08,GetCreditInfo,2022-04-08 08:08:37
31732,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 16:08:50,2022-03-28 16:08:58,2022-03-28 16:09:08,2022-03-28 16:09:09,2022-03-28 16:09:28,2022-03-28 16:09:28,2022-03-28 16:09:36,2022-03-28 16:09:49,2022-03-28 16:10:09,2022-03-28 16:13:09,2022-03-28 16:13:25"
