user_id,date,events,timestamp
412395,2022-06-27,OpenApp,2022-06-27 17:38:22
412398,2022-03-02,OpenApp,2022-03-02 08:41:29
412398,2022-03-04,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,EndLoanApply,OpenApp","2022-03-04 16:17:56,2022-03-04 16:18:03,2022-03-04 16:18:26,2022-03-04 16:19:51,2022-03-04 16:19:55,2022-03-04 16:19:55,2022-03-04 16:30:07"
412399,2022-04-26,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-26 12:20:49,2022-04-26 12:33:32,2022-04-26 12:33:36,2022-04-26 12:33:36"
412400,2022-04-18,GetCreditInfo,2022-04-18 20:37:36
412401,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-12 06:48:17,2022-03-12 06:48:24,2022-03-12 06:48:24,2022-03-12 06:49:38,2022-03-12 06:52:08,2022-03-12 06:55:26,2022-03-12 06:55:36,2022-03-12 07:01:42,2022-03-12 07:01:53,2022-03-12 07:03:06,2022-03-12 07:03:31,2022-03-12 07:03:40,2022-03-12 07:03:48,2022-03-12 07:03:48,2022-03-12 07:04:00,2022-03-12 07:04:12,2022-03-12 07:04:19,2022-03-12 07:04:54,2022-03-12 07:10:06,2022-03-12 07:10:07,2022-03-12 07:10:44,2022-03-12 07:10:44"
412401,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 12:04:42,2022-03-15 12:04:52,2022-03-15 12:04:56,2022-03-15 12:04:56"
412401,2022-04-20,OpenApp,2022-04-20 12:03:41
412401,2022-04-29,OpenApp,2022-04-29 07:48:57
412401,2022-05-09,OpenApp,2022-05-09 20:44:53
412401,2022-05-09,OpenApp,2022-05-09 21:10:46
412401,2022-05-21,OpenApp,2022-05-21 09:05:34
412401,2022-06-04,OpenApp,2022-06-04 13:45:28
412403,2022-06-12,"Login,GetCreditInfo","2022-06-12 15:19:23,2022-06-12 15:19:24"
412406,2022-03-23,GetCreditInfo,2022-03-23 06:34:21
412406,2022-03-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:28:35,2022-03-23 19:28:56,2022-03-23 19:29:39,2022-03-23 19:33:33"
412406,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 20:11:51,2022-03-23 20:11:59,2022-03-23 20:12:12,2022-03-23 20:12:38,2022-03-23 20:12:38,2022-03-23 20:20:10,2022-03-23 20:20:10"
412406,2022-03-23,"EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-23 21:04:37,2022-03-23 21:11:45,2022-03-23 21:11:51,2022-03-23 21:12:40,2022-03-23 21:13:04,2022-03-23 21:14:19,2022-03-23 21:14:19,2022-03-23 21:15:49"
412406,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-24 20:15:08,2022-03-24 20:15:22,2022-03-24 20:15:32,2022-03-24 20:15:32,2022-03-24 20:16:22,2022-03-24 20:18:20"
412406,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 22:34:21,2022-03-24 22:34:30,2022-03-24 22:34:35,2022-03-24 22:34:35,2022-03-24 22:35:25,2022-03-24 22:47:26,2022-03-24 22:47:27,2022-03-24 22:48:43,2022-03-24 22:48:58,2022-03-24 22:48:58,2022-03-24 22:49:39"
412406,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:33:31,2022-03-31 12:33:45,2022-03-31 12:33:52,2022-03-31 12:33:53,2022-03-31 12:34:31,2022-03-31 12:34:32,2022-03-31 12:35:49,2022-03-31 12:37:14"
412406,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 13:12:05,2022-03-31 13:12:05"
412406,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 16:08:21,2022-03-31 16:08:30,2022-03-31 16:08:50,2022-03-31 16:08:50"
412406,2022-03-31,OpenApp,2022-03-31 16:58:48
412406,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:23:43,2022-04-14 09:23:51,2022-04-14 09:24:24,2022-04-14 09:26:31,2022-04-14 09:26:31,2022-04-14 09:27:26,2022-04-14 09:29:17,2022-04-14 09:31:24"
412406,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-14 11:52:55,2022-04-14 11:53:03,2022-04-14 11:53:12,2022-04-14 11:53:12,2022-04-14 11:57:25,2022-04-14 11:57:48,2022-04-14 11:57:48,2022-04-14 11:59:15,2022-04-14 12:00:23"
412406,2022-04-27,"OpenApp,OpenApp","2022-04-27 17:59:53,2022-04-27 18:00:31"
412406,2022-05-03,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-03 22:24:35,2022-05-03 22:28:01,2022-05-03 22:28:45,2022-05-03 22:28:56"
412409,2022-04-18,GetCreditInfo,2022-04-18 01:03:17
412410,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 07:43:12,2022-03-12 07:43:21,2022-03-12 07:43:36,2022-03-12 07:43:37,2022-03-12 07:45:13"
412410,2022-04-19,OpenApp,2022-04-19 17:11:43
412411,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:47:27,2022-04-08 10:47:34,2022-04-08 10:47:34,2022-04-08 10:48:17,2022-04-08 10:49:30"
412413,2022-06-10,"Login,UseLoanManage,GetCreditInfo","2022-06-10 15:56:02,2022-06-10 15:56:09,2022-06-10 15:56:10"
412414,2022-05-21,Login,2022-05-21 07:25:21
412415,2022-04-19,GetCreditInfo,2022-04-19 19:32:02
412415,2022-04-20,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 12:38:18,2022-04-20 12:38:20,2022-04-20 12:38:23,2022-04-20 12:38:36,2022-04-20 12:38:58,2022-04-20 12:41:12,2022-04-20 12:42:49"
412415,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:20:00,2022-05-06 11:20:09,2022-05-06 11:20:14,2022-05-06 11:20:14,2022-05-06 11:20:35,2022-05-06 11:23:06"
412415,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-08 17:13:38,2022-05-08 17:13:45,2022-05-08 17:13:48,2022-05-08 17:13:48,2022-05-08 17:14:04,2022-05-08 17:17:16,2022-05-08 17:17:35,2022-05-08 17:17:43"
412415,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:08:30,2022-05-10 17:08:36,2022-05-10 17:08:41,2022-05-10 17:08:42"
412415,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-14 21:40:25,2022-05-14 21:40:31,2022-05-14 21:40:36,2022-05-14 21:40:50,2022-05-14 21:40:58,2022-05-14 21:41:12"
412415,2022-06-13,GetCreditInfo,2022-06-13 11:20:03
412416,2022-03-27,OpenApp,2022-03-27 11:47:37
412416,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 01:47:22,2022-05-12 01:47:28,2022-05-12 01:47:41,2022-05-12 01:47:42,2022-05-12 01:50:23,2022-05-12 01:51:35,2022-05-12 01:53:59,2022-05-12 01:54:05,2022-05-12 01:54:35,2022-05-12 01:55:02,2022-05-12 01:56:21"
412416,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 06:57:26,2022-05-12 06:57:31,2022-05-12 06:57:35,2022-05-12 06:57:35,2022-05-12 06:59:30,2022-05-12 06:59:47,2022-05-12 06:59:48,2022-05-12 07:00:20,2022-05-12 07:03:09,2022-05-12 07:06:04,2022-05-12 07:06:09,2022-05-12 07:06:14,2022-05-12 07:06:14,2022-05-12 07:06:19,2022-05-12 07:06:19"
412416,2022-05-12,"OpenApp,Login","2022-05-12 08:18:48,2022-05-12 08:18:54"
412416,2022-05-23,OpenApp,2022-05-23 11:17:51
412416,2022-06-07,OpenApp,2022-06-07 17:52:18
412416,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:59:17,2022-06-07 19:59:22,2022-06-07 19:59:45,2022-06-07 19:59:51"
412416,2022-06-08,"OpenApp,Login","2022-06-08 00:31:29,2022-06-08 00:31:34"
412416,2022-06-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:09:41,2022-06-29 13:09:50,2022-06-29 13:10:39,2022-06-29 13:10:45,2022-06-29 13:11:12,2022-06-29 13:11:13,2022-06-29 13:11:55,2022-06-29 13:14:26,2022-06-29 13:16:22,2022-06-29 13:16:49,2022-06-29 13:18:18"
412416,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:42:40,2022-06-30 16:42:47,2022-06-30 16:44:12"
412416,2022-06-30,"OpenApp,Login","2022-06-30 22:03:04,2022-06-30 22:03:10"
412419,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 20:54:16,2022-05-22 21:01:42"
412419,2022-05-23,Login,2022-05-23 00:32:06
412419,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:22:06,2022-05-23 12:22:06,2022-05-23 12:22:55,2022-05-23 12:24:55"
412419,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 15:41:01,2022-05-23 15:41:01"
412419,2022-05-23,"OpenApp,Login","2022-05-23 16:49:57,2022-05-23 16:50:02"
412419,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-24 01:38:23,2022-05-24 01:38:28,2022-05-24 01:38:32,2022-05-24 01:38:32,2022-05-24 01:39:16,2022-05-24 01:41:02,2022-05-24 01:42:52"
412419,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:20:12,2022-05-24 14:20:16,2022-05-24 14:20:20,2022-05-24 14:20:20"
412419,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 16:09:49,2022-05-24 16:09:50"
412419,2022-05-24,"OpenApp,Login","2022-05-24 17:05:29,2022-05-24 17:05:33"
412419,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 18:27:35,2022-05-24 18:27:39,2022-05-24 18:27:52,2022-05-24 18:27:52,2022-05-24 18:27:57,2022-05-24 18:27:58,2022-05-24 18:28:06,2022-05-24 18:28:23,2022-05-24 18:28:23"
412419,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:15:08,2022-05-25 13:15:13,2022-05-25 13:15:36,2022-05-25 13:15:36,2022-05-25 13:15:57,2022-05-25 13:16:12,2022-05-25 13:17:03,2022-05-25 13:18:42,2022-05-25 13:19:18,2022-05-25 13:30:33,2022-05-25 13:30:36,2022-05-25 13:30:37,2022-05-25 13:31:11,2022-05-25 13:33:03"
412419,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 15:40:38,2022-05-25 15:40:39"
412419,2022-05-25,"OpenApp,Login","2022-05-25 22:05:48,2022-05-25 22:05:59"
412419,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 03:04:53,2022-05-26 03:04:59,2022-05-26 03:05:14"
412419,2022-05-26,OpenApp,2022-05-26 12:16:52
412419,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:11:55,2022-05-26 14:12:00,2022-05-26 14:12:05,2022-05-26 14:12:05,2022-05-26 14:13:49,2022-05-26 14:15:48"
412419,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 14:58:00,2022-05-26 14:58:05,2022-05-26 14:58:09,2022-05-26 14:58:09,2022-05-26 15:00:43,2022-05-26 15:00:47,2022-05-26 15:00:53,2022-05-26 15:00:53,2022-05-26 15:06:22,2022-05-26 15:06:27,2022-05-26 15:06:31,2022-05-26 15:06:32,2022-05-26 15:14:05,2022-05-26 15:14:10,2022-05-26 15:14:15,2022-05-26 15:14:15"
412419,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 15:46:27,2022-05-26 15:46:32,2022-05-26 15:46:37,2022-05-26 15:46:46,2022-05-26 15:46:46"
412419,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 17:41:28,2022-05-26 17:41:33,2022-05-26 17:41:40,2022-05-26 17:41:40"
412419,2022-05-30,OpenApp,2022-05-30 13:16:54
412420,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 09:08:18,2022-06-02 09:08:18,2022-06-02 09:08:35,2022-06-02 09:11:36,2022-06-02 09:11:37,2022-06-02 09:11:52,2022-06-02 09:11:52"
412423,2022-04-28,"Login,ViewLoanApplyIntro","2022-04-28 08:15:47,2022-04-28 08:15:48"
412423,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:05:22,2022-05-02 15:05:27,2022-05-02 15:06:01,2022-05-02 15:06:01,2022-05-02 15:06:36,2022-05-02 15:08:18"
412423,2022-05-10,OpenApp,2022-05-10 02:57:12
412423,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:27:21,2022-06-16 14:27:25,2022-06-16 14:27:40,2022-06-16 14:27:40,2022-06-16 14:30:35,2022-06-16 14:30:55,2022-06-16 14:31:08,2022-06-16 14:31:08,2022-06-16 14:31:45,2022-06-16 14:33:31"
412423,2022-06-17,GetCreditInfo,2022-06-17 11:21:12
412424,2022-03-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 08:46:51,2022-03-01 08:51:37,2022-03-01 08:51:42,2022-03-01 08:51:46,2022-03-01 08:51:46,2022-03-01 08:52:12,2022-03-01 08:55:14,2022-03-01 09:06:57,2022-03-01 09:06:57"
412424,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 14:03:18,2022-04-27 14:05:28,2022-04-27 14:05:34,2022-04-27 14:05:44,2022-04-27 14:05:44,2022-04-27 14:06:17,2022-04-27 14:08:25,2022-04-27 14:13:04,2022-04-27 14:13:04"
412424,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-09 09:21:32,2022-06-09 09:21:38,2022-06-09 09:21:44,2022-06-09 09:21:45,2022-06-09 09:22:05,2022-06-09 09:23:51,2022-06-09 09:37:54,2022-06-09 09:37:54,2022-06-09 09:38:32,2022-06-09 09:38:37,2022-06-09 09:38:43,2022-06-09 09:38:43,2022-06-09 09:39:25,2022-06-09 09:39:26"
412424,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 09:57:57,2022-06-09 09:58:02,2022-06-09 09:58:10,2022-06-09 09:58:11,2022-06-09 10:06:50"
412424,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 11:16:03,2022-06-09 11:16:14,2022-06-09 11:16:15,2022-06-09 11:16:17,2022-06-09 11:16:20,2022-06-09 11:16:20"
412424,2022-06-10,OpenApp,2022-06-10 09:40:06
412424,2022-06-30,OpenApp,2022-06-30 07:14:52
412426,2022-06-30,GetCreditInfo,2022-06-30 15:39:33
412427,2022-03-14,OpenApp,2022-03-14 10:22:13
412428,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 09:49:45,2022-03-07 09:50:54,2022-03-07 09:51:27,2022-03-07 09:51:28,2022-03-07 09:51:58"
412429,2022-06-07,GetCreditInfo,2022-06-07 21:41:05
412430,2022-03-14,OpenApp,2022-03-14 23:53:43
412430,2022-04-13,OpenApp,2022-04-13 16:02:37
412430,2022-05-11,OpenApp,2022-05-11 11:49:16
412430,2022-05-26,"OpenApp,OpenApp,Login","2022-05-26 09:44:21,2022-05-26 09:45:15,2022-05-26 09:46:23"
412430,2022-06-04,OpenApp,2022-06-04 16:04:23
412430,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 14:03:47,2022-06-17 14:03:55,2022-06-17 14:03:56"
412431,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:23:53,2022-05-20 06:23:53,2022-05-20 06:30:01,2022-05-20 06:31:24,2022-05-20 06:31:57,2022-05-20 06:31:57,2022-05-20 06:32:46,2022-05-20 06:36:55"
412431,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 06:58:09,2022-05-20 06:58:39,2022-05-20 06:58:39"
412431,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-22 20:49:31,2022-05-22 20:49:40,2022-05-22 20:49:41"
412431,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:14:32,2022-05-23 17:14:50,2022-05-23 17:14:56,2022-05-23 17:15:17,2022-05-23 17:15:33,2022-05-23 17:17:33"
412431,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 09:38:33,2022-05-24 09:38:43,2022-05-24 09:38:44"
412432,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 20:26:34,2022-03-01 20:26:38,2022-03-01 20:26:43,2022-03-01 20:26:43,2022-03-01 20:27:22,2022-03-01 20:27:26,2022-03-01 20:27:36,2022-03-01 20:27:36,2022-03-01 20:27:59,2022-03-01 20:29:55,2022-03-01 20:30:04,2022-03-01 20:30:23,2022-03-01 20:30:24,2022-03-01 20:30:30"
412432,2022-03-02,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-02 16:49:58,2022-03-02 16:49:58,2022-03-02 16:54:10,2022-03-02 16:54:38,2022-03-02 16:54:39,2022-03-02 16:54:55,2022-03-02 16:56:47,2022-03-02 16:56:48,2022-03-02 16:57:00,2022-03-02 16:57:02"
412432,2022-03-02,"UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 18:04:15,2022-03-02 18:04:45,2022-03-02 18:04:46"
412432,2022-03-02,UseLoanManage,2022-03-02 19:27:58
412432,2022-03-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 15:48:26,2022-03-03 15:48:30,2022-03-03 15:48:46,2022-03-03 15:57:08,2022-03-03 15:57:12,2022-03-03 15:57:16"
412432,2022-03-03,UseLoanManage,2022-03-03 16:46:10
412432,2022-03-03,"OpenApp,Login","2022-03-03 21:49:36,2022-03-03 21:49:40"
412432,2022-03-03,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 22:32:41,2022-03-03 22:33:47,2022-03-03 22:33:47"
412432,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 09:37:41,2022-03-04 09:38:02,2022-03-04 09:38:17"
412432,2022-03-04,UseLoanManage,2022-03-04 16:12:33
412432,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 19:33:36,2022-03-05 19:34:59,2022-03-05 19:35:09"
412432,2022-03-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:05:35,2022-03-07 11:05:39,2022-03-07 11:05:55,2022-03-07 11:06:43,2022-03-07 11:06:43,2022-03-07 11:07:07,2022-03-07 11:09:48"
412432,2022-03-07,"OpenApp,Login","2022-03-07 18:54:06,2022-03-07 18:54:11"
412432,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 20:06:10,2022-03-07 20:06:13,2022-03-07 20:06:22"
412432,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 10:51:05,2022-03-08 10:51:05,2022-03-08 10:51:23,2022-03-08 10:53:09,2022-03-08 10:53:10"
412432,2022-03-08,"UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 16:11:07,2022-03-08 16:11:16,2022-03-08 16:11:53"
412432,2022-03-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:26:50,2022-03-09 15:26:54,2022-03-09 15:27:04,2022-03-09 15:27:44,2022-03-09 15:27:44,2022-03-09 15:28:01,2022-03-09 15:29:56"
412432,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:34:44,2022-03-10 18:34:48,2022-03-10 18:34:53,2022-03-10 18:34:53,2022-03-10 18:35:11,2022-03-10 18:37:15"
412432,2022-03-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 10:58:04,2022-03-11 10:58:08,2022-03-11 10:58:18,2022-03-11 10:59:24,2022-03-11 10:59:24,2022-03-11 10:59:39,2022-03-11 11:01:21,2022-03-11 11:01:22"
412432,2022-03-11,EndLoanApply,2022-03-11 11:20:09
412432,2022-03-11,"EndLoanApply,UseLoanManage","2022-03-11 12:14:43,2022-03-11 12:14:53"
412432,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 16:34:23,2022-03-11 16:34:27,2022-03-11 16:34:36"
412432,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 19:49:43,2022-03-11 19:49:47,2022-03-11 19:49:58"
412432,2022-03-11,UseLoanManage,2022-03-11 22:23:39
412432,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 09:41:48,2022-03-12 09:41:53,2022-03-12 09:42:02"
412432,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 17:52:39,2022-03-13 17:52:43,2022-03-13 17:52:51,2022-03-13 17:53:04"
412432,2022-03-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 10:12:51,2022-03-14 10:13:05,2022-03-14 10:13:44"
412432,2022-03-14,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:13:53,2022-03-14 11:14:00,2022-03-14 11:14:17,2022-03-14 11:16:18"
412432,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 15:32:33,2022-03-14 15:32:36,2022-03-14 15:32:54"
412432,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 18:27:37,2022-03-14 18:27:41,2022-03-14 18:27:50"
412432,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 22:13:55,2022-03-14 22:13:59,2022-03-14 22:14:07"
412432,2022-03-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-15 00:25:26,2022-03-15 00:25:30,2022-03-15 00:25:35,2022-03-15 00:25:56,2022-03-15 00:26:04,2022-03-15 00:26:12"
412432,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 09:11:09,2022-03-15 09:11:13,2022-03-15 09:11:30"
412432,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 09:55:44,2022-03-16 09:55:48,2022-03-16 09:56:00"
412432,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 11:35:13,2022-03-16 11:35:17,2022-03-16 11:35:30,2022-03-16 11:35:39"
412432,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 17:19:48,2022-03-16 17:19:52,2022-03-16 17:20:01,2022-03-16 17:31:54,2022-03-16 17:41:26,2022-03-16 17:41:30,2022-03-16 17:41:32"
412432,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 18:10:37,2022-03-16 18:10:37,2022-03-16 18:10:41,2022-03-16 18:10:41,2022-03-16 18:10:50,2022-03-16 18:17:59,2022-03-16 18:19:01,2022-03-16 18:19:01,2022-03-16 18:19:21,2022-03-16 18:19:25,2022-03-16 18:19:28,2022-03-16 18:23:50,2022-03-16 18:23:54,2022-03-16 18:23:58,2022-03-16 18:27:41"
412432,2022-03-16,UseLoanManage,2022-03-16 18:44:15
412432,2022-03-16,UseLoanManage,2022-03-16 19:25:10
412432,2022-03-16,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 19:44:54,2022-03-16 19:57:24,2022-03-16 20:00:47,2022-03-16 20:00:51,2022-03-16 20:00:55"
412432,2022-03-16,UseLoanManage,2022-03-16 20:16:07
412432,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 20:39:52,2022-03-16 20:39:56,2022-03-16 20:40:05"
412432,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 21:32:03,2022-03-16 21:32:07,2022-03-16 21:32:14"
412432,2022-03-17,UseLoanManage,2022-03-17 01:21:41
