user_id,date,events,timestamp
749805,2022-04-26,OpenApp,2022-04-26 16:33:32
749805,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-05-06 11:58:08,2022-05-06 11:58:16,2022-05-06 11:58:16,2022-05-06 11:58:16,2022-05-06 11:58:59"
749805,2022-05-09,"OpenApp,Login","2022-05-09 19:43:46,2022-05-09 19:43:52"
749805,2022-05-12,GetCreditInfo,2022-05-12 11:33:32
749805,2022-05-16,OpenApp,2022-05-16 17:11:54
749805,2022-05-19,"OpenApp,Login","2022-05-19 19:26:03,2022-05-19 19:26:08"
749805,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 21:43:46,2022-06-05 21:43:52,2022-06-05 21:43:52"
749805,2022-06-07,OpenApp,2022-06-07 11:36:23
749805,2022-06-07,GetCreditInfo,2022-06-07 15:59:17
749805,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-23 11:46:09,2022-06-23 11:46:15,2022-06-23 11:46:16,2022-06-23 11:46:36"
749805,2022-06-28,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-28 01:12:18,2022-06-28 01:12:23,2022-06-28 01:12:23,2022-06-28 01:12:27,2022-06-28 01:12:27,2022-06-28 01:12:36,2022-06-28 01:12:36,2022-06-28 01:12:42,2022-06-28 01:12:42,2022-06-28 01:12:51,2022-06-28 01:12:51,2022-06-28 01:12:56,2022-06-28 01:12:57,2022-06-28 01:13:07,2022-06-28 01:13:07,2022-06-28 01:13:23,2022-06-28 01:13:23,2022-06-28 01:13:27,2022-06-28 01:13:27,2022-06-28 01:14:01,2022-06-28 01:14:07,2022-06-28 01:19:21"
749806,2022-05-17,GetCreditInfo,2022-05-17 20:23:35
749807,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 16:20:12,2022-03-02 16:20:17,2022-03-02 16:20:23,2022-03-02 16:20:23,2022-03-02 16:20:53"
749807,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:00:45,2022-03-02 17:00:50,2022-03-02 17:01:03,2022-03-02 17:01:03"
749807,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 12:35:26,2022-03-03 12:35:31,2022-03-03 12:35:36,2022-03-03 12:35:36,2022-03-03 12:36:08,2022-03-03 12:37:47,2022-03-03 12:37:48"
749807,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 18:16:49,2022-04-18 18:16:54,2022-04-18 18:16:55,2022-04-18 18:16:58,2022-04-18 18:16:59,2022-04-18 18:17:44"
749807,2022-04-18,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:30:20,2022-04-18 21:30:26,2022-04-18 21:30:28,2022-04-18 21:30:28,2022-04-18 21:30:29,2022-04-18 21:31:38,2022-04-18 21:33:57"
749807,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:29:11,2022-04-19 16:29:16,2022-04-19 16:29:17"
749807,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-19 16:51:14,2022-04-19 16:51:20,2022-04-19 16:51:22,2022-04-19 16:51:22,2022-04-19 16:51:26,2022-04-19 16:51:26,2022-04-19 16:51:57,2022-04-19 16:52:57,2022-04-19 16:57:50,2022-04-19 16:57:55,2022-04-19 16:58:08,2022-04-19 16:58:08,2022-04-19 17:08:32,2022-04-19 17:08:37,2022-04-19 17:08:37"
749807,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 17:36:12,2022-04-19 17:36:16,2022-04-19 17:36:20,2022-04-19 17:36:20"
749807,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:51:56,2022-04-20 15:52:02,2022-04-20 15:52:03,2022-04-20 15:52:05,2022-04-20 15:52:05,2022-04-20 15:52:24,2022-04-20 15:53:40"
749807,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 17:57:28,2022-04-20 17:57:34,2022-04-20 17:57:34"
749807,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 14:05:10,2022-04-21 14:05:17,2022-04-21 14:05:18,2022-04-21 14:05:22,2022-04-21 14:05:22,2022-04-21 14:05:56,2022-04-21 14:07:37,2022-04-21 14:11:40,2022-04-21 14:11:40"
749807,2022-05-08,OpenApp,2022-05-08 12:05:06
749808,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 17:17:06,2022-05-14 17:18:06,2022-05-14 17:18:06,2022-05-14 17:21:11"
749809,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:30:39,2022-03-02 11:30:44,2022-03-02 11:30:47,2022-03-02 11:30:47"
749809,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:23:39,2022-03-02 12:23:51,2022-03-02 12:23:54,2022-03-02 12:23:54"
749809,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 06:54:42,2022-03-03 06:54:50,2022-03-03 06:54:59,2022-03-03 06:54:59,2022-03-03 06:59:00,2022-03-03 07:02:17"
749809,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 22:14:14,2022-03-06 22:14:19,2022-03-06 22:14:21,2022-03-06 22:14:22"
749809,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 09:26:32,2022-03-07 09:26:37,2022-03-07 09:26:40,2022-03-07 09:26:41"
749809,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 07:30:09,2022-03-14 07:30:14,2022-03-14 07:30:17,2022-03-14 07:30:18"
749809,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:01:40,2022-03-28 08:01:48,2022-03-28 08:02:00,2022-03-28 08:02:00,2022-03-28 08:02:15,2022-03-28 08:04:44"
749809,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:34:00,2022-04-11 10:34:07,2022-04-11 10:34:30,2022-04-11 10:34:30,2022-04-11 10:34:43,2022-04-11 10:40:41"
749809,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:17:15,2022-04-19 10:17:22,2022-04-19 10:17:23,2022-04-19 10:17:25,2022-04-19 10:17:25,2022-04-19 10:17:38,2022-04-19 10:20:14"
749809,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 10:38:40,2022-04-19 10:47:25,2022-04-19 10:47:47,2022-04-19 10:50:26,2022-04-19 10:53:48,2022-04-19 10:53:49,2022-04-19 10:54:33,2022-04-19 10:54:33"
749809,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 18:09:04,2022-04-19 18:09:11,2022-04-19 18:09:11,2022-04-19 18:09:13,2022-04-19 18:09:13"
749809,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:12:44,2022-04-22 07:12:55,2022-04-22 07:12:56,2022-04-22 07:12:58,2022-04-22 07:12:58,2022-04-22 07:13:17,2022-04-22 07:16:44"
749809,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 10:07:34,2022-04-22 10:07:40,2022-04-22 10:07:41,2022-04-22 10:07:43,2022-04-22 10:07:43"
749809,2022-04-22,"EndLoanApply,EndLoanApply","2022-04-22 10:33:20,2022-04-22 10:33:30"
749809,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 12:42:31,2022-04-22 12:42:37,2022-04-22 12:42:38,2022-04-22 12:42:41,2022-04-22 12:42:41"
749809,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 13:38:38,2022-04-22 13:38:46,2022-04-22 13:38:46,2022-04-22 13:38:46,2022-04-22 13:38:57,2022-04-22 13:40:13,2022-04-22 13:40:13,2022-04-22 13:46:03"
749809,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 15:16:38,2022-04-23 15:16:46,2022-04-23 15:16:47,2022-04-23 15:17:16,2022-04-23 15:17:16,2022-04-23 15:17:35,2022-04-23 15:23:12,2022-04-23 15:23:13"
749809,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:45:51,2022-04-30 00:45:58,2022-04-30 00:46:01,2022-04-30 00:46:02,2022-04-30 00:46:27,2022-04-30 00:48:20"
749809,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 09:19:18,2022-04-30 09:19:24,2022-04-30 09:19:27,2022-04-30 09:19:28"
749809,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 18:26:49,2022-04-30 18:26:56,2022-04-30 18:26:58,2022-04-30 18:26:58"
749809,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:33:52,2022-05-02 06:33:57,2022-05-02 06:34:02,2022-05-02 06:34:02,2022-05-02 06:34:19,2022-05-02 06:36:57"
749809,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-02 07:40:33,2022-05-02 07:42:43,2022-05-02 07:42:46,2022-05-02 07:42:46"
749809,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:01:43,2022-05-02 16:01:48,2022-05-02 16:01:53,2022-05-02 16:01:53"
749811,2022-03-30,OpenApp,2022-03-30 09:59:43
749811,2022-04-12,OpenApp,2022-04-12 20:10:29
749812,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 12:11:13,2022-04-28 12:11:22"
749813,2022-06-22,OpenApp,2022-06-22 15:09:26
749813,2022-06-24,OpenApp,2022-06-24 14:54:41
749814,2022-06-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 09:38:58,2022-06-14 09:42:15,2022-06-14 09:42:37,2022-06-14 09:42:45,2022-06-14 09:42:49,2022-06-14 09:44:04,2022-06-14 09:44:34,2022-06-14 09:46:54,2022-06-14 09:47:19"
749817,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 22:50:31,2022-06-08 22:50:31,2022-06-08 22:50:50,2022-06-08 22:51:57,2022-06-08 22:52:04,2022-06-08 22:52:04,2022-06-08 22:52:17,2022-06-08 22:53:52,2022-06-08 22:54:00,2022-06-08 22:54:00"
749817,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 10:34:24,2022-06-09 10:34:38,2022-06-09 10:34:38,2022-06-09 10:34:56"
749817,2022-06-18,OpenApp,2022-06-18 20:11:02
749820,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 11:56:40,2022-06-26 11:59:39,2022-06-26 11:59:39,2022-06-26 11:59:45,2022-06-26 11:59:45,2022-06-26 12:00:25,2022-06-26 12:02:26,2022-06-26 12:02:30,2022-06-26 12:02:30,2022-06-26 12:02:42,2022-06-26 12:02:42"
749821,2022-05-12,OpenApp,2022-05-12 21:58:46
749821,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:10:42,2022-05-13 15:10:49,2022-05-13 15:10:56,2022-05-13 15:10:56,2022-05-13 15:11:17,2022-05-13 15:14:15"
749821,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 12:07:50,2022-05-24 12:08:20,2022-05-24 12:08:56,2022-05-24 12:08:56,2022-05-24 12:10:09,2022-05-24 12:12:21,2022-05-24 12:12:55,2022-05-24 12:12:56,2022-05-24 12:12:57,2022-05-24 12:16:08,2022-05-24 12:16:14,2022-05-24 12:16:14,2022-05-24 12:16:15,2022-05-24 12:16:16,2022-05-24 12:18:19,2022-05-24 12:20:13"
749822,2022-04-05,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-05 14:44:53,2022-04-05 14:46:41,2022-04-05 14:46:41,2022-04-05 14:47:06,2022-04-05 14:47:11,2022-04-05 14:47:39,2022-04-05 14:47:43,2022-04-05 14:47:57,2022-04-05 14:47:57,2022-04-05 14:48:14,2022-04-05 14:48:18"
749822,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:33:23,2022-06-23 11:33:28,2022-06-23 11:33:29,2022-06-23 11:34:04"
749822,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:22:16,2022-06-24 11:22:23,2022-06-24 11:22:24,2022-06-24 11:23:15"
749823,2022-04-19,Login,2022-04-19 04:27:23
749824,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 18:48:56,2022-03-09 18:56:04,2022-03-09 18:56:11,2022-03-09 18:56:17,2022-03-09 18:56:17,2022-03-09 18:56:22,2022-03-09 18:56:23,2022-03-09 18:56:24,2022-03-09 18:57:02,2022-03-09 18:58:57"
749824,2022-03-09,"StartLoanApply,EndLoanApply","2022-03-09 19:15:08,2022-03-09 19:15:08"
749824,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 23:53:59,2022-03-18 23:54:04,2022-03-18 23:54:09,2022-03-18 23:54:10"
749824,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 04:39:24,2022-05-13 04:39:29,2022-05-13 04:39:33,2022-05-13 04:39:33,2022-05-13 04:39:54,2022-05-13 04:41:43,2022-05-13 04:54:08"
749824,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:47:35,2022-05-13 10:47:39,2022-05-13 10:47:43,2022-05-13 10:47:43"
749824,2022-06-12,OpenApp,2022-06-12 06:02:29
749824,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:31:06,2022-06-13 23:31:15,2022-06-13 23:31:23,2022-06-13 23:31:24,2022-06-13 23:31:36,2022-06-13 23:31:36,2022-06-13 23:31:56,2022-06-13 23:34:36"
749824,2022-06-20,OpenApp,2022-06-20 22:56:30
749824,2022-06-22,OpenApp,2022-06-22 17:45:38
749824,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 21:01:39,2022-06-24 21:01:47,2022-06-24 21:01:52,2022-06-24 21:01:52,2022-06-24 21:03:56"
749824,2022-06-28,OpenApp,2022-06-28 06:49:49
749824,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-29 23:08:29,2022-06-29 23:08:34,2022-06-29 23:08:37,2022-06-29 23:08:39,2022-06-29 23:09:00,2022-06-29 23:09:18,2022-06-29 23:10:05,2022-06-29 23:12:09"
749825,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 11:33:07,2022-03-14 11:33:17,2022-03-14 11:33:18,2022-03-14 11:35:03"
749825,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-14 16:46:35,2022-03-14 16:46:42,2022-03-14 16:46:49,2022-03-14 16:46:57,2022-03-14 16:46:58,2022-03-14 16:52:16"
749825,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 14:58:30,2022-03-25 14:58:36,2022-03-25 14:58:51,2022-03-25 14:58:51,2022-03-25 15:00:48,2022-03-25 15:01:05,2022-03-25 15:01:12,2022-03-25 15:01:31,2022-03-25 15:01:31,2022-03-25 15:02:44,2022-03-25 15:02:44"
749825,2022-04-08,OpenApp,2022-04-08 19:46:47
749825,2022-04-11,OpenApp,2022-04-11 15:08:39
749825,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:37:49,2022-04-12 13:37:58,2022-04-12 13:38:08,2022-04-12 13:38:08,2022-04-12 13:39:09,2022-04-12 13:42:41"
749825,2022-04-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 15:17:26,2022-04-30 15:17:28,2022-04-30 15:17:29,2022-04-30 15:19:49"
749825,2022-05-15,OpenApp,2022-05-15 04:28:26
749826,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:15:58,2022-03-20 15:15:58,2022-03-20 15:16:20,2022-03-20 15:19:02"
749826,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:13:43,2022-05-29 16:13:43,2022-05-29 16:14:04,2022-05-29 16:16:40"
749826,2022-05-29,EndLoanApply,2022-05-29 18:22:19
749826,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:14:25,2022-05-30 15:14:25,2022-05-30 15:14:47,2022-05-30 15:20:27"
749828,2022-06-15,OpenApp,2022-06-15 10:48:05
749828,2022-06-27,OpenApp,2022-06-27 07:00:26
749829,2022-03-09,OpenApp,2022-03-09 19:12:20
749829,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 01:00:30,2022-03-24 01:00:37,2022-03-24 01:00:37,2022-03-24 01:01:07,2022-03-24 01:04:34"
749829,2022-06-27,CompleteIDCertification,2022-06-27 14:36:14
749830,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 18:03:39,2022-05-26 18:03:39,2022-05-26 18:03:54,2022-05-26 18:05:45,2022-05-26 18:05:57,2022-05-26 18:05:58,2022-05-26 18:06:05"
749831,2022-06-15,OpenApp,2022-06-15 14:36:19
749831,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:56:05,2022-06-22 03:00:57,2022-06-22 03:01:03,2022-06-22 03:01:08,2022-06-22 03:01:08,2022-06-22 03:02:29,2022-06-22 03:05:11"
749831,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 01:16:21,2022-06-27 01:16:30,2022-06-27 01:16:32"
749833,2022-03-13,OpenApp,2022-03-13 10:41:57
749834,2022-03-03,GetCreditInfo,2022-03-03 20:06:17
749834,2022-03-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 07:16:32,2022-03-08 07:16:38,2022-03-08 07:17:07,2022-03-08 07:17:08"
749834,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 06:58:04,2022-03-16 06:58:11,2022-03-16 06:58:27,2022-03-16 06:58:33,2022-03-16 06:58:42,2022-03-16 06:58:42,2022-03-16 06:59:54"
749834,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 18:51:52,2022-03-19 18:52:00,2022-03-19 18:52:07,2022-03-19 18:52:10,2022-03-19 18:52:11"
749834,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 12:37:00,2022-03-20 12:37:09,2022-03-20 12:37:15,2022-03-20 12:37:17"
749834,2022-03-27,GetCreditInfo,2022-03-27 07:34:27
749834,2022-06-21,OpenApp,2022-06-21 17:51:43
749834,2022-06-30,OpenApp,2022-06-30 13:21:36
749835,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-09 17:01:34,2022-05-09 17:01:42,2022-05-09 17:01:42,2022-05-09 17:02:44,2022-05-09 17:05:38,2022-05-09 17:05:52,2022-05-09 17:06:01,2022-05-09 17:06:21"
749835,2022-05-14,"OpenApp,Login","2022-05-14 00:53:11,2022-05-14 00:53:28"
749835,2022-06-16,"OpenApp,OpenApp","2022-06-16 00:24:55,2022-06-16 00:26:18"
749835,2022-06-24,OpenApp,2022-06-24 03:45:55
749835,2022-06-26,OpenApp,2022-06-26 19:00:03
749835,2022-06-30,OpenApp,2022-06-30 05:32:48
749836,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 06:37:58,2022-03-14 06:38:08,2022-03-14 06:38:13,2022-03-14 06:38:15,2022-03-14 06:38:24,2022-03-14 06:38:24,2022-03-14 06:38:31,2022-03-14 06:38:31,2022-03-14 06:38:38,2022-03-14 06:39:10,2022-03-14 06:41:34,2022-03-14 06:41:35"
749836,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:27:57,2022-04-11 15:28:03,2022-04-11 15:28:08,2022-04-11 15:28:08,2022-04-11 15:28:38,2022-04-11 15:29:49"
749836,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 18:24:02,2022-04-11 18:24:08,2022-04-11 18:24:11,2022-04-11 18:24:11,2022-04-11 18:27:53,2022-04-11 18:27:59,2022-04-11 18:28:07,2022-04-11 18:28:12,2022-04-11 18:28:12,2022-04-11 18:28:18,2022-04-11 18:28:26,2022-04-11 18:28:32,2022-04-11 18:28:37,2022-04-11 18:28:58,2022-04-11 18:29:09,2022-04-11 18:29:40,2022-04-11 18:32:19"
749836,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 19:24:51,2022-04-11 19:24:58,2022-04-11 19:25:00,2022-04-11 19:25:01"
749836,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:19:46,2022-04-12 09:19:53,2022-04-12 09:19:56,2022-04-12 09:19:56,2022-04-12 09:20:21,2022-04-12 09:22:58"
749836,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:22:06,2022-05-02 11:22:17,2022-05-02 11:22:28,2022-05-02 11:22:29,2022-05-02 11:22:40,2022-05-02 11:23:05,2022-05-02 11:25:59,2022-05-02 11:26:00"
749836,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 19:33:23,2022-05-11 19:33:31,2022-05-11 19:33:49,2022-05-11 19:33:57,2022-05-11 19:34:42,2022-05-11 19:34:42,2022-05-11 19:34:54,2022-05-11 19:34:55,2022-05-11 19:34:56,2022-05-11 19:35:40,2022-05-11 19:37:41,2022-05-11 19:37:42"
749836,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:57:22,2022-05-16 10:57:31,2022-05-16 10:57:36,2022-05-16 10:57:37,2022-05-16 10:58:01,2022-05-16 11:00:57"
749836,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 09:53:32,2022-05-23 09:53:37,2022-05-23 09:53:40,2022-05-23 09:53:41,2022-05-23 09:54:05,2022-05-23 09:57:29,2022-05-23 09:57:30"
749836,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:45:30,2022-06-15 16:45:38,2022-06-15 16:45:42,2022-06-15 16:45:42,2022-06-15 16:46:10,2022-06-15 16:47:08,2022-06-15 16:47:40,2022-06-15 16:47:40,2022-06-15 16:49:43,2022-06-15 16:49:52,2022-06-15 16:49:58,2022-06-15 16:49:58,2022-06-15 16:50:08,2022-06-15 16:50:12,2022-06-15 16:50:45,2022-06-15 16:53:05"
749836,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-15 17:20:49,2022-06-15 17:20:50,2022-06-15 17:21:03,2022-06-15 17:21:55"
749836,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:01:13,2022-06-15 18:01:20,2022-06-15 18:01:32,2022-06-15 18:01:32,2022-06-15 18:01:36,2022-06-15 18:02:11,2022-06-15 18:05:00"
749836,2022-06-15,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 19:39:14,2022-06-15 19:42:33,2022-06-15 19:42:39,2022-06-15 19:42:42,2022-06-15 19:42:42,2022-06-15 19:44:28,2022-06-15 19:44:34,2022-06-15 19:44:46,2022-06-15 19:44:53,2022-06-15 19:44:57,2022-06-15 19:44:57"
749836,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 05:00:35,2022-06-16 05:00:41,2022-06-16 05:01:37,2022-06-16 05:01:37"
