user_id,date,events,timestamp
208275,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 12:42:10,2022-05-16 12:42:17,2022-05-16 12:42:17,2022-05-16 12:42:24,2022-05-16 12:42:29,2022-05-16 12:42:29,2022-05-16 12:42:52,2022-05-16 12:45:34,2022-05-16 12:52:52,2022-05-16 12:52:53,2022-05-16 12:53:01,2022-05-16 12:53:08,2022-05-16 12:54:00,2022-05-16 12:54:07,2022-05-16 12:54:08,2022-05-16 12:54:17,2022-05-16 12:54:25,2022-05-16 12:54:25"
208275,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-24 16:03:30,2022-05-24 16:03:41,2022-05-24 16:03:42"
208275,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 18:34:29,2022-05-25 18:34:29,2022-05-25 18:34:33,2022-05-25 18:34:38,2022-05-25 18:34:38,2022-05-25 18:35:01,2022-05-25 18:35:01,2022-05-25 18:35:22"
208275,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:05:21,2022-05-26 20:05:27,2022-05-26 20:05:27,2022-05-26 20:05:52,2022-05-26 20:07:24,2022-05-26 20:14:40,2022-05-26 20:14:47,2022-05-26 20:14:48,2022-05-26 20:19:26,2022-05-26 20:19:27,2022-05-26 20:19:35,2022-05-26 20:19:36,2022-05-26 20:19:39,2022-05-26 20:19:58,2022-05-26 20:19:59,2022-05-26 20:20:13,2022-05-26 20:20:21,2022-05-26 20:20:45,2022-05-26 20:20:45,2022-05-26 20:20:53,2022-05-26 20:21:00,2022-05-26 20:21:05,2022-05-26 20:21:06,2022-05-26 20:21:09,2022-05-26 20:21:24,2022-05-26 20:22:10,2022-05-26 20:26:22,2022-05-26 20:26:29,2022-05-26 20:26:29,2022-05-26 20:26:33,2022-05-26 20:26:40,2022-05-26 20:26:40,2022-05-26 20:26:56,2022-05-26 20:27:11,2022-05-26 20:28:36,2022-05-26 20:28:48,2022-05-26 20:29:44,2022-05-26 20:29:49,2022-05-26 20:29:49,2022-05-26 20:29:52,2022-05-26 20:30:10,2022-05-26 20:31:35"
208275,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 11:19:01,2022-06-20 11:19:02"
208276,2022-06-08,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-08 13:38:29,2022-06-08 13:40:03,2022-06-08 13:40:19,2022-06-08 13:40:23,2022-06-08 13:40:27,2022-06-08 13:40:29,2022-06-08 13:40:55,2022-06-08 13:41:03"
208276,2022-06-16,OpenApp,2022-06-16 16:26:42
208277,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 17:49:18,2022-05-16 17:50:43"
208283,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:18:31,2022-06-27 11:18:50"
208284,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 14:12:49,2022-03-14 14:12:56"
208284,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 12:47:23,2022-04-05 12:47:35"
208284,2022-05-07,GetCreditInfo,2022-05-07 23:22:54
208284,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply","2022-05-23 10:08:57,2022-05-23 10:09:01,2022-05-23 10:09:06,2022-05-23 10:09:07,2022-05-23 10:09:43,2022-05-23 10:11:22,2022-05-23 10:13:23,2022-05-23 10:13:23"
208284,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 00:51:44,2022-06-23 00:51:50,2022-06-23 00:52:26,2022-06-23 00:52:28,2022-06-23 00:52:37,2022-06-23 00:52:54,2022-06-23 00:52:54,2022-06-23 00:53:21,2022-06-23 00:54:31,2022-06-23 00:55:49,2022-06-23 00:56:04,2022-06-23 00:56:04"
208286,2022-03-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 10:08:43,2022-03-25 10:08:49,2022-03-25 10:08:49,2022-03-25 10:18:12,2022-03-25 10:18:20,2022-03-25 10:18:33,2022-03-25 10:18:33"
208289,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:05:28,2022-06-28 12:06:42"
208290,2022-04-21,OpenApp,2022-04-21 15:38:39
208290,2022-05-17,"OpenApp,OpenApp","2022-05-17 10:44:44,2022-05-17 10:54:34"
208290,2022-05-31,OpenApp,2022-05-31 19:37:13
208294,2022-03-09,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 14:01:16,2022-03-09 14:01:25,2022-03-09 14:01:54,2022-03-09 14:01:54,2022-03-09 14:02:42"
208294,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 14:42:45,2022-03-09 14:42:54,2022-03-09 14:43:12,2022-03-09 14:43:12"
208294,2022-03-19,OpenApp,2022-03-19 18:36:08
208294,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 00:07:19,2022-03-27 00:07:26,2022-03-27 00:07:34,2022-03-27 00:07:48,2022-03-27 00:07:48"
208294,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-27 09:53:25,2022-03-27 09:53:33,2022-03-27 09:53:39,2022-03-27 09:53:39,2022-03-27 09:54:37,2022-03-27 09:56:43,2022-03-27 09:56:44,2022-03-27 09:56:50,2022-03-27 09:56:51,2022-03-27 09:58:26,2022-03-27 09:58:40"
208294,2022-03-28,"OpenApp,Login","2022-03-28 19:51:08,2022-03-28 19:51:16"
208294,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 13:00:53,2022-03-29 13:01:00,2022-03-29 13:01:03,2022-03-29 13:01:03"
208294,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 15:14:28,2022-03-29 15:14:35,2022-03-29 15:14:38,2022-03-29 15:14:52,2022-03-29 15:14:52,2022-03-29 15:15:24,2022-03-29 15:17:24,2022-03-29 15:17:28,2022-03-29 15:17:30,2022-03-29 15:18:51"
208294,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 16:40:25,2022-03-30 16:40:32,2022-03-30 16:40:36,2022-03-30 16:40:36"
208294,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 12:28:25,2022-04-11 12:28:32,2022-04-11 12:28:44"
208294,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-11 13:04:47,2022-04-11 13:04:53,2022-04-11 13:04:57,2022-04-11 13:04:57,2022-04-11 13:05:45,2022-04-11 13:07:34,2022-04-11 13:07:37,2022-04-11 13:07:38,2022-04-11 13:07:49,2022-04-11 13:07:51,2022-04-11 13:08:31,2022-04-11 13:10:06,2022-04-11 13:10:15,2022-04-11 13:10:24,2022-04-11 13:10:31"
208294,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-11 13:59:21,2022-04-11 13:59:27,2022-04-11 14:00:19,2022-04-11 14:00:19,2022-04-11 14:00:32"
208294,2022-04-22,OpenApp,2022-04-22 10:46:08
208294,2022-04-22,OpenApp,2022-04-22 13:18:57
208294,2022-04-28,"OpenApp,OpenApp","2022-04-28 11:44:31,2022-04-28 11:45:22"
208294,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:49:27,2022-04-29 17:49:46,2022-04-29 17:49:51,2022-04-29 17:49:51"
208294,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 12:04:10,2022-05-02 12:04:18,2022-05-02 12:04:29"
208294,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-12 07:42:00,2022-05-12 07:42:08,2022-05-12 07:42:20,2022-05-12 07:44:26,2022-05-12 07:44:36"
208294,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 21:18:01,2022-06-04 21:18:11,2022-06-04 21:18:12,2022-06-04 21:19:24"
208297,2022-03-07,GetCreditInfo,2022-03-07 08:47:02
208297,2022-04-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 16:30:48,2022-04-11 16:30:55,2022-04-11 16:30:56,2022-04-11 16:31:05"
208297,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 12:52:23,2022-04-12 12:52:32,2022-04-12 12:52:36,2022-04-12 12:52:38"
208297,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-25 16:35:50,2022-05-25 16:35:58,2022-05-25 16:36:05,2022-05-25 16:38:27,2022-05-25 16:38:27,2022-05-25 16:43:36"
208297,2022-06-03,"OpenApp,OpenApp","2022-06-03 13:25:51,2022-06-03 13:25:54"
208297,2022-06-12,OpenApp,2022-06-12 10:34:34
208297,2022-06-22,OpenApp,2022-06-22 09:50:58
208298,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:21:13,2022-03-01 10:21:22,2022-03-01 10:21:23,2022-03-01 10:21:24"
208298,2022-03-01,OpenApp,2022-03-01 23:29:51
208298,2022-03-16,"GetCreditInfo,OpenApp,OpenApp,Login","2022-03-16 15:06:17,2022-03-21 15:12:45,2022-03-21 15:12:55,2022-03-21 15:13:03"
208298,2022-04-01,"Login,GetCreditInfo,UseLoanManage","2022-04-01 16:32:30,2022-04-01 16:32:31,2022-04-01 16:32:31"
208298,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login","2022-04-13 15:05:31,2022-04-13 15:05:37,2022-04-13 15:05:38,2022-04-13 15:05:39,2022-04-27 15:08:21,2022-04-27 15:09:03,2022-04-27 15:09:10"
208298,2022-05-01,OpenApp,2022-05-01 18:51:09
208298,2022-05-16,OpenApp,2022-05-16 11:34:57
208299,2022-04-24,GetCreditInfo,2022-04-24 16:08:49
208300,2022-03-14,OpenApp,2022-03-14 19:16:29
208301,2022-05-02,Login,2022-05-02 14:45:25
208301,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:24:32,2022-05-02 15:24:40,2022-05-02 15:24:42,2022-05-02 15:24:43,2022-05-02 15:25:22,2022-05-02 15:29:57"
208301,2022-05-02,"OpenApp,Login,EndLoanApply","2022-05-02 18:19:20,2022-05-02 18:19:27,2022-05-02 18:19:27"
208302,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 10:52:00,2022-04-26 10:54:39,2022-04-26 10:54:49,2022-04-26 10:55:00,2022-04-26 10:55:02,2022-04-26 10:55:45,2022-04-26 10:56:46,2022-04-26 11:00:40,2022-04-26 11:00:41,2022-04-26 11:00:47,2022-04-26 11:01:11"
208304,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-03-14 15:34:48,2022-03-14 15:34:53,2022-03-14 15:34:53,2022-03-14 15:35:10,2022-03-14 15:42:03,2022-03-14 15:42:04"
208304,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 17:43:48,2022-03-25 17:43:58"
208304,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 00:11:32,2022-03-26 00:11:38"
208304,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 09:08:15,2022-03-26 09:08:24"
208304,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 21:19:07,2022-03-26 21:19:14"
208304,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 09:43:42,2022-03-27 09:43:53,2022-03-27 09:43:53,2022-03-27 09:44:47"
208304,2022-03-27,"OpenApp,GetCreditInfo","2022-03-27 19:30:56,2022-03-27 19:31:04"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 10:26:03,2022-03-28 10:26:15"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 12:44:11,2022-03-28 12:44:22"
208304,2022-03-28,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,OpenApp,GetCreditInfo","2022-03-28 14:17:34,2022-03-28 14:17:44,2022-03-28 14:18:23,2022-03-28 14:24:31,2022-03-28 14:24:44"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 14:55:32,2022-03-28 14:55:39"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 15:54:29,2022-03-28 15:54:35"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 18:16:17,2022-03-28 18:16:26"
208304,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 20:26:26,2022-03-28 20:26:36"
208304,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 08:34:26,2022-03-29 08:34:34"
208304,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 12:19:18,2022-03-29 12:19:25"
208304,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 14:08:12,2022-03-29 14:08:18"
208304,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 15:49:09,2022-03-29 15:49:14"
208304,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 11:35:33,2022-03-30 11:35:50"
208304,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 20:55:07,2022-03-30 20:55:13"
208304,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 18:16:39,2022-03-31 18:16:44"
208304,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 18:32:55,2022-04-04 18:33:06"
208304,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 19:35:59,2022-04-04 19:36:06"
208304,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 12:51:38,2022-04-06 12:51:51"
208304,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 10:13:58,2022-04-07 10:14:05"
208304,2022-04-09,"OpenApp,GetCreditInfo","2022-04-09 13:33:31,2022-04-09 13:33:38"
208304,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 21:12:17,2022-04-11 21:12:25"
208304,2022-04-11,GetCreditInfo,2022-04-11 22:25:05
208304,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 09:43:08,2022-04-12 09:43:19"
208304,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 10:47:33,2022-04-12 10:47:42"
208304,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 13:14:14,2022-04-12 13:14:22"
208304,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 14:25:24,2022-04-12 14:25:47"
208304,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 19:36:40,2022-04-12 19:36:46"
208304,2022-04-12,GetCreditInfo,2022-04-12 22:40:54
208304,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 08:57:58,2022-04-13 08:58:22"
208304,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 16:12:21,2022-04-13 16:12:33"
208304,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 07:54:33,2022-04-14 07:54:43"
208304,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 11:44:37,2022-04-14 11:44:42,2022-04-14 11:44:43"
208304,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 13:58:00,2022-04-14 13:58:16"
208304,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 07:44:04,2022-04-15 07:44:15"
208304,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 09:52:55,2022-04-15 09:53:03"
208304,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 08:57:52,2022-04-16 08:58:03"
208304,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 02:19:54,2022-04-18 02:20:00"
208304,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 09:07:30,2022-04-21 09:07:40"
208304,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 12:12:42,2022-05-04 12:12:53"
208304,2022-05-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:19:42,2022-05-10 10:19:49,2022-05-10 10:19:54,2022-05-10 10:19:54,2022-05-10 10:20:13,2022-05-10 10:22:33"
208304,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 17:10:48,2022-05-10 17:10:58,2022-05-10 17:10:59"
208305,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-11 23:40:19,2022-03-11 23:41:18,2022-03-11 23:41:31,2022-03-11 23:41:57,2022-03-11 23:41:57,2022-03-11 23:43:45,2022-03-11 23:46:23,2022-03-11 23:46:48,2022-03-11 23:46:48,2022-03-11 23:46:59,2022-03-11 23:47:16"
208305,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 03:55:18,2022-04-15 03:55:40,2022-04-15 03:55:41"
208305,2022-04-27,OpenApp,2022-04-27 03:44:43
208305,2022-05-11,OpenApp,2022-05-11 08:52:36
208305,2022-06-07,OpenApp,2022-06-07 11:13:56
208305,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:30:18,2022-06-25 02:30:41,2022-06-25 02:30:42,2022-06-25 02:32:12,2022-06-25 02:34:11"
208306,2022-05-23,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 09:15:09,2022-05-23 09:15:14,2022-05-23 09:15:24"
208306,2022-05-23,"SignUp,CompleteIDCertification","2022-05-23 09:59:21,2022-05-23 09:59:21"
208307,2022-06-26,GetCreditInfo,2022-06-26 12:36:21
208308,2022-05-27,OpenApp,2022-05-27 16:25:44
208311,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:37:48,2022-03-14 22:37:48,2022-03-14 22:38:09,2022-03-14 22:40:56"
208311,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 11:45:18,2022-05-11 11:45:26,2022-05-11 11:45:26,2022-05-11 11:45:40"
208311,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 18:25:27,2022-05-19 18:27:28,2022-05-19 18:27:29"
208311,2022-06-01,"OpenApp,CompleteIDCertification,SignUp","2022-06-01 12:34:03,2022-06-01 12:35:04,2022-06-01 12:35:10"
208311,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 13:45:31,2022-06-07 13:45:31,2022-06-07 13:45:45,2022-06-07 13:47:31,2022-06-07 13:52:12,2022-06-07 13:52:20,2022-06-07 13:52:21,2022-06-07 13:52:25,2022-06-07 13:52:34,2022-06-07 13:52:35"
208311,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:40:32,2022-06-15 12:41:41,2022-06-15 12:41:41,2022-06-15 12:41:53,2022-06-15 12:43:46"
208311,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 17:05:11,2022-06-15 17:05:55,2022-06-15 17:05:55"
208311,2022-06-21,OpenApp,2022-06-21 17:01:25
208312,2022-03-02,"OpenApp,Login","2022-03-02 10:26:34,2022-03-02 10:26:41"
208312,2022-03-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:08:30,2022-03-02 12:10:10,2022-03-02 12:10:15,2022-03-02 12:10:15,2022-03-02 12:11:08,2022-03-02 12:13:59"
208312,2022-03-16,"OpenApp,OpenApp","2022-03-16 09:12:47,2022-03-16 09:14:26"
208313,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 21:12:24,2022-04-04 21:13:53"
208314,2022-05-24,OpenApp,2022-05-24 11:12:59
208314,2022-05-24,OpenApp,2022-05-24 15:49:26
208314,2022-05-26,OpenApp,2022-05-26 00:18:56
208314,2022-05-27,OpenApp,2022-05-27 14:36:34
208314,2022-05-27,OpenApp,2022-05-27 15:06:54
208318,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:17:06,2022-05-09 13:17:13,2022-05-09 13:17:25,2022-05-09 13:17:25,2022-05-09 13:17:52,2022-05-09 13:20:21"
208318,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 20:09:03,2022-05-09 20:09:11,2022-05-09 20:09:18,2022-05-09 20:09:18"
208318,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 12:34:15,2022-05-10 12:34:24,2022-05-10 12:34:44,2022-05-10 12:34:44,2022-05-10 12:35:22,2022-05-10 12:38:12,2022-05-10 12:43:11,2022-05-10 12:43:11,2022-05-10 12:48:58,2022-05-10 12:51:44,2022-05-10 12:52:05,2022-05-10 12:52:05,2022-05-10 12:53:12,2022-05-10 12:56:49,2022-05-10 12:56:57,2022-05-10 12:56:59,2022-05-10 12:56:59"
208318,2022-05-11,OpenApp,2022-05-11 11:29:10
208318,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:19:31,2022-05-11 14:19:46,2022-05-11 14:24:26,2022-05-11 14:26:06,2022-05-11 14:27:13,2022-05-11 14:27:47,2022-05-11 14:29:13,2022-05-11 14:30:34,2022-05-11 14:30:41,2022-05-12 14:32:36,2022-05-12 14:32:43,2022-05-12 14:33:12,2022-05-12 14:33:37,2022-05-12 14:33:37,2022-05-12 14:34:51,2022-05-12 14:35:12,2022-05-12 14:37:11"
208318,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-16 09:37:30,2022-05-16 09:37:38,2022-05-16 09:37:53,2022-05-16 09:38:18,2022-05-16 09:40:01,2022-05-16 09:40:30,2022-05-16 09:43:20,2022-05-16 09:43:46,2022-05-16 09:43:54,2022-05-16 09:43:59"
208318,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 17:53:06,2022-05-21 17:53:14,2022-05-21 17:53:19,2022-05-21 17:53:40"
208318,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 10:39:10,2022-05-27 10:39:18,2022-05-27 10:39:25,2022-05-27 10:44:25,2022-05-27 10:44:33,2022-05-27 10:44:41,2022-05-27 10:45:02,2022-05-27 10:46:03"
208318,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:47:56,2022-05-27 13:48:04,2022-05-27 13:48:15,2022-05-27 13:48:38,2022-05-27 13:48:48,2022-05-27 13:49:13,2022-05-27 13:52:17"
208318,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 14:13:51,2022-05-27 14:14:00,2022-05-27 14:14:03"
208318,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 16:57:43,2022-05-27 16:57:50,2022-05-27 16:57:55,2022-05-27 16:58:16"
208318,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 06:38:19,2022-05-30 06:38:28,2022-05-30 06:38:40,2022-05-30 06:39:08,2022-05-30 06:41:44"
208318,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:00:59,2022-05-30 11:01:07,2022-05-30 11:01:12,2022-05-30 11:01:38,2022-06-02 11:05:08,2022-06-02 11:05:15,2022-06-02 11:05:25,2022-06-02 11:05:25,2022-06-02 11:05:51,2022-06-02 11:10:01"
208318,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:33:06,2022-06-02 11:33:14,2022-06-02 11:33:18,2022-06-02 11:33:18,2022-06-02 11:36:35,2022-06-02 11:36:43,2022-06-02 11:36:46,2022-06-02 11:36:46"
208318,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 01:17:49,2022-06-04 01:17:56,2022-06-04 01:18:02,2022-06-04 01:18:28"
208318,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-04 13:53:42,2022-06-04 13:53:49,2022-06-04 13:54:19,2022-06-04 13:54:43,2022-06-04 13:54:46,2022-06-04 13:56:13,2022-06-04 13:57:08"
208318,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 15:03:19,2022-06-06 15:03:28,2022-06-06 15:03:32,2022-06-06 15:03:54,2022-06-06 15:04:43"
208318,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:11:42,2022-06-07 10:11:51,2022-06-07 10:11:55,2022-06-07 10:12:26"
208318,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:50:49,2022-06-08 07:50:56,2022-06-08 07:50:58,2022-06-08 07:51:21"
208318,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 13:05:05,2022-06-11 13:05:14,2022-06-11 13:05:19,2022-06-11 13:05:40"
