user_id,date,events,timestamp
691074,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-12 11:00:28,2022-06-12 11:00:31,2022-06-12 11:00:34,2022-06-12 11:00:34,2022-06-12 11:00:39,2022-06-12 11:00:39"
691075,2022-06-15,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 13:30:08,2022-06-15 13:30:08,2022-06-15 13:36:24,2022-06-15 13:36:33,2022-06-15 13:38:04,2022-06-15 13:42:21,2022-06-15 13:42:21,2022-06-15 13:42:49,2022-06-15 13:43:57,2022-06-15 13:43:57,2022-06-15 13:44:12"
691075,2022-06-15,EndLoanApply,2022-06-15 14:19:38
691075,2022-06-15,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:04:52,2022-06-15 15:05:01,2022-06-15 15:05:07,2022-06-15 15:05:07,2022-06-15 15:05:09,2022-06-15 15:05:10,2022-06-15 15:05:25,2022-06-15 15:07:59"
691081,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-02 09:51:53,2022-03-02 09:51:58,2022-03-02 09:51:58,2022-03-02 09:51:59,2022-03-02 09:52:37,2022-03-02 09:52:37,2022-03-02 09:52:37"
691081,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-02 10:38:06,2022-03-02 10:38:28,2022-03-02 10:38:37,2022-03-02 10:38:38,2022-03-02 10:39:07,2022-03-02 10:41:27,2022-03-02 10:42:11,2022-03-02 10:42:11,2022-03-02 10:50:56"
691081,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:23:12,2022-03-07 10:23:21,2022-03-07 10:23:26,2022-03-07 10:23:27,2022-03-07 10:23:53,2022-03-07 10:25:31,2022-03-29 10:27:39,2022-03-29 10:27:48,2022-03-29 10:27:53,2022-03-29 10:27:53,2022-03-29 10:28:16,2022-03-29 10:30:03"
691081,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-29 11:42:17,2022-03-29 11:42:25,2022-03-29 11:42:30,2022-03-29 11:42:30,2022-03-29 11:42:31,2022-03-29 11:42:33,2022-03-29 11:42:35,2022-03-29 11:42:38,2022-03-29 11:42:44"
691081,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-29 12:06:36,2022-03-29 12:06:43,2022-03-29 12:06:47,2022-03-29 12:06:47,2022-03-29 12:06:48"
691081,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 15:18:36,2022-03-29 15:18:45,2022-03-29 15:18:51,2022-03-29 15:18:51"
691081,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:36:18,2022-04-01 17:36:29,2022-04-01 17:36:34,2022-04-01 17:36:34,2022-04-01 17:37:00,2022-04-01 17:38:28"
691081,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:28:14,2022-04-02 13:28:24,2022-04-02 13:28:25,2022-04-02 13:28:47,2022-04-02 13:31:17"
691081,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:02:16,2022-04-04 14:02:24,2022-04-04 14:02:44,2022-04-04 14:02:45,2022-04-04 14:03:07,2022-04-04 14:05:31"
691081,2022-04-04,"OpenApp,Login,EndLoanApply","2022-04-04 18:21:56,2022-04-04 18:22:07,2022-04-04 18:22:07"
691081,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 18:47:52,2022-04-12 18:48:01,2022-04-12 18:48:05,2022-04-12 18:48:05,2022-04-12 18:48:26,2022-04-12 18:50:59,2022-04-12 18:51:00"
691081,2022-05-05,OpenApp,2022-05-05 11:57:03
691081,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 19:07:05,2022-06-02 19:07:12,2022-06-02 19:07:23,2022-06-02 19:07:23,2022-06-02 19:07:43,2022-06-02 19:08:47,2022-06-02 19:08:48"
691082,2022-03-07,GetCreditInfo,2022-03-07 14:22:22
691082,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 18:47:34,2022-03-07 18:47:42,2022-03-07 18:47:42,2022-03-07 18:48:11"
691082,2022-03-08,"OpenApp,Login","2022-03-08 09:58:28,2022-03-08 09:58:36"
691082,2022-03-09,"OpenApp,GetCreditInfo,Login","2022-03-09 17:08:06,2022-03-09 17:08:13,2022-03-09 17:08:14"
691082,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 07:24:26,2022-04-03 07:24:37,2022-04-03 07:24:49,2022-04-03 07:25:08,2022-04-03 07:25:09"
691082,2022-04-08,"OpenApp,Login","2022-04-08 20:14:39,2022-04-08 20:14:47"
691083,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 13:49:45,2022-03-11 13:49:49,2022-03-11 13:50:11,2022-03-11 13:50:20,2022-03-11 13:50:21,2022-03-11 13:50:41,2022-03-11 13:52:22"
691083,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 19:09:14,2022-03-12 19:09:17,2022-03-12 19:09:22,2022-03-12 19:09:22,2022-03-12 19:09:54,2022-03-12 19:11:39,2022-03-12 19:24:56,2022-03-12 19:25:01,2022-03-12 19:25:04,2022-03-12 19:25:04"
691083,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:44:07,2022-03-12 20:44:10,2022-03-12 20:44:17,2022-03-12 20:44:17"
691083,2022-03-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-12 21:27:23,2022-03-12 21:27:27,2022-03-12 21:42:09,2022-03-12 21:42:13,2022-03-12 21:42:16,2022-03-12 21:42:16,2022-03-12 21:44:35,2022-03-12 21:44:35,2022-03-12 21:44:49,2022-03-12 21:45:41,2022-03-12 21:45:43"
691083,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:28:58,2022-03-15 17:29:03,2022-03-15 17:29:05,2022-03-15 17:29:05,2022-03-15 17:29:52,2022-03-15 17:31:34"
691083,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:58:44,2022-03-18 12:58:48,2022-03-18 12:58:51,2022-03-18 12:58:51,2022-03-18 12:59:15,2022-03-18 13:01:03"
691083,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 10:06:11,2022-03-20 10:06:15,2022-03-20 10:06:21,2022-03-20 10:06:21"
691083,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:25:43,2022-03-20 17:25:47,2022-03-20 17:25:48,2022-03-20 17:25:48,2022-03-20 17:26:09,2022-03-20 17:27:32"
691083,2022-03-20,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-20 17:55:18,2022-03-20 17:55:18,2022-03-20 18:03:05,2022-03-20 18:03:09,2022-03-20 18:03:12,2022-03-20 18:03:12,2022-03-20 18:05:31,2022-03-20 18:05:38"
691083,2022-03-20,OpenApp,2022-03-20 19:54:15
691083,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 21:54:22,2022-03-20 21:54:25,2022-03-20 21:54:28,2022-03-20 21:54:28"
691083,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 23:11:58,2022-03-29 23:12:02,2022-03-29 23:12:24,2022-03-29 23:12:24,2022-03-29 23:12:52,2022-03-29 23:14:15"
691083,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:54:47,2022-05-05 21:54:51,2022-05-05 21:54:57,2022-05-05 21:54:57,2022-05-05 21:55:22,2022-05-05 21:56:12"
691083,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-28 22:14:17,2022-06-28 22:14:22,2022-06-28 22:14:22,2022-06-28 22:14:50,2022-06-28 22:14:51,2022-06-28 22:15:49,2022-06-28 22:15:49,2022-06-28 22:16:15,2022-06-28 22:19:10,2022-06-28 22:19:20,2022-06-28 22:19:35,2022-06-28 22:19:41"
691085,2022-06-28,GetCreditInfo,2022-06-28 22:47:20
691086,2022-06-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:52:18,2022-06-20 10:52:19,2022-06-20 10:52:21,2022-06-20 10:52:21,2022-06-20 10:52:47,2022-06-20 10:56:08,2022-06-20 10:56:37,2022-06-20 10:56:53,2022-06-20 10:56:53"
691087,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-03 16:14:27,2022-03-03 16:14:43,2022-03-03 16:14:44,2022-03-03 16:15:26,2022-03-03 16:18:21,2022-03-03 16:21:29,2022-03-03 16:21:50,2022-03-04 16:31:39,2022-03-04 16:31:49,2022-03-04 16:32:06"
691087,2022-03-16,OpenApp,2022-03-16 16:25:47
691087,2022-03-24,"OpenApp,Login","2022-03-24 15:29:42,2022-03-24 15:29:54"
691087,2022-03-27,"OpenApp,OpenApp","2022-03-27 12:17:23,2022-03-27 12:17:41"
691087,2022-04-04,OpenApp,2022-04-04 21:10:57
691087,2022-04-08,"OpenApp,Login","2022-04-08 21:06:09,2022-04-08 21:06:26"
691087,2022-04-09,OpenApp,2022-04-09 11:53:34
691087,2022-04-12,OpenApp,2022-04-12 11:30:39
691087,2022-04-15,OpenApp,2022-04-15 12:23:57
691087,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 13:30:21,2022-04-22 13:30:37,2022-04-22 13:30:39,2022-04-22 13:30:54,2022-04-22 13:31:30"
691090,2022-04-20,OpenApp,2022-04-20 07:57:24
691090,2022-05-01,OpenApp,2022-05-01 08:56:37
691091,2022-06-04,"GetCreditInfo,Login,GetCreditInfo","2022-06-04 15:36:45,2022-06-04 15:37:53,2022-06-04 15:37:59"
691093,2022-03-04,"OpenApp,Login","2022-03-04 12:57:30,2022-03-04 12:57:37"
691093,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 10:43:14,2022-03-11 10:43:20,2022-03-11 10:43:26,2022-03-11 10:43:26,2022-03-11 10:43:48,2022-03-11 10:46:11,2022-03-11 10:46:12,2022-03-11 10:47:17"
691093,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 22:10:21,2022-04-14 22:10:29,2022-04-14 22:10:35,2022-04-14 22:10:35,2022-04-14 22:11:51,2022-04-14 22:12:16,2022-04-14 22:16:23,2022-04-14 22:16:24"
691093,2022-05-15,OpenApp,2022-05-15 20:29:07
691094,2022-04-16,GetCreditInfo,2022-04-16 16:27:02
691095,2022-05-04,"GetCreditInfo,Login,UseLoanManage","2022-05-04 14:37:35,2022-05-04 14:40:44,2022-05-04 14:40:51"
691095,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:19:30,2022-05-10 12:19:35,2022-05-10 12:19:38"
691096,2022-05-06,Login,2022-05-06 11:15:12
691097,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 13:28:12,2022-03-27 13:28:29"
691101,2022-06-13,"GetCreditInfo,Login,GetCreditInfo","2022-06-13 08:18:52,2022-06-13 08:19:26,2022-06-13 08:19:32"
691104,2022-03-16,GetCreditInfo,2022-03-16 22:31:17
691105,2022-03-10,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 21:34:42,2022-03-10 21:34:49,2022-03-10 21:34:50,2022-03-10 21:35:04"
691105,2022-04-13,GetCreditInfo,2022-04-13 15:16:21
691107,2022-04-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-16 18:01:23,2022-04-16 18:05:01,2022-04-16 18:06:50"
691107,2022-04-16,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 18:33:26,2022-04-16 18:33:28,2022-04-16 18:33:29,2022-04-16 18:33:30"
691107,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 18:55:55,2022-04-16 18:56:02,2022-04-16 18:56:10,2022-04-16 18:56:10"
691107,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 19:22:49,2022-04-16 19:22:55,2022-04-16 19:22:57,2022-04-16 19:23:01,2022-04-16 19:23:01"
691107,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-17 08:48:46,2022-04-17 08:48:55,2022-04-17 08:48:55,2022-04-17 08:48:56,2022-04-17 08:48:56,2022-04-17 08:49:16,2022-04-17 08:49:18,2022-04-17 08:49:18,2022-04-17 08:49:42,2022-04-17 08:53:35,2022-04-17 08:53:41,2022-04-17 08:53:49,2022-04-17 08:53:49,2022-04-17 08:55:25,2022-04-17 08:55:25,2022-04-17 08:55:30,2022-04-17 08:56:04,2022-04-17 08:56:04,2022-04-17 08:56:32,2022-04-17 09:09:13,2022-04-17 09:09:13"
691107,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 13:17:34,2022-04-19 13:17:41,2022-04-19 13:17:41,2022-04-19 13:17:43,2022-04-19 13:17:44,2022-04-19 13:18:06,2022-04-19 13:19:47,2022-04-19 13:20:55,2022-04-19 13:21:00,2022-04-19 13:21:00,2022-04-19 13:21:03,2022-04-19 13:21:24,2022-04-19 13:21:34,2022-04-19 13:21:34,2022-04-19 13:36:09,2022-04-19 13:36:17,2022-04-19 13:36:19,2022-04-19 13:36:20"
691107,2022-05-21,OpenApp,2022-05-21 08:05:15
691107,2022-06-08,OpenApp,2022-06-08 16:42:44
691107,2022-06-17,OpenApp,2022-06-17 16:33:43
691108,2022-03-06,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-06 23:57:57,2022-03-06 23:58:00,2022-03-06 23:58:03,2022-03-06 23:58:08,2022-03-06 23:58:16,2022-03-06 23:59:01"
691108,2022-05-25,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-25 22:43:59,2022-05-25 22:44:30,2022-05-25 22:44:48,2022-05-25 22:45:04,2022-05-25 22:46:10,2022-05-25 22:46:10,2022-05-25 22:47:30,2022-05-25 22:49:43,2022-05-25 22:49:53,2022-05-25 22:50:34,2022-05-25 22:50:35"
691109,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 03:10:37,2022-05-10 03:10:38,2022-05-10 03:10:51,2022-05-10 03:18:14"
691109,2022-05-18,"Login,UseLoanManage,GetCreditInfo","2022-05-18 13:49:43,2022-05-18 13:49:46,2022-05-18 13:50:24"
691109,2022-06-10,"OpenApp,Login","2022-06-10 11:06:12,2022-06-10 11:19:41"
691109,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-21 17:53:13,2022-06-21 17:53:22,2022-06-21 17:54:05,2022-06-21 17:54:08,2022-06-21 17:54:25,2022-06-21 17:54:40,2022-06-21 17:54:58"
691109,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 20:00:30,2022-06-28 20:00:35,2022-06-28 20:00:36,2022-06-28 20:00:41,2022-06-28 20:00:41,2022-06-28 20:00:49,2022-06-28 20:01:14,2022-06-28 20:03:56,2022-06-28 20:05:46"
691110,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:55:04,2022-03-02 10:55:10,2022-03-02 10:55:21,2022-03-02 10:56:07,2022-03-02 10:58:07"
691110,2022-03-13,"OpenApp,Login","2022-03-13 21:09:04,2022-03-13 21:09:12"
691110,2022-03-21,"OpenApp,Login","2022-03-21 13:07:01,2022-03-21 13:07:09"
691110,2022-03-27,"OpenApp,Login","2022-03-27 14:02:04,2022-03-27 14:02:14"
691110,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:08:09,2022-04-05 13:08:16,2022-04-05 13:08:16"
691110,2022-04-08,OpenApp,2022-04-08 09:25:53
691110,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 09:18:49,2022-04-11 09:18:57,2022-04-11 09:18:57,2022-04-11 09:19:25,2022-04-11 09:19:26"
691110,2022-04-12,"OpenApp,Login","2022-04-12 09:17:02,2022-04-12 09:17:08"
691110,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 10:43:37,2022-04-13 10:43:46,2022-04-13 10:43:48,2022-04-13 10:43:53,2022-04-13 10:43:54,2022-04-13 10:43:56,2022-04-13 10:43:58,2022-04-13 10:44:02,2022-04-13 10:44:04,2022-04-13 10:44:06,2022-04-13 10:44:08,2022-04-13 10:44:21,2022-04-13 10:45:38,2022-04-13 10:46:27"
691110,2022-04-18,"OpenApp,Login,OpenApp,Login","2022-04-18 22:14:35,2022-04-18 22:14:42,2022-04-18 22:19:55,2022-04-18 22:20:02"
691110,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 12:26:54,2022-04-19 12:27:01,2022-04-19 12:27:04,2022-04-19 12:27:04"
691110,2022-05-15,OpenApp,2022-05-15 21:54:10
691110,2022-05-31,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp,Login,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-31 13:13:34,2022-05-31 13:13:59,2022-05-31 13:14:07,2022-05-31 13:14:21,2022-05-31 13:14:28,2022-05-31 13:14:31,2022-05-31 13:15:01,2022-05-31 13:16:40,2022-05-31 13:16:51,2022-05-31 13:16:59,2022-05-31 13:17:42,2022-05-31 13:18:20,2022-05-31 13:18:28,2022-05-31 13:18:35,2022-05-31 13:18:37"
691110,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-10 10:09:27,2022-06-10 10:09:37,2022-06-10 10:09:37,2022-06-10 10:10:24,2022-06-10 10:11:36,2022-06-10 10:11:43,2022-06-10 10:11:53,2022-06-10 10:12:00"
691110,2022-06-11,OpenApp,2022-06-11 15:48:16
691112,2022-04-13,"Login,ViewLoanApplyIntro","2022-04-13 23:30:08,2022-04-13 23:30:08"
691112,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 19:17:02,2022-04-24 19:17:06,2022-04-24 19:17:07,2022-04-24 19:17:08"
691112,2022-06-04,OpenApp,2022-06-04 10:13:09
691114,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 17:25:07,2022-04-15 17:25:16"
691114,2022-04-21,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-21 07:11:24,2022-04-21 07:11:25,2022-04-21 07:11:31,2022-04-21 07:11:58"
691115,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-17 11:23:04,2022-03-17 11:23:16,2022-03-17 11:23:21,2022-03-17 11:23:31"
691115,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 11:42:14,2022-04-05 11:42:36,2022-04-05 11:42:45"
691115,2022-04-15,OpenApp,2022-04-15 00:11:19
691115,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 16:58:42,2022-04-20 16:58:53,2022-04-20 16:58:54,2022-04-20 16:58:59"
691115,2022-05-05,OpenApp,2022-05-05 19:47:22
691115,2022-05-18,OpenApp,2022-05-18 13:07:58
691115,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 22:36:59,2022-05-20 22:37:09,2022-05-20 22:37:21"
691115,2022-06-07,OpenApp,2022-06-07 07:23:48
691115,2022-06-16,OpenApp,2022-06-16 20:09:00
691115,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 22:44:42,2022-06-29 22:45:00,2022-06-29 22:45:01"
691117,2022-03-06,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 06:51:30,2022-03-06 06:51:58,2022-03-06 06:51:59,2022-03-06 06:53:06,2022-03-06 06:53:15,2022-03-06 06:56:00,2022-03-06 06:56:40"
691117,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-19 13:26:45,2022-04-19 13:27:12,2022-04-19 13:29:57,2022-04-19 13:30:08"
691119,2022-04-27,GetCreditInfo,2022-04-27 19:24:05
691122,2022-03-05,Login,2022-03-05 23:21:29
691125,2022-03-11,OpenApp,2022-03-11 15:29:50
691125,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:53:31,2022-04-24 16:53:43,2022-04-24 16:55:38,2022-04-24 16:55:38,2022-04-24 16:56:07,2022-04-24 16:58:18"
691125,2022-04-26,OpenApp,2022-04-26 13:59:54
691125,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:06:49,2022-05-18 17:06:54,2022-05-18 17:06:57,2022-05-18 17:06:57,2022-05-18 17:07:33,2022-05-18 17:09:36"
691127,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 15:53:36,2022-04-15 15:53:36,2022-04-15 15:53:55,2022-04-15 15:55:46,2022-04-15 15:55:58,2022-04-15 15:55:58,2022-04-15 15:56:18,2022-04-15 15:56:22,2022-04-15 15:56:23,2022-04-15 15:56:33,2022-04-15 15:56:37,2022-04-15 15:56:37,2022-04-15 15:56:49,2022-04-15 15:57:39,2022-04-15 15:59:37,2022-04-15 15:59:38"
691129,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-25 20:45:14,2022-06-25 20:45:21,2022-06-25 20:45:24,2022-06-25 20:50:21,2022-06-25 20:50:25,2022-06-25 20:50:27,2022-06-25 20:51:56,2022-06-25 20:52:23,2022-06-25 20:52:53,2022-06-25 20:52:53,2022-06-25 20:53:21,2022-06-25 20:55:21,2022-06-25 20:55:56,2022-06-25 20:56:00,2022-06-25 20:56:05,2022-06-25 20:56:08,2022-06-25 20:56:10,2022-06-25 20:56:11,2022-06-25 20:56:12,2022-06-25 20:56:15,2022-06-25 20:56:16,2022-06-25 20:56:19,2022-06-25 20:57:13,2022-06-25 20:57:15,2022-06-25 20:57:28,2022-06-25 20:57:50,2022-06-25 20:59:30,2022-06-25 20:59:38,2022-06-25 20:59:43,2022-06-25 20:59:46,2022-06-25 20:59:47,2022-06-25 20:59:50,2022-06-25 20:59:52,2022-06-25 21:00:01,2022-06-25 21:00:01"
691130,2022-03-05,OpenApp,2022-03-05 15:47:54
691130,2022-03-23,OpenApp,2022-03-23 16:40:59
691130,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:35:01,2022-04-08 11:35:08,2022-04-08 11:35:09,2022-04-08 11:35:10,2022-04-08 11:38:19"
691130,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 18:12:21,2022-04-22 18:12:28,2022-04-22 18:12:34,2022-04-22 18:12:35"
691130,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:23:25,2022-05-06 12:23:34,2022-05-06 12:23:37"
691130,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 19:14:32,2022-05-06 19:14:40,2022-05-06 19:14:48,2022-05-06 19:14:50,2022-05-06 19:16:09"
691130,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:10:50,2022-05-09 11:10:57,2022-05-09 11:10:59"
691130,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:27:45,2022-05-11 11:27:53,2022-05-11 11:27:54"
691130,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:57:34,2022-05-13 16:57:42,2022-05-13 16:57:51"
691130,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:29:01,2022-05-16 18:29:10,2022-05-16 18:29:10"
