user_id,date,events,timestamp
859210,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-18 17:15:31,2022-05-18 17:15:38,2022-05-18 17:15:42,2022-05-18 17:16:23,2022-05-18 17:23:32,2022-05-18 17:25:15,2022-05-18 17:26:01,2022-05-18 17:28:16"
859210,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:07:18,2022-05-19 13:07:26,2022-05-19 13:07:42,2022-05-19 13:07:47"
859210,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:27:01,2022-05-30 14:27:14,2022-05-30 14:27:33,2022-05-30 14:27:36,2022-05-30 14:31:10,2022-05-30 14:31:17,2022-05-30 14:31:22,2022-05-30 14:32:06"
859210,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 15:07:19,2022-06-14 15:07:26,2022-06-14 15:07:33,2022-06-14 15:07:52"
859212,2022-06-10,Login,2022-06-10 00:34:28
859214,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:27:16,2022-03-11 15:27:25,2022-03-11 15:27:25,2022-03-11 15:27:51,2022-03-11 15:29:37"
859214,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:06:17,2022-03-17 10:06:24,2022-03-17 10:06:24,2022-03-17 10:06:38,2022-03-17 10:08:29"
859214,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:40:12,2022-03-18 09:40:16,2022-03-18 09:40:16,2022-03-18 09:40:19,2022-03-18 09:40:19,2022-03-18 09:40:28,2022-03-18 09:40:28,2022-03-18 09:40:43,2022-03-18 09:41:37"
859214,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 09:56:49,2022-03-18 09:56:49"
859214,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:17:20,2022-05-31 15:17:25,2022-05-31 15:17:26,2022-05-31 15:17:30,2022-05-31 15:17:30,2022-05-31 15:17:43,2022-05-31 15:20:17"
859214,2022-05-31,"StartLoanApply,EndLoanApply","2022-05-31 19:54:00,2022-05-31 19:54:01"
859214,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:30:49,2022-06-03 11:31:07,2022-06-03 11:31:23,2022-06-03 11:33:20"
859214,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 13:43:48,2022-06-03 13:43:56,2022-06-03 13:43:57"
859214,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:44:32,2022-06-03 15:44:51,2022-06-03 15:44:52"
859214,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:06:24,2022-06-03 16:06:41,2022-06-03 16:06:42"
859214,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:30:54,2022-06-03 16:31:21,2022-06-03 16:31:22"
859214,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 19:16:02,2022-06-03 19:16:28,2022-06-03 19:16:30"
859214,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:49:55,2022-06-04 15:50:01,2022-06-04 15:50:01,2022-06-04 15:50:17,2022-06-04 15:54:18"
859214,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:05:23,2022-06-10 11:05:33,2022-06-10 11:05:33,2022-06-10 11:05:54,2022-06-10 11:06:39"
859214,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:28:15,2022-06-17 12:28:22,2022-06-17 12:28:22,2022-06-17 12:28:54,2022-06-17 12:29:50"
859218,2022-04-11,Login,2022-04-11 17:28:04
859219,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 20:02:34,2022-04-01 20:02:41,2022-04-01 20:02:44,2022-04-01 20:02:45"
859219,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 17:01:14,2022-04-07 17:01:22,2022-04-07 17:01:24"
859220,2022-03-02,GetCreditInfo,2022-03-02 09:02:57
859221,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:29:55,2022-04-21 16:29:59,2022-04-21 16:30:01"
859221,2022-04-26,"OpenApp,Login","2022-04-26 19:39:34,2022-04-26 19:39:37"
859221,2022-05-01,"OpenApp,Login","2022-05-01 16:06:17,2022-05-01 16:06:21"
859221,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 07:26:09,2022-06-01 07:26:13,2022-06-01 07:26:17"
859224,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:16:23,2022-03-01 22:16:34,2022-03-01 22:16:42,2022-03-01 22:16:42,2022-03-01 22:17:00,2022-03-01 22:18:46"
859224,2022-03-01,"ViewLoanApplyIntro,OpenApp,OpenApp,Login,UseLoanManage","2022-03-01 23:09:12,2022-03-01 23:10:10,2022-03-01 23:22:46,2022-03-01 23:22:50,2022-03-01 23:23:22"
859224,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:22:17,2022-03-16 20:22:21,2022-03-16 20:22:24,2022-03-16 20:22:49,2022-03-16 20:22:50,2022-03-16 20:22:55,2022-03-16 20:23:03,2022-03-16 20:23:03,2022-03-16 20:23:06,2022-03-16 20:23:14,2022-03-16 20:23:18,2022-03-16 20:23:22,2022-03-16 20:23:22,2022-03-16 20:23:25,2022-03-16 20:23:32,2022-03-16 20:23:32,2022-03-16 20:23:48,2022-03-16 20:25:40"
859224,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 21:11:41,2022-03-16 21:11:45,2022-03-16 21:11:50,2022-03-16 21:11:51,2022-03-16 21:19:31,2022-03-16 21:19:35,2022-03-16 21:19:40,2022-03-16 21:19:40"
859224,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-10 16:17:32,2022-04-10 16:17:36,2022-04-10 16:17:42,2022-04-10 16:17:43,2022-04-10 16:17:43,2022-04-10 16:17:49,2022-04-10 16:18:17,2022-04-10 16:19:24"
859224,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 16:46:32,2022-04-10 16:46:36,2022-04-10 16:46:39,2022-04-10 16:46:39"
859224,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 17:50:05,2022-04-10 17:50:08,2022-04-10 17:50:11,2022-04-10 17:50:11"
859224,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 16:25:07,2022-06-02 16:25:12,2022-06-02 16:25:17,2022-06-02 16:25:18,2022-06-02 16:26:15,2022-06-02 16:26:21,2022-06-02 16:26:26,2022-06-02 16:28:48,2022-06-02 16:29:11,2022-06-02 16:29:11,2022-06-02 16:29:16,2022-06-02 16:29:38,2022-06-02 16:32:07,2022-06-02 16:34:21,2022-06-02 16:34:30,2022-06-02 16:36:29,2022-06-02 16:37:36,2022-06-02 16:37:39,2022-06-02 16:37:45,2022-06-02 16:37:56,2022-06-02 16:38:25,2022-06-02 16:38:29,2022-06-02 16:38:34,2022-06-02 16:40:34,2022-06-02 16:40:35,2022-06-02 16:41:17,2022-06-02 16:42:19,2022-06-02 16:42:36,2022-06-02 16:43:12,2022-06-02 16:43:21,2022-06-02 16:43:52,2022-06-02 16:45:51,2022-06-02 16:46:33,2022-06-02 16:46:38,2022-06-02 16:46:50,2022-06-02 16:49:26,2022-06-02 16:55:12,2022-06-02 16:59:20"
859224,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 17:22:18,2022-06-02 17:22:23,2022-06-02 17:27:50,2022-06-02 17:27:50"
859224,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 16:33:16,2022-06-03 16:33:22,2022-06-03 16:33:27,2022-06-03 16:33:27,2022-06-03 16:33:49,2022-06-03 16:35:24,2022-06-03 16:44:33,2022-06-03 16:44:36,2022-06-03 16:44:39,2022-06-03 16:44:39,2022-06-03 16:44:42,2022-06-03 16:44:58,2022-06-03 16:45:50,2022-06-03 16:52:33,2022-06-03 16:52:37,2022-06-03 16:52:43,2022-06-03 16:54:49,2022-06-03 16:54:49,2022-06-03 16:57:58,2022-06-03 16:57:58"
859224,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:38:12,2022-06-03 17:38:23,2022-06-03 17:38:26,2022-06-03 17:38:28,2022-06-03 17:38:29,2022-06-03 17:39:45,2022-06-03 17:39:49,2022-06-03 17:39:59,2022-06-03 17:39:59"
859224,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:59:41,2022-06-03 17:59:47,2022-06-03 17:59:50,2022-06-03 17:59:50"
859224,2022-06-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:16:56,2022-06-03 18:17:13,2022-06-03 18:18:44"
859224,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 18:37:10,2022-06-03 18:37:17,2022-06-03 18:37:19,2022-06-03 18:37:19"
859225,2022-06-11,"Login,OpenApp,Login","2022-06-11 13:16:50,2022-06-11 13:16:56,2022-06-11 13:17:03"
859226,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:04:21,2022-05-29 09:04:21,2022-05-29 09:04:35,2022-05-29 09:07:32"
859228,2022-04-11,GetCreditInfo,2022-04-11 18:51:01
859229,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 21:14:58,2022-03-02 21:19:39,2022-03-02 21:19:40"
859231,2022-03-01,OpenApp,2022-03-01 12:08:16
859231,2022-04-05,OpenApp,2022-04-05 14:14:32
859234,2022-04-27,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-27 09:05:39,2022-04-27 09:20:04,2022-04-27 09:20:11,2022-04-27 09:20:11,2022-04-27 09:20:30"
859234,2022-04-27,"OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-27 18:02:30,2022-04-27 18:02:37,2022-04-27 18:02:42,2022-04-27 18:16:03,2022-04-27 18:16:08,2022-04-27 18:16:14,2022-04-27 18:22:35"
859234,2022-04-28,EndLoanApply,2022-04-28 08:56:22
859234,2022-04-28,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:41:53,2022-04-28 09:42:06,2022-04-28 09:42:07,2022-04-28 09:42:14,2022-04-28 09:42:34,2022-04-28 09:45:14"
859234,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 09:31:46,2022-06-05 09:31:54,2022-06-05 09:32:18,2022-06-05 09:32:18,2022-06-05 09:38:59,2022-06-05 09:39:05,2022-06-05 09:39:11,2022-06-05 09:39:11,2022-06-05 09:39:27,2022-06-05 09:42:15"
859234,2022-06-26,CompleteIDCertification,2022-06-26 15:35:42
859234,2022-06-26,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 16:00:58,2022-06-26 16:00:58,2022-06-26 16:01:14,2022-06-26 16:01:37,2022-06-26 16:02:14"
859234,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:56:35,2022-06-27 14:56:53,2022-06-27 14:56:54,2022-06-27 14:57:05,2022-06-27 14:57:05"
859236,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:42:08,2022-04-07 11:42:12,2022-04-07 11:42:14,2022-04-07 11:42:14"
859236,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:35:48,2022-04-08 09:35:52,2022-04-08 09:35:53,2022-04-08 09:35:53,2022-04-08 09:40:34,2022-04-08 09:40:34"
859236,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 09:37:30,2022-04-11 09:37:34,2022-04-11 09:37:34,2022-04-11 09:37:36"
859236,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:51:18,2022-04-25 11:51:21,2022-04-25 11:51:23,2022-04-25 11:55:17"
859236,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:50:54,2022-06-17 12:51:17,2022-06-17 12:51:17,2022-06-17 12:52:43,2022-06-17 12:52:43,2022-06-17 12:53:24,2022-06-17 12:55:53"
859237,2022-03-23,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 06:51:52,2022-03-23 06:51:53,2022-03-23 06:52:23,2022-03-23 06:52:44,2022-03-23 06:56:50"
859237,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-03-23 07:37:23,2022-03-23 07:37:57,2022-03-23 07:37:58,2022-03-23 07:38:41,2022-03-23 07:39:00"
859237,2022-03-23,"StartLoanApply,EndLoanApply","2022-03-23 09:22:30,2022-03-23 09:22:31"
859240,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 17:03:27,2022-06-27 17:04:34,2022-06-27 17:11:32,2022-06-27 17:12:09,2022-06-27 17:12:16"
859241,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 19:52:41,2022-03-04 19:52:45,2022-03-04 19:52:46,2022-03-04 19:52:46"
859241,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 16:16:31,2022-03-28 16:16:38,2022-03-28 16:16:38"
859241,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 08:56:58,2022-03-30 08:57:03,2022-03-30 08:57:14,2022-03-30 08:57:14,2022-03-30 08:57:33,2022-03-30 08:58:33,2022-03-30 08:58:34"
859241,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 15:43:24,2022-05-18 15:43:35"
859241,2022-05-30,GetCreditInfo,2022-05-30 14:41:43
859241,2022-06-07,"GetCreditInfo,Login","2022-06-07 11:40:52,2022-06-07 11:41:59"
859241,2022-06-17,GetCreditInfo,2022-06-17 15:38:11
859241,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 08:44:58,2022-06-20 08:46:05,2022-06-20 08:46:06"
859241,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:28:22,2022-06-28 09:29:54,2022-06-28 09:29:55"
859243,2022-05-19,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:12:07,2022-05-19 13:12:07,2022-05-19 13:13:25,2022-05-19 13:13:50,2022-05-19 13:13:50,2022-05-19 13:14:02,2022-05-19 13:16:37"
859243,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:09:52,2022-05-21 12:23:25,2022-05-21 12:23:25,2022-05-21 12:23:41,2022-05-21 12:26:59"
859243,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:03:37,2022-05-25 12:03:53,2022-05-25 12:03:53,2022-05-25 12:04:05,2022-05-25 12:06:41"
859243,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 17:03:26,2022-05-25 17:03:39,2022-05-25 17:03:42,2022-05-25 17:09:08,2022-05-25 17:09:09,2022-05-25 17:12:20,2022-05-25 17:12:21"
859243,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 15:55:21,2022-05-26 15:55:24"
859243,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 19:33:56,2022-05-26 19:34:28,2022-05-26 19:34:31,2022-05-26 19:35:43"
859243,2022-05-26,"StartLoanApply,ViewLoanApplyIntro","2022-05-26 22:03:18,2022-05-26 22:03:18"
859243,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 08:29:19,2022-05-27 08:29:21"
859243,2022-05-30,"GetCreditInfo,UseLoanManage","2022-05-30 11:08:29,2022-05-30 11:08:30"
859243,2022-06-02,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:09:37,2022-06-02 13:09:52,2022-06-02 13:10:46,2022-06-02 13:11:19,2022-06-02 13:13:20"
859243,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:36:48,2022-06-07 12:37:05,2022-06-07 12:37:08,2022-06-07 12:39:05,2022-06-07 12:39:05,2022-06-07 12:39:17,2022-06-07 12:41:34"
859243,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 13:28:48,2022-06-07 13:28:52"
859243,2022-06-07,"EndLoanApply,GetCreditInfo","2022-06-07 15:15:32,2022-06-07 15:15:44"
859243,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:11:15,2022-06-09 14:11:26,2022-06-09 14:11:26,2022-06-09 14:11:45,2022-06-09 14:13:35,2022-06-09 14:15:18,2022-06-09 14:15:22,2022-06-09 14:15:26,2022-06-09 14:15:48,2022-06-09 14:15:49,2022-06-10 14:26:37,2022-06-10 14:26:45,2022-06-10 14:26:45,2022-06-10 14:26:57,2022-06-10 14:28:02"
859243,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 15:11:48,2022-06-10 15:11:51"
859243,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 18:02:17,2022-06-10 18:02:23,2022-06-10 18:02:26,2022-06-10 18:02:34,2022-06-10 18:02:40,2022-06-10 18:04:32"
859243,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 10:08:43,2022-06-13 10:08:54,2022-06-13 10:08:58,2022-06-13 10:09:21"
859243,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 14:15:07,2022-06-13 14:15:09"
859243,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 20:23:47,2022-06-13 20:23:57,2022-06-13 20:24:05,2022-06-13 20:26:41"
859243,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 10:35:02,2022-06-15 10:35:04,2022-06-15 10:35:10,2022-06-15 10:35:15"
859243,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-15 13:37:48,2022-06-15 13:37:51,2022-06-15 13:37:56,2022-06-15 13:38:06,2022-06-15 13:38:07,2022-06-15 13:38:11,2022-06-15 13:38:51,2022-06-15 13:39:58,2022-06-15 13:40:03"
859243,2022-06-15,GetCreditInfo,2022-06-15 22:59:41
859243,2022-06-21,OpenApp,2022-06-21 22:11:47
859243,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 10:47:15,2022-06-23 10:47:21,2022-06-23 10:47:21,2022-06-23 10:47:39,2022-06-23 10:50:46,2022-06-23 10:50:49,2022-06-23 10:50:51"
859243,2022-06-23,EndLoanApply,2022-06-23 11:15:42
859243,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 14:34:09,2022-06-24 14:34:15,2022-06-24 14:34:16"
859243,2022-06-25,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-25 14:53:36,2022-06-25 14:53:38,2022-06-25 14:53:55,2022-06-25 14:54:02"
859243,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 00:35:04,2022-06-28 00:35:14,2022-06-28 00:35:16,2022-06-28 00:35:50,2022-06-28 00:36:37"
859244,2022-04-16,"Login,GetCreditInfo","2022-04-16 07:54:26,2022-04-16 07:54:35"
859245,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-09 10:24:17,2022-06-09 10:24:17,2022-06-09 10:24:52,2022-06-09 10:27:36,2022-06-09 10:27:41,2022-06-09 10:27:41,2022-06-09 10:27:57,2022-06-09 10:29:21"
859247,2022-04-20,"OpenApp,OpenApp","2022-04-20 17:59:14,2022-04-20 18:03:12"
859247,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:49:15,2022-04-28 09:49:26,2022-04-28 09:49:31,2022-04-28 09:49:31,2022-04-28 09:49:49,2022-04-28 09:52:49"
859247,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 10:11:29,2022-04-28 10:11:39,2022-04-28 10:11:43,2022-04-28 10:11:43,2022-04-28 10:13:25,2022-04-28 10:13:25"
859247,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:49:55,2022-05-09 09:50:07,2022-05-09 09:50:12,2022-05-09 09:50:12,2022-05-09 09:50:37,2022-05-09 09:52:39"
859247,2022-05-14,OpenApp,2022-05-14 10:36:14
859247,2022-06-02,OpenApp,2022-06-02 17:46:06
859247,2022-06-14,OpenApp,2022-06-14 19:20:48
859247,2022-06-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-14 19:39:01,2022-06-14 19:39:21,2022-06-14 19:39:31,2022-06-14 19:39:31"
859247,2022-06-15,"OpenApp,Login","2022-06-15 07:06:31,2022-06-15 07:06:41"
859249,2022-04-06,GetCreditInfo,2022-04-06 10:36:33
859249,2022-04-06,GetCreditInfo,2022-04-06 10:53:22
859250,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 18:40:30,2022-06-25 18:41:17,2022-06-25 18:41:17,2022-06-25 18:41:33,2022-06-25 18:43:48"
859251,2022-04-30,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 15:42:43,2022-04-30 15:42:44,2022-04-30 15:42:45,2022-04-30 15:53:34,2022-04-30 15:54:45,2022-04-30 15:54:51,2022-04-30 15:54:52,2022-04-30 15:54:53,2022-04-30 16:07:29,2022-04-30 16:07:34,2022-04-30 16:07:36,2022-04-30 16:07:36,2022-04-30 16:09:45,2022-04-30 16:10:19,2022-04-30 16:11:12,2022-04-30 16:13:31,2022-04-30 16:14:22,2022-04-30 16:14:23,2022-04-30 16:14:24"
859251,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 16:36:27,2022-04-30 16:36:32,2022-04-30 16:36:36,2022-04-30 16:36:36"
859251,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 17:22:12,2022-04-30 17:22:20,2022-04-30 17:22:22,2022-04-30 17:22:22"
859251,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 00:06:50,2022-05-01 00:06:56,2022-05-01 00:06:58,2022-05-01 00:06:58,2022-05-01 00:10:14,2022-05-01 00:10:14,2022-05-01 00:10:18,2022-05-01 00:10:18,2022-05-01 00:11:02,2022-05-01 00:11:02,2022-05-01 00:11:33,2022-05-01 00:12:42"
859251,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:06:32,2022-05-06 22:06:37,2022-05-06 22:06:41,2022-05-06 22:06:41,2022-05-06 22:07:05,2022-05-06 22:08:59"
859251,2022-05-06,OpenApp,2022-05-06 22:44:28
859251,2022-05-07,"OpenApp,Login,CompleteIDCertification","2022-05-07 09:00:17,2022-05-07 09:00:25,2022-05-07 09:00:56"
859251,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 10:53:38,2022-05-08 10:53:47,2022-05-08 10:53:50,2022-05-08 10:53:50,2022-05-08 10:54:07,2022-05-08 10:56:36,2022-05-08 10:57:52,2022-05-08 10:57:58,2022-05-08 10:58:01,2022-05-08 10:58:01"
