user_id,date,events,timestamp
408423,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 00:15:53,2022-03-15 00:16:00,2022-03-15 00:16:07,2022-03-15 00:16:07"
408423,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 10:08:47,2022-03-15 10:08:53,2022-03-15 10:08:58,2022-03-15 10:08:58,2022-03-15 10:09:19,2022-03-15 10:13:10,2022-03-15 10:13:30"
408423,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 11:57:53,2022-03-15 11:57:59,2022-03-15 11:58:09,2022-03-15 11:58:09"
408423,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-15 17:51:45,2022-03-15 17:51:51,2022-03-15 17:52:01,2022-03-15 17:52:02,2022-03-15 17:55:16,2022-03-15 17:55:23"
408423,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-03-16 10:13:28,2022-03-16 10:13:34,2022-03-16 10:13:35,2022-03-16 10:18:57,2022-03-16 10:19:02,2022-03-16 10:19:09,2022-03-16 10:19:10,2022-03-16 10:19:17,2022-03-16 10:19:17,2022-03-16 10:19:50,2022-03-16 10:19:56,2022-03-16 10:19:58,2022-03-16 10:29:26,2022-03-16 10:29:33,2022-03-16 10:29:37,2022-03-16 10:29:37,2022-03-16 10:30:08,2022-03-16 10:31:54,2022-03-16 10:41:10,2022-03-16 10:41:15,2022-03-16 10:41:25"
408423,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-16 11:02:50,2022-03-16 11:02:56,2022-03-16 11:02:59,2022-03-16 11:03:00,2022-03-16 11:03:03,2022-03-16 11:03:03,2022-03-16 11:16:03,2022-03-16 11:16:10,2022-03-16 11:16:15"
408423,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-17 10:53:27,2022-03-17 10:53:33,2022-03-17 10:53:36,2022-03-17 10:53:36,2022-03-17 10:53:56,2022-03-17 10:57:15,2022-03-17 11:12:02,2022-03-17 11:12:08,2022-03-17 11:12:16,2022-03-17 11:12:16,2022-03-17 11:12:44"
408423,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:50:23,2022-03-18 08:50:29,2022-03-18 08:50:44,2022-03-18 08:51:16,2022-03-18 08:54:13"
408423,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:52:08,2022-03-21 08:52:13,2022-03-21 08:52:17,2022-03-21 08:52:19,2022-03-21 08:52:23,2022-03-21 08:52:23,2022-03-21 08:52:59,2022-03-21 08:57:52"
408423,2022-03-21,OpenApp,2022-03-21 09:16:14
408423,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:34:06,2022-03-21 09:34:12,2022-03-21 09:34:27,2022-03-21 09:34:30"
408423,2022-03-22,"OpenApp,Login","2022-03-22 08:45:23,2022-03-22 08:45:29"
408423,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 09:46:49,2022-03-22 09:46:55,2022-03-22 09:46:56,2022-03-22 09:46:56,2022-03-22 09:49:13,2022-03-22 09:49:19,2022-03-22 09:49:22,2022-03-22 09:59:16,2022-03-22 09:59:21,2022-03-22 09:59:28,2022-03-22 09:59:42"
408423,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-22 10:17:58,2022-03-22 10:18:03,2022-03-22 10:18:30,2022-03-22 10:18:31,2022-03-22 10:19:34,2022-03-22 10:19:39,2022-03-22 10:19:47"
408423,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:47:35,2022-03-23 09:47:40,2022-03-23 09:47:41,2022-03-23 09:47:41"
408423,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 11:04:36,2022-03-23 11:04:41,2022-03-23 11:04:46,2022-03-23 11:04:46,2022-03-23 11:05:33,2022-03-23 11:05:44"
408423,2022-03-23,OpenApp,2022-03-23 12:13:33
408423,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 04:28:32,2022-04-01 04:28:38,2022-04-01 04:28:42,2022-04-01 04:28:42,2022-04-01 04:29:11,2022-04-01 04:29:16,2022-04-01 04:29:25,2022-04-01 04:30:08"
408423,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:48:05,2022-04-01 09:48:12,2022-04-01 09:48:15,2022-04-01 09:48:16,2022-04-01 09:51:41,2022-04-01 09:51:47,2022-04-01 09:51:52,2022-04-01 09:52:05,2022-04-01 09:52:10,2022-04-01 09:52:10,2022-04-01 09:52:50,2022-04-01 09:57:51"
408423,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 12:03:38,2022-04-01 12:03:43,2022-04-01 12:03:46,2022-04-01 12:03:47"
408423,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:19:29,2022-04-01 12:19:34,2022-04-01 12:19:39,2022-04-01 12:20:26"
408423,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:11:44,2022-04-02 12:11:50,2022-04-02 12:11:53,2022-04-02 12:11:53,2022-04-02 12:11:57,2022-04-02 12:11:58,2022-04-02 12:12:12,2022-04-02 12:12:28,2022-04-02 12:12:28,2022-04-02 12:14:27,2022-04-02 12:15:47"
408423,2022-04-04,OpenApp,2022-04-04 16:33:56
408423,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:21:32,2022-04-04 17:21:40,2022-04-04 17:21:48,2022-04-04 17:21:57,2022-04-04 17:21:57,2022-04-04 17:22:52,2022-04-04 17:22:52,2022-04-04 17:23:22,2022-04-04 17:26:01"
408423,2022-04-06,"OpenApp,Login,CompleteIDCertification","2022-04-06 13:58:38,2022-04-06 13:58:44,2022-04-06 13:59:22"
408423,2022-04-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 14:55:55,2022-04-06 14:56:02,2022-04-06 14:56:12,2022-04-06 14:56:38"
408423,2022-04-06,OpenApp,2022-04-06 17:24:17
408423,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:07:04,2022-04-08 07:07:11,2022-04-08 07:07:24,2022-04-08 07:07:24,2022-04-08 07:07:55,2022-04-08 07:09:31"
408423,2022-04-13,"OpenApp,Login","2022-04-13 12:05:47,2022-04-13 12:05:53"
408423,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 10:32:09,2022-04-20 10:32:14,2022-04-20 10:32:15,2022-04-20 10:32:20,2022-04-20 10:32:20,2022-04-20 10:32:41"
408423,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 16:25:29,2022-04-26 16:25:36,2022-04-26 16:25:48"
408423,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:03:21,2022-04-26 17:03:27,2022-04-26 17:03:30,2022-04-26 17:03:32"
408423,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 18:02:01,2022-04-26 18:02:07,2022-04-26 18:02:11,2022-04-26 18:02:12"
408423,2022-04-28,"OpenApp,Login","2022-04-28 11:02:24,2022-04-28 11:02:30"
408423,2022-04-28,"OpenApp,OpenApp","2022-04-28 11:24:01,2022-04-28 11:24:22"
408423,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 07:46:12,2022-05-02 07:46:19,2022-05-02 07:46:34,2022-05-02 07:46:35"
408423,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:44:41,2022-05-02 10:44:47,2022-05-02 10:44:49,2022-05-02 10:44:49,2022-05-02 10:45:09,2022-05-02 10:49:19"
408423,2022-05-03,OpenApp,2022-05-03 10:02:06
408423,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 09:05:02,2022-05-10 09:05:08,2022-05-10 09:05:13,2022-05-10 09:05:15"
408423,2022-05-12,"OpenApp,Login","2022-05-12 10:04:21,2022-05-12 10:04:27"
408423,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:28:26,2022-05-13 08:28:37,2022-05-13 08:28:42,2022-05-13 08:28:42,2022-05-13 08:29:24,2022-05-13 08:31:18"
408423,2022-05-13,OpenApp,2022-05-13 15:10:27
408423,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:26:17,2022-05-16 12:26:23,2022-05-16 12:26:27,2022-05-16 12:26:27,2022-05-16 12:26:55,2022-05-16 12:28:34"
408423,2022-05-16,OpenApp,2022-05-16 12:51:52
408423,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-17 08:04:24,2022-05-17 08:04:29,2022-05-17 08:04:30,2022-05-17 08:04:51"
408423,2022-05-23,OpenApp,2022-05-23 20:21:59
408423,2022-05-25,OpenApp,2022-05-25 22:59:13
408423,2022-05-26,OpenApp,2022-05-26 12:42:00
408423,2022-05-26,OpenApp,2022-05-26 22:07:38
408423,2022-06-04,OpenApp,2022-06-04 09:22:18
408423,2022-06-10,OpenApp,2022-06-10 14:58:43
408423,2022-06-10,OpenApp,2022-06-10 17:51:26
408423,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-14 13:47:38,2022-06-14 13:47:49,2022-06-14 13:47:57,2022-06-14 13:48:11,2022-06-14 13:48:17,2022-06-14 13:48:24"
408423,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 10:49:46,2022-06-15 10:49:51,2022-06-15 10:49:54,2022-06-15 10:49:55"
408423,2022-06-15,"OpenApp,Login","2022-06-15 11:51:54,2022-06-15 11:52:00"
408423,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 09:59:32,2022-06-16 09:59:43,2022-06-16 09:59:50,2022-06-16 09:59:50"
408423,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:40:19,2022-06-16 18:40:23,2022-06-16 18:40:24,2022-06-16 18:40:24,2022-06-16 18:40:35"
408423,2022-06-20,"OpenApp,Login,CompleteIDCertification","2022-06-20 14:40:12,2022-06-20 14:40:18,2022-06-20 14:40:40"
408423,2022-06-24,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-24 04:50:07,2022-06-24 04:50:14,2022-06-24 04:50:14,2022-06-24 04:51:12"
408423,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:42:31,2022-06-27 16:42:38,2022-06-27 16:42:45"
408423,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 11:26:48,2022-06-30 11:26:54,2022-06-30 11:26:55,2022-06-30 11:26:57,2022-06-30 11:26:57,2022-06-30 11:27:17"
408423,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:59:23,2022-06-30 11:59:27,2022-06-30 11:59:28,2022-06-30 11:59:31,2022-06-30 11:59:31,2022-06-30 11:59:48,2022-06-30 12:01:33"
408423,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 23:04:40,2022-06-30 23:04:47,2022-06-30 23:04:47,2022-06-30 23:04:55,2022-06-30 23:04:55"
408424,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 10:05:14,2022-03-03 10:05:20,2022-03-03 10:05:38,2022-03-03 10:05:38,2022-03-03 10:06:06,2022-03-03 10:09:00,2022-03-03 10:09:01"
408424,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 14:43:36,2022-03-09 14:46:18,2022-03-09 14:46:25,2022-03-09 14:46:26,2022-03-09 14:46:52,2022-03-09 14:48:49,2022-03-09 14:48:50"
408424,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 12:57:00,2022-03-17 12:57:07,2022-03-17 12:57:11,2022-03-17 12:57:14"
408424,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:40:26,2022-03-19 10:40:32,2022-03-19 10:40:37,2022-03-19 10:40:48,2022-03-19 10:40:50,2022-03-19 10:41:10,2022-03-19 10:41:16,2022-03-19 10:41:20,2022-03-19 10:41:20,2022-03-19 10:41:39,2022-03-19 10:44:13"
408424,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:03:58,2022-03-21 09:04:04,2022-03-21 09:04:09,2022-03-21 09:04:10,2022-03-21 09:04:38,2022-03-21 09:07:36"
408424,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:31:53,2022-04-01 16:31:59,2022-04-01 16:32:00,2022-04-01 16:32:01"
408424,2022-04-04,OpenApp,2022-04-04 08:34:36
408424,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:11:32,2022-04-08 15:11:38,2022-04-08 15:12:03,2022-04-08 15:12:44,2022-04-08 15:14:56"
408424,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:45:17,2022-04-19 17:45:23,2022-04-19 17:45:35,2022-04-19 17:45:45,2022-04-19 17:45:47,2022-04-19 17:47:43,2022-04-19 17:47:44,2022-04-19 17:48:10,2022-04-19 17:50:05"
408424,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:55:31,2022-04-21 13:55:37,2022-04-21 13:55:44,2022-04-21 13:55:45,2022-04-21 13:56:11,2022-04-21 13:58:21"
408424,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:02:55,2022-05-09 09:03:03,2022-05-09 09:03:04,2022-05-09 09:03:49,2022-05-09 09:03:50,2022-05-09 09:04:21,2022-05-09 09:06:57"
408424,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:25:15,2022-05-16 10:25:21,2022-05-16 10:25:29,2022-05-16 10:25:29,2022-05-16 10:26:02,2022-05-16 10:28:36"
408424,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 09:10:36,2022-05-26 09:10:43,2022-05-26 09:10:52,2022-05-26 09:10:52,2022-05-26 09:11:15,2022-05-26 09:14:58,2022-05-26 09:19:52,2022-05-26 09:19:52"
408424,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:07:26,2022-05-30 20:07:45,2022-05-30 20:07:53,2022-05-30 20:07:54,2022-05-30 20:08:23,2022-05-30 20:10:12"
408424,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 07:23:36,2022-06-15 07:23:43,2022-06-15 07:23:51,2022-06-15 07:23:52,2022-06-15 07:24:49"
408424,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:13:00,2022-06-15 16:13:06,2022-06-15 16:13:09,2022-06-15 16:13:09,2022-06-15 16:13:32,2022-06-15 16:15:22"
408425,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 10:01:04,2022-06-18 10:01:09,2022-06-18 10:01:21,2022-06-18 10:01:21,2022-06-18 10:01:37,2022-06-18 10:01:39,2022-06-18 10:02:01,2022-06-18 10:02:42,2022-06-18 10:02:46,2022-06-18 10:02:53,2022-06-18 10:02:53,2022-06-18 10:03:25"
408426,2022-03-14,OpenApp,2022-03-14 18:03:12
408426,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 11:18:45,2022-04-14 11:19:05,2022-04-14 11:19:06"
408427,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:42:46,2022-05-31 15:42:46,2022-05-31 15:43:19,2022-05-31 15:47:36"
408427,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:00:10,2022-06-17 21:00:10,2022-06-17 21:00:35,2022-06-17 21:04:08,2022-06-17 21:04:33,2022-06-17 21:04:33,2022-06-17 21:05:52,2022-06-17 21:06:29,2022-06-17 21:06:29,2022-06-17 21:06:30,2022-06-17 21:07:32,2022-06-17 21:07:52,2022-06-17 21:09:52"
408427,2022-06-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:51:06,2022-06-24 12:51:18,2022-06-24 12:51:20,2022-06-24 12:57:25,2022-06-24 12:57:39,2022-06-24 12:58:39,2022-06-24 12:59:06,2022-06-24 12:59:21,2022-06-24 12:59:46,2022-06-24 13:00:03"
408427,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 09:14:52,2022-06-25 09:15:01,2022-06-25 09:15:01,2022-06-25 09:15:18,2022-06-25 09:29:17,2022-06-25 09:29:18,2022-06-25 09:30:21,2022-06-25 09:31:00,2022-06-25 09:31:23"
408427,2022-06-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply","2022-06-26 08:21:05,2022-06-26 08:21:31,2022-06-26 08:21:43,2022-06-26 08:21:43,2022-06-26 08:21:58,2022-06-26 08:23:48,2022-06-26 08:23:51"
408427,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 11:13:11,2022-06-26 11:13:17,2022-06-26 11:13:19,2022-06-26 11:14:38"
408427,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:11:03,2022-06-27 11:11:30,2022-06-27 11:11:34,2022-06-27 11:11:37,2022-06-27 11:12:06,2022-06-27 11:12:21"
408427,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 11:57:59,2022-06-27 11:58:06"
408427,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:50:37,2022-06-28 09:51:29,2022-06-28 09:51:46,2022-06-28 09:51:49"
408428,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-07 22:26:14,2022-05-07 22:26:14,2022-05-07 22:26:31,2022-05-07 22:29:19,2022-05-07 22:29:24,2022-05-07 22:29:26,2022-05-07 22:29:26"
408429,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:23:36,2022-03-30 16:23:47,2022-03-30 16:23:48,2022-03-30 16:24:39,2022-03-30 16:26:43"
408430,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:29:00,2022-03-01 10:29:04,2022-03-01 10:29:05,2022-03-01 10:29:05"
408430,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:45:24,2022-03-01 13:45:28,2022-03-01 13:45:30,2022-03-01 13:45:30"
408430,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:56:24,2022-03-02 14:56:33,2022-03-02 14:56:38,2022-03-02 14:56:39"
408430,2022-03-07,OpenApp,2022-03-07 11:14:52
408430,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:04:19,2022-03-11 10:04:24,2022-03-11 10:04:32,2022-03-11 10:04:32"
408430,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:19:54,2022-03-11 12:20:03,2022-03-11 12:20:23,2022-03-11 12:20:23,2022-03-11 12:23:00,2022-03-11 12:24:48"
408430,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 17:05:01,2022-03-11 17:05:12,2022-03-11 17:05:25,2022-03-11 17:05:25,2022-03-11 17:05:33,2022-03-11 17:05:33"
408430,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:56:30,2022-03-14 14:56:36,2022-03-14 14:56:52,2022-03-14 14:56:52,2022-03-14 15:00:40,2022-03-14 15:00:44,2022-03-14 15:01:14,2022-03-14 15:01:19,2022-03-14 15:01:33,2022-03-14 15:01:33,2022-03-14 15:02:34,2022-03-14 15:04:59"
408430,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:18:20,2022-03-16 14:18:24,2022-03-16 14:18:28,2022-03-16 14:18:29"
408430,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:49:07,2022-03-16 16:49:11,2022-03-16 16:49:12,2022-03-16 16:49:13"
408430,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:20:23,2022-03-18 09:20:29,2022-03-18 09:20:45,2022-03-18 09:20:46,2022-03-18 09:22:06,2022-03-18 09:24:10"
408430,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:41:32,2022-03-23 10:41:38,2022-03-23 10:41:52,2022-03-23 10:41:52,2022-03-23 10:43:31,2022-03-23 10:46:41"
408430,2022-03-29,OpenApp,2022-03-29 09:56:25
408430,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 09:48:36,2022-03-31 09:48:41,2022-03-31 09:48:42,2022-03-31 09:48:42"
408430,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 13:02:34,2022-04-30 13:02:39,2022-04-30 13:02:55,2022-04-30 13:02:57"
408430,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 12:20:30,2022-05-01 12:20:35,2022-05-01 12:20:53,2022-05-01 12:20:56"
408430,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:20:12,2022-05-04 15:20:18,2022-05-04 15:20:31,2022-05-04 15:20:31,2022-05-04 15:23:17,2022-05-04 15:25:40"
408430,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 16:20:17,2022-05-04 16:20:22,2022-05-04 16:20:39,2022-05-04 16:20:40,2022-05-04 16:21:05,2022-05-04 16:21:05"
408430,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:48:39,2022-05-04 16:48:45,2022-05-04 16:48:50,2022-05-04 16:48:50"
408430,2022-05-17,OpenApp,2022-05-17 05:30:26
408430,2022-05-18,"OpenApp,Login","2022-05-18 18:02:49,2022-05-18 18:02:55"
408430,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 05:06:37,2022-05-20 05:06:41,2022-05-20 05:06:46"
408430,2022-05-26,"OpenApp,Login","2022-05-26 12:11:15,2022-05-26 12:11:21"
408430,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:29:59,2022-06-03 12:30:07,2022-06-03 12:30:08"
408430,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 08:27:01,2022-06-24 08:27:06,2022-06-24 08:27:08,2022-06-24 08:27:27,2022-06-24 08:27:31,2022-06-24 08:27:32"
408430,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 07:12:57,2022-06-27 07:13:02,2022-06-27 07:13:04"
408430,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:31:47,2022-06-27 11:31:52,2022-06-27 11:31:54,2022-06-27 11:32:15,2022-06-27 11:32:16,2022-06-27 11:32:49,2022-06-27 11:32:54,2022-06-27 11:32:55,2022-06-27 11:35:10,2022-06-27 11:35:14,2022-06-27 11:35:15,2022-06-27 11:35:26,2022-06-27 11:35:26,2022-06-27 11:39:03,2022-06-27 11:41:00"
408430,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 13:50:02,2022-06-27 13:50:08,2022-06-27 13:50:09,2022-06-27 13:50:16,2022-06-27 13:50:16,2022-06-27 14:01:03,2022-06-27 14:01:08,2022-06-27 14:01:09,2022-06-27 14:01:15,2022-06-27 14:01:15"
408430,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:01:05,2022-06-27 15:01:09,2022-06-27 15:01:10"
