user_id,date,events,timestamp
790186,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:34:36,2022-04-22 14:34:41,2022-04-22 14:34:41,2022-04-22 14:34:44"
790186,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:38:23,2022-04-27 12:38:28,2022-04-27 12:38:32"
790186,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:54:05,2022-04-28 12:54:10,2022-04-28 12:54:13"
790186,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:39:54,2022-04-29 11:40:04,2022-04-29 11:40:05"
790186,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 17:34:00,2022-04-29 17:34:06,2022-04-29 17:34:09,2022-04-29 17:34:11,2022-04-29 17:34:21,2022-04-29 17:34:29,2022-04-29 17:35:19"
790186,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:25:51,2022-05-02 11:25:56,2022-05-02 11:25:57"
790186,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:50:25,2022-05-06 12:50:30,2022-05-06 12:50:33"
790186,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 20:59:32,2022-05-15 20:59:36,2022-05-15 20:59:40"
790186,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:35:36,2022-05-16 11:35:39,2022-05-16 11:35:49"
790186,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:51:28,2022-05-16 13:51:32,2022-05-16 13:51:32"
790186,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 11:16:12,2022-05-26 11:16:16,2022-05-26 11:16:18,2022-05-26 11:16:26"
790186,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 22:40:28,2022-05-27 22:40:35,2022-05-27 22:40:38,2022-05-27 22:40:38,2022-05-27 22:41:07,2022-05-27 22:43:12,2022-05-27 22:43:13,2022-05-27 22:43:18,2022-05-27 22:43:35"
790186,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-31 19:11:11,2022-05-31 19:11:16,2022-05-31 19:11:23,2022-05-31 19:11:23,2022-05-31 19:11:42,2022-05-31 19:13:33,2022-05-31 19:13:34,2022-05-31 19:13:42,2022-05-31 19:14:30,2022-05-31 19:16:51,2022-05-31 19:16:52,2022-05-31 19:16:55"
790186,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-27 14:37:40,2022-06-27 14:37:44,2022-06-27 14:37:46,2022-06-27 14:38:17,2022-06-27 14:38:21,2022-06-27 14:38:22,2022-06-27 14:38:30,2022-06-27 14:38:52,2022-06-27 14:39:09"
790186,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 10:16:12,2022-06-28 10:16:16,2022-06-28 10:16:18,2022-06-28 10:16:22,2022-06-28 10:16:24,2022-06-28 10:16:24,2022-06-28 10:16:49,2022-06-28 10:18:48,2022-06-28 10:18:49,2022-06-28 10:19:10"
790186,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-28 11:10:41,2022-06-28 11:10:52,2022-06-28 11:10:52,2022-06-28 11:10:55"
790187,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 13:17:12,2022-04-11 13:17:12,2022-04-11 13:17:34,2022-04-11 13:19:49,2022-04-11 13:19:54,2022-04-11 13:20:09"
790188,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 12:19:01,2022-06-13 12:19:35,2022-06-13 12:20:20"
790189,2022-04-25,GetCreditInfo,2022-04-25 18:37:07
790190,2022-05-28,GetCreditInfo,2022-05-28 09:52:09
790191,2022-04-24,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 14:13:37,2022-04-24 14:15:02,2022-04-24 14:15:05,2022-04-24 14:15:05,2022-04-24 14:15:08,2022-04-24 14:15:08,2022-04-24 14:15:33"
790191,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 04:45:47,2022-04-26 04:45:51,2022-04-26 04:45:52,2022-04-26 04:45:55,2022-04-26 04:46:27,2022-04-26 04:46:37,2022-04-26 04:46:54,2022-04-26 04:47:27,2022-04-26 04:49:40"
790191,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 16:16:19,2022-04-26 16:16:23,2022-04-26 16:16:24,2022-04-26 16:16:27,2022-04-26 16:16:27"
790191,2022-04-26,EndLoanApply,2022-04-26 17:33:06
790191,2022-04-26,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 18:28:20,2022-04-26 18:28:22,2022-04-26 18:28:23,2022-04-26 18:28:30,2022-04-26 18:28:48,2022-04-26 18:28:48,2022-04-26 18:28:52,2022-04-26 18:29:01,2022-04-26 18:29:18,2022-04-26 18:31:30"
790191,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 05:46:26,2022-06-02 05:46:30,2022-06-02 05:46:33,2022-06-02 05:46:33"
790191,2022-06-02,"CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-02 06:56:08,2022-06-02 06:59:42,2022-06-02 07:03:35,2022-06-02 07:03:38,2022-06-02 07:03:44,2022-06-02 07:03:44,2022-06-02 07:03:48,2022-06-02 07:03:52,2022-06-02 07:04:00,2022-06-02 07:04:37,2022-06-02 07:05:00,2022-06-02 07:05:05,2022-06-02 07:05:16,2022-06-02 07:08:09"
790191,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:42:46,2022-06-02 11:42:51,2022-06-02 11:42:57,2022-06-02 11:42:57,2022-06-02 11:43:11,2022-06-02 11:43:19,2022-06-02 11:43:20,2022-06-02 11:43:24,2022-06-02 11:43:44,2022-06-02 11:46:04,2022-06-02 11:46:08,2022-06-02 11:46:16,2022-06-02 11:46:16,2022-06-02 11:46:22,2022-06-02 11:46:26,2022-06-02 11:48:41,2022-06-02 11:50:04,2022-06-02 11:50:04,2022-06-02 11:50:07,2022-06-02 11:50:20,2022-06-02 11:50:25,2022-06-02 11:50:25,2022-06-02 11:50:36,2022-06-02 11:50:40,2022-06-02 11:50:46,2022-06-02 11:50:46,2022-06-02 11:50:59,2022-06-02 11:51:20,2022-06-02 11:53:29"
790191,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 12:13:41,2022-06-02 12:13:46,2022-06-02 12:13:50,2022-06-02 12:13:50"
790191,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 14:12:42,2022-06-02 14:12:46,2022-06-02 14:12:52,2022-06-02 14:12:52"
790191,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 02:50:48,2022-06-08 02:50:52,2022-06-08 02:50:57,2022-06-08 02:51:03"
790191,2022-06-08,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 03:26:24,2022-06-08 03:26:29,2022-06-08 03:26:32,2022-06-08 03:26:32"
790191,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:19:23,2022-06-08 22:19:27,2022-06-08 22:19:33,2022-06-08 22:19:34,2022-06-08 22:19:56,2022-06-08 22:22:14,2022-06-08 22:22:18,2022-06-08 22:22:21,2022-06-08 22:22:21,2022-06-08 22:22:42,2022-06-08 22:25:33"
790191,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:52:30,2022-06-11 07:52:33,2022-06-11 07:52:44,2022-06-11 07:52:45,2022-06-11 07:53:07,2022-06-11 07:54:28"
790191,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 08:19:04,2022-06-11 08:19:08"
790191,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:41:34,2022-06-21 21:41:37,2022-06-21 21:41:45,2022-06-21 21:41:54,2022-06-21 21:41:56,2022-06-21 21:50:15,2022-06-21 21:50:35,2022-06-21 21:50:35,2022-06-21 21:50:40,2022-06-21 21:50:57,2022-06-21 21:53:31,2022-06-21 21:53:32,2022-06-21 21:53:38,2022-06-21 21:53:55,2022-06-21 21:53:55,2022-06-21 21:53:56,2022-06-21 21:53:59,2022-06-21 21:53:59,2022-06-21 21:54:00,2022-06-21 21:54:01,2022-06-21 21:56:35,2022-06-21 21:56:35,2022-06-21 21:56:36,2022-06-21 21:56:40,2022-06-21 21:56:58,2022-06-21 21:59:45"
790191,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 23:04:42,2022-06-21 23:04:46,2022-06-21 23:04:56,2022-06-21 23:05:00"
790191,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:24:33,2022-06-23 18:24:37,2022-06-23 18:24:42,2022-06-23 18:24:46"
790191,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 17:59:13,2022-06-25 17:59:17,2022-06-25 17:59:21,2022-06-25 17:59:25"
790193,2022-05-16,Login,2022-05-16 08:58:54
790193,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-16 09:34:00,2022-05-16 09:34:01,2022-05-16 09:34:52,2022-05-16 09:38:40,2022-05-16 09:38:41,2022-05-16 09:38:49,2022-05-16 09:38:52,2022-05-16 09:39:53,2022-05-16 09:40:11"
790193,2022-05-16,OpenApp,2022-05-16 14:01:37
790195,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:49:03,2022-06-02 16:49:03,2022-06-02 16:49:26,2022-06-02 16:51:01"
790195,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 22:43:18,2022-06-02 22:43:28,2022-06-02 22:43:28"
790195,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:47:02,2022-06-03 09:47:11,2022-06-03 09:47:11,2022-06-03 09:47:30,2022-06-03 09:48:38"
790195,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-14 08:13:37,2022-06-14 08:13:51,2022-06-14 08:13:51"
790195,2022-06-15,"StartLoanApply,ViewLoanApplyIntro","2022-06-15 18:29:34,2022-06-15 18:29:34"
790195,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:29:26,2022-06-15 21:29:37,2022-06-15 21:29:37,2022-06-15 21:29:57,2022-06-15 21:32:16"
790195,2022-06-15,OpenApp,2022-06-15 22:57:48
790195,2022-06-17,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:59:40,2022-06-17 15:00:00,2022-06-17 15:00:12,2022-06-17 15:00:13,2022-06-17 15:00:41,2022-06-17 15:01:06,2022-06-17 15:03:17"
790195,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 09:17:05,2022-06-20 09:17:12,2022-06-20 09:17:13"
790195,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:15:17,2022-06-24 16:16:09,2022-06-24 16:16:09,2022-06-24 16:16:24"
790195,2022-06-29,OpenApp,2022-06-29 19:04:46
790196,2022-05-03,OpenApp,2022-05-03 22:35:34
790196,2022-05-11,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-11 20:41:48,2022-05-19 20:47:18,2022-05-19 20:57:17,2022-05-19 20:57:21,2022-05-19 20:57:22"
790197,2022-03-30,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-30 10:55:22,2022-03-30 10:55:28,2022-03-30 10:56:06,2022-03-30 10:56:10,2022-03-30 10:56:23,2022-03-30 10:56:29,2022-03-30 11:00:43,2022-03-30 11:00:54,2022-03-30 11:01:06,2022-03-30 11:04:20,2022-03-30 11:04:38,2022-03-30 11:05:26,2022-03-30 11:09:37,2022-03-30 11:09:58,2022-03-30 11:11:12,2022-03-30 11:13:33,2022-03-30 11:13:41,2022-03-30 11:13:50,2022-03-30 11:14:02"
790197,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:50:40,2022-03-31 08:50:45,2022-03-31 08:50:53,2022-03-31 08:50:53,2022-03-31 08:51:14,2022-03-31 08:52:17"
790197,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-31 17:14:38,2022-03-31 17:14:43,2022-03-31 17:14:52,2022-03-31 17:14:52,2022-03-31 17:16:07"
790197,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 20:49:34,2022-03-31 20:49:40,2022-03-31 20:49:45,2022-03-31 20:49:45"
790197,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 21:10:29,2022-03-31 21:10:34,2022-03-31 21:10:36,2022-03-31 21:10:37"
790197,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:00:37,2022-04-01 12:00:50,2022-04-01 12:00:53,2022-04-01 12:00:54,2022-04-01 12:01:14,2022-04-01 12:02:10"
790197,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:38:45,2022-04-08 12:38:51,2022-04-08 12:38:55,2022-04-08 12:38:55,2022-04-08 12:39:13,2022-04-08 12:40:54"
790197,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:32:44,2022-04-15 20:32:49,2022-04-15 20:32:53,2022-04-15 20:32:53,2022-04-15 20:33:13,2022-04-15 20:34:07"
790197,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:04:45,2022-05-02 08:05:04,2022-05-02 08:05:10,2022-05-02 08:05:14,2022-05-02 08:05:14,2022-05-02 08:05:32,2022-05-02 08:06:24"
790197,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:59:32,2022-05-03 09:59:37,2022-05-03 09:59:40,2022-05-03 09:59:40,2022-05-03 09:59:59,2022-05-03 10:01:15"
790197,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:59:42,2022-05-11 06:59:48,2022-05-11 06:59:51,2022-05-11 06:59:51,2022-05-11 07:00:09,2022-05-11 07:00:52"
790197,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-23 11:59:18,2022-05-23 11:59:29,2022-05-23 11:59:33,2022-05-23 11:59:34,2022-05-23 11:59:52,2022-05-23 12:01:16,2022-05-23 12:02:39"
790197,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:00:30,2022-05-25 21:00:35,2022-05-25 21:00:38,2022-05-25 21:00:39,2022-05-25 21:00:54,2022-05-25 21:01:54"
790197,2022-06-14,OpenApp,2022-06-14 17:35:50
790197,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:59:01,2022-06-25 20:59:06,2022-06-25 20:59:09,2022-06-25 20:59:09,2022-06-25 20:59:25,2022-06-25 21:00:08"
790198,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:56:12,2022-03-31 11:56:18,2022-03-31 11:56:24,2022-03-31 11:56:24"
790198,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-20 16:05:44,2022-04-20 16:05:51,2022-04-20 16:05:52,2022-04-20 16:05:53,2022-04-20 16:07:35,2022-04-20 16:08:42,2022-04-20 16:18:35,2022-04-20 16:18:43,2022-04-20 16:18:45,2022-04-20 16:19:13,2022-04-20 16:27:48,2022-04-20 16:27:55,2022-04-20 16:27:57,2022-04-20 16:28:02,2022-04-20 16:29:47,2022-04-20 16:29:54,2022-04-20 16:29:55,2022-04-20 16:29:58"
790198,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 12:35:23,2022-04-26 12:35:39,2022-04-26 12:36:01,2022-04-26 12:36:02,2022-04-26 12:43:28,2022-04-26 12:46:05,2022-04-26 12:51:12,2022-04-26 12:51:41,2022-04-26 12:52:05,2022-04-26 12:52:05,2022-04-26 12:52:42,2022-04-26 12:53:53,2022-04-26 13:07:56,2022-04-26 13:08:05,2022-04-26 13:08:11,2022-04-26 13:08:11"
790198,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:18:57,2022-06-27 17:19:11,2022-06-27 17:19:14,2022-06-27 17:19:36,2022-06-27 17:19:38,2022-06-27 17:21:45,2022-06-27 17:23:44"
790200,2022-03-06,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-06 15:45:47,2022-03-06 15:45:52,2022-03-06 15:45:57,2022-03-06 15:46:14"
790200,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-18 23:54:49,2022-03-18 23:54:53,2022-03-18 23:54:58,2022-03-18 23:54:58,2022-03-18 23:55:12,2022-03-18 23:58:48,2022-03-18 23:58:52,2022-03-18 23:58:57,2022-03-18 23:58:57,2022-03-18 23:58:58,2022-03-18 23:59:05,2022-03-18 23:59:07"
790200,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 07:49:57,2022-03-30 07:50:01,2022-03-30 07:50:04,2022-03-30 07:50:04,2022-03-30 07:50:16"
790200,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:54:00,2022-04-04 09:54:10,2022-04-04 09:54:13,2022-04-04 09:54:13,2022-04-04 09:54:29,2022-04-04 09:57:10"
790200,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 16:17:33,2022-05-10 16:17:39,2022-05-10 16:17:44,2022-05-10 16:17:44,2022-05-10 16:18:03,2022-05-10 16:21:29,2022-05-10 16:23:47"
790200,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 14:27:58,2022-05-11 14:28:03,2022-05-11 14:28:07,2022-05-11 14:28:07,2022-05-11 14:28:11,2022-05-11 14:28:11,2022-05-11 14:28:18,2022-05-11 14:28:19,2022-05-11 14:28:39,2022-05-11 14:31:20,2022-05-11 14:34:26,2022-05-11 14:34:26,2022-05-11 14:34:39"
790200,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 15:01:02,2022-05-11 15:01:02"
790201,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:36:55,2022-03-03 12:37:01,2022-03-03 12:39:26"
790201,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 09:08:59,2022-03-11 09:09:03,2022-03-11 09:09:04,2022-03-11 09:09:05"
790201,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:41:18,2022-03-16 15:41:22,2022-03-16 15:41:23,2022-03-16 15:41:23"
790201,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:14:37,2022-03-25 08:14:43,2022-03-25 08:14:49,2022-03-25 08:14:50"
790204,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:12:53,2022-03-16 16:12:58,2022-03-16 16:12:58,2022-03-16 16:13:34,2022-03-16 16:16:37"
790204,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:57:37,2022-03-16 17:57:46,2022-03-16 17:57:58,2022-03-16 17:57:58"
790204,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:47:50,2022-03-16 18:47:59,2022-03-16 18:48:10,2022-03-16 18:48:10"
790204,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-17 11:16:01,2022-03-17 11:16:12,2022-03-17 11:16:16,2022-03-17 11:16:16,2022-03-17 11:17:08,2022-03-17 11:20:57,2022-03-17 11:24:59,2022-03-17 11:25:05,2022-03-17 11:31:11,2022-03-17 11:31:54,2022-03-17 11:31:54"
790205,2022-04-18,OpenApp,2022-04-18 22:21:06
790205,2022-04-21,OpenApp,2022-04-21 19:02:02
790205,2022-06-18,OpenApp,2022-06-18 18:31:06
790206,2022-06-23,GetCreditInfo,2022-06-23 11:44:39
790207,2022-05-17,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 09:57:30,2022-05-17 09:57:35,2022-05-17 09:57:35,2022-05-17 09:57:38,2022-05-17 09:58:09"
790208,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:37:06,2022-03-01 09:37:12,2022-03-01 09:37:13,2022-03-01 09:37:13"
790208,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:38:39,2022-03-01 18:38:45,2022-03-01 18:38:49,2022-03-01 18:38:49,2022-03-01 18:39:20,2022-03-01 18:41:04"
790208,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 20:19:38,2022-03-01 20:19:44,2022-03-01 20:19:48,2022-03-01 20:19:48"
790208,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 23:05:06,2022-03-01 23:05:23,2022-03-01 23:05:30,2022-03-01 23:05:31"
790208,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 00:42:21,2022-03-02 00:42:22,2022-03-02 00:42:46"
790208,2022-03-02,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 08:22:25,2022-03-02 08:22:44,2022-03-02 08:22:44"
790208,2022-03-02,EndLoanApply,2022-03-02 08:38:31
790208,2022-03-03,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 00:42:23,2022-03-03 00:42:27,2022-03-03 00:42:27,2022-03-03 00:42:47,2022-03-03 00:42:47,2022-03-03 00:42:58,2022-03-03 00:42:58,2022-03-03 00:43:09,2022-03-03 00:43:15,2022-03-03 00:43:18,2022-03-03 00:43:18,2022-03-03 00:44:00"
790208,2022-03-03,"EndLoanApply,EndLoanApply","2022-03-03 08:18:20,2022-03-03 08:18:21"
790208,2022-03-06,OpenApp,2022-03-06 10:41:41
790208,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 18:16:39,2022-03-13 18:16:47,2022-03-13 18:16:52,2022-03-13 18:16:53,2022-03-13 18:17:26,2022-03-13 18:19:29,2022-03-13 18:19:30"
790208,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:33:09,2022-03-14 10:33:16,2022-03-14 10:33:24,2022-03-14 10:33:25"
790208,2022-03-14,"UseLoanManage,GetCreditInfo","2022-03-14 21:09:50,2022-03-14 21:09:50"
790208,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 01:38:12,2022-03-16 01:38:18,2022-03-16 01:38:27,2022-03-16 01:38:27,2022-03-16 01:38:50,2022-03-16 01:41:48,2022-03-16 01:41:49"
790208,2022-03-16,"UseLoanManage,GetCreditInfo","2022-03-16 16:08:53,2022-03-16 16:08:54"
790208,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 18:15:49,2022-03-25 18:15:55,2022-03-25 18:16:01,2022-03-25 18:16:02"
790208,2022-03-26,"GetCreditInfo,UseLoanManage","2022-03-26 00:18:35,2022-03-26 00:18:40"
