user_id,date,events,timestamp
854674,2022-04-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:52:15,2022-04-15 20:52:23,2022-04-15 20:52:23,2022-04-15 20:52:48,2022-04-15 20:52:54,2022-04-15 20:52:55,2022-04-15 20:56:15,2022-04-15 20:56:43,2022-04-15 20:58:01"
854674,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-04 11:04:19,2022-05-04 11:04:26,2022-05-04 11:04:26,2022-05-04 11:04:26"
854674,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 14:49:15,2022-05-30 14:49:25,2022-05-30 14:49:40,2022-05-30 14:49:40,2022-05-30 14:50:13,2022-05-30 14:51:16,2022-05-30 14:51:20,2022-05-30 14:51:22,2022-05-30 14:52:26,2022-05-30 14:53:06"
854674,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-29 11:31:33,2022-06-29 11:31:46,2022-06-29 11:34:24,2022-06-29 11:35:04,2022-06-29 11:35:04,2022-06-29 11:35:34,2022-06-29 11:37:29,2022-06-29 11:37:30,2022-06-29 11:38:03,2022-06-29 11:38:19,2022-06-29 11:38:41,2022-06-29 11:38:52,2022-06-29 11:39:05,2022-06-29 11:39:32,2022-06-29 11:39:58"
854674,2022-06-29,"OpenApp,Login","2022-06-29 19:15:23,2022-06-29 19:15:31"
854675,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-10 10:43:49,2022-03-10 10:43:57,2022-03-10 10:44:01,2022-03-10 10:44:13,2022-03-10 10:44:13,2022-03-10 10:44:20,2022-03-10 10:44:21,2022-03-10 10:44:43,2022-03-10 10:45:10,2022-03-10 10:45:11,2022-03-10 10:45:17,2022-03-10 10:45:17,2022-03-10 10:45:34,2022-03-10 10:46:09"
854675,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:43:07,2022-03-14 10:43:11,2022-03-14 10:43:12,2022-03-14 10:43:12,2022-03-14 10:43:31,2022-03-14 10:43:31,2022-03-14 10:43:51,2022-03-14 10:45:53"
854675,2022-03-15,OpenApp,2022-03-15 16:05:31
854675,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:42:27,2022-03-16 19:42:31,2022-03-16 19:42:32,2022-03-16 19:42:33"
854675,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:45:50,2022-03-26 11:45:54,2022-03-26 11:45:57,2022-03-26 11:45:58,2022-03-26 11:46:20,2022-03-26 11:47:37"
854675,2022-03-28,"OpenApp,Login","2022-03-28 16:46:03,2022-03-28 16:46:06"
854675,2022-04-08,"OpenApp,Login","2022-04-08 14:45:55,2022-04-08 14:46:01"
854675,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-02 19:56:04,2022-05-02 19:56:08,2022-05-02 19:56:10,2022-05-02 19:56:11,2022-05-02 19:56:11,2022-05-02 19:56:37,2022-05-02 19:59:00,2022-05-02 19:59:01,2022-05-02 20:07:16"
854675,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 20:43:45,2022-05-24 20:43:49,2022-05-24 20:44:04,2022-05-24 20:44:09,2022-05-24 20:44:09,2022-05-24 20:44:42,2022-05-24 20:49:33,2022-05-24 20:51:52,2022-05-24 20:51:52"
854675,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:39:23,2022-06-16 16:39:28,2022-06-16 16:39:28,2022-06-16 16:39:29"
854675,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:40:41,2022-06-27 14:40:45,2022-06-27 14:40:47,2022-06-27 14:41:03,2022-06-27 14:41:03,2022-06-27 14:41:31,2022-06-27 14:43:51"
854676,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 15:05:21,2022-03-07 15:05:31,2022-03-07 15:05:37,2022-03-07 15:06:30,2022-03-07 15:06:30,2022-03-07 15:07:23,2022-03-07 15:09:17,2022-03-07 15:09:18,2022-03-07 15:09:31,2022-03-07 15:09:47,2022-03-07 15:09:49"
854676,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-11 21:12:14,2022-04-11 21:12:26,2022-04-11 21:12:34,2022-04-11 21:12:35,2022-04-11 21:13:51,2022-04-11 21:15:44,2022-04-11 21:15:45,2022-04-11 21:15:51,2022-04-11 21:15:52,2022-04-11 21:15:59"
854676,2022-04-12,"OpenApp,Login","2022-04-12 12:10:36,2022-04-12 12:10:46"
854676,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 16:48:48,2022-04-18 16:49:07,2022-04-18 16:49:16,2022-04-18 16:49:16,2022-04-18 16:49:20,2022-04-18 16:49:33,2022-04-18 16:50:20,2022-04-18 16:52:25,2022-04-18 16:52:31,2022-04-18 16:53:00"
854677,2022-03-28,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,UseLoanManage,OpenApp","2022-03-28 15:10:19,2022-03-28 15:10:49,2022-03-28 15:10:51,2022-03-28 15:11:09,2022-03-28 15:11:14,2022-03-28 15:11:18,2022-03-28 15:11:42,2022-03-28 15:12:20,2022-03-28 15:12:31,2022-03-28 15:15:18"
854677,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 22:45:39,2022-05-21 22:47:36,2022-05-21 22:53:55"
854678,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 00:11:17,2022-05-26 00:11:28,2022-05-26 00:11:28,2022-05-26 00:11:57,2022-05-26 00:12:44,2022-05-26 00:12:44,2022-05-26 00:12:45,2022-05-26 00:12:51,2022-05-26 00:12:51,2022-05-26 00:13:01,2022-05-26 00:13:01,2022-05-26 00:13:08,2022-05-26 00:13:12,2022-05-26 00:13:19,2022-05-26 00:13:19,2022-05-26 00:13:23,2022-05-26 00:13:37,2022-05-26 00:13:38,2022-05-26 00:13:42,2022-05-26 00:13:51,2022-05-26 00:14:21,2022-05-26 00:16:26,2022-05-26 00:29:48,2022-05-26 00:29:55,2022-05-26 00:29:55"
854678,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 00:51:39,2022-05-26 00:51:43,2022-05-26 00:51:48"
854678,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:16:41,2022-05-30 11:16:46,2022-05-30 11:16:46"
854678,2022-06-16,OpenApp,2022-06-16 14:23:31
854680,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 08:42:54,2022-06-10 08:44:24"
854680,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:18:51,2022-06-15 10:18:59,2022-06-15 10:18:59,2022-06-15 10:19:28,2022-06-15 10:23:32"
854683,2022-04-22,GetCreditInfo,2022-04-22 18:22:03
854684,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:11:15,2022-04-25 14:11:21,2022-04-25 14:11:22,2022-04-25 14:11:25,2022-04-25 14:11:26,2022-04-25 14:12:04,2022-04-25 14:13:46,2022-04-25 14:17:14,2022-04-25 14:17:43,2022-04-25 14:19:49"
854685,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-21 07:41:37,2022-05-21 07:41:55,2022-05-21 07:53:08,2022-05-21 08:03:28,2022-05-21 08:03:48,2022-05-21 08:03:48,2022-05-21 08:05:12,2022-05-21 08:05:12,2022-05-21 08:05:19,2022-05-21 08:06:44,2022-05-21 08:06:44,2022-05-21 08:06:53,2022-05-21 08:07:22,2022-05-21 08:08:21,2022-05-21 08:08:37,2022-05-21 08:09:22,2022-05-21 08:09:35"
854685,2022-05-21,"EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,EndLoanApply","2022-05-21 08:36:34,2022-05-21 08:36:50,2022-05-21 08:41:04,2022-05-21 08:42:07,2022-05-21 08:42:13,2022-05-21 08:42:22"
854685,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 16:30:42,2022-05-21 16:30:47,2022-05-21 16:41:03,2022-05-21 16:42:39,2022-05-21 16:42:47,2022-05-21 16:42:50,2022-05-21 16:42:50,2022-05-21 16:56:08,2022-05-21 17:01:37,2022-05-21 17:01:37,2022-05-21 17:01:55,2022-05-21 17:01:55"
854685,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-22 08:11:13,2022-05-22 08:11:19,2022-05-22 08:11:27,2022-05-22 08:11:27,2022-05-22 08:11:57,2022-05-22 08:13:23,2022-05-22 08:15:04,2022-05-22 08:15:04,2022-05-22 08:15:11"
854685,2022-05-22,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 20:00:21,2022-05-22 20:00:27,2022-05-22 20:00:44,2022-05-22 20:01:59,2022-05-22 20:02:48"
854685,2022-05-22,"EndLoanApply,EndLoanApply","2022-05-22 21:28:21,2022-05-22 21:28:34"
854685,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-23 07:54:37,2022-05-23 07:54:43,2022-05-23 07:54:49,2022-05-23 07:54:49,2022-05-23 07:55:16,2022-05-23 07:56:05,2022-05-23 07:56:19,2022-05-23 07:56:25"
854685,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 10:14:32,2022-05-23 10:14:38,2022-05-23 10:14:38,2022-05-23 10:15:58,2022-05-23 10:15:58,2022-05-23 10:18:21,2022-05-23 10:18:21"
854685,2022-05-23,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:47:14,2022-05-23 10:50:14,2022-05-23 11:04:15,2022-05-23 11:04:19,2022-05-23 11:04:50,2022-05-23 11:06:11"
854685,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:17:30,2022-05-23 13:17:36,2022-05-23 13:18:17,2022-05-23 13:19:34,2022-05-23 13:24:06,2022-05-23 13:24:16,2022-05-23 13:24:23,2022-05-23 13:24:29,2022-05-23 13:24:46,2022-05-23 13:24:51,2022-05-23 13:24:54,2022-05-23 13:25:23,2022-05-23 13:26:38"
854685,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 14:18:17,2022-05-23 14:18:24,2022-05-23 14:28:07"
854685,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 18:15:22,2022-05-23 18:15:28,2022-05-23 18:15:28,2022-05-23 18:15:49,2022-05-23 18:15:49,2022-05-23 18:24:07,2022-05-23 18:24:07"
854685,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 20:17:11,2022-05-23 20:17:17,2022-05-23 20:17:26,2022-05-23 20:17:26,2022-05-23 20:17:40"
854685,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:08:53,2022-05-24 17:08:59,2022-05-24 17:09:06,2022-05-24 17:09:06,2022-05-24 17:09:34,2022-05-24 17:09:59,2022-05-24 17:09:59,2022-05-24 17:10:20,2022-05-24 17:10:20,2022-05-24 17:10:48,2022-05-24 17:11:48"
854685,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 17:52:59,2022-05-24 17:53:03,2022-05-24 17:53:20,2022-05-24 17:54:15,2022-05-24 17:54:27,2022-05-24 17:54:28,2022-05-24 17:54:38,2022-05-24 17:55:02,2022-05-24 17:55:16,2022-05-24 17:55:21,2022-05-24 17:55:53,2022-05-24 17:55:57,2022-05-24 17:56:19,2022-05-24 17:57:08,2022-05-24 17:57:57,2022-05-24 17:58:06,2022-05-24 17:58:12,2022-05-24 17:58:12,2022-05-24 17:58:18,2022-05-24 17:58:40,2022-05-24 17:59:31,2022-05-24 18:00:01"
854685,2022-05-24,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 18:30:06,2022-05-24 18:31:57,2022-05-24 18:32:27,2022-05-24 18:32:27,2022-05-24 18:32:32,2022-05-24 18:33:19,2022-05-24 18:34:02,2022-05-24 18:34:25,2022-05-24 18:35:01,2022-05-24 18:36:48,2022-05-24 18:37:05,2022-05-24 18:37:08"
854685,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 20:17:59,2022-05-24 20:18:06,2022-05-24 20:18:11,2022-05-24 20:18:11,2022-05-24 20:18:12,2022-05-24 20:18:21,2022-05-24 20:31:39,2022-05-24 20:33:28,2022-05-24 20:33:50"
854685,2022-05-25,"Login,StartLoanApply,EndLoanApply","2022-05-25 15:31:24,2022-05-25 15:31:29,2022-05-25 15:31:29"
854685,2022-05-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-25 18:19:33,2022-05-25 18:19:38,2022-05-25 18:19:38,2022-05-25 18:19:47"
854685,2022-05-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-25 18:59:27,2022-05-25 18:59:27,2022-05-25 18:59:34,2022-05-25 19:00:09,2022-05-25 19:01:11,2022-05-25 19:01:50"
854685,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:50:50,2022-05-26 10:50:56,2022-05-26 10:51:01,2022-05-26 10:51:01,2022-05-26 10:51:43,2022-05-26 10:53:10,2022-05-26 10:53:43,2022-05-26 10:54:08,2022-05-26 10:55:28,2022-05-26 10:55:41,2022-05-26 10:55:44,2022-05-26 10:56:04,2022-05-26 10:57:37"
854685,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 12:52:59,2022-05-26 12:53:21"
854685,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:26:01,2022-05-29 16:26:07,2022-05-29 16:26:11,2022-05-29 16:26:12,2022-05-29 16:26:37,2022-05-29 16:27:19"
854685,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 13:46:46,2022-05-31 13:46:46,2022-05-31 13:46:53,2022-05-31 13:46:53,2022-05-31 13:46:57,2022-05-31 13:46:57,2022-05-31 13:52:35,2022-05-31 13:52:35,2022-05-31 13:52:43,2022-05-31 13:52:43,2022-05-31 13:55:34,2022-05-31 13:55:37,2022-05-31 13:55:37,2022-05-31 13:55:40,2022-05-31 13:55:40"
854685,2022-05-31,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-31 22:39:03,2022-05-31 22:39:11,2022-05-31 22:39:11,2022-05-31 22:39:16"
854685,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 18:19:31,2022-06-02 18:19:31,2022-06-02 18:25:27,2022-06-02 18:25:27,2022-06-02 18:25:34,2022-06-02 18:25:34"
854685,2022-06-04,"Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:45:53,2022-06-04 15:46:02,2022-06-04 15:46:18,2022-06-04 15:46:24,2022-06-04 15:46:25,2022-06-04 15:46:58,2022-06-04 15:48:44"
854685,2022-06-04,EndLoanApply,2022-06-04 16:09:54
854685,2022-06-05,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 16:05:22,2022-06-05 16:05:24,2022-06-05 16:05:40,2022-06-05 16:05:47,2022-06-05 16:05:51,2022-06-05 16:05:51,2022-06-05 16:06:21,2022-06-05 16:06:30,2022-06-05 16:07:07,2022-06-05 16:08:47"
854685,2022-06-06,"ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-06 18:22:40,2022-06-06 18:22:45,2022-06-06 18:22:59,2022-06-06 18:23:05"
854685,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 13:52:34,2022-06-26 13:52:35,2022-06-26 13:52:38,2022-06-26 13:52:38,2022-06-26 13:53:08,2022-06-26 13:55:04,2022-06-26 13:55:05,2022-06-26 13:55:20,2022-06-26 13:55:26,2022-06-26 13:55:36,2022-06-26 13:55:37,2022-06-26 13:55:44,2022-06-26 13:57:01,2022-06-26 13:57:01,2022-06-26 13:57:29,2022-06-26 13:58:33,2022-06-26 13:58:40"
854685,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 16:32:36,2022-06-29 16:32:42,2022-06-29 16:32:42,2022-06-29 16:32:45,2022-06-29 16:32:46,2022-06-29 16:33:13,2022-06-29 16:34:56,2022-06-29 16:34:57,2022-06-29 16:35:11,2022-06-29 16:35:30"
854686,2022-03-11,"OpenApp,OpenApp","2022-03-11 13:40:12,2022-03-11 13:40:56"
854686,2022-04-11,"OpenApp,OpenApp","2022-04-11 18:51:32,2022-04-11 18:52:45"
854686,2022-05-07,"OpenApp,OpenApp,OpenApp","2022-05-07 12:45:31,2022-05-07 12:46:54,2022-05-07 12:46:59"
854686,2022-05-30,OpenApp,2022-05-30 01:46:51
854686,2022-06-07,OpenApp,2022-06-07 17:04:39
854686,2022-06-07,OpenApp,2022-06-07 18:07:16
854686,2022-06-07,OpenApp,2022-06-07 18:27:13
854686,2022-06-23,OpenApp,2022-06-23 19:09:40
854686,2022-06-25,OpenApp,2022-06-25 23:04:46
854686,2022-06-28,OpenApp,2022-06-28 17:27:03
854686,2022-06-28,OpenApp,2022-06-28 23:54:41
854688,2022-03-01,OpenApp,2022-03-01 12:02:28
854688,2022-04-27,OpenApp,2022-04-27 08:38:26
854688,2022-05-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-15 18:14:52,2022-05-15 18:15:06,2022-05-15 18:15:06,2022-05-15 18:15:07,2022-05-15 18:17:06"
854688,2022-06-15,OpenApp,2022-06-15 21:19:45
854688,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:06:55,2022-06-27 07:06:59,2022-06-27 07:07:01,2022-06-27 07:07:11,2022-06-27 07:07:12,2022-06-27 07:08:01,2022-06-27 07:10:09"
854688,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:29:04,2022-06-27 14:29:13,2022-06-27 14:29:29,2022-06-27 14:30:18,2022-06-27 14:30:19"
854688,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:36:14,2022-06-28 15:36:24,2022-06-28 15:36:24,2022-06-28 15:36:57,2022-06-28 15:36:57,2022-06-28 15:37:44,2022-06-28 15:39:46,2022-06-29 15:40:40,2022-06-29 15:40:48,2022-06-29 15:40:49,2022-06-29 15:41:11,2022-06-29 15:41:13,2022-06-29 15:43:50,2022-06-29 15:45:07,2022-06-29 15:45:09,2022-06-29 15:45:46,2022-06-29 15:48:33"
854694,2022-03-17,OpenApp,2022-03-17 21:20:45
854694,2022-05-22,OpenApp,2022-05-22 06:02:48
854694,2022-06-11,OpenApp,2022-06-11 07:20:08
854694,2022-06-16,OpenApp,2022-06-16 19:28:23
854694,2022-06-24,OpenApp,2022-06-24 19:13:27
854694,2022-06-26,OpenApp,2022-06-26 16:37:33
854694,2022-06-27,OpenApp,2022-06-27 19:18:38
854694,2022-06-28,OpenApp,2022-06-28 23:30:36
854695,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:39:40,2022-03-08 09:39:40,2022-03-08 09:40:35,2022-03-08 09:43:51"
854695,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 20:22:22,2022-04-04 20:22:39,2022-04-04 20:22:39"
854695,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 00:30:35,2022-04-15 00:30:48,2022-04-15 00:30:49"
854695,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 11:53:08,2022-04-16 11:53:24,2022-04-16 11:53:24"
854695,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-21 10:05:24,2022-04-21 10:05:32,2022-04-21 10:05:33,2022-04-21 10:09:21,2022-04-21 10:09:21"
854695,2022-04-25,OpenApp,2022-04-25 12:32:49
854695,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 15:20:21,2022-04-27 15:20:26,2022-04-27 15:20:27"
854696,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 14:36:13,2022-03-10 14:36:18,2022-03-10 14:36:31,2022-03-10 14:36:31"
854696,2022-04-07,OpenApp,2022-04-07 18:57:27
854696,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:58:32,2022-04-28 17:58:37,2022-04-28 17:58:47,2022-04-28 17:58:49"
854697,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 21:47:30,2022-04-20 21:47:38,2022-04-20 21:47:46,2022-04-20 21:47:46,2022-04-20 21:48:12"
854698,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 13:09:19,2022-03-27 13:12:48"
854700,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 21:22:32,2022-03-10 21:22:32,2022-03-10 21:22:47"
854700,2022-04-14,OpenApp,2022-04-14 21:12:17
854700,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-17 08:43:52,2022-04-17 08:44:25,2022-04-17 08:44:25"
854703,2022-03-13,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 18:54:11,2022-03-13 18:55:22,2022-03-13 18:55:36,2022-03-13 18:55:37,2022-03-13 18:56:42,2022-03-13 18:56:51,2022-03-13 18:57:17,2022-03-13 18:57:18"
854703,2022-03-13,"OpenApp,Login","2022-03-13 19:55:05,2022-03-13 19:55:13"
854703,2022-03-15,"OpenApp,GetCreditInfo,Login","2022-03-15 15:09:56,2022-03-15 15:10:04,2022-03-15 15:10:04"
854703,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 08:35:10,2022-03-22 08:35:17,2022-03-22 08:35:24,2022-03-22 08:35:24,2022-03-22 08:37:22"
854703,2022-03-24,"OpenApp,Login","2022-03-24 16:10:21,2022-03-24 16:10:29"
854703,2022-04-02,"OpenApp,OpenApp,Login","2022-04-02 04:54:12,2022-04-02 04:54:33,2022-04-02 04:54:44"
854703,2022-04-15,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 19:01:02,2022-04-15 19:01:27,2022-04-15 19:01:36,2022-04-15 19:01:37,2022-04-15 19:01:39"
854703,2022-04-27,"OpenApp,Login","2022-04-27 11:04:08,2022-04-27 11:04:16"
854703,2022-06-07,"OpenApp,Login","2022-06-07 08:05:28,2022-06-07 08:05:36"
