user_id,date,events,timestamp
704863,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:56:20,2022-05-06 08:56:26,2022-05-06 08:56:30,2022-05-06 08:56:30,2022-05-06 08:56:46,2022-05-06 08:58:06"
704863,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:34:15,2022-05-06 09:34:21,2022-05-06 09:34:29,2022-05-06 09:34:29"
704863,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 14:30:23,2022-05-06 14:30:30,2022-05-06 14:30:36,2022-05-06 14:30:38,2022-05-06 14:33:19,2022-05-06 14:33:24,2022-05-06 14:33:30,2022-05-06 14:33:30"
704863,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-07 15:39:00,2022-05-07 15:39:05,2022-05-07 15:39:09,2022-05-07 15:39:11,2022-05-07 15:40:26,2022-05-07 15:40:32,2022-05-07 15:40:37,2022-05-07 15:41:55"
704863,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-09 10:12:45,2022-05-09 10:12:51,2022-05-09 10:12:54,2022-05-09 10:12:55,2022-05-09 10:13:21,2022-05-09 10:19:04,2022-05-09 10:19:14,2022-05-09 10:19:20,2022-05-09 10:19:29,2022-05-09 10:19:29,2022-05-09 10:19:56,2022-05-09 10:19:58,2022-05-09 10:25:18,2022-05-09 10:25:24,2022-05-09 10:25:38"
704863,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:40:50,2022-05-09 10:40:56,2022-05-09 10:41:00,2022-05-09 10:41:00"
704863,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 15:47:33,2022-05-09 15:47:39,2022-05-09 15:47:49,2022-05-09 15:47:51,2022-05-09 15:48:38"
704863,2022-05-10,OpenApp,2022-05-10 11:37:10
704863,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:54:19,2022-05-10 11:54:29,2022-05-10 11:54:43,2022-05-10 11:54:45"
704863,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 08:20:43,2022-05-11 08:20:53,2022-05-11 08:20:57,2022-05-11 08:21:00,2022-05-11 08:21:40"
704863,2022-05-11,OpenApp,2022-05-11 14:17:55
704863,2022-05-30,OpenApp,2022-05-30 07:07:32
704863,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-13 11:23:52,2022-06-13 11:23:58,2022-06-13 11:24:06,2022-06-13 11:24:08,2022-06-13 11:30:38,2022-06-13 11:30:48,2022-06-13 11:31:04,2022-06-13 11:31:28,2022-06-13 11:31:35,2022-06-13 11:32:07,2022-06-13 11:32:13,2022-06-15 11:41:09,2022-06-15 11:41:41,2022-06-15 11:41:46,2022-06-15 11:41:54"
704863,2022-06-25,OpenApp,2022-06-25 19:13:13
704864,2022-06-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-10 05:36:33,2022-06-10 05:36:48,2022-06-10 05:37:13,2022-06-10 05:37:13,2022-06-10 05:37:36,2022-06-10 05:37:37"
704865,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 20:09:25,2022-03-29 20:09:49"
704868,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 03:54:49,2022-05-12 03:54:49,2022-05-12 03:55:07,2022-05-12 03:56:31"
704872,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 17:19:31,2022-06-30 17:25:21,2022-06-30 17:26:35"
704873,2022-03-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-23 15:10:45,2022-03-23 15:11:09,2022-03-23 15:11:14,2022-03-23 15:11:14,2022-03-23 15:12:05,2022-03-23 15:12:05,2022-03-23 15:12:22,2022-03-23 15:12:27,2022-03-23 15:12:37"
704875,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:35:58,2022-04-04 21:36:04,2022-04-04 21:36:07,2022-04-04 21:36:07,2022-04-04 21:36:49,2022-04-04 21:39:18"
704875,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:25:40,2022-04-25 10:25:46,2022-04-25 10:25:55,2022-04-25 10:25:56,2022-04-25 10:26:32,2022-04-25 10:28:54"
704875,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:54:29,2022-04-25 15:54:40,2022-04-25 15:54:44,2022-04-25 15:54:45"
704875,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:54:25,2022-04-25 18:54:31,2022-04-25 18:54:35,2022-04-25 18:54:36"
704875,2022-06-06,OpenApp,2022-06-06 06:19:31
704877,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 19:15:19,2022-03-10 19:15:27,2022-03-10 19:15:30,2022-03-10 19:15:30"
704877,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 19:55:33,2022-04-22 19:55:38,2022-04-22 19:55:38,2022-04-22 19:55:39,2022-04-22 19:56:56"
704878,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:48:01,2022-03-02 10:48:09,2022-03-02 10:48:21,2022-03-02 10:48:21,2022-03-02 10:49:03,2022-03-02 10:50:29"
704878,2022-03-02,"EndLoanApply,ViewLoanApplyIntro","2022-03-02 11:23:24,2022-03-02 11:23:25"
704878,2022-06-18,OpenApp,2022-06-18 20:49:05
704879,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 04:55:03,2022-03-03 04:55:07,2022-03-03 04:55:21,2022-03-03 04:55:21,2022-03-03 04:55:48,2022-03-03 04:57:34"
704879,2022-03-17,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:37:38,2022-03-17 16:42:14,2022-03-17 16:42:17,2022-03-17 16:42:27,2022-03-17 16:42:31,2022-03-17 16:42:31,2022-03-17 16:42:55,2022-03-17 16:48:51"
704880,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:59:00,2022-03-02 15:59:04,2022-03-02 15:59:11,2022-03-02 15:59:11"
704880,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-10 17:13:32,2022-03-10 17:13:36,2022-03-10 17:13:41,2022-03-10 17:13:41,2022-03-10 17:26:23,2022-03-10 17:26:23,2022-03-10 17:26:33,2022-03-10 17:26:54,2022-03-10 17:30:12,2022-03-10 17:32:38"
704880,2022-03-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-28 16:20:50,2022-03-28 16:20:54,2022-03-28 16:21:11,2022-03-28 16:24:16,2022-03-28 16:24:19,2022-03-28 16:24:21"
704880,2022-04-17,"OpenApp,Login","2022-04-17 13:52:01,2022-04-17 13:52:05"
704880,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 04:38:23,2022-04-18 04:38:27,2022-04-18 04:38:30,2022-04-18 04:40:23,2022-04-18 04:53:32,2022-04-18 04:53:36,2022-04-18 04:53:38,2022-04-18 04:54:00,2022-04-18 04:57:09,2022-04-18 04:57:37,2022-04-18 04:58:45,2022-04-18 05:00:44,2022-04-18 05:00:44"
704880,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 08:17:46,2022-04-18 08:17:49,2022-04-18 08:17:52"
704880,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 12:03:36,2022-04-19 12:03:40,2022-04-19 12:03:42,2022-04-19 12:03:46,2022-04-19 12:03:47"
704880,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 07:13:11,2022-05-02 07:13:15,2022-05-02 07:13:17,2022-05-02 07:13:26,2022-05-02 07:13:45"
704880,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 16:37:37,2022-05-04 16:37:41,2022-05-04 16:37:46,2022-05-04 16:38:10,2022-05-04 16:38:14,2022-05-04 16:38:41"
704880,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 18:51:10,2022-05-07 18:51:14,2022-05-07 18:51:17,2022-05-07 18:51:23"
704880,2022-05-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-07 22:49:50,2022-05-07 22:49:54,2022-05-07 22:50:16,2022-05-07 22:50:18,2022-05-07 22:50:30,2022-05-07 22:50:34"
704880,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 19:15:01,2022-05-11 19:15:05,2022-05-11 19:15:09,2022-05-11 19:15:14"
704880,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 13:31:58,2022-05-16 13:32:02,2022-05-16 13:32:06,2022-05-16 13:32:12,2022-05-16 13:32:43"
704880,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-17 23:11:00,2022-05-17 23:11:03,2022-05-17 23:11:07,2022-05-17 23:11:13,2022-05-17 23:12:13,2022-05-17 23:12:16,2022-05-17 23:12:18"
704880,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 07:57:09,2022-06-06 07:57:13,2022-06-06 07:57:19,2022-06-06 07:57:23,2022-06-06 07:58:19,2022-06-06 07:58:50,2022-06-06 08:00:42"
704880,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 22:07:34,2022-06-08 22:07:41,2022-06-08 22:07:44,2022-06-08 22:07:47,2022-06-08 22:08:16"
704881,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 21:29:31,2022-05-27 21:30:13"
704881,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 23:22:32,2022-06-24 23:25:02,2022-06-24 23:27:15"
704883,2022-04-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:23:14,2022-04-02 17:23:31,2022-04-02 17:26:38"
704883,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:03:12,2022-04-03 10:03:41,2022-04-03 10:03:41,2022-04-03 10:04:01,2022-04-03 10:06:35"
704883,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply","2022-04-03 16:59:04,2022-04-03 16:59:10,2022-04-03 16:59:11"
704883,2022-04-05,OpenApp,2022-04-05 14:58:59
704883,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:03:22,2022-04-07 13:03:34,2022-04-07 13:03:56,2022-04-07 13:06:08"
704883,2022-04-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 14:48:56,2022-04-10 14:49:23,2022-04-10 14:59:07,2022-04-10 15:01:59"
704886,2022-06-10,OpenApp,2022-06-10 21:11:07
704888,2022-06-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:58:58,2022-06-02 14:59:12,2022-06-02 14:59:12,2022-06-02 14:59:20,2022-06-02 14:59:20,2022-06-02 14:59:23,2022-06-02 14:59:28,2022-06-02 14:59:30,2022-06-02 15:00:21,2022-06-02 15:03:58"
704888,2022-06-07,"Login,GetCreditInfo,UseLoanManage,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:27:47,2022-06-07 10:27:50,2022-06-07 10:28:24,2022-06-17 10:36:56,2022-06-17 10:39:59,2022-06-17 10:40:13,2022-06-17 10:40:14,2022-06-17 10:41:24,2022-06-17 10:46:47"
704888,2022-06-23,OpenApp,2022-06-23 07:48:01
704888,2022-06-27,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply","2022-06-27 09:35:13,2022-06-27 09:37:30,2022-06-27 09:38:26,2022-06-27 09:42:35"
704888,2022-06-28,GetCreditInfo,2022-06-28 17:02:07
704889,2022-05-02,"Login,StartLoanApply,EndLoanApply","2022-05-02 14:47:28,2022-05-02 14:47:37,2022-05-02 14:47:37"
704889,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:21:39,2022-05-04 09:21:45,2022-05-04 09:21:56,2022-05-04 09:21:56,2022-05-04 09:22:51,2022-05-04 09:25:27"
704889,2022-05-07,OpenApp,2022-05-07 07:37:51
704889,2022-05-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:10:32,2022-05-07 10:10:38,2022-05-07 10:10:38,2022-05-07 10:11:13,2022-05-07 10:12:24"
704889,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp","2022-05-09 11:40:04,2022-05-09 11:40:11,2022-05-09 11:40:32,2022-05-09 11:40:32,2022-05-09 11:41:39,2022-05-09 11:42:53,2022-05-09 11:42:54,2022-05-09 11:43:00,2022-05-09 11:43:02,2022-05-09 11:44:42,2022-05-09 11:44:51,2022-05-09 11:49:30"
704889,2022-05-09,OpenApp,2022-05-09 15:58:38
704889,2022-05-21,OpenApp,2022-05-21 07:59:00
704890,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-14 22:42:05,2022-03-14 22:43:44,2022-03-14 22:43:49,2022-03-14 22:44:00,2022-03-14 22:44:16"
704891,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 14:25:37,2022-05-26 14:27:14"
704892,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:59:34,2022-03-17 02:59:40,2022-03-17 02:59:42,2022-03-17 02:59:43,2022-03-17 03:00:01,2022-03-17 03:01:31"
704892,2022-03-17,OpenApp,2022-03-17 15:26:30
704892,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:53:05,2022-03-18 11:53:11,2022-03-18 11:53:14,2022-03-18 11:53:14,2022-03-18 11:53:18,2022-03-18 11:53:26,2022-03-18 11:53:26,2022-03-18 11:53:44,2022-03-18 11:55:31"
704892,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 01:12:38,2022-05-01 01:12:46,2022-05-01 01:12:46,2022-05-01 01:12:58,2022-05-01 01:14:39"
704892,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:53:02,2022-05-27 06:53:08,2022-05-27 06:53:09,2022-05-27 06:53:30,2022-05-27 06:53:43,2022-05-27 06:53:43,2022-05-27 06:53:53,2022-05-27 06:55:15"
704892,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-27 07:23:17,2022-05-27 07:23:36,2022-05-27 07:23:36,2022-05-27 07:23:37,2022-05-27 07:23:38,2022-05-27 07:24:03,2022-05-27 07:25:23,2022-05-27 07:25:27,2022-05-27 07:25:54"
704892,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 06:41:42,2022-06-15 06:41:47,2022-06-15 06:41:47,2022-06-15 06:41:58,2022-06-15 06:43:40,2022-06-15 06:43:46"
704894,2022-03-03,GetCreditInfo,2022-03-03 15:17:53
704894,2022-03-03,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 15:33:22,2022-03-03 15:33:28,2022-03-03 15:33:29,2022-03-03 15:37:41,2022-03-03 15:37:47,2022-03-03 15:37:53,2022-03-03 15:38:07,2022-03-03 15:41:38,2022-03-03 15:41:38,2022-03-03 15:42:42,2022-03-03 15:42:59"
704894,2022-03-25,OpenApp,2022-03-25 16:05:31
704894,2022-05-20,"OpenApp,Login","2022-05-20 17:29:55,2022-05-20 17:30:08"
704894,2022-05-26,OpenApp,2022-05-26 11:04:13
704894,2022-06-16,OpenApp,2022-06-16 20:17:05
704895,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 10:59:46,2022-06-23 11:00:12,2022-06-23 11:01:39"
704896,2022-06-10,GetCreditInfo,2022-06-10 05:25:22
704896,2022-06-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 06:14:20,2022-06-10 06:14:29,2022-06-10 06:14:30,2022-06-10 06:15:34,2022-06-10 06:16:02,2022-06-10 06:17:32"
704896,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 03:41:12,2022-06-11 03:41:20,2022-06-11 03:41:35,2022-06-11 03:41:35,2022-06-11 03:42:26,2022-06-11 03:44:24,2022-06-11 03:46:55,2022-06-11 03:46:55"
704896,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:41:51,2022-06-14 07:41:59,2022-06-14 07:42:04,2022-06-14 07:42:04,2022-06-14 07:42:38,2022-06-14 07:44:08"
704896,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 08:06:38,2022-06-17 08:06:45,2022-06-17 08:06:47"
704897,2022-04-22,OpenApp,2022-04-22 14:39:35
704898,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-11 20:25:55,2022-04-11 20:26:05,2022-04-11 20:26:06,2022-04-11 20:26:50,2022-04-11 20:27:07"
704898,2022-04-22,OpenApp,2022-04-22 10:07:31
704899,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 16:59:43,2022-03-03 16:59:50,2022-03-03 17:00:01,2022-03-03 17:00:01,2022-03-03 17:03:39"
704899,2022-03-03,"OpenApp,Login","2022-03-03 18:44:38,2022-03-03 18:44:44"
704899,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:59:11,2022-03-04 09:59:18,2022-03-04 10:05:52"
704899,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 12:15:40,2022-03-04 12:15:47,2022-03-04 12:15:57,2022-03-04 12:15:57,2022-03-04 12:16:31,2022-03-04 12:19:36,2022-03-04 12:20:34,2022-03-04 12:20:34,2022-03-04 12:21:09"
704899,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 16:33:28,2022-03-16 16:33:37,2022-03-16 16:33:38,2022-03-16 16:33:39,2022-03-16 16:34:05"
704899,2022-03-18,"OpenApp,Login","2022-03-18 18:20:22,2022-03-18 18:20:32"
704899,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 12:52:40,2022-03-22 12:52:45,2022-03-22 13:07:41"
704899,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-24 18:08:24,2022-03-24 18:08:29,2022-03-24 18:08:35,2022-03-24 18:08:37,2022-03-24 18:09:41,2022-03-24 18:13:50"
704899,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 18:53:03,2022-03-28 18:53:37,2022-03-28 18:57:28"
704899,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 22:13:07,2022-05-30 22:13:11,2022-05-30 22:14:29"
704899,2022-05-30,OpenApp,2022-05-30 22:45:09
704899,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 04:24:10,2022-06-20 04:25:02,2022-06-20 04:25:03,2022-06-20 04:27:10,2022-06-20 04:27:30,2022-06-20 04:27:31"
704899,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:10:23,2022-06-22 17:10:30,2022-06-22 17:10:41,2022-06-22 17:10:41,2022-06-22 17:11:27,2022-06-22 17:11:34,2022-06-22 17:11:38,2022-06-22 17:11:38,2022-06-22 17:12:03,2022-06-22 17:13:15,2022-06-22 17:13:28,2022-06-22 17:13:36,2022-06-22 17:13:59,2022-06-22 17:20:45"
704900,2022-04-09,"OpenApp,Login","2022-04-09 16:14:17,2022-04-09 16:14:26"
704900,2022-04-24,OpenApp,2022-04-24 13:29:32
704900,2022-06-19,OpenApp,2022-06-19 12:12:28
704902,2022-03-18,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-18 16:00:52,2022-03-18 16:01:03,2022-03-18 16:01:03,2022-03-18 16:06:35,2022-03-18 16:06:40"
704902,2022-03-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 16:31:53,2022-03-18 16:32:03,2022-03-18 16:32:04,2022-03-18 16:35:23,2022-03-18 16:35:43"
704902,2022-04-30,OpenApp,2022-04-30 17:20:57
704902,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 16:43:34,2022-05-28 16:44:12,2022-05-28 16:44:12"
704903,2022-03-12,"OpenApp,OpenApp","2022-03-12 09:46:07,2022-03-22 09:53:39"
704903,2022-05-18,OpenApp,2022-05-18 09:19:03
704903,2022-06-18,OpenApp,2022-06-18 07:42:59
704905,2022-03-27,GetCreditInfo,2022-03-27 15:22:25
704906,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 00:16:28,2022-03-14 00:16:34,2022-03-14 00:16:38,2022-03-14 00:16:38,2022-03-14 00:17:19"
704906,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 17:30:29,2022-03-30 17:37:54,2022-03-30 17:38:01,2022-03-30 17:38:06,2022-03-30 17:38:07"
704906,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 16:12:22,2022-04-01 16:12:29,2022-04-01 16:12:36,2022-04-01 16:12:37"
704906,2022-05-14,OpenApp,2022-05-14 13:13:52
704906,2022-05-19,OpenApp,2022-05-19 09:53:12
704906,2022-06-25,OpenApp,2022-06-25 18:04:21
704906,2022-06-30,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:27:50,2022-06-30 08:28:22,2022-06-30 08:28:30,2022-06-30 08:28:30,2022-06-30 08:28:38,2022-06-30 08:28:38,2022-06-30 08:28:59,2022-06-30 08:29:00,2022-06-30 08:32:27,2022-06-30 08:32:29,2022-06-30 08:37:43,2022-06-30 08:38:05,2022-06-30 08:38:05,2022-06-30 08:39:52,2022-06-30 08:40:01,2022-06-30 08:40:01,2022-06-30 08:40:46,2022-06-30 08:40:46,2022-06-30 08:44:11,2022-06-30 08:46:15"
704906,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 19:43:16,2022-06-30 19:43:24,2022-06-30 19:43:25,2022-06-30 19:43:31,2022-06-30 19:43:31,2022-06-30 19:43:44,2022-06-30 19:43:51,2022-06-30 19:43:52,2022-06-30 19:44:02,2022-06-30 19:44:02,2022-06-30 19:45:13,2022-06-30 19:45:19,2022-06-30 19:45:19,2022-06-30 19:45:35,2022-06-30 19:50:41,2022-06-30 19:50:49,2022-06-30 19:50:57,2022-06-30 19:50:57,2022-06-30 19:51:12,2022-06-30 19:51:12"
704907,2022-05-06,GetCreditInfo,2022-05-06 14:18:10
704907,2022-05-06,GetCreditInfo,2022-05-06 15:15:40
704907,2022-05-24,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:42:20,2022-05-24 18:42:27,2022-05-24 18:43:07,2022-05-24 18:43:39,2022-05-24 18:45:55"
704907,2022-05-24,"OpenApp,Login","2022-05-24 19:02:25,2022-05-24 19:02:32"
704907,2022-05-25,"OpenApp,Login","2022-05-25 14:14:38,2022-05-25 14:14:46"
704908,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 16:16:13,2022-05-09 16:16:27"
704909,2022-04-18,"Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 21:55:29,2022-04-18 21:55:30,2022-04-18 21:56:10,2022-04-18 21:57:28,2022-04-18 21:59:06,2022-04-18 21:59:09"
704909,2022-05-30,OpenApp,2022-05-30 20:51:38
704910,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 18:48:17,2022-03-14 18:48:22,2022-03-14 18:48:35,2022-03-14 18:48:36,2022-03-14 18:48:48,2022-03-14 18:48:48,2022-03-14 18:49:43,2022-03-14 18:51:37,2022-03-14 18:52:22,2022-03-14 18:52:24"
704911,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 15:16:18,2022-03-28 15:16:25"
